subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
s7zrvzr48mv4lvaajo9umck0,2,1,2a,93,4,1,go,GW,2290,M,bacs1,1,1,0.9790000000000001,1,1.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,97,5,1,go,GW,2290,M,bacs1,1,1,0.955,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,101,6,1,go,GW,2290,M,bacs1,1,1,0.6679999999999999,1,1.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,107,7,1,go,GW,2290,M,bacs1,1,1,0.821,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,111,8,1,go,GW,2290,M,bacs1,1,1,0.633,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,116,9,1,go,GW,2290,M,bacs1,1,1,0.7,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,118,10,1,go,GW,2290,M,bacs1,1,1,0.6990000000000001,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,4,1,1,go,GW,2291,N,bacs1,1,0,,0,0.0,0,0,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,7,2,1,go,GW,2291,N,bacs1,1,1,1.092,1,1.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,12,3,1,go,GW,2291,N,bacs1,1,1,0.584,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,13,4,1,go,GW,2291,N,bacs1,1,1,1.048,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,19,5,1,go,GW,2291,N,bacs1,1,1,0.659,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,23,6,1,go,GW,2291,N,bacs1,1,1,0.7340000000000001,1,1.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,28,7,1,go,GW,2291,N,bacs1,1,1,0.619,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,30,8,1,go,GW,2291,N,bacs1,1,0,,0,0.0,0,0,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,33,9,1,go,GW,2291,N,bacs1,1,1,0.47700000000000004,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,37,10,1,go,GW,2291,N,bacs1,1,1,0.856,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,42,11,1,go,GW,2291,N,bacs1,1,1,1.218,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,46,12,1,go,GW,2291,N,bacs1,1,1,0.6829999999999999,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,2,1,1,no-go,NGW,2292,O,bacs1,0,1,0.898,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,6,2,1,no-go,NGW,2292,O,bacs1,0,1,0.696,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,9,3,1,no-go,NGW,2292,O,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,16,4,1,no-go,NGW,2292,O,bacs1,0,0,,1,1.0,0,0,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,20,5,1,no-go,NGW,2292,O,bacs1,0,1,0.75,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,21,6,1,no-go,NGW,2292,O,bacs1,0,0,,1,1.0,0,0,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,26,7,1,no-go,NGW,2292,O,bacs1,0,1,0.868,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,29,8,1,no-go,NGW,2292,O,bacs1,0,1,0.563,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,36,9,1,no-go,NGW,2292,O,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,38,10,1,no-go,NGW,2292,O,bacs1,0,1,0.698,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,44,11,1,no-go,NGW,2292,O,bacs1,0,1,0.754,0,1.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,45,12,1,no-go,NGW,2292,O,bacs1,0,1,0.5489999999999999,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,83,1,0,no-go,NGAL,2293,P,bacs1,0,1,0.977,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,86,2,0,no-go,NGAL,2293,P,bacs1,0,1,1.085,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,92,3,0,no-go,NGAL,2293,P,bacs1,0,1,0.775,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,94,4,0,no-go,NGAL,2293,P,bacs1,0,1,1.149,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,99,5,0,no-go,NGAL,2293,P,bacs1,0,1,0.7979999999999999,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,102,6,0,no-go,NGAL,2293,P,bacs1,0,1,0.688,0,0.0,0,2,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,108,7,0,no-go,NGAL,2293,P,bacs1,0,1,0.823,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,109,8,0,no-go,NGAL,2293,P,bacs1,0,0,,1,0.0,1,0,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,114,9,0,no-go,NGAL,2293,P,bacs1,0,1,0.823,0,1.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,117,10,0,no-go,NGAL,2293,P,bacs1,0,1,0.7240000000000001,0,1.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,121,1,0,no-go,NGAL,2294,Q,bacs1,0,1,0.8270000000000001,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,125,2,0,no-go,NGAL,2294,Q,bacs1,0,0,,1,0.0,1,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,132,3,0,no-go,NGAL,2294,Q,bacs1,0,1,0.72,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,134,4,0,no-go,NGAL,2294,Q,bacs1,0,1,0.8490000000000001,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,140,5,0,no-go,NGAL,2294,Q,bacs1,0,1,0.745,0,1.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,142,6,0,no-go,NGAL,2294,Q,bacs1,0,1,0.40299999999999997,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,145,7,0,no-go,NGAL,2294,Q,bacs1,0,1,0.79,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,152,8,0,no-go,NGAL,2294,Q,bacs1,0,1,0.7240000000000001,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,154,9,0,no-go,NGAL,2294,Q,bacs1,0,0,,1,1.0,0,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,158,10,0,no-go,NGAL,2294,Q,bacs1,0,0,,1,0.0,1,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,162,11,0,no-go,NGAL,2294,Q,bacs1,0,0,,1,1.0,0,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,168,12,0,no-go,NGAL,2294,Q,bacs1,0,1,0.424,0,0.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,195,1,1,go,GW,2295,R,bacs1,1,1,0.8240000000000001,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,200,2,1,go,GW,2295,R,bacs1,1,1,0.617,1,1.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,202,3,1,go,GW,2295,R,bacs1,1,1,0.5579999999999999,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,208,4,1,go,GW,2295,R,bacs1,1,1,0.857,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,210,5,1,go,GW,2295,R,bacs1,1,1,0.7809999999999999,1,1.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,215,6,1,go,GW,2295,R,bacs1,1,0,,0,1.0,1,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,217,7,1,go,GW,2295,R,bacs1,1,0,,0,0.0,0,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,222,8,1,go,GW,2295,R,bacs1,1,1,0.623,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,225,9,1,go,GW,2295,R,bacs1,1,1,0.381,1,0.0,1,2,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,232,10,1,go,GW,2295,R,bacs1,1,0,,0,1.0,1,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,235,11,1,go,GW,2295,R,bacs1,1,1,0.578,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,238,12,1,go,GW,2295,R,bacs1,1,0,,0,1.0,1,0,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,52,1,1,no-go,NGW,2296,S,bacs1,0,1,0.7829999999999999,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,54,2,1,no-go,NGW,2296,S,bacs1,0,1,0.6729999999999999,0,1.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,58,3,1,no-go,NGW,2296,S,bacs1,0,1,0.812,0,1.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,62,4,1,no-go,NGW,2296,S,bacs1,0,1,0.79,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,68,5,1,no-go,NGW,2296,S,bacs1,0,1,0.8490000000000001,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,69,6,1,no-go,NGW,2296,S,bacs1,0,1,1.13,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,73,7,1,no-go,NGW,2296,S,bacs1,0,1,1.103,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,79,8,1,no-go,NGW,2296,S,bacs1,0,1,1.07,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,163,1,1,no-go,NGW,2297,T,bacs1,0,1,0.929,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,166,2,1,no-go,NGW,2297,T,bacs1,0,1,0.8140000000000001,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,170,3,1,no-go,NGW,2297,T,bacs1,0,1,0.679,0,0.0,0,2,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,173,4,1,no-go,NGW,2297,T,bacs1,0,1,1.07,0,1.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,177,5,1,no-go,NGW,2297,T,bacs1,0,1,0.754,0,0.0,0,2,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,184,6,1,no-go,NGW,2297,T,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,187,7,1,no-go,NGW,2297,T,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,192,8,1,no-go,NGW,2297,T,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,196,9,1,no-go,NGW,2297,T,bacs1,0,1,0.545,0,0.0,0,2,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,197,10,1,no-go,NGW,2297,T,bacs1,0,0,,1,1.0,0,0,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,203,11,1,no-go,NGW,2297,T,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,205,12,1,no-go,NGW,2297,T,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,50,1,1,no-go,NGW,2298,U,bacs1,0,1,0.769,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,55,2,1,no-go,NGW,2298,U,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,60,3,1,no-go,NGW,2298,U,bacs1,0,0,,1,1.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,61,4,1,no-go,NGW,2298,U,bacs1,0,1,0.465,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,65,5,1,no-go,NGW,2298,U,bacs1,0,1,0.802,0,1.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,71,6,1,no-go,NGW,2298,U,bacs1,0,1,0.914,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,74,7,1,no-go,NGW,2298,U,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,78,8,1,no-go,NGW,2298,U,bacs1,0,1,0.825,0,1.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,81,9,1,no-go,NGW,2298,U,bacs1,0,1,1.058,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,1,2a,88,10,1,no-go,NGW,2298,U,bacs1,0,0,,1,0.0,1,0,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,169,1,1,go,GW,2299,V,bacs1,1,1,0.74,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,175,2,1,go,GW,2299,V,bacs1,1,1,0.589,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,178,3,1,go,GW,2299,V,bacs1,1,1,1.119,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,181,4,1,go,GW,2299,V,bacs1,1,1,0.9059999999999999,1,1.0,0,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,185,5,1,go,GW,2299,V,bacs1,1,0,,0,0.0,0,0,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,190,6,1,go,GW,2299,V,bacs1,1,1,0.915,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,193,7,1,go,GW,2299,V,bacs1,1,1,0.6890000000000001,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,198,8,1,go,GW,2299,V,bacs1,1,1,0.654,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,89,1,1,go,GW,2302,Y,bacs1,1,1,0.72,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,96,2,1,go,GW,2302,Y,bacs1,1,1,0.612,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,100,3,1,go,GW,2302,Y,bacs1,1,1,0.573,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,104,4,1,go,GW,2302,Y,bacs1,1,1,0.833,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,106,5,1,go,GW,2302,Y,bacs1,1,1,0.743,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,110,6,1,go,GW,2302,Y,bacs1,1,1,0.753,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,115,7,1,go,GW,2302,Y,bacs1,1,1,0.624,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,1,2a,119,8,1,go,GW,2302,Y,bacs1,1,1,0.55,1,0.0,1,1,1
s7zrvzr48mv4lvaajo9umck0,2,2,2b,204,1,0,go,GAL,2303,Z,bacs1,1,0,,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,207,2,0,go,GAL,2303,Z,bacs1,1,0,,0,0.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,209,3,0,go,GAL,2303,Z,bacs1,1,0,,0,0.0,0,0,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,216,4,0,go,GAL,2303,Z,bacs1,1,1,0.7190000000000001,1,0.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,220,5,0,go,GAL,2303,Z,bacs1,1,1,0.5710000000000001,1,0.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,221,6,0,go,GAL,2303,Z,bacs1,1,1,0.599,1,1.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,227,7,0,go,GAL,2303,Z,bacs1,1,1,0.71,1,1.0,0,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,230,8,0,go,GAL,2303,Z,bacs1,1,1,0.812,1,0.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,233,9,0,go,GAL,2303,Z,bacs1,1,1,0.655,1,0.0,1,1,0
s7zrvzr48mv4lvaajo9umck0,2,2,2b,240,10,0,go,GAL,2303,Z,bacs1,1,1,0.49200000000000005,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,76,1,1,go,GW,2304,A,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,77,2,1,go,GW,2304,A,bacs1,1,1,0.6,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,81,3,1,go,GW,2304,A,bacs1,1,1,0.513,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,87,4,1,go,GW,2304,A,bacs1,1,1,0.8440000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,90,5,1,go,GW,2304,A,bacs1,1,1,0.7759999999999999,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,93,6,1,go,GW,2304,A,bacs1,1,1,0.672,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,99,7,1,go,GW,2304,A,bacs1,1,1,0.935,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,104,8,1,go,GW,2304,A,bacs1,1,1,0.743,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,106,9,1,go,GW,2304,A,bacs1,1,1,0.7440000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,109,10,1,go,GW,2304,A,bacs1,1,1,0.7190000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,113,11,1,go,GW,2304,A,bacs1,1,1,0.809,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,117,12,1,go,GW,2304,A,bacs1,1,1,0.754,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,1,1,0,no-go,NGAL,2305,B,bacs1,0,1,0.8320000000000001,0,0.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,8,2,0,no-go,NGAL,2305,B,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,9,3,0,no-go,NGAL,2305,B,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,15,4,0,no-go,NGAL,2305,B,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,20,5,0,no-go,NGAL,2305,B,bacs1,0,1,0.5760000000000001,0,0.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,23,6,0,no-go,NGAL,2305,B,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,28,7,0,no-go,NGAL,2305,B,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,31,8,0,no-go,NGAL,2305,B,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,33,9,0,no-go,NGAL,2305,B,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,39,10,0,no-go,NGAL,2305,B,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,41,11,0,no-go,NGAL,2305,B,bacs1,0,1,0.713,0,0.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,45,12,0,no-go,NGAL,2305,B,bacs1,0,1,0.727,0,0.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,84,1,1,no-go,NGW,2306,C,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,88,2,1,no-go,NGW,2306,C,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,89,3,1,no-go,NGW,2306,C,bacs1,0,0,,1,1.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,94,4,1,no-go,NGW,2306,C,bacs1,0,1,0.7040000000000001,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,98,5,1,no-go,NGW,2306,C,bacs1,0,1,0.799,0,1.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,103,6,1,no-go,NGW,2306,C,bacs1,0,1,0.912,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,108,7,1,no-go,NGW,2306,C,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,112,8,1,no-go,NGW,2306,C,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,115,9,1,no-go,NGW,2306,C,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,118,10,1,no-go,NGW,2306,C,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,156,1,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,160,2,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,164,3,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,166,4,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,171,5,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,174,6,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,179,7,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,182,8,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,187,9,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,190,10,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,194,11,0,no-go,NGAL,2307,D,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,197,12,0,no-go,NGAL,2307,D,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,42,1,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,48,2,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,52,3,1,no-go,NGW,2308,E,bacs1,0,1,1.02,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,56,4,1,no-go,NGW,2308,E,bacs1,0,1,1.107,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,59,5,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,63,6,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,65,7,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,71,8,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,75,9,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,79,10,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,82,11,1,no-go,NGW,2308,E,bacs1,0,0,,1,1.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,86,12,1,no-go,NGW,2308,E,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,49,1,1,go,GW,2309,F,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,53,2,1,go,GW,2309,F,bacs1,1,1,0.6890000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,60,3,1,go,GW,2309,F,bacs1,1,1,1.0190000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,64,4,1,go,GW,2309,F,bacs1,1,1,0.758,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,68,5,1,go,GW,2309,F,bacs1,1,1,0.987,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,70,6,1,go,GW,2309,F,bacs1,1,1,0.564,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,73,7,1,go,GW,2309,F,bacs1,1,1,0.727,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,80,8,1,go,GW,2309,F,bacs1,1,1,0.6629999999999999,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,123,1,0,go,GAL,2310,G,bacs1,1,1,0.871,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,126,2,0,go,GAL,2310,G,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,132,3,0,go,GAL,2310,G,bacs1,1,1,0.8170000000000001,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,134,4,0,go,GAL,2310,G,bacs1,1,1,0.508,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,140,5,0,go,GAL,2310,G,bacs1,1,1,0.754,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,141,6,0,go,GAL,2310,G,bacs1,1,1,0.831,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,148,7,0,go,GAL,2310,G,bacs1,1,1,0.5589999999999999,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,150,8,0,go,GAL,2310,G,bacs1,1,1,0.735,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,155,9,0,go,GAL,2310,G,bacs1,1,1,0.763,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,159,10,0,go,GAL,2310,G,bacs1,1,1,0.82,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,209,1,0,go,GAL,2311,H,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,216,2,0,go,GAL,2311,H,bacs1,1,1,0.711,1,0.0,1,1,0
