subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
vztal13cvg8o6mycbd45qrwx,1,2,1b,173,4,0,no-go,NGAL,2478,T,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,180,5,0,no-go,NGAL,2478,T,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,182,6,0,no-go,NGAL,2478,T,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,188,7,0,no-go,NGAL,2478,T,bacs1,0,0,,1,1.0,0,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,190,8,0,no-go,NGAL,2478,T,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,195,9,0,no-go,NGAL,2478,T,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,199,10,0,no-go,NGAL,2478,T,bacs1,0,1,0.865,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,204,11,0,no-go,NGAL,2478,T,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,207,12,0,no-go,NGAL,2478,T,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,52,1,0,no-go,NGAL,2479,U,bacs1,0,1,0.877,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,54,2,0,no-go,NGAL,2479,U,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,57,3,0,no-go,NGAL,2479,U,bacs1,0,1,0.879,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,61,4,0,no-go,NGAL,2479,U,bacs1,0,0,,1,0.0,1,0,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,66,5,0,no-go,NGAL,2479,U,bacs1,0,1,0.78,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,71,6,0,no-go,NGAL,2479,U,bacs1,0,1,0.6679999999999999,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,73,7,0,no-go,NGAL,2479,U,bacs1,0,1,0.7340000000000001,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,77,8,0,no-go,NGAL,2479,U,bacs1,0,0,,1,1.0,0,0,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,81,9,0,no-go,NGAL,2479,U,bacs1,0,1,0.878,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,87,10,0,no-go,NGAL,2479,U,bacs1,0,1,0.815,0,0.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,155,1,1,go,GW,2480,V,bacs1,1,0,,0,0.0,0,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,160,2,1,go,GW,2480,V,bacs1,1,0,,0,0.0,0,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,164,3,1,go,GW,2480,V,bacs1,1,0,,0,0.0,0,0,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,168,4,1,go,GW,2480,V,bacs1,1,1,0.625,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,169,5,1,go,GW,2480,V,bacs1,1,1,0.6409999999999999,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,174,6,1,go,GW,2480,V,bacs1,1,1,0.591,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,177,7,1,go,GW,2480,V,bacs1,1,1,0.77,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,183,8,1,go,GW,2480,V,bacs1,1,1,0.74,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,186,9,1,go,GW,2480,V,bacs1,1,1,0.573,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,192,10,1,go,GW,2480,V,bacs1,1,1,1.249,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,194,11,1,go,GW,2480,V,bacs1,1,1,1.1059999999999999,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,197,12,1,go,GW,2480,V,bacs1,1,1,0.561,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,1,1a,89,1,1,no-go,NGW,2483,Y,bacs1,0,1,0.865,0,1.0,1,1,0
vztal13cvg8o6mycbd45qrwx,1,1,1a,96,2,1,no-go,NGW,2483,Y,bacs1,0,1,0.7659999999999999,0,1.0,1,1,0
vztal13cvg8o6mycbd45qrwx,1,1,1a,97,3,1,no-go,NGW,2483,Y,bacs1,0,1,0.8009999999999999,0,0.0,0,1,0
vztal13cvg8o6mycbd45qrwx,1,1,1a,104,4,1,no-go,NGW,2483,Y,bacs1,0,1,0.721,0,0.0,0,1,0
vztal13cvg8o6mycbd45qrwx,1,1,1a,105,5,1,no-go,NGW,2483,Y,bacs1,0,0,,1,0.0,1,0,0
vztal13cvg8o6mycbd45qrwx,1,1,1a,109,6,1,no-go,NGW,2483,Y,bacs1,0,0,,1,1.0,0,0,0
vztal13cvg8o6mycbd45qrwx,1,1,1a,113,7,1,no-go,NGW,2483,Y,bacs1,0,1,0.898,0,0.0,0,1,0
vztal13cvg8o6mycbd45qrwx,1,1,1a,118,8,1,no-go,NGW,2483,Y,bacs1,0,1,0.738,0,0.0,0,1,0
vztal13cvg8o6mycbd45qrwx,1,2,1b,122,1,1,go,GW,2484,Z,bacs1,1,1,0.608,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,126,2,1,go,GW,2484,Z,bacs1,1,1,0.705,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,132,3,1,go,GW,2484,Z,bacs1,1,1,0.78,1,1.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,136,4,1,go,GW,2484,Z,bacs1,1,1,0.636,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,140,5,1,go,GW,2484,Z,bacs1,1,1,1.025,1,1.0,0,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,142,6,1,go,GW,2484,Z,bacs1,1,1,0.88,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,147,7,1,go,GW,2484,Z,bacs1,1,1,0.785,1,0.0,1,1,1
vztal13cvg8o6mycbd45qrwx,1,2,1b,149,8,1,go,GW,2484,Z,bacs1,1,1,0.893,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,1,1,0,no-go,NGAL,2485,A,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,5,2,0,no-go,NGAL,2485,A,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,10,3,0,no-go,NGAL,2485,A,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,14,4,0,no-go,NGAL,2485,A,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,17,5,0,no-go,NGAL,2485,A,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,22,6,0,no-go,NGAL,2485,A,elianto,0,1,0.7709999999999999,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,27,7,0,no-go,NGAL,2485,A,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,30,8,0,no-go,NGAL,2485,A,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,33,9,0,no-go,NGAL,2485,A,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,37,10,0,no-go,NGAL,2485,A,elianto,0,1,0.8190000000000001,0,1.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,161,1,1,go,GW,2486,B,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,165,2,1,go,GW,2486,B,elianto,1,1,0.787,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,169,3,1,go,GW,2486,B,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,175,4,1,go,GW,2486,B,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,178,5,1,go,GW,2486,B,elianto,1,1,0.818,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,184,6,1,go,GW,2486,B,elianto,1,1,0.94,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,185,7,1,go,GW,2486,B,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,192,8,1,go,GW,2486,B,elianto,1,1,0.755,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,164,1,1,no-go,NGW,2487,C,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,167,2,1,no-go,NGW,2487,C,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,171,3,1,no-go,NGW,2487,C,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,174,4,1,no-go,NGW,2487,C,elianto,0,0,,1,1.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,180,5,1,no-go,NGW,2487,C,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,182,6,1,no-go,NGW,2487,C,elianto,0,0,,1,1.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,187,7,1,no-go,NGW,2487,C,elianto,0,1,0.787,0,1.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,189,8,1,no-go,NGW,2487,C,elianto,0,0,,1,1.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,193,9,1,no-go,NGW,2487,C,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,200,10,1,no-go,NGW,2487,C,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,203,11,1,no-go,NGW,2487,C,elianto,0,0,,1,1.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,208,12,1,no-go,NGW,2487,C,elianto,0,1,0.8540000000000001,0,1.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,81,1,0,go,GAL,2488,D,elianto,1,1,0.982,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,86,2,0,go,GAL,2488,D,elianto,1,1,0.966,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,90,3,0,go,GAL,2488,D,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,93,4,0,go,GAL,2488,D,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,98,5,0,go,GAL,2488,D,elianto,1,1,0.792,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,103,6,0,go,GAL,2488,D,elianto,1,1,0.787,1,1.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,108,7,0,go,GAL,2488,D,elianto,1,1,0.8690000000000001,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,112,8,0,go,GAL,2488,D,elianto,1,1,0.747,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,113,9,0,go,GAL,2488,D,elianto,1,1,0.792,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,117,10,0,go,GAL,2488,D,elianto,1,1,0.479,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,51,1,1,no-go,NGW,2489,E,elianto,0,1,0.89,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,54,2,1,no-go,NGW,2489,E,elianto,0,1,0.573,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,59,3,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,61,4,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,65,5,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,72,6,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,74,7,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,78,8,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,84,9,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,88,10,1,no-go,NGW,2489,E,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,196,1,0,go,GAL,2490,F,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,198,2,0,go,GAL,2490,F,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,204,3,0,go,GAL,2490,F,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,206,4,0,go,GAL,2490,F,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,209,5,0,go,GAL,2490,F,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,214,6,0,go,GAL,2490,F,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,219,7,0,go,GAL,2490,F,elianto,1,1,0.935,1,1.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,224,8,0,go,GAL,2490,F,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,227,9,0,go,GAL,2490,F,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,231,10,0,go,GAL,2490,F,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,233,11,0,go,GAL,2490,F,elianto,1,1,0.932,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,237,12,0,go,GAL,2490,F,elianto,1,1,0.682,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,2,1,1,go,GW,2491,G,elianto,1,1,0.617,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,8,2,1,go,GW,2491,G,elianto,1,1,0.503,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,9,3,1,go,GW,2491,G,elianto,1,1,0.84,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,13,4,1,go,GW,2491,G,elianto,1,1,0.8390000000000001,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,18,5,1,go,GW,2491,G,elianto,1,1,0.581,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,21,6,1,go,GW,2491,G,elianto,1,1,0.706,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,25,7,1,go,GW,2491,G,elianto,1,0,,0,1.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,29,8,1,go,GW,2491,G,elianto,1,1,0.726,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,34,9,1,go,GW,2491,G,elianto,1,1,0.659,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,39,10,1,go,GW,2491,G,elianto,1,1,0.68,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,123,1,1,no-go,NGW,2492,H,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,125,2,1,no-go,NGW,2492,H,elianto,0,1,0.758,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,130,3,1,no-go,NGW,2492,H,elianto,0,0,,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,134,4,1,no-go,NGW,2492,H,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,138,5,1,no-go,NGW,2492,H,elianto,0,1,0.8,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,144,6,1,no-go,NGW,2492,H,elianto,0,1,0.7,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,148,7,1,no-go,NGW,2492,H,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,151,8,1,no-go,NGW,2492,H,elianto,0,1,0.7190000000000001,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,156,9,1,no-go,NGW,2492,H,elianto,0,1,0.631,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,160,10,1,no-go,NGW,2492,H,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,92,1,0,no-go,NGAL,2494,J,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,94,2,0,no-go,NGAL,2494,J,elianto,0,1,1.026,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,99,3,0,no-go,NGAL,2494,J,elianto,0,1,0.892,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,104,4,0,no-go,NGAL,2494,J,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,107,5,0,no-go,NGAL,2494,J,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,109,6,0,no-go,NGAL,2494,J,elianto,0,1,0.662,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,114,7,0,no-go,NGAL,2494,J,elianto,0,1,0.7659999999999999,0,1.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,118,8,0,no-go,NGAL,2494,J,elianto,0,1,0.42700000000000005,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,73,1,0,go,GAL,2495,K,elianto,1,1,1.0979999999999999,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,80,2,0,go,GAL,2495,K,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,83,3,0,go,GAL,2495,K,elianto,1,1,0.775,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,87,4,0,go,GAL,2495,K,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,89,5,0,go,GAL,2495,K,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,95,6,0,go,GAL,2495,K,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,97,7,0,go,GAL,2495,K,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,101,8,0,go,GAL,2495,K,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,105,9,0,go,GAL,2495,K,elianto,1,1,0.769,1,1.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,110,10,0,go,GAL,2495,K,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,116,11,0,go,GAL,2495,K,elianto,1,1,0.907,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,120,12,0,go,GAL,2495,K,elianto,1,1,0.669,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,4,1,1,go,GW,2496,L,elianto,1,1,0.5760000000000001,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,7,2,1,go,GW,2496,L,elianto,1,1,0.431,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,12,3,1,go,GW,2496,L,elianto,1,1,0.498,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,16,4,1,go,GW,2496,L,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,20,5,1,go,GW,2496,L,elianto,1,0,,0,1.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,23,6,1,go,GW,2496,L,elianto,1,1,0.591,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,28,7,1,go,GW,2496,L,elianto,1,1,0.7290000000000001,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,31,8,1,go,GW,2496,L,elianto,1,0,,0,1.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,122,1,0,no-go,NGAL,2497,M,elianto,0,1,0.753,0,1.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,127,2,0,no-go,NGAL,2497,M,elianto,0,1,1.0979999999999999,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,129,3,0,no-go,NGAL,2497,M,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,133,4,0,no-go,NGAL,2497,M,elianto,0,1,0.7020000000000001,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,137,5,0,no-go,NGAL,2497,M,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,142,6,0,no-go,NGAL,2497,M,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,147,7,0,no-go,NGAL,2497,M,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,150,8,0,no-go,NGAL,2497,M,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,154,9,0,no-go,NGAL,2497,M,elianto,0,1,0.7390000000000001,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,159,10,0,no-go,NGAL,2497,M,elianto,0,1,0.794,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,162,11,0,no-go,NGAL,2497,M,elianto,0,1,0.7879999999999999,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,166,12,0,no-go,NGAL,2497,M,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,211,1,0,go,GAL,2498,N,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,215,2,0,go,GAL,2498,N,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,217,3,0,go,GAL,2498,N,elianto,1,1,0.623,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,221,4,0,go,GAL,2498,N,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,225,5,0,go,GAL,2498,N,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,232,6,0,go,GAL,2498,N,elianto,1,1,0.606,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,234,7,0,go,GAL,2498,N,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,238,8,0,go,GAL,2498,N,elianto,1,1,0.6890000000000001,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,35,1,1,go,GW,2500,P,elianto,1,1,0.636,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,38,2,1,go,GW,2500,P,elianto,1,1,0.8440000000000001,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,44,3,1,go,GW,2500,P,elianto,1,1,1.05,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,45,4,1,go,GW,2500,P,elianto,1,1,0.722,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,49,5,1,go,GW,2500,P,elianto,1,1,0.62,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,56,6,1,go,GW,2500,P,elianto,1,1,0.605,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,58,7,1,go,GW,2500,P,elianto,1,1,0.595,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,64,8,1,go,GW,2500,P,elianto,1,1,0.8590000000000001,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,68,9,1,go,GW,2500,P,elianto,1,1,0.6409999999999999,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,69,10,1,go,GW,2500,P,elianto,1,1,0.691,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,75,11,1,go,GW,2500,P,elianto,1,1,0.667,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,79,12,1,go,GW,2500,P,elianto,1,1,0.7559999999999999,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,210,1,1,no-go,NGW,2501,Q,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,213,2,1,no-go,NGW,2501,Q,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,218,3,1,no-go,NGW,2501,Q,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,222,4,1,no-go,NGW,2501,Q,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,226,5,1,no-go,NGW,2501,Q,elianto,0,1,0.915,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,230,6,1,no-go,NGW,2501,Q,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,236,7,1,no-go,NGW,2501,Q,elianto,0,0,,1,1.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,240,8,1,no-go,NGW,2501,Q,elianto,0,1,0.669,0,1.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,121,1,0,no-go,NGAL,2502,R,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,126,2,0,no-go,NGAL,2502,R,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,132,3,0,no-go,NGAL,2502,R,elianto,0,1,1.1320000000000001,0,1.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,136,4,0,no-go,NGAL,2502,R,elianto,0,1,0.8420000000000001,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,140,5,0,no-go,NGAL,2502,R,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,141,6,0,no-go,NGAL,2502,R,elianto,0,1,0.841,0,0.0,0,1,1
