subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
qsmez4ay7ijmavboe2sk03f9,1,1,1b,115,7,22,0,no-go,ngal,1,0,0.335,0,0.6564,0.65992,0.005426,-0.186932,0.657183
qsmez4ay7ijmavboe2sk03f9,1,1,1b,117,8,22,0,no-go,ngal,1,0,0.749,1,0.326,0.329548,0.005383,-0.107943,0.326859
qsmez4ay7ijmavboe2sk03f9,1,1,1b,2,1,23,0,no-go,ngal,0,1,,1,0.6828,0.31073,0.002329,-0.069036,0.309568
qsmez4ay7ijmavboe2sk03f9,1,1,1b,6,2,23,0,no-go,ngal,0,1,,0,0.4554,0.548423,0.004572,-0.117768,0.546139
qsmez4ay7ijmavboe2sk03f9,1,1,1b,12,3,23,0,no-go,ngal,1,0,0.487,1,0.7824,0.77026,0.002938,-0.089771,0.768787
qsmez4ay7ijmavboe2sk03f9,1,1,1b,15,4,23,0,no-go,ngal,1,0,0.34,1,0.8954,0.896173,0.001771,-0.018634,0.895279
qsmez4ay7ijmavboe2sk03f9,1,1,1b,17,5,23,0,no-go,ngal,1,0,0.411,1,0.9414,0.937389,0.000854,0.010205,0.936958
qsmez4ay7ijmavboe2sk03f9,1,1,1b,21,6,23,0,no-go,ngal,1,0,0.406,1,0.9504,0.954413,0.000506,0.036117,0.954158
qsmez4ay7ijmavboe2sk03f9,1,1,1b,28,7,23,0,no-go,ngal,1,0,0.434,0,0.9624,0.962591,0.000374,-0.027648,0.962402
qsmez4ay7ijmavboe2sk03f9,1,1,1b,29,8,23,0,no-go,ngal,1,0,0.472,1,0.8162,0.811678,0.00337,-0.065681,0.809977
qsmez4ay7ijmavboe2sk03f9,1,1,1b,35,9,23,0,no-go,ngal,1,0,0.488,0,0.9158,0.916498,0.000897,-0.019076,0.916046
qsmez4ay7ijmavboe2sk03f9,1,1,1b,37,10,23,0,no-go,ngal,1,0,0.497,1,0.7264,0.72124,0.003552,-0.044945,0.719463
qsmez4ay7ijmavboe2sk03f9,1,1,1b,44,1,24,0,no-go,ngal,1,0,0.826,0,0.6834,0.68927,0.002329,-0.04308,0.688103
qsmez4ay7ijmavboe2sk03f9,1,1,1b,48,2,24,0,no-go,ngal,1,0,0.916,1,0.4548,0.451577,0.004572,-0.134487,0.449289
qsmez4ay7ijmavboe2sk03f9,1,1,1b,52,3,24,0,no-go,ngal,1,0,0.506,0,0.7756,0.77026,0.002938,-0.089771,0.768787
qsmez4ay7ijmavboe2sk03f9,1,1,1b,54,4,24,0,no-go,ngal,1,0,0.717,1,0.508,0.507624,0.003781,-0.145893,0.505729
qsmez4ay7ijmavboe2sk03f9,1,1,1b,58,5,24,0,no-go,ngal,1,0,0.455,0,0.7896,0.791829,0.002684,-0.090295,0.790481
qsmez4ay7ijmavboe2sk03f9,1,1,1b,62,6,24,0,no-go,ngal,1,0,0.321,0,0.5218,0.526464,0.003771,-0.146285,0.524572
qsmez4ay7ijmavboe2sk03f9,1,1,1b,68,7,24,0,no-go,ngal,1,0,0.773,1,0.3554,0.358269,0.004751,-0.120703,0.355899
qsmez4ay7ijmavboe2sk03f9,1,1,1b,71,8,24,0,no-go,ngal,1,0,0.782,0,0.7262,0.72494,0.004646,-0.133272,0.722611
qsmez4ay7ijmavboe2sk03f9,1,1,1b,76,9,24,0,no-go,ngal,1,0,0.809,0,0.4762,0.470808,0.003885,-0.127764,0.468864
qsmez4ay7ijmavboe2sk03f9,1,1,1b,78,10,24,0,no-go,ngal,0,1,,1,0.3316,0.673171,0.004689,-0.151543,0.670818
qsmez4ay7ijmavboe2sk03f9,1,1,1b,84,11,24,0,no-go,ngal,1,0,0.652,0,0.1596,0.15813,0.003638,-0.217155,0.156335
qsmez4ay7ijmavboe2sk03f9,1,1,1b,86,12,24,0,no-go,ngal,0,1,,1,0.1196,0.882048,0.002752,0.006242,0.880651
qthf3orc60dyuspsps4n3043,1,1,1a,43,1,1,1,go,gw,1,1,0.6,1,0.793,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,1,1a,45,2,1,1,go,gw,1,1,0.441,1,0.875,0.869517,0.002088,-0.121622,0.868466
qthf3orc60dyuspsps4n3043,1,1,1a,51,3,1,1,go,gw,1,1,0.431,1,0.905,0.90443,0.001537,-0.170938,0.903654
qthf3orc60dyuspsps4n3043,1,1,1a,54,4,1,1,go,gw,1,1,0.461,1,0.9278,0.923441,0.001113,-0.157326,0.922878
qthf3orc60dyuspsps4n3043,1,1,1a,60,5,1,1,go,gw,1,1,0.469,1,0.9326,0.934907,0.000864,-0.117512,0.934471
qthf3orc60dyuspsps4n3043,1,1,1a,61,6,1,1,go,gw,1,1,0.636,1,0.9482,0.942293,0.00073,-0.079194,0.941924
qthf3orc60dyuspsps4n3043,1,1,1a,67,7,1,1,go,gw,1,1,0.454,1,0.9476,0.947279,0.000661,-0.026352,0.946945
qthf3orc60dyuspsps4n3043,1,1,1a,70,8,1,1,go,gw,1,1,0.44,1,0.9522,0.950768,0.000629,-0.017476,0.95045
qthf3orc60dyuspsps4n3043,1,1,1a,1,1,2,1,go,gw,1,1,0.352,1,0.7926,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,1,1a,5,2,2,1,go,gw,1,1,0.33,1,0.869,0.869517,0.002088,-0.121622,0.868466
qthf3orc60dyuspsps4n3043,1,1,1a,12,3,2,1,go,gw,1,1,0.31,1,0.906,0.90443,0.001537,-0.170938,0.903654
qthf3orc60dyuspsps4n3043,1,1,1a,13,4,2,1,go,gw,1,1,0.518,1,0.9226,0.923441,0.001113,-0.157326,0.922878
qthf3orc60dyuspsps4n3043,1,1,1a,17,5,2,1,go,gw,1,1,0.35,1,0.9346,0.934907,0.000864,-0.117512,0.934471
qthf3orc60dyuspsps4n3043,1,1,1a,24,6,2,1,go,gw,1,1,0.288,0,0.9422,0.942293,0.00073,-0.079194,0.941924
qthf3orc60dyuspsps4n3043,1,1,1a,25,7,2,1,go,gw,0,0,,0,0.8496,0.154356,0.004704,-0.213574,0.152057
qthf3orc60dyuspsps4n3043,1,1,1a,29,8,2,1,go,gw,0,0,,0,0.901,0.09036,0.00146,-0.289517,0.089638
qthf3orc60dyuspsps4n3043,1,1,1a,33,9,2,1,go,gw,1,1,0.309,1,0.9352,0.933861,0.001113,-0.022945,0.933297
qthf3orc60dyuspsps4n3043,1,1,1a,40,10,2,1,go,gw,1,1,0.455,1,0.959,0.959959,0.000488,0.02928,0.959713
qthf3orc60dyuspsps4n3043,1,1,1a,73,1,3,1,go,gw,0,0,,1,0.794,0.208649,0.001919,-0.314864,0.207694
qthf3orc60dyuspsps4n3043,1,1,1a,80,2,3,1,go,gw,1,1,0.766,1,0.6816,0.67654,0.002669,-0.023744,0.675199
qthf3orc60dyuspsps4n3043,1,1,1a,82,3,3,1,go,gw,1,1,0.879,1,0.7908,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,1,1a,88,4,3,1,go,gw,1,1,0.663,1,0.8496,0.844575,0.001669,-0.133614,0.843736
qthf3orc60dyuspsps4n3043,1,1,1a,89,5,3,1,go,gw,1,1,1.164,1,0.874,0.873584,0.001449,-0.168814,0.872855
qthf3orc60dyuspsps4n3043,1,1,1a,93,6,3,1,go,gw,1,1,0.567,1,0.888,0.891002,0.001372,-0.131422,0.89031
qthf3orc60dyuspsps4n3043,1,1,1a,100,7,3,1,go,gw,1,1,0.546,1,0.9018,0.902155,0.001392,-0.151174,0.901452
qthf3orc60dyuspsps4n3043,1,1,1a,101,8,3,1,go,gw,1,1,0.646,1,0.9134,0.90964,0.00146,-0.112913,0.908902
qthf3orc60dyuspsps4n3043,1,1,1a,106,9,3,1,go,gw,1,1,0.475,1,0.9114,0.914848,0.001545,-0.080573,0.914066
qthf3orc60dyuspsps4n3043,1,1,1a,111,10,3,1,go,gw,1,1,0.457,0,0.9182,0.918579,0.001632,-0.079229,0.917753
qthf3orc60dyuspsps4n3043,1,1,1a,116,11,3,1,go,gw,1,1,0.256,1,0.7776,0.773296,0.018203,-0.230442,0.763819
qthf3orc60dyuspsps4n3043,1,1,1a,120,12,3,1,go,gw,1,1,0.397,1,0.8566,0.858289,0.00369,-0.091004,0.856432
qthf3orc60dyuspsps4n3043,1,1,1a,92,1,4,1,no-go,ngw,1,0,0.602,0,0.788,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,1,1a,96,2,4,1,no-go,ngw,1,0,0.895,0,0.6796,0.67654,0.002669,-0.023744,0.675199
qthf3orc60dyuspsps4n3043,1,1,1a,97,3,4,1,no-go,ngw,0,1,,1,0.6002,0.408573,0.003248,-0.160371,0.406954
qthf3orc60dyuspsps4n3043,1,1,1a,102,4,4,1,no-go,ngw,0,1,,1,0.4492,0.555405,0.008158,-0.121297,0.551344
qthf3orc60dyuspsps4n3043,1,1,1a,105,5,4,1,no-go,ngw,1,0,0.497,1,0.3642,0.358945,0.008422,-0.143365,0.354753
qthf3orc60dyuspsps4n3043,1,1,1a,110,6,4,1,no-go,ngw,1,0,0.556,0,0.5832,0.586299,0.004849,-0.217313,0.583888
qthf3orc60dyuspsps4n3043,1,1,1a,114,7,4,1,no-go,ngw,1,0,0.619,1,0.4248,0.429516,0.005482,-0.070368,0.426776
qthf3orc60dyuspsps4n3043,1,1,1a,119,8,4,1,no-go,ngw,1,0,0.396,0,0.6264,0.630091,0.004492,-0.171216,0.627847
qthf3orc60dyuspsps4n3043,1,1,1a,3,1,5,1,no-go,ngw,1,0,0.592,0,0.8022,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,1,1a,7,2,5,1,no-go,ngw,1,0,0.828,0,0.6714,0.67654,0.002669,-0.023744,0.675199
qthf3orc60dyuspsps4n3043,1,1,1a,10,3,5,1,no-go,ngw,0,1,,1,0.5824,0.408573,0.003248,-0.160371,0.406954
qthf3orc60dyuspsps4n3043,1,1,1a,16,4,5,1,no-go,ngw,0,1,,1,0.4516,0.555405,0.008158,-0.121297,0.551344
qthf3orc60dyuspsps4n3043,1,1,1a,18,5,5,1,no-go,ngw,0,1,,0,0.3602,0.641055,0.008422,-0.106948,0.636828
qthf3orc60dyuspsps4n3043,1,1,1a,23,6,5,1,no-go,ngw,1,0,0.416,0,0.5816,0.586299,0.004849,-0.217313,0.583888
qthf3orc60dyuspsps4n3043,1,1,1a,28,7,5,1,no-go,ngw,1,0,0.472,0,0.5278,0.525053,0.007464,-0.157754,0.521365
qthf3orc60dyuspsps4n3043,1,1,1a,30,8,5,1,no-go,ngw,1,0,0.425,0,0.479,0.48125,0.010638,-0.158197,0.47602
qthf3orc60dyuspsps4n3043,1,1,1a,36,9,5,1,no-go,ngw,1,0,0.52,0,0.4612,0.449509,0.013955,-0.102598,0.442668
qthf3orc60dyuspsps4n3043,1,1,1a,37,10,5,1,no-go,ngw,1,0,0.524,0,0.4376,0.426153,0.017151,-0.112012,0.417757
qthf3orc60dyuspsps4n3043,1,1,1a,41,1,6,1,no-go,ngw,1,0,0.497,0,0.8002,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,1,1a,46,2,6,1,no-go,ngw,0,1,,1,0.6784,0.32346,0.002669,-0.133425,0.322132
qthf3orc60dyuspsps4n3043,1,1,1a,49,3,6,1,no-go,ngw,1,0,0.588,0,0.5372,0.534625,0.007657,-0.214356,0.530744
qthf3orc60dyuspsps4n3043,1,1,1a,53,4,6,1,no-go,ngw,1,0,0.606,0,0.4322,0.444595,0.008158,-0.160166,0.4405
qthf3orc60dyuspsps4n3043,1,1,1a,57,5,6,1,no-go,ngw,1,0,0.823,0,0.384,0.385214,0.007089,-0.102559,0.381679
qthf3orc60dyuspsps4n3043,1,1,1a,63,6,6,1,no-go,ngw,0,1,,1,0.3516,0.655637,0.006193,-0.028813,0.652521
qthf3orc60dyuspsps4n3043,1,1,1a,68,7,6,1,no-go,ngw,0,1,,0,0.2732,0.73045,0.006423,0.039762,0.7272
qthf3orc60dyuspsps4n3043,1,1,1a,71,8,6,1,no-go,ngw,0,1,,1,0.481,0.51875,0.010638,-0.338973,0.513343
qthf3orc60dyuspsps4n3043,1,1,1a,75,9,6,1,no-go,ngw,0,1,,1,0.3346,0.668724,0.005738,-0.066952,0.665837
qthf3orc60dyuspsps4n3043,1,1,1a,79,10,6,1,no-go,ngw,0,1,,0,0.2586,0.742769,0.005885,-0.055229,0.739791
qthf3orc60dyuspsps4n3043,1,1,1a,81,11,6,1,no-go,ngw,0,1,,1,0.4798,0.532644,0.013214,-0.334605,0.525938
qthf3orc60dyuspsps4n3043,1,1,1a,87,12,6,1,no-go,ngw,0,1,,1,0.32,0.679571,0.005974,-0.094284,0.676565
qthf3orc60dyuspsps4n3043,1,1,1a,91,1,7,0,go,gal,0,0,,0,0.482,0.520457,0.002454,-0.102767,0.519229
qthf3orc60dyuspsps4n3043,1,1,1a,94,2,7,0,go,gal,0,0,,0,0.6538,0.348957,0.004411,-0.043974,0.346753
qthf3orc60dyuspsps4n3043,1,1,1a,99,3,7,0,go,gal,1,1,0.344,0,0.75,0.740403,0.004208,-0.053995,0.738285
qthf3orc60dyuspsps4n3043,1,1,1a,104,4,7,0,go,gal,1,1,0.895,0,0.5832,0.587062,0.003017,-0.084463,0.585552
qthf3orc60dyuspsps4n3043,1,1,1a,107,5,7,0,go,gal,0,0,,0,0.4748,0.520457,0.002454,-0.102767,0.519229
qthf3orc60dyuspsps4n3043,1,1,1a,112,6,7,0,go,gal,1,1,0.917,0,0.5486,0.549921,0.002974,-0.018068,0.548433
qthf3orc60dyuspsps4n3043,1,1,1a,115,7,7,0,go,gal,0,0,,0,0.476,0.520457,0.002454,-0.102767,0.519229
qthf3orc60dyuspsps4n3043,1,1,1a,118,8,7,0,go,gal,0,0,,0,0.5266,0.472477,0.002913,-0.115752,0.47102
qthf3orc60dyuspsps4n3043,1,1,1a,34,1,8,0,go,gal,1,1,0.637,1,0.4728,0.479543,0.002454,-0.03978,0.478317
qthf3orc60dyuspsps4n3043,1,1,1a,38,2,8,0,go,gal,1,1,1.094,1,0.6616,0.651043,0.004411,-0.137241,0.648836
qthf3orc60dyuspsps4n3043,1,1,1a,42,3,8,0,go,gal,1,1,0.951,0,0.7478,0.740403,0.004208,-0.053995,0.738285
qthf3orc60dyuspsps4n3043,1,1,1a,48,4,8,0,go,gal,1,1,0.738,1,0.4872,0.481247,0.005778,-0.105288,0.478327
qthf3orc60dyuspsps4n3043,1,1,1a,50,5,8,0,go,gal,1,1,0.659,1,0.676,0.660827,0.003331,-0.0668,0.659158
qthf3orc60dyuspsps4n3043,1,1,1a,56,6,8,0,go,gal,1,1,1.05,1,0.7468,0.749488,0.003575,0.049958,0.74769
qthf3orc60dyuspsps4n3043,1,1,1a,58,7,8,0,go,gal,1,1,1.004,1,0.7972,0.796448,0.003398,0.066938,0.794733
qthf3orc60dyuspsps4n3043,1,1,1a,62,8,8,0,go,gal,1,1,0.331,1,0.8162,0.823467,0.003303,0.052313,0.821798
qthf3orc60dyuspsps4n3043,1,1,1a,65,9,8,0,go,gal,1,1,0.33,1,0.842,0.840017,0.003331,0.066701,0.83833
qthf3orc60dyuspsps4n3043,1,1,1a,72,10,8,0,go,gal,1,1,0.887,1,0.8414,0.850649,0.003432,0.040816,0.848909
qthf3orc60dyuspsps4n3043,1,1,1a,76,1,9,0,go,gal,1,1,1.049,0,0.48,0.479543,0.002454,-0.03978,0.478317
qthf3orc60dyuspsps4n3043,1,1,1a,77,2,9,0,go,gal,0,0,,0,0.3146,0.687642,0.003184,-0.034674,0.686048
qthf3orc60dyuspsps4n3043,1,1,1a,83,3,9,0,go,gal,0,0,,0,0.4702,0.520457,0.002454,-0.102767,0.519229
qthf3orc60dyuspsps4n3043,1,1,1a,85,4,9,0,go,gal,0,0,,0,0.5892,0.412938,0.003017,-0.159356,0.411431
qthf3orc60dyuspsps4n3043,1,1,1a,90,5,9,0,go,gal,1,1,0.61,1,0.6442,0.652554,0.003853,-0.040106,0.65062
qthf3orc60dyuspsps4n3043,1,1,1a,95,6,9,0,go,gal,0,0,,1,0.8368,0.171781,0.004103,-0.115442,0.169755
qthf3orc60dyuspsps4n3043,1,1,1a,98,7,9,0,go,gal,0,0,,0,0.5862,0.403719,0.004154,-0.100675,0.401647
qthf3orc60dyuspsps4n3043,1,1,1a,103,8,9,0,go,gal,1,1,0.581,0,0.7392,0.744024,0.003939,0.003288,0.742048
qthf3orc60dyuspsps4n3043,1,1,1a,108,9,9,0,go,gal,0,0,,0,0.5602,0.439277,0.004028,-0.087747,0.437262
qthf3orc60dyuspsps4n3043,1,1,1a,109,10,9,0,go,gal,1,1,0.753,1,0.6652,0.655266,0.003907,-0.040509,0.653307
qthf3orc60dyuspsps4n3043,1,1,1a,113,11,9,0,go,gal,1,1,0.462,0,0.8212,0.822881,0.003578,-1.3e-05,0.821074
qthf3orc60dyuspsps4n3043,1,1,1a,117,12,9,0,go,gal,1,1,0.509,1,0.6724,0.667705,0.004037,0.006426,0.665678
qthf3orc60dyuspsps4n3043,1,1,1a,4,1,10,0,no-go,ngal,0,1,,1,0.478,0.520457,0.002454,-0.102767,0.519229
qthf3orc60dyuspsps4n3043,1,1,1a,8,2,10,0,no-go,ngal,0,1,,1,0.3112,0.687642,0.003184,-0.034674,0.686048
qthf3orc60dyuspsps4n3043,1,1,1a,11,3,10,0,no-go,ngal,0,1,,1,0.2318,0.771352,0.002852,0.004367,0.769918
qthf3orc60dyuspsps4n3043,1,1,1a,15,4,10,0,no-go,ngal,0,1,,1,0.1776,0.816352,0.00244,-0.038759,0.815124
qthf3orc60dyuspsps4n3043,1,1,1a,20,5,10,0,no-go,ngal,0,1,,1,0.1586,0.842361,0.002284,-0.161611,0.841209
qthf3orc60dyuspsps4n3043,1,1,1a,21,6,10,0,no-go,ngal,0,1,,0,0.1428,0.858287,0.002303,-0.101555,0.857123
qthf3orc60dyuspsps4n3043,1,1,1a,27,7,10,0,no-go,ngal,1,0,0.376,0,0.3834,0.380188,0.014393,-0.347997,0.373154
qthf3orc60dyuspsps4n3043,1,1,1a,32,8,10,0,no-go,ngal,0,1,,0,0.2426,0.766138,0.006084,-0.208066,0.763045
qthf3orc60dyuspsps4n3043,1,1,1a,52,1,11,0,no-go,ngal,0,1,,1,0.485,0.520457,0.002454,-0.102767,0.519229
qthf3orc60dyuspsps4n3043,1,1,1a,55,2,11,0,no-go,ngal,0,1,,1,0.2964,0.687642,0.003184,-0.034674,0.686048
qthf3orc60dyuspsps4n3043,1,1,1a,59,3,11,0,no-go,ngal,0,1,,1,0.2348,0.771352,0.002852,0.004367,0.769918
qthf3orc60dyuspsps4n3043,1,1,1a,64,4,11,0,no-go,ngal,1,0,0.97,0,0.1872,0.183648,0.00244,-0.236317,0.182436
qthf3orc60dyuspsps4n3043,1,1,1a,66,5,11,0,no-go,ngal,0,1,,0,0.0938,0.896233,0.001951,0.097874,0.895245
qthf3orc60dyuspsps4n3043,1,1,1a,69,6,11,0,no-go,ngal,0,1,,1,0.2746,0.726696,0.004157,-0.176574,0.724592
qthf3orc60dyuspsps4n3043,1,1,1a,74,7,11,0,no-go,ngal,0,1,,1,0.1594,0.839801,0.002217,0.023458,0.838684
qthf3orc60dyuspsps4n3043,1,1,1a,78,8,11,0,no-go,ngal,0,1,,1,0.1194,0.884611,0.001823,-0.037203,0.88369
qthf3orc60dyuspsps4n3043,1,1,1a,84,9,11,0,no-go,ngal,0,1,,1,0.0872,0.906888,0.001484,-0.058545,0.906138
qthf3orc60dyuspsps4n3043,1,1,1a,86,10,11,0,no-go,ngal,0,1,,1,0.0862,0.9194,0.001281,-0.099319,0.918752
qthf3orc60dyuspsps4n3043,1,1,1a,2,1,12,0,no-go,ngal,1,0,0.524,0,0.4816,0.479543,0.002454,-0.03978,0.478317
qthf3orc60dyuspsps4n3043,1,1,1a,6,2,12,0,no-go,ngal,1,0,0.771,0,0.315,0.312358,0.003184,-0.148092,0.310768
qthf3orc60dyuspsps4n3043,1,1,1a,9,3,12,0,no-go,ngal,0,1,,1,0.2264,0.771352,0.002852,0.004367,0.769918
qthf3orc60dyuspsps4n3043,1,1,1a,14,4,12,0,no-go,ngal,0,1,,1,0.1318,0.867772,0.002747,0.065552,0.866382
qthf3orc60dyuspsps4n3043,1,1,1a,19,5,12,0,no-go,ngal,0,1,,0,0.0986,0.907916,0.0019,0.107232,0.906952
qthf3orc60dyuspsps4n3043,1,1,1a,22,6,12,0,no-go,ngal,0,1,,1,0.2432,0.771439,0.003491,-0.078631,0.769669
qthf3orc60dyuspsps4n3043,1,1,1a,26,7,12,0,no-go,ngal,1,0,0.769,0,0.1274,0.125988,0.002059,-0.231438,0.124969
qthf3orc60dyuspsps4n3043,1,1,1a,31,8,12,0,no-go,ngal,0,1,,1,0.101,0.900763,0.001614,-0.014333,0.899947
qthf3orc60dyuspsps4n3043,1,1,1a,35,9,12,0,no-go,ngal,0,1,,1,0.0668,0.931473,0.001163,0.018052,0.930884
qthf3orc60dyuspsps4n3043,1,1,1a,39,10,12,0,no-go,ngal,0,1,,1,0.0568,0.946017,0.0009,0.028473,0.945561
qthf3orc60dyuspsps4n3043,1,1,1a,44,11,12,0,no-go,ngal,0,1,,1,0.0416,0.953945,0.000758,0.059184,0.953561
qthf3orc60dyuspsps4n3043,1,1,1a,47,12,12,0,no-go,ngal,0,1,,1,0.0422,0.958658,0.000684,0.022799,0.958311
qthf3orc60dyuspsps4n3043,1,2,1b,124,1,13,1,go,gw,1,1,0.43,1,0.7934,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,2,1b,127,2,13,1,go,gw,1,1,0.545,1,0.8712,0.869517,0.002088,-0.121622,0.868466
qthf3orc60dyuspsps4n3043,1,2,1b,130,3,13,1,go,gw,1,1,0.217,1,0.9106,0.90443,0.001537,-0.170938,0.903654
qthf3orc60dyuspsps4n3043,1,2,1b,134,4,13,1,go,gw,1,1,0.642,1,0.9212,0.923441,0.001113,-0.157326,0.922878
qthf3orc60dyuspsps4n3043,1,2,1b,140,5,13,1,go,gw,1,1,0.523,0,0.9406,0.934907,0.000864,-0.117512,0.934471
qthf3orc60dyuspsps4n3043,1,2,1b,144,6,13,1,go,gw,0,0,,0,0.84,0.165373,0.004136,-0.22987,0.163347
qthf3orc60dyuspsps4n3043,1,2,1b,146,7,13,1,go,gw,1,1,0.644,0,0.896,0.902155,0.001392,-0.151174,0.901452
qthf3orc60dyuspsps4n3043,1,2,1b,149,8,13,1,go,gw,1,1,0.373,1,0.8286,0.833474,0.002363,-0.066793,0.832285
qthf3orc60dyuspsps4n3043,1,2,1b,123,1,14,1,go,gw,1,1,0.544,1,0.7836,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,2,1b,126,2,14,1,go,gw,1,1,0.921,1,0.8692,0.869517,0.002088,-0.121622,0.868466
qthf3orc60dyuspsps4n3043,1,2,1b,129,3,14,1,go,gw,1,1,0.315,0,0.9066,0.90443,0.001537,-0.170938,0.903654
qthf3orc60dyuspsps4n3043,1,2,1b,136,4,14,1,go,gw,1,1,0.442,1,0.785,0.79273,0.002917,-0.034849,0.791251
qthf3orc60dyuspsps4n3043,1,2,1b,139,5,14,1,go,gw,1,1,0.528,1,0.8746,0.877646,0.001467,-0.1705,0.876907
qthf3orc60dyuspsps4n3043,1,2,1b,142,6,14,1,go,gw,1,1,0.562,1,0.9048,0.910709,0.00119,-0.147123,0.910109
qthf3orc60dyuspsps4n3043,1,2,1b,148,7,14,1,go,gw,1,1,0.404,1,0.9274,0.92792,0.000932,-0.117913,0.927449
qthf3orc60dyuspsps4n3043,1,2,1b,151,8,14,1,go,gw,1,1,0.339,1,0.9332,0.938109,0.000772,-0.063539,0.937719
qthf3orc60dyuspsps4n3043,1,2,1b,155,9,14,1,go,gw,1,1,0.386,1,0.949,0.944618,0.000685,-0.029019,0.944272
qthf3orc60dyuspsps4n3043,1,2,1b,159,10,14,1,go,gw,1,1,0.429,1,0.9456,0.948998,0.000641,0.028812,0.948674
qthf3orc60dyuspsps4n3043,1,2,1b,156,1,15,1,go,gw,1,1,0.667,0,0.7928,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,2,1b,158,2,15,1,go,gw,0,0,,0,0.6874,0.32346,0.002669,-0.133425,0.322132
qthf3orc60dyuspsps4n3043,1,2,1b,161,3,15,1,go,gw,1,1,0.576,0,0.7796,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,2,1b,165,4,15,1,go,gw,0,0,,1,0.7148,0.275295,0.002303,-0.150972,0.274146
qthf3orc60dyuspsps4n3043,1,2,1b,171,5,15,1,go,gw,0,0,,0,0.5336,0.465375,0.007657,-0.139578,0.4616
qthf3orc60dyuspsps4n3043,1,2,1b,174,6,15,1,go,gw,1,1,0.665,1,0.7012,0.700526,0.002212,-0.070196,0.699417
qthf3orc60dyuspsps4n3043,1,2,1b,179,7,15,1,go,gw,1,1,0.966,1,0.8496,0.848373,0.003789,-0.064201,0.846472
qthf3orc60dyuspsps4n3043,1,2,1b,182,8,15,1,go,gw,1,1,0.719,1,0.906,0.902915,0.002591,-0.09702,0.901605
qthf3orc60dyuspsps4n3043,1,2,1b,188,9,15,1,go,gw,1,1,0.687,1,0.9314,0.929645,0.001629,-0.106986,0.92882
qthf3orc60dyuspsps4n3043,1,2,1b,190,10,15,1,go,gw,1,1,0.388,0,0.9434,0.944688,0.001063,-0.088529,0.94415
qthf3orc60dyuspsps4n3043,1,2,1b,193,11,15,1,go,gw,1,1,0.41,1,0.8784,0.873852,0.001577,-0.196045,0.873057
qthf3orc60dyuspsps4n3043,1,2,1b,199,12,15,1,go,gw,1,1,0.871,0,0.9222,0.923933,0.001113,-0.134145,0.923371
qthf3orc60dyuspsps4n3043,1,2,1b,211,1,16,1,no-go,ngw,1,0,0.043,0,0.7872,0.791351,0.001919,-0.083424,0.790387
qthf3orc60dyuspsps4n3043,1,2,1b,216,2,16,1,no-go,ngw,1,0,1.144,1,0.679,0.67654,0.002669,-0.023744,0.675199
qthf3orc60dyuspsps4n3043,1,2,1b,218,3,16,1,no-go,ngw,0,1,,1,0.8202,0.176554,0.002818,-0.176894,0.175149
qthf3orc60dyuspsps4n3043,1,2,1b,222,4,16,1,no-go,ngw,0,1,,1,0.7148,0.275295,0.002303,-0.150972,0.274146
qthf3orc60dyuspsps4n3043,1,2,1b,226,5,16,1,no-go,ngw,1,0,0.639,0,0.652,0.645515,0.003103,-0.201086,0.643964
qthf3orc60dyuspsps4n3043,1,2,1b,232,6,16,1,no-go,ngw,0,1,,1,0.4722,0.526613,0.00647,-0.113145,0.523395
qthf3orc60dyuspsps4n3043,1,2,1b,234,7,16,1,no-go,ngw,1,0,0.433,0,0.4278,0.412775,0.005886,-0.030855,0.409837
qthf3orc60dyuspsps4n3043,1,2,1b,238,8,16,1,no-go,ngw,0,1,,1,0.3208,0.680633,0.007013,0.021428,0.677099
qthf3orc60dyuspsps4n3043,1,2,1b,172,1,17,1,no-go,ngw,0,1,,1,0.7936,0.208649,0.001919,-0.314864,0.207694
qthf3orc60dyuspsps4n3043,1,2,1b,176,2,17,1,no-go,ngw,0,1,,1,0.6672,0.32346,0.002669,-0.133425,0.322132
qthf3orc60dyuspsps4n3043,1,2,1b,180,3,17,1,no-go,ngw,1,0,0.678,1,0.595,0.591427,0.003248,-0.02124,0.589798
qthf3orc60dyuspsps4n3043,1,2,1b,183,4,17,1,no-go,ngw,1,0,0.78,0,0.7252,0.724705,0.002303,-0.117247,0.723551
