subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
x32rr4ba92bopp11m9iyqmup,1,2,1b,221,4,22,0,no-go,ngal,1,0,0.737,0,0.6264,0.625935,0.002277,-0.037885,0.624796
x32rr4ba92bopp11m9iyqmup,1,2,1b,228,5,22,0,no-go,ngal,1,0,0.409,1,0.4684,0.480013,0.0038,-0.102335,0.478111
x32rr4ba92bopp11m9iyqmup,1,2,1b,231,6,22,0,no-go,ngal,1,0,0.553,0,0.6226,0.622698,0.002338,-0.065569,0.621529
x32rr4ba92bopp11m9iyqmup,1,2,1b,235,7,22,0,no-go,ngal,0,1,,1,0.4742,0.521789,0.003711,-0.236175,0.519936
x32rr4ba92bopp11m9iyqmup,1,2,1b,240,8,22,0,no-go,ngal,1,0,0.489,0,0.38,0.384805,0.006615,-0.206291,0.381505
x32rr4ba92bopp11m9iyqmup,1,2,1b,123,1,23,0,no-go,ngal,1,0,0.543,0,0.5532,0.549694,0.00206,-0.069435,0.548663
x32rr4ba92bopp11m9iyqmup,1,2,1b,126,2,23,0,no-go,ngal,0,1,,1,0.4512,0.547607,0.003602,-0.153101,0.545806
x32rr4ba92bopp11m9iyqmup,1,2,1b,130,3,23,0,no-go,ngal,0,1,,1,0.3522,0.639161,0.006274,-0.105269,0.636012
x32rr4ba92bopp11m9iyqmup,1,2,1b,136,4,23,0,no-go,ngal,0,1,,1,0.3202,0.670406,0.005886,-0.085509,0.667444
x32rr4ba92bopp11m9iyqmup,1,2,1b,137,5,23,0,no-go,ngal,0,1,,1,0.3164,0.684764,0.005351,-0.041776,0.682069
x32rr4ba92bopp11m9iyqmup,1,2,1b,144,6,23,0,no-go,ngal,0,1,,1,0.306,0.692634,0.004982,-0.019816,0.690125
x32rr4ba92bopp11m9iyqmup,1,2,1b,148,7,23,0,no-go,ngal,0,1,,1,0.3008,0.697492,0.004759,-0.044723,0.695096
x32rr4ba92bopp11m9iyqmup,1,2,1b,149,8,23,0,no-go,ngal,0,1,,1,0.2978,0.700754,0.004634,-0.051657,0.69842
x32rr4ba92bopp11m9iyqmup,1,2,1b,156,9,23,0,no-go,ngal,0,1,,1,0.3046,0.703082,0.004574,-0.065416,0.700778
x32rr4ba92bopp11m9iyqmup,1,2,1b,158,10,23,0,no-go,ngal,0,1,,1,0.283,0.70482,0.004555,-0.059532,0.702526
x32rr4ba92bopp11m9iyqmup,1,2,1b,163,1,24,0,no-go,ngal,1,0,0.858,0,0.5496,0.549694,0.00206,-0.069435,0.548663
x32rr4ba92bopp11m9iyqmup,1,2,1b,168,2,24,0,no-go,ngal,1,0,0.721,0,0.4478,0.452393,0.003602,-0.155002,0.450592
x32rr4ba92bopp11m9iyqmup,1,2,1b,172,3,24,0,no-go,ngal,0,1,,1,0.4122,0.582022,0.003609,-0.099491,0.580215
x32rr4ba92bopp11m9iyqmup,1,2,1b,174,4,24,0,no-go,ngal,0,1,,1,0.3308,0.670406,0.005886,-0.085509,0.667444
x32rr4ba92bopp11m9iyqmup,1,2,1b,178,5,24,0,no-go,ngal,0,1,,0,0.2966,0.699966,0.005673,-0.100053,0.697103
x32rr4ba92bopp11m9iyqmup,1,2,1b,184,6,24,0,no-go,ngal,1,0,0.672,0,0.4634,0.463137,0.003327,-0.05768,0.461475
x32rr4ba92bopp11m9iyqmup,1,2,1b,185,7,24,0,no-go,ngal,1,0,0.527,0,0.4506,0.4471,0.004077,-0.064806,0.445061
x32rr4ba92bopp11m9iyqmup,1,2,1b,189,8,24,0,no-go,ngal,1,0,0.877,1,0.442,0.438423,0.004724,-0.084088,0.436058
x32rr4ba92bopp11m9iyqmup,1,2,1b,196,9,24,0,no-go,ngal,1,0,0.808,0,0.617,0.620388,0.010253,-0.154416,0.615225
x32rr4ba92bopp11m9iyqmup,1,2,1b,200,10,24,0,no-go,ngal,0,1,,0,0.4938,0.50151,0.003703,-0.111953,0.499671
x32rr4ba92bopp11m9iyqmup,1,2,1b,204,11,24,0,no-go,ngal,1,0,0.527,0,0.5658,0.559366,0.003229,-0.126047,0.557737
x32rr4ba92bopp11m9iyqmup,1,2,1b,206,12,24,0,no-go,ngal,1,0,0.458,0,0.521,0.519391,0.003165,-0.066714,0.517797
xbdh78jr4g6izcaai9ep7mom,1,1,1a,42,1,1,1,go,gw,1,1,0.93,1,0.7784,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,1,1a,47,2,1,1,go,gw,1,1,0.906,0,0.9336,0.940126,0.000652,-0.062721,0.939798
xbdh78jr4g6izcaai9ep7mom,1,1,1a,52,3,1,1,go,gw,1,1,0.886,1,0.6894,0.685679,0.004598,-0.069388,0.68336
xbdh78jr4g6izcaai9ep7mom,1,1,1a,55,4,1,1,go,gw,1,1,0.78,1,0.9164,0.920568,0.000853,-0.139417,0.920139
xbdh78jr4g6izcaai9ep7mom,1,1,1a,58,5,1,1,go,gw,1,1,0.762,1,0.9726,0.972256,0.000195,-0.048259,0.972158
xbdh78jr4g6izcaai9ep7mom,1,1,1a,61,6,1,1,go,gw,1,1,0.796,1,0.9896,0.986826,5.9e-05,-0.051174,0.986797
xbdh78jr4g6izcaai9ep7mom,1,1,1a,68,7,1,1,go,gw,1,1,0.801,1,0.991,0.992141,2.6e-05,-0.102024,0.992128
xbdh78jr4g6izcaai9ep7mom,1,1,1a,71,8,1,1,go,gw,1,1,0.866,1,0.9944,0.994476,1.6e-05,-0.061995,0.994468
xbdh78jr4g6izcaai9ep7mom,1,1,1a,2,1,2,1,go,gw,1,1,0.534,1,0.7778,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,1,1a,6,2,2,1,go,gw,1,1,0.474,0,0.9436,0.940126,0.000652,-0.062721,0.939798
xbdh78jr4g6izcaai9ep7mom,1,1,1a,12,3,2,1,go,gw,0,0,,0,0.6946,0.314321,0.004598,-0.136442,0.312042
xbdh78jr4g6izcaai9ep7mom,1,1,1a,14,4,2,1,go,gw,1,1,0.708,1,0.9186,0.908291,0.00094,-0.100617,0.907817
xbdh78jr4g6izcaai9ep7mom,1,1,1a,18,5,2,1,go,gw,1,1,0.409,1,0.9782,0.980155,0.000137,-0.064771,0.980086
xbdh78jr4g6izcaai9ep7mom,1,1,1a,22,6,2,1,go,gw,1,1,0.451,1,0.9944,0.993165,2.6e-05,-0.050331,0.993152
xbdh78jr4g6izcaai9ep7mom,1,1,1a,25,7,2,1,go,gw,1,1,0.375,1,0.9978,0.99677,7e-06,-0.036424,0.996767
xbdh78jr4g6izcaai9ep7mom,1,1,1a,30,8,2,1,go,gw,1,1,0.524,0,0.9992,0.998089,3e-06,-0.000154,0.998088
xbdh78jr4g6izcaai9ep7mom,1,1,1a,34,9,2,1,go,gw,1,1,0.554,0,0.9792,0.97611,0.000205,-0.008199,0.976007
xbdh78jr4g6izcaai9ep7mom,1,1,1a,40,10,2,1,go,gw,1,1,0.603,1,0.8802,0.875622,0.002812,-0.052844,0.874193
xbdh78jr4g6izcaai9ep7mom,1,1,1a,74,1,3,1,go,gw,1,1,0.839,1,0.7782,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,1,1a,79,2,3,1,go,gw,1,1,0.745,0,0.9442,0.940126,0.000652,-0.062721,0.939798
xbdh78jr4g6izcaai9ep7mom,1,1,1a,81,3,3,1,go,gw,0,0,,0,0.6774,0.314321,0.004598,-0.136442,0.312042
xbdh78jr4g6izcaai9ep7mom,1,1,1a,87,4,3,1,go,gw,0,0,,0,0.907,0.091709,0.00094,-0.21002,0.091243
xbdh78jr4g6izcaai9ep7mom,1,1,1a,90,5,3,1,go,gw,1,1,0.65,1,0.9668,0.964538,0.000256,-0.12562,0.964409
xbdh78jr4g6izcaai9ep7mom,1,1,1a,95,6,3,1,go,gw,1,1,1.166,1,0.9942,0.992542,2.8e-05,-0.065619,0.992528
xbdh78jr4g6izcaai9ep7mom,1,1,1a,99,7,3,1,go,gw,1,1,0.947,1,0.9982,0.997414,5e-06,-0.04944,0.997412
xbdh78jr4g6izcaai9ep7mom,1,1,1a,104,8,3,1,go,gw,1,1,0.94,0,0.9994,0.998766,1e-06,-0.003117,0.998766
xbdh78jr4g6izcaai9ep7mom,1,1,1a,106,9,3,1,go,gw,1,1,0.815,1,0.9864,0.987304,6.6e-05,0.039489,0.987271
xbdh78jr4g6izcaai9ep7mom,1,1,1a,109,10,3,1,go,gw,1,1,0.927,1,0.9976,0.996528,7e-06,-0.047871,0.996525
xbdh78jr4g6izcaai9ep7mom,1,1,1a,116,11,3,1,go,gw,1,1,0.745,0,0.9994,0.998513,2e-06,0.029227,0.998512
xbdh78jr4g6izcaai9ep7mom,1,1,1a,117,12,3,1,go,gw,1,1,1.052,1,0.9862,0.985244,9e-05,-0.012248,0.985199
xbdh78jr4g6izcaai9ep7mom,1,1,1a,92,1,4,1,no-go,ngw,1,0,0.938,0,0.7838,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,1,1a,94,2,4,1,no-go,ngw,0,1,,0,0.437,0.561906,0.006014,-0.190127,0.558899
xbdh78jr4g6izcaai9ep7mom,1,1,1a,100,3,4,1,no-go,ngw,1,0,0.853,0,0.7758,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,1,1a,103,4,4,1,no-go,ngw,0,1,,1,0.5584,0.441409,0.005276,-0.163959,0.438775
xbdh78jr4g6izcaai9ep7mom,1,1,1a,108,5,4,1,no-go,ngw,0,1,,1,0.1586,0.84886,0.003545,-0.152003,0.847065
xbdh78jr4g6izcaai9ep7mom,1,1,1a,110,6,4,1,no-go,ngw,0,1,,1,0.0502,0.953228,0.000761,-0.096798,0.952843
xbdh78jr4g6izcaai9ep7mom,1,1,1a,113,7,4,1,no-go,ngw,0,1,,0,0.0204,0.980367,0.000182,-0.016432,0.980275
xbdh78jr4g6izcaai9ep7mom,1,1,1a,120,8,4,1,no-go,ngw,0,1,,0,0.162,0.83519,0.003776,0.029668,0.833266
xbdh78jr4g6izcaai9ep7mom,1,1,1a,4,1,5,1,no-go,ngw,1,0,0.45,0,0.7878,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,1,1a,8,2,5,1,no-go,ngw,1,0,0.311,0,0.4398,0.438094,0.006014,-0.127934,0.435088
xbdh78jr4g6izcaai9ep7mom,1,1,1a,11,3,5,1,no-go,ngw,0,1,,1,0.2212,0.780691,0.003976,-0.136413,0.778687
xbdh78jr4g6izcaai9ep7mom,1,1,1a,13,4,5,1,no-go,ngw,1,0,0.642,0,0.064,0.06153,0.001015,-0.328087,0.061028
xbdh78jr4g6izcaai9ep7mom,1,1,1a,20,5,5,1,no-go,ngw,1,0,0.545,0,0.0282,0.031655,0.000339,-0.328852,0.031487
xbdh78jr4g6izcaai9ep7mom,1,1,1a,24,6,5,1,no-go,ngw,0,1,,1,0.019,0.980215,0.000156,0.033614,0.980137
xbdh78jr4g6izcaai9ep7mom,1,1,1a,27,7,5,1,no-go,ngw,0,1,,1,0.0082,0.992417,3.5e-05,0.060902,0.9924
xbdh78jr4g6izcaai9ep7mom,1,1,1a,31,8,5,1,no-go,ngw,0,1,,1,0.005,0.996058,1.2e-05,0.093219,0.996052
xbdh78jr4g6izcaai9ep7mom,1,1,1a,33,9,5,1,no-go,ngw,0,1,,1,0.0034,0.997463,6e-06,0.119319,0.99746
xbdh78jr4g6izcaai9ep7mom,1,1,1a,37,10,5,1,no-go,ngw,0,1,,1,0.002,0.998108,4e-06,0.14712,0.998105
xbdh78jr4g6izcaai9ep7mom,1,1,1a,43,1,6,1,no-go,ngw,1,0,0.721,0,0.7868,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,1,1a,46,2,6,1,no-go,ngw,0,1,,1,0.4454,0.561906,0.006014,-0.190127,0.558899
xbdh78jr4g6izcaai9ep7mom,1,1,1a,50,3,6,1,no-go,ngw,0,1,,0,0.1522,0.84886,0.003545,-0.152003,0.847065
xbdh78jr4g6izcaai9ep7mom,1,1,1a,53,4,6,1,no-go,ngw,1,0,0.657,0,0.5558,0.558591,0.005276,-0.094128,0.555949
xbdh78jr4g6izcaai9ep7mom,1,1,1a,59,5,6,1,no-go,ngw,1,0,0.752,0,0.328,0.31204,0.005382,-0.157733,0.309369
xbdh78jr4g6izcaai9ep7mom,1,1,1a,63,6,6,1,no-go,ngw,0,1,,0,0.1974,0.814835,0.004221,0.017453,0.812688
xbdh78jr4g6izcaai9ep7mom,1,1,1a,66,7,6,1,no-go,ngw,0,1,,1,0.4646,0.538496,0.008741,-0.14657,0.534099
xbdh78jr4g6izcaai9ep7mom,1,1,1a,70,8,6,1,no-go,ngw,1,0,0.94,0,0.0898,0.097601,0.001669,-0.323273,0.096776
xbdh78jr4g6izcaai9ep7mom,1,1,1a,76,9,6,1,no-go,ngw,0,1,,1,0.0582,0.937751,0.000837,0.064224,0.937328
xbdh78jr4g6izcaai9ep7mom,1,1,1a,78,10,6,1,no-go,ngw,0,1,,0,0.0146,0.983112,0.000125,0.02775,0.983049
xbdh78jr4g6izcaai9ep7mom,1,1,1a,84,11,6,1,no-go,ngw,0,1,,1,0.1166,0.886939,0.002862,0.078375,0.885474
xbdh78jr4g6izcaai9ep7mom,1,1,1a,86,12,6,1,no-go,ngw,0,1,,1,0.022,0.975168,0.000221,0.064967,0.975057
xbdh78jr4g6izcaai9ep7mom,1,1,1a,91,1,7,0,go,gal,1,1,0.982,0,0.6364,0.628616,0.003886,-0.074788,0.626667
xbdh78jr4g6izcaai9ep7mom,1,1,1a,93,2,7,0,go,gal,0,0,,1,0.2708,0.729152,0.003956,0.021698,0.727163
xbdh78jr4g6izcaai9ep7mom,1,1,1a,97,3,7,0,go,gal,0,0,,0,0.0788,0.921155,0.001284,0.008104,0.920507
xbdh78jr4g6izcaai9ep7mom,1,1,1a,101,4,7,0,go,gal,1,1,0.856,0,0.375,0.375518,0.004182,-0.150905,0.373435
xbdh78jr4g6izcaai9ep7mom,1,1,1a,105,5,7,0,go,gal,0,0,,0,0.1742,0.822563,0.002515,0.112103,0.821292
xbdh78jr4g6izcaai9ep7mom,1,1,1a,111,6,7,0,go,gal,1,1,0.921,1,0.458,0.453281,0.005112,-0.176725,0.450732
xbdh78jr4g6izcaai9ep7mom,1,1,1a,115,7,7,0,go,gal,1,1,1.068,0,0.8754,0.884075,0.003691,-0.17163,0.8822
xbdh78jr4g6izcaai9ep7mom,1,1,1a,118,8,7,0,go,gal,0,0,,0,0.6604,0.341651,0.007702,-0.232917,0.337823
xbdh78jr4g6izcaai9ep7mom,1,1,1a,36,1,8,0,go,gal,1,1,0.88,0,0.6152,0.628616,0.003886,-0.074788,0.626667
xbdh78jr4g6izcaai9ep7mom,1,1,1a,39,2,8,0,go,gal,0,0,,1,0.2626,0.729152,0.003956,0.021698,0.727163
xbdh78jr4g6izcaai9ep7mom,1,1,1a,41,3,8,0,go,gal,0,0,,0,0.076,0.921155,0.001284,0.008104,0.920507
xbdh78jr4g6izcaai9ep7mom,1,1,1a,45,4,8,0,go,gal,0,0,,0,0.3858,0.624482,0.004182,0.05628,0.622384
xbdh78jr4g6izcaai9ep7mom,1,1,1a,49,5,8,0,go,gal,0,0,,0,0.6924,0.300496,0.003827,-0.186347,0.298593
xbdh78jr4g6izcaai9ep7mom,1,1,1a,56,6,8,0,go,gal,0,0,,0,0.855,0.145913,0.001807,-0.254104,0.145017
xbdh78jr4g6izcaai9ep7mom,1,1,1a,60,7,8,0,go,gal,1,1,0.714,1,0.9058,0.9165,0.000993,-0.052393,0.915998
xbdh78jr4g6izcaai9ep7mom,1,1,1a,64,8,8,0,go,gal,1,1,1.16,1,0.9836,0.986698,7.9e-05,-0.006159,0.986658
xbdh78jr4g6izcaai9ep7mom,1,1,1a,67,9,8,0,go,gal,1,1,0.944,1,0.9962,0.996187,1.1e-05,0.034538,0.996181
xbdh78jr4g6izcaai9ep7mom,1,1,1a,69,10,8,0,go,gal,1,1,0.937,1,0.998,0.998405,3e-06,0.082446,0.998403
xbdh78jr4g6izcaai9ep7mom,1,1,1a,75,1,9,0,go,gal,0,0,,0,0.634,0.371384,0.003886,-0.056545,0.369447
xbdh78jr4g6izcaai9ep7mom,1,1,1a,80,2,9,0,go,gal,1,1,0.827,1,0.8842,0.883234,0.001707,-0.169687,0.882372
xbdh78jr4g6izcaai9ep7mom,1,1,1a,83,3,9,0,go,gal,1,1,0.769,1,0.9704,0.969648,0.000328,-0.050138,0.969483
xbdh78jr4g6izcaai9ep7mom,1,1,1a,85,4,9,0,go,gal,1,1,0.901,1,0.99,0.988501,6.9e-05,0.058677,0.988466
xbdh78jr4g6izcaai9ep7mom,1,1,1a,89,5,9,0,go,gal,1,1,0.715,1,0.9952,0.994224,2.1e-05,0.029118,0.994214
xbdh78jr4g6izcaai9ep7mom,1,1,1a,96,6,9,0,go,gal,1,1,0.776,1,0.9964,0.996433,9e-06,0.012681,0.996429
xbdh78jr4g6izcaai9ep7mom,1,1,1a,98,7,9,0,go,gal,1,1,1.181,1,0.996,0.997444,5e-06,0.00631,0.997441
xbdh78jr4g6izcaai9ep7mom,1,1,1a,102,8,9,0,go,gal,1,1,0.854,0,0.9976,0.997965,3e-06,-0.019016,0.997963
xbdh78jr4g6izcaai9ep7mom,1,1,1a,107,9,9,0,go,gal,1,1,0.851,1,0.9658,0.967116,0.000598,0.072956,0.966812
xbdh78jr4g6izcaai9ep7mom,1,1,1a,112,10,9,0,go,gal,1,1,0.877,1,0.9876,0.98938,5.2e-05,-0.008998,0.989354
xbdh78jr4g6izcaai9ep7mom,1,1,1a,114,11,9,0,go,gal,1,1,0.842,0,0.9952,0.994756,1.6e-05,-0.010852,0.994748
xbdh78jr4g6izcaai9ep7mom,1,1,1a,119,12,9,0,go,gal,1,1,0.809,1,0.943,0.939294,0.00128,-0.016052,0.938645
xbdh78jr4g6izcaai9ep7mom,1,1,1a,3,1,10,0,no-go,ngal,1,0,0.471,0,0.6308,0.628616,0.003886,-0.074788,0.626667
xbdh78jr4g6izcaai9ep7mom,1,1,1a,5,2,10,0,no-go,ngal,1,0,0.396,0,0.2682,0.270848,0.003956,-0.135224,0.268881
xbdh78jr4g6izcaai9ep7mom,1,1,1a,10,3,10,0,no-go,ngal,0,1,,0,0.1206,0.881832,0.00163,0.031138,0.88101
xbdh78jr4g6izcaai9ep7mom,1,1,1a,16,4,10,0,no-go,ngal,1,0,0.83,0,0.3616,0.375518,0.004182,-0.150905,0.373435
xbdh78jr4g6izcaai9ep7mom,1,1,1a,19,5,10,0,no-go,ngal,0,1,,1,0.2298,0.770866,0.003674,0.145993,0.769008
xbdh78jr4g6izcaai9ep7mom,1,1,1a,21,6,10,0,no-go,ngal,0,1,,1,0.04,0.959475,0.000418,0.044793,0.959264
xbdh78jr4g6izcaai9ep7mom,1,1,1a,26,7,10,0,no-go,ngal,0,1,,1,0.0122,0.988401,6.5e-05,0.03698,0.988369
xbdh78jr4g6izcaai9ep7mom,1,1,1a,29,8,10,0,no-go,ngal,0,1,,1,0.004,0.995171,1.5e-05,0.085785,0.995164
xbdh78jr4g6izcaai9ep7mom,1,1,1a,51,1,11,0,no-go,ngal,1,0,0.877,0,0.6256,0.628616,0.003886,-0.074788,0.626667
xbdh78jr4g6izcaai9ep7mom,1,1,1a,54,2,11,0,no-go,ngal,0,1,,1,0.2768,0.729152,0.003956,0.021698,0.727163
xbdh78jr4g6izcaai9ep7mom,1,1,1a,57,3,11,0,no-go,ngal,0,1,,1,0.072,0.921155,0.001284,0.008104,0.920507
xbdh78jr4g6izcaai9ep7mom,1,1,1a,62,4,11,0,no-go,ngal,0,1,,1,0.03,0.969465,0.000303,0.01124,0.969312
xbdh78jr4g6izcaai9ep7mom,1,1,1a,65,5,11,0,no-go,ngal,0,1,,1,0.0154,0.98456,9.5e-05,0.039472,0.984513
xbdh78jr4g6izcaai9ep7mom,1,1,1a,72,6,11,0,no-go,ngal,0,1,,1,0.0076,0.990422,4.2e-05,0.110962,0.990401
xbdh78jr4g6izcaai9ep7mom,1,1,1a,73,7,11,0,no-go,ngal,0,1,,1,0.0082,0.993104,2.5e-05,0.129311,0.993091
xbdh78jr4g6izcaai9ep7mom,1,1,1a,77,8,11,0,no-go,ngal,0,1,,1,0.008,0.994486,1.9e-05,0.135658,0.994476
xbdh78jr4g6izcaai9ep7mom,1,1,1a,82,9,11,0,no-go,ngal,0,1,,1,0.005,0.995261,1.6e-05,0.126931,0.995253
xbdh78jr4g6izcaai9ep7mom,1,1,1a,88,10,11,0,no-go,ngal,0,1,,1,0.0044,0.995725,1.5e-05,0.103944,0.995718
xbdh78jr4g6izcaai9ep7mom,1,1,1a,1,1,12,0,no-go,ngal,1,0,0.695,0,0.6398,0.628616,0.003886,-0.074788,0.626667
xbdh78jr4g6izcaai9ep7mom,1,1,1a,7,2,12,0,no-go,ngal,1,0,0.466,0,0.2736,0.270848,0.003956,-0.135224,0.268881
xbdh78jr4g6izcaai9ep7mom,1,1,1a,9,3,12,0,no-go,ngal,0,1,,1,0.1184,0.881832,0.00163,0.031138,0.88101
xbdh78jr4g6izcaai9ep7mom,1,1,1a,15,4,12,0,no-go,ngal,0,1,,1,0.0308,0.969465,0.000303,0.01124,0.969312
xbdh78jr4g6izcaai9ep7mom,1,1,1a,17,5,12,0,no-go,ngal,0,1,,1,0.0128,0.988401,6.5e-05,0.03698,0.988369
xbdh78jr4g6izcaai9ep7mom,1,1,1a,23,6,12,0,no-go,ngal,0,1,,0,0.004,0.99413,2e-05,0.055334,0.99412
xbdh78jr4g6izcaai9ep7mom,1,1,1a,28,7,12,0,no-go,ngal,0,1,,0,0.0586,0.936019,0.001139,0.186861,0.935436
xbdh78jr4g6izcaai9ep7mom,1,1,1a,32,8,12,0,no-go,ngal,0,1,,1,0.2686,0.73279,0.008097,0.038616,0.728666
xbdh78jr4g6izcaai9ep7mom,1,1,1a,35,9,12,0,no-go,ngal,0,1,,1,0.0556,0.946173,0.000549,0.016012,0.945897
xbdh78jr4g6izcaai9ep7mom,1,1,1a,38,10,12,0,no-go,ngal,0,1,,1,0.017,0.983071,0.000104,0.099058,0.983018
xbdh78jr4g6izcaai9ep7mom,1,1,1a,44,11,12,0,no-go,ngal,0,1,,1,0.0082,0.992405,2.9e-05,0.101743,0.99239
xbdh78jr4g6izcaai9ep7mom,1,1,1a,48,12,12,0,no-go,ngal,0,1,,1,0.0048,0.995636,1.2e-05,0.177314,0.99563
xbdh78jr4g6izcaai9ep7mom,1,2,1b,121,1,13,1,go,gw,1,1,0.786,1,0.7822,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,2,1b,126,2,13,1,go,gw,1,1,0.688,1,0.9446,0.940126,0.000652,-0.062721,0.939798
xbdh78jr4g6izcaai9ep7mom,1,2,1b,131,3,13,1,go,gw,1,1,0.778,1,0.9782,0.97724,0.000149,-0.038005,0.977165
xbdh78jr4g6izcaai9ep7mom,1,2,1b,134,4,13,1,go,gw,1,1,0.706,1,0.9898,0.988515,4.8e-05,-0.069484,0.988491
xbdh78jr4g6izcaai9ep7mom,1,2,1b,139,5,13,1,go,gw,1,1,0.635,1,0.9926,0.992845,2.2e-05,-0.10695,0.992834
xbdh78jr4g6izcaai9ep7mom,1,2,1b,141,6,13,1,go,gw,1,1,0.805,0,0.9938,0.994816,1.4e-05,-0.056869,0.994809
xbdh78jr4g6izcaai9ep7mom,1,2,1b,147,7,13,1,go,gw,1,1,0.583,1,0.919,0.920632,0.002929,-0.009229,0.919114
xbdh78jr4g6izcaai9ep7mom,1,2,1b,152,8,13,1,go,gw,1,1,0.569,1,0.9762,0.975126,0.000204,-0.026072,0.975023
xbdh78jr4g6izcaai9ep7mom,1,2,1b,122,1,14,1,go,gw,1,1,0.681,1,0.7822,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,2,1b,127,2,14,1,go,gw,1,1,0.642,1,0.9358,0.940126,0.000652,-0.062721,0.939798
xbdh78jr4g6izcaai9ep7mom,1,2,1b,129,3,14,1,go,gw,1,1,0.783,1,0.9774,0.97724,0.000149,-0.038005,0.977165
xbdh78jr4g6izcaai9ep7mom,1,2,1b,135,4,14,1,go,gw,1,1,0.819,0,0.989,0.988515,4.8e-05,-0.069484,0.988491
xbdh78jr4g6izcaai9ep7mom,1,2,1b,140,5,14,1,go,gw,1,1,0.891,1,0.8738,0.874859,0.003119,-0.011887,0.873257
xbdh78jr4g6izcaai9ep7mom,1,2,1b,142,6,14,1,go,gw,1,1,0.842,1,0.9666,0.96388,0.00027,-0.023329,0.963744
xbdh78jr4g6izcaai9ep7mom,1,2,1b,148,7,14,1,go,gw,1,1,0.636,1,0.9852,0.984473,7.4e-05,-0.052242,0.984436
xbdh78jr4g6izcaai9ep7mom,1,2,1b,151,8,14,1,go,gw,1,1,0.668,1,0.9912,0.991251,3.1e-05,-0.094737,0.991236
xbdh78jr4g6izcaai9ep7mom,1,2,1b,154,9,14,1,go,gw,1,1,0.882,1,0.9932,0.994071,1.8e-05,-0.056661,0.994062
xbdh78jr4g6izcaai9ep7mom,1,2,1b,159,10,14,1,go,gw,1,1,0.747,1,0.9948,0.995439,1.3e-05,-0.025953,0.995433
xbdh78jr4g6izcaai9ep7mom,1,2,1b,153,1,15,1,go,gw,1,1,0.83,1,0.79,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,2,1b,160,2,15,1,go,gw,1,1,0.729,1,0.9412,0.940126,0.000652,-0.062721,0.939798
xbdh78jr4g6izcaai9ep7mom,1,2,1b,162,3,15,1,go,gw,0,0,,0,0.9736,0.02276,0.000149,-0.392235,0.022686
xbdh78jr4g6izcaai9ep7mom,1,2,1b,166,4,15,1,go,gw,1,1,0.644,1,0.9948,0.99437,1.9e-05,-0.040309,0.99436
xbdh78jr4g6izcaai9ep7mom,1,2,1b,172,5,15,1,go,gw,1,1,0.622,1,0.9976,0.997179,6e-06,-0.037826,0.997176
xbdh78jr4g6izcaai9ep7mom,1,2,1b,175,6,15,1,go,gw,1,1,0.595,1,0.9988,0.99826,2e-06,-0.000594,0.998259
xbdh78jr4g6izcaai9ep7mom,1,2,1b,179,7,15,1,go,gw,1,1,0.643,1,0.999,0.998755,1e-06,-0.045088,0.998754
xbdh78jr4g6izcaai9ep7mom,1,2,1b,184,8,15,1,go,gw,1,1,0.588,1,0.9996,0.99901,1e-06,-0.021091,0.999009
xbdh78jr4g6izcaai9ep7mom,1,2,1b,187,9,15,1,go,gw,1,1,0.556,1,0.9994,0.999153,1e-06,-0.012028,0.999153
xbdh78jr4g6izcaai9ep7mom,1,2,1b,189,10,15,1,go,gw,1,1,0.583,1,0.9992,0.999239,1e-06,-0.029707,0.999239
xbdh78jr4g6izcaai9ep7mom,1,2,1b,196,11,15,1,go,gw,1,1,0.685,1,0.9986,0.999293,1e-06,0.017331,0.999293
xbdh78jr4g6izcaai9ep7mom,1,2,1b,198,12,15,1,go,gw,1,1,0.579,1,0.9996,0.999328,1e-06,0.017114,0.999328
xbdh78jr4g6izcaai9ep7mom,1,2,1b,210,1,16,1,no-go,ngw,1,0,0.698,0,0.7832,0.780418,0.002718,-0.220522,0.779051
xbdh78jr4g6izcaai9ep7mom,1,2,1b,215,2,16,1,no-go,ngw,0,1,,0,0.4446,0.561906,0.006014,-0.190127,0.558899
xbdh78jr4g6izcaai9ep7mom,1,2,1b,218,3,16,1,no-go,ngw,1,0,0.984,0,0.7766,0.780418,0.002718,-0.220522,0.779051
