subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
qz27rih5t2awjbeq7ifuv182,1,1,1a,59,5,1,1,go,gw,1,1,1.001,1,0.4572,0.450325,0.004645,-0.062464,0.448011
qz27rih5t2awjbeq7ifuv182,1,1,1a,61,6,1,1,go,gw,1,1,0.937,1,0.9196,0.913713,0.001177,0.047047,0.913119
qz27rih5t2awjbeq7ifuv182,1,1,1a,67,7,1,1,go,gw,1,1,0.692,1,0.9366,0.934903,0.000663,0.050412,0.934569
qz27rih5t2awjbeq7ifuv182,1,1,1a,72,8,1,1,go,gw,1,1,0.771,0,0.9422,0.937667,0.000606,0.051922,0.937361
qz27rih5t2awjbeq7ifuv182,1,1,1a,4,1,2,1,go,gw,0,0,,1,0.3998,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,1,1a,8,2,2,1,go,gw,0,0,,0,0.1376,0.866353,0.001474,-0.053184,0.86561
qz27rih5t2awjbeq7ifuv182,1,1,1a,12,3,2,1,go,gw,1,1,0.765,1,0.7114,0.708033,0.00409,0.014491,0.705973
qz27rih5t2awjbeq7ifuv182,1,1,1a,15,4,2,1,go,gw,1,1,0.685,0,0.9122,0.910591,0.001371,0.107093,0.909896
qz27rih5t2awjbeq7ifuv182,1,1,1a,20,5,2,1,go,gw,0,0,,0,0.4028,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,1,1a,24,6,2,1,go,gw,1,1,0.828,1,0.4874,0.48042,0.005335,-0.024626,0.477759
qz27rih5t2awjbeq7ifuv182,1,1,1a,25,7,2,1,go,gw,1,1,0.982,1,0.9276,0.924615,0.00089,0.108829,0.924166
qz27rih5t2awjbeq7ifuv182,1,1,1a,32,8,2,1,go,gw,1,1,0.95,1,0.9362,0.943212,0.000537,0.054796,0.942942
qz27rih5t2awjbeq7ifuv182,1,1,1a,34,9,2,1,go,gw,1,1,1.144,1,0.9476,0.945588,0.000504,0.07677,0.945334
qz27rih5t2awjbeq7ifuv182,1,1,1a,37,10,2,1,go,gw,1,1,0.661,1,0.953,0.946012,0.000499,0.085792,0.945761
qz27rih5t2awjbeq7ifuv182,1,1,1a,76,1,3,1,go,gw,0,0,,0,0.3996,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,1,1a,80,2,3,1,go,gw,0,0,,0,0.7354,0.256247,0.00301,-0.020572,0.25475
qz27rih5t2awjbeq7ifuv182,1,1,1a,84,3,3,1,go,gw,1,1,1.154,1,0.7646,0.775911,0.002604,-0.095613,0.774602
qz27rih5t2awjbeq7ifuv182,1,1,1a,86,4,3,1,go,gw,1,1,0.746,1,0.936,0.936219,0.000635,0.069263,0.935899
qz27rih5t2awjbeq7ifuv182,1,1,1a,90,5,3,1,go,gw,0,0,,0,0.9454,0.054206,0.000502,-0.170505,0.053957
qz27rih5t2awjbeq7ifuv182,1,1,1a,93,6,3,1,go,gw,0,0,,1,0.9484,0.052871,0.000489,-0.154798,0.052629
qz27rih5t2awjbeq7ifuv182,1,1,1a,97,7,3,1,go,gw,0,0,,0,0.4942,0.504435,0.006779,-0.12836,0.501022
qz27rih5t2awjbeq7ifuv182,1,1,1a,102,8,3,1,go,gw,1,1,0.574,1,0.9244,0.927216,0.000792,0.052858,0.926817
qz27rih5t2awjbeq7ifuv182,1,1,1a,106,9,3,1,go,gw,1,1,0.745,1,0.9204,0.929178,0.000739,0.033528,0.928805
qz27rih5t2awjbeq7ifuv182,1,1,1a,109,10,3,1,go,gw,1,1,0.764,0,0.9256,0.929553,0.000729,0.012126,0.929186
qz27rih5t2awjbeq7ifuv182,1,1,1a,116,11,3,1,go,gw,1,1,0.737,1,0.409,0.416879,0.004037,-0.11937,0.41487
qz27rih5t2awjbeq7ifuv182,1,1,1a,120,12,3,1,go,gw,1,1,0.709,1,0.9052,0.901534,0.001563,0.070988,0.900743
qz27rih5t2awjbeq7ifuv182,1,1,1a,91,1,4,1,no-go,ngw,0,1,,1,0.3986,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,1,1a,95,2,4,1,no-go,ngw,0,1,,1,0.125,0.866353,0.001474,-0.053184,0.86561
qz27rih5t2awjbeq7ifuv182,1,1,1a,98,3,4,1,no-go,ngw,0,1,,1,0.1118,0.885681,0.001121,-0.084989,0.885116
qz27rih5t2awjbeq7ifuv182,1,1,1a,103,4,4,1,no-go,ngw,0,1,,0,0.1076,0.888455,0.001087,-0.039164,0.887907
qz27rih5t2awjbeq7ifuv182,1,1,1a,105,5,4,1,no-go,ngw,1,0,1.03,0,0.6954,0.700685,0.004723,0.065288,0.698299
qz27rih5t2awjbeq7ifuv182,1,1,1a,112,6,4,1,no-go,ngw,1,0,0.517,0,0.3376,0.350956,0.003694,-0.03004,0.349114
qz27rih5t2awjbeq7ifuv182,1,1,1a,115,7,4,1,no-go,ngw,1,0,0.702,0,0.312,0.312892,0.004495,-0.094597,0.310652
qz27rih5t2awjbeq7ifuv182,1,1,1a,119,8,4,1,no-go,ngw,1,0,0.61,0,0.3116,0.307427,0.004846,-0.104853,0.30501
qz27rih5t2awjbeq7ifuv182,1,1,1a,3,1,5,1,no-go,ngw,0,1,,1,0.4104,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,1,1a,5,2,5,1,no-go,ngw,0,1,,1,0.13,0.866353,0.001474,-0.053184,0.86561
qz27rih5t2awjbeq7ifuv182,1,1,1a,11,3,5,1,no-go,ngw,0,1,,1,0.1196,0.885681,0.001121,-0.084989,0.885116
qz27rih5t2awjbeq7ifuv182,1,1,1a,14,4,5,1,no-go,ngw,0,1,,1,0.1154,0.888455,0.001087,-0.039164,0.887907
qz27rih5t2awjbeq7ifuv182,1,1,1a,19,5,5,1,no-go,ngw,0,1,,1,0.1126,0.888973,0.001083,-0.027303,0.888428
qz27rih5t2awjbeq7ifuv182,1,1,1a,22,6,5,1,no-go,ngw,0,1,,1,0.1144,0.889088,0.001083,-0.030168,0.888543
qz27rih5t2awjbeq7ifuv182,1,1,1a,26,7,5,1,no-go,ngw,0,1,,1,0.1072,0.889118,0.001083,-0.028392,0.888573
qz27rih5t2awjbeq7ifuv182,1,1,1a,29,8,5,1,no-go,ngw,0,1,,1,0.107,0.889126,0.001083,-0.027827,0.888581
qz27rih5t2awjbeq7ifuv182,1,1,1a,35,9,5,1,no-go,ngw,0,1,,1,0.1182,0.889129,0.001083,-0.027635,0.888584
qz27rih5t2awjbeq7ifuv182,1,1,1a,39,10,5,1,no-go,ngw,0,1,,0,0.109,0.88913,0.001083,-0.027567,0.888584
qz27rih5t2awjbeq7ifuv182,1,1,1a,41,1,6,1,no-go,ngw,0,1,,1,0.3914,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,1,1a,48,2,6,1,no-go,ngw,0,1,,0,0.1314,0.866353,0.001474,-0.053184,0.86561
qz27rih5t2awjbeq7ifuv182,1,1,1a,51,3,6,1,no-go,ngw,1,0,1.003,0,0.712,0.708033,0.00409,0.014491,0.705973
qz27rih5t2awjbeq7ifuv182,1,1,1a,54,4,6,1,no-go,ngw,0,1,,0,0.351,0.64161,0.003452,0.005651,0.639878
qz27rih5t2awjbeq7ifuv182,1,1,1a,58,5,6,1,no-go,ngw,0,1,,1,0.4392,0.56362,0.003907,-0.021034,0.561663
qz27rih5t2awjbeq7ifuv182,1,1,1a,64,6,6,1,no-go,ngw,0,1,,1,0.0448,0.956121,0.000512,0.141224,0.955862
qz27rih5t2awjbeq7ifuv182,1,1,1a,66,7,6,1,no-go,ngw,0,1,,1,0.033,0.969118,0.000216,0.001689,0.96901
qz27rih5t2awjbeq7ifuv182,1,1,1a,69,8,6,1,no-go,ngw,0,1,,1,0.0266,0.970798,0.000186,-0.045806,0.970704
qz27rih5t2awjbeq7ifuv182,1,1,1a,75,9,6,1,no-go,ngw,0,1,,1,0.032,0.97111,0.00018,-0.038513,0.971019
qz27rih5t2awjbeq7ifuv182,1,1,1a,77,10,6,1,no-go,ngw,0,1,,1,0.025,0.97118,0.000179,-0.030611,0.97109
qz27rih5t2awjbeq7ifuv182,1,1,1a,82,11,6,1,no-go,ngw,0,1,,1,0.0276,0.971198,0.000179,-0.033524,0.971109
qz27rih5t2awjbeq7ifuv182,1,1,1a,87,12,6,1,no-go,ngw,0,1,,1,0.0274,0.971204,0.000179,-0.032188,0.971114
qz27rih5t2awjbeq7ifuv182,1,1,1a,89,1,7,0,go,gal,0,0,,0,0.4054,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,1,1a,96,2,7,0,go,gal,1,1,0.762,1,0.7522,0.746466,0.002552,-0.071547,0.745185
qz27rih5t2awjbeq7ifuv182,1,1,1a,99,3,7,0,go,gal,1,1,0.667,1,0.9288,0.925774,0.000798,0.041113,0.925372
qz27rih5t2awjbeq7ifuv182,1,1,1a,101,4,7,0,go,gal,1,1,0.704,1,0.9394,0.937204,0.000571,0.080924,0.936917
qz27rih5t2awjbeq7ifuv182,1,1,1a,107,5,7,0,go,gal,1,1,0.736,1,0.9378,0.938853,0.000542,0.104862,0.93858
qz27rih5t2awjbeq7ifuv182,1,1,1a,111,6,7,0,go,gal,1,1,0.555,1,0.937,0.939165,0.000536,0.110598,0.938896
qz27rih5t2awjbeq7ifuv182,1,1,1a,113,7,7,0,go,gal,1,1,0.675,1,0.9394,0.939236,0.000535,0.080553,0.938967
qz27rih5t2awjbeq7ifuv182,1,1,1a,117,8,7,0,go,gal,1,1,1.232,1,0.9354,0.939254,0.000535,0.082283,0.938985
qz27rih5t2awjbeq7ifuv182,1,1,1a,33,1,8,0,go,gal,0,0,,1,0.4086,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,1,1a,38,2,8,0,go,gal,0,0,,1,0.1352,0.86545,0.001351,-0.054313,0.86477
qz27rih5t2awjbeq7ifuv182,1,1,1a,42,3,8,0,go,gal,0,0,,0,0.1158,0.884939,0.001013,-0.045279,0.88443
qz27rih5t2awjbeq7ifuv182,1,1,1a,47,4,8,0,go,gal,1,1,0.837,1,0.6978,0.7048,0.003989,-0.096793,0.702789
qz27rih5t2awjbeq7ifuv182,1,1,1a,52,5,8,0,go,gal,1,1,1.124,1,0.9138,0.909258,0.001423,-0.030363,0.908536
qz27rih5t2awjbeq7ifuv182,1,1,1a,56,6,8,0,go,gal,1,1,1.083,1,0.9232,0.923604,0.000888,-0.006268,0.923156
qz27rih5t2awjbeq7ifuv182,1,1,1a,60,7,8,0,go,gal,0,0,,0,0.921,0.074226,0.000798,-0.163359,0.07383
qz27rih5t2awjbeq7ifuv182,1,1,1a,62,8,8,0,go,gal,1,1,0.614,1,0.9462,0.946365,0.000459,0.148211,0.946135
qz27rih5t2awjbeq7ifuv182,1,1,1a,68,9,8,0,go,gal,0,0,,0,0.948,0.053372,0.000456,-0.162584,0.053145
qz27rih5t2awjbeq7ifuv182,1,1,1a,71,10,8,0,go,gal,0,0,,0,0.9494,0.050862,0.000439,-0.213134,0.050644
qz27rih5t2awjbeq7ifuv182,1,1,1a,73,1,9,0,go,gal,1,1,1.067,1,0.404,0.402455,0.00281,-0.117078,0.401052
qz27rih5t2awjbeq7ifuv182,1,1,1a,78,2,9,0,go,gal,1,1,1.194,1,0.741,0.746466,0.002552,-0.071547,0.745185
qz27rih5t2awjbeq7ifuv182,1,1,1a,81,3,9,0,go,gal,0,0,,1,0.7828,0.221581,0.002237,-0.049134,0.220467
qz27rih5t2awjbeq7ifuv182,1,1,1a,88,4,9,0,go,gal,0,0,,0,0.442,0.553974,0.003625,-0.173534,0.552157
qz27rih5t2awjbeq7ifuv182,1,1,1a,92,5,9,0,go,gal,1,1,0.901,1,0.9188,0.925774,0.000798,0.041113,0.925372
qz27rih5t2awjbeq7ifuv182,1,1,1a,94,6,9,0,go,gal,1,1,0.986,0,0.9276,0.927838,0.000728,0.056347,0.927471
qz27rih5t2awjbeq7ifuv182,1,1,1a,100,7,9,0,go,gal,0,0,,0,0.4098,0.589387,0.003011,-0.132505,0.587877
qz27rih5t2awjbeq7ifuv182,1,1,1a,104,8,9,0,go,gal,1,1,0.664,1,0.4946,0.491492,0.005522,-0.250648,0.488746
qz27rih5t2awjbeq7ifuv182,1,1,1a,108,9,9,0,go,gal,1,1,1.264,0,0.9276,0.926305,0.000772,0.065486,0.925916
qz27rih5t2awjbeq7ifuv182,1,1,1a,110,10,9,0,go,gal,1,1,0.408,1,0.4756,0.477943,0.004413,-0.256482,0.475741
qz27rih5t2awjbeq7ifuv182,1,1,1a,114,11,9,0,go,gal,1,1,0.576,1,0.9232,0.92548,0.000811,0.04471,0.925071
qz27rih5t2awjbeq7ifuv182,1,1,1a,118,12,9,0,go,gal,1,1,0.66,1,0.9496,0.944048,0.000486,0.10657,0.943803
qz27rih5t2awjbeq7ifuv182,1,1,1a,1,1,10,0,no-go,ngal,0,1,,0,0.3934,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,1,1a,7,2,10,0,no-go,ngal,1,0,0.804,1,0.7484,0.746466,0.002552,-0.071547,0.745185
qz27rih5t2awjbeq7ifuv182,1,1,1a,9,3,10,0,no-go,ngal,1,0,1.12,1,0.9284,0.925774,0.000798,0.041113,0.925372
qz27rih5t2awjbeq7ifuv182,1,1,1a,13,4,10,0,no-go,ngal,0,1,,1,0.938,0.062796,0.000571,-0.133336,0.062512
qz27rih5t2awjbeq7ifuv182,1,1,1a,17,5,10,0,no-go,ngal,1,0,0.809,1,0.4884,0.49017,0.005346,-0.251304,0.487509
qz27rih5t2awjbeq7ifuv182,1,1,1a,21,6,10,0,no-go,ngal,0,1,,0,0.4932,0.502928,0.006021,-0.07918,0.499898
qz27rih5t2awjbeq7ifuv182,1,1,1a,27,7,10,0,no-go,ngal,1,0,0.999,0,0.9302,0.929801,0.000675,0.079318,0.929461
qz27rih5t2awjbeq7ifuv182,1,1,1a,30,8,10,0,no-go,ngal,1,0,1.012,0,0.4158,0.417505,0.003281,-0.154405,0.415871
qz27rih5t2awjbeq7ifuv182,1,1,1a,50,1,11,0,no-go,ngal,0,1,,0,0.4036,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,1,1a,55,2,11,0,no-go,ngal,1,0,0.885,1,0.7488,0.746466,0.002552,-0.071547,0.745185
qz27rih5t2awjbeq7ifuv182,1,1,1a,57,3,11,0,no-go,ngal,1,0,0.944,0,0.9206,0.925774,0.000798,0.041113,0.925372
qz27rih5t2awjbeq7ifuv182,1,1,1a,63,4,11,0,no-go,ngal,1,0,0.845,0,0.449,0.446026,0.003625,-0.210002,0.444218
qz27rih5t2awjbeq7ifuv182,1,1,1a,65,5,11,0,no-go,ngal,0,1,,1,0.3646,0.632924,0.002755,-0.02851,0.631543
qz27rih5t2awjbeq7ifuv182,1,1,1a,70,6,11,0,no-go,ngal,0,1,,1,0.0366,0.962986,0.000315,0.035762,0.962827
qz27rih5t2awjbeq7ifuv182,1,1,1a,74,7,11,0,no-go,ngal,0,1,,0,0.0246,0.973227,0.000156,-0.017358,0.973148
qz27rih5t2awjbeq7ifuv182,1,1,1a,79,8,11,0,no-go,ngal,1,0,0.815,0,0.3414,0.322677,0.003469,-0.169598,0.320947
qz27rih5t2awjbeq7ifuv182,1,1,1a,83,9,11,0,no-go,ngal,1,0,1.096,0,0.3128,0.312388,0.004021,-0.157228,0.310381
qz27rih5t2awjbeq7ifuv182,1,1,1a,85,10,11,0,no-go,ngal,1,0,0.873,0,0.3116,0.310568,0.00419,-0.176518,0.308475
qz27rih5t2awjbeq7ifuv182,1,1,1a,2,1,12,0,no-go,ngal,0,1,,1,0.4092,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,1,1a,6,2,12,0,no-go,ngal,0,1,,1,0.1354,0.86545,0.001351,-0.054313,0.86477
qz27rih5t2awjbeq7ifuv182,1,1,1a,10,3,12,0,no-go,ngal,0,1,,1,0.1122,0.884939,0.001013,-0.045279,0.88443
qz27rih5t2awjbeq7ifuv182,1,1,1a,16,4,12,0,no-go,ngal,0,1,,1,0.1156,0.88774,0.000981,-0.047321,0.887247
qz27rih5t2awjbeq7ifuv182,1,1,1a,18,5,12,0,no-go,ngal,0,1,,1,0.1084,0.888264,0.000977,-0.052503,0.887773
qz27rih5t2awjbeq7ifuv182,1,1,1a,23,6,12,0,no-go,ngal,0,1,,1,0.1156,0.888381,0.000976,-0.049937,0.88789
qz27rih5t2awjbeq7ifuv182,1,1,1a,28,7,12,0,no-go,ngal,0,1,,1,0.1126,0.888411,0.000976,-0.049243,0.88792
qz27rih5t2awjbeq7ifuv182,1,1,1a,31,8,12,0,no-go,ngal,0,1,,1,0.1098,0.888419,0.000976,-0.053669,0.887929
qz27rih5t2awjbeq7ifuv182,1,1,1a,36,9,12,0,no-go,ngal,0,1,,1,0.1086,0.888422,0.000976,-0.054909,0.887931
qz27rih5t2awjbeq7ifuv182,1,1,1a,40,10,12,0,no-go,ngal,0,1,,1,0.1152,0.888423,0.000976,-0.055259,0.887932
qz27rih5t2awjbeq7ifuv182,1,1,1a,43,11,12,0,no-go,ngal,0,1,,1,0.117,0.888423,0.000976,-0.055358,0.887933
qz27rih5t2awjbeq7ifuv182,1,1,1a,45,12,12,0,no-go,ngal,0,1,,1,0.118,0.888423,0.000976,-0.055386,0.887933
qz27rih5t2awjbeq7ifuv182,1,2,1b,124,1,13,1,go,gw,0,0,,0,0.4018,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,2,1b,128,2,13,1,go,gw,1,1,0.691,1,0.7432,0.743753,0.00301,-0.020984,0.74224
qz27rih5t2awjbeq7ifuv182,1,2,1b,131,3,13,1,go,gw,1,1,0.647,0,0.9252,0.924615,0.00089,0.108829,0.924166
qz27rih5t2awjbeq7ifuv182,1,2,1b,136,4,13,1,go,gw,0,0,,0,0.4422,0.556653,0.004227,-0.036062,0.554534
qz27rih5t2awjbeq7ifuv182,1,2,1b,139,5,13,1,go,gw,0,0,,0,0.4788,0.512633,0.00592,-0.184236,0.509661
qz27rih5t2awjbeq7ifuv182,1,2,1b,144,6,13,1,go,gw,1,1,0.627,1,0.492,0.494262,0.006584,-0.036436,0.490989
qz27rih5t2awjbeq7ifuv182,1,2,1b,146,7,13,1,go,gw,1,1,0.478,1,0.926,0.928705,0.000754,0.051211,0.928325
qz27rih5t2awjbeq7ifuv182,1,2,1b,152,8,13,1,go,gw,1,1,0.454,1,0.9466,0.946056,0.000499,0.090132,0.945805
qz27rih5t2awjbeq7ifuv182,1,2,1b,122,1,14,1,go,gw,0,0,,0,0.4014,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,2,1b,126,2,14,1,go,gw,1,1,0.561,0,0.7484,0.743753,0.00301,-0.020984,0.74224
qz27rih5t2awjbeq7ifuv182,1,2,1b,130,3,14,1,go,gw,0,0,,0,0.3972,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,2,1b,134,4,14,1,go,gw,1,1,0.556,1,0.44,0.443347,0.004227,-0.094096,0.441239
qz27rih5t2awjbeq7ifuv182,1,2,1b,140,5,14,1,go,gw,1,1,0.541,1,0.9238,0.924615,0.00089,0.108829,0.924166
qz27rih5t2awjbeq7ifuv182,1,2,1b,143,6,14,1,go,gw,1,1,0.709,1,0.9368,0.94439,0.000519,0.063671,0.944128
qz27rih5t2awjbeq7ifuv182,1,2,1b,145,7,14,1,go,gw,1,1,0.71,1,0.9452,0.946878,0.000491,0.102064,0.946631
qz27rih5t2awjbeq7ifuv182,1,2,1b,149,8,14,1,go,gw,1,1,0.512,1,0.9428,0.94732,0.000488,0.104344,0.947074
qz27rih5t2awjbeq7ifuv182,1,2,1b,153,9,14,1,go,gw,1,1,0.546,1,0.9424,0.947415,0.000487,0.105322,0.94717
qz27rih5t2awjbeq7ifuv182,1,2,1b,158,10,14,1,go,gw,1,1,0.464,1,0.9528,0.947439,0.000487,0.105436,0.947193
qz27rih5t2awjbeq7ifuv182,1,2,1b,155,1,15,1,go,gw,0,0,,1,0.404,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,2,1b,160,2,15,1,go,gw,0,0,,0,0.1336,0.866353,0.001474,-0.053184,0.86561
qz27rih5t2awjbeq7ifuv182,1,2,1b,162,3,15,1,go,gw,1,1,0.645,1,0.7042,0.708033,0.00409,0.014491,0.705973
qz27rih5t2awjbeq7ifuv182,1,2,1b,165,4,15,1,go,gw,0,0,,0,0.909,0.089409,0.001371,-0.157895,0.088732
qz27rih5t2awjbeq7ifuv182,1,2,1b,169,5,15,1,go,gw,1,1,0.593,1,0.9378,0.934456,0.00068,0.085641,0.934114
qz27rih5t2awjbeq7ifuv182,1,2,1b,175,6,15,1,go,gw,1,1,0.628,1,0.9384,0.94439,0.000519,0.063671,0.944128
qz27rih5t2awjbeq7ifuv182,1,2,1b,179,7,15,1,go,gw,1,1,0.547,1,0.9486,0.945794,0.000502,0.075472,0.945541
qz27rih5t2awjbeq7ifuv182,1,2,1b,181,8,15,1,go,gw,1,1,0.476,1,0.9462,0.946056,0.000499,0.090132,0.945805
qz27rih5t2awjbeq7ifuv182,1,2,1b,187,9,15,1,go,gw,1,1,0.739,1,0.9516,0.946115,0.000498,0.094504,0.945864
qz27rih5t2awjbeq7ifuv182,1,2,1b,191,10,15,1,go,gw,1,1,0.581,1,0.9444,0.94613,0.000498,0.095873,0.945879
qz27rih5t2awjbeq7ifuv182,1,2,1b,196,11,15,1,go,gw,1,1,0.643,1,0.9448,0.946134,0.000498,0.096297,0.945884
qz27rih5t2awjbeq7ifuv182,1,2,1b,199,12,15,1,go,gw,1,1,0.632,1,0.9456,0.946136,0.000498,0.09643,0.945885
qz27rih5t2awjbeq7ifuv182,1,2,1b,210,1,16,1,no-go,ngw,0,1,,1,0.4048,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,2,1b,213,2,16,1,no-go,ngw,0,1,,1,0.1324,0.866353,0.001474,-0.053184,0.86561
qz27rih5t2awjbeq7ifuv182,1,2,1b,217,3,16,1,no-go,ngw,0,1,,1,0.1102,0.885681,0.001121,-0.084989,0.885116
qz27rih5t2awjbeq7ifuv182,1,2,1b,221,4,16,1,no-go,ngw,0,1,,1,0.1098,0.888455,0.001087,-0.039164,0.887907
qz27rih5t2awjbeq7ifuv182,1,2,1b,227,5,16,1,no-go,ngw,0,1,,0,0.114,0.888973,0.001083,-0.027303,0.888428
qz27rih5t2awjbeq7ifuv182,1,2,1b,229,6,16,1,no-go,ngw,1,0,0.51,0,0.6942,0.700403,0.004771,0.075452,0.697992
qz27rih5t2awjbeq7ifuv182,1,2,1b,233,7,16,1,no-go,ngw,0,1,,1,0.363,0.649302,0.003714,0.003617,0.647439
qz27rih5t2awjbeq7ifuv182,1,2,1b,238,8,16,1,no-go,ngw,1,0,1.11,0,0.0392,0.041001,0.000385,-0.168887,0.04081
qz27rih5t2awjbeq7ifuv182,1,2,1b,170,1,17,1,no-go,ngw,0,1,,1,0.4,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,2,1b,176,2,17,1,no-go,ngw,0,1,,1,0.1268,0.866353,0.001474,-0.053184,0.86561
qz27rih5t2awjbeq7ifuv182,1,2,1b,177,3,17,1,no-go,ngw,0,1,,1,0.1076,0.885681,0.001121,-0.084989,0.885116
qz27rih5t2awjbeq7ifuv182,1,2,1b,184,4,17,1,no-go,ngw,0,1,,1,0.1138,0.888455,0.001087,-0.039164,0.887907
qz27rih5t2awjbeq7ifuv182,1,2,1b,185,5,17,1,no-go,ngw,0,1,,1,0.1082,0.888973,0.001083,-0.027303,0.888428
qz27rih5t2awjbeq7ifuv182,1,2,1b,189,6,17,1,no-go,ngw,0,1,,1,0.1104,0.889088,0.001083,-0.030168,0.888543
qz27rih5t2awjbeq7ifuv182,1,2,1b,193,7,17,1,no-go,ngw,0,1,,1,0.1086,0.889118,0.001083,-0.028392,0.888573
qz27rih5t2awjbeq7ifuv182,1,2,1b,200,8,17,1,no-go,ngw,0,1,,1,0.1074,0.889126,0.001083,-0.027827,0.888581
qz27rih5t2awjbeq7ifuv182,1,2,1b,203,9,17,1,no-go,ngw,0,1,,1,0.1076,0.889129,0.001083,-0.027635,0.888584
qz27rih5t2awjbeq7ifuv182,1,2,1b,206,10,17,1,no-go,ngw,0,1,,1,0.1086,0.88913,0.001083,-0.027567,0.888584
qz27rih5t2awjbeq7ifuv182,1,2,1b,121,1,18,1,no-go,ngw,0,1,,1,0.398,0.600038,0.003418,-0.019098,0.598325
qz27rih5t2awjbeq7ifuv182,1,2,1b,127,2,18,1,no-go,ngw,1,0,0.879,0,0.1354,0.133647,0.001474,-0.183275,0.132916
qz27rih5t2awjbeq7ifuv182,1,2,1b,129,3,18,1,no-go,ngw,0,1,,1,0.0358,0.964386,0.000287,0.089211,0.964242
qz27rih5t2awjbeq7ifuv182,1,2,1b,135,4,18,1,no-go,ngw,0,1,,1,0.031,0.970152,0.000195,-0.047339,0.970054
qz27rih5t2awjbeq7ifuv182,1,2,1b,138,5,18,1,no-go,ngw,0,1,,1,0.033,0.970992,0.000182,-0.039996,0.970901
qz27rih5t2awjbeq7ifuv182,1,2,1b,142,6,18,1,no-go,ngw,0,1,,1,0.027,0.971155,0.000179,-0.035939,0.971065
qz27rih5t2awjbeq7ifuv182,1,2,1b,147,7,18,1,no-go,ngw,0,1,,0,0.0266,0.971192,0.000179,-0.034968,0.971102
qz27rih5t2awjbeq7ifuv182,1,2,1b,151,8,18,1,no-go,ngw,1,0,0.695,0,0.3558,0.350633,0.003721,-0.033961,0.348779
qz27rih5t2awjbeq7ifuv182,1,2,1b,156,9,18,1,no-go,ngw,1,0,0.975,0,0.317,0.312615,0.00453,-0.098998,0.310358
qz27rih5t2awjbeq7ifuv182,1,2,1b,157,10,18,1,no-go,ngw,0,1,,1,0.3012,0.692836,0.004883,0.074286,0.690389
qz27rih5t2awjbeq7ifuv182,1,2,1b,164,11,18,1,no-go,ngw,0,1,,0,0.0296,0.96674,0.00023,-0.054658,0.966624
qz27rih5t2awjbeq7ifuv182,1,2,1b,168,12,18,1,no-go,ngw,0,1,,1,0.3152,0.681806,0.004208,0.06744,0.679694
qz27rih5t2awjbeq7ifuv182,1,2,1b,163,1,19,0,go,gal,0,0,,0,0.4004,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,2,1b,166,2,19,0,go,gal,0,0,,1,0.7508,0.253534,0.002552,-0.109787,0.252263
qz27rih5t2awjbeq7ifuv182,1,2,1b,171,3,19,0,go,gal,0,0,,0,0.1546,0.842551,0.002094,0.021797,0.841493
qz27rih5t2awjbeq7ifuv182,1,2,1b,173,4,19,0,go,gal,1,1,1.154,0,0.713,0.716897,0.003167,-0.126573,0.715307
qz27rih5t2awjbeq7ifuv182,1,2,1b,180,5,19,0,go,gal,0,0,,0,0.3744,0.632924,0.002755,-0.02851,0.631543
qz27rih5t2awjbeq7ifuv182,1,2,1b,183,6,19,0,go,gal,1,1,0.932,1,0.4386,0.440382,0.003374,-0.210713,0.438698
qz27rih5t2awjbeq7ifuv182,1,2,1b,188,7,19,0,go,gal,1,1,1.021,1,0.923,0.924061,0.00086,0.026508,0.923628
qz27rih5t2awjbeq7ifuv182,1,2,1b,192,8,19,0,go,gal,1,1,0.95,1,0.9436,0.944091,0.000486,0.113853,0.943846
