subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
yl7dsryx5cewre22ixaoflv7,1,1,1b,7,2,18,1,no-go,ngw,0,1,,1,0.673,0.313964,0.001197,-0.197779,0.313367
yl7dsryx5cewre22ixaoflv7,1,1,1b,10,3,18,1,no-go,ngw,0,1,,0,0.655,0.350717,0.002639,-0.150532,0.34941
yl7dsryx5cewre22ixaoflv7,1,1,1b,16,4,18,1,no-go,ngw,1,0,0.055,0,0.7022,0.702991,0.000809,-0.112391,0.702586
yl7dsryx5cewre22ixaoflv7,1,1,1b,19,5,18,1,no-go,ngw,1,0,0.684,1,0.689,0.685027,0.001008,-0.226232,0.684522
yl7dsryx5cewre22ixaoflv7,1,1,1b,22,6,18,1,no-go,ngw,1,0,0.41,0,0.74,0.739095,0.001749,-0.111664,0.738225
yl7dsryx5cewre22ixaoflv7,1,1,1b,27,7,18,1,no-go,ngw,1,0,0.58,0,0.708,0.701099,0.000906,-0.113311,0.700645
yl7dsryx5cewre22ixaoflv7,1,1,1b,30,8,18,1,no-go,ngw,1,0,0.52,0,0.6722,0.681627,0.001093,-0.154886,0.681079
yl7dsryx5cewre22ixaoflv7,1,1,1b,33,9,18,1,no-go,ngw,1,0,0.323,0,0.6666,0.669464,0.001392,-0.094255,0.668766
yl7dsryx5cewre22ixaoflv7,1,1,1b,37,10,18,1,no-go,ngw,1,0,0.483,0,0.6678,0.660756,0.001739,-0.036688,0.659883
yl7dsryx5cewre22ixaoflv7,1,1,1b,42,11,18,1,no-go,ngw,1,0,1.135,0,0.6668,0.653961,0.002128,-0.044202,0.65289
yl7dsryx5cewre22ixaoflv7,1,1,1b,47,12,18,1,no-go,ngw,1,0,0.608,0,0.653,0.648357,0.002554,0.010688,0.647068
yl7dsryx5cewre22ixaoflv7,1,1,1b,44,1,19,0,go,gal,1,1,0.991,1,0.7322,0.720238,0.000751,-0.016256,0.719861
yl7dsryx5cewre22ixaoflv7,1,1,1b,45,2,19,0,go,gal,1,1,1.041,0,0.7474,0.751342,0.000993,-0.073078,0.750844
yl7dsryx5cewre22ixaoflv7,1,1,1b,51,3,19,0,go,gal,1,1,0.68,0,0.6956,0.703839,0.001112,-0.0076,0.703281
yl7dsryx5cewre22ixaoflv7,1,1,1b,54,4,19,0,go,gal,1,1,1.294,1,0.6742,0.679348,0.001408,-0.089256,0.678642
yl7dsryx5cewre22ixaoflv7,1,1,1b,60,5,19,0,go,gal,0,0,,0,0.7378,0.267387,0.000936,-0.09161,0.266919
yl7dsryx5cewre22ixaoflv7,1,1,1b,62,6,19,0,go,gal,1,1,0.038,1,0.7602,0.762134,0.00148,-0.061464,0.761395
yl7dsryx5cewre22ixaoflv7,1,1,1b,66,7,19,0,go,gal,1,1,0.219,0,0.7824,0.782482,0.00174,-0.062054,0.781612
yl7dsryx5cewre22ixaoflv7,1,1,1b,69,8,19,0,go,gal,1,1,0.419,0,0.7368,0.738521,0.000822,-0.002108,0.73811
yl7dsryx5cewre22ixaoflv7,1,1,1b,83,1,20,0,go,gal,0,0,,0,0.717,0.279762,0.000751,-0.043615,0.279387
yl7dsryx5cewre22ixaoflv7,1,1,1b,85,2,20,0,go,gal,0,0,,0,0.7504,0.248658,0.000993,-0.049749,0.248162
yl7dsryx5cewre22ixaoflv7,1,1,1b,89,3,20,0,go,gal,1,1,0.689,1,0.7754,0.766385,0.001116,-0.049928,0.765826
yl7dsryx5cewre22ixaoflv7,1,1,1b,94,4,20,0,go,gal,0,0,,0,0.7928,0.207285,0.001718,-0.14327,0.206428
yl7dsryx5cewre22ixaoflv7,1,1,1b,100,5,20,0,go,gal,0,0,,0,0.8084,0.198824,0.00173,-0.137388,0.197962
yl7dsryx5cewre22ixaoflv7,1,1,1b,102,6,20,0,go,gal,1,1,0.769,1,0.8076,0.807139,0.001728,-0.103984,0.80627
yl7dsryx5cewre22ixaoflv7,1,1,1b,105,7,20,0,go,gal,1,1,0.615,1,0.8272,0.819037,0.001924,-0.067673,0.818068
yl7dsryx5cewre22ixaoflv7,1,1,1b,109,8,20,0,go,gal,1,1,0.179,1,0.832,0.826337,0.002015,-0.024065,0.825322
yl7dsryx5cewre22ixaoflv7,1,1,1b,116,9,20,0,go,gal,0,0,,0,0.8302,0.168564,0.002075,-0.206889,0.167535
yl7dsryx5cewre22ixaoflv7,1,1,1b,119,10,20,0,go,gal,1,1,0.412,1,0.836,0.835284,0.002126,0.057782,0.834212
yl7dsryx5cewre22ixaoflv7,1,1,1b,74,1,21,0,go,gal,1,1,0.471,0,0.7214,0.720238,0.000751,-0.016256,0.719861
yl7dsryx5cewre22ixaoflv7,1,1,1b,77,2,21,0,go,gal,0,0,,1,0.6896,0.313964,0.001197,-0.197779,0.313367
yl7dsryx5cewre22ixaoflv7,1,1,1b,84,3,21,0,go,gal,0,0,,0,0.6496,0.350717,0.002639,-0.150532,0.34941
yl7dsryx5cewre22ixaoflv7,1,1,1b,87,4,21,0,go,gal,0,0,,0,0.685,0.297009,0.000809,-0.174768,0.296605
yl7dsryx5cewre22ixaoflv7,1,1,1b,90,5,21,0,go,gal,1,1,0.452,1,0.7152,0.726255,0.000765,0.012472,0.725872
yl7dsryx5cewre22ixaoflv7,1,1,1b,95,6,21,0,go,gal,1,1,0.486,0,0.7624,0.769757,0.00168,-0.059503,0.768918
yl7dsryx5cewre22ixaoflv7,1,1,1b,97,7,21,0,go,gal,1,1,1.034,1,0.7282,0.732143,0.000815,-0.038632,0.731734
yl7dsryx5cewre22ixaoflv7,1,1,1b,104,8,21,0,go,gal,1,1,0.71,1,0.7826,0.772256,0.001729,-0.060179,0.771393
yl7dsryx5cewre22ixaoflv7,1,1,1b,107,9,21,0,go,gal,1,1,0.542,1,0.7936,0.78984,0.001949,-0.060586,0.788864
yl7dsryx5cewre22ixaoflv7,1,1,1b,110,10,21,0,go,gal,1,1,1.081,0,0.8056,0.800218,0.001946,-0.105214,0.799242
yl7dsryx5cewre22ixaoflv7,1,1,1b,114,11,21,0,go,gal,1,1,0.309,1,0.7622,0.754606,0.000994,-0.043732,0.754108
yl7dsryx5cewre22ixaoflv7,1,1,1b,117,12,21,0,go,gal,0,0,,0,0.7884,0.212902,0.001525,-0.09841,0.212141
yl7dsryx5cewre22ixaoflv7,1,1,1b,92,1,22,0,no-go,ngal,1,0,0.532,0,0.7272,0.720238,0.000751,-0.016256,0.719861
yl7dsryx5cewre22ixaoflv7,1,1,1b,96,2,22,0,no-go,ngal,0,1,,1,0.682,0.313964,0.001197,-0.197779,0.313367
yl7dsryx5cewre22ixaoflv7,1,1,1b,98,3,22,0,no-go,ngal,1,0,0.639,0,0.6516,0.649283,0.002639,-0.029717,0.647951
yl7dsryx5cewre22ixaoflv7,1,1,1b,103,4,22,0,no-go,ngal,1,0,0.789,0,0.6248,0.629851,0.003103,-0.022515,0.628288
yl7dsryx5cewre22ixaoflv7,1,1,1b,106,5,22,0,no-go,ngal,0,1,,1,0.6206,0.382721,0.003244,-0.134426,0.381107
yl7dsryx5cewre22ixaoflv7,1,1,1b,112,6,22,0,no-go,ngal,0,1,,1,0.597,0.402841,0.004016,-0.136465,0.400842
yl7dsryx5cewre22ixaoflv7,1,1,1b,115,7,22,0,no-go,ngal,1,0,0.325,0,0.5666,0.584188,0.004413,-0.207845,0.581975
yl7dsryx5cewre22ixaoflv7,1,1,1b,118,8,22,0,no-go,ngal,0,1,,1,0.5748,0.425241,0.004695,-0.138919,0.422899
yl7dsryx5cewre22ixaoflv7,1,1,1b,4,1,23,0,no-go,ngal,1,0,0.845,0,0.7168,0.720238,0.000751,-0.016256,0.719861
yl7dsryx5cewre22ixaoflv7,1,1,1b,8,2,23,0,no-go,ngal,1,0,1.081,0,0.6804,0.686036,0.001197,-0.00036,0.685436
yl7dsryx5cewre22ixaoflv7,1,1,1b,12,3,23,0,no-go,ngal,1,0,0.894,0,0.669,0.667561,0.001433,-0.112349,0.666843
yl7dsryx5cewre22ixaoflv7,1,1,1b,14,4,23,0,no-go,ngal,1,0,0.255,0,0.6646,0.655482,0.001571,-0.230791,0.654695
yl7dsryx5cewre22ixaoflv7,1,1,1b,20,5,23,0,no-go,ngal,0,1,,1,0.6496,0.3534,0.001717,-0.043925,0.352543
yl7dsryx5cewre22ixaoflv7,1,1,1b,24,6,23,0,no-go,ngal,0,1,,0,0.607,0.391898,0.003321,-0.125782,0.390243
yl7dsryx5cewre22ixaoflv7,1,1,1b,25,7,23,0,no-go,ngal,1,0,1.067,0,0.664,0.664375,0.001547,-0.049628,0.663599
yl7dsryx5cewre22ixaoflv7,1,1,1b,29,8,23,0,no-go,ngal,1,0,0.911,1,0.6542,0.657397,0.001883,-0.0278,0.656451
yl7dsryx5cewre22ixaoflv7,1,1,1b,36,9,23,0,no-go,ngal,1,0,0.647,0,0.722,0.719413,0.003008,-0.149593,0.717912
yl7dsryx5cewre22ixaoflv7,1,1,1b,38,10,23,0,no-go,ngal,1,0,0.183,1,0.6836,0.684293,0.001675,-0.112876,0.683449
yl7dsryx5cewre22ixaoflv7,1,1,1b,43,1,24,0,no-go,ngal,0,1,,1,0.7302,0.279762,0.000751,-0.043615,0.279387
yl7dsryx5cewre22ixaoflv7,1,1,1b,48,2,24,0,no-go,ngal,0,1,,1,0.6952,0.313964,0.001197,-0.197779,0.313367
yl7dsryx5cewre22ixaoflv7,1,1,1b,52,3,24,0,no-go,ngal,1,0,0.147,0,0.666,0.667561,0.001433,-0.112349,0.666843
yl7dsryx5cewre22ixaoflv7,1,1,1b,53,4,24,0,no-go,ngal,1,0,0.827,0,0.6368,0.629851,0.003103,-0.022515,0.628288
yl7dsryx5cewre22ixaoflv7,1,1,1b,59,5,24,0,no-go,ngal,0,1,,1,0.6142,0.390018,0.00375,-0.141127,0.388155
yl7dsryx5cewre22ixaoflv7,1,1,1b,64,6,24,0,no-go,ngal,0,1,,1,0.5938,0.402841,0.004016,-0.136465,0.400842
yl7dsryx5cewre22ixaoflv7,1,1,1b,65,7,24,0,no-go,ngal,0,1,,0,0.5996,0.412177,0.004182,-0.13444,0.410092
yl7dsryx5cewre22ixaoflv7,1,1,1b,71,8,24,0,no-go,ngal,1,0,0.356,0,0.6618,0.657397,0.001883,-0.0278,0.656451
yl7dsryx5cewre22ixaoflv7,1,1,1b,76,9,24,0,no-go,ngal,1,0,0.739,0,0.6428,0.644917,0.002487,0.021511,0.643666
yl7dsryx5cewre22ixaoflv7,1,1,1b,78,10,24,0,no-go,ngal,1,0,0.369,0,0.6392,0.635716,0.003131,0.062716,0.634137
yl7dsryx5cewre22ixaoflv7,1,1,1b,81,11,24,0,no-go,ngal,1,0,0.678,0,0.6336,0.628443,0.003796,0.036038,0.626524
yl7dsryx5cewre22ixaoflv7,1,1,1b,86,12,24,0,no-go,ngal,0,1,,0,0.6236,0.377578,0.004474,-0.018438,0.375371
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,161,1,1,1,go,gw,1,1,0.836,1,0.5,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,165,2,1,1,go,gw,0,0,,0,0.6032,0.389132,0.001575,-0.029961,0.388344
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,171,3,1,1,go,gw,0,0,,0,0.6968,0.29073,0.002192,-0.08293,0.289633
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,175,4,1,1,go,gw,0,0,,0,0.7818,0.225777,0.00202,-0.099402,0.22477
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,179,5,1,1,go,gw,0,0,,1,0.8228,0.182023,0.001674,-0.141803,0.18119
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,181,6,1,1,go,gw,0,0,,0,0.7028,0.300935,0.002149,-0.15216,0.299867
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,187,7,1,1,go,gw,0,0,,0,0.7764,0.227336,0.001632,-0.159022,0.226523
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,192,8,1,1,go,gw,0,0,,0,0.8242,0.180711,0.001522,-0.160863,0.179953
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,122,1,2,1,go,gw,0,0,,0,0.4958,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,126,2,2,1,go,gw,0,0,,0,0.6058,0.389132,0.001575,-0.029961,0.388344
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,129,3,2,1,go,gw,0,0,,0,0.692,0.311105,0.001686,-0.112561,0.310263
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,136,4,2,1,go,gw,0,0,,0,0.7362,0.255999,0.00165,-0.181975,0.255176
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,137,5,2,1,go,gw,1,1,0.574,1,0.7844,0.783229,0.001695,-0.03449,0.782378
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,141,6,2,1,go,gw,1,1,1.019,1,0.8544,0.848151,0.001426,-0.000714,0.847434
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,146,7,2,1,go,gw,1,1,1.13,1,0.8796,0.886287,0.001177,-0.004718,0.885695
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,152,8,2,1,go,gw,1,1,0.956,1,0.9072,0.910123,0.000972,0.021273,0.909633
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,156,9,2,1,go,gw,1,1,0.886,1,0.9274,0.925746,0.000844,0.005055,0.92532
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,158,10,2,1,go,gw,1,1,0.74,1,0.944,0.936375,0.000777,-0.006026,0.935982
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,195,1,3,1,go,gw,0,0,,0,0.5028,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,198,2,3,1,go,gw,1,1,0.88,1,0.6074,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,201,3,3,1,go,gw,1,1,0.793,0,0.7006,0.70927,0.002192,-0.105054,0.708175
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,207,4,3,1,go,gw,0,0,,0,0.5762,0.413138,0.001331,-0.118256,0.412473
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,212,5,3,1,go,gw,1,1,0.802,1,0.6722,0.667203,0.001553,-0.071581,0.666425
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,213,6,3,1,go,gw,1,1,0.646,1,0.7586,0.762104,0.001839,-0.102904,0.761182
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,217,7,3,1,go,gw,1,1,0.898,1,0.8248,0.820564,0.001717,-0.095675,0.819701
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,224,8,3,1,go,gw,0,0,,0,0.857,0.141824,0.001424,-0.162945,0.141116
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,225,9,3,1,go,gw,1,1,0.613,0,0.8876,0.887506,0.001169,0.002457,0.886918
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,230,10,3,1,go,gw,1,1,0.987,0,0.8034,0.804907,0.002349,-0.11931,0.803719
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,235,11,3,1,go,gw,0,0,,0,0.7108,0.284501,0.003453,-0.225797,0.282794
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,240,12,3,1,go,gw,1,1,0.592,0,0.7594,0.756332,0.004208,-0.252601,0.754193
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,209,1,4,1,no-go,ngw,0,1,,0,0.5012,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,216,2,4,1,no-go,ngw,0,1,,1,0.6052,0.389132,0.001575,-0.029961,0.388344
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,219,3,4,1,no-go,ngw,0,1,,1,0.479,0.523828,0.001545,-0.121651,0.523058
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,223,4,4,1,no-go,ngw,0,1,,1,0.3824,0.625099,0.001883,-0.050379,0.624159
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,226,5,4,1,no-go,ngw,0,1,,1,0.3084,0.697748,0.001771,-0.099899,0.696862
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,229,6,4,1,no-go,ngw,0,1,,1,0.2624,0.749543,0.001633,-0.125461,0.748725
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,234,7,4,1,no-go,ngw,0,1,,1,0.2126,0.786712,0.00165,-0.175363,0.785883
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,239,8,4,1,no-go,ngw,0,1,,1,0.1904,0.813688,0.001817,-0.192087,0.812773
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,123,1,5,1,no-go,ngw,0,1,,1,0.5046,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,125,2,5,1,no-go,ngw,0,1,,1,0.389,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,132,3,5,1,no-go,ngw,0,1,,1,0.3034,0.686773,0.001645,-0.085922,0.685949
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,133,4,5,1,no-go,ngw,0,1,,1,0.2584,0.742161,0.001599,-0.120691,0.741359
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,139,5,5,1,no-go,ngw,0,1,,1,0.2106,0.781635,0.001643,-0.158426,0.78081
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,142,6,5,1,no-go,ngw,0,1,,1,0.1968,0.81012,0.001812,-0.189773,0.809208
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,148,7,5,1,no-go,ngw,0,1,,0,0.1734,0.830969,0.002069,-0.176479,0.829925
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,151,8,5,1,no-go,ngw,0,1,,0,0.2946,0.69552,0.007683,-0.024244,0.691592
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,155,9,5,1,no-go,ngw,1,0,1.014,1,0.4352,0.435448,0.011252,-0.279578,0.429903
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,159,10,5,1,no-go,ngw,0,1,,1,0.5442,0.458916,0.014004,-0.126768,0.451836
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,163,1,6,1,no-go,ngw,1,0,0.773,0,0.4958,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,167,2,6,1,no-go,ngw,1,0,0.858,0,0.398,0.391527,0.001551,-0.068817,0.390751
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,169,3,6,1,no-go,ngw,0,1,,0,0.3132,0.686773,0.001645,-0.085922,0.685949
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,174,4,6,1,no-go,ngw,1,0,0.935,0,0.4156,0.415586,0.001297,-0.175793,0.414937
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,178,5,6,1,no-go,ngw,0,1,,1,0.3622,0.648944,0.001569,-0.062635,0.648158
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,184,6,6,1,no-go,ngw,1,0,1.011,0,0.2376,0.239644,0.001804,-0.164193,0.238744
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,186,7,6,1,no-go,ngw,0,1,,0,0.2094,0.798075,0.001559,-0.128357,0.797292
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,189,8,6,1,no-go,ngw,1,0,0.543,0,0.2918,0.288044,0.001807,-0.187401,0.287144
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,193,9,6,1,no-go,ngw,1,0,0.548,0,0.253,0.253189,0.002303,-0.258109,0.252046
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,199,10,6,1,no-go,ngw,1,0,0.884,0,0.2232,0.227134,0.002915,-0.282378,0.225692
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,203,11,6,1,no-go,ngw,0,1,,0,0.2112,0.792525,0.003567,-0.083142,0.790717
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,205,12,6,1,no-go,ngw,1,0,0.983,0,0.2778,0.27198,0.004667,-0.252039,0.269677
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,210,1,7,0,go,gal,1,1,0.829,1,0.5106,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,214,2,7,0,go,gal,1,1,0.808,1,0.6164,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,218,3,7,0,go,gal,0,0,,0,0.6872,0.311105,0.001686,-0.112561,0.310263
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,221,4,7,0,go,gal,1,1,0.758,1,0.7764,0.774223,0.00202,-0.092888,0.77321
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,228,5,7,0,go,gal,1,1,0.688,1,0.8138,0.817977,0.001674,-0.092854,0.817136
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,231,6,7,0,go,gal,1,1,0.646,0,0.8522,0.848151,0.001426,-0.000714,0.847434
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,236,7,7,0,go,gal,1,1,0.849,1,0.7364,0.734698,0.002847,-0.232642,0.73326
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,237,8,7,0,go,gal,1,1,0.749,1,0.8044,0.7973,0.001811,-0.035076,0.796391
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,154,1,8,0,go,gal,1,1,1.099,1,0.5072,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,160,2,8,0,go,gal,0,0,,0,0.6116,0.389132,0.001575,-0.029961,0.388344
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,164,3,8,0,go,gal,0,0,,0,0.701,0.29073,0.002192,-0.08293,0.289633
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,168,4,8,0,go,gal,1,1,1.052,1,0.778,0.774223,0.00202,-0.092888,0.77321
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,170,5,8,0,go,gal,1,1,1.149,1,0.8346,0.827774,0.001757,-0.086916,0.826891
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,176,6,8,0,go,gal,1,1,0.925,1,0.8708,0.862709,0.001416,-0.055899,0.861997
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,177,7,8,0,go,gal,1,1,0.807,1,0.8756,0.886287,0.001177,-0.004718,0.885695
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,182,8,8,0,go,gal,1,1,0.764,1,0.9058,0.902667,0.001046,0.030055,0.90214
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,188,9,8,0,go,gal,1,1,0.895,1,0.9098,0.914334,0.000992,-0.013959,0.913834
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,191,10,8,0,go,gal,1,1,0.825,1,0.9308,0.922828,0.000985,-0.007491,0.922331
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,196,1,9,0,go,gal,1,1,0.825,1,0.4994,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,197,2,9,0,go,gal,1,1,0.709,1,0.6104,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,204,3,9,0,go,gal,1,1,0.797,1,0.689,0.688895,0.001686,-0.097552,0.688051
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,208,4,9,0,go,gal,1,1,0.725,0,0.752,0.744001,0.00165,-0.04536,0.743174
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,211,5,9,0,go,gal,1,1,0.711,1,0.5966,0.59835,0.003136,-0.13898,0.596763
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,215,6,9,0,go,gal,1,1,0.647,0,0.6742,0.685924,0.001953,-0.090819,0.684945
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,220,7,9,0,go,gal,1,1,0.601,1,0.5384,0.545959,0.004188,-0.12115,0.543847
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,222,8,9,0,go,gal,1,1,0.683,1,0.6566,0.649478,0.002104,-0.060675,0.648425
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,227,9,9,0,go,gal,1,1,0.605,1,0.7194,0.720003,0.001891,-0.000403,0.719056
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,232,10,9,0,go,gal,1,1,0.617,0,0.7614,0.768198,0.001958,-0.0464,0.767216
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,233,11,9,0,go,gal,1,1,0.715,1,0.6192,0.625484,0.005686,-0.151289,0.622613
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,238,12,9,0,go,gal,1,1,0.599,1,0.7124,0.707176,0.003148,-0.128439,0.7056
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,124,1,10,0,no-go,ngal,1,0,0.729,1,0.5046,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,128,2,10,0,no-go,ngal,1,0,0.84,0,0.6068,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,131,3,10,0,no-go,ngal,0,1,,1,0.4792,0.523828,0.001545,-0.121651,0.523058
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.3716,0.631588,0.002296,-0.05338,0.630446
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,138,5,10,0,no-go,ngal,0,1,,1,0.2976,0.707235,0.002168,-0.092396,0.706151
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,144,6,10,0,no-go,ngal,1,0,1.059,0,0.2402,0.239644,0.001804,-0.164193,0.238744
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,147,7,10,0,no-go,ngal,0,1,,1,0.1764,0.826443,0.001738,-0.124089,0.825569
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,150,8,10,0,no-go,ngal,0,1,,1,0.1518,0.855604,0.001398,-0.097262,0.854901
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,172,1,11,0,no-go,ngal,1,0,0.911,1,0.4852,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,173,2,11,0,no-go,ngal,1,0,0.75,1,0.6086,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,180,3,11,0,no-go,ngal,1,0,0.855,0,0.6806,0.688895,0.001686,-0.097552,0.688051
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,183,4,11,0,no-go,ngal,0,1,,1,0.542,0.455427,0.002086,-0.123509,0.454392
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,185,5,11,0,no-go,ngal,0,1,,1,0.4276,0.56582,0.00307,-0.051018,0.564302
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,190,6,11,0,no-go,ngal,0,1,,0,0.3524,0.647516,0.002791,-0.036407,0.646128
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,194,7,11,0,no-go,ngal,0,1,,1,0.502,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,200,8,11,0,no-go,ngal,0,1,,1,0.3868,0.602823,0.001713,-0.092585,0.601969
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,202,9,11,0,no-go,ngal,0,1,,1,0.3212,0.677088,0.00181,-0.105177,0.676184
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,206,10,11,0,no-go,ngal,0,1,,1,0.2808,0.730175,0.001646,-0.12054,0.729351
