subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
v93cmn00gzfocwy7abrvf5od,1,2,1a,220,7,3,1,go,gw,0,0,,0,0.786,0.202246,0.001494,-0.198493,0.201501
v93cmn00gzfocwy7abrvf5od,1,2,1a,224,8,3,1,go,gw,0,0,,0,0.8436,0.15167,0.001467,-0.150983,0.15094
v93cmn00gzfocwy7abrvf5od,1,2,1a,228,9,3,1,go,gw,0,0,,0,0.8806,0.123158,0.001359,-0.168676,0.122483
v93cmn00gzfocwy7abrvf5od,1,2,1a,231,10,3,1,go,gw,1,1,1.111,1,0.888,0.894697,0.001233,-0.133459,0.894076
v93cmn00gzfocwy7abrvf5od,1,2,1a,236,11,3,1,go,gw,1,1,0.95,0,0.898,0.903809,0.001164,-0.11738,0.903222
v93cmn00gzfocwy7abrvf5od,1,2,1a,237,12,3,1,go,gw,0,0,,1,0.8378,0.165949,0.002914,-0.194913,0.164512
v93cmn00gzfocwy7abrvf5od,1,2,1a,209,1,4,1,no-go,ngw,1,0,0.718,0,0.6088,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,2,1a,214,2,4,1,no-go,ngw,1,0,0.797,1,0.5038,0.513721,0.001747,-0.033803,0.512845
v93cmn00gzfocwy7abrvf5od,1,2,1a,219,3,4,1,no-go,ngw,1,0,0.804,1,0.6388,0.628084,0.001353,-0.122073,0.627409
v93cmn00gzfocwy7abrvf5od,1,2,1a,222,4,4,1,no-go,ngw,1,0,0.81,0,0.7002,0.698695,0.001633,-0.112565,0.697878
v93cmn00gzfocwy7abrvf5od,1,2,1a,226,5,4,1,no-go,ngw,1,0,0.675,0,0.5958,0.586994,0.001464,-0.030897,0.586258
v93cmn00gzfocwy7abrvf5od,1,2,1a,230,6,4,1,no-go,ngw,1,0,1.1,0,0.4962,0.504682,0.002168,-0.070698,0.503593
v93cmn00gzfocwy7abrvf5od,1,2,1a,234,7,4,1,no-go,ngw,1,0,0.912,0,0.44,0.445416,0.002327,-0.075586,0.444251
v93cmn00gzfocwy7abrvf5od,1,2,1a,239,8,4,1,no-go,ngw,0,1,,1,0.4184,0.597992,0.002359,-0.027097,0.596812
v93cmn00gzfocwy7abrvf5od,1,2,1a,123,1,5,1,no-go,ngw,1,0,0.634,0,0.5994,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,2,1a,127,2,5,1,no-go,ngw,1,0,1.062,0,0.5124,0.513721,0.001747,-0.033803,0.512845
v93cmn00gzfocwy7abrvf5od,1,2,1a,129,3,5,1,no-go,ngw,0,1,,1,0.4472,0.549221,0.002134,-0.089007,0.548155
v93cmn00gzfocwy7abrvf5od,1,2,1a,136,4,5,1,no-go,ngw,1,0,1.26,1,0.3704,0.365241,0.003711,-0.125261,0.363384
v93cmn00gzfocwy7abrvf5od,1,2,1a,139,5,5,1,no-go,ngw,1,0,1.004,0,0.481,0.494091,0.001585,-0.071823,0.493299
v93cmn00gzfocwy7abrvf5od,1,2,1a,141,6,5,1,no-go,ngw,1,0,0.812,1,0.406,0.405863,0.002416,-0.095586,0.404654
v93cmn00gzfocwy7abrvf5od,1,2,1a,147,7,5,1,no-go,ngw,1,0,0.771,0,0.5256,0.523409,0.001537,-0.088499,0.52264
v93cmn00gzfocwy7abrvf5od,1,2,1a,149,8,5,1,no-go,ngw,0,1,,0,0.419,0.5744,0.002213,-0.074081,0.573296
v93cmn00gzfocwy7abrvf5od,1,2,1a,154,9,5,1,no-go,ngw,1,0,0.847,1,0.5272,0.54194,0.001681,-0.103547,0.5411
v93cmn00gzfocwy7abrvf5od,1,2,1a,158,10,5,1,no-go,ngw,1,0,1.118,1,0.6354,0.649123,0.003476,-0.136532,0.647392
v93cmn00gzfocwy7abrvf5od,1,2,1a,162,1,6,1,no-go,ngw,1,0,0.805,0,0.5936,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,2,1a,165,2,6,1,no-go,ngw,0,1,,1,0.5096,0.486279,0.001747,-0.078093,0.485408
v93cmn00gzfocwy7abrvf5od,1,2,1a,171,3,6,1,no-go,ngw,0,1,,1,0.427,0.575238,0.003416,-0.069903,0.573539
v93cmn00gzfocwy7abrvf5od,1,2,1a,176,4,6,1,no-go,ngw,0,1,,1,0.3616,0.634759,0.003711,0.030939,0.632905
v93cmn00gzfocwy7abrvf5od,1,2,1a,180,5,6,1,no-go,ngw,0,1,,1,0.3118,0.676349,0.003473,0.053317,0.674609
v93cmn00gzfocwy7abrvf5od,1,2,1a,184,6,6,1,no-go,ngw,0,1,,0,0.2972,0.70646,0.003233,0.083179,0.704837
v93cmn00gzfocwy7abrvf5od,1,2,1a,186,7,6,1,no-go,ngw,1,0,1.017,1,0.4274,0.43104,0.003226,-0.042137,0.429434
v93cmn00gzfocwy7abrvf5od,1,2,1a,192,8,6,1,no-go,ngw,0,1,,1,0.5394,0.454232,0.006603,-0.231265,0.450882
v93cmn00gzfocwy7abrvf5od,1,2,1a,193,9,6,1,no-go,ngw,1,0,0.859,1,0.4764,0.470867,0.003891,-0.03051,0.468926
v93cmn00gzfocwy7abrvf5od,1,2,1a,200,10,6,1,no-go,ngw,0,1,,1,0.5472,0.450325,0.004192,-0.171792,0.44823
v93cmn00gzfocwy7abrvf5od,1,2,1a,204,11,6,1,no-go,ngw,0,1,,1,0.5004,0.501514,0.004071,-0.133908,0.499482
v93cmn00gzfocwy7abrvf5od,1,2,1a,208,12,6,1,no-go,ngw,0,1,,0,0.4622,0.538429,0.004834,-0.066606,0.536016
v93cmn00gzfocwy7abrvf5od,1,2,1a,212,1,7,0,go,gal,0,0,,1,0.6084,0.397321,0.001043,-0.229908,0.396799
v93cmn00gzfocwy7abrvf5od,1,2,1a,213,2,7,0,go,gal,1,1,0.81,1,0.5168,0.513721,0.001747,-0.033803,0.512845
v93cmn00gzfocwy7abrvf5od,1,2,1a,217,3,7,0,go,gal,0,0,,1,0.5948,0.397321,0.001043,-0.229908,0.396799
v93cmn00gzfocwy7abrvf5od,1,2,1a,221,4,7,0,go,gal,0,0,,1,0.554,0.459295,0.001208,-0.12535,0.458691
v93cmn00gzfocwy7abrvf5od,1,2,1a,227,5,7,0,go,gal,0,0,,0,0.4888,0.505909,0.001585,-0.069351,0.505115
v93cmn00gzfocwy7abrvf5od,1,2,1a,232,6,7,0,go,gal,0,0,,0,0.634,0.366486,0.004015,-0.241606,0.36446
v93cmn00gzfocwy7abrvf5od,1,2,1a,235,7,7,0,go,gal,1,1,0.899,1,0.724,0.716911,0.004349,-0.14608,0.714741
v93cmn00gzfocwy7abrvf5od,1,2,1a,240,8,7,0,go,gal,1,1,0.742,0,0.7772,0.764205,0.003767,-0.135862,0.762318
v93cmn00gzfocwy7abrvf5od,1,2,1a,153,1,8,0,go,gal,1,1,0.962,1,0.6018,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,2,1a,160,2,8,0,go,gal,0,0,,1,0.6924,0.315106,0.001352,-0.183768,0.31443
v93cmn00gzfocwy7abrvf5od,1,2,1a,161,3,8,0,go,gal,0,0,,0,0.6134,0.397321,0.001043,-0.229908,0.396799
v93cmn00gzfocwy7abrvf5od,1,2,1a,166,4,8,0,go,gal,1,1,1.093,1,0.7082,0.706768,0.002108,-0.110884,0.705716
v93cmn00gzfocwy7abrvf5od,1,2,1a,170,5,8,0,go,gal,1,1,0.888,1,0.7508,0.755719,0.002008,-0.096474,0.754714
v93cmn00gzfocwy7abrvf5od,1,2,1a,175,6,8,0,go,gal,0,0,,1,0.7912,0.211712,0.001713,-0.171815,0.210858
v93cmn00gzfocwy7abrvf5od,1,2,1a,179,7,8,0,go,gal,1,1,0.906,1,0.716,0.71519,0.001309,0.040561,0.714534
v93cmn00gzfocwy7abrvf5od,1,2,1a,181,8,8,0,go,gal,1,1,0.874,1,0.7502,0.742874,0.001565,0.047658,0.742088
v93cmn00gzfocwy7abrvf5od,1,2,1a,185,9,8,0,go,gal,1,1,0.853,1,0.762,0.763024,0.001939,0.021186,0.76205
v93cmn00gzfocwy7abrvf5od,1,2,1a,189,10,8,0,go,gal,1,1,0.727,1,0.7756,0.778046,0.002389,-0.014786,0.776844
v93cmn00gzfocwy7abrvf5od,1,2,1a,194,1,9,0,go,gal,1,1,1.015,1,0.602,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,2,1a,197,2,9,0,go,gal,1,1,0.826,1,0.678,0.684894,0.001352,-0.101434,0.684217
v93cmn00gzfocwy7abrvf5od,1,2,1a,202,3,9,0,go,gal,1,1,0.906,1,0.727,0.736352,0.001452,-0.072786,0.735625
v93cmn00gzfocwy7abrvf5od,1,2,1a,206,4,9,0,go,gal,1,1,0.638,0,0.7754,0.770563,0.001431,-0.047879,0.769845
v93cmn00gzfocwy7abrvf5od,1,2,1a,210,5,9,0,go,gal,1,1,0.719,1,0.6594,0.653225,0.002888,-0.076543,0.651765
v93cmn00gzfocwy7abrvf5od,1,2,1a,215,6,9,0,go,gal,0,0,,1,0.7242,0.276022,0.001431,-0.12545,0.275308
v93cmn00gzfocwy7abrvf5od,1,2,1a,218,7,9,0,go,gal,1,1,0.806,1,0.6504,0.646328,0.002214,-0.081939,0.645218
v93cmn00gzfocwy7abrvf5od,1,2,1a,223,8,9,0,go,gal,1,1,0.74,1,0.699,0.695463,0.001965,-0.020931,0.694479
v93cmn00gzfocwy7abrvf5od,1,2,1a,225,9,9,0,go,gal,1,1,0.827,1,0.7184,0.728003,0.002246,0.002893,0.726877
v93cmn00gzfocwy7abrvf5od,1,2,1a,229,10,9,0,go,gal,1,1,0.718,1,0.7514,0.750612,0.002711,-0.027961,0.74925
v93cmn00gzfocwy7abrvf5od,1,2,1a,233,11,9,0,go,gal,1,1,0.764,1,0.7558,0.766904,0.003256,-0.051962,0.765267
v93cmn00gzfocwy7abrvf5od,1,2,1a,238,12,9,0,go,gal,1,1,0.657,1,0.7878,0.778982,0.003822,-0.048964,0.777059
v93cmn00gzfocwy7abrvf5od,1,2,1a,124,1,10,0,no-go,ngal,0,1,,1,0.6078,0.397321,0.001043,-0.229908,0.396799
v93cmn00gzfocwy7abrvf5od,1,2,1a,126,2,10,0,no-go,ngal,0,1,,1,0.5212,0.486279,0.001747,-0.078093,0.485408
v93cmn00gzfocwy7abrvf5od,1,2,1a,131,3,10,0,no-go,ngal,0,1,,0,0.4548,0.549221,0.002134,-0.089007,0.548155
v93cmn00gzfocwy7abrvf5od,1,2,1a,135,4,10,0,no-go,ngal,1,0,0.976,0,0.5788,0.583379,0.001867,-0.103296,0.582449
v93cmn00gzfocwy7abrvf5od,1,2,1a,138,5,10,0,no-go,ngal,0,1,,0,0.4916,0.505909,0.001585,-0.069351,0.505115
v93cmn00gzfocwy7abrvf5od,1,2,1a,142,6,10,0,no-go,ngal,1,0,0.847,0,0.5822,0.584035,0.001431,-0.1266,0.58332
v93cmn00gzfocwy7abrvf5od,1,2,1a,145,7,10,0,no-go,ngal,1,0,0.759,0,0.517,0.52155,0.001729,-0.0832,0.520686
v93cmn00gzfocwy7abrvf5od,1,2,1a,152,8,10,0,no-go,ngal,0,1,,1,0.4676,0.524965,0.002559,-0.052838,0.523681
v93cmn00gzfocwy7abrvf5od,1,2,1a,169,1,11,0,no-go,ngal,1,0,0.997,0,0.5936,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,2,1a,173,2,11,0,no-go,ngal,0,1,,1,0.508,0.486279,0.001747,-0.078093,0.485408
v93cmn00gzfocwy7abrvf5od,1,2,1a,178,3,11,0,no-go,ngal,0,1,,1,0.423,0.575238,0.003416,-0.069903,0.573539
v93cmn00gzfocwy7abrvf5od,1,2,1a,182,4,11,0,no-go,ngal,1,0,1.034,0,0.3748,0.365241,0.003711,-0.125261,0.363384
v93cmn00gzfocwy7abrvf5od,1,2,1a,188,5,11,0,no-go,ngal,1,0,1.099,0,0.3118,0.310034,0.003936,-0.115146,0.308071
v93cmn00gzfocwy7abrvf5od,1,2,1a,191,6,11,0,no-go,ngal,0,1,,1,0.27,0.727655,0.003678,0.085116,0.725807
v93cmn00gzfocwy7abrvf5od,1,2,1a,195,7,11,0,no-go,ngal,0,1,,1,0.2414,0.762018,0.003514,0.067908,0.760248
v93cmn00gzfocwy7abrvf5od,1,2,1a,198,8,11,0,no-go,ngal,0,1,,1,0.2118,0.786128,0.003352,-0.055628,0.784437
v93cmn00gzfocwy7abrvf5od,1,2,1a,201,9,11,0,no-go,ngal,0,1,,0,0.1924,0.803637,0.00329,-0.074048,0.801975
v93cmn00gzfocwy7abrvf5od,1,2,1a,205,10,11,0,no-go,ngal,0,1,,0,0.3118,0.688205,0.005816,-0.046279,0.685261
v93cmn00gzfocwy7abrvf5od,1,2,1a,121,1,12,0,no-go,ngal,1,0,0.808,0,0.5926,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,2,1a,125,2,12,0,no-go,ngal,1,0,0.943,0,0.518,0.513721,0.001747,-0.033803,0.512845
v93cmn00gzfocwy7abrvf5od,1,2,1a,130,3,12,0,no-go,ngal,0,1,,1,0.4646,0.549221,0.002134,-0.089007,0.548155
v93cmn00gzfocwy7abrvf5od,1,2,1a,133,4,12,0,no-go,ngal,0,1,,1,0.3538,0.634759,0.003711,0.030939,0.632905
v93cmn00gzfocwy7abrvf5od,1,2,1a,137,5,12,0,no-go,ngal,0,1,,1,0.3084,0.689966,0.003936,0.093472,0.687993
v93cmn00gzfocwy7abrvf5od,1,2,1a,144,6,12,0,no-go,ngal,0,1,,1,0.2718,0.727655,0.003678,0.085116,0.725807
v93cmn00gzfocwy7abrvf5od,1,2,1a,146,7,12,0,no-go,ngal,0,1,,1,0.245,0.754486,0.003417,0.040105,0.752766
v93cmn00gzfocwy7abrvf5od,1,2,1a,150,8,12,0,no-go,ngal,0,1,,0,0.2212,0.774195,0.003287,-0.052796,0.772538
v93cmn00gzfocwy7abrvf5od,1,2,1a,156,9,12,0,no-go,ngal,0,1,,0,0.3454,0.648776,0.004861,-0.024798,0.646325
v93cmn00gzfocwy7abrvf5od,1,2,1a,159,10,12,0,no-go,ngal,1,0,0.482,0,0.4556,0.452697,0.005344,-0.034102,0.450029
v93cmn00gzfocwy7abrvf5od,1,2,1a,164,11,12,0,no-go,ngal,1,0,0.816,0,0.4188,0.408269,0.006684,-0.054463,0.404944
v93cmn00gzfocwy7abrvf5od,1,2,1a,168,12,12,0,no-go,ngal,1,0,0.793,1,0.3944,0.376031,0.008395,-0.072409,0.371869
v93cmn00gzfocwy7abrvf5od,1,1,1b,4,1,13,1,go,gw,1,1,0.81,1,0.5904,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,5,2,13,1,go,gw,1,1,0.645,1,0.6742,0.684894,0.001352,-0.101434,0.684217
v93cmn00gzfocwy7abrvf5od,1,1,1b,9,3,13,1,go,gw,1,1,1.003,1,0.7274,0.736352,0.001452,-0.072786,0.735625
v93cmn00gzfocwy7abrvf5od,1,1,1b,13,4,13,1,go,gw,0,0,,0,0.766,0.229437,0.001431,-0.133993,0.228724
v93cmn00gzfocwy7abrvf5od,1,1,1b,19,5,13,1,go,gw,0,0,,0,0.8336,0.173581,0.001657,-0.134344,0.172756
v93cmn00gzfocwy7abrvf5od,1,1,1b,23,6,13,1,go,gw,1,1,0.981,1,0.851,0.858581,0.001544,-0.052522,0.857804
v93cmn00gzfocwy7abrvf5od,1,1,1b,25,7,13,1,go,gw,1,1,0.805,1,0.8798,0.874639,0.00136,-0.026377,0.873954
v93cmn00gzfocwy7abrvf5od,1,1,1b,30,8,13,1,go,gw,1,1,0.492,1,0.8912,0.886045,0.001256,-0.114271,0.885412
v93cmn00gzfocwy7abrvf5od,1,1,1b,1,1,14,1,go,gw,1,1,0.295,1,0.5984,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,7,2,14,1,go,gw,1,1,0.457,1,0.6882,0.684894,0.001352,-0.101434,0.684217
v93cmn00gzfocwy7abrvf5od,1,1,1b,11,3,14,1,go,gw,1,1,0.484,1,0.7352,0.736352,0.001452,-0.072786,0.735625
v93cmn00gzfocwy7abrvf5od,1,1,1b,14,4,14,1,go,gw,1,1,0.588,1,0.7624,0.770563,0.001431,-0.047879,0.769845
v93cmn00gzfocwy7abrvf5od,1,1,1b,17,5,14,1,go,gw,1,1,0.479,1,0.7962,0.79436,0.001471,-0.04656,0.793622
v93cmn00gzfocwy7abrvf5od,1,1,1b,24,6,14,1,go,gw,1,1,0.459,1,0.816,0.811488,0.001603,-0.053013,0.810684
v93cmn00gzfocwy7abrvf5od,1,1,1b,26,7,14,1,go,gw,1,1,0.573,1,0.8274,0.82415,0.001804,-0.059226,0.823244
v93cmn00gzfocwy7abrvf5od,1,1,1b,31,8,14,1,go,gw,1,1,0.49,0,0.8316,0.833715,0.002045,-0.082285,0.832687
v93cmn00gzfocwy7abrvf5od,1,1,1b,34,9,14,1,go,gw,1,1,0.601,1,0.7254,0.7202,0.007309,-0.115716,0.716499
v93cmn00gzfocwy7abrvf5od,1,1,1b,38,10,14,1,go,gw,1,1,0.553,1,0.78,0.772672,0.003448,-0.049013,0.770947
v93cmn00gzfocwy7abrvf5od,1,1,1b,36,1,15,1,go,gw,1,1,0.874,1,0.6082,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,37,2,15,1,go,gw,1,1,0.75,1,0.698,0.684894,0.001352,-0.101434,0.684217
v93cmn00gzfocwy7abrvf5od,1,1,1b,42,3,15,1,go,gw,0,0,,0,0.7478,0.263648,0.001452,-0.159756,0.262923
v93cmn00gzfocwy7abrvf5od,1,1,1b,46,4,15,1,go,gw,1,1,1.067,1,0.7996,0.798478,0.001914,-0.08048,0.797518
v93cmn00gzfocwy7abrvf5od,1,1,1b,49,5,15,1,go,gw,1,1,0.676,1,0.8288,0.826419,0.001657,-0.076872,0.825587
v93cmn00gzfocwy7abrvf5od,1,1,1b,54,6,15,1,go,gw,1,1,0.765,1,0.8454,0.845662,0.001463,-0.000333,0.844927
v93cmn00gzfocwy7abrvf5od,1,1,1b,57,7,15,1,go,gw,0,0,,0,0.8566,0.140577,0.001366,-0.174341,0.139898
v93cmn00gzfocwy7abrvf5od,1,1,1b,61,8,15,1,go,gw,1,1,0.511,1,0.8836,0.886045,0.001256,-0.114271,0.885412
v93cmn00gzfocwy7abrvf5od,1,1,1b,65,9,15,1,go,gw,1,1,0.653,1,0.9038,0.894397,0.001216,-0.087379,0.893785
v93cmn00gzfocwy7abrvf5od,1,1,1b,70,10,15,1,go,gw,1,1,0.691,0,0.9036,0.900664,0.001219,-0.078785,0.90005
v93cmn00gzfocwy7abrvf5od,1,1,1b,74,11,15,1,go,gw,1,1,0.605,1,0.8348,0.824584,0.003517,-0.02539,0.822806
v93cmn00gzfocwy7abrvf5od,1,1,1b,78,12,15,1,go,gw,1,1,0.71,1,0.8672,0.861328,0.001801,-0.130914,0.860423
v93cmn00gzfocwy7abrvf5od,1,1,1b,91,1,16,1,no-go,ngw,1,0,0.955,0,0.6054,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,96,2,16,1,no-go,ngw,1,0,0.937,0,0.512,0.513721,0.001747,-0.033803,0.512845
v93cmn00gzfocwy7abrvf5od,1,1,1b,100,3,16,1,no-go,ngw,0,1,,1,0.4382,0.549221,0.002134,-0.089007,0.548155
v93cmn00gzfocwy7abrvf5od,1,1,1b,103,4,16,1,no-go,ngw,0,1,,1,0.3626,0.634759,0.003711,0.030939,0.632905
v93cmn00gzfocwy7abrvf5od,1,1,1b,106,5,16,1,no-go,ngw,0,1,,1,0.3194,0.689966,0.003936,0.093472,0.687993
v93cmn00gzfocwy7abrvf5od,1,1,1b,112,6,16,1,no-go,ngw,0,1,,0,0.2742,0.727655,0.003678,0.085116,0.725807
v93cmn00gzfocwy7abrvf5od,1,1,1b,113,7,16,1,no-go,ngw,1,0,1.071,0,0.392,0.39723,0.00292,-0.124619,0.395777
v93cmn00gzfocwy7abrvf5od,1,1,1b,118,8,16,1,no-go,ngw,0,1,,0,0.3532,0.64554,0.003822,-0.017911,0.643613
v93cmn00gzfocwy7abrvf5od,1,1,1b,52,1,17,1,no-go,ngw,1,0,0.823,0,0.618,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,53,2,17,1,no-go,ngw,0,1,,0,0.5154,0.486279,0.001747,-0.078093,0.485408
v93cmn00gzfocwy7abrvf5od,1,1,1b,60,3,17,1,no-go,ngw,1,0,0.761,0,0.6066,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,62,4,17,1,no-go,ngw,1,0,0.97,0,0.5434,0.540705,0.001208,-0.097065,0.540101
v93cmn00gzfocwy7abrvf5od,1,1,1b,67,5,17,1,no-go,ngw,1,0,0.843,0,0.4966,0.494091,0.001585,-0.071823,0.493299
v93cmn00gzfocwy7abrvf5od,1,1,1b,71,6,17,1,no-go,ngw,1,0,0.884,1,0.4634,0.458549,0.00226,-0.053985,0.457422
v93cmn00gzfocwy7abrvf5od,1,1,1b,73,7,17,1,no-go,ngw,1,0,0.918,0,0.6188,0.606432,0.005761,-0.159357,0.603581
v93cmn00gzfocwy7abrvf5od,1,1,1b,77,8,17,1,no-go,ngw,0,1,,1,0.5316,0.4665,0.003427,-0.201533,0.464787
v93cmn00gzfocwy7abrvf5od,1,1,1b,81,9,17,1,no-go,ngw,1,0,0.832,0,0.4236,0.417517,0.002105,-0.002354,0.416466
v93cmn00gzfocwy7abrvf5od,1,1,1b,86,10,17,1,no-go,ngw,1,0,0.979,0,0.3678,0.368414,0.002465,-0.026752,0.367183
v93cmn00gzfocwy7abrvf5od,1,1,1b,3,1,18,1,no-go,ngw,1,0,0.638,0,0.5938,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,6,2,18,1,no-go,ngw,0,1,,0,0.5158,0.486279,0.001747,-0.078093,0.485408
v93cmn00gzfocwy7abrvf5od,1,1,1b,10,3,18,1,no-go,ngw,0,1,,1,0.6022,0.397321,0.001043,-0.229908,0.396799
v93cmn00gzfocwy7abrvf5od,1,1,1b,16,4,18,1,no-go,ngw,0,1,,1,0.4842,0.513085,0.003163,-0.100438,0.511518
v93cmn00gzfocwy7abrvf5od,1,1,1b,20,5,18,1,no-go,ngw,0,1,,1,0.4096,0.59087,0.00417,-0.04527,0.588796
v93cmn00gzfocwy7abrvf5od,1,1,1b,21,6,18,1,no-go,ngw,0,1,,1,0.3592,0.644453,0.004005,0.001642,0.642452
v93cmn00gzfocwy7abrvf5od,1,1,1b,27,7,18,1,no-go,ngw,0,1,,1,0.325,0.682689,0.003582,0.064146,0.680894
v93cmn00gzfocwy7abrvf5od,1,1,1b,29,8,18,1,no-go,ngw,0,1,,1,0.29,0.710783,0.003279,0.120062,0.709136
v93cmn00gzfocwy7abrvf5od,1,1,1b,35,9,18,1,no-go,ngw,0,1,,0,0.2712,0.731913,0.003181,0.041658,0.730314
v93cmn00gzfocwy7abrvf5od,1,1,1b,39,10,18,1,no-go,ngw,0,1,,0,0.4018,0.593421,0.004522,-0.036283,0.591149
v93cmn00gzfocwy7abrvf5od,1,1,1b,43,11,18,1,no-go,ngw,0,1,,1,0.5092,0.487513,0.005044,-0.153631,0.484995
v93cmn00gzfocwy7abrvf5od,1,1,1b,47,12,18,1,no-go,ngw,0,1,,1,0.406,0.588447,0.00251,-0.063566,0.587193
v93cmn00gzfocwy7abrvf5od,1,1,1b,44,1,19,0,go,gal,1,1,1.207,1,0.607,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,48,2,19,0,go,gal,0,0,,0,0.6876,0.315106,0.001352,-0.183768,0.31443
v93cmn00gzfocwy7abrvf5od,1,1,1b,50,3,19,0,go,gal,0,0,,0,0.7608,0.244281,0.002008,-0.217848,0.243278
v93cmn00gzfocwy7abrvf5od,1,1,1b,56,4,19,0,go,gal,0,0,,0,0.798,0.201522,0.001914,-0.166049,0.200568
v93cmn00gzfocwy7abrvf5od,1,1,1b,59,5,19,0,go,gal,1,1,1.045,1,0.8276,0.826419,0.001657,-0.076872,0.825587
v93cmn00gzfocwy7abrvf5od,1,1,1b,63,6,19,0,go,gal,1,1,0.798,0,0.8552,0.858581,0.001544,-0.052522,0.857804
v93cmn00gzfocwy7abrvf5od,1,1,1b,68,7,19,0,go,gal,0,0,,0,0.783,0.216706,0.001842,-0.187497,0.215791
v93cmn00gzfocwy7abrvf5od,1,1,1b,72,8,19,0,go,gal,1,1,0.83,1,0.8004,0.80538,0.002167,-0.010405,0.804287
v93cmn00gzfocwy7abrvf5od,1,1,1b,83,1,20,0,go,gal,1,1,0.977,1,0.6036,0.602679,0.001043,-0.123451,0.602157
v93cmn00gzfocwy7abrvf5od,1,1,1b,87,2,20,0,go,gal,1,1,0.984,0,0.6832,0.684894,0.001352,-0.101434,0.684217
v93cmn00gzfocwy7abrvf5od,1,1,1b,90,3,20,0,go,gal,1,1,0.91,1,0.5752,0.576352,0.001584,-0.044451,0.575556
v93cmn00gzfocwy7abrvf5od,1,1,1b,95,4,20,0,go,gal,1,1,1.05,1,0.6744,0.670607,0.00116,-0.072377,0.670027
v93cmn00gzfocwy7abrvf5od,1,1,1b,99,5,20,0,go,gal,1,1,0.934,1,0.7218,0.727992,0.001358,-0.065577,0.727312
v93cmn00gzfocwy7abrvf5od,1,1,1b,104,6,20,0,go,gal,0,0,,1,0.7658,0.23467,0.001393,-0.122415,0.233974
v93cmn00gzfocwy7abrvf5od,1,1,1b,107,7,20,0,go,gal,1,1,1.279,0,0.682,0.695223,0.001332,0.036265,0.694556
v93cmn00gzfocwy7abrvf5od,1,1,1b,110,8,20,0,go,gal,1,1,0.949,0,0.5736,0.562727,0.00513,-0.104577,0.560119
v93cmn00gzfocwy7abrvf5od,1,1,1b,116,9,20,0,go,gal,0,0,,0,0.475,0.532092,0.006908,-0.049436,0.528672
v93cmn00gzfocwy7abrvf5od,1,1,1b,117,10,20,0,go,gal,1,1,0.732,1,0.5826,0.583031,0.00228,0.0145,0.581889
v93cmn00gzfocwy7abrvf5od,1,1,1b,75,1,21,0,go,gal,0,0,,1,0.6028,0.397321,0.001043,-0.229908,0.396799
v93cmn00gzfocwy7abrvf5od,1,1,1b,80,2,21,0,go,gal,0,0,,0,0.5086,0.486279,0.001747,-0.078093,0.485408
v93cmn00gzfocwy7abrvf5od,1,1,1b,84,3,21,0,go,gal,1,1,1.058,1,0.6342,0.628084,0.001353,-0.122073,0.627409
v93cmn00gzfocwy7abrvf5od,1,1,1b,88,4,21,0,go,gal,0,0,,0,0.7134,0.293232,0.002108,-0.201897,0.292175
v93cmn00gzfocwy7abrvf5od,1,1,1b,92,5,21,0,go,gal,1,1,0.73,1,0.7678,0.766999,0.002317,-0.086746,0.76584
v93cmn00gzfocwy7abrvf5od,1,1,1b,94,6,21,0,go,gal,1,1,0.804,1,0.8138,0.808139,0.00213,-0.071653,0.80707
v93cmn00gzfocwy7abrvf5od,1,1,1b,97,7,21,0,go,gal,0,0,,0,0.8376,0.164962,0.001784,-0.134973,0.164075
v93cmn00gzfocwy7abrvf5od,1,1,1b,101,8,21,0,go,gal,1,1,0.758,1,0.86,0.863397,0.001573,-0.046928,0.862605
v93cmn00gzfocwy7abrvf5od,1,1,1b,105,9,21,0,go,gal,1,1,0.478,1,0.8784,0.879005,0.001366,-0.049003,0.878318
