subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wjuznyire06f4o925gpxsrj9,1,1,1b,81,3,21,0,go,gal,0,0,,0,0.071,0.931516,0.001424,-0.08652,0.930794
wjuznyire06f4o925gpxsrj9,1,1,1b,86,4,21,0,go,gal,0,0,,0,0.3582,0.644127,0.003537,-0.051295,0.642352
wjuznyire06f4o925gpxsrj9,1,1,1b,91,5,21,0,go,gal,1,1,0.466,1,0.5384,0.548006,0.003708,0.016454,0.546149
wjuznyire06f4o925gpxsrj9,1,1,1b,93,6,21,0,go,gal,1,1,0.539,1,0.8924,0.899542,0.003326,0.027544,0.897839
wjuznyire06f4o925gpxsrj9,1,1,1b,98,7,21,0,go,gal,1,1,0.697,1,0.9494,0.950648,0.001071,0.186366,0.9501
wjuznyire06f4o925gpxsrj9,1,1,1b,102,8,21,0,go,gal,1,1,0.518,1,0.9662,0.964679,0.000517,0.211719,0.964417
wjuznyire06f4o925gpxsrj9,1,1,1b,106,9,21,0,go,gal,1,1,0.404,1,0.9676,0.969905,0.00035,0.169413,0.969728
wjuznyire06f4o925gpxsrj9,1,1,1b,109,10,21,0,go,gal,1,1,0.629,1,0.9766,0.972204,0.00029,0.137122,0.972058
wjuznyire06f4o925gpxsrj9,1,1,1b,115,11,21,0,go,gal,1,1,0.418,1,0.9708,0.973329,0.000266,0.104807,0.973195
wjuznyire06f4o925gpxsrj9,1,1,1b,117,12,21,0,go,gal,0,0,,0,0.971,0.026078,0.000254,-0.372387,0.025952
wjuznyire06f4o925gpxsrj9,1,1,1b,92,1,22,0,no-go,ngal,0,1,,0,0.4786,0.522737,0.003442,-0.186181,0.521017
wjuznyire06f4o925gpxsrj9,1,1,1b,96,2,22,0,no-go,ngal,1,0,0.897,0,0.7612,0.769992,0.003849,0.013816,0.768052
wjuznyire06f4o925gpxsrj9,1,1,1b,97,3,22,0,no-go,ngal,0,1,,1,0.4938,0.522737,0.003442,-0.186181,0.521017
wjuznyire06f4o925gpxsrj9,1,1,1b,101,4,22,0,no-go,ngal,0,1,,0,0.1066,0.890458,0.003528,-0.094822,0.888662
wjuznyire06f4o925gpxsrj9,1,1,1b,107,5,22,0,no-go,ngal,0,1,,1,0.3992,0.5926,0.003345,-0.08969,0.590927
wjuznyire06f4o925gpxsrj9,1,1,1b,112,6,22,0,no-go,ngal,0,1,,1,0.1028,0.901604,0.002856,-0.071286,0.90015
wjuznyire06f4o925gpxsrj9,1,1,1b,114,7,22,0,no-go,ngal,0,1,,1,0.0512,0.949391,0.000923,-0.033753,0.948922
wjuznyire06f4o925gpxsrj9,1,1,1b,118,8,22,0,no-go,ngal,0,1,,1,0.041,0.963017,0.000444,-0.002588,0.962792
wjuznyire06f4o925gpxsrj9,1,1,1b,4,1,23,0,no-go,ngal,0,1,,0,0.473,0.522737,0.003442,-0.186181,0.521017
wjuznyire06f4o925gpxsrj9,1,1,1b,6,2,23,0,no-go,ngal,1,0,1.095,0,0.7698,0.769992,0.003849,0.013816,0.768052
wjuznyire06f4o925gpxsrj9,1,1,1b,9,3,23,0,no-go,ngal,0,1,,1,0.4824,0.522737,0.003442,-0.186181,0.521017
wjuznyire06f4o925gpxsrj9,1,1,1b,13,4,23,0,no-go,ngal,0,1,,1,0.113,0.890458,0.003528,-0.094822,0.888662
wjuznyire06f4o925gpxsrj9,1,1,1b,19,5,23,0,no-go,ngal,0,1,,1,0.053,0.946565,0.001058,-0.02077,0.946027
wjuznyire06f4o925gpxsrj9,1,1,1b,21,6,23,0,no-go,ngal,0,1,,1,0.0354,0.962012,0.000479,-0.008331,0.96177
wjuznyire06f4o925gpxsrj9,1,1,1b,27,7,23,0,no-go,ngal,0,1,,1,0.0362,0.967752,0.000313,-0.006958,0.967595
wjuznyire06f4o925gpxsrj9,1,1,1b,30,8,23,0,no-go,ngal,0,1,,1,0.032,0.970268,0.000256,-0.034417,0.970139
wjuznyire06f4o925gpxsrj9,1,1,1b,33,9,23,0,no-go,ngal,0,1,,1,0.0302,0.971492,0.000233,-0.055245,0.971375
wjuznyire06f4o925gpxsrj9,1,1,1b,37,10,23,0,no-go,ngal,0,1,,1,0.0272,0.972133,0.000224,-0.052637,0.972021
wjuznyire06f4o925gpxsrj9,1,1,1b,41,1,24,0,no-go,ngal,1,0,1.098,0,0.4678,0.477263,0.003442,-0.06246,0.475541
wjuznyire06f4o925gpxsrj9,1,1,1b,46,2,24,0,no-go,ngal,0,1,,1,0.1992,0.80006,0.003297,-0.132246,0.7984
wjuznyire06f4o925gpxsrj9,1,1,1b,52,3,24,0,no-go,ngal,0,1,,0,0.0628,0.931516,0.001424,-0.08652,0.930794
wjuznyire06f4o925gpxsrj9,1,1,1b,56,4,24,0,no-go,ngal,0,1,,0,0.3428,0.644127,0.003537,-0.051295,0.642352
wjuznyire06f4o925gpxsrj9,1,1,1b,60,5,24,0,no-go,ngal,1,0,0.602,0,0.5508,0.548006,0.003708,0.016454,0.546149
wjuznyire06f4o925gpxsrj9,1,1,1b,64,6,24,0,no-go,ngal,1,0,1.053,0,0.4276,0.423032,0.003751,-0.113341,0.421159
wjuznyire06f4o925gpxsrj9,1,1,1b,66,7,24,0,no-go,ngal,1,0,0.969,0,0.3638,0.371626,0.005275,-0.097824,0.368995
wjuznyire06f4o925gpxsrj9,1,1,1b,71,8,24,0,no-go,ngal,0,1,,1,0.3482,0.650919,0.006867,-0.110413,0.647482
wjuznyire06f4o925gpxsrj9,1,1,1b,73,9,24,0,no-go,ngal,0,1,,1,0.0576,0.945576,0.000694,-0.078272,0.945226
wjuznyire06f4o925gpxsrj9,1,1,1b,80,10,24,0,no-go,ngal,0,1,,1,0.0244,0.975233,0.000211,-0.036739,0.975127
wjuznyire06f4o925gpxsrj9,1,1,1b,83,11,24,0,no-go,ngal,0,1,,1,0.014,0.982306,0.000124,0.062623,0.982244
wjuznyire06f4o925gpxsrj9,1,1,1b,87,12,24,0,no-go,ngal,0,1,,1,0.0156,0.984738,0.000103,0.061795,0.984686
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,163,1,1,1,go,gw,1,1,0.866,1,0.7524,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,165,2,1,1,go,gw,1,1,0.559,1,0.8776,0.877071,0.001802,0.135074,0.876162
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,172,3,1,1,go,gw,1,1,1.044,1,0.9228,0.926306,0.000964,0.204584,0.925819
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,173,4,1,1,go,gw,1,1,0.533,1,0.9514,0.94784,0.000553,0.219982,0.947561
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,180,5,1,1,go,gw,1,1,0.627,1,0.9638,0.958632,0.000366,0.257473,0.958447
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,182,6,1,1,go,gw,1,1,0.568,1,0.9706,0.964576,0.000277,0.251491,0.964437
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,185,7,1,1,go,gw,1,1,0.527,0,0.9678,0.968078,0.000233,0.214035,0.967961
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,190,8,1,1,go,gw,1,1,0.509,1,0.8402,0.834536,0.004429,-0.192061,0.832275
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,121,1,2,1,go,gw,1,1,0.782,1,0.7368,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,128,2,2,1,go,gw,0,0,,0,0.876,0.122929,0.001802,-0.290274,0.122036
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,132,3,2,1,go,gw,1,1,0.835,1,0.9482,0.944499,0.000903,0.152775,0.944041
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,134,4,2,1,go,gw,1,1,1.028,1,0.9706,0.967346,0.000426,0.199145,0.96713
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,139,5,2,1,go,gw,1,1,0.835,0,0.977,0.977194,0.00023,0.240255,0.977078
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,143,6,2,1,go,gw,1,1,0.856,1,0.9002,0.903761,0.000954,0.089288,0.903281
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,146,7,2,1,go,gw,1,1,0.973,1,0.9576,0.955638,0.00044,0.177505,0.955416
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,152,8,2,1,go,gw,1,1,1.058,1,0.974,0.972531,0.000247,0.263469,0.972406
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,156,9,2,1,go,gw,0,0,,1,0.9812,0.020086,0.000154,-0.30161,0.02001
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,157,10,2,1,go,gw,1,1,0.607,1,0.93,0.935353,0.0006,0.114431,0.935051
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,196,1,3,1,go,gw,1,1,0.802,1,0.742,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,200,2,3,1,go,gw,1,1,0.617,1,0.8724,0.877071,0.001802,0.135074,0.876162
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,202,3,3,1,go,gw,1,1,0.641,1,0.9242,0.926306,0.000964,0.204584,0.925819
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,207,4,3,1,go,gw,1,1,0.542,1,0.9546,0.94784,0.000553,0.219982,0.947561
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,210,5,3,1,go,gw,1,1,0.499,1,0.9548,0.958632,0.000366,0.257473,0.958447
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,216,6,3,1,go,gw,1,1,0.474,1,0.9656,0.964576,0.000277,0.251491,0.964437
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,217,7,3,1,go,gw,1,1,0.719,1,0.9682,0.968078,0.000233,0.214035,0.967961
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,221,8,3,1,go,gw,1,1,0.55,1,0.9724,0.970245,0.00021,0.209327,0.970139
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,225,9,3,1,go,gw,1,1,0.416,1,0.9728,0.971636,0.000197,0.165527,0.971537
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,230,10,3,1,go,gw,1,1,0.476,0,0.9674,0.972557,0.00019,0.11222,0.972461
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,233,11,3,1,go,gw,1,1,0.757,1,0.845,0.84672,0.005068,-0.191882,0.84413
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,240,12,3,1,go,gw,1,1,0.508,1,0.9202,0.923014,0.000806,-0.002932,0.922608
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,209,1,4,1,no-go,ngw,1,0,0.847,0,0.7452,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,213,2,4,1,no-go,ngw,1,0,0.784,0,0.5282,0.528997,0.00357,-0.119398,0.52721
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,218,3,4,1,no-go,ngw,0,1,,1,0.3846,0.614702,0.003867,-0.141525,0.612763
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,224,4,4,1,no-go,ngw,0,1,,1,0.2024,0.799037,0.004059,-0.098493,0.796983
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,228,5,4,1,no-go,ngw,0,1,,1,0.1178,0.874742,0.002526,-0.006627,0.873458
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,231,6,4,1,no-go,ngw,0,1,,1,0.09,0.909594,0.001569,0.07163,0.908797
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,235,7,4,1,no-go,ngw,0,1,,1,0.0728,0.92753,0.001087,0.15023,0.926979
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,239,8,4,1,no-go,ngw,0,1,,1,0.0666,0.937564,0.000846,0.140556,0.937135
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,123,1,5,1,no-go,ngw,1,0,0.701,0,0.7446,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,125,2,5,1,no-go,ngw,1,0,0.927,0,0.5322,0.528997,0.00357,-0.119398,0.52721
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,129,3,5,1,no-go,ngw,0,1,,1,0.3812,0.614702,0.003867,-0.141525,0.612763
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,135,4,5,1,no-go,ngw,1,0,1.135,1,0.1946,0.200963,0.004059,-0.169594,0.198957
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,137,5,5,1,no-go,ngw,1,0,0.716,0,0.5262,0.524265,0.004492,-0.138338,0.522028
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,141,6,5,1,no-go,ngw,0,1,,1,0.3002,0.700911,0.003842,-0.152795,0.698981
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,148,7,5,1,no-go,ngw,0,1,,0,0.1934,0.806139,0.002948,-0.065901,0.804651
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,150,8,5,1,no-go,ngw,0,1,,1,0.5104,0.48445,0.007431,-0.055877,0.480706
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,153,9,5,1,no-go,ngw,1,0,1.038,0,0.2936,0.291743,0.003361,-0.161692,0.290069
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,159,10,5,1,no-go,ngw,1,0,1.119,0,0.1814,0.18822,0.002605,-0.116415,0.186928
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,164,1,6,1,no-go,ngw,1,0,0.733,0,0.7274,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,167,2,6,1,no-go,ngw,0,1,,1,0.5258,0.471003,0.00357,-0.125992,0.469221
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,170,3,6,1,no-go,ngw,0,1,,1,0.3194,0.692193,0.005614,-0.143422,0.689374
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,174,4,6,1,no-go,ngw,0,1,,1,0.197,0.799037,0.004059,-0.098493,0.796983
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,179,5,6,1,no-go,ngw,0,1,,0,0.1434,0.851773,0.002673,-0.045427,0.850418
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,181,6,6,1,no-go,ngw,1,0,0.494,1,0.4612,0.46363,0.006153,-0.224419,0.460579
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,186,7,6,1,no-go,ngw,1,0,0.709,0,0.7448,0.746822,0.009644,-0.103803,0.741986
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,191,8,6,1,no-go,ngw,1,0,0.576,0,0.5162,0.51555,0.007431,-0.196715,0.511863
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,194,9,6,1,no-go,ngw,0,1,,1,0.3588,0.644235,0.006369,0.052878,0.641005
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,197,10,6,1,no-go,ngw,0,1,,0,0.1836,0.81178,0.002605,-0.05077,0.810467
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,204,11,6,1,no-go,ngw,0,1,,1,0.4696,0.531783,0.006635,-0.02588,0.528453
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,206,12,6,1,no-go,ngw,0,1,,1,0.2362,0.762307,0.003152,-0.079314,0.760721
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,212,1,7,0,go,gal,0,0,,1,0.3652,0.639161,0.003126,-0.140124,0.637596
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,215,2,7,0,go,gal,0,0,,0,0.114,0.883882,0.001904,0.034976,0.882919
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,220,3,7,0,go,gal,1,1,0.717,1,0.569,0.5746,0.007469,-0.171455,0.570878
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,222,4,7,0,go,gal,1,1,0.664,1,0.8502,0.847321,0.005226,-0.079487,0.844663
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,226,5,7,0,go,gal,1,1,1.16,1,0.9158,0.91123,0.002047,-0.00485,0.910191
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,232,6,7,0,go,gal,1,1,0.886,1,0.9318,0.93218,0.001113,0.067453,0.931617
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,236,7,7,0,go,gal,1,1,0.609,1,0.941,0.94062,0.000811,0.002499,0.940211
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,238,8,7,0,go,gal,1,1,0.603,1,0.9496,0.944468,0.000701,-0.052029,0.944115
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,154,1,8,0,go,gal,0,0,,0,0.3598,0.639161,0.003126,-0.140124,0.637596
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,158,2,8,0,go,gal,0,0,,0,0.7208,0.285607,0.004324,-0.216467,0.283456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,161,3,8,0,go,gal,0,0,,0,0.8278,0.17821,0.002589,-0.212664,0.176925
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,166,4,8,0,go,gal,1,1,0.887,1,0.866,0.858093,0.002102,-0.085316,0.857033
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,171,5,8,0,go,gal,1,1,1.047,1,0.9628,0.96154,0.000454,0.053588,0.961311
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,175,6,8,0,go,gal,1,1,1.081,1,0.9762,0.978155,0.000193,-0.026162,0.978058
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,178,7,8,0,go,gal,1,1,0.878,1,0.9818,0.983007,0.000134,0.033334,0.98294
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,183,8,8,0,go,gal,1,1,0.719,1,0.9836,0.984846,0.000118,0.061029,0.984787
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,187,9,8,0,go,gal,1,1,0.7,1,0.9844,0.985649,0.000112,0.09198,0.985592
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,189,10,8,0,go,gal,1,1,0.662,1,0.9874,0.986032,0.000111,0.124507,0.985976
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,193,1,9,0,go,gal,0,0,,0,0.355,0.639161,0.003126,-0.140124,0.637596
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,198,2,9,0,go,gal,0,0,,0,0.7128,0.285607,0.004324,-0.216467,0.283456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,203,3,9,0,go,gal,1,1,0.785,1,0.8218,0.82179,0.002589,-0.041511,0.820486
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,205,4,9,0,go,gal,1,1,0.792,1,0.9492,0.949625,0.000783,0.039199,0.949229
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,211,5,9,0,go,gal,1,1,0.552,1,0.9728,0.971576,0.000307,0.036525,0.971421
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,214,6,9,0,go,gal,1,1,0.584,1,0.9784,0.978155,0.000193,-0.026162,0.978058
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,219,7,9,0,go,gal,1,1,0.554,1,0.9836,0.980694,0.000159,-0.010083,0.980614
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,223,8,9,0,go,gal,1,1,0.518,0,0.9858,0.98182,0.000147,0.029312,0.981746
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,227,9,9,0,go,gal,0,0,,0,0.7452,0.247808,0.011904,-0.322143,0.241993
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,229,10,9,0,go,gal,1,1,0.764,1,0.785,0.792015,0.012794,-0.119909,0.785412
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,234,11,9,0,go,gal,1,1,0.758,0,0.9542,0.958972,0.000463,-0.079461,0.958739
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,237,12,9,0,go,gal,1,1,0.805,1,0.7032,0.709445,0.011027,-0.115101,0.703858
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,124,1,10,0,no-go,ngal,1,0,0.964,1,0.3664,0.360839,0.003126,-0.222082,0.359278
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,126,2,10,0,no-go,ngal,0,1,,1,0.7268,0.285607,0.004324,-0.216467,0.283456
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,131,3,10,0,no-go,ngal,1,0,0.964,0,0.3698,0.360839,0.003126,-0.222082,0.359278
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,133,4,10,0,no-go,ngal,0,1,,1,0.0598,0.94175,0.001442,-0.002906,0.941015
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,140,5,10,0,no-go,ngal,0,1,,0,0.0306,0.967732,0.000494,0.066255,0.967482
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,144,6,10,0,no-go,ngal,1,0,1.163,0,0.297,0.29971,0.003169,-0.126461,0.298131
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,145,7,10,0,no-go,ngal,0,1,,1,0.1464,0.855998,0.002358,0.025436,0.854805
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,149,8,10,0,no-go,ngal,0,1,,1,0.027,0.972279,0.000321,0.075907,0.972117
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,169,1,11,0,no-go,ngal,0,1,,1,0.3552,0.639161,0.003126,-0.140124,0.637596
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,176,2,11,0,no-go,ngal,0,1,,0,0.1018,0.883882,0.001904,0.034976,0.882919
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,177,3,11,0,no-go,ngal,1,0,0.733,1,0.5738,0.5746,0.007469,-0.171455,0.570878
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,184,4,11,0,no-go,ngal,1,0,1.039,1,0.851,0.847321,0.005226,-0.079487,0.844663
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,188,5,11,0,no-go,ngal,1,0,0.664,0,0.9118,0.91123,0.002047,-0.00485,0.910191
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,192,6,11,0,no-go,ngal,1,0,0.643,0,0.4332,0.427724,0.004541,-0.235691,0.425455
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,195,7,11,0,no-go,ngal,0,1,,1,0.2038,0.800121,0.002563,0.045716,0.79883
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,199,8,11,0,no-go,ngal,0,1,,1,0.0348,0.962203,0.000793,0.063104,0.961799
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,201,9,11,0,no-go,ngal,0,1,,1,0.0176,0.982186,0.000234,0.12168,0.982068
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,208,10,11,0,no-go,ngal,0,1,,0,0.0126,0.98766,0.000106,0.204934,0.987606
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,122,1,12,0,no-go,ngal,0,1,,1,0.3598,0.639161,0.003126,-0.140124,0.637596
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,127,2,12,0,no-go,ngal,0,1,,1,0.1106,0.883882,0.001904,0.034976,0.882919
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,130,3,12,0,no-go,ngal,0,1,,0,0.0664,0.933228,0.000819,-0.001125,0.932814
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,136,4,12,0,no-go,ngal,0,1,,0,0.5076,0.493685,0.011905,-0.230159,0.487699
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,138,5,12,0,no-go,ngal,0,1,,0,0.7578,0.248366,0.005696,-0.160881,0.245558
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,142,6,12,0,no-go,ngal,1,0,0.838,0,0.8394,0.831888,0.002685,0.089214,0.830532
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,147,7,12,0,no-go,ngal,0,1,,0,0.5236,0.469131,0.00449,-0.00487,0.4669
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,151,8,12,0,no-go,ngal,0,1,,1,0.58,0.413021,0.007069,-0.09423,0.409522
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,155,9,12,0,no-go,ngal,0,1,,1,0.0858,0.908243,0.004548,-0.108272,0.905892
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,160,10,12,0,no-go,ngal,0,1,,1,0.0324,0.968976,0.000752,0.089534,0.968591
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,162,11,12,0,no-go,ngal,0,1,,1,0.0186,0.982191,0.000217,0.146943,0.982081
wvxc74j4ohslqm4o8iucrf1m,1,2,1a,168,12,12,0,no-go,ngal,1,0,0.967,0,0.0146,0.013519,0.000104,-0.333012,0.013467
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,1,1,13,1,go,gw,1,1,0.314,1,0.7436,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,7,2,13,1,go,gw,1,1,0.423,1,0.8784,0.877071,0.001802,0.135074,0.876162
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,9,3,13,1,go,gw,1,1,0.42,0,0.9262,0.926306,0.000964,0.204584,0.925819
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,15,4,13,1,go,gw,1,1,0.596,0,0.7534,0.74452,0.003012,-0.164241,0.743001
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,20,5,13,1,go,gw,1,1,0.737,1,0.536,0.537102,0.005599,-0.179803,0.534289
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,24,6,13,1,go,gw,1,1,1.285,0,0.8126,0.807718,0.002312,-0.001889,0.806557
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,27,7,13,1,go,gw,0,0,,1,0.5918,0.411762,0.003305,-0.12678,0.410113
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,31,8,13,1,go,gw,0,0,,0,0.3668,0.639841,0.006119,-0.17499,0.636773
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,3,1,14,1,go,gw,1,1,0.551,1,0.7448,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,6,2,14,1,go,gw,1,1,0.384,1,0.8758,0.877071,0.001802,0.135074,0.876162
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,10,3,14,1,go,gw,1,1,0.453,0,0.9252,0.926306,0.000964,0.204584,0.925819
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,14,4,14,1,go,gw,0,0,,0,0.7448,0.25548,0.003012,-0.216128,0.253987
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,18,5,14,1,go,gw,0,0,,0,0.8782,0.119012,0.001182,-0.243402,0.118425
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,23,6,14,1,go,gw,1,1,0.995,1,0.9338,0.928858,0.000685,0.253299,0.928513
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,25,7,14,1,go,gw,1,1,1.014,1,0.967,0.969428,0.000304,0.232438,0.969275
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,30,8,14,1,go,gw,1,1,1.164,0,0.985,0.98195,0.000154,0.283132,0.981872
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,33,9,14,1,go,gw,1,1,0.555,1,0.9328,0.930816,0.000642,0.153028,0.930493
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,38,10,14,1,go,gw,1,1,0.886,1,0.969,0.970388,0.000264,0.236256,0.970255
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,34,1,15,1,go,gw,1,1,0.817,0,0.741,0.741689,0.002457,0.021696,0.740456
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,37,2,15,1,go,gw,0,0,,0,0.5288,0.471003,0.00357,-0.125992,0.469221
wvxc74j4ohslqm4o8iucrf1m,1,1,1b,42,3,15,1,go,gw,1,1,0.618,1,0.7458,0.741689,0.002457,0.021696,0.740456
