subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
seo52batpmdy5scay40qsjvz,1,2,1b,234,7,24,1,no-go,ngw,0,1,,0,0.06,0.932374,0.00043,-0.088439,0.932158
seo52batpmdy5scay40qsjvz,1,2,1b,237,8,24,1,no-go,ngw,1,0,0.703,0,0.1856,0.194517,0.001386,-0.005146,0.193828
swvp3wua96ry74psjb9kodag,1,1,1b,1,1,1,1,no-go,ngw,1,0,0.593,0,0.4952,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,7,2,1,1,no-go,ngw,1,0,0.674,0,0.264,0.257163,0.000785,-0.082726,0.25677
swvp3wua96ry74psjb9kodag,1,1,1b,10,3,1,1,no-go,ngw,0,1,,1,0.1288,0.872001,0.000745,-0.046377,0.871628
swvp3wua96ry74psjb9kodag,1,1,1b,13,4,1,1,no-go,ngw,0,1,,0,0.0528,0.949754,0.000341,0.019648,0.949583
swvp3wua96ry74psjb9kodag,1,1,1b,18,5,1,1,no-go,ngw,0,1,,1,0.1442,0.850091,0.000713,-0.145215,0.849734
swvp3wua96ry74psjb9kodag,1,1,1b,23,6,1,1,no-go,ngw,0,1,,0,0.0556,0.942476,0.000372,-0.00341,0.942289
swvp3wua96ry74psjb9kodag,1,1,1b,27,7,1,1,no-go,ngw,1,0,0.369,0,0.1748,0.166188,0.000717,-0.053245,0.16583
swvp3wua96ry74psjb9kodag,1,1,1b,31,8,1,1,no-go,ngw,0,1,,1,0.0952,0.910041,0.000524,-0.162058,0.909778
swvp3wua96ry74psjb9kodag,1,1,1b,36,9,1,1,no-go,ngw,0,1,,1,0.0332,0.967408,0.000174,-0.068717,0.967321
swvp3wua96ry74psjb9kodag,1,1,1b,40,10,1,1,no-go,ngw,0,1,,1,0.013,0.986062,5.5e-05,-0.005106,0.986034
swvp3wua96ry74psjb9kodag,1,1,1b,41,11,1,1,no-go,ngw,0,1,,1,0.0082,0.993099,1.9e-05,-0.023085,0.993089
swvp3wua96ry74psjb9kodag,1,1,1b,48,12,1,1,no-go,ngw,0,1,,1,0.0038,0.996134,8e-06,-0.035864,0.99613
swvp3wua96ry74psjb9kodag,1,1,1b,2,1,2,1,go,gw,1,1,0.625,1,0.4918,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,6,2,2,1,go,gw,1,1,0.849,1,0.7426,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,9,3,2,1,go,gw,1,1,0.738,1,0.8694,0.872001,0.000745,-0.046377,0.871628
swvp3wua96ry74psjb9kodag,1,1,1b,15,4,2,1,go,gw,1,1,0.546,0,0.9302,0.931999,0.000411,-0.09197,0.931793
swvp3wua96ry74psjb9kodag,1,1,1b,17,5,2,1,go,gw,1,1,0.758,1,0.7562,0.753324,0.001378,0.039492,0.752631
swvp3wua96ry74psjb9kodag,1,1,1b,22,6,2,1,go,gw,1,1,0.658,1,0.8758,0.878299,0.000729,-0.102749,0.877933
swvp3wua96ry74psjb9kodag,1,1,1b,25,7,2,1,go,gw,1,1,0.475,1,0.9332,0.935304,0.000402,-0.11393,0.935102
swvp3wua96ry74psjb9kodag,1,1,1b,29,8,2,1,go,gw,1,1,0.463,1,0.9628,0.962135,0.000221,-0.083734,0.962025
swvp3wua96ry74psjb9kodag,1,1,1b,4,1,3,0,no-go,ngal,0,1,,1,0.494,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,8,2,3,0,no-go,ngal,1,0,0.84,0,0.2536,0.257163,0.000785,-0.082726,0.25677
swvp3wua96ry74psjb9kodag,1,1,1b,11,3,3,0,no-go,ngal,0,1,,1,0.1024,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,1,1b,16,4,3,0,no-go,ngal,0,1,,1,0.051,0.949754,0.000341,0.019648,0.949583
swvp3wua96ry74psjb9kodag,1,1,1b,19,5,3,0,no-go,ngal,0,1,,1,0.0242,0.974133,0.000136,0.014201,0.974065
swvp3wua96ry74psjb9kodag,1,1,1b,24,6,3,0,no-go,ngal,0,1,,0,0.0148,0.985157,5.9e-05,-0.057346,0.985128
swvp3wua96ry74psjb9kodag,1,1,1b,28,7,3,0,no-go,ngal,0,1,,1,0.0708,0.93297,0.000478,-0.003358,0.93273
swvp3wua96ry74psjb9kodag,1,1,1b,30,8,3,0,no-go,ngal,0,1,,1,0.031,0.967522,0.000176,-0.053025,0.967434
swvp3wua96ry74psjb9kodag,1,1,1b,34,9,3,0,no-go,ngal,0,1,,1,0.0176,0.98218,7.7e-05,-0.025755,0.982142
swvp3wua96ry74psjb9kodag,1,1,1b,37,10,3,0,no-go,ngal,0,1,,1,0.0096,0.989119,3.8e-05,0.002102,0.9891
swvp3wua96ry74psjb9kodag,1,1,1b,3,1,4,1,go,gw,1,1,0.866,1,0.4982,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,5,2,4,1,go,gw,1,1,0.701,1,0.7526,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,12,3,4,1,go,gw,1,1,0.583,0,0.867,0.872001,0.000745,-0.046377,0.871628
swvp3wua96ry74psjb9kodag,1,1,1b,14,4,4,1,go,gw,1,1,0.654,1,0.6302,0.629257,0.00068,0.038892,0.628916
swvp3wua96ry74psjb9kodag,1,1,1b,20,5,4,1,go,gw,1,1,0.97,1,0.8132,0.817128,0.000724,-0.19384,0.816766
swvp3wua96ry74psjb9kodag,1,1,1b,21,6,4,1,go,gw,1,1,0.545,1,0.9032,0.907108,0.000527,-0.158738,0.906844
swvp3wua96ry74psjb9kodag,1,1,1b,26,7,4,1,go,gw,1,1,0.481,0,0.9454,0.948545,0.000296,-0.137639,0.948396
swvp3wua96ry74psjb9kodag,1,1,1b,32,8,4,1,go,gw,1,1,0.49,1,0.7956,0.795786,0.002174,0.046627,0.794688
swvp3wua96ry74psjb9kodag,1,1,1b,33,9,4,1,go,gw,1,1,0.498,1,0.9018,0.898271,0.000809,-0.05784,0.897864
swvp3wua96ry74psjb9kodag,1,1,1b,38,10,4,1,go,gw,1,1,0.623,1,0.9484,0.944697,0.000387,-0.080204,0.944503
swvp3wua96ry74psjb9kodag,1,1,1b,35,1,5,1,go,gw,1,1,1.181,1,0.5074,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,39,2,5,1,go,gw,1,1,0.608,1,0.7434,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,43,3,5,1,go,gw,1,1,0.571,0,0.8732,0.872001,0.000745,-0.046377,0.871628
swvp3wua96ry74psjb9kodag,1,1,1b,47,4,5,1,go,gw,1,1,0.577,1,0.6332,0.629257,0.00068,0.038892,0.628916
swvp3wua96ry74psjb9kodag,1,1,1b,50,5,5,1,go,gw,1,1,0.723,1,0.822,0.817128,0.000724,-0.19384,0.816766
swvp3wua96ry74psjb9kodag,1,1,1b,54,6,5,1,go,gw,1,1,0.607,1,0.8974,0.907108,0.000527,-0.158738,0.906844
swvp3wua96ry74psjb9kodag,1,1,1b,58,7,5,1,go,gw,1,1,0.529,1,0.9448,0.948545,0.000296,-0.137639,0.948396
swvp3wua96ry74psjb9kodag,1,1,1b,61,8,5,1,go,gw,1,1,0.812,0,0.9704,0.968691,0.000167,-0.041662,0.968608
swvp3wua96ry74psjb9kodag,1,1,1b,68,9,5,1,go,gw,1,1,0.978,1,0.8554,0.8567,0.002095,0.047603,0.855638
swvp3wua96ry74psjb9kodag,1,1,1b,69,10,5,1,go,gw,1,1,0.61,1,0.929,0.926092,0.000712,-0.015704,0.925733
swvp3wua96ry74psjb9kodag,1,1,1b,73,11,5,1,go,gw,1,1,1.022,1,0.9556,0.957878,0.000323,-0.027627,0.957716
swvp3wua96ry74psjb9kodag,1,1,1b,78,12,5,1,go,gw,1,1,0.674,1,0.9792,0.973546,0.000173,-0.017677,0.973459
swvp3wua96ry74psjb9kodag,1,1,1b,44,1,6,0,go,gal,0,0,,1,0.4988,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,45,2,6,0,go,gal,0,0,,0,0.2574,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,49,3,6,0,go,gal,0,0,,0,0.5574,0.452551,0.000268,-0.067666,0.452417
swvp3wua96ry74psjb9kodag,1,1,1b,55,4,6,0,go,gal,1,1,0.717,1,0.769,0.770485,0.001049,-0.006722,0.769961
swvp3wua96ry74psjb9kodag,1,1,1b,57,5,6,0,go,gal,1,1,0.824,0,0.9008,0.904017,0.000783,0.047265,0.903624
swvp3wua96ry74psjb9kodag,1,1,1b,64,6,6,0,go,gal,1,1,0.666,0,0.7382,0.736055,0.00068,-0.051976,0.735715
swvp3wua96ry74psjb9kodag,1,1,1b,67,7,6,0,go,gal,1,1,1.265,1,0.515,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,70,8,6,0,go,gal,0,0,,0,0.7778,0.218825,0.001285,-0.2137,0.218181
swvp3wua96ry74psjb9kodag,1,1,1b,42,1,7,0,no-go,ngal,0,1,,0,0.5004,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,46,2,7,0,no-go,ngal,1,0,0.877,0,0.7388,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,52,3,7,0,no-go,ngal,0,1,,1,0.5062,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,53,4,7,0,no-go,ngal,1,0,1.247,0,0.2248,0.223518,0.001185,-0.199561,0.222925
swvp3wua96ry74psjb9kodag,1,1,1b,59,5,7,0,no-go,ngal,0,1,,1,0.1116,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,1,1b,62,6,7,0,no-go,ngal,0,1,,1,0.0456,0.956079,0.000311,0.050145,0.955923
swvp3wua96ry74psjb9kodag,1,1,1b,65,7,7,0,no-go,ngal,0,1,,1,0.0226,0.979828,0.000104,0.059211,0.979775
swvp3wua96ry74psjb9kodag,1,1,1b,72,8,7,0,no-go,ngal,0,1,,1,0.011,0.989481,3.8e-05,0.050827,0.989462
swvp3wua96ry74psjb9kodag,1,1,1b,74,9,7,0,no-go,ngal,0,1,,1,0.007,0.993869,1.6e-05,-0.013232,0.993861
swvp3wua96ry74psjb9kodag,1,1,1b,77,10,7,0,no-go,ngal,0,1,,0,0.0072,0.996069,8e-06,-0.039572,0.996065
swvp3wua96ry74psjb9kodag,1,1,1b,83,11,7,0,no-go,ngal,0,1,,1,0.0178,0.980133,0.000109,0.05195,0.980079
swvp3wua96ry74psjb9kodag,1,1,1b,85,12,7,0,no-go,ngal,0,1,,0,0.0102,0.989808,3.6e-05,-0.026133,0.98979
swvp3wua96ry74psjb9kodag,1,1,1b,51,1,8,1,no-go,ngw,1,0,0.688,0,0.495,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,56,2,8,1,no-go,ngw,0,1,,0,0.2604,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,60,3,8,1,no-go,ngw,0,1,,1,0.4952,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,63,4,8,1,no-go,ngw,0,1,,1,0.2194,0.776482,0.001185,-0.025546,0.77589
swvp3wua96ry74psjb9kodag,1,1,1b,66,5,8,1,no-go,ngw,1,0,1.204,0,0.098,0.095983,0.000783,-0.249265,0.095593
swvp3wua96ry74psjb9kodag,1,1,1b,71,6,8,1,no-go,ngw,0,1,,1,0.0472,0.956079,0.000311,0.050145,0.955923
swvp3wua96ry74psjb9kodag,1,1,1b,75,7,8,1,no-go,ngw,0,1,,1,0.0212,0.979828,0.000104,0.059211,0.979775
swvp3wua96ry74psjb9kodag,1,1,1b,79,8,8,1,no-go,ngw,0,1,,1,0.0138,0.989481,3.8e-05,0.050827,0.989462
swvp3wua96ry74psjb9kodag,1,1,1b,82,9,8,1,no-go,ngw,0,1,,1,0.0056,0.993869,1.6e-05,-0.013232,0.993861
swvp3wua96ry74psjb9kodag,1,1,1b,87,10,8,1,no-go,ngw,0,1,,1,0.0028,0.996069,8e-06,-0.039572,0.996065
swvp3wua96ry74psjb9kodag,1,1,1b,76,1,9,0,go,gal,0,0,,0,0.4984,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,80,2,9,0,go,gal,1,1,0.431,1,0.7364,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,81,3,9,0,go,gal,1,1,0.754,1,0.8906,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,1,1b,88,4,9,0,go,gal,1,1,1.0,1,0.9478,0.949754,0.000341,0.019648,0.949583
swvp3wua96ry74psjb9kodag,1,1,1b,89,5,9,0,go,gal,0,0,,0,0.9738,0.025867,0.000136,-0.265674,0.025799
swvp3wua96ry74psjb9kodag,1,1,1b,93,6,9,0,go,gal,1,1,0.751,0,0.989,0.988464,4.3e-05,0.023637,0.988443
swvp3wua96ry74psjb9kodag,1,1,1b,97,7,9,0,go,gal,1,1,0.579,1,0.956,0.952843,0.000276,-0.085077,0.952704
swvp3wua96ry74psjb9kodag,1,1,1b,102,8,9,0,go,gal,1,1,0.673,1,0.981,0.978931,9.4e-05,-0.103881,0.978884
swvp3wua96ry74psjb9kodag,1,1,1b,106,9,9,0,go,gal,1,1,0.609,1,0.9898,0.989165,3.6e-05,-0.083691,0.989147
swvp3wua96ry74psjb9kodag,1,1,1b,109,10,9,0,go,gal,1,1,0.56,1,0.9942,0.993729,1.6e-05,-0.048301,0.993721
swvp3wua96ry74psjb9kodag,1,1,1b,115,11,9,0,go,gal,1,1,0.587,1,0.9958,0.995995,8e-06,-0.025245,0.995991
swvp3wua96ry74psjb9kodag,1,1,1b,118,12,9,0,go,gal,1,1,0.514,1,0.9974,0.997223,5e-06,0.066091,0.997221
swvp3wua96ry74psjb9kodag,1,1,1b,84,1,10,0,go,gal,0,0,,1,0.4944,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,86,2,10,0,go,gal,0,0,,1,0.2494,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,92,3,10,0,go,gal,0,0,,1,0.1228,0.872001,0.000745,-0.046377,0.871628
swvp3wua96ry74psjb9kodag,1,1,1b,96,4,10,0,go,gal,0,0,,0,0.0674,0.931999,0.000411,-0.09197,0.931793
swvp3wua96ry74psjb9kodag,1,1,1b,100,5,10,0,go,gal,0,0,,0,0.2404,0.753324,0.001378,0.039492,0.752631
swvp3wua96ry74psjb9kodag,1,1,1b,101,6,10,0,go,gal,1,1,0.62,1,0.5344,0.532154,0.003429,-0.19004,0.530457
swvp3wua96ry74psjb9kodag,1,1,1b,107,7,10,0,go,gal,1,1,0.465,1,0.766,0.762489,0.003458,-0.125395,0.760763
swvp3wua96ry74psjb9kodag,1,1,1b,112,8,10,0,go,gal,1,1,0.716,1,0.8736,0.881959,0.001616,-0.037812,0.881146
swvp3wua96ry74psjb9kodag,1,1,1b,113,9,10,0,go,gal,1,1,0.386,1,0.938,0.937588,0.000634,0.050373,0.937269
swvp3wua96ry74psjb9kodag,1,1,1b,117,10,10,0,go,gal,1,1,0.514,1,0.9628,0.964055,0.000258,0.101401,0.963925
swvp3wua96ry74psjb9kodag,1,1,1b,90,1,11,0,no-go,ngal,0,1,,1,0.4884,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,94,2,11,0,no-go,ngal,0,1,,1,0.2666,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,99,3,11,0,no-go,ngal,0,1,,0,0.1296,0.872001,0.000745,-0.046377,0.871628
swvp3wua96ry74psjb9kodag,1,1,1b,103,4,11,0,no-go,ngal,1,0,0.561,0,0.3638,0.370743,0.00068,-0.051846,0.370404
swvp3wua96ry74psjb9kodag,1,1,1b,108,5,11,0,no-go,ngal,1,0,0.592,0,0.1752,0.170168,0.000727,-0.061963,0.169806
swvp3wua96ry74psjb9kodag,1,1,1b,110,6,11,0,no-go,ngal,0,1,,0,0.075,0.919495,0.000471,-0.165886,0.919259
swvp3wua96ry74psjb9kodag,1,1,1b,116,7,11,0,no-go,ngal,1,0,0.61,0,0.2066,0.212861,0.000886,-0.014495,0.212419
swvp3wua96ry74psjb9kodag,1,1,1b,119,8,11,0,no-go,ngal,1,0,0.513,1,0.1144,0.118091,0.000774,-0.063642,0.117706
swvp3wua96ry74psjb9kodag,1,1,1b,91,1,12,1,no-go,ngw,1,0,1.147,1,0.5038,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,1,1b,95,2,12,1,no-go,ngw,1,0,0.671,0,0.747,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,1,1b,98,3,12,1,no-go,ngw,1,0,0.656,1,0.4662,0.452551,0.000268,-0.067666,0.452417
swvp3wua96ry74psjb9kodag,1,1,1b,104,4,12,1,no-go,ngw,1,0,0.482,0,0.7094,0.712788,0.000545,-0.098638,0.712516
swvp3wua96ry74psjb9kodag,1,1,1b,105,5,12,1,no-go,ngw,1,0,0.459,0,0.4274,0.421828,0.00054,-0.094417,0.421557
swvp3wua96ry74psjb9kodag,1,1,1b,111,6,12,1,no-go,ngw,0,1,,1,0.2158,0.787605,0.00114,-0.017642,0.787036
swvp3wua96ry74psjb9kodag,1,1,1b,114,7,12,1,no-go,ngw,0,1,,1,0.094,0.912049,0.000748,0.030476,0.911673
swvp3wua96ry74psjb9kodag,1,1,1b,120,8,12,1,no-go,ngw,0,1,,1,0.0406,0.959882,0.000285,0.088197,0.959739
swvp3wua96ry74psjb9kodag,1,2,1a,123,1,13,0,no-go,ngal,1,0,0.913,0,0.4996,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,126,2,13,0,no-go,ngal,0,1,,1,0.2586,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,2,1a,131,3,13,0,no-go,ngal,0,1,,1,0.1082,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,2,1a,136,4,13,0,no-go,ngal,1,0,0.672,0,0.0508,0.050246,0.000341,-0.229198,0.050076
swvp3wua96ry74psjb9kodag,1,2,1a,137,5,13,0,no-go,ngal,0,1,,0,0.0238,0.977447,0.000118,0.031262,0.977387
swvp3wua96ry74psjb9kodag,1,2,1a,142,6,13,0,no-go,ngal,0,1,,0,0.0732,0.919495,0.000471,-0.165886,0.919259
swvp3wua96ry74psjb9kodag,1,2,1a,147,7,13,0,no-go,ngal,0,1,,0,0.2208,0.787139,0.000886,-0.01533,0.786695
swvp3wua96ry74psjb9kodag,1,2,1a,152,8,13,0,no-go,ngal,1,0,0.562,1,0.4082,0.409249,0.000642,-0.126281,0.408929
swvp3wua96ry74psjb9kodag,1,2,1a,154,9,13,0,no-go,ngal,1,0,0.59,0,0.743,0.735307,0.003091,-0.129544,0.733766
swvp3wua96ry74psjb9kodag,1,2,1a,157,10,13,0,no-go,ngal,0,1,,1,0.518,0.48372,0.00252,-0.154289,0.482451
swvp3wua96ry74psjb9kodag,1,2,1a,164,11,13,0,no-go,ngal,1,0,0.894,0,0.2162,0.217937,0.000687,0.014494,0.217594
swvp3wua96ry74psjb9kodag,1,2,1a,168,12,13,0,no-go,ngal,0,1,,0,0.1072,0.887239,0.000603,-0.159484,0.886937
swvp3wua96ry74psjb9kodag,1,2,1a,121,1,14,0,no-go,ngal,1,0,0.632,0,0.4882,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,125,2,14,0,no-go,ngal,0,1,,1,0.2522,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,2,1a,132,3,14,0,no-go,ngal,0,1,,1,0.1108,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,2,1a,133,4,14,0,no-go,ngal,0,1,,0,0.0506,0.949754,0.000341,0.019648,0.949583
swvp3wua96ry74psjb9kodag,1,2,1a,140,5,14,0,no-go,ngal,0,1,,1,0.1718,0.829832,0.000727,-0.174086,0.829468
swvp3wua96ry74psjb9kodag,1,2,1a,143,6,14,0,no-go,ngal,0,1,,1,0.0708,0.926382,0.000441,-0.11114,0.92616
swvp3wua96ry74psjb9kodag,1,2,1a,148,7,14,0,no-go,ngal,0,1,,1,0.0374,0.964417,0.000193,-0.097985,0.964321
swvp3wua96ry74psjb9kodag,1,2,1a,151,8,14,0,no-go,ngal,0,1,,1,0.0198,0.980673,8.4e-05,-0.101507,0.980631
swvp3wua96ry74psjb9kodag,1,2,1a,124,1,15,1,go,gw,1,1,0.93,0,0.5006,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,127,2,15,1,go,gw,0,0,,0,0.2596,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,2,1a,129,3,15,1,go,gw,0,0,,0,0.5008,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,135,4,15,1,go,gw,1,1,0.526,1,0.703,0.705412,0.000486,-0.172229,0.705169
swvp3wua96ry74psjb9kodag,1,2,1a,139,5,15,1,go,gw,1,1,0.796,1,0.8912,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,2,1a,141,6,15,1,go,gw,1,1,0.639,1,0.9502,0.956079,0.000311,0.050145,0.955923
swvp3wua96ry74psjb9kodag,1,2,1a,146,7,15,1,go,gw,1,1,0.573,1,0.9814,0.979828,0.000104,0.059211,0.979775
swvp3wua96ry74psjb9kodag,1,2,1a,149,8,15,1,go,gw,1,1,0.508,1,0.989,0.989481,3.8e-05,0.050827,0.989462
swvp3wua96ry74psjb9kodag,1,2,1a,155,9,15,1,go,gw,1,1,0.481,1,0.9924,0.993869,1.6e-05,-0.013232,0.993861
swvp3wua96ry74psjb9kodag,1,2,1a,159,10,15,1,go,gw,1,1,0.69,0,0.9968,0.996069,8e-06,-0.039572,0.996065
swvp3wua96ry74psjb9kodag,1,2,1a,122,1,16,1,no-go,ngw,1,0,0.627,0,0.4934,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,128,2,16,1,no-go,ngw,0,1,,1,0.2624,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,2,1a,130,3,16,1,no-go,ngw,0,1,,1,0.1116,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,2,1a,134,4,16,1,no-go,ngw,0,1,,1,0.0458,0.949754,0.000341,0.019648,0.949583
swvp3wua96ry74psjb9kodag,1,2,1a,138,5,16,1,no-go,ngw,0,1,,1,0.0212,0.974133,0.000136,0.014201,0.974065
swvp3wua96ry74psjb9kodag,1,2,1a,144,6,16,1,no-go,ngw,0,1,,0,0.0138,0.985157,5.9e-05,-0.057346,0.985128
swvp3wua96ry74psjb9kodag,1,2,1a,145,7,16,1,no-go,ngw,0,1,,0,0.077,0.93297,0.000478,-0.003358,0.93273
swvp3wua96ry74psjb9kodag,1,2,1a,150,8,16,1,no-go,ngw,0,1,,0,0.2016,0.789293,0.002341,-0.006513,0.788111
swvp3wua96ry74psjb9kodag,1,2,1a,153,9,16,1,no-go,ngw,0,1,,1,0.4524,0.559639,0.004247,-0.187306,0.557504
swvp3wua96ry74psjb9kodag,1,2,1a,160,10,16,1,no-go,ngw,0,1,,1,0.1828,0.811107,0.000881,-0.098753,0.810666
swvp3wua96ry74psjb9kodag,1,2,1a,156,1,17,0,go,gal,0,0,,0,0.4976,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,158,2,17,0,go,gal,1,1,0.893,1,0.7452,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,2,1a,161,3,17,0,go,gal,1,1,0.591,1,0.8886,0.890763,0.000785,0.027392,0.890369
swvp3wua96ry74psjb9kodag,1,2,1a,165,4,17,0,go,gal,1,1,0.416,1,0.95,0.949754,0.000341,0.019648,0.949583
swvp3wua96ry74psjb9kodag,1,2,1a,172,5,17,0,go,gal,1,1,0.643,1,0.9724,0.974133,0.000136,0.014201,0.974065
swvp3wua96ry74psjb9kodag,1,2,1a,174,6,17,0,go,gal,1,1,0.559,1,0.9834,0.985157,5.9e-05,-0.057346,0.985128
swvp3wua96ry74psjb9kodag,1,2,1a,178,7,17,0,go,gal,1,1,0.625,0,0.9922,0.990624,2.9e-05,-0.067545,0.990609
swvp3wua96ry74psjb9kodag,1,2,1a,181,8,17,0,go,gal,1,1,0.514,0,0.9546,0.953183,0.000373,0.030221,0.952995
swvp3wua96ry74psjb9kodag,1,2,1a,186,9,17,0,go,gal,1,1,0.379,1,0.8412,0.837284,0.002699,0.015168,0.835916
swvp3wua96ry74psjb9kodag,1,2,1a,192,10,17,0,go,gal,1,1,0.669,1,0.9306,0.931009,0.00055,-0.070307,0.930733
swvp3wua96ry74psjb9kodag,1,2,1a,162,1,18,1,no-go,ngw,0,1,,1,0.5142,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,166,2,18,1,no-go,ngw,0,1,,0,0.2578,0.742837,0.000785,-0.013531,0.742445
swvp3wua96ry74psjb9kodag,1,2,1a,171,3,18,1,no-go,ngw,0,1,,1,0.5448,0.452551,0.000268,-0.067666,0.452417
swvp3wua96ry74psjb9kodag,1,2,1a,176,4,18,1,no-go,ngw,0,1,,1,0.2786,0.712788,0.000545,-0.098638,0.712516
swvp3wua96ry74psjb9kodag,1,2,1a,180,5,18,1,no-go,ngw,0,1,,0,0.1334,0.857901,0.000738,-0.085436,0.857531
swvp3wua96ry74psjb9kodag,1,2,1a,183,6,18,1,no-go,ngw,0,1,,1,0.4008,0.605141,0.000797,-0.011615,0.604741
swvp3wua96ry74psjb9kodag,1,2,1a,187,7,18,1,no-go,ngw,0,1,,0,0.2168,0.80452,0.000724,-0.152417,0.804158
swvp3wua96ry74psjb9kodag,1,2,1a,190,8,18,1,no-go,ngw,0,1,,0,0.4718,0.527057,0.001592,-0.117593,0.526256
swvp3wua96ry74psjb9kodag,1,2,1a,195,9,18,1,no-go,ngw,0,1,,1,0.7194,0.277576,0.002177,-0.176636,0.276486
swvp3wua96ry74psjb9kodag,1,2,1a,197,10,18,1,no-go,ngw,1,0,0.96,0,0.4202,0.431432,0.000233,-0.108305,0.431315
swvp3wua96ry74psjb9kodag,1,2,1a,201,11,18,1,no-go,ngw,0,1,,0,0.2022,0.791615,0.000705,-0.186695,0.791263
swvp3wua96ry74psjb9kodag,1,2,1a,208,12,18,1,no-go,ngw,1,0,0.722,0,0.4404,0.442831,0.000235,-0.060691,0.442713
swvp3wua96ry74psjb9kodag,1,2,1a,163,1,19,1,go,gw,0,0,,0,0.4948,0.5,0.0,inf,0.5
swvp3wua96ry74psjb9kodag,1,2,1a,167,2,19,1,go,gw,0,0,,0,0.7358,0.257163,0.000785,-0.082726,0.25677
swvp3wua96ry74psjb9kodag,1,2,1a,169,3,19,1,go,gw,1,1,0.643,1,0.8632,0.872001,0.000745,-0.046377,0.871628
swvp3wua96ry74psjb9kodag,1,2,1a,175,4,19,1,go,gw,1,1,0.803,1,0.9528,0.949754,0.000341,0.019648,0.949583
swvp3wua96ry74psjb9kodag,1,2,1a,179,5,19,1,go,gw,1,1,0.945,1,0.9782,0.977447,0.000118,0.031262,0.977387
swvp3wua96ry74psjb9kodag,1,2,1a,182,6,19,1,go,gw,1,1,0.613,0,0.9864,0.988464,4.3e-05,0.023637,0.988443
