subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
xpmique3djjgli63fytwqxx0,1,2,171,13,5,1,go,gw,1,1,0.486,1,0.9652,0.962451,0.000517,-0.056159,0.96219
xpmique3djjgli63fytwqxx0,1,2,175,14,5,1,go,gw,1,1,0.444,1,0.9732,0.971263,0.000387,-0.032656,0.971068
xpmique3djjgli63fytwqxx0,1,2,178,15,5,1,go,gw,1,1,0.434,1,0.9766,0.977062,0.000292,-0.009159,0.976914
xpmique3djjgli63fytwqxx0,1,2,183,16,5,1,go,gw,1,1,0.414,1,0.9824,0.981091,0.000224,0.02395,0.980978
xpmique3djjgli63fytwqxx0,1,2,187,17,5,1,go,gw,1,1,0.598,1,0.984,0.984,0.000174,0.029612,0.983912
xpmique3djjgli63fytwqxx0,1,2,189,18,5,1,go,gw,1,1,0.493,1,0.9852,0.986164,0.000138,0.025286,0.986095
xpmique3djjgli63fytwqxx0,1,2,195,19,5,1,go,gw,1,1,0.363,1,0.985,0.987812,0.000112,0.051454,0.987756
xpmique3djjgli63fytwqxx0,1,2,197,20,5,1,go,gw,1,1,0.554,0,0.9904,0.989091,9.3e-05,0.050511,0.989044
xpmique3djjgli63fytwqxx0,1,2,204,21,5,1,go,gw,1,1,0.3,1,0.9768,0.976895,0.000242,-0.101868,0.976774
xpmique3djjgli63fytwqxx0,1,2,207,22,5,1,go,gw,1,1,0.663,1,0.9826,0.981791,0.000168,-0.016683,0.981706
xpmique3djjgli63fytwqxx0,1,2,209,23,5,1,go,gw,1,1,1.104,1,0.979,0.984931,0.00013,0.003519,0.984866
xpmique3djjgli63fytwqxx0,1,2,213,24,5,1,go,gw,1,1,0.457,0,0.9886,0.987105,0.000104,0.00777,0.987053
xpmique3djjgli63fytwqxx0,1,2,217,25,5,1,go,gw,1,1,0.509,1,0.9714,0.972705,0.00032,-0.122208,0.972544
xpmique3djjgli63fytwqxx0,1,2,221,26,5,1,go,gw,1,1,0.529,1,0.979,0.979373,0.000199,-0.014022,0.979273
xpmique3djjgli63fytwqxx0,1,2,228,27,5,1,go,gw,1,1,0.462,0,0.9866,0.983414,0.000145,0.057047,0.983341
xpmique3djjgli63fytwqxx0,1,2,232,28,5,1,go,gw,1,1,0.396,1,0.966,0.965927,0.000453,-0.102987,0.965699
xpmique3djjgli63fytwqxx0,1,2,234,29,5,1,go,gw,1,1,0.438,1,0.976,0.975329,0.000257,-0.039935,0.9752
xpmique3djjgli63fytwqxx0,1,2,237,30,5,1,go,gw,1,1,0.513,1,0.9826,0.98078,0.000178,0.030069,0.98069
xpmique3djjgli63fytwqxx0,1,2,123,1,6,1,no-go,ngw,1,0,0.359,0,0.854,0.848914,0.002072,-0.164366,0.847871
xpmique3djjgli63fytwqxx0,1,2,125,2,6,1,no-go,ngw,1,0,0.475,0,0.7714,0.777541,0.002529,-0.086794,0.776271
xpmique3djjgli63fytwqxx0,1,2,129,3,6,1,no-go,ngw,0,1,,1,0.702,0.29953,0.003528,-0.100373,0.297774
xpmique3djjgli63fytwqxx0,1,2,133,4,6,1,no-go,ngw,0,1,,0,0.5806,0.411264,0.007444,-0.113861,0.407574
xpmique3djjgli63fytwqxx0,1,2,138,5,6,1,no-go,ngw,0,1,,1,0.7226,0.28159,0.002936,-0.078043,0.280127
xpmique3djjgli63fytwqxx0,1,2,141,6,6,1,no-go,ngw,0,1,,1,0.6144,0.394853,0.006086,-0.13392,0.391829
xpmique3djjgli63fytwqxx0,1,2,146,7,6,1,no-go,ngw,0,1,,0,0.5088,0.496232,0.009762,-0.105197,0.491378
xpmique3djjgli63fytwqxx0,1,2,150,8,6,1,no-go,ngw,0,1,,1,0.6466,0.344148,0.003424,-0.102011,0.34244
xpmique3djjgli63fytwqxx0,1,2,156,9,6,1,no-go,ngw,0,1,,1,0.5486,0.454438,0.006421,-0.117914,0.451237
xpmique3djjgli63fytwqxx0,1,2,159,10,6,1,no-go,ngw,0,1,,1,0.4598,0.547447,0.009182,-0.135595,0.54286
xpmique3djjgli63fytwqxx0,1,2,164,11,6,1,no-go,ngw,0,1,,1,0.3924,0.621339,0.010167,-0.129665,0.616233
xpmique3djjgli63fytwqxx0,1,2,167,12,6,1,no-go,ngw,0,1,,1,0.3204,0.679067,0.009795,-0.111428,0.674121
xpmique3djjgli63fytwqxx0,1,2,169,13,6,1,no-go,ngw,0,1,,1,0.2862,0.724145,0.008768,-0.143579,0.7197
xpmique3djjgli63fytwqxx0,1,2,176,14,6,1,no-go,ngw,0,1,,1,0.2388,0.759542,0.007563,-0.149139,0.755698
xpmique3djjgli63fytwqxx0,1,2,179,15,6,1,no-go,ngw,0,1,,0,0.219,0.787551,0.006425,-0.178939,0.78428
xpmique3djjgli63fytwqxx0,1,2,184,16,6,1,no-go,ngw,0,1,,1,0.3836,0.626262,0.005454,0.003555,0.623517
xpmique3djjgli63fytwqxx0,1,2,186,17,6,1,no-go,ngw,0,1,,0,0.3204,0.691228,0.004951,-0.160284,0.688735
xpmique3djjgli63fytwqxx0,1,2,191,18,6,1,no-go,ngw,0,1,,1,0.4808,0.519752,0.007278,-0.098728,0.516086
xpmique3djjgli63fytwqxx0,1,2,196,19,6,1,no-go,ngw,0,1,,1,0.3812,0.610454,0.004862,-0.178654,0.608016
xpmique3djjgli63fytwqxx0,1,2,200,20,6,1,no-go,ngw,0,1,,1,0.3272,0.679339,0.004613,-0.113068,0.677018
xpmique3djjgli63fytwqxx0,1,2,202,21,6,1,no-go,ngw,0,1,,1,0.2698,0.730349,0.004604,-0.10735,0.728027
xpmique3djjgli63fytwqxx0,1,2,206,22,6,1,no-go,ngw,0,1,,0,0.2366,0.768412,0.00443,-0.119517,0.766173
xpmique3djjgli63fytwqxx0,1,2,212,23,6,1,no-go,ngw,0,1,,1,0.3966,0.601473,0.007121,-0.023762,0.597894
xpmique3djjgli63fytwqxx0,1,2,214,24,6,1,no-go,ngw,0,1,,1,0.327,0.675033,0.005061,-0.08178,0.67249
xpmique3djjgli63fytwqxx0,1,2,218,25,6,1,no-go,ngw,0,1,,1,0.2746,0.729095,0.004523,-0.070496,0.726815
xpmique3djjgli63fytwqxx0,1,2,222,26,6,1,no-go,ngw,0,1,,0,0.2334,0.768844,0.004239,-0.054346,0.766702
xpmique3djjgli63fytwqxx0,1,2,225,27,6,1,no-go,ngw,0,1,,1,0.4104,0.602095,0.008789,-0.040442,0.597686
xpmique3djjgli63fytwqxx0,1,2,229,28,6,1,no-go,ngw,0,1,,1,0.3304,0.676555,0.005728,-0.102807,0.67368
xpmique3djjgli63fytwqxx0,1,2,235,29,6,1,no-go,ngw,0,1,,1,0.2806,0.73118,0.004762,-0.070403,0.72878
xpmique3djjgli63fytwqxx0,1,2,240,30,6,1,no-go,ngw,0,1,,1,0.2224,0.771136,0.004311,-0.064319,0.768958
xpmique3djjgli63fytwqxx0,1,2,121,1,7,0,go,gal,1,1,0.888,1,0.4926,0.499874,0.002279,-0.112246,0.498734
xpmique3djjgli63fytwqxx0,1,2,126,2,7,0,go,gal,1,1,0.839,0,0.5802,0.585182,0.003263,-0.041837,0.583553
xpmique3djjgli63fytwqxx0,1,2,131,3,7,0,go,gal,0,0,,0,0.466,0.527092,0.003698,-0.036273,0.525254
xpmique3djjgli63fytwqxx0,1,2,136,4,7,0,go,gal,1,1,0.34,1,0.5598,0.558908,0.002305,-0.036007,0.557756
xpmique3djjgli63fytwqxx0,1,2,140,5,7,0,go,gal,1,1,0.863,1,0.6456,0.648802,0.005685,-0.049856,0.645966
xpmique3djjgli63fytwqxx0,1,2,142,6,7,0,go,gal,1,1,0.624,0,0.6996,0.70179,0.007702,-0.034322,0.697936
xpmique3djjgli63fytwqxx0,1,2,145,7,7,0,go,gal,1,1,0.558,1,0.5882,0.593749,0.002522,0.038141,0.592488
xpmique3djjgli63fytwqxx0,1,2,152,8,7,0,go,gal,1,1,0.46,1,0.685,0.673203,0.005197,-0.047801,0.670603
xpmique3djjgli63fytwqxx0,1,2,154,9,7,0,go,gal,1,1,0.536,1,0.7258,0.719938,0.006729,-0.03296,0.716564
xpmique3djjgli63fytwqxx0,1,2,158,10,7,0,go,gal,1,1,0.534,1,0.7496,0.750629,0.006866,-0.053691,0.747175
xpmique3djjgli63fytwqxx0,1,2,161,11,7,0,go,gal,1,1,0.464,1,0.7682,0.772522,0.006396,-0.042042,0.769296
xpmique3djjgli63fytwqxx0,1,2,165,12,7,0,go,gal,1,1,0.502,1,0.7836,0.789069,0.005731,-0.030048,0.786174
xpmique3djjgli63fytwqxx0,1,2,170,13,7,0,go,gal,1,1,0.44,0,0.8054,0.802107,0.005056,-0.006752,0.799551
xpmique3djjgli63fytwqxx0,1,2,174,14,7,0,go,gal,1,1,0.427,1,0.7002,0.693277,0.003618,-0.075217,0.691459
xpmique3djjgli63fytwqxx0,1,2,177,15,7,0,go,gal,1,1,0.474,1,0.7526,0.747673,0.003099,-0.061213,0.746116
xpmique3djjgli63fytwqxx0,1,2,181,16,7,0,go,gal,1,1,0.574,1,0.788,0.778669,0.003491,-0.070032,0.776912
xpmique3djjgli63fytwqxx0,1,2,188,17,7,0,go,gal,1,1,0.776,1,0.8026,0.798763,0.003526,-0.077567,0.796985
xpmique3djjgli63fytwqxx0,1,2,190,18,7,0,go,gal,1,1,0.616,0,0.8132,0.812997,0.003368,-0.08662,0.811298
xpmique3djjgli63fytwqxx0,1,2,194,19,7,0,go,gal,1,1,0.498,1,0.7002,0.704759,0.004612,-0.076012,0.702441
xpmique3djjgli63fytwqxx0,1,2,198,20,7,0,go,gal,1,1,0.68,1,0.7522,0.759631,0.002825,-0.067384,0.758212
xpmique3djjgli63fytwqxx0,1,2,203,21,7,0,go,gal,1,1,0.539,1,0.7986,0.790234,0.002895,-0.04597,0.788777
xpmique3djjgli63fytwqxx0,1,2,208,22,7,0,go,gal,1,1,0.717,1,0.8108,0.809607,0.002904,-0.054621,0.808144
xpmique3djjgli63fytwqxx0,1,2,211,23,7,0,go,gal,1,1,0.468,0,0.8172,0.823024,0.002819,-0.061478,0.821603
xpmique3djjgli63fytwqxx0,1,2,216,24,7,0,go,gal,1,1,0.478,1,0.7146,0.715509,0.005817,-0.089517,0.712593
xpmique3djjgli63fytwqxx0,1,2,219,25,7,0,go,gal,1,1,0.691,1,0.7822,0.769525,0.003127,-0.142294,0.767957
xpmique3djjgli63fytwqxx0,1,2,224,26,7,0,go,gal,1,1,0.615,1,0.801,0.799284,0.00288,-0.061067,0.797835
xpmique3djjgli63fytwqxx0,1,2,226,27,7,0,go,gal,1,1,0.9,1,0.8118,0.817861,0.002793,-0.036926,0.816453
xpmique3djjgli63fytwqxx0,1,2,231,28,7,0,go,gal,1,1,0.353,0,0.8254,0.830545,0.002702,-0.05591,0.829182
xpmique3djjgli63fytwqxx0,1,2,233,29,7,0,go,gal,1,1,0.454,1,0.721,0.723662,0.007027,-0.090964,0.720149
xpmique3djjgli63fytwqxx0,1,2,239,30,7,0,go,gal,1,1,0.327,1,0.7776,0.776945,0.00363,-0.072408,0.775127
xpmique3djjgli63fytwqxx0,1,2,122,1,8,0,no-go,ngal,1,0,0.543,0,0.5018,0.499874,0.002279,-0.112246,0.498734
xpmique3djjgli63fytwqxx0,1,2,127,2,8,0,no-go,ngal,1,0,0.352,0,0.4198,0.415421,0.005219,-0.110789,0.412799
xpmique3djjgli63fytwqxx0,1,2,130,3,8,0,no-go,ngal,0,1,,1,0.373,0.638596,0.007017,-0.022393,0.635095
xpmique3djjgli63fytwqxx0,1,2,134,4,8,0,no-go,ngal,0,1,,0,0.307,0.705844,0.011224,-0.088823,0.70023
xpmique3djjgli63fytwqxx0,1,2,139,5,8,0,no-go,ngal,0,1,,1,0.3776,0.615313,0.004596,-0.037203,0.613013
xpmique3djjgli63fytwqxx0,1,2,144,6,8,0,no-go,ngal,1,0,0.732,1,0.3038,0.305212,0.009857,-0.173023,0.30029
xpmique3djjgli63fytwqxx0,1,2,148,7,8,0,no-go,ngal,0,1,,1,0.427,0.584585,0.002878,-0.013649,0.583145
xpmique3djjgli63fytwqxx0,1,2,151,8,8,0,no-go,ngal,0,1,,1,0.3664,0.644934,0.004536,-0.081729,0.64266
xpmique3djjgli63fytwqxx0,1,2,155,9,8,0,no-go,ngal,0,1,,1,0.3004,0.684644,0.005278,-0.086568,0.681992
xpmique3djjgli63fytwqxx0,1,2,157,10,8,0,no-go,ngal,0,1,,1,0.2756,0.712609,0.005304,-0.14132,0.70994
xpmique3djjgli63fytwqxx0,1,2,163,11,8,0,no-go,ngal,0,1,,0,0.2676,0.733435,0.005006,-0.161899,0.730912
xpmique3djjgli63fytwqxx0,1,2,166,12,8,0,no-go,ngal,0,1,,1,0.3824,0.603876,0.006255,-0.022622,0.600684
xpmique3djjgli63fytwqxx0,1,2,172,13,8,0,no-go,ngal,0,1,,1,0.3262,0.670718,0.003251,-0.082942,0.669089
xpmique3djjgli63fytwqxx0,1,2,173,14,8,0,no-go,ngal,0,1,,1,0.286,0.711108,0.003358,-0.097821,0.709421
xpmique3djjgli63fytwqxx0,1,2,180,15,8,0,no-go,ngal,0,1,,1,0.2644,0.737526,0.003514,-0.069535,0.735759
xpmique3djjgli63fytwqxx0,1,2,182,16,8,0,no-go,ngal,0,1,,1,0.2368,0.756182,0.003512,-0.077629,0.754414
xpmique3djjgli63fytwqxx0,1,2,185,17,8,0,no-go,ngal,0,1,,1,0.229,0.770148,0.003441,-0.10434,0.768414
xpmique3djjgli63fytwqxx0,1,2,192,18,8,0,no-go,ngal,0,1,,1,0.2118,0.78107,0.003365,-0.080074,0.779374
xpmique3djjgli63fytwqxx0,1,2,193,19,8,0,no-go,ngal,0,1,,1,0.2088,0.7899,0.003314,-0.037607,0.788228
xpmique3djjgli63fytwqxx0,1,2,199,20,8,0,no-go,ngal,0,1,,0,0.1956,0.797221,0.003301,0.00909,0.795555
xpmique3djjgli63fytwqxx0,1,2,201,21,8,0,no-go,ngal,0,1,,1,0.334,0.669897,0.012658,-0.031139,0.663424
xpmique3djjgli63fytwqxx0,1,2,205,22,8,0,no-go,ngal,0,1,,0,0.2684,0.725928,0.005487,-0.032656,0.723171
xpmique3djjgli63fytwqxx0,1,2,210,23,8,0,no-go,ngal,0,1,,1,0.3966,0.608373,0.017714,-0.073391,0.599426
xpmique3djjgli63fytwqxx0,1,2,215,24,8,0,no-go,ngal,0,1,,1,0.3102,0.686131,0.006588,-0.061224,0.682845
xpmique3djjgli63fytwqxx0,1,2,220,25,8,0,no-go,ngal,0,1,,1,0.2616,0.731658,0.004204,0.025445,0.729555
xpmique3djjgli63fytwqxx0,1,2,223,26,8,0,no-go,ngal,0,1,,0,0.2402,0.759637,0.00363,-0.005173,0.757815
xpmique3djjgli63fytwqxx0,1,2,227,27,8,0,no-go,ngal,0,1,,1,0.376,0.634056,0.014493,-0.036415,0.626769
xpmique3djjgli63fytwqxx0,1,2,230,28,8,0,no-go,ngal,0,1,,1,0.3078,0.702489,0.006159,-0.033988,0.699421
xpmique3djjgli63fytwqxx0,1,2,236,29,8,0,no-go,ngal,0,1,,1,0.2612,0.742476,0.004312,0.022507,0.74032
xpmique3djjgli63fytwqxx0,1,2,238,30,8,0,no-go,ngal,0,1,,1,0.2312,0.767406,0.003811,-0.021009,0.765495
xvobs4rpjasm65b174jexrh6,1,1,1,1,1,1,go,gw,1,1,0.66,1,0.6654,0.680314,0.002032,-0.078083,0.679297
xvobs4rpjasm65b174jexrh6,1,1,7,2,1,1,go,gw,0,0,,1,0.7342,0.275981,0.002453,-0.108813,0.274756
xvobs4rpjasm65b174jexrh6,1,1,11,3,1,1,go,gw,1,1,0.388,1,0.6818,0.680314,0.002032,-0.078083,0.679297
xvobs4rpjasm65b174jexrh6,1,1,16,4,1,1,go,gw,1,1,0.04,1,0.7156,0.711104,0.002123,-0.091192,0.710041
xvobs4rpjasm65b174jexrh6,1,1,17,5,1,1,go,gw,1,1,0.414,1,0.7424,0.732194,0.002242,-0.093071,0.731071
xvobs4rpjasm65b174jexrh6,1,1,22,6,1,1,go,gw,0,0,,0,0.7488,0.252494,0.002316,-0.136332,0.251339
xvobs4rpjasm65b174jexrh6,1,1,25,7,1,1,go,gw,0,0,,1,0.7954,0.206608,0.003342,-0.164814,0.204944
xvobs4rpjasm65b174jexrh6,1,1,32,8,1,1,go,gw,0,0,,0,0.7588,0.245318,0.002425,-0.100171,0.244109
xvobs4rpjasm65b174jexrh6,1,1,34,9,1,1,go,gw,0,0,,0,0.8042,0.202979,0.003486,-0.161163,0.201243
xvobs4rpjasm65b174jexrh6,1,1,40,10,1,1,go,gw,1,1,0.23,1,0.824,0.821463,0.003922,-0.061407,0.81949
xvobs4rpjasm65b174jexrh6,1,1,42,11,1,1,go,gw,0,0,,0,0.8358,0.169523,0.003678,-0.213558,0.167697
xvobs4rpjasm65b174jexrh6,1,1,48,12,1,1,go,gw,0,0,,0,0.851,0.154102,0.003688,-0.23223,0.152276
xvobs4rpjasm65b174jexrh6,1,1,50,13,1,1,go,gw,1,1,0.429,1,0.8516,0.856902,0.003547,-0.066483,0.855109
xvobs4rpjasm65b174jexrh6,1,1,54,14,1,1,go,gw,0,0,,1,0.8602,0.136921,0.003325,-0.245411,0.135278
xvobs4rpjasm65b174jexrh6,1,1,60,15,1,1,go,gw,1,1,0.425,1,0.8302,0.822503,0.002765,-0.073646,0.821111
xvobs4rpjasm65b174jexrh6,1,1,62,16,1,1,go,gw,1,1,0.486,1,0.816,0.828445,0.002742,-0.071228,0.827063
xvobs4rpjasm65b174jexrh6,1,1,66,17,1,1,go,gw,1,1,0.392,1,0.8374,0.833355,0.002726,-0.074007,0.831981
xvobs4rpjasm65b174jexrh6,1,1,72,18,1,1,go,gw,1,1,1.078,0,0.8354,0.837487,0.002721,-0.067078,0.836115
xvobs4rpjasm65b174jexrh6,1,1,75,19,1,1,go,gw,1,1,0.621,1,0.7734,0.775609,0.005578,0.004496,0.772754
xvobs4rpjasm65b174jexrh6,1,1,78,20,1,1,go,gw,1,1,0.705,1,0.7984,0.803436,0.003184,-0.052478,0.801833
xvobs4rpjasm65b174jexrh6,1,1,81,21,1,1,go,gw,0,0,,0,0.8118,0.180955,0.00278,-0.301245,0.179575
xvobs4rpjasm65b174jexrh6,1,1,88,22,1,1,go,gw,1,1,0.555,1,0.8426,0.845025,0.002435,-0.035918,0.843796
xvobs4rpjasm65b174jexrh6,1,1,89,23,1,1,go,gw,1,1,0.483,1,0.8596,0.853564,0.002419,-0.017624,0.852342
xvobs4rpjasm65b174jexrh6,1,1,93,24,1,1,go,gw,1,1,0.733,1,0.8602,0.859605,0.0024,-0.015036,0.858392
xvobs4rpjasm65b174jexrh6,1,1,97,25,1,1,go,gw,1,1,0.422,0,0.8628,0.864142,0.002381,-0.009223,0.862938
xvobs4rpjasm65b174jexrh6,1,1,101,26,1,1,go,gw,1,1,0.723,1,0.807,0.812378,0.003584,-0.088279,0.810573
xvobs4rpjasm65b174jexrh6,1,1,106,27,1,1,go,gw,1,1,0.767,0,0.8396,0.836236,0.002591,0.002093,0.834931
xvobs4rpjasm65b174jexrh6,1,1,109,28,1,1,go,gw,1,1,0.502,1,0.7908,0.786776,0.00424,-0.077235,0.784647
xvobs4rpjasm65b174jexrh6,1,1,114,29,1,1,go,gw,1,1,0.605,1,0.814,0.820206,0.002696,0.040376,0.81885
xvobs4rpjasm65b174jexrh6,1,1,120,30,1,1,go,gw,1,1,0.594,1,0.8448,0.83842,0.002494,0.018268,0.837163
xvobs4rpjasm65b174jexrh6,1,1,4,1,2,1,no-go,ngw,1,0,0.37,0,0.6782,0.680314,0.002032,-0.078083,0.679297
xvobs4rpjasm65b174jexrh6,1,1,6,2,2,1,no-go,ngw,1,0,0.41,0,0.6212,0.631883,0.002946,-0.004705,0.630402
xvobs4rpjasm65b174jexrh6,1,1,9,3,2,1,no-go,ngw,0,1,,1,0.6008,0.403092,0.003877,-0.034393,0.401167
xvobs4rpjasm65b174jexrh6,1,1,13,4,2,1,no-go,ngw,1,0,0.499,1,0.546,0.544719,0.007343,-0.102586,0.540994
xvobs4rpjasm65b174jexrh6,1,1,20,5,2,1,no-go,ngw,0,1,,1,0.6324,0.377299,0.00242,0.007123,0.376092
xvobs4rpjasm65b174jexrh6,1,1,21,6,2,1,no-go,ngw,0,1,,1,0.583,0.412606,0.003164,-0.026532,0.411029
xvobs4rpjasm65b174jexrh6,1,1,28,7,2,1,no-go,ngw,0,1,,1,0.5548,0.438785,0.003707,-0.087647,0.436937
xvobs4rpjasm65b174jexrh6,1,1,30,8,2,1,no-go,ngw,0,1,,1,0.5306,0.458867,0.004031,-0.076008,0.456858
xvobs4rpjasm65b174jexrh6,1,1,33,9,2,1,no-go,ngw,0,1,,0,0.5286,0.47478,0.004222,-0.083524,0.472675
xvobs4rpjasm65b174jexrh6,1,1,38,10,2,1,no-go,ngw,0,1,,1,0.6298,0.38433,0.004131,-0.122679,0.382248
xvobs4rpjasm65b174jexrh6,1,1,43,11,2,1,no-go,ngw,1,0,0.517,0,0.5912,0.574203,0.003036,-0.170311,0.572682
xvobs4rpjasm65b174jexrh6,1,1,45,12,2,1,no-go,ngw,1,0,0.444,0,0.5208,0.521225,0.003967,-0.04599,0.519237
xvobs4rpjasm65b174jexrh6,1,1,52,13,2,1,no-go,ngw,1,0,0.443,1,0.4898,0.485493,0.005289,-0.036782,0.482842
xvobs4rpjasm65b174jexrh6,1,1,56,14,2,1,no-go,ngw,0,1,,1,0.5832,0.434474,0.003394,-0.151705,0.43278
xvobs4rpjasm65b174jexrh6,1,1,59,15,2,1,no-go,ngw,1,0,0.458,0,0.533,0.53666,0.003512,-0.126165,0.534901
xvobs4rpjasm65b174jexrh6,1,1,64,16,2,1,no-go,ngw,1,0,1.225,0,0.4866,0.484343,0.004867,-0.036244,0.481905
xvobs4rpjasm65b174jexrh6,1,1,65,17,2,1,no-go,ngw,1,0,0.566,0,0.4618,0.449945,0.006307,-0.054298,0.446785
xvobs4rpjasm65b174jexrh6,1,1,71,18,2,1,no-go,ngw,0,1,,0,0.4306,0.574137,0.007073,-0.141529,0.570605
xvobs4rpjasm65b174jexrh6,1,1,73,19,2,1,no-go,ngw,0,1,,1,0.4962,0.490437,0.004082,-0.111377,0.4884
xvobs4rpjasm65b174jexrh6,1,1,80,20,2,1,no-go,ngw,1,0,0.408,0,0.444,0.46127,0.005242,-0.030177,0.458647
xvobs4rpjasm65b174jexrh6,1,1,82,21,2,1,no-go,ngw,1,0,0.466,0,0.426,0.442864,0.00563,-0.089062,0.440051
xvobs4rpjasm65b174jexrh6,1,1,85,22,2,1,no-go,ngw,1,0,0.639,0,0.4244,0.428611,0.005876,-0.141207,0.425678
xvobs4rpjasm65b174jexrh6,1,1,91,23,2,1,no-go,ngw,0,1,,0,0.4168,0.582801,0.00606,-0.076761,0.579764
xvobs4rpjasm65b174jexrh6,1,1,96,24,2,1,no-go,ngw,1,0,0.286,0,0.5014,0.489738,0.005232,-0.085814,0.487115
xvobs4rpjasm65b174jexrh6,1,1,98,25,2,1,no-go,ngw,0,1,,1,0.465,0.520002,0.005777,-0.126565,0.517124
xvobs4rpjasm65b174jexrh6,1,1,102,26,2,1,no-go,ngw,0,1,,1,0.419,0.574761,0.005765,-0.056126,0.571874
xvobs4rpjasm65b174jexrh6,1,1,108,27,2,1,no-go,ngw,0,1,,0,0.3838,0.609306,0.006841,-0.080249,0.605873
xvobs4rpjasm65b174jexrh6,1,1,111,28,2,1,no-go,ngw,1,0,0.586,0,0.4694,0.467961,0.005689,-0.057772,0.465109
xvobs4rpjasm65b174jexrh6,1,1,113,29,2,1,no-go,ngw,1,0,0.338,0,0.45,0.459796,0.0062,-0.032456,0.456686
xvobs4rpjasm65b174jexrh6,1,1,118,30,2,1,no-go,ngw,1,0,0.724,0,0.466,0.452802,0.006725,-0.018744,0.449427
xvobs4rpjasm65b174jexrh6,1,1,3,1,3,0,go,gal,1,1,0.388,0,0.63,0.637699,0.001644,-0.145355,0.636876
xvobs4rpjasm65b174jexrh6,1,1,5,2,3,0,go,gal,1,1,0.599,1,0.628,0.631054,0.001675,-0.097675,0.630216
xvobs4rpjasm65b174jexrh6,1,1,12,3,3,0,go,gal,1,1,0.458,1,0.6454,0.637843,0.001646,-0.145764,0.637019
xvobs4rpjasm65b174jexrh6,1,1,14,4,3,0,go,gal,0,0,,0,0.6404,0.355584,0.001696,-0.18715,0.354737
xvobs4rpjasm65b174jexrh6,1,1,18,5,3,0,go,gal,0,0,,0,0.6624,0.349147,0.00182,-0.167274,0.348239
xvobs4rpjasm65b174jexrh6,1,1,23,6,3,0,go,gal,0,0,,0,0.6528,0.342933,0.001963,-0.171107,0.341954
xvobs4rpjasm65b174jexrh6,1,1,27,7,3,0,go,gal,0,0,,0,0.66,0.336972,0.002122,-0.177672,0.335915
xvobs4rpjasm65b174jexrh6,1,1,31,8,3,0,go,gal,0,0,,0,0.6616,0.331257,0.002296,-0.149823,0.330114
xvobs4rpjasm65b174jexrh6,1,1,36,9,3,0,go,gal,0,0,,1,0.6772,0.325773,0.002482,-0.186783,0.324536
xvobs4rpjasm65b174jexrh6,1,1,39,10,3,0,go,gal,0,0,,0,0.672,0.332551,0.002124,-0.197027,0.33149
xvobs4rpjasm65b174jexrh6,1,1,41,11,3,0,go,gal,1,1,0.539,0,0.6768,0.67293,0.002352,-0.034347,0.671751
xvobs4rpjasm65b174jexrh6,1,1,46,12,3,0,go,gal,0,0,,0,0.6666,0.333292,0.002081,-0.21438,0.332253
xvobs4rpjasm65b174jexrh6,1,1,51,13,3,0,go,gal,0,0,,0,0.6754,0.327831,0.002258,-0.185169,0.326704
xvobs4rpjasm65b174jexrh6,1,1,53,14,3,0,go,gal,1,1,0.668,1,0.6736,0.677435,0.002448,-0.183233,0.676209
xvobs4rpjasm65b174jexrh6,1,1,58,15,3,0,go,gal,0,0,,0,0.6806,0.316703,0.00276,-0.194452,0.315328
xvobs4rpjasm65b174jexrh6,1,1,63,16,3,0,go,gal,0,0,,0,0.686,0.311728,0.002982,-0.182971,0.310242
xvobs4rpjasm65b174jexrh6,1,1,68,17,3,0,go,gal,0,0,,0,0.6934,0.306941,0.003209,-0.196146,0.305343
xvobs4rpjasm65b174jexrh6,1,1,69,18,3,0,go,gal,1,1,0.441,1,0.7008,0.697667,0.003439,-0.005135,0.695939
xvobs4rpjasm65b174jexrh6,1,1,76,19,3,0,go,gal,0,0,,1,0.703,0.296926,0.003789,-0.193072,0.295043
xvobs4rpjasm65b174jexrh6,1,1,77,20,3,0,go,gal,1,1,1.017,1,0.699,0.696441,0.003271,-0.117138,0.694801
xvobs4rpjasm65b174jexrh6,1,1,83,21,3,0,go,gal,1,1,0.979,1,0.7058,0.701756,0.003567,-0.094331,0.699967
xvobs4rpjasm65b174jexrh6,1,1,87,22,3,0,go,gal,1,1,0.275,0,0.7048,0.70683,0.003863,-0.083784,0.704891
xvobs4rpjasm65b174jexrh6,1,1,90,23,3,0,go,gal,1,1,0.583,1,0.6998,0.700816,0.003462,-0.092522,0.699081
xvobs4rpjasm65b174jexrh6,1,1,95,24,3,0,go,gal,1,1,0.318,1,0.7056,0.705881,0.003766,-0.080456,0.703992
xvobs4rpjasm65b174jexrh6,1,1,99,25,3,0,go,gal,1,1,0.614,1,0.7048,0.710794,0.004075,-0.070709,0.708748
xvobs4rpjasm65b174jexrh6,1,1,103,26,3,0,go,gal,1,1,0.592,1,0.718,0.71551,0.004377,-0.045474,0.713311
xvobs4rpjasm65b174jexrh6,1,1,105,27,3,0,go,gal,1,1,0.613,1,0.7092,0.720026,0.004673,-0.025957,0.717677
