subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
v6ag7qnuysho3wws8lnmg47r,2,2,238,30,6,1,no-go,ngw,0,1,,1,0.0036,0.996666,4.1e-05,0.241765,0.996645
v6ag7qnuysho3wws8lnmg47r,2,2,122,1,7,0,go,gal,1,1,0.339,1,0.5108,0.503936,0.010282,-0.084405,0.498793
v6ag7qnuysho3wws8lnmg47r,2,2,128,2,7,0,go,gal,1,1,0.346,1,0.8954,0.889133,0.004564,-0.137452,0.886798
v6ag7qnuysho3wws8lnmg47r,2,2,132,3,7,0,go,gal,1,1,0.413,0,0.9766,0.972713,0.000787,-0.053193,0.972311
v6ag7qnuysho3wws8lnmg47r,2,2,136,4,7,0,go,gal,1,1,0.429,1,0.738,0.727893,0.00799,-0.057688,0.723847
v6ag7qnuysho3wws8lnmg47r,2,2,137,5,7,0,go,gal,1,1,0.447,1,0.9406,0.944475,0.001636,-0.009616,0.943641
v6ag7qnuysho3wws8lnmg47r,2,2,142,6,7,0,go,gal,1,1,0.372,1,0.9842,0.984971,0.000284,-0.000605,0.984827
v6ag7qnuysho3wws8lnmg47r,2,2,148,7,7,0,go,gal,1,1,0.553,0,0.996,0.994689,6e-05,0.096559,0.994658
v6ag7qnuysho3wws8lnmg47r,2,2,150,8,7,0,go,gal,0,0,,0,0.9218,0.077629,0.002207,-0.375918,0.076546
v6ag7qnuysho3wws8lnmg47r,2,2,155,9,7,0,go,gal,1,1,0.31,1,0.987,0.987814,0.000173,0.121306,0.987726
v6ag7qnuysho3wws8lnmg47r,2,2,157,10,7,0,go,gal,1,1,0.316,1,0.9968,0.996744,2.6e-05,0.14229,0.99673
v6ag7qnuysho3wws8lnmg47r,2,2,163,11,7,0,go,gal,1,1,0.331,0,0.9988,0.998824,6e-06,0.233641,0.998821
v6ag7qnuysho3wws8lnmg47r,2,2,166,12,7,0,go,gal,1,1,0.551,1,0.9836,0.986095,0.000195,0.078241,0.985996
v6ag7qnuysho3wws8lnmg47r,2,2,170,13,7,0,go,gal,1,1,0.446,1,0.9976,0.996548,2.6e-05,0.170323,0.996535
v6ag7qnuysho3wws8lnmg47r,2,2,174,14,7,0,go,gal,1,1,0.411,1,0.999,0.998793,5e-06,0.235307,0.998791
v6ag7qnuysho3wws8lnmg47r,2,2,179,15,7,0,go,gal,1,1,0.358,1,0.9994,0.999474,1e-06,0.320256,0.999473
v6ag7qnuysho3wws8lnmg47r,2,2,184,16,7,0,go,gal,1,1,0.374,1,0.9998,0.999732,1e-06,0.372569,0.999731
v6ag7qnuysho3wws8lnmg47r,2,2,185,17,7,0,go,gal,1,1,0.43,0,1.0,0.999845,0.0,0.419922,0.999845
v6ag7qnuysho3wws8lnmg47r,2,2,192,18,7,0,go,gal,1,1,0.419,1,0.9972,0.997694,1.3e-05,0.234073,0.997688
v6ag7qnuysho3wws8lnmg47r,2,2,193,19,7,0,go,gal,1,1,0.372,1,0.9992,0.999184,3e-06,0.252815,0.999183
v6ag7qnuysho3wws8lnmg47r,2,2,200,20,7,0,go,gal,1,1,0.507,1,0.9994,0.99963,1e-06,0.319044,0.99963
v6ag7qnuysho3wws8lnmg47r,2,2,204,21,7,0,go,gal,1,1,0.438,1,1.0,0.999802,0.0,0.381368,0.999802
v6ag7qnuysho3wws8lnmg47r,2,2,207,22,7,0,go,gal,1,1,0.414,1,1.0,0.999881,0.0,0.390422,0.999881
v6ag7qnuysho3wws8lnmg47r,2,2,212,23,7,0,go,gal,1,1,0.39,0,0.9998,0.999921,0.0,0.427719,0.999921
v6ag7qnuysho3wws8lnmg47r,2,2,216,24,7,0,go,gal,1,1,0.845,1,0.9994,0.998608,6e-06,0.278634,0.998605
v6ag7qnuysho3wws8lnmg47r,2,2,217,25,7,0,go,gal,1,1,0.311,1,0.9996,0.999473,1e-06,0.329207,0.999473
v6ag7qnuysho3wws8lnmg47r,2,2,222,26,7,0,go,gal,1,1,0.418,1,1.0,0.999746,0.0,0.32717,0.999746
v6ag7qnuysho3wws8lnmg47r,2,2,227,27,7,0,go,gal,1,1,0.337,1,0.9998,0.999856,0.0,0.400934,0.999856
v6ag7qnuysho3wws8lnmg47r,2,2,231,28,7,0,go,gal,1,1,0.436,1,1.0,0.999909,0.0,0.405851,0.999909
v6ag7qnuysho3wws8lnmg47r,2,2,233,29,7,0,go,gal,1,1,0.379,0,0.9998,0.999937,0.0,0.431255,0.999937
v6ag7qnuysho3wws8lnmg47r,2,2,239,30,7,0,go,gal,1,1,0.875,1,0.9996,0.998796,5e-06,0.295017,0.998794
v6ag7qnuysho3wws8lnmg47r,2,2,121,1,8,0,no-go,ngal,1,0,0.23,0,0.5102,0.503936,0.010282,-0.084405,0.498793
v6ag7qnuysho3wws8lnmg47r,2,2,127,2,8,0,no-go,ngal,0,1,,0,0.1126,0.884324,0.005315,-0.067834,0.881598
v6ag7qnuysho3wws8lnmg47r,2,2,131,3,8,0,no-go,ngal,0,1,,1,0.5,0.496064,0.010282,-0.052382,0.490926
v6ag7qnuysho3wws8lnmg47r,2,2,135,4,8,0,no-go,ngal,0,1,,1,0.0836,0.914416,0.00431,-0.068813,0.912198
v6ag7qnuysho3wws8lnmg47r,2,2,138,5,8,0,no-go,ngal,0,1,,1,0.0174,0.98245,0.000546,0.120851,0.982171
v6ag7qnuysho3wws8lnmg47r,2,2,141,6,8,0,no-go,ngal,0,1,,1,0.0046,0.99506,8.3e-05,0.291731,0.995017
v6ag7qnuysho3wws8lnmg47r,2,2,147,7,8,0,no-go,ngal,0,1,,1,0.002,0.998234,1.6e-05,0.33599,0.998226
v6ag7qnuysho3wws8lnmg47r,2,2,152,8,8,0,no-go,ngal,0,1,,1,0.001,0.999243,4e-06,0.360872,0.999241
v6ag7qnuysho3wws8lnmg47r,2,2,156,9,8,0,no-go,ngal,0,1,,1,0.0002,0.999625,1e-06,0.410697,0.999625
v6ag7qnuysho3wws8lnmg47r,2,2,160,10,8,0,no-go,ngal,0,1,,0,0.0004,0.999791,0.0,0.377811,0.999791
v6ag7qnuysho3wws8lnmg47r,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0016,0.99738,1.6e-05,0.053883,0.997371
v6ag7qnuysho3wws8lnmg47r,2,2,165,12,8,0,no-go,ngal,0,1,,1,0.0014,0.999036,4e-06,0.211107,0.999034
v6ag7qnuysho3wws8lnmg47r,2,2,169,13,8,0,no-go,ngal,0,1,,1,0.0004,0.999559,1e-06,0.261863,0.999558
v6ag7qnuysho3wws8lnmg47r,2,2,176,14,8,0,no-go,ngal,0,1,,1,0.0002,0.999765,0.0,0.308632,0.999765
v6ag7qnuysho3wws8lnmg47r,2,2,180,15,8,0,no-go,ngal,0,1,,0,0.0002,0.999859,0.0,0.352151,0.999859
v6ag7qnuysho3wws8lnmg47r,2,2,182,16,8,0,no-go,ngal,0,1,,1,0.0024,0.99781,1.1e-05,-0.051243,0.997805
v6ag7qnuysho3wws8lnmg47r,2,2,188,17,8,0,no-go,ngal,0,1,,1,0.0016,0.999214,2e-06,0.051068,0.999213
v6ag7qnuysho3wws8lnmg47r,2,2,189,18,8,0,no-go,ngal,0,1,,0,0.0006,0.999638,1e-06,0.173172,0.999638
v6ag7qnuysho3wws8lnmg47r,2,2,194,19,8,0,no-go,ngal,0,1,,1,0.007,0.994324,5.4e-05,-0.053327,0.994297
v6ag7qnuysho3wws8lnmg47r,2,2,199,20,8,0,no-go,ngal,0,1,,1,0.003,0.998408,7e-06,0.02695,0.998405
v6ag7qnuysho3wws8lnmg47r,2,2,202,21,8,0,no-go,ngal,0,1,,0,0.0012,0.999373,2e-06,0.134145,0.999373
v6ag7qnuysho3wws8lnmg47r,2,2,208,22,8,0,no-go,ngal,0,1,,1,0.01,0.990639,0.000119,-0.084935,0.990579
v6ag7qnuysho3wws8lnmg47r,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.002,0.997656,1.3e-05,0.013779,0.997649
v6ag7qnuysho3wws8lnmg47r,2,2,214,24,8,0,no-go,ngal,0,1,,1,0.001,0.999147,3e-06,0.120004,0.999146
v6ag7qnuysho3wws8lnmg47r,2,2,220,25,8,0,no-go,ngal,0,1,,1,0.0002,0.99961,1e-06,0.210681,0.999609
v6ag7qnuysho3wws8lnmg47r,2,2,224,26,8,0,no-go,ngal,0,1,,0,0.0002,0.99979,0.0,0.243955,0.99979
v6ag7qnuysho3wws8lnmg47r,2,2,228,27,8,0,no-go,ngal,0,1,,1,0.0036,0.996688,2.2e-05,-0.045643,0.996676
v6ag7qnuysho3wws8lnmg47r,2,2,232,28,8,0,no-go,ngal,0,1,,1,0.0006,0.998928,4e-06,0.06864,0.998926
v6ag7qnuysho3wws8lnmg47r,2,2,235,29,8,0,no-go,ngal,0,1,,1,0.0008,0.99954,1e-06,0.156833,0.99954
v6ag7qnuysho3wws8lnmg47r,2,2,237,30,8,0,no-go,ngal,0,1,,1,0.0006,0.999763,0.0,0.190378,0.999763
v9k6n64hnw8hkg4cj1gi8b2p,2,1,3,1,1,1,go,gw,0,0,,0,0.687,0.322727,0.005249,-0.213368,0.320119
v9k6n64hnw8hkg4cj1gi8b2p,2,1,8,2,1,1,go,gw,1,1,0.986,0,0.7694,0.774371,0.00414,-0.181818,0.772283
v9k6n64hnw8hkg4cj1gi8b2p,2,1,12,3,1,1,go,gw,1,1,1.417,1,0.6736,0.677273,0.005249,-0.137144,0.674632
v9k6n64hnw8hkg4cj1gi8b2p,2,1,14,4,1,1,go,gw,1,1,0.947,1,0.7832,0.778287,0.004115,-0.2352,0.776212
v9k6n64hnw8hkg4cj1gi8b2p,2,1,19,5,1,1,go,gw,0,0,,0,0.847,0.149497,0.002933,-0.234345,0.148046
v9k6n64hnw8hkg4cj1gi8b2p,2,1,22,6,1,1,go,gw,1,1,0.929,1,0.8962,0.899634,0.001927,-0.202538,0.89866
v9k6n64hnw8hkg4cj1gi8b2p,2,1,25,7,1,1,go,gw,0,0,,0,0.9416,0.066602,0.001181,-0.25233,0.066018
v9k6n64hnw8hkg4cj1gi8b2p,2,1,29,8,1,1,go,gw,1,1,0.579,1,0.9512,0.955318,0.0007,-0.119698,0.954964
v9k6n64hnw8hkg4cj1gi8b2p,2,1,33,9,1,1,go,gw,1,1,0.794,1,0.9692,0.970081,0.000402,-0.073896,0.969878
v9k6n64hnw8hkg4cj1gi8b2p,2,1,37,10,1,1,go,gw,1,1,0.922,0,0.9788,0.979625,0.00023,-0.029343,0.979509
v9k6n64hnw8hkg4cj1gi8b2p,2,1,41,11,1,1,go,gw,1,1,0.693,1,0.9648,0.965941,0.000464,-0.086198,0.965707
v9k6n64hnw8hkg4cj1gi8b2p,2,1,46,12,1,1,go,gw,1,1,0.718,1,0.9742,0.97697,0.000267,-0.04011,0.976836
v9k6n64hnw8hkg4cj1gi8b2p,2,1,51,13,1,1,go,gw,1,1,1.067,1,0.984,0.984151,0.000154,-0.004211,0.984073
v9k6n64hnw8hkg4cj1gi8b2p,2,1,55,14,1,1,go,gw,1,1,0.824,0,0.9888,0.988901,9e-05,0.005569,0.988855
v9k6n64hnw8hkg4cj1gi8b2p,2,1,59,15,1,1,go,gw,1,1,0.671,1,0.9778,0.980949,0.000195,-0.026645,0.980851
v9k6n64hnw8hkg4cj1gi8b2p,2,1,64,16,1,1,go,gw,1,1,0.67,1,0.9874,0.986795,0.000114,0.00877,0.986737
v9k6n64hnw8hkg4cj1gi8b2p,2,1,67,17,1,1,go,gw,1,1,0.667,1,0.9898,0.990682,6.7e-05,0.044207,0.990649
v9k6n64hnw8hkg4cj1gi8b2p,2,1,72,18,1,1,go,gw,1,1,0.55,0,0.9928,0.993312,4e-05,0.081444,0.993292
v9k6n64hnw8hkg4cj1gi8b2p,2,1,76,19,1,1,go,gw,1,1,0.75,1,0.99,0.988265,9.3e-05,0.038237,0.988218
v9k6n64hnw8hkg4cj1gi8b2p,2,1,78,20,1,1,go,gw,1,1,0.79,1,0.9932,0.991686,5.5e-05,0.102204,0.991658
v9k6n64hnw8hkg4cj1gi8b2p,2,1,82,21,1,1,go,gw,1,1,0.635,1,0.9932,0.994006,3.4e-05,0.135147,0.993989
v9k6n64hnw8hkg4cj1gi8b2p,2,1,86,22,1,1,go,gw,1,1,0.66,0,0.9948,0.995606,2.1e-05,0.173358,0.995596
v9k6n64hnw8hkg4cj1gi8b2p,2,1,92,23,1,1,go,gw,1,1,0.697,1,0.9942,0.99214,5.1e-05,0.096152,0.992114
v9k6n64hnw8hkg4cj1gi8b2p,2,1,94,24,1,1,go,gw,1,1,0.697,1,0.9948,0.994327,3.1e-05,0.133369,0.994311
v9k6n64hnw8hkg4cj1gi8b2p,2,1,100,25,1,1,go,gw,1,1,0.708,1,0.9964,0.995835,1.9e-05,0.184588,0.995825
v9k6n64hnw8hkg4cj1gi8b2p,2,1,101,26,1,1,go,gw,1,1,0.776,1,0.9982,0.996893,1.2e-05,0.236261,0.996886
v9k6n64hnw8hkg4cj1gi8b2p,2,1,105,27,1,1,go,gw,1,1,0.672,1,0.998,0.997646,8e-06,0.276711,0.997642
v9k6n64hnw8hkg4cj1gi8b2p,2,1,110,28,1,1,go,gw,1,1,0.685,1,0.9976,0.998191,5e-06,0.29222,0.998188
v9k6n64hnw8hkg4cj1gi8b2p,2,1,114,29,1,1,go,gw,1,1,0.676,1,0.9994,0.99859,4e-06,0.263243,0.998589
v9k6n64hnw8hkg4cj1gi8b2p,2,1,120,30,1,1,go,gw,1,1,0.712,0,0.9992,0.998887,2e-06,0.309946,0.998886
v9k6n64hnw8hkg4cj1gi8b2p,2,1,1,1,2,1,no-go,ngw,1,0,1.148,1,0.6794,0.677273,0.005249,-0.137144,0.674632
v9k6n64hnw8hkg4cj1gi8b2p,2,1,5,2,2,1,no-go,ngw,1,0,1.142,0,0.7802,0.774371,0.00414,-0.181818,0.772283
v9k6n64hnw8hkg4cj1gi8b2p,2,1,11,3,2,1,no-go,ngw,1,0,1.371,0,0.6726,0.672198,0.005284,-0.150988,0.66954
v9k6n64hnw8hkg4cj1gi8b2p,2,1,15,4,2,1,no-go,ngw,0,1,,1,0.549,0.444574,0.006179,-0.143712,0.441495
v9k6n64hnw8hkg4cj1gi8b2p,2,1,20,5,2,1,no-go,ngw,1,0,0.888,0,0.439,0.431936,0.006665,-0.183636,0.428604
v9k6n64hnw8hkg4cj1gi8b2p,2,1,24,6,2,1,no-go,ngw,1,0,0.885,1,0.3136,0.322544,0.006346,-0.135116,0.319385
v9k6n64hnw8hkg4cj1gi8b2p,2,1,27,7,2,1,no-go,ngw,1,0,1.034,0,0.4426,0.449281,0.00649,-0.18906,0.446036
v9k6n64hnw8hkg4cj1gi8b2p,2,1,31,8,2,1,no-go,ngw,0,1,,1,0.327,0.662986,0.006268,-0.065067,0.659841
v9k6n64hnw8hkg4cj1gi8b2p,2,1,34,9,2,1,no-go,ngw,0,1,,1,0.24,0.757902,0.005325,-0.00365,0.755219
v9k6n64hnw8hkg4cj1gi8b2p,2,1,40,10,2,1,no-go,ngw,1,0,1.015,0,0.1768,0.171055,0.004022,-0.238192,0.169066
v9k6n64hnw8hkg4cj1gi8b2p,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.1182,0.881963,0.002761,0.017169,0.880565
v9k6n64hnw8hkg4cj1gi8b2p,2,1,47,12,2,1,no-go,ngw,0,1,,0,0.079,0.918157,0.001788,0.005982,0.917251
v9k6n64hnw8hkg4cj1gi8b2p,2,1,50,13,2,1,no-go,ngw,1,0,1.454,0,0.131,0.133447,0.003009,-0.293286,0.13196
v9k6n64hnw8hkg4cj1gi8b2p,2,1,53,14,2,1,no-go,ngw,0,1,,1,0.0866,0.907369,0.001993,0.019184,0.90636
v9k6n64hnw8hkg4cj1gi8b2p,2,1,57,15,2,1,no-go,ngw,0,1,,1,0.0664,0.936612,0.001244,0.01262,0.935982
v9k6n64hnw8hkg4cj1gi8b2p,2,1,63,16,2,1,no-go,ngw,0,1,,1,0.046,0.956119,0.00076,0.021555,0.955734
v9k6n64hnw8hkg4cj1gi8b2p,2,1,66,17,2,1,no-go,ngw,0,1,,0,0.027,0.969203,0.00046,0.001106,0.968971
v9k6n64hnw8hkg4cj1gi8b2p,2,1,69,18,2,1,no-go,ngw,0,1,,1,0.0522,0.947301,0.00094,-0.000463,0.946825
v9k6n64hnw8hkg4cj1gi8b2p,2,1,74,19,2,1,no-go,ngw,0,1,,1,0.038,0.963339,0.000572,0.007895,0.96305
v9k6n64hnw8hkg4cj1gi8b2p,2,1,79,20,2,1,no-go,ngw,0,1,,1,0.0294,0.974116,0.000347,0.034881,0.973941
v9k6n64hnw8hkg4cj1gi8b2p,2,1,83,21,2,1,no-go,ngw,0,1,,1,0.0164,0.981443,0.000212,0.067574,0.981336
v9k6n64hnw8hkg4cj1gi8b2p,2,1,85,22,2,1,no-go,ngw,0,1,,1,0.0132,0.98649,0.000131,0.107603,0.986424
v9k6n64hnw8hkg4cj1gi8b2p,2,1,90,23,2,1,no-go,ngw,0,1,,0,0.0094,0.990016,8.3e-05,0.165611,0.989975
v9k6n64hnw8hkg4cj1gi8b2p,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.0194,0.981951,0.000202,0.083985,0.981849
v9k6n64hnw8hkg4cj1gi8b2p,2,1,99,25,2,1,no-go,ngw,0,1,,1,0.0128,0.986864,0.000125,0.111163,0.986801
v9k6n64hnw8hkg4cj1gi8b2p,2,1,102,26,2,1,no-go,ngw,0,1,,1,0.011,0.990289,7.9e-05,0.140487,0.990249
v9k6n64hnw8hkg4cj1gi8b2p,2,1,108,27,2,1,no-go,ngw,0,1,,1,0.0072,0.992712,5.1e-05,0.137717,0.992687
v9k6n64hnw8hkg4cj1gi8b2p,2,1,111,28,2,1,no-go,ngw,0,1,,1,0.007,0.994451,3.3e-05,0.152795,0.994434
v9k6n64hnw8hkg4cj1gi8b2p,2,1,116,29,2,1,no-go,ngw,0,1,,0,0.0038,0.995716,2.2e-05,0.176232,0.995705
v9k6n64hnw8hkg4cj1gi8b2p,2,1,119,30,2,1,no-go,ngw,0,1,,1,0.0082,0.991923,6.3e-05,0.169746,0.991891
v9k6n64hnw8hkg4cj1gi8b2p,2,1,2,1,3,0,go,gal,0,0,,0,0.5716,0.422729,0.00449,-0.204644,0.420487
v9k6n64hnw8hkg4cj1gi8b2p,2,1,6,2,3,0,go,gal,1,1,0.814,0,0.6678,0.669972,0.004216,-0.046539,0.667859
v9k6n64hnw8hkg4cj1gi8b2p,2,1,10,3,3,0,go,gal,1,1,0.681,1,0.5748,0.577271,0.00449,-0.078378,0.575024
v9k6n64hnw8hkg4cj1gi8b2p,2,1,13,4,3,0,go,gal,0,0,,0,0.665,0.325961,0.004221,-0.186219,0.323856
v9k6n64hnw8hkg4cj1gi8b2p,2,1,18,5,3,0,go,gal,1,1,1.357,1,0.7556,0.750445,0.003736,-0.06905,0.748569
v9k6n64hnw8hkg4cj1gi8b2p,2,1,21,6,3,0,go,gal,1,1,1.35,1,0.8212,0.815826,0.003066,-0.051926,0.814283
v9k6n64hnw8hkg4cj1gi8b2p,2,1,26,7,3,0,go,gal,1,1,1.184,1,0.867,0.864526,0.002343,-0.017458,0.863344
v9k6n64hnw8hkg4cj1gi8b2p,2,1,32,8,3,0,go,gal,1,1,1.0,0,0.896,0.900091,0.001701,0.031562,0.899232
v9k6n64hnw8hkg4cj1gi8b2p,2,1,36,9,3,0,go,gal,0,0,,0,0.8556,0.145773,0.002418,-0.128187,0.144574
v9k6n64hnw8hkg4cj1gi8b2p,2,1,39,10,3,0,go,gal,1,1,1.167,1,0.894,0.892384,0.00178,-0.0131,0.891486
v9k6n64hnw8hkg4cj1gi8b2p,2,1,44,11,3,0,go,gal,0,0,,0,0.9222,0.078537,0.00125,-0.234729,0.077918
v9k6n64hnw8hkg4cj1gi8b2p,2,1,45,12,3,0,go,gal,1,1,0.874,1,0.9424,0.942005,0.000858,0.034036,0.941571
v9k6n64hnw8hkg4cj1gi8b2p,2,1,52,13,3,0,go,gal,1,1,1.117,1,0.9586,0.957436,0.000573,0.013625,0.957147
v9k6n64hnw8hkg4cj1gi8b2p,2,1,56,14,3,0,go,gal,1,1,1.28,1,0.9652,0.968386,0.000381,0.003151,0.968194
v9k6n64hnw8hkg4cj1gi8b2p,2,1,60,15,3,0,go,gal,1,1,0.956,0,0.976,0.97623,0.000253,0.028797,0.976102
v9k6n64hnw8hkg4cj1gi8b2p,2,1,61,16,3,0,go,gal,1,1,0.8,0,0.9674,0.963234,0.000449,-0.001153,0.963007
v9k6n64hnw8hkg4cj1gi8b2p,2,1,65,17,3,0,go,gal,1,1,0.714,1,0.944,0.944205,0.000763,-0.030247,0.94382
v9k6n64hnw8hkg4cj1gi8b2p,2,1,71,18,3,0,go,gal,1,1,0.635,1,0.9578,0.959114,0.000509,0.020934,0.958858
v9k6n64hnw8hkg4cj1gi8b2p,2,1,73,19,3,0,go,gal,1,1,0.803,1,0.9706,0.969655,0.000339,-0.003007,0.969484
v9k6n64hnw8hkg4cj1gi8b2p,2,1,80,20,3,0,go,gal,1,1,0.979,1,0.9772,0.977185,0.000226,-0.004957,0.977071
v9k6n64hnw8hkg4cj1gi8b2p,2,1,84,21,3,0,go,gal,1,1,0.745,0,0.9826,0.982627,0.000152,0.025566,0.982551
v9k6n64hnw8hkg4cj1gi8b2p,2,1,87,22,3,0,go,gal,1,1,0.64,1,0.9714,0.972653,0.000286,0.021835,0.972508
v9k6n64hnw8hkg4cj1gi8b2p,2,1,89,23,3,0,go,gal,1,1,0.813,1,0.98,0.979373,0.000191,0.021385,0.979277
v9k6n64hnw8hkg4cj1gi8b2p,2,1,96,24,3,0,go,gal,1,1,0.719,1,0.9844,0.984239,0.000129,0.046576,0.984174
v9k6n64hnw8hkg4cj1gi8b2p,2,1,97,25,3,0,go,gal,1,1,0.556,1,0.9908,0.987804,8.8e-05,0.059875,0.98776
v9k6n64hnw8hkg4cj1gi8b2p,2,1,103,26,3,0,go,gal,1,1,0.71,0,0.9902,0.990448,6.1e-05,0.065379,0.990417
v9k6n64hnw8hkg4cj1gi8b2p,2,1,106,27,3,0,go,gal,1,1,0.909,1,0.9832,0.984538,0.000125,0.07363,0.984475
v9k6n64hnw8hkg4cj1gi8b2p,2,1,112,28,3,0,go,gal,1,1,0.8,1,0.9898,0.988043,8.5e-05,0.093644,0.988
v9k6n64hnw8hkg4cj1gi8b2p,2,1,115,29,3,0,go,gal,1,1,0.603,1,0.9894,0.990637,5.9e-05,0.099977,0.990607
v9k6n64hnw8hkg4cj1gi8b2p,2,1,117,30,3,0,go,gal,1,1,0.607,1,0.9894,0.99258,4.1e-05,0.088535,0.99256
v9k6n64hnw8hkg4cj1gi8b2p,2,1,4,1,4,0,no-go,ngal,0,1,,1,0.5666,0.422729,0.00449,-0.204644,0.420487
v9k6n64hnw8hkg4cj1gi8b2p,2,1,7,2,4,0,no-go,ngal,1,0,0.841,0,0.4738,0.478397,0.004629,-0.10475,0.476083
v9k6n64hnw8hkg4cj1gi8b2p,2,1,9,3,4,0,no-go,ngal,1,0,0.822,0,0.381,0.3814,0.004632,-0.074908,0.379088
v9k6n64hnw8hkg4cj1gi8b2p,2,1,16,4,4,0,no-go,ngal,1,0,1.076,1,0.3032,0.297442,0.004343,-0.066301,0.295279
v9k6n64hnw8hkg4cj1gi8b2p,2,1,17,5,4,0,no-go,ngal,0,1,,1,0.4016,0.605649,0.004518,-0.074807,0.603387
v9k6n64hnw8hkg4cj1gi8b2p,2,1,23,6,4,0,no-go,ngal,0,1,,1,0.3188,0.691225,0.004254,-0.073886,0.689089
v9k6n64hnw8hkg4cj1gi8b2p,2,1,28,7,4,0,no-go,ngal,0,1,,1,0.2488,0.761716,0.003737,-0.073267,0.759836
v9k6n64hnw8hkg4cj1gi8b2p,2,1,30,8,4,0,no-go,ngal,0,1,,1,0.1858,0.817419,0.003072,-0.066133,0.81587
v9k6n64hnw8hkg4cj1gi8b2p,2,1,35,9,4,0,no-go,ngal,1,0,1.23,1,0.1358,0.139701,0.002398,-0.165041,0.138513
v9k6n64hnw8hkg4cj1gi8b2p,2,1,38,10,4,0,no-go,ngal,1,0,0.929,0,0.187,0.194965,0.003104,-0.148031,0.193425
v9k6n64hnw8hkg4cj1gi8b2p,2,1,42,11,4,0,no-go,ngal,1,0,1.215,1,0.1354,0.14109,0.002413,-0.158028,0.139895
v9k6n64hnw8hkg4cj1gi8b2p,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.195,0.803274,0.003117,-0.075202,0.801704
v9k6n64hnw8hkg4cj1gi8b2p,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.157,0.847175,0.002493,-0.043782,0.845917
v9k6n64hnw8hkg4cj1gi8b2p,2,1,54,14,4,0,no-go,ngal,0,1,,1,0.1168,0.881052,0.001927,-0.045321,0.880079
v9k6n64hnw8hkg4cj1gi8b2p,2,1,58,15,4,0,no-go,ngal,0,1,,1,0.091,0.906988,0.001458,-0.037184,0.906251
v9k6n64hnw8hkg4cj1gi8b2p,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0816,0.926793,0.00109,-0.014042,0.926242
v9k6n64hnw8hkg4cj1gi8b2p,2,1,68,17,4,0,no-go,ngal,0,1,,1,0.0608,0.941935,0.00081,0.034453,0.941526
v9k6n64hnw8hkg4cj1gi8b2p,2,1,70,18,4,0,no-go,ngal,0,1,,1,0.044,0.953554,0.000602,-0.01059,0.95325
v9k6n64hnw8hkg4cj1gi8b2p,2,1,75,19,4,0,no-go,ngal,0,1,,1,0.0412,0.962518,0.000449,-0.033693,0.962291
v9k6n64hnw8hkg4cj1gi8b2p,2,1,77,20,4,0,no-go,ngal,0,1,,0,0.0288,0.969477,0.000337,-0.037055,0.969306
v9k6n64hnw8hkg4cj1gi8b2p,2,1,81,21,4,0,no-go,ngal,0,1,,1,0.0568,0.948458,0.000701,-0.029867,0.948104
v9k6n64hnw8hkg4cj1gi8b2p,2,1,88,22,4,0,no-go,ngal,0,1,,0,0.0372,0.958612,0.000525,-0.043919,0.958348
v9k6n64hnw8hkg4cj1gi8b2p,2,1,91,23,4,0,no-go,ngal,0,1,,1,0.0702,0.930964,0.001149,0.164297,0.930382
v9k6n64hnw8hkg4cj1gi8b2p,2,1,93,24,4,0,no-go,ngal,0,1,,1,0.058,0.945276,0.000833,0.068115,0.944855
v9k6n64hnw8hkg4cj1gi8b2p,2,1,98,25,4,0,no-go,ngal,0,1,,1,0.046,0.956209,0.000612,0.02239,0.9559
v9k6n64hnw8hkg4cj1gi8b2p,2,1,104,26,4,0,no-go,ngal,0,1,,1,0.0332,0.964618,0.000455,0.011915,0.964388
v9k6n64hnw8hkg4cj1gi8b2p,2,1,107,27,4,0,no-go,ngal,0,1,,1,0.0316,0.971133,0.000343,-0.002469,0.97096
v9k6n64hnw8hkg4cj1gi8b2p,2,1,109,28,4,0,no-go,ngal,0,1,,1,0.022,0.976223,0.000261,-0.014851,0.976092
v9k6n64hnw8hkg4cj1gi8b2p,2,1,113,29,4,0,no-go,ngal,0,1,,0,0.0214,0.980232,0.000201,-0.006398,0.98013
v9k6n64hnw8hkg4cj1gi8b2p,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0368,0.965316,0.000541,0.116179,0.965041
v9k6n64hnw8hkg4cj1gi8b2p,2,2,123,1,5,1,go,gw,0,0,,0,0.6698,0.322727,0.005249,-0.213368,0.320119
v9k6n64hnw8hkg4cj1gi8b2p,2,2,127,2,5,1,go,gw,1,1,0.824,0,0.7708,0.774371,0.00414,-0.181818,0.772283
v9k6n64hnw8hkg4cj1gi8b2p,2,2,132,3,5,1,go,gw,0,0,,0,0.6818,0.322727,0.005249,-0.213368,0.320119
