subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
xe4y3wjth90p0vfgki0beff4,2,2,131,3,8,0,no-go,ngal,1,0,0.836,0,0.5582,0.567463,0.007837,0.077472,0.563542
xe4y3wjth90p0vfgki0beff4,2,2,134,4,8,0,no-go,ngal,0,1,,1,0.287,0.707348,0.011954,-0.063693,0.701349
xe4y3wjth90p0vfgki0beff4,2,2,140,5,8,0,no-go,ngal,0,1,,1,0.1574,0.838249,0.008556,-0.144967,0.833897
xe4y3wjth90p0vfgki0beff4,2,2,143,6,8,0,no-go,ngal,0,1,,1,0.092,0.906804,0.004613,-0.095101,0.904445
xe4y3wjth90p0vfgki0beff4,2,2,145,7,8,0,no-go,ngal,0,1,,1,0.0574,0.94374,0.002296,-0.02122,0.942566
xe4y3wjth90p0vfgki0beff4,2,2,149,8,8,0,no-go,ngal,0,1,,0,0.0352,0.964476,0.001133,-0.013721,0.963898
xe4y3wjth90p0vfgki0beff4,2,2,155,9,8,0,no-go,ngal,1,0,0.585,0,0.1096,0.117097,0.002937,-0.385246,0.11565
xe4y3wjth90p0vfgki0beff4,2,2,157,10,8,0,no-go,ngal,1,0,0.607,0,0.0506,0.051655,0.001319,-0.451042,0.051006
xe4y3wjth90p0vfgki0beff4,2,2,163,11,8,0,no-go,ngal,0,1,,1,0.026,0.973726,0.000589,0.037422,0.973427
xe4y3wjth90p0vfgki0beff4,2,2,167,12,8,0,no-go,ngal,0,1,,1,0.0152,0.984942,0.000283,0.057377,0.984799
xe4y3wjth90p0vfgki0beff4,2,2,170,13,8,0,no-go,ngal,0,1,,1,0.0098,0.990707,0.000138,0.06963,0.990637
xe4y3wjth90p0vfgki0beff4,2,2,176,14,8,0,no-go,ngal,0,1,,1,0.0064,0.99395,7e-05,0.087514,0.993915
xe4y3wjth90p0vfgki0beff4,2,2,180,15,8,0,no-go,ngal,0,1,,0,0.0042,0.995887,3.7e-05,0.102754,0.995868
xe4y3wjth90p0vfgki0beff4,2,2,183,16,8,0,no-go,ngal,0,1,,0,0.014,0.986639,0.00014,0.110369,0.986568
xe4y3wjth90p0vfgki0beff4,2,2,185,17,8,0,no-go,ngal,0,1,,1,0.043,0.95338,0.000947,0.009118,0.952898
xe4y3wjth90p0vfgki0beff4,2,2,192,18,8,0,no-go,ngal,0,1,,1,0.021,0.97932,0.000246,0.058435,0.979196
xe4y3wjth90p0vfgki0beff4,2,2,194,19,8,0,no-go,ngal,0,1,,1,0.008,0.988671,0.000114,0.103553,0.988614
xe4y3wjth90p0vfgki0beff4,2,2,200,20,8,0,no-go,ngal,0,1,,1,0.004,0.993096,5.7e-05,0.113921,0.993067
xe4y3wjth90p0vfgki0beff4,2,2,203,21,8,0,no-go,ngal,0,1,,1,0.0042,0.995491,3e-05,0.11611,0.995476
xe4y3wjth90p0vfgki0beff4,2,2,206,22,8,0,no-go,ngal,0,1,,1,0.0018,0.996898,1.7e-05,0.153033,0.99689
xe4y3wjth90p0vfgki0beff4,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.0024,0.997775,1e-05,0.184832,0.997771
xe4y3wjth90p0vfgki0beff4,2,2,214,24,8,0,no-go,ngal,0,1,,0,0.0014,0.998347,6e-06,0.223735,0.998344
xe4y3wjth90p0vfgki0beff4,2,2,219,25,8,0,no-go,ngal,0,1,,1,0.005,0.993442,3.7e-05,0.070833,0.993423
xe4y3wjth90p0vfgki0beff4,2,2,221,26,8,0,no-go,ngal,0,1,,0,0.004,0.996015,1.8e-05,0.128182,0.996006
xe4y3wjth90p0vfgki0beff4,2,2,228,27,8,0,no-go,ngal,0,1,,1,0.0194,0.983006,0.000203,-0.057574,0.982904
xe4y3wjth90p0vfgki0beff4,2,2,231,28,8,0,no-go,ngal,0,1,,1,0.0092,0.991699,5.4e-05,0.058573,0.991671
xe4y3wjth90p0vfgki0beff4,2,2,235,29,8,0,no-go,ngal,0,1,,1,0.0064,0.995113,2.4e-05,0.153814,0.995101
xe4y3wjth90p0vfgki0beff4,2,2,238,30,8,0,no-go,ngal,0,1,,1,0.0036,0.996821,1.3e-05,0.189267,0.996814
xet0i5hcytbgz14tmtwlr9dy,2,1,1,1,1,1,go,gw,1,1,0.437,1,0.5942,0.594445,0.0023,-0.124588,0.593294
xet0i5hcytbgz14tmtwlr9dy,2,1,7,2,1,1,go,gw,1,1,0.481,1,0.6642,0.666832,0.003215,-0.139939,0.665223
xet0i5hcytbgz14tmtwlr9dy,2,1,12,3,1,1,go,gw,1,1,0.413,1,0.7044,0.710717,0.003634,-0.147764,0.708895
xet0i5hcytbgz14tmtwlr9dy,2,1,15,4,1,1,go,gw,1,1,0.409,1,0.7316,0.739161,0.003536,-0.124473,0.737384
xet0i5hcytbgz14tmtwlr9dy,2,1,18,5,1,1,go,gw,1,1,0.272,0,0.7586,0.758568,0.003257,-0.120044,0.756928
xet0i5hcytbgz14tmtwlr9dy,2,1,22,6,1,1,go,gw,1,1,0.343,1,0.6482,0.645969,0.003037,-0.114,0.644437
xet0i5hcytbgz14tmtwlr9dy,2,1,28,7,1,1,go,gw,1,1,0.32,1,0.7066,0.704699,0.002282,-0.091816,0.703554
xet0i5hcytbgz14tmtwlr9dy,2,1,29,8,1,1,go,gw,1,1,0.361,1,0.7378,0.738676,0.00255,-0.053656,0.737396
xet0i5hcytbgz14tmtwlr9dy,2,1,33,9,1,1,go,gw,1,1,0.369,1,0.7534,0.760171,0.00258,-0.027464,0.758874
xet0i5hcytbgz14tmtwlr9dy,2,1,38,10,1,1,go,gw,1,1,0.409,0,0.7792,0.774649,0.002478,0.001536,0.773403
xet0i5hcytbgz14tmtwlr9dy,2,1,44,11,1,1,go,gw,1,1,0.461,1,0.6558,0.661216,0.003512,-0.192208,0.65944
xet0i5hcytbgz14tmtwlr9dy,2,1,45,12,1,1,go,gw,1,1,0.481,1,0.7226,0.716351,0.002069,-0.05527,0.715314
xet0i5hcytbgz14tmtwlr9dy,2,1,52,13,1,1,go,gw,1,1,0.446,1,0.7448,0.747736,0.00219,-0.039858,0.746637
xet0i5hcytbgz14tmtwlr9dy,2,1,56,14,1,1,go,gw,1,1,0.375,0,0.769,0.767332,0.002229,-0.009097,0.766212
xet0i5hcytbgz14tmtwlr9dy,2,1,60,15,1,1,go,gw,1,1,0.318,1,0.6594,0.654779,0.003696,-0.196499,0.652912
xet0i5hcytbgz14tmtwlr9dy,2,1,61,16,1,1,go,gw,1,1,0.368,1,0.7256,0.712698,0.002045,-0.062945,0.711673
xet0i5hcytbgz14tmtwlr9dy,2,1,65,17,1,1,go,gw,1,1,0.521,1,0.7416,0.745616,0.002136,-0.01982,0.744545
xet0i5hcytbgz14tmtwlr9dy,2,1,72,18,1,1,go,gw,1,1,0.285,1,0.7666,0.766085,0.002175,-0.007919,0.764993
xet0i5hcytbgz14tmtwlr9dy,2,1,75,19,1,1,go,gw,1,1,0.265,1,0.773,0.779663,0.00213,-0.028701,0.778593
xet0i5hcytbgz14tmtwlr9dy,2,1,77,20,1,1,go,gw,1,1,0.405,0,0.7868,0.789093,0.002052,-0.006392,0.788062
xet0i5hcytbgz14tmtwlr9dy,2,1,81,21,1,1,go,gw,1,1,0.518,1,0.689,0.675057,0.003967,-0.196814,0.673048
xet0i5hcytbgz14tmtwlr9dy,2,1,88,22,1,1,go,gw,1,1,0.307,0,0.7394,0.726657,0.002018,-0.056705,0.725645
xet0i5hcytbgz14tmtwlr9dy,2,1,89,23,1,1,go,gw,1,1,0.482,1,0.6446,0.621425,0.004899,-0.223691,0.618954
xet0i5hcytbgz14tmtwlr9dy,2,1,93,24,1,1,go,gw,1,1,0.386,1,0.7012,0.692639,0.002145,-0.077424,0.691564
xet0i5hcytbgz14tmtwlr9dy,2,1,100,25,1,1,go,gw,1,1,0.277,1,0.745,0.732961,0.002151,-0.034633,0.731883
xet0i5hcytbgz14tmtwlr9dy,2,1,103,26,1,1,go,gw,1,1,0.385,1,0.7638,0.757704,0.002195,-0.019438,0.756603
xet0i5hcytbgz14tmtwlr9dy,2,1,107,27,1,1,go,gw,1,1,0.323,1,0.7648,0.773909,0.002151,0.012762,0.77283
xet0i5hcytbgz14tmtwlr9dy,2,1,111,28,1,1,go,gw,1,1,0.293,1,0.7814,0.785036,0.00207,0.008426,0.783996
xet0i5hcytbgz14tmtwlr9dy,2,1,116,29,1,1,go,gw,1,1,0.323,1,0.7932,0.792953,0.001984,0.001921,0.791956
xet0i5hcytbgz14tmtwlr9dy,2,1,118,30,1,1,go,gw,1,1,0.366,0,0.7998,0.798748,0.001908,-0.008707,0.797789
xet0i5hcytbgz14tmtwlr9dy,2,1,3,1,2,1,no-go,ngw,1,0,0.617,0,0.5906,0.594445,0.0023,-0.124588,0.593294
xet0i5hcytbgz14tmtwlr9dy,2,1,8,2,2,1,no-go,ngw,0,1,,1,0.5048,0.483408,0.003299,-0.195779,0.481765
xet0i5hcytbgz14tmtwlr9dy,2,1,11,3,2,1,no-go,ngw,0,1,,0,0.444,0.560724,0.006166,-0.162782,0.557672
xet0i5hcytbgz14tmtwlr9dy,2,1,14,4,2,1,no-go,ngw,1,0,0.714,0,0.5252,0.542875,0.002436,-0.075257,0.541656
xet0i5hcytbgz14tmtwlr9dy,2,1,17,5,2,1,no-go,ngw,1,0,0.69,0,0.5,0.490394,0.00289,-0.076157,0.488949
xet0i5hcytbgz14tmtwlr9dy,2,1,21,6,2,1,no-go,ngw,1,0,0.61,1,0.451,0.454183,0.003116,-0.125037,0.452625
xet0i5hcytbgz14tmtwlr9dy,2,1,25,7,2,1,no-go,ngw,1,0,0.783,0,0.5836,0.583763,0.004653,-0.185637,0.581465
xet0i5hcytbgz14tmtwlr9dy,2,1,31,8,2,1,no-go,ngw,0,1,,1,0.506,0.486097,0.002616,-0.06515,0.484789
xet0i5hcytbgz14tmtwlr9dy,2,1,34,9,2,1,no-go,ngw,0,1,,1,0.4268,0.574203,0.003809,-0.098866,0.572302
xet0i5hcytbgz14tmtwlr9dy,2,1,40,10,2,1,no-go,ngw,1,0,0.644,0,0.376,0.371154,0.005002,-0.239737,0.368653
xet0i5hcytbgz14tmtwlr9dy,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.3376,0.669498,0.006001,-0.109816,0.666494
xet0i5hcytbgz14tmtwlr9dy,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.2954,0.70258,0.006087,-0.060072,0.699521
xet0i5hcytbgz14tmtwlr9dy,2,1,49,13,2,1,no-go,ngw,0,1,,1,0.2768,0.725079,0.005743,-0.036944,0.722184
xet0i5hcytbgz14tmtwlr9dy,2,1,55,14,2,1,no-go,ngw,0,1,,0,0.2536,0.741012,0.005285,-0.034743,0.738343
xet0i5hcytbgz14tmtwlr9dy,2,1,58,15,2,1,no-go,ngw,1,0,0.664,0,0.383,0.376727,0.00314,-0.053778,0.375162
xet0i5hcytbgz14tmtwlr9dy,2,1,64,16,2,1,no-go,ngw,0,1,,1,0.3408,0.652313,0.00322,0.004581,0.650696
xet0i5hcytbgz14tmtwlr9dy,2,1,67,17,2,1,no-go,ngw,0,1,,0,0.2912,0.706909,0.003777,0.006373,0.705008
xet0i5hcytbgz14tmtwlr9dy,2,1,70,18,2,1,no-go,ngw,1,0,0.593,0,0.3904,0.396031,0.003092,-0.091813,0.394489
xet0i5hcytbgz14tmtwlr9dy,2,1,74,19,2,1,no-go,ngw,1,0,0.789,0,0.3726,0.374992,0.003207,-0.077626,0.373395
xet0i5hcytbgz14tmtwlr9dy,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.3704,0.639944,0.003359,-0.042357,0.638256
xet0i5hcytbgz14tmtwlr9dy,2,1,83,21,2,1,no-go,ngw,0,1,,1,0.2936,0.709411,0.003378,0.012032,0.707713
xet0i5hcytbgz14tmtwlr9dy,2,1,86,22,2,1,no-go,ngw,0,1,,1,0.2482,0.748363,0.003982,0.002566,0.746357
xet0i5hcytbgz14tmtwlr9dy,2,1,90,23,2,1,no-go,ngw,0,1,,1,0.221,0.772495,0.004076,-0.001066,0.770437
xet0i5hcytbgz14tmtwlr9dy,2,1,94,24,2,1,no-go,ngw,0,1,,1,0.2114,0.788518,0.003934,-0.002337,0.786528
xet0i5hcytbgz14tmtwlr9dy,2,1,99,25,2,1,no-go,ngw,0,1,,0,0.2014,0.79968,0.003718,0.009723,0.797797
xet0i5hcytbgz14tmtwlr9dy,2,1,102,26,2,1,no-go,ngw,1,0,0.832,0,0.3038,0.304253,0.003358,-0.029405,0.302586
xet0i5hcytbgz14tmtwlr9dy,2,1,108,27,2,1,no-go,ngw,0,1,,1,0.2946,0.705656,0.003464,-0.016959,0.703909
xet0i5hcytbgz14tmtwlr9dy,2,1,110,28,2,1,no-go,ngw,0,1,,0,0.2494,0.754189,0.002953,-0.017546,0.752701
xet0i5hcytbgz14tmtwlr9dy,2,1,113,29,2,1,no-go,ngw,1,0,0.953,0,0.3328,0.342129,0.003739,-0.103487,0.340271
xet0i5hcytbgz14tmtwlr9dy,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.3392,0.665879,0.003941,-0.082131,0.663896
xet0i5hcytbgz14tmtwlr9dy,2,1,4,1,3,0,go,gal,0,0,,1,0.532,0.464722,0.002629,-0.182093,0.463409
xet0i5hcytbgz14tmtwlr9dy,2,1,5,2,3,0,go,gal,0,0,,0,0.428,0.582272,0.004127,-0.097222,0.58021
xet0i5hcytbgz14tmtwlr9dy,2,1,9,3,3,0,go,gal,1,1,0.757,1,0.579,0.589473,0.003757,-0.071563,0.587597
xet0i5hcytbgz14tmtwlr9dy,2,1,16,4,3,0,go,gal,1,1,0.671,1,0.6952,0.694083,0.006218,-0.04048,0.690971
xet0i5hcytbgz14tmtwlr9dy,2,1,20,5,3,0,go,gal,1,1,0.477,1,0.739,0.743194,0.005898,-0.026906,0.740223
xet0i5hcytbgz14tmtwlr9dy,2,1,23,6,3,0,go,gal,1,1,0.737,1,0.7608,0.769434,0.005057,-0.019599,0.76688
xet0i5hcytbgz14tmtwlr9dy,2,1,27,7,3,0,go,gal,1,1,0.637,0,0.7794,0.784735,0.004314,-0.006863,0.782554
xet0i5hcytbgz14tmtwlr9dy,2,1,32,8,3,0,go,gal,0,0,,0,0.6042,0.395201,0.00295,-0.082149,0.393731
xet0i5hcytbgz14tmtwlr9dy,2,1,36,9,3,0,go,gal,1,1,0.703,1,0.6772,0.687048,0.002681,-0.052164,0.685703
xet0i5hcytbgz14tmtwlr9dy,2,1,37,10,3,0,go,gal,1,1,0.713,1,0.7744,0.776686,0.003877,0.00158,0.774732
xet0i5hcytbgz14tmtwlr9dy,2,1,42,11,3,0,go,gal,1,1,1.318,1,0.822,0.813337,0.004062,-0.015005,0.811283
xet0i5hcytbgz14tmtwlr9dy,2,1,48,12,3,0,go,gal,1,1,0.752,0,0.8264,0.831744,0.003727,-0.017223,0.829855
xet0i5hcytbgz14tmtwlr9dy,2,1,50,13,3,0,go,gal,0,0,,0,0.6802,0.316998,0.002598,-0.059127,0.315703
xet0i5hcytbgz14tmtwlr9dy,2,1,54,14,3,0,go,gal,1,1,0.9,1,0.7212,0.724375,0.002648,-0.104631,0.723043
xet0i5hcytbgz14tmtwlr9dy,2,1,57,15,3,0,go,gal,1,1,1.073,1,0.7976,0.807939,0.003178,0.023375,0.806335
xet0i5hcytbgz14tmtwlr9dy,2,1,62,16,3,0,go,gal,1,1,1.193,1,0.8408,0.841007,0.003276,0.009359,0.839347
xet0i5hcytbgz14tmtwlr9dy,2,1,68,17,3,0,go,gal,1,1,0.658,1,0.8632,0.857351,0.00301,0.007497,0.855823
xet0i5hcytbgz14tmtwlr9dy,2,1,69,18,3,0,go,gal,1,1,0.464,0,0.8546,0.866472,0.002723,0.022023,0.86509
xet0i5hcytbgz14tmtwlr9dy,2,1,76,19,3,0,go,gal,0,0,,0,0.7302,0.266366,0.002672,-0.08099,0.265038
xet0i5hcytbgz14tmtwlr9dy,2,1,79,20,3,0,go,gal,1,1,0.614,1,0.7488,0.755519,0.002806,-0.093313,0.754105
xet0i5hcytbgz14tmtwlr9dy,2,1,82,21,3,0,go,gal,1,1,1.128,1,0.8366,0.830381,0.002456,0.046221,0.829142
xet0i5hcytbgz14tmtwlr9dy,2,1,85,22,3,0,go,gal,1,1,0.577,1,0.8602,0.85922,0.002509,0.012181,0.857949
xet0i5hcytbgz14tmtwlr9dy,2,1,92,23,3,0,go,gal,1,1,0.571,0,0.8736,0.873258,0.002335,-0.001108,0.872074
xet0i5hcytbgz14tmtwlr9dy,2,1,95,24,3,0,go,gal,1,1,0.493,1,0.7432,0.749028,0.002746,-0.088137,0.747645
xet0i5hcytbgz14tmtwlr9dy,2,1,98,25,3,0,go,gal,1,1,0.377,1,0.831,0.827317,0.002515,0.030652,0.826049
xet0i5hcytbgz14tmtwlr9dy,2,1,104,26,3,0,go,gal,1,1,0.841,0,0.8654,0.857549,0.002562,0.004414,0.856252
xet0i5hcytbgz14tmtwlr9dy,2,1,105,27,3,0,go,gal,0,0,,0,0.728,0.266315,0.002673,-0.077441,0.264986
xet0i5hcytbgz14tmtwlr9dy,2,1,109,28,3,0,go,gal,1,1,0.542,1,0.7486,0.747299,0.002824,-0.08474,0.745877
xet0i5hcytbgz14tmtwlr9dy,2,1,114,29,3,0,go,gal,0,0,,0,0.836,0.169267,0.002381,-0.214952,0.168087
xet0i5hcytbgz14tmtwlr9dy,2,1,119,30,3,0,go,gal,1,1,0.745,1,0.8318,0.837486,0.002143,0.059423,0.836406
xet0i5hcytbgz14tmtwlr9dy,2,1,2,1,4,0,no-go,ngal,1,0,0.705,0,0.534,0.535278,0.002629,-0.14045,0.533961
xet0i5hcytbgz14tmtwlr9dy,2,1,6,2,4,0,no-go,ngal,1,0,0.793,0,0.4188,0.417728,0.004127,-0.094615,0.415663
xet0i5hcytbgz14tmtwlr9dy,2,1,10,3,4,0,no-go,ngal,0,1,,1,0.3706,0.641511,0.004435,-0.089682,0.639285
xet0i5hcytbgz14tmtwlr9dy,2,1,13,4,4,0,no-go,ngal,0,1,,1,0.2684,0.737001,0.00677,-0.127009,0.733578
xet0i5hcytbgz14tmtwlr9dy,2,1,19,5,4,0,no-go,ngal,0,1,,0,0.2204,0.780649,0.006341,-0.113018,0.777424
xet0i5hcytbgz14tmtwlr9dy,2,1,24,6,4,0,no-go,ngal,0,1,,1,0.3836,0.624233,0.003023,-0.050106,0.622718
xet0i5hcytbgz14tmtwlr9dy,2,1,26,7,4,0,no-go,ngal,0,1,,0,0.27,0.734657,0.005288,-0.097294,0.731988
xet0i5hcytbgz14tmtwlr9dy,2,1,30,8,4,0,no-go,ngal,0,1,,1,0.404,0.589481,0.002809,-0.120093,0.588076
xet0i5hcytbgz14tmtwlr9dy,2,1,35,9,4,0,no-go,ngal,0,1,,1,0.274,0.718556,0.005544,-0.094306,0.715767
xet0i5hcytbgz14tmtwlr9dy,2,1,39,10,4,0,no-go,ngal,0,1,,1,0.224,0.772957,0.005858,-0.086721,0.76999
xet0i5hcytbgz14tmtwlr9dy,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.2044,0.800289,0.005232,-0.077632,0.797629
xet0i5hcytbgz14tmtwlr9dy,2,1,46,12,4,0,no-go,ngal,0,1,,1,0.1876,0.815662,0.004563,-0.06519,0.813339
xet0i5hcytbgz14tmtwlr9dy,2,1,51,13,4,0,no-go,ngal,0,1,,1,0.1706,0.824983,0.004023,-0.015779,0.822935
xet0i5hcytbgz14tmtwlr9dy,2,1,53,14,4,0,no-go,ngal,0,1,,1,0.1658,0.830955,0.003613,0.017456,0.829117
xet0i5hcytbgz14tmtwlr9dy,2,1,59,15,4,0,no-go,ngal,0,1,,0,0.155,0.834951,0.003309,0.021095,0.833269
xet0i5hcytbgz14tmtwlr9dy,2,1,63,16,4,0,no-go,ngal,0,1,,1,0.3344,0.673198,0.003335,-0.140556,0.671523
xet0i5hcytbgz14tmtwlr9dy,2,1,66,17,4,0,no-go,ngal,0,1,,1,0.2382,0.763194,0.003335,0.071782,0.761515
xet0i5hcytbgz14tmtwlr9dy,2,1,71,18,4,0,no-go,ngal,0,1,,1,0.205,0.799621,0.003692,0.014487,0.797756
xet0i5hcytbgz14tmtwlr9dy,2,1,73,19,4,0,no-go,ngal,0,1,,0,0.1842,0.81756,0.00355,0.050535,0.815764
xet0i5hcytbgz14tmtwlr9dy,2,1,80,20,4,0,no-go,ngal,0,1,,1,0.342,0.656981,0.003098,-0.15436,0.655427
xet0i5hcytbgz14tmtwlr9dy,2,1,84,21,4,0,no-go,ngal,0,1,,1,0.2544,0.75471,0.003576,0.067381,0.752913
xet0i5hcytbgz14tmtwlr9dy,2,1,87,22,4,0,no-go,ngal,0,1,,1,0.2064,0.794726,0.003921,0.029235,0.792747
xet0i5hcytbgz14tmtwlr9dy,2,1,91,23,4,0,no-go,ngal,0,1,,1,0.1802,0.814533,0.003716,0.044017,0.812654
xet0i5hcytbgz14tmtwlr9dy,2,1,96,24,4,0,no-go,ngal,0,1,,1,0.1784,0.825514,0.003428,0.020805,0.823778
xet0i5hcytbgz14tmtwlr9dy,2,1,97,25,4,0,no-go,ngal,0,1,,0,0.1668,0.832073,0.003176,0.024881,0.830464
xet0i5hcytbgz14tmtwlr9dy,2,1,101,26,4,0,no-go,ngal,1,0,0.527,0,0.328,0.329544,0.00328,0.018452,0.327911
xet0i5hcytbgz14tmtwlr9dy,2,1,106,27,4,0,no-go,ngal,0,1,,1,0.2942,0.700851,0.003467,-0.099538,0.699106
xet0i5hcytbgz14tmtwlr9dy,2,1,112,28,4,0,no-go,ngal,1,0,1.017,0,0.2218,0.213119,0.002911,-0.086133,0.211675
xet0i5hcytbgz14tmtwlr9dy,2,1,115,29,4,0,no-go,ngal,0,1,,0,0.2028,0.801037,0.002605,0.057068,0.799724
xet0i5hcytbgz14tmtwlr9dy,2,1,117,30,4,0,no-go,ngal,0,1,,1,0.3352,0.664575,0.003612,-0.168423,0.662762
xet0i5hcytbgz14tmtwlr9dy,2,2,122,1,5,1,go,gw,0,0,,0,0.591,0.405555,0.0023,-0.103102,0.404406
xet0i5hcytbgz14tmtwlr9dy,2,2,128,2,5,1,go,gw,0,0,,0,0.6732,0.333168,0.003215,-0.210459,0.331562
xet0i5hcytbgz14tmtwlr9dy,2,2,132,3,5,1,go,gw,0,0,,0,0.7224,0.289283,0.003634,-0.224979,0.287471
xet0i5hcytbgz14tmtwlr9dy,2,2,134,4,5,1,go,gw,1,1,0.722,1,0.74,0.739161,0.003536,-0.124473,0.737384
xet0i5hcytbgz14tmtwlr9dy,2,2,138,5,5,1,go,gw,1,1,1.138,0,0.7894,0.791018,0.004651,-0.137065,0.788674
xet0i5hcytbgz14tmtwlr9dy,2,2,144,6,5,1,go,gw,1,1,0.553,1,0.7136,0.719774,0.002769,-0.128799,0.718383
xet0i5hcytbgz14tmtwlr9dy,2,2,147,7,5,1,go,gw,1,1,0.372,1,0.7796,0.781645,0.004264,-0.129223,0.779497
xet0i5hcytbgz14tmtwlr9dy,2,2,150,8,5,1,go,gw,1,1,0.489,1,0.814,0.815783,0.004496,-0.111206,0.813511
xet0i5hcytbgz14tmtwlr9dy,2,2,153,9,5,1,go,gw,1,1,0.441,1,0.8344,0.837082,0.004199,-0.08373,0.834955
xet0i5hcytbgz14tmtwlr9dy,2,2,160,10,5,1,go,gw,1,1,0.599,0,0.8474,0.85137,0.00378,-0.038791,0.849452
xet0i5hcytbgz14tmtwlr9dy,2,2,161,11,5,1,go,gw,0,0,,0,0.7732,0.222409,0.002482,-0.116924,0.221177
xet0i5hcytbgz14tmtwlr9dy,2,2,165,12,5,1,go,gw,0,0,,0,0.8022,0.20527,0.002389,-0.117092,0.204086
xet0i5hcytbgz14tmtwlr9dy,2,2,169,13,5,1,go,gw,1,1,0.79,1,0.806,0.80672,0.002275,-0.027102,0.805573
xet0i5hcytbgz14tmtwlr9dy,2,2,174,14,5,1,go,gw,0,0,,1,0.8402,0.156688,0.002546,-0.175836,0.15543
xet0i5hcytbgz14tmtwlr9dy,2,2,180,15,5,1,go,gw,0,0,,0,0.7496,0.243531,0.002503,-0.148194,0.242288
xet0i5hcytbgz14tmtwlr9dy,2,2,181,16,5,1,go,gw,1,1,1.238,1,0.805,0.799898,0.002061,0.02944,0.79886
xet0i5hcytbgz14tmtwlr9dy,2,2,186,17,5,1,go,gw,1,1,0.864,1,0.8226,0.825439,0.002158,0.05311,0.82435
xet0i5hcytbgz14tmtwlr9dy,2,2,191,18,5,1,go,gw,0,0,,0,0.8448,0.158731,0.002103,-0.155383,0.157691
xet0i5hcytbgz14tmtwlr9dy,2,2,193,19,5,1,go,gw,0,0,,0,0.862,0.139602,0.002176,-0.254988,0.138527
xet0i5hcytbgz14tmtwlr9dy,2,2,200,20,5,1,go,gw,1,1,0.672,0,0.8672,0.872314,0.002094,0.037707,0.871254
xet0i5hcytbgz14tmtwlr9dy,2,2,202,21,5,1,go,gw,0,0,,0,0.7916,0.196813,0.001951,-0.120452,0.195844
xet0i5hcytbgz14tmtwlr9dy,2,2,206,22,5,1,go,gw,1,1,0.71,0,0.8276,0.814788,0.001906,-0.041152,0.813828
xet0i5hcytbgz14tmtwlr9dy,2,2,210,23,5,1,go,gw,1,1,0.989,1,0.7554,0.754714,0.002722,-0.137626,0.753343
xet0i5hcytbgz14tmtwlr9dy,2,2,215,24,5,1,go,gw,1,1,1.101,1,0.8208,0.818369,0.001913,-0.015057,0.817407
xet0i5hcytbgz14tmtwlr9dy,2,2,218,25,5,1,go,gw,0,0,,0,0.8478,0.149869,0.002112,-0.320111,0.148822
xet0i5hcytbgz14tmtwlr9dy,2,2,223,26,5,1,go,gw,0,0,,0,0.8616,0.142984,0.001973,-0.298038,0.142006
xet0i5hcytbgz14tmtwlr9dy,2,2,226,27,5,1,go,gw,0,0,,0,0.8512,0.13797,0.001847,-0.264346,0.137055
xet0i5hcytbgz14tmtwlr9dy,2,2,230,28,5,1,go,gw,0,0,,0,0.864,0.134219,0.001739,-0.240241,0.133357
xet0i5hcytbgz14tmtwlr9dy,2,2,236,29,5,1,go,gw,1,1,0.377,1,0.8696,0.868649,0.001648,0.072218,0.867817
xet0i5hcytbgz14tmtwlr9dy,2,2,240,30,5,1,go,gw,1,1,0.849,0,0.8892,0.885284,0.001591,0.039242,0.88448
xet0i5hcytbgz14tmtwlr9dy,2,2,123,1,6,1,no-go,ngw,1,0,0.517,0,0.6002,0.594445,0.0023,-0.124588,0.593294
xet0i5hcytbgz14tmtwlr9dy,2,2,127,2,6,1,no-go,ngw,0,1,,1,0.518,0.483408,0.003299,-0.195779,0.481765
xet0i5hcytbgz14tmtwlr9dy,2,2,129,3,6,1,no-go,ngw,1,0,0.523,1,0.4238,0.439276,0.006166,-0.289693,0.436163
xet0i5hcytbgz14tmtwlr9dy,2,2,135,4,6,1,no-go,ngw,1,0,0.529,0,0.5414,0.542875,0.002436,-0.075257,0.541656
xet0i5hcytbgz14tmtwlr9dy,2,2,140,5,6,1,no-go,ngw,0,1,,1,0.4578,0.545324,0.005187,-0.177949,0.542753
xet0i5hcytbgz14tmtwlr9dy,2,2,142,6,6,1,no-go,ngw,0,1,,0,0.4144,0.59565,0.00621,-0.130783,0.592562
xet0i5hcytbgz14tmtwlr9dy,2,2,146,7,6,1,no-go,ngw,0,1,,1,0.5228,0.477328,0.002478,-0.107435,0.476089
xet0i5hcytbgz14tmtwlr9dy,2,2,151,8,6,1,no-go,ngw,0,1,,1,0.4496,0.555405,0.004106,-0.117348,0.55336
xet0i5hcytbgz14tmtwlr9dy,2,2,155,9,6,1,no-go,ngw,0,1,,1,0.4046,0.604405,0.005297,-0.104916,0.601766
