subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wcl8t0q0vchm8ituba7c1ls5,2,2,180,15,5,1,go,gw,1,1,0.347,0,0.9998,0.999457,1e-06,0.191021,0.999456
wcl8t0q0vchm8ituba7c1ls5,2,2,181,16,5,1,go,gw,1,1,0.444,1,0.996,0.994986,5.2e-05,0.311879,0.994959
wcl8t0q0vchm8ituba7c1ls5,2,2,188,17,5,1,go,gw,1,1,0.438,1,0.9974,0.997563,1.2e-05,0.227776,0.997557
wcl8t0q0vchm8ituba7c1ls5,2,2,191,18,5,1,go,gw,1,1,0.487,0,0.9986,0.998617,5e-06,0.171742,0.998614
wcl8t0q0vchm8ituba7c1ls5,2,2,193,19,5,1,go,gw,1,1,0.391,1,0.9872,0.986464,0.000374,0.29144,0.986271
wcl8t0q0vchm8ituba7c1ls5,2,2,199,20,5,1,go,gw,1,1,0.38,1,0.9936,0.99481,4.7e-05,0.199005,0.994786
wcl8t0q0vchm8ituba7c1ls5,2,2,203,21,5,1,go,gw,1,1,0.374,1,0.9974,0.997482,1.2e-05,0.165542,0.997476
wcl8t0q0vchm8ituba7c1ls5,2,2,208,22,5,1,go,gw,1,1,0.326,1,0.999,0.998581,5e-06,0.153157,0.998578
wcl8t0q0vchm8ituba7c1ls5,2,2,211,23,5,1,go,gw,1,1,0.376,0,0.9992,0.999111,2e-06,0.180075,0.99911
wcl8t0q0vchm8ituba7c1ls5,2,2,213,24,5,1,go,gw,1,1,0.399,1,0.9918,0.990872,0.000175,0.271379,0.990783
wcl8t0q0vchm8ituba7c1ls5,2,2,218,25,5,1,go,gw,1,1,0.456,1,0.9956,0.996216,2.8e-05,0.198645,0.996202
wcl8t0q0vchm8ituba7c1ls5,2,2,224,26,5,1,go,gw,1,1,0.762,1,0.998,0.998065,8e-06,0.18463,0.99806
wcl8t0q0vchm8ituba7c1ls5,2,2,228,27,5,1,go,gw,1,1,0.364,1,0.998,0.998864,3e-06,0.194062,0.998863
wcl8t0q0vchm8ituba7c1ls5,2,2,231,28,5,1,go,gw,1,1,0.38,1,0.9994,0.999265,2e-06,0.198962,0.999264
wcl8t0q0vchm8ituba7c1ls5,2,2,236,29,5,1,go,gw,1,1,0.323,1,0.999,0.999487,1e-06,0.19517,0.999486
wcl8t0q0vchm8ituba7c1ls5,2,2,238,30,5,1,go,gw,1,1,0.479,0,0.9994,0.99962,1e-06,0.207724,0.99962
wcl8t0q0vchm8ituba7c1ls5,2,2,123,1,6,1,no-go,ngw,0,1,,1,0.696,0.292701,0.008752,-0.107894,0.288372
wcl8t0q0vchm8ituba7c1ls5,2,2,126,2,6,1,no-go,ngw,0,1,,1,0.3788,0.635361,0.013841,-0.057583,0.628416
wcl8t0q0vchm8ituba7c1ls5,2,2,131,3,6,1,no-go,ngw,1,0,0.445,0,0.1574,0.154489,0.007541,-0.390256,0.150796
wcl8t0q0vchm8ituba7c1ls5,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.053,0.949507,0.002113,-0.050929,0.948424
wcl8t0q0vchm8ituba7c1ls5,2,2,140,5,6,1,no-go,ngw,0,1,,0,0.022,0.978525,0.000596,-0.008992,0.978221
wcl8t0q0vchm8ituba7c1ls5,2,2,143,6,6,1,no-go,ngw,0,1,,1,0.0948,0.897829,0.003522,-0.056484,0.896036
wcl8t0q0vchm8ituba7c1ls5,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0356,0.961991,0.001054,0.035576,0.961454
wcl8t0q0vchm8ituba7c1ls5,2,2,151,8,6,1,no-go,ngw,0,1,,1,0.0166,0.983693,0.000312,0.094129,0.983535
wcl8t0q0vchm8ituba7c1ls5,2,2,155,9,6,1,no-go,ngw,0,1,,0,0.0072,0.99212,0.000101,0.144812,0.992069
wcl8t0q0vchm8ituba7c1ls5,2,2,157,10,6,1,no-go,ngw,0,1,,1,0.0444,0.954625,0.000973,0.069934,0.954132
wcl8t0q0vchm8ituba7c1ls5,2,2,163,11,6,1,no-go,ngw,0,1,,1,0.0156,0.982033,0.000275,0.128708,0.981894
wcl8t0q0vchm8ituba7c1ls5,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0082,0.991673,8.9e-05,0.206244,0.991628
wcl8t0q0vchm8ituba7c1ls5,2,2,170,13,6,1,no-go,ngw,0,1,,1,0.0042,0.995657,3.3e-05,0.271777,0.99564
wcl8t0q0vchm8ituba7c1ls5,2,2,176,14,6,1,no-go,ngw,0,1,,0,0.0028,0.997512,1.4e-05,0.301846,0.997505
wcl8t0q0vchm8ituba7c1ls5,2,2,178,15,6,1,no-go,ngw,0,1,,1,0.0162,0.982425,0.000239,0.162369,0.982304
wcl8t0q0vchm8ituba7c1ls5,2,2,184,16,6,1,no-go,ngw,0,1,,1,0.0102,0.992309,6.7e-05,0.319115,0.992275
wcl8t0q0vchm8ituba7c1ls5,2,2,187,17,6,1,no-go,ngw,0,1,,0,0.0042,0.996068,2.5e-05,0.409385,0.996056
wcl8t0q0vchm8ituba7c1ls5,2,2,189,18,6,1,no-go,ngw,0,1,,1,0.0304,0.970828,0.000594,0.150004,0.970526
wcl8t0q0vchm8ituba7c1ls5,2,2,195,19,6,1,no-go,ngw,0,1,,1,0.0128,0.988715,0.000122,0.222958,0.988654
wcl8t0q0vchm8ituba7c1ls5,2,2,198,20,6,1,no-go,ngw,0,1,,1,0.0062,0.99468,3.8e-05,0.319266,0.99466
wcl8t0q0vchm8ituba7c1ls5,2,2,204,21,6,1,no-go,ngw,0,1,,0,0.0014,0.997128,1.5e-05,0.430535,0.99712
wcl8t0q0vchm8ituba7c1ls5,2,2,207,22,6,1,no-go,ngw,0,1,,1,0.0212,0.977583,0.000406,0.177649,0.977377
wcl8t0q0vchm8ituba7c1ls5,2,2,212,23,6,1,no-go,ngw,0,1,,1,0.0074,0.991012,8.8e-05,0.194294,0.990967
wcl8t0q0vchm8ituba7c1ls5,2,2,215,24,6,1,no-go,ngw,0,1,,1,0.0026,0.995638,2.9e-05,0.317824,0.995624
wcl8t0q0vchm8ituba7c1ls5,2,2,219,25,6,1,no-go,ngw,0,1,,1,0.0026,0.997586,1.2e-05,0.4125,0.99758
wcl8t0q0vchm8ituba7c1ls5,2,2,221,26,6,1,no-go,ngw,0,1,,1,0.0016,0.998526,5e-06,0.472046,0.998524
wcl8t0q0vchm8ituba7c1ls5,2,2,226,27,6,1,no-go,ngw,0,1,,1,0.0008,0.999028,3e-06,0.496924,0.999027
wcl8t0q0vchm8ituba7c1ls5,2,2,230,28,6,1,no-go,ngw,0,1,,1,0.0002,0.999318,2e-06,0.512357,0.999317
wcl8t0q0vchm8ituba7c1ls5,2,2,233,29,6,1,no-go,ngw,0,1,,0,0.0008,0.999495,1e-06,0.539443,0.999494
wcl8t0q0vchm8ituba7c1ls5,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0046,0.995049,4.3e-05,0.284445,0.995027
wcl8t0q0vchm8ituba7c1ls5,2,2,124,1,7,0,go,gal,1,1,1.206,0,0.6018,0.599149,0.006785,-0.189138,0.595747
wcl8t0q0vchm8ituba7c1ls5,2,2,128,2,7,0,go,gal,1,1,0.847,1,0.3818,0.382618,0.007991,-0.155178,0.378633
wcl8t0q0vchm8ituba7c1ls5,2,2,129,3,7,0,go,gal,1,1,0.945,1,0.6322,0.621505,0.006962,-0.189354,0.618014
wcl8t0q0vchm8ituba7c1ls5,2,2,136,4,7,0,go,gal,1,1,0.663,1,0.7928,0.792868,0.005777,-0.138125,0.789948
wcl8t0q0vchm8ituba7c1ls5,2,2,139,5,7,0,go,gal,1,1,0.634,1,0.89,0.887765,0.003433,-0.051925,0.88602
wcl8t0q0vchm8ituba7c1ls5,2,2,142,6,7,0,go,gal,1,1,0.637,1,0.9402,0.937191,0.001738,0.002979,0.936307
wcl8t0q0vchm8ituba7c1ls5,2,2,147,7,7,0,go,gal,1,1,0.676,1,0.9624,0.963266,0.000841,0.009433,0.962839
wcl8t0q0vchm8ituba7c1ls5,2,2,149,8,7,0,go,gal,1,1,0.44,0,0.9776,0.977515,0.00041,0.038375,0.977308
wcl8t0q0vchm8ituba7c1ls5,2,2,154,9,7,0,go,gal,1,1,0.335,1,0.9378,0.936379,0.001328,-0.03041,0.935706
wcl8t0q0vchm8ituba7c1ls5,2,2,158,10,7,0,go,gal,1,1,0.571,1,0.962,0.963749,0.000646,-0.029058,0.963421
wcl8t0q0vchm8ituba7c1ls5,2,2,161,11,7,0,go,gal,1,1,0.561,0,0.9768,0.978109,0.000323,0.001948,0.977946
wcl8t0q0vchm8ituba7c1ls5,2,2,167,12,7,0,go,gal,1,1,0.645,1,0.9376,0.934539,0.001527,0.07809,0.933761
wcl8t0q0vchm8ituba7c1ls5,2,2,172,13,7,0,go,gal,1,1,0.501,1,0.963,0.963682,0.000622,0.078883,0.963367
wcl8t0q0vchm8ituba7c1ls5,2,2,173,14,7,0,go,gal,1,1,0.697,1,0.979,0.978401,0.000296,0.026606,0.978252
wcl8t0q0vchm8ituba7c1ls5,2,2,179,15,7,0,go,gal,1,1,0.524,1,0.9866,0.98638,0.000152,0.039589,0.986303
wcl8t0q0vchm8ituba7c1ls5,2,2,182,16,7,0,go,gal,1,1,0.4,1,0.9902,0.99097,8.2e-05,0.052958,0.990929
wcl8t0q0vchm8ituba7c1ls5,2,2,185,17,7,0,go,gal,1,1,0.541,1,0.9928,0.993746,4.7e-05,0.058672,0.993723
wcl8t0q0vchm8ituba7c1ls5,2,2,190,18,7,0,go,gal,1,1,0.469,0,0.9956,0.995497,2.8e-05,0.062218,0.995483
wcl8t0q0vchm8ituba7c1ls5,2,2,194,19,7,0,go,gal,1,1,0.561,1,0.9878,0.983497,0.000278,0.16179,0.983355
wcl8t0q0vchm8ituba7c1ls5,2,2,197,20,7,0,go,gal,1,1,0.554,1,0.9908,0.989666,0.000117,0.121752,0.989607
wcl8t0q0vchm8ituba7c1ls5,2,2,202,21,7,0,go,gal,1,1,0.555,1,0.9948,0.993091,5.9e-05,0.107202,0.993061
wcl8t0q0vchm8ituba7c1ls5,2,2,205,22,7,0,go,gal,1,1,0.528,1,0.9942,0.995138,3.4e-05,0.142803,0.995121
wcl8t0q0vchm8ituba7c1ls5,2,2,209,23,7,0,go,gal,1,1,0.532,1,0.9956,0.996429,2.1e-05,0.105707,0.996419
wcl8t0q0vchm8ituba7c1ls5,2,2,214,24,7,0,go,gal,1,1,0.759,1,0.998,0.99728,1.4e-05,0.113545,0.997274
wcl8t0q0vchm8ituba7c1ls5,2,2,217,25,7,0,go,gal,1,1,0.498,0,0.9974,0.997862,9e-06,0.111525,0.997857
wcl8t0q0vchm8ituba7c1ls5,2,2,223,26,7,0,go,gal,1,1,0.987,0,0.99,0.990777,0.000169,0.222946,0.990691
wcl8t0q0vchm8ituba7c1ls5,2,2,225,27,7,0,go,gal,1,1,0.361,1,0.964,0.964271,0.00264,0.323859,0.962856
wcl8t0q0vchm8ituba7c1ls5,2,2,232,28,7,0,go,gal,1,1,0.502,1,0.98,0.981188,0.000565,0.146253,0.980899
wcl8t0q0vchm8ituba7c1ls5,2,2,235,29,7,0,go,gal,1,1,0.542,1,0.9914,0.988917,0.000185,0.043744,0.988824
wcl8t0q0vchm8ituba7c1ls5,2,2,240,30,7,0,go,gal,1,1,0.504,1,0.9928,0.992869,8e-05,0.114697,0.992828
wcl8t0q0vchm8ituba7c1ls5,2,2,122,1,8,0,no-go,ngal,0,1,,0,0.5906,0.400851,0.006785,-0.124823,0.397468
wcl8t0q0vchm8ituba7c1ls5,2,2,125,2,8,0,no-go,ngal,0,1,,1,0.7746,0.219764,0.005657,-0.183927,0.216964
wcl8t0q0vchm8ituba7c1ls5,2,2,130,3,8,0,no-go,ngal,0,1,,1,0.5702,0.423869,0.006953,-0.13388,0.420403
wcl8t0q0vchm8ituba7c1ls5,2,2,133,4,8,0,no-go,ngal,0,1,,1,0.3544,0.636087,0.008514,-0.108258,0.631819
wcl8t0q0vchm8ituba7c1ls5,2,2,137,5,8,0,no-go,ngal,0,1,,1,0.2164,0.786765,0.006974,-0.044166,0.783232
wcl8t0q0vchm8ituba7c1ls5,2,2,144,6,8,0,no-go,ngal,0,1,,0,0.1316,0.876041,0.004253,0.052059,0.873873
wcl8t0q0vchm8ituba7c1ls5,2,2,146,7,8,0,no-go,ngal,0,1,,1,0.2954,0.709231,0.006461,-0.028521,0.705975
wcl8t0q0vchm8ituba7c1ls5,2,2,152,8,8,0,no-go,ngal,0,1,,1,0.1594,0.83428,0.004526,-0.036054,0.831983
wcl8t0q0vchm8ituba7c1ls5,2,2,156,9,8,0,no-go,ngal,0,1,,1,0.0974,0.904133,0.002663,0.046316,0.902777
wcl8t0q0vchm8ituba7c1ls5,2,2,159,10,8,0,no-go,ngal,0,1,,1,0.0578,0.942475,0.001437,0.073177,0.941743
wcl8t0q0vchm8ituba7c1ls5,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0354,0.964002,0.000761,0.129653,0.963615
wcl8t0q0vchm8ituba7c1ls5,2,2,166,12,8,0,no-go,ngal,0,1,,1,0.0244,0.97651,0.00041,0.160118,0.976302
wcl8t0q0vchm8ituba7c1ls5,2,2,171,13,8,0,no-go,ngal,0,1,,0,0.0186,0.984047,0.000229,0.154185,0.983931
wcl8t0q0vchm8ituba7c1ls5,2,2,174,14,8,0,no-go,ngal,0,1,,1,0.0494,0.947072,0.001345,-0.011546,0.946386
wcl8t0q0vchm8ituba7c1ls5,2,2,177,15,8,0,no-go,ngal,0,1,,1,0.0314,0.967621,0.000615,-0.02632,0.967309
wcl8t0q0vchm8ituba7c1ls5,2,2,183,16,8,0,no-go,ngal,0,1,,1,0.0178,0.979035,0.000322,0.036103,0.978872
wcl8t0q0vchm8ituba7c1ls5,2,2,186,17,8,0,no-go,ngal,0,1,,1,0.0128,0.985746,0.000182,0.123584,0.985654
wcl8t0q0vchm8ituba7c1ls5,2,2,192,18,8,0,no-go,ngal,0,1,,0,0.0108,0.989887,0.000109,0.089145,0.989831
wcl8t0q0vchm8ituba7c1ls5,2,2,196,19,8,0,no-go,ngal,0,1,,1,0.0408,0.961744,0.001319,0.080921,0.961063
wcl8t0q0vchm8ituba7c1ls5,2,2,200,20,8,0,no-go,ngal,0,1,,1,0.0234,0.976467,0.000503,-0.045144,0.976211
wcl8t0q0vchm8ituba7c1ls5,2,2,201,21,8,0,no-go,ngal,0,1,,1,0.014,0.984523,0.000244,-0.015335,0.9844
wcl8t0q0vchm8ituba7c1ls5,2,2,206,22,8,0,no-go,ngal,0,1,,0,0.0102,0.989252,0.000135,0.005409,0.989184
wcl8t0q0vchm8ituba7c1ls5,2,2,210,23,8,0,no-go,ngal,0,1,,1,0.0436,0.957627,0.002062,0.077707,0.956552
wcl8t0q0vchm8ituba7c1ls5,2,2,216,24,8,0,no-go,ngal,0,1,,1,0.0282,0.974708,0.00069,-0.041789,0.974355
wcl8t0q0vchm8ituba7c1ls5,2,2,220,25,8,0,no-go,ngal,0,1,,1,0.0192,0.983726,0.000304,0.014028,0.983572
wcl8t0q0vchm8ituba7c1ls5,2,2,222,26,8,0,no-go,ngal,0,1,,1,0.0106,0.988865,0.000159,0.013756,0.988785
wcl8t0q0vchm8ituba7c1ls5,2,2,227,27,8,0,no-go,ngal,0,1,,1,0.008,0.99199,9.3e-05,0.037539,0.991944
wcl8t0q0vchm8ituba7c1ls5,2,2,229,28,8,0,no-go,ngal,0,1,,0,0.0068,0.993992,5.9e-05,0.078349,0.993963
wcl8t0q0vchm8ituba7c1ls5,2,2,234,29,8,0,no-go,ngal,0,1,,1,0.0234,0.97383,0.001098,0.052235,0.973262
wcl8t0q0vchm8ituba7c1ls5,2,2,237,30,8,0,no-go,ngal,0,1,,1,0.0148,0.983671,0.0004,-0.01837,0.983467
xe4y3wjth90p0vfgki0beff4,2,1,4,1,1,1,go,gw,1,1,0.702,1,0.7602,0.758695,0.007742,-0.143448,0.754776
xe4y3wjth90p0vfgki0beff4,2,1,7,2,1,1,go,gw,1,1,0.694,1,0.9294,0.932061,0.002048,0.049734,0.931018
xe4y3wjth90p0vfgki0beff4,2,1,9,3,1,1,go,gw,1,1,0.737,1,0.979,0.977792,0.000455,0.138345,0.97756
xe4y3wjth90p0vfgki0beff4,2,1,13,4,1,1,go,gw,1,1,0.743,0,0.9936,0.991401,0.000111,0.200112,0.991345
xe4y3wjth90p0vfgki0beff4,2,1,20,5,1,1,go,gw,1,1,0.924,1,0.9518,0.947481,0.001214,0.08538,0.946864
xe4y3wjth90p0vfgki0beff4,2,1,22,6,1,1,go,gw,1,1,0.887,1,0.9788,0.98318,0.000246,0.129088,0.983056
xe4y3wjth90p0vfgki0beff4,2,1,27,7,1,1,go,gw,1,1,0.608,1,0.9938,0.993373,6.3e-05,0.220521,0.993341
xe4y3wjth90p0vfgki0beff4,2,1,29,8,1,1,go,gw,1,1,0.661,1,0.9962,0.996952,1.9e-05,0.23982,0.996942
xe4y3wjth90p0vfgki0beff4,2,1,35,9,1,1,go,gw,1,1,0.561,0,0.9988,0.998415,7e-06,0.196221,0.998411
xe4y3wjth90p0vfgki0beff4,2,1,40,10,1,1,go,gw,1,1,0.634,1,0.9864,0.98695,0.000221,0.207133,0.986838
xe4y3wjth90p0vfgki0beff4,2,1,42,11,1,1,go,gw,1,1,0.57,1,0.994,0.995073,3.9e-05,0.075756,0.995053
xe4y3wjth90p0vfgki0beff4,2,1,45,12,1,1,go,gw,1,1,0.909,0,0.9986,0.997705,1.1e-05,0.100821,0.997699
xe4y3wjth90p0vfgki0beff4,2,1,50,13,1,1,go,gw,1,1,0.773,1,0.982,0.979511,0.000628,0.220667,0.979187
xe4y3wjth90p0vfgki0beff4,2,1,56,14,1,1,go,gw,1,1,0.801,1,0.9922,0.993264,7e-05,0.057554,0.993229
xe4y3wjth90p0vfgki0beff4,2,1,57,15,1,1,go,gw,1,1,0.602,1,0.9984,0.997103,1.7e-05,0.043696,0.997095
xe4y3wjth90p0vfgki0beff4,2,1,62,16,1,1,go,gw,1,1,0.846,1,0.9986,0.998525,6e-06,0.115653,0.998522
xe4y3wjth90p0vfgki0beff4,2,1,65,17,1,1,go,gw,1,1,0.724,1,0.9982,0.999151,2e-06,0.118531,0.999149
xe4y3wjth90p0vfgki0beff4,2,1,72,18,1,1,go,gw,1,1,0.809,1,1.0,0.999461,1e-06,0.114705,0.999461
xe4y3wjth90p0vfgki0beff4,2,1,73,19,1,1,go,gw,1,1,0.551,0,1.0,0.999631,1e-06,0.118283,0.99963
xe4y3wjth90p0vfgki0beff4,2,1,79,20,1,1,go,gw,1,1,0.605,1,0.997,0.995519,7.3e-05,0.264004,0.995482
xe4y3wjth90p0vfgki0beff4,2,1,82,21,1,1,go,gw,1,1,0.854,1,0.999,0.998126,1.1e-05,0.088162,0.998121
xe4y3wjth90p0vfgki0beff4,2,1,86,22,1,1,go,gw,1,1,0.557,0,0.9984,0.999014,4e-06,0.090287,0.999012
xe4y3wjth90p0vfgki0beff4,2,1,89,23,1,1,go,gw,1,1,0.597,1,0.9872,0.988499,0.00042,0.240487,0.988281
xe4y3wjth90p0vfgki0beff4,2,1,93,24,1,1,go,gw,1,1,0.529,1,0.9964,0.996178,3.9e-05,0.071019,0.996159
xe4y3wjth90p0vfgki0beff4,2,1,98,25,1,1,go,gw,1,1,0.672,1,0.999,0.998273,9e-06,0.078126,0.998269
xe4y3wjth90p0vfgki0beff4,2,1,101,26,1,1,go,gw,1,1,0.598,1,0.9988,0.999066,3e-06,0.088276,0.999064
xe4y3wjth90p0vfgki0beff4,2,1,106,27,1,1,go,gw,1,1,0.66,0,0.9994,0.999428,1e-06,0.114329,0.999427
xe4y3wjth90p0vfgki0beff4,2,1,109,28,1,1,go,gw,1,1,0.613,1,0.9932,0.993008,0.000162,0.209446,0.992926
xe4y3wjth90p0vfgki0beff4,2,1,116,29,1,1,go,gw,1,1,0.582,1,0.997,0.997383,2.1e-05,0.085954,0.997372
xe4y3wjth90p0vfgki0beff4,2,1,120,30,1,1,go,gw,1,1,0.647,1,0.9994,0.998724,6e-06,0.083851,0.998721
xe4y3wjth90p0vfgki0beff4,2,1,3,1,2,1,no-go,ngw,1,0,0.615,1,0.7512,0.758695,0.007742,-0.143448,0.754776
xe4y3wjth90p0vfgki0beff4,2,1,6,2,2,1,no-go,ngw,1,0,0.59,0,0.9358,0.932061,0.002048,0.049734,0.931018
xe4y3wjth90p0vfgki0beff4,2,1,12,3,2,1,no-go,ngw,1,0,0.672,0,0.7202,0.710924,0.009212,-0.127209,0.70626
xe4y3wjth90p0vfgki0beff4,2,1,15,4,2,1,no-go,ngw,1,0,0.572,0,0.3466,0.355491,0.016781,-0.27076,0.347162
xe4y3wjth90p0vfgki0beff4,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.1362,0.854996,0.00831,-0.022065,0.850723
xe4y3wjth90p0vfgki0beff4,2,1,21,6,2,1,no-go,ngw,0,1,,0,0.0456,0.956166,0.002035,-0.055591,0.955116
xe4y3wjth90p0vfgki0beff4,2,1,25,7,2,1,no-go,ngw,1,0,0.713,0,0.1658,0.172298,0.009098,-0.372314,0.167858
xe4y3wjth90p0vfgki0beff4,2,1,31,8,2,1,no-go,ngw,0,1,,1,0.0718,0.927423,0.003222,-0.123793,0.925768
xe4y3wjth90p0vfgki0beff4,2,1,36,9,2,1,no-go,ngw,0,1,,1,0.0204,0.979426,0.00063,0.025648,0.979103
xe4y3wjth90p0vfgki0beff4,2,1,39,10,2,1,no-go,ngw,0,1,,1,0.0062,0.992777,0.000137,0.078092,0.992707
xe4y3wjth90p0vfgki0beff4,2,1,43,11,2,1,no-go,ngw,0,1,,0,0.0012,0.997022,3.5e-05,0.173923,0.997005
xe4y3wjth90p0vfgki0beff4,2,1,46,12,2,1,no-go,ngw,0,1,,1,0.0142,0.985606,0.000311,-0.007106,0.985448
xe4y3wjth90p0vfgki0beff4,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.005,0.994884,6.8e-05,0.083188,0.994849
xe4y3wjth90p0vfgki0beff4,2,1,55,14,2,1,no-go,ngw,0,1,,1,0.0024,0.997825,1.8e-05,0.158488,0.997816
xe4y3wjth90p0vfgki0beff4,2,1,60,15,2,1,no-go,ngw,0,1,,1,0.001,0.998946,6e-06,0.25011,0.998944
xe4y3wjth90p0vfgki0beff4,2,1,63,16,2,1,no-go,ngw,0,1,,1,0.0004,0.999433,2e-06,0.267606,0.999432
xe4y3wjth90p0vfgki0beff4,2,1,67,17,2,1,no-go,ngw,0,1,,1,0.0002,0.999667,1e-06,0.275691,0.999667
xe4y3wjth90p0vfgki0beff4,2,1,71,18,2,1,no-go,ngw,0,1,,1,0.0002,0.999789,0.0,0.285925,0.999789
xe4y3wjth90p0vfgki0beff4,2,1,75,19,2,1,no-go,ngw,0,1,,0,0.0004,0.999857,0.0,0.276832,0.999857
xe4y3wjth90p0vfgki0beff4,2,1,80,20,2,1,no-go,ngw,0,1,,1,0.0016,0.998882,6e-06,0.185851,0.998879
xe4y3wjth90p0vfgki0beff4,2,1,81,21,2,1,no-go,ngw,0,1,,0,0.0002,0.999456,2e-06,0.185263,0.999455
xe4y3wjth90p0vfgki0beff4,2,1,85,22,2,1,no-go,ngw,0,1,,1,0.004,0.995777,7e-05,0.151858,0.995741
xe4y3wjth90p0vfgki0beff4,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.0018,0.998498,9e-06,0.177156,0.998494
xe4y3wjth90p0vfgki0beff4,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.001,0.999298,3e-06,0.163416,0.999297
xe4y3wjth90p0vfgki0beff4,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0004,0.999617,1e-06,0.168793,0.999616
xe4y3wjth90p0vfgki0beff4,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.0004,0.999766,0.0,0.194971,0.999766
xe4y3wjth90p0vfgki0beff4,2,1,108,27,2,1,no-go,ngw,0,1,,1,0.0,0.999845,0.0,0.230641,0.999845
xe4y3wjth90p0vfgki0beff4,2,1,111,28,2,1,no-go,ngw,0,1,,1,0.0008,0.99989,0.0,0.239757,0.99989
xe4y3wjth90p0vfgki0beff4,2,1,113,29,2,1,no-go,ngw,0,1,,0,0.0,0.999917,0.0,0.269426,0.999917
xe4y3wjth90p0vfgki0beff4,2,1,118,30,2,1,no-go,ngw,0,1,,1,0.0006,0.999183,5e-06,0.225827,0.999181
xe4y3wjth90p0vfgki0beff4,2,1,1,1,3,0,go,gal,1,1,1.081,1,0.587,0.579808,0.007904,-0.086633,0.575841
xe4y3wjth90p0vfgki0beff4,2,1,5,2,3,0,go,gal,1,1,0.899,1,0.8048,0.804415,0.007925,-0.128848,0.800391
xe4y3wjth90p0vfgki0beff4,2,1,11,3,3,0,go,gal,1,1,0.728,1,0.9056,0.901981,0.004257,-0.158299,0.899804
xe4y3wjth90p0vfgki0beff4,2,1,16,4,3,0,go,gal,1,1,0.99,1,0.9434,0.94585,0.001958,-0.085652,0.944849
xe4y3wjth90p0vfgki0beff4,2,1,17,5,3,0,go,gal,1,1,0.919,0,0.9654,0.967437,0.000896,0.004961,0.966981
xe4y3wjth90p0vfgki0beff4,2,1,23,6,3,0,go,gal,1,1,0.862,1,0.8654,0.862564,0.003087,0.008392,0.861
xe4y3wjth90p0vfgki0beff4,2,1,28,7,3,0,go,gal,1,1,0.806,1,0.9382,0.934368,0.001387,-0.039242,0.933666
xe4y3wjth90p0vfgki0beff4,2,1,30,8,3,0,go,gal,1,1,0.627,1,0.9614,0.963436,0.000683,-0.011276,0.96309
xe4y3wjth90p0vfgki0beff4,2,1,33,9,3,0,go,gal,1,1,0.613,0,0.9756,0.977324,0.000344,-0.0166,0.97715
xe4y3wjth90p0vfgki0beff4,2,1,37,10,3,0,go,gal,1,1,0.688,1,0.8822,0.885723,0.003239,0.037168,0.884068
xe4y3wjth90p0vfgki0beff4,2,1,44,11,3,0,go,gal,1,1,0.616,1,0.945,0.94699,0.000878,-0.019152,0.946546
xe4y3wjth90p0vfgki0beff4,2,1,48,12,3,0,go,gal,1,1,0.595,1,0.9724,0.970454,0.000404,-0.058998,0.97025
xe4y3wjth90p0vfgki0beff4,2,1,49,13,3,0,go,gal,1,1,0.607,1,0.9832,0.981408,0.00021,-0.05154,0.981302
xe4y3wjth90p0vfgki0beff4,2,1,53,14,3,0,go,gal,1,1,0.662,1,0.9862,0.987233,0.000119,-0.002689,0.987174
xe4y3wjth90p0vfgki0beff4,2,1,58,15,3,0,go,gal,1,1,0.837,0,0.9892,0.99062,7.3e-05,0.03723,0.990583
xe4y3wjth90p0vfgki0beff4,2,1,61,16,3,0,go,gal,1,1,0.703,1,0.9296,0.937894,0.002005,0.038512,0.936865
xe4y3wjth90p0vfgki0beff4,2,1,66,17,3,0,go,gal,0,0,,1,0.9672,0.030435,0.000453,-0.509024,0.030211
xe4y3wjth90p0vfgki0beff4,2,1,70,18,3,0,go,gal,1,1,0.712,1,0.9092,0.90739,0.003747,0.000108,0.905467
xe4y3wjth90p0vfgki0beff4,2,1,74,19,3,0,go,gal,1,1,0.604,1,0.946,0.945967,0.00128,0.057498,0.945317
xe4y3wjth90p0vfgki0beff4,2,1,78,20,3,0,go,gal,1,1,0.652,1,0.965,0.964298,0.000637,0.100149,0.963975
xe4y3wjth90p0vfgki0beff4,2,1,83,21,3,0,go,gal,1,1,0.63,1,0.971,0.974133,0.000389,0.109049,0.973936
xe4y3wjth90p0vfgki0beff4,2,1,88,22,3,0,go,gal,1,1,0.61,1,0.9798,0.979915,0.000271,0.091209,0.979779
xe4y3wjth90p0vfgki0beff4,2,1,91,23,3,0,go,gal,1,1,0.638,0,0.9842,0.983549,0.000207,0.086022,0.983444
