subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
swvp3wua96ry74psjb9kodag	1	2	219	7	1	go	GW	1	1	0.66	1	0.0	1	0.4756	0.48217883478358725	0.3922844536055158
swvp3wua96ry74psjb9kodag	1	2	221	8	1	go	GW	1	1	0.482	1	0.0	1	0.4742	0.47448841323554936	0.3862254349488147
swvp3wua96ry74psjb9kodag	1	2	227	9	1	go	GW	1	1	0.962	1	0.0	1	0.4743	0.4675083252471396	0.3806011291706185
swvp3wua96ry74psjb9kodag	1	2	229	10	1	go	GW	1	1	0.609	1	0.0	1	0.4595	0.46111051934093195	0.375359983258738
swvp3wua96ry74psjb9kodag	1	2	233	11	1	go	GW	1	1	0.494	1	0.0	1	0.4543	0.45520302289140263	0.37046069017984185
swvp3wua96ry74psjb9kodag	1	2	240	12	1	go	GW	1	1	0.496	1	0.0	1	0.4497	0.4497147877240503	0.36586623732962165
swvp3wua96ry74psjb9kodag	1	1	44	1	0	go	GAL	1	0		0	1.0	1	0.5042	0.5	0.4054651081081644
swvp3wua96ry74psjb9kodag	1	1	45	2	0	go	GAL	1	0		0	0.0	0	0.5021	0.49012227862884666	0.398409942478166
swvp3wua96ry74psjb9kodag	1	1	49	3	0	go	GAL	1	0		0	0.0	0	0.5174	0.4808680748091383	0.3913746903346887
swvp3wua96ry74psjb9kodag	1	1	55	4	0	go	GAL	1	1	0.7170000000000001	1	0.0	1	0.526	0.52742355238293	0.42218130210258736
swvp3wua96ry74psjb9kodag	1	1	57	5	0	go	GAL	1	1	0.8240000000000001	1	1.0	0	0.5214	0.519680752778988	0.4176408449009651
swvp3wua96ry74psjb9kodag	1	1	64	6	0	go	GAL	1	1	0.6659999999999999	1	1.0	0	0.4992	0.5104341923863024	0.41206914992638827
swvp3wua96ry74psjb9kodag	1	1	67	7	0	go	GAL	1	1	1.265	1	0.0	1	0.4941	0.5	0.4054651081081644
swvp3wua96ry74psjb9kodag	1	1	70	8	0	go	GAL	1	0		0	0.0	0	0.4891	0.5098033145774251	0.41165888062121164
swvp3wua96ry74psjb9kodag	1	2	162	1	1	no-go	NGW	0	0		1	0.0	1	0.4983	0.5	0.4054651081081644
swvp3wua96ry74psjb9kodag	1	2	166	2	1	no-go	NGW	0	0		1	1.0	0	0.5107	0.49012227862884666	0.398409942478166
swvp3wua96ry74psjb9kodag	1	2	171	3	1	no-go	NGW	0	0		1	0.0	1	0.5174	0.4808680748091383	0.3913746903346887
swvp3wua96ry74psjb9kodag	1	2	176	4	1	no-go	NGW	0	0		1	0.0	1	0.5247	0.4731614191303138	0.3852835480738345
swvp3wua96ry74psjb9kodag	1	2	180	5	1	no-go	NGW	0	0		1	1.0	0	0.5397	0.4661777267901548	0.3796406895949365
swvp3wua96ry74psjb9kodag	1	2	183	6	1	no-go	NGW	0	0		1	0.0	1	0.5404	0.4592230120400507	0.3739813766783882
swvp3wua96ry74psjb9kodag	1	2	187	7	1	no-go	NGW	0	0		1	1.0	0	0.5421	0.45333430360583604	0.3690855307233761
swvp3wua96ry74psjb9kodag	1	2	190	8	1	no-go	NGW	0	0		1	1.0	0	0.5564	0.447340627525216	0.3641081142531169
swvp3wua96ry74psjb9kodag	1	2	195	9	1	no-go	NGW	0	0		1	0.0	1	0.5551	0.44174143209894584	0.3594229998671879
swvp3wua96ry74psjb9kodag	1	2	197	10	1	no-go	NGW	0	1	0.96	0	0.0	0	0.5633	0.563026731718206	0.442389191214033
swvp3wua96ry74psjb9kodag	1	2	201	11	1	no-go	NGW	0	0		1	1.0	0	0.567	0.44235895860567226	0.3598982377415446
swvp3wua96ry74psjb9kodag	1	2	208	12	1	no-go	NGW	0	1	0.722	0	0.0	0	0.5651	0.5629077615624061	0.4423239295969075
swvp3wua96ry74psjb9kodag	1	1	35	1	1	go	GW	1	1	1.181	1	0.0	1	0.5044	0.5	0.4054651081081644
swvp3wua96ry74psjb9kodag	1	1	39	2	1	go	GW	1	1	0.608	1	0.0	1	0.4913	0.49012227862884666	0.398409942478166
swvp3wua96ry74psjb9kodag	1	1	43	3	1	go	GW	1	1	0.5710000000000001	1	1.0	0	0.4801	0.4814725679617809	0.39179494456440644
swvp3wua96ry74psjb9kodag	1	1	47	4	1	go	GW	1	1	0.5770000000000001	1	0.0	1	0.4759	0.4731620331025555	0.3852841719768253
swvp3wua96ry74psjb9kodag	1	1	50	5	1	go	GW	1	1	0.723	1	0.0	1	0.4577	0.46617808162202945	0.37964117843701856
swvp3wua96ry74psjb9kodag	1	1	54	6	1	go	GW	1	1	0.607	1	0.0	1	0.4594	0.4597833336472744	0.3743904138128688
swvp3wua96ry74psjb9kodag	1	1	58	7	1	go	GW	1	1	0.529	1	0.0	1	0.4515	0.45388263095507664	0.3694871078069097
swvp3wua96ry74psjb9kodag	1	1	61	8	1	go	GW	1	1	0.812	1	1.0	0	0.4451	0.4484032527348019	0.36489203927266495
swvp3wua96ry74psjb9kodag	1	1	68	9	1	go	GW	1	1	0.978	1	0.0	1	0.4463	0.44276224483243776	0.36018572905170465
swvp3wua96ry74psjb9kodag	1	1	69	10	1	go	GW	1	1	0.61	1	0.0	1	0.4272	0.43797487128613466	0.35611592972732586
swvp3wua96ry74psjb9kodag	1	1	73	11	1	go	GW	1	1	1.022	1	0.0	1	0.4256	0.4334677513550885	0.3522651826138836
swvp3wua96ry74psjb9kodag	1	1	78	12	1	go	GW	1	1	0.674	1	0.0	1	0.4263	0.42921001662949637	0.34861188583458674
swvp3wua96ry74psjb9kodag	1	2	170	1	0	no-go	NGAL	0	0		1	0.0	1	0.4927	0.5	0.4054651081081644
swvp3wua96ry74psjb9kodag	1	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.5159	0.49012227862884666	0.398409942478166
swvp3wua96ry74psjb9kodag	1	2	177	3	0	no-go	NGAL	0	0		1	0.0	1	0.5133	0.4814725679617809	0.39179494456440644
swvp3wua96ry74psjb9kodag	1	2	184	4	0	no-go	NGAL	0	0		1	0.0	1	0.5253	0.4737574505200422	0.3857047199895374
swvp3wua96ry74psjb9kodag	1	2	185	5	0	no-go	NGAL	0	0		1	0.0	1	0.5365	0.46676213825585655	0.3800584682873403
swvp3wua96ry74psjb9kodag	1	2	191	6	0	no-go	NGAL	0	0		1	1.0	0	0.5431	0.46035489864927415	0.3748018958839568
swvp3wua96ry74psjb9kodag	1	2	194	7	0	no-go	NGAL	0	0		1	0.0	1	0.5492	0.4538831033369541	0.36948842414666283
swvp3wua96ry74psjb9kodag	1	2	200	8	0	no-go	NGAL	0	0		1	0.0	1	0.5555	0.44840313809099336	0.3648929947115743
swvp3wua96ry74psjb9kodag	1	2	204	9	0	no-go	NGAL	0	0		1	1.0	0	0.5574	0.44328727641436755	0.3605716083959181
swvp3wua96ry74psjb9kodag	1	2	205	10	0	no-go	NGAL	0	0		1	0.0	1	0.5671	0.4379742578926149	0.3561168050099053
swvp3wua96ry74psjb9kodag	1	1	1	1	1	no-go	NGW	0	1	0.593	0	0.0	0	0.501	0.5	0.4054651081081644
swvp3wua96ry74psjb9kodag	1	1	7	2	1	no-go	NGW	0	1	0.674	0	0.0	0	0.493	0.489515484057752	0.39799651642851264
swvp3wua96ry74psjb9kodag	1	1	10	3	1	no-go	NGW	0	0		1	0.0	1	0.4759	0.5197279488856495	0.4176691368394321
swvp3wua96ry74psjb9kodag	1	1	13	4	1	no-go	NGW	0	0		1	1.0	0	0.4883	0.5110599332428838	0.41246718874134297
swvp3wua96ry74psjb9kodag	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.5007	0.5005989982809994	0.4058587584028913
swvp3wua96ry74psjb9kodag	1	1	23	6	1	no-go	NGW	0	0		1	1.0	0	0.5094	0.4907862005442331	0.3988541464707766
swvp3wua96ry74psjb9kodag	1	1	27	7	1	no-go	NGW	0	1	0.369	0	0.0	0	0.5206	0.5184353214912973	0.4168498417016255
swvp3wua96ry74psjb9kodag	1	1	31	8	1	no-go	NGW	0	0		1	0.0	1	0.5087	0.49081169609753744	0.3988731241308626
swvp3wua96ry74psjb9kodag	1	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.5159	0.48222294200737387	0.3923181722164531
swvp3wua96ry74psjb9kodag	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.5248	0.47454914941329723	0.3862733794229358
swvp3wua96ry74psjb9kodag	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.5319	0.4675828293116174	0.380661252961166
swvp3wua96ry74psjb9kodag	1	1	48	12	1	no-go	NGW	0	0		1	0.0	1	0.5479	0.4611965591503792	0.37543052724435827
swvp3wua96ry74psjb9kodag	1	2	211	1	0	go	GAL	1	1	0.609	1	0.0	1	0.5103	0.5	0.4054651081081644
swvp3wua96ry74psjb9kodag	1	2	216	2	0	go	GAL	1	1	0.527	1	0.0	1	0.4909	0.49012227862884666	0.398409942478166
swvp3wua96ry74psjb9kodag	1	2	220	3	0	go	GAL	1	1	0.482	1	0.0	1	0.4875	0.4814725679617809	0.39179494456440644
swvp3wua96ry74psjb9kodag	1	2	222	4	0	go	GAL	1	1	0.424	1	0.0	1	0.4678	0.4737574505200422	0.3857047199895374
swvp3wua96ry74psjb9kodag	1	2	226	5	0	go	GAL	1	1	0.575	1	1.0	0	0.4716	0.46676213825585666	0.3800584682873403
swvp3wua96ry74psjb9kodag	1	2	231	6	0	go	GAL	1	1	0.561	1	0.0	1	0.4686	0.4597839623610096	0.37439144189093404
swvp3wua96ry74psjb9kodag	1	2	236	7	0	go	GAL	1	1	0.557	1	0.0	1	0.449	0.45388282789552187	0.3694878861049307
swvp3wua96ry74psjb9kodag	1	2	237	8	0	go	GAL	1	1	0.593	1	0.0	1	0.4387	0.4484030749005283	0.3648925872399597
twqa3uqpbnixynzri4dpy1v6	1	2	195	1	1	go	GW	1	1	0.496	1	0.0	1	0.4989	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	199	2	1	go	GW	1	1	0.551	1	0.0	1	0.4857	0.4873080173998357	0.3962840580620749
twqa3uqpbnixynzri4dpy1v6	1	2	201	3	1	go	GW	1	1	0.541	1	0.0	1	0.4815	0.4765658874449726	0.3878107589937143
twqa3uqpbnixynzri4dpy1v6	1	2	205	4	1	go	GW	1	1	0.62	1	0.0	1	0.4614	0.46737295394110945	0.38024802307186856
twqa3uqpbnixynzri4dpy1v6	1	2	210	5	1	go	GW	1	1	0.48	1	0.0	1	0.4605	0.45936937153772833	0.3735001047385369
twqa3uqpbnixynzri4dpy1v6	1	2	213	6	1	go	GW	1	1	0.481	1	0.0	1	0.4517	0.4522960546517809	0.3674435800767149
twqa3uqpbnixynzri4dpy1v6	1	2	220	7	1	go	GW	1	1	0.682	1	0.0	1	0.4456	0.4459660991799443	0.3619722801061988
twqa3uqpbnixynzri4dpy1v6	1	2	223	8	1	go	GW	1	1	0.568	1	0.0	1	0.4382	0.4402398942116931	0.35699593524057904
twqa3uqpbnixynzri4dpy1v6	1	2	228	9	1	go	GW	1	1	0.472	1	0.0	1	0.4395	0.4350110602160099	0.35243849177318354
twqa3uqpbnixynzri4dpy1v6	1	2	232	10	1	go	GW	1	1	0.625	1	0.0	1	0.423	0.4301975390650686	0.3482367818072209
twqa3uqpbnixynzri4dpy1v6	1	2	236	11	1	go	GW	1	1	0.442	1	0.0	1	0.4275	0.4257353680577654	0.34433895879563164
twqa3uqpbnixynzri4dpy1v6	1	2	240	12	1	go	GW	1	1	0.377	1	0.0	1	0.4171	0.4215741456793043	0.3407027471224703
twqa3uqpbnixynzri4dpy1v6	1	2	124	1	0	no-go	NGAL	0	0		1	0.0	1	0.5087	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	126	2	0	no-go	NGAL	0	0		1	1.0	0	0.503	0.4873080173998357	0.3962840580620749
twqa3uqpbnixynzri4dpy1v6	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.5231	0.4769734796326909	0.3882021752780288
twqa3uqpbnixynzri4dpy1v6	1	2	135	4	0	no-go	NGAL	0	0		1	0.0	1	0.5209	0.46765043223159225	0.38056491535855264
twqa3uqpbnixynzri4dpy1v6	1	2	140	5	0	no-go	NGAL	0	0		1	0.0	1	0.5311	0.45953838999656266	0.3737425300189229
twqa3uqpbnixynzri4dpy1v6	1	2	143	6	0	no-go	NGAL	0	0		1	0.0	1	0.5577	0.4523769708049681	0.3676169908658176
twqa3uqpbnixynzri4dpy1v6	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.5536	0.4459767587948898	0.36208480572946816
twqa3uqpbnixynzri4dpy1v6	1	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.5609	0.44019523423407136	0.3570566314737945
twqa3uqpbnixynzri4dpy1v6	1	2	156	9	0	no-go	NGAL	0	0		1	0.0	1	0.5669	0.434923179471071	0.35245614339308556
twqa3uqpbnixynzri4dpy1v6	1	2	157	10	0	no-go	NGAL	0	0		1	0.0	1	0.5623	0.43007603350863166	0.3482192581510282
twqa3uqpbnixynzri4dpy1v6	1	2	163	11	0	no-go	NGAL	0	0		1	0.0	1	0.5771	0.425587757821916	0.34429297745894916
twqa3uqpbnixynzri4dpy1v6	1	2	168	12	0	no-go	NGAL	0	0		1	0.0	1	0.5798	0.4214062914819969	0.340633877641609
twqa3uqpbnixynzri4dpy1v6	1	2	193	1	0	go	GAL	1	0		0	0.0	0	0.4971	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	197	2	0	go	GAL	1	0		0	0.0	0	0.5131	0.487837916595736	0.3967155991893785
twqa3uqpbnixynzri4dpy1v6	1	2	203	3	0	go	GAL	1	0		0	0.0	0	0.5292	0.4773877054318249	0.38857757040181856
twqa3uqpbnixynzri4dpy1v6	1	2	206	4	0	go	GAL	1	1	1.084	1	1.0	0	0.5338	0.5317059699515762	0.42453769025606997
twqa3uqpbnixynzri4dpy1v6	1	2	209	5	0	go	GAL	1	0		0	0.0	0	0.5213	0.4774871325733759	0.38865646774071033
twqa3uqpbnixynzri4dpy1v6	1	2	214	6	0	go	GAL	1	0		0	0.0	0	0.5368	0.46842574721141134	0.38132853723615573
twqa3uqpbnixynzri4dpy1v6	1	2	218	7	0	go	GAL	1	0		0	1.0	1	0.5346	0.46040549358604077	0.3746948574518168
twqa3uqpbnixynzri4dpy1v6	1	2	224	8	0	go	GAL	1	0		0	1.0	1	0.5442	0.45297015231811144	0.3683857022605592
twqa3uqpbnixynzri4dpy1v6	1	2	227	9	0	go	GAL	1	0		0	1.0	1	0.5475	0.44634147175333166	0.36267823015593004
twqa3uqpbnixynzri4dpy1v6	1	2	230	10	0	go	GAL	1	0		0	0.0	0	0.5603	0.44037381610659904	0.35749207365584335
twqa3uqpbnixynzri4dpy1v6	1	2	233	11	0	go	GAL	1	0		0	0.0	0	0.5767	0.4350052081993005	0.35288012498429144
twqa3uqpbnixynzri4dpy1v6	1	2	239	12	0	go	GAL	1	0		0	0.0	0	0.57	0.43001851197945734	0.3485811350145904
twqa3uqpbnixynzri4dpy1v6	1	1	50	1	1	no-go	NGW	0	1	0.755	0	0.0	0	0.5028	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	1	53	2	1	no-go	NGW	0	0		1	0.0	1	0.4831	0.512162083404264	0.41310127302967237
twqa3uqpbnixynzri4dpy1v6	1	1	60	3	1	no-go	NGW	0	1	0.7020000000000001	0	0.0	0	0.4934	0.5006138680513694	0.40586105063157846
twqa3uqpbnixynzri4dpy1v6	1	1	64	4	1	no-go	NGW	0	1	0.59	0	0.0	0	0.4922	0.48844311972927246	0.39717597721715553
twqa3uqpbnixynzri4dpy1v6	1	1	66	5	1	no-go	NGW	0	0		1	0.0	1	0.4797	0.5220503594679101	0.4189783546806285
twqa3uqpbnixynzri4dpy1v6	1	1	72	6	1	no-go	NGW	0	1	0.593	0	0.0	0	0.4786	0.48903970500743815	0.39760380309822946
twqa3uqpbnixynzri4dpy1v6	1	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.4757	0.5214863962554178	0.41864586060800696
twqa3uqpbnixynzri4dpy1v6	1	1	79	8	1	no-go	NGW	0	0		1	1.0	0	0.4858	0.510375781075289	0.4119667940029118
twqa3uqpbnixynzri4dpy1v6	1	1	82	9	1	no-go	NGW	0	0		1	0.0	1	0.5047	0.49830686761014387	0.40422221933863917
twqa3uqpbnixynzri4dpy1v6	1	1	87	10	1	no-go	NGW	0	0		1	1.0	0	0.5114	0.48622895128300353	0.3952467764454031
twqa3uqpbnixynzri4dpy1v6	1	2	162	1	1	no-go	NGW	0	1	0.527	0	0.0	0	0.4951	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	165	2	1	no-go	NGW	0	1	0.594	0	1.0	1	0.4863	0.487837916595736	0.3967155991893785
twqa3uqpbnixynzri4dpy1v6	1	2	171	3	1	no-go	NGW	0	1	0.3989999999999999	0	1.0	1	0.4784	0.4769529342767255	0.3881862152547893
twqa3uqpbnixynzri4dpy1v6	1	2	174	4	1	no-go	NGW	0	1	0.366	0	0.0	0	0.4693	0.46763307017321465	0.3805504231353032
twqa3uqpbnixynzri4dpy1v6	1	2	180	5	1	no-go	NGW	0	1	0.623	0	0.0	0	0.4619	0.4597536043790091	0.37401155835475036
twqa3uqpbnixynzri4dpy1v6	1	2	182	6	1	no-go	NGW	0	1	0.433	0	0.0	0	0.4459	0.4526757724873038	0.3680540050337949
twqa3uqpbnixynzri4dpy1v6	1	2	188	7	1	no-go	NGW	0	1	0.372	0	0.0	0	0.4428	0.44625093839652336	0.36259192872847745
twqa3uqpbnixynzri4dpy1v6	1	2	190	8	1	no-go	NGW	0	1	0.6559999999999999	0	1.0	1	0.4495	0.44036906223407424	0.357556167951758
twqa3uqpbnixynzri4dpy1v6	1	2	196	9	1	no-go	NGW	0	1	0.512	0	1.0	1	0.4337	0.43487211887859356	0.35275353367687795
twqa3uqpbnixynzri4dpy1v6	1	2	200	10	1	no-go	NGW	0	1	0.492	0	0.0	0	0.4341	0.42984694202352586	0.3483471125459266
twqa3uqpbnixynzri4dpy1v6	1	2	202	11	1	no-go	NGW	0	1	0.622	0	0.0	0	0.4209	0.42521037932607314	0.3443455339894014
twqa3uqpbnixynzri4dpy1v6	1	2	208	12	1	no-go	NGW	0	0		1	1.0	0	0.4197	0.5791401423634545	0.4508578608196063
twqa3uqpbnixynzri4dpy1v6	1	2	169	1	0	no-go	NGAL	0	1	0.69	0	0.0	0	0.4947	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	176	2	0	no-go	NGAL	0	1	0.568	0	0.0	0	0.4879	0.487837916595736	0.3967155991893785
twqa3uqpbnixynzri4dpy1v6	1	2	178	3	0	no-go	NGAL	0	0		1	1.0	0	0.4776	0.5226122945681752	0.41929177705484766
twqa3uqpbnixynzri4dpy1v6	1	2	181	4	0	no-go	NGAL	0	0		1	1.0	0	0.4903	0.512105827410538	0.4130670471772275
twqa3uqpbnixynzri4dpy1v6	1	2	187	5	0	no-go	NGAL	0	0		1	1.0	0	0.504	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.5158	0.487949097730838	0.3967983696802093
twqa3uqpbnixynzri4dpy1v6	1	2	194	7	0	no-go	NGAL	0	1	0.574	0	0.0	0	0.5084	0.5228554038085769	0.4194055238001647
twqa3uqpbnixynzri4dpy1v6	1	2	198	8	0	no-go	NGAL	0	1	0.585	0	0.0	0	0.5082	0.5125301123244025	0.41330096924144405
twqa3uqpbnixynzri4dpy1v6	1	2	204	9	0	no-go	NGAL	0	0		1	0.0	1	0.5011	0.49938613194863046	0.4050421723361814
twqa3uqpbnixynzri4dpy1v6	1	2	207	10	0	no-go	NGAL	0	0		1	0.0	1	0.5162	0.48703008922607877	0.3960225762153486
twqa3uqpbnixynzri4dpy1v6	1	1	89	1	0	no-go	NGAL	0	1	0.596	0	0.0	0	0.5062	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	1	93	2	0	no-go	NGAL	0	1	1.034	0	0.0	0	0.4933	0.487837916595736	0.3967155991893785
twqa3uqpbnixynzri4dpy1v6	1	1	100	3	0	no-go	NGAL	0	0		1	0.0	1	0.4837	0.5226122945681752	0.41929177705484766
twqa3uqpbnixynzri4dpy1v6	1	1	102	4	0	no-go	NGAL	0	0		1	0.0	1	0.4853	0.5115568802707275	0.4127385239246634
twqa3uqpbnixynzri4dpy1v6	1	1	108	5	0	no-go	NGAL	0	1	0.825	0	0.0	0	0.5099	0.5011999929179547	0.4062140720413433
twqa3uqpbnixynzri4dpy1v6	1	1	109	6	0	no-go	NGAL	0	1	0.643	0	0.0	0	0.4967	0.48903970500743815	0.39760380309822946
twqa3uqpbnixynzri4dpy1v6	1	1	114	7	0	no-go	NGAL	0	0		1	1.0	0	0.4717	0.5214863962554178	0.41864586060800696
twqa3uqpbnixynzri4dpy1v6	1	1	119	8	0	no-go	NGAL	0	0		1	0.0	1	0.4957	0.5109491136862765	0.4123542507230581
twqa3uqpbnixynzri4dpy1v6	1	1	3	1	1	go	GW	1	0		0	1.0	1	0.4999	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	1	7	2	1	go	GW	1	1	0.605	1	0.0	1	0.5107	0.5126919826001642	0.41339741376437406
twqa3uqpbnixynzri4dpy1v6	1	1	9	3	1	go	GW	1	1	0.573	1	1.0	0	0.4946	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	1	13	4	1	go	GW	1	1	0.589	1	0.0	1	0.4862	0.4879163849744742	0.3967732386005707
twqa3uqpbnixynzri4dpy1v6	1	1	17	5	1	go	GW	1	1	0.444	1	0.0	1	0.4786	0.47708987611911924	0.3882957853283844
twqa3uqpbnixynzri4dpy1v6	1	1	22	6	1	go	GW	1	1	0.494	1	0.0	1	0.4602	0.4678096104449087	0.3807005500715972
twqa3uqpbnixynzri4dpy1v6	1	1	25	7	1	go	GW	1	1	0.508	1	1.0	0	0.4587	0.4597255048678644	0.3739091312435456
twqa3uqpbnixynzri4dpy1v6	1	1	30	8	1	go	GW	1	1	0.52	1	0.0	1	0.4535	0.45273949717817186	0.36803436414048885
twqa3uqpbnixynzri4dpy1v6	1	1	84	1	0	go	GAL	1	0		0	0.0	0	0.5058	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	1	86	2	0	go	GAL	1	1	1.127	1	0.0	1	0.5072	0.5121620834042641	0.4131012730296725
twqa3uqpbnixynzri4dpy1v6	1	1	90	3	0	go	GAL	1	1	0.769	1	0.0	1	0.4999	0.4993861319486306	0.4050421723361814
twqa3uqpbnixynzri4dpy1v6	1	1	95	4	0	go	GAL	1	1	0.706	1	0.0	1	0.4782	0.48687522222649676	0.3959017318800993
twqa3uqpbnixynzri4dpy1v6	1	1	97	5	0	go	GAL	1	1	0.812	1	0.0	1	0.4741	0.4763164599805252	0.387529781218412
twqa3uqpbnixynzri4dpy1v6	1	1	101	6	0	go	GAL	1	1	0.71	1	0.0	1	0.4709	0.4672722887634982	0.38007009330060804
twqa3uqpbnixynzri4dpy1v6	1	1	106	7	0	go	GAL	1	0		0	1.0	1	0.4575	0.5406149132881546	0.4293581144473869
twqa3uqpbnixynzri4dpy1v6	1	1	111	8	0	go	GAL	1	0		0	0.0	0	0.4674	0.5325501613143949	0.4248408066935054
twqa3uqpbnixynzri4dpy1v6	1	1	116	9	0	go	GAL	1	0		0	0.0	0	0.4788	0.5237606711354946	0.4197770495257951
twqa3uqpbnixynzri4dpy1v6	1	1	117	10	0	go	GAL	1	1	0.597	1	1.0	0	0.483	0.48620978510662327	0.3952312036811339
twqa3uqpbnixynzri4dpy1v6	1	2	122	1	1	go	GW	1	1	0.584	1	1.0	0	0.4951	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	127	2	1	go	GW	1	0		0	1.0	1	0.4821	0.512162083404264	0.41310127302967237
twqa3uqpbnixynzri4dpy1v6	1	2	129	3	1	go	GW	1	0		0	0.0	0	0.5034	0.4993861319486306	0.4050421723361814
twqa3uqpbnixynzri4dpy1v6	1	2	133	4	1	go	GW	1	1	0.75	1	0.0	1	0.5135	0.5126149397882015	0.413351272644635
twqa3uqpbnixynzri4dpy1v6	1	2	137	5	1	go	GW	1	1	0.979	1	0.0	1	0.5022	0.49997724438350133	0.4054499166441397
twqa3uqpbnixynzri4dpy1v6	1	2	144	6	1	go	GW	1	1	0.4039999999999999	1	0.0	1	0.4863	0.4874171609376406	0.3963674000445784
twqa3uqpbnixynzri4dpy1v6	1	2	145	7	1	go	GW	1	1	0.716	1	0.0	1	0.4845	0.47677113221675765	0.38797996662235207
twqa3uqpbnixynzri4dpy1v6	1	2	152	8	1	go	GW	1	1	0.54	1	0.0	1	0.464	0.4676432673424154	0.38048309887606513
twqa3uqpbnixynzri4dpy1v6	1	2	154	9	1	go	GW	1	1	0.436	1	0.0	1	0.4587	0.4596816728341344	0.37378246180725005
twqa3uqpbnixynzri4dpy1v6	1	2	160	10	1	go	GW	1	1	0.35	1	0.0	1	0.4423	0.4526340084078804	0.3677575501007182
twqa3uqpbnixynzri4dpy1v6	1	1	43	1	0	no-go	NGAL	0	1	0.759	0	1.0	1	0.4892	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	1	46	2	0	no-go	NGAL	0	0		1	1.0	0	0.4868	0.5126919826001642	0.41339741376437406
twqa3uqpbnixynzri4dpy1v6	1	1	52	3	0	no-go	NGAL	0	0		1	0.0	1	0.4965	0.5006138680513694	0.40586105063157846
twqa3uqpbnixynzri4dpy1v6	1	1	55	4	0	no-go	NGAL	0	1	0.732	0	0.0	0	0.5162	0.5121058274105379	0.41306704717722725
twqa3uqpbnixynzri4dpy1v6	1	1	58	5	0	no-go	NGAL	0	1	0.579	0	0.0	0	0.5039	0.5000227556164987	0.4054802576160825
twqa3uqpbnixynzri4dpy1v6	1	1	63	6	0	no-go	NGAL	0	1	0.607	0	0.0	0	0.4917	0.48799226741373797	0.3968288816323845
twqa3uqpbnixynzri4dpy1v6	1	1	68	7	0	no-go	NGAL	0	1	0.5479999999999999	0	0.0	0	0.4758	0.47764444158641584	0.3887779915598178
twqa3uqpbnixynzri4dpy1v6	1	1	71	8	0	no-go	NGAL	0	0		1	0.0	1	0.4708	0.5313714917359393	0.4243472514031828
twqa3uqpbnixynzri4dpy1v6	1	1	73	9	0	no-go	NGAL	0	0		1	0.0	1	0.4839	0.5217961323464089	0.4188252885057603
twqa3uqpbnixynzri4dpy1v6	1	1	77	10	0	no-go	NGAL	0	0		1	0.0	1	0.4855	0.5108128649929212	0.41226365303334345
twqa3uqpbnixynzri4dpy1v6	1	1	83	11	0	no-go	NGAL	0	0		1	0.0	1	0.4984	0.49822565764326027	0.4041614745706369
twqa3uqpbnixynzri4dpy1v6	1	1	88	12	0	no-go	NGAL	0	0		1	0.0	1	0.5122	0.4862217697487167	0.3952407009120242
twqa3uqpbnixynzri4dpy1v6	1	2	211	1	0	go	GAL	1	0		0	0.0	0	0.5027	0.5	0.4054651081081644
twqa3uqpbnixynzri4dpy1v6	1	2	215	2	0	go	GAL	1	0		0	0.0	0	0.5142	0.487837916595736	0.3967155991893785
twqa3uqpbnixynzri4dpy1v6	1	2	217	3	0	go	GAL	1	0		0	0.0	0	0.5251	0.4773877054318249	0.38857757040181856
twqa3uqpbnixynzri4dpy1v6	1	2	222	4	0	go	GAL	1	0		0	0.0	0	0.5336	0.4682940300484239	0.3812194649828281
twqa3uqpbnixynzri4dpy1v6	1	2	225	5	0	go	GAL	1	0		0	1.0	1	0.5354	0.46024978160983293	0.3745615784821535
