subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
xjfwo1k2qutfq0emv06h25g4	2	1	72	6	1	no-go	NGW	0	1	0.957	0	0.0	0	0.4772	0.4790306154164848	0.38996940277277914
xjfwo1k2qutfq0emv06h25g4	2	1	73	7	1	no-go	NGW	0	0		1	1.0	0	0.4642	0.5374669115233379	0.42794647548683706
xjfwo1k2qutfq0emv06h25g4	2	1	79	8	1	no-go	NGW	0	0		1	0.0	1	0.4743	0.5208377483758941	0.4182948745319224
xjfwo1k2qutfq0emv06h25g4	2	1	83	9	1	no-go	NGW	0	0		1	1.0	0	0.4939	0.5006227693896739	0.4057603757108952
xjfwo1k2qutfq0emv06h25g4	2	1	88	10	1	no-go	NGW	0	1	0.687	0	0.0	0	0.5167	0.5199874199478444	0.4177913309001572
xjfwo1k2qutfq0emv06h25g4	2	2	121	1	0	no-go	NGAL	0	0		1	1.0	0	0.5034	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	2	125	2	0	no-go	NGAL	0	0		1	1.0	0	0.5174	0.4789834537807898	0.3900108785700314
xjfwo1k2qutfq0emv06h25g4	2	2	132	3	0	no-go	NGAL	0	1	0.79	0	0.0	0	0.5351	0.5378144218339614	0.42822072088500657
xjfwo1k2qutfq0emv06h25g4	2	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.5173	0.47911759710801516	0.39010849908716244
xjfwo1k2qutfq0emv06h25g4	2	2	138	5	0	no-go	NGAL	0	0		1	1.0	0	0.5343	0.4625994269569195	0.3769175998538932
xjfwo1k2qutfq0emv06h25g4	2	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.5531	0.44869279414926394	0.36539117631599927
xjfwo1k2qutfq0emv06h25g4	2	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.5674	0.43696420823558163	0.35549693142235816
xjfwo1k2qutfq0emv06h25g4	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.5765	0.426750363939934	0.34676771144413004
xjfwo1k2qutfq0emv06h25g4	2	2	153	9	0	no-go	NGAL	0	0		1	0.0	1	0.5864	0.41772480862835654	0.3389817908336521
xjfwo1k2qutfq0emv06h25g4	2	2	160	10	0	no-go	NGAL	0	0		1	0.0	1	0.5854	0.40965816415192347	0.33197259902322296
xjfwo1k2qutfq0emv06h25g4	2	2	161	11	0	no-go	NGAL	0	0		1	0.0	1	0.5958	0.40238298377085613	0.3256136255556239
xjfwo1k2qutfq0emv06h25g4	2	2	166	12	0	no-go	NGAL	0	0		1	0.0	1	0.6048	0.3957729771728732	0.31980709274460306
xjfwo1k2qutfq0emv06h25g4	2	2	211	1	1	no-go	NGW	0	0		1	0.0	1	0.4928	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	2	215	2	1	no-go	NGW	0	1	1.086	0	0.0	0	0.5111	0.5207646741163965	0.41831317002259316
xjfwo1k2qutfq0emv06h25g4	2	2	218	3	1	no-go	NGW	0	0		1	0.0	1	0.5032	0.5003204300576612	0.40564687950274086
xjfwo1k2qutfq0emv06h25g4	2	2	221	4	1	no-go	NGW	0	0		1	0.0	1	0.5229	0.47964826485096856	0.39046890154996544
xjfwo1k2qutfq0emv06h25g4	2	2	228	5	1	no-go	NGW	0	0		1	0.0	1	0.5412	0.4630620920307052	0.377200296665663
xjfwo1k2qutfq0emv06h25g4	2	2	232	6	1	no-go	NGW	0	0		1	0.0	1	0.558	0.44927406083215576	0.36575110159779206
xjfwo1k2qutfq0emv06h25g4	2	2	234	7	1	no-go	NGW	0	0		1	0.0	1	0.5636	0.4375140669382956	0.3557844215119359
xjfwo1k2qutfq0emv06h25g4	2	2	239	8	1	no-go	NGW	0	0		1	0.0	1	0.5751	0.4272862649695691	0.34700312588143134
xjfwo1k2qutfq0emv06h25g4	2	2	171	1	0	no-go	NGAL	0	0		1	0.0	1	0.495	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.5206	0.47923532588360357	0.39021122704356614
xjfwo1k2qutfq0emv06h25g4	2	2	178	3	0	no-go	NGAL	0	0		1	0.0	1	0.5408	0.46256896236550477	0.37688730460389014
xjfwo1k2qutfq0emv06h25g4	2	2	181	4	0	no-go	NGAL	0	0		1	0.0	1	0.5516	0.4487093342442553	0.3653889481020247
xjfwo1k2qutfq0emv06h25g4	2	2	188	5	0	no-go	NGAL	0	0		1	0.0	1	0.5552	0.4368864535471491	0.3553794907194842
xjfwo1k2qutfq0emv06h25g4	2	2	190	6	0	no-go	NGAL	0	0		1	0.0	1	0.5728	0.4266031133507255	0.3465607440401527
xjfwo1k2qutfq0emv06h25g4	2	2	194	7	0	no-go	NGAL	0	0		1	0.0	1	0.5852	0.4175253910379495	0.33870480273125697
xjfwo1k2qutfq0emv06h25g4	2	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.5878	0.4094190670584914	0.33164075057146913
xjfwo1k2qutfq0emv06h25g4	2	1	81	1	1	go	GW	1	1	0.634	1	0.0	1	0.4916	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	1	86	2	1	go	GW	1	1	0.483	1	1.0	0	0.4834	0.47923532588360357	0.39021122704356614
xjfwo1k2qutfq0emv06h25g4	2	1	91	3	1	go	GW	1	0		0	1.0	1	0.4613	0.5376490782411136	0.42814715521673924
xjfwo1k2qutfq0emv06h25g4	2	1	94	4	1	go	GW	1	0		0	0.0	0	0.4764	0.5208887088601104	0.418380608326204
xjfwo1k2qutfq0emv06h25g4	2	1	97	5	1	go	GW	1	0		0	0.0	0	0.4997	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	1	101	6	1	go	GW	1	1	0.493	1	0.0	1	0.5285	0.5207578750682516	0.41829933504609046
xjfwo1k2qutfq0emv06h25g4	2	1	108	7	1	go	GW	1	1	0.432	1	0.0	1	0.4962	0.5003204300576612	0.4056468795027406
xjfwo1k2qutfq0emv06h25g4	2	1	112	8	1	go	GW	1	1	0.858	1	1.0	0	0.4793	0.47990144429755466	0.39065190272013894
xjfwo1k2qutfq0emv06h25g4	2	1	115	9	1	go	GW	1	1	0.615	1	0.0	1	0.4759	0.4632564352600124	0.3774068248542346
xjfwo1k2qutfq0emv06h25g4	2	1	117	10	1	go	GW	1	1	0.6	1	1.0	0	0.4418	0.4496512276482165	0.3661159609530129
xjfwo1k2qutfq0emv06h25g4	2	1	4	1	0	no-go	NGAL	0	1	0.62	0	0.0	0	0.4991	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	1	6	2	0	no-go	NGAL	0	0		1	0.0	1	0.474	0.5210165462192101	0.4184606980049767
xjfwo1k2qutfq0emv06h25g4	2	1	9	3	0	no-go	NGAL	0	0		1	1.0	0	0.4972	0.5003204300576612	0.40564687950274086
xjfwo1k2qutfq0emv06h25g4	2	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.5241	0.4793634698856885	0.390304529498114
xjfwo1k2qutfq0emv06h25g4	2	1	19	5	0	no-go	NGAL	0	0		1	1.0	0	0.5423	0.4628066742609304	0.377066246496417
xjfwo1k2qutfq0emv06h25g4	2	1	21	6	0	no-go	NGAL	0	1	0.795	0	1.0	1	0.5473	0.5511679510752833	0.43580831902167894
xjfwo1k2qutfq0emv06h25g4	2	1	27	7	0	no-go	NGAL	0	0		1	0.0	1	0.5312	0.4628121837308532	0.3770788152499033
xjfwo1k2qutfq0emv06h25g4	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.5446	0.44914302465966566	0.3657542284108261
xjfwo1k2qutfq0emv06h25g4	2	1	35	1	0	no-go	NGAL	0	0		1	1.0	0	0.503	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	1	39	2	0	no-go	NGAL	0	1	0.758	0	0.0	0	0.5166	0.5210165462192101	0.4184606980049767
xjfwo1k2qutfq0emv06h25g4	2	1	43	3	0	no-go	NGAL	0	0		1	0.0	1	0.5	0.5	0.4054651081081644
xjfwo1k2qutfq0emv06h25g4	2	1	48	4	0	no-go	NGAL	0	1	0.8640000000000001	0	0.0	0	0.5188	0.5206297782859572	0.4182284712361676
xjfwo1k2qutfq0emv06h25g4	2	1	49	5	0	no-go	NGAL	0	0		1	1.0	0	0.4958	0.5003204300576608	0.4056468795027406
xjfwo1k2qutfq0emv06h25g4	2	1	53	6	0	no-go	NGAL	0	1	0.718	0	0.0	0	0.516	0.5205053855581621	0.41815138945575575
xjfwo1k2qutfq0emv06h25g4	2	1	57	7	0	no-go	NGAL	0	0		1	0.0	1	0.5004	0.5003135992982731	0.4056439689181023
xjfwo1k2qutfq0emv06h25g4	2	1	63	8	0	no-go	NGAL	0	0		1	0.0	1	0.5273	0.47990106576539177	0.3906517948964625
xjfwo1k2qutfq0emv06h25g4	2	1	67	9	0	no-go	NGAL	0	0		1	1.0	0	0.5406	0.46352503649647314	0.3775455849246431
xjfwo1k2qutfq0emv06h25g4	2	1	70	10	0	no-go	NGAL	0	1	1.099	0	0.0	0	0.5521	0.5503444537784017	0.4352841347127636
xjfwo1k2qutfq0emv06h25g4	2	1	74	11	0	no-go	NGAL	0	0		1	1.0	0	0.5349	0.4637308777286798	0.37770719619177656
xjfwo1k2qutfq0emv06h25g4	2	1	80	12	0	no-go	NGAL	0	1	0.599	0	0.0	0	0.5525	0.5500553982063606	0.43511511074180254
xux0m9z0l4hzrqcyyj9hhli6	2	2	201	1	0	no-go	NGAL	0	1	0.971	0	0.0	0	0.4981	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	206	2	0	no-go	NGAL	0	0		1	1.0	0	0.4772	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	2	211	3	0	no-go	NGAL	0	1	0.816	0	0.0	0	0.4939	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	216	4	0	no-go	NGAL	0	0		1	1.0	0	0.4852	0.5213317378466009	0.41864960808795687
xux0m9z0l4hzrqcyyj9hhli6	2	2	218	5	0	no-go	NGAL	0	0		1	0.0	1	0.4931	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	223	6	0	no-go	NGAL	0	0		1	0.0	1	0.5188	0.47668201058258886	0.3883190267268572
xux0m9z0l4hzrqcyyj9hhli6	2	2	227	7	0	no-go	NGAL	0	0		1	0.0	1	0.5407	0.45801917612855286	0.373218968962074
xux0m9z0l4hzrqcyyj9hhli6	2	2	229	8	0	no-go	NGAL	0	0		1	0.0	1	0.5567	0.4427775928440945	0.3603713215223955
xux0m9z0l4hzrqcyyj9hhli6	2	2	236	9	0	no-go	NGAL	0	0		1	0.0	1	0.5746	0.4300074985749343	0.34937291927090686
xux0m9z0l4hzrqcyyj9hhli6	2	2	237	10	0	no-go	NGAL	0	0		1	1.0	0	0.5743	0.41907922088504257	0.33983756294049233
xux0m9z0l4hzrqcyyj9hhli6	2	1	43	1	1	no-go	NGW	0	1	0.736	0	0.0	0	0.4905	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	47	2	1	no-go	NGW	0	1	0.695	0	0.0	0	0.4738	0.4785597799585575	0.3897117624796441
xux0m9z0l4hzrqcyyj9hhli6	2	1	49	3	1	no-go	NGW	0	0		1	0.0	1	0.4634	0.5386548347424694	0.4286602107044482
xux0m9z0l4hzrqcyyj9hhli6	2	1	56	4	1	no-go	NGW	0	0		1	1.0	0	0.4855	0.519208704654117	0.4173143477925558
xux0m9z0l4hzrqcyyj9hhli6	2	1	60	5	1	no-go	NGW	0	0		1	0.0	1	0.506	0.49776522654474736	0.40395118399590885
xux0m9z0l4hzrqcyyj9hhli6	2	1	63	6	1	no-go	NGW	0	0		1	0.0	1	0.5138	0.4746693271084874	0.3867835435368194
xux0m9z0l4hzrqcyyj9hhli6	2	1	67	7	1	no-go	NGW	0	1	0.8909999999999999	0	1.0	1	0.5442	0.5437186891708129	0.43158255329137574
xux0m9z0l4hzrqcyyj9hhli6	2	1	71	8	1	no-go	NGW	0	0		1	0.0	1	0.5277	0.4748157432692607	0.3868944237298373
xux0m9z0l4hzrqcyyj9hhli6	2	1	74	9	1	no-go	NGW	0	0		1	1.0	0	0.5426	0.45651942335557405	0.37199173533353225
xux0m9z0l4hzrqcyyj9hhli6	2	1	77	10	1	no-go	NGW	0	1	0.762	0	0.0	0	0.5546	0.5568338809395517	0.43891041769218536
xux0m9z0l4hzrqcyyj9hhli6	2	1	84	11	1	no-go	NGW	0	1	0.519	0	0.0	0	0.5392	0.5432476136256291	0.4313111633771557
xux0m9z0l4hzrqcyyj9hhli6	2	1	88	12	1	no-go	NGW	0	0		1	0.0	1	0.5242	0.47309321200299137	0.38554168033593494
xux0m9z0l4hzrqcyyj9hhli6	2	1	50	1	0	no-go	NGAL	0	1	0.789	0	0.0	0	0.4896	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	54	2	0	no-go	NGAL	0	1	0.7559999999999999	0	0.0	0	0.4857	0.4785597799585575	0.3897117624796441
xux0m9z0l4hzrqcyyj9hhli6	2	1	59	3	0	no-go	NGAL	0	0		1	0.0	1	0.4611	0.5386548347424694	0.4286602107044482
xux0m9z0l4hzrqcyyj9hhli6	2	1	64	4	0	no-go	NGAL	0	0		1	0.0	1	0.4867	0.519208704654117	0.4173143477925558
xux0m9z0l4hzrqcyyj9hhli6	2	1	66	5	0	no-go	NGAL	0	0		1	1.0	0	0.5069	0.4955109305784139	0.40237380148534674
xux0m9z0l4hzrqcyyj9hhli6	2	1	72	6	0	no-go	NGAL	0	0		1	0.0	1	0.532	0.47469252015874136	0.3868016196511256
xux0m9z0l4hzrqcyyj9hhli6	2	1	76	7	0	no-go	NGAL	0	0		1	0.0	1	0.5456	0.4563016453553588	0.3718193008920386
xux0m9z0l4hzrqcyyj9hhli6	2	1	79	8	0	no-go	NGAL	0	0		1	0.0	1	0.5598	0.4412952785671092	0.35911012806946063
xux0m9z0l4hzrqcyyj9hhli6	2	2	124	1	0	no-go	NGAL	0	0		1	0.0	1	0.5039	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	127	2	0	no-go	NGAL	0	0		1	0.0	1	0.5135	0.47646959063612765	0.3881615748697457
xux0m9z0l4hzrqcyyj9hhli6	2	2	130	3	0	no-go	NGAL	0	0		1	0.0	1	0.5469	0.4576482714353052	0.3729308763417537
xux0m9z0l4hzrqcyyj9hhli6	2	2	133	4	0	no-go	NGAL	0	0		1	0.0	1	0.5484	0.44228774625623307	0.35998147840377914
xux0m9z0l4hzrqcyyj9hhli6	2	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.5757	0.4294260278987576	0.3489032087068592
xux0m9z0l4hzrqcyyj9hhli6	2	2	142	6	0	no-go	NGAL	0	0		1	1.0	0	0.5778	0.4184258496436504	0.33930485917006986
xux0m9z0l4hzrqcyyj9hhli6	2	2	148	7	0	no-go	NGAL	0	1	0.672	0	1.0	1	0.5881	0.5900155607067907	0.45711306188170076
xux0m9z0l4hzrqcyyj9hhli6	2	2	150	8	0	no-go	NGAL	0	1	0.684	0	0.0	0	0.5854	0.5798980513107034	0.45160941947058214
xux0m9z0l4hzrqcyyj9hhli6	2	2	153	1	0	no-go	NGAL	0	0		1	0.0	1	0.5085	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	158	2	0	no-go	NGAL	0	1	0.833	0	0.0	0	0.5238	0.5235304093638723	0.41999337990938695
xux0m9z0l4hzrqcyyj9hhli6	2	2	163	3	0	no-go	NGAL	0	1	1.214	0	1.0	1	0.5038	0.5022592297070643	0.4069464754792419
xux0m9z0l4hzrqcyyj9hhli6	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.4883	0.5213317378466008	0.41864960808795687
xux0m9z0l4hzrqcyyj9hhli6	2	2	169	5	0	no-go	NGAL	0	0		1	1.0	0	0.4959	0.4977652265447471	0.4039511839959087
xux0m9z0l4hzrqcyyj9hhli6	2	2	174	6	0	no-go	NGAL	0	1	0.718	0	0.0	0	0.5226	0.5232483227385576	0.4198209057480829
xux0m9z0l4hzrqcyyj9hhli6	2	2	179	7	0	no-go	NGAL	0	0		1	1.0	0	0.4991	0.4977886375523181	0.40396766871053486
xux0m9z0l4hzrqcyyj9hhli6	2	2	182	8	0	no-go	NGAL	0	0		1	0.0	1	0.5222	0.4768754717235195	0.38846206441041875
xux0m9z0l4hzrqcyyj9hhli6	2	2	186	9	0	no-go	NGAL	0	0		1	0.0	1	0.5415	0.45830069650125377	0.37343985162970583
xux0m9z0l4hzrqcyyj9hhli6	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.5561	0.4431244584118558	0.36065343735669936
xux0m9z0l4hzrqcyyj9hhli6	2	2	194	11	0	no-go	NGAL	0	0		1	0.0	1	0.5722	0.43040371485591566	0.3497035176619416
xux0m9z0l4hzrqcyyj9hhli6	2	2	197	12	0	no-go	NGAL	0	0		1	0.0	1	0.5798	0.41951301547670816	0.34020657316908276
xux0m9z0l4hzrqcyyj9hhli6	2	1	2	1	0	go	GAL	1	1	0.8320000000000001	1	0.0	1	0.4987	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	6	2	0	go	GAL	1	1	0.868	1	0.0	1	0.4728	0.47646959063612776	0.3881615748697457
xux0m9z0l4hzrqcyyj9hhli6	2	1	9	3	0	go	GAL	1	1	0.988	1	0.0	1	0.4548	0.4576482714353052	0.3729308763417537
xux0m9z0l4hzrqcyyj9hhli6	2	1	13	4	0	go	GAL	1	1	0.7829999999999999	1	0.0	1	0.4386	0.44228774625623307	0.35998147840377914
xux0m9z0l4hzrqcyyj9hhli6	2	1	20	5	0	go	GAL	1	1	0.491	1	0.0	1	0.4349	0.4294260278987576	0.3489032087068592
xux0m9z0l4hzrqcyyj9hhli6	2	1	21	6	0	go	GAL	1	1	0.688	1	0.0	1	0.4118	0.4184258496436504	0.33930485917006986
xux0m9z0l4hzrqcyyj9hhli6	2	1	25	7	0	go	GAL	1	1	0.723	1	0.0	1	0.4157	0.40885940938568827	0.33088801301649257
xux0m9z0l4hzrqcyyj9hhli6	2	1	32	8	0	go	GAL	1	1	0.63	1	0.0	1	0.403	0.40042757331846124	0.32342824591997515
xux0m9z0l4hzrqcyyj9hhli6	2	2	202	1	1	go	GW	1	1	0.568	1	0.0	1	0.4946	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	205	2	1	go	GW	1	0		0	0.0	0	0.4813	0.5235304093638723	0.41999337990938695
xux0m9z0l4hzrqcyyj9hhli6	2	2	210	3	1	go	GW	1	1	0.789	1	0.0	1	0.4951	0.4977407702929358	0.40393386731723907
xux0m9z0l4hzrqcyyj9hhli6	2	2	213	4	1	go	GW	1	1	0.4639999999999999	1	0.0	1	0.4598	0.47454339543114565	0.38668855545112263
xux0m9z0l4hzrqcyyj9hhli6	2	2	220	5	1	go	GW	1	1	0.457	1	0.0	1	0.4483	0.45608094041910846	0.37164441017986893
xux0m9z0l4hzrqcyyj9hhli6	2	2	222	6	1	go	GW	1	1	0.471	1	0.0	1	0.4316	0.4410215477199027	0.35888800156324724
xux0m9z0l4hzrqcyyj9hhli6	2	2	226	7	1	go	GW	1	1	0.728	1	1.0	0	0.4375	0.4284057872347774	0.34798262757966736
xux0m9z0l4hzrqcyyj9hhli6	2	2	231	8	1	go	GW	1	1	0.648	1	0.0	1	0.4261	0.4188321052192467	0.3396467409466425
xux0m9z0l4hzrqcyyj9hhli6	2	2	234	9	1	go	GW	1	1	0.664	1	0.0	1	0.409	0.40928495401538073	0.3312490365595835
xux0m9z0l4hzrqcyyj9hhli6	2	2	239	10	1	go	GW	1	1	0.591	1	0.0	1	0.4062	0.40086848191228325	0.3238039291266119
xux0m9z0l4hzrqcyyj9hhli6	2	1	73	1	1	go	GW	1	0		0	0.0	0	0.4967	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	80	2	1	go	GW	1	1	0.6679999999999999	1	0.0	1	0.5209	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	1	83	3	1	go	GW	1	1	0.6759999999999999	1	0.0	1	0.5036	0.4977407702929358	0.40393386731723907
xux0m9z0l4hzrqcyyj9hhli6	2	1	85	4	1	go	GW	1	1	0.8220000000000001	1	0.0	1	0.4729	0.47454339543114565	0.38668855545112263
xux0m9z0l4hzrqcyyj9hhli6	2	1	89	5	1	go	GW	1	0		0	0.0	0	0.4556	0.5439190595808916	0.43169985566939534
xux0m9z0l4hzrqcyyj9hhli6	2	1	94	6	1	go	GW	1	0		0	0.0	0	0.4762	0.5273298152443285	0.42221238453727866
xux0m9z0l4hzrqcyyj9hhli6	2	1	99	7	1	go	GW	1	1	0.752	1	0.0	1	0.4926	0.49331378180886687	0.4007897691798445
xux0m9z0l4hzrqcyyj9hhli6	2	1	102	8	1	go	GW	1	1	0.787	1	0.0	1	0.4761	0.47084983184534795	0.383743899241075
xux0m9z0l4hzrqcyyj9hhli6	2	1	107	9	1	go	GW	1	1	0.703	1	0.0	1	0.4452	0.45310331107591967	0.36910513658190847
xux0m9z0l4hzrqcyyj9hhli6	2	1	112	10	1	go	GW	1	1	0.584	1	1.0	0	0.4288	0.43862964460434706	0.3567441298983649
xux0m9z0l4hzrqcyyj9hhli6	2	1	113	11	1	go	GW	1	1	0.815	1	0.0	1	0.4321	0.4277938066324865	0.3473902070947361
xux0m9z0l4hzrqcyyj9hhli6	2	1	120	12	1	go	GW	1	1	0.784	1	1.0	0	0.4121	0.41721344203786814	0.33811179224669335
xux0m9z0l4hzrqcyyj9hhli6	2	2	121	1	0	go	GAL	1	1	0.565	1	0.0	1	0.5095	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	128	2	0	go	GAL	1	1	0.763	1	0.0	1	0.488	0.47646959063612776	0.3881615748697457
xux0m9z0l4hzrqcyyj9hhli6	2	2	132	3	0	go	GAL	1	1	0.767	1	0.0	1	0.4626	0.4576482714353052	0.3729308763417537
xux0m9z0l4hzrqcyyj9hhli6	2	2	136	4	0	go	GAL	1	1	0.456	1	1.0	0	0.4436	0.44228774625623307	0.35998147840377914
xux0m9z0l4hzrqcyyj9hhli6	2	2	138	5	0	go	GAL	1	0		0	0.0	0	0.4264	0.569152509938878	0.44573517885711605
xux0m9z0l4hzrqcyyj9hhli6	2	2	143	6	0	go	GAL	1	1	0.675	1	0.0	1	0.4444	0.44259255970395245	0.36022750420915095
xux0m9z0l4hzrqcyyj9hhli6	2	2	147	7	0	go	GAL	1	1	0.5870000000000001	1	0.0	1	0.4345	0.4297698877175497	0.34918593755272853
xux0m9z0l4hzrqcyyj9hhli6	2	2	151	8	0	go	GAL	1	1	0.598	1	0.0	1	0.4215	0.41879989346725116	0.3396158963791933
xux0m9z0l4hzrqcyyj9hhli6	2	2	155	9	0	go	GAL	1	1	0.632	1	0.0	1	0.4085	0.40925717371190506	0.33122097426830893
xux0m9z0l4hzrqcyyj9hhli6	2	2	159	10	0	go	GAL	1	1	0.583	1	0.0	1	0.4023	0.4008442768259449	0.32377828963804867
xux0m9z0l4hzrqcyyj9hhli6	2	2	123	1	1	no-go	NGW	0	1	0.544	0	0.0	0	0.4978	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	126	2	1	no-go	NGW	0	1	0.6	0	1.0	1	0.4856	0.4785597799585575	0.3897117624796441
xux0m9z0l4hzrqcyyj9hhli6	2	2	131	3	1	no-go	NGW	0	1	0.7240000000000001	0	0.0	0	0.4626	0.4594641155991326	0.37437586649521604
xux0m9z0l4hzrqcyyj9hhli6	2	2	134	4	1	no-go	NGW	0	0		1	0.0	1	0.4498	0.5544825183188569	0.4375984951931997
xux0m9z0l4hzrqcyyj9hhli6	2	2	140	5	1	no-go	NGW	0	0		1	0.0	1	0.4592	0.5384395808688166	0.4285303222279792
xux0m9z0l4hzrqcyyj9hhli6	2	2	144	6	1	no-go	NGW	0	0		1	0.0	1	0.4784	0.5191016304420295	0.41724756708012256
xux0m9z0l4hzrqcyyj9hhli6	2	2	146	7	1	no-go	NGW	0	0		1	1.0	0	0.4977	0.4955342203681197	0.4023911775562902
xux0m9z0l4hzrqcyyj9hhli6	2	2	149	8	1	no-go	NGW	0	0		1	1.0	0	0.5338	0.47483795964448544	0.38691159913545203
xux0m9z0l4hzrqcyyj9hhli6	2	2	156	9	1	no-go	NGW	0	1	0.928	0	0.0	0	0.5401	0.5416563861438212	0.43041576458269126
xux0m9z0l4hzrqcyyj9hhli6	2	2	160	10	1	no-go	NGW	0	0		1	1.0	0	0.5168	0.4749802555033339	0.3870189981223474
xux0m9z0l4hzrqcyyj9hhli6	2	2	162	11	1	no-go	NGW	0	1	1.255	0	0.0	0	0.5427	0.5414415638262671	0.43028902178409223
xux0m9z0l4hzrqcyyj9hhli6	2	2	165	12	1	no-go	NGW	0	1	1.269	0	0.0	0	0.5271	0.5248802403814938	0.4207893636030382
xux0m9z0l4hzrqcyyj9hhli6	2	2	209	1	0	go	GAL	1	0		0	0.0	0	0.493	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	215	2	0	go	GAL	1	0		0	1.0	1	0.5133	0.4785597799585575	0.3897117624796441
xux0m9z0l4hzrqcyyj9hhli6	2	2	217	3	0	go	GAL	1	1	0.6940000000000001	1	0.0	1	0.5391	0.5405358844008674	0.4297758851791657
xux0m9z0l4hzrqcyyj9hhli6	2	2	224	4	0	go	GAL	1	0		0	0.0	0	0.5181	0.47866826215339914	0.3897913377609131
xux0m9z0l4hzrqcyyj9hhli6	2	2	225	5	0	go	GAL	1	1	0.616	1	0.0	1	0.5389	0.5384395808688166	0.4285303222279792
xux0m9z0l4hzrqcyyj9hhli6	2	2	230	6	0	go	GAL	1	1	0.499	1	0.0	1	0.5215	0.5191016304420295	0.41724756708012256
xux0m9z0l4hzrqcyyj9hhli6	2	2	233	7	0	go	GAL	1	1	0.7759999999999999	1	0.0	1	0.4931	0.4955342203681197	0.4023911775562902
xux0m9z0l4hzrqcyyj9hhli6	2	2	240	8	0	go	GAL	1	1	0.8640000000000001	1	0.0	1	0.4791	0.4728133580163704	0.38532571038289204
xux0m9z0l4hzrqcyyj9hhli6	2	1	91	1	1	no-go	NGW	0	1	0.695	0	0.0	0	0.504	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	93	2	1	no-go	NGW	0	0		1	0.0	1	0.4821	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	1	100	3	1	no-go	NGW	0	1	0.624	0	0.0	0	0.4996	0.5022592297070643	0.4069464754792419
xux0m9z0l4hzrqcyyj9hhli6	2	1	101	4	1	no-go	NGW	0	0		1	0.0	1	0.4724	0.519208704654117	0.4173143477925558
xux0m9z0l4hzrqcyyj9hhli6	2	1	105	5	1	no-go	NGW	0	0		1	0.0	1	0.5071	0.4955109305784139	0.40237380148534674
xux0m9z0l4hzrqcyyj9hhli6	2	1	111	6	1	no-go	NGW	0	1	0.975	0	0.0	0	0.5287	0.5273298152443285	0.42221238453727866
xux0m9z0l4hzrqcyyj9hhli6	2	1	114	7	1	no-go	NGW	0	0		1	0.0	1	0.5126	0.49331378180886687	0.4007897691798445
xux0m9z0l4hzrqcyyj9hhli6	2	1	118	8	1	no-go	NGW	0	0		1	1.0	0	0.5277	0.47084983184534795	0.383743899241075
xux0m9z0l4hzrqcyyj9hhli6	2	1	3	1	0	go	GAL	1	0		0	0.0	0	0.5023	0.5	0.4054651081081644
