	Mean	MCSE	StdDev	2.5%	50%	97.5%	N_Eff	N_Eff/s	R_hat
a1[1,38]	0.291	0.00342	0.172	0.0469	0.268	0.64	2534.0	0.165	1.0
a1[2,38]	0.203	0.00108	0.0753	0.0818	0.191	0.366	4828.0	0.315	1.0
a1[1,39]	0.218	0.000748	0.0586	0.119	0.213	0.341	6136.0	0.4	0.999
a1[2,39]	0.199	0.000618	0.0514	0.11	0.195	0.305	6910.0	0.451	0.999
a1[1,40]	0.414	0.00326	0.184	0.101	0.401	0.777	3189.0	0.208	1.0
a1[2,40]	0.496	0.00143	0.108	0.286	0.494	0.711	5711.0	0.372	1.0
a1[1,41]	0.3	0.00181	0.128	0.0752	0.29	0.563	5014.0	0.327	1.0
a1[2,41]	0.289	0.00147	0.11	0.101	0.28	0.516	5533.0	0.361	1.0
a1[1,42]	0.256	0.00118	0.0837	0.119	0.245	0.433	4988.0	0.325	1.0
a1[2,42]	0.273	0.0016	0.103	0.114	0.258	0.499	4129.0	0.269	1.0
a1[1,43]	0.268	0.0022	0.155	0.0401	0.247	0.611	5016.0	0.327	1.0
a1[2,43]	0.311	0.00242	0.159	0.0508	0.301	0.634	4313.0	0.281	1.0
a1[1,44]	0.325	0.00208	0.159	0.0735	0.308	0.648	5788.0	0.377	1.0
a1[2,44]	0.352	0.00224	0.168	0.0831	0.333	0.717	5640.0	0.368	1.0
a1[1,45]	0.0631	0.00112	0.0507	0.0138	0.0493	0.176	2039.0	0.133	1.0
a1[2,45]	0.111	0.000714	0.0442	0.0483	0.104	0.213	3826.0	0.249	1.0
a1[1,46]	0.276	0.00446	0.197	0.0197	0.238	0.691	1949.0	0.127	1.0
a1[2,46]	0.215	0.00214	0.123	0.0438	0.189	0.496	3325.0	0.217	1.0
a1[1,47]	0.244	0.00116	0.0873	0.095	0.239	0.423	5646.0	0.368	1.0
a1[2,47]	0.213	0.00312	0.15	0.0444	0.161	0.581	2312.0	0.151	1.0
a1[1,48]	0.533	0.00217	0.15	0.212	0.537	0.807	4785.0	0.312	1.0
a1[2,48]	0.261	0.00316	0.159	0.0535	0.224	0.616	2528.0	0.165	1.0
a1[1,49]	0.312	0.0028	0.171	0.0358	0.299	0.663	3712.0	0.242	1.0
a1[2,49]	0.241	0.00183	0.113	0.0689	0.224	0.502	3825.0	0.249	1.0
a1[1,50]	0.397	0.00374	0.222	0.0308	0.381	0.816	3532.0	0.23	1.0
a1[2,50]	0.362	0.00361	0.204	0.0206	0.355	0.756	3203.0	0.209	1.0
a1[1,51]	0.502	0.00191	0.136	0.227	0.5	0.758	5070.0	0.331	1.0
a1[2,51]	0.428	0.00203	0.135	0.149	0.433	0.677	4414.0	0.288	1.0
a1[1,52]	0.316	0.0018	0.122	0.104	0.307	0.565	4602.0	0.3	1.0
a1[2,52]	0.335	0.00112	0.0894	0.169	0.331	0.514	6389.0	0.417	0.999
a1[1,53]	0.242	0.00297	0.171	0.0191	0.206	0.631	3297.0	0.215	1.0
a1[2,53]	0.16	0.00308	0.158	0.0065	0.103	0.557	2619.0	0.171	1.0
a1[1,54]	0.224	0.00197	0.125	0.0499	0.199	0.505	3988.0	0.26	1.0
a1[2,54]	0.115	0.00155	0.0897	0.022	0.0885	0.342	3337.0	0.218	1.0
a1[1,55]	0.299	0.00106	0.0811	0.149	0.296	0.456	5801.0	0.378	1.0
a1[2,55]	0.192	0.000543	0.0432	0.114	0.189	0.282	6329.0	0.413	1.0
a1[1,56]	0.265	0.00184	0.123	0.0704	0.252	0.527	4483.0	0.292	1.0
a1[2,56]	0.34	0.00178	0.129	0.101	0.335	0.586	5226.0	0.341	1.0
a1[1,57]	0.218	0.00225	0.15	0.0248	0.183	0.565	4436.0	0.289	1.0
a1[2,57]	0.153	0.00166	0.113	0.0163	0.124	0.423	4647.0	0.303	1.0
a1[1,58]	0.364	0.00268	0.168	0.079	0.35	0.7	3941.0	0.257	1.0
a1[2,58]	0.224	0.00251	0.149	0.0371	0.188	0.579	3522.0	0.23	1.0
a1[1,59]	0.429	0.00395	0.207	0.047	0.428	0.806	2739.0	0.179	1.0
a1[2,59]	0.466	0.00326	0.189	0.0896	0.468	0.813	3362.0	0.219	1.0
a1[1,60]	0.167	0.000718	0.0441	0.0937	0.161	0.262	3781.0	0.247	1.0
a1[2,60]	0.349	0.000708	0.0608	0.226	0.35	0.459	7361.0	0.48	1.0
a1[1,61]	0.406	0.00159	0.117	0.19	0.399	0.636	5445.0	0.355	1.0
a1[2,61]	0.446	0.00131	0.103	0.246	0.443	0.643	6152.0	0.401	0.999
a1[1,62]	0.224	0.00191	0.122	0.0584	0.198	0.503	4055.0	0.264	1.0
a1[2,62]	0.15	0.00197	0.107	0.0291	0.121	0.421	2931.0	0.191	1.0
a1[1,63]	0.573	0.00179	0.125	0.307	0.573	0.806	4896.0	0.319	1.0
a1[2,63]	0.225	0.00406	0.165	0.0452	0.171	0.65	1653.0	0.108	1.0
a1[1,64]	0.116	0.00147	0.0837	0.0252	0.0912	0.328	3257.0	0.212	1.0
a1[2,64]	0.103	0.00101	0.0649	0.0262	0.0848	0.263	4091.0	0.267	1.0
a1[1,65]	0.494	0.00243	0.143	0.164	0.501	0.744	3471.0	0.226	1.0
a1[2,65]	0.247	0.00141	0.0839	0.116	0.235	0.432	3553.0	0.232	1.0
a1[1,66]	0.131	0.00108	0.0605	0.05	0.119	0.275	3166.0	0.206	1.0
a1[2,66]	0.199	0.000883	0.0673	0.0908	0.19	0.348	5819.0	0.379	1.0
a1[1,67]	0.685	0.00145	0.119	0.405	0.694	0.884	6712.0	0.438	1.0
a1[2,67]	0.484	0.00185	0.112	0.265	0.481	0.698	3650.0	0.238	1.0
a1[1,68]	0.204	0.000668	0.0507	0.115	0.199	0.31	5764.0	0.376	1.0
a1[2,68]	0.137	0.000669	0.0458	0.067	0.13	0.243	4693.0	0.306	1.0
a1[1,69]	0.0966	0.00153	0.0594	0.0273	0.0835	0.232	1504.0	0.0981	1.0
a1[2,69]	0.23	0.000911	0.066	0.115	0.223	0.366	5240.0	0.342	1.0
a1[1,70]	0.245	0.0008	0.0624	0.134	0.239	0.374	6083.0	0.397	1.0
a1[2,70]	0.222	0.00139	0.0901	0.0816	0.208	0.414	4195.0	0.274	1.0
a1[1,71]	0.56	0.00249	0.168	0.203	0.569	0.858	4561.0	0.297	1.0
a1[2,71]	0.438	0.00417	0.203	0.109	0.423	0.828	2376.0	0.155	1.0
a1[1,72]	0.091	0.000409	0.0285	0.0472	0.087	0.154	4855.0	0.317	1.0
a1[2,72]	0.207	0.000649	0.0483	0.117	0.204	0.307	5526.0	0.36	1.0
a1[1,73]	0.166	0.000589	0.0405	0.0971	0.163	0.256	4718.0	0.308	1.0
a1[2,73]	0.142	0.000373	0.0284	0.089	0.14	0.2	5771.0	0.376	1.0
a1[1,74]	0.807	0.00245	0.121	0.497	0.829	0.97	2422.0	0.158	1.0
a1[2,74]	0.692	0.00678	0.219	0.158	0.755	0.959	1042.0	0.0679	1.01
a1[1,75]	0.355	0.00296	0.184	0.0606	0.337	0.729	3860.0	0.252	1.0
a1[2,75]	0.253	0.00412	0.194	0.023	0.198	0.699	2226.0	0.145	1.0
a1[1,76]	0.171	0.000528	0.0385	0.105	0.168	0.252	5311.0	0.346	1.0
a1[2,76]	0.237	0.000907	0.0639	0.124	0.232	0.368	4972.0	0.324	1.0
a1[1,77]	0.289	0.00206	0.144	0.062	0.271	0.59	4866.0	0.317	1.0
a1[2,77]	0.246	0.00227	0.138	0.0502	0.222	0.546	3668.0	0.239	1.0
a1[1,78]	0.451	0.00283	0.172	0.106	0.454	0.762	3698.0	0.241	1.0
a1[2,78]	0.275	0.00305	0.162	0.0547	0.24	0.649	2815.0	0.184	1.0
a1[1,79]	0.316	0.00135	0.108	0.13	0.307	0.554	6371.0	0.415	1.0
a1[2,79]	0.381	0.00198	0.136	0.156	0.366	0.679	4690.0	0.306	1.0
a1[1,80]	0.168	0.000688	0.052	0.0851	0.161	0.284	5708.0	0.372	1.0
a1[2,80]	0.214	0.00122	0.0793	0.0879	0.202	0.386	4221.0	0.275	1.0
a1[1,81]	0.223	0.00134	0.0954	0.0696	0.211	0.428	5082.0	0.331	1.0
a1[2,81]	0.126	0.00158	0.0827	0.0331	0.104	0.329	2739.0	0.179	1.0
a1[1,82]	0.342	0.00224	0.13	0.129	0.325	0.627	3392.0	0.221	1.0
a1[2,82]	0.532	0.00132	0.112	0.302	0.532	0.741	7127.0	0.465	1.0
a1[1,83]	0.289	0.00356	0.2	0.0106	0.253	0.723	3163.0	0.206	1.0
a1[2,83]	0.308	0.00356	0.205	0.0154	0.273	0.734	3327.0	0.217	1.0
a1[1,84]	0.273	0.00192	0.129	0.0904	0.246	0.58	4543.0	0.296	1.0
a1[2,84]	0.246	0.00157	0.111	0.0752	0.23	0.488	5002.0	0.326	1.0
a1[1,85]	0.327	0.00386	0.16	0.0539	0.318	0.631	1706.0	0.111	1.0
a1[2,85]	0.266	0.00106	0.0814	0.131	0.257	0.437	5882.0	0.384	1.0
a1[1,86]	0.364	0.00285	0.169	0.0725	0.348	0.73	3533.0	0.23	1.0
a1[2,86]	0.43	0.00316	0.182	0.0778	0.428	0.795	3296.0	0.215	0.999
a1[1,87]	0.612	0.0025	0.166	0.237	0.629	0.887	4413.0	0.288	1.0
a1[2,87]	0.486	0.00471	0.213	0.0543	0.5	0.847	2039.0	0.133	1.0
a1[1,88]	0.144	0.000823	0.0547	0.063	0.135	0.268	4420.0	0.288	1.0
a1[2,88]	0.323	0.000919	0.0723	0.174	0.322	0.462	6184.0	0.403	0.999
a1[1,89]	0.289	0.00128	0.0964	0.112	0.285	0.485	5700.0	0.372	1.0
a1[2,89]	0.149	0.0022	0.105	0.0315	0.118	0.419	2268.0	0.148	1.0
a1[1,90]	0.396	0.00156	0.123	0.174	0.387	0.642	6173.0	0.403	1.0
a1[2,90]	0.534	0.00155	0.125	0.278	0.536	0.769	6463.0	0.421	1.0
a1[1,91]	0.234	0.00329	0.179	0.0199	0.185	0.656	2957.0	0.193	1.0
a1[2,91]	0.215	0.00211	0.135	0.0413	0.184	0.534	4127.0	0.269	1.0
a1[1,92]	0.223	0.00191	0.0957	0.0878	0.205	0.441	2496.0	0.163	1.0
a1[2,92]	0.19	0.000704	0.0544	0.0995	0.184	0.303	5958.0	0.388	0.999
a1[1,93]	0.134	0.000691	0.0434	0.0636	0.128	0.23	3954.0	0.258	1.0
a1[2,93]	0.161	0.000828	0.0574	0.0697	0.153	0.287	4809.0	0.314	1.0
a1[1,94]	0.368	0.00318	0.2	0.0405	0.354	0.773	3954.0	0.258	1.0
a1[2,94]	0.322	0.00344	0.204	0.0266	0.295	0.747	3538.0	0.231	1.0
a1[1,95]	0.227	0.0028	0.159	0.0188	0.194	0.582	3241.0	0.211	1.0
a1[2,95]	0.161	0.00287	0.152	0.00497	0.114	0.541	2809.0	0.183	1.0
a1[1,96]	0.335	0.00269	0.15	0.0774	0.33	0.63	3092.0	0.202	1.0
a1[2,96]	0.299	0.00136	0.103	0.122	0.292	0.509	5691.0	0.371	1.0
a1[1,97]	0.199	0.00353	0.175	0.0105	0.144	0.605	2471.0	0.161	1.0
a1[2,97]	0.166	0.00156	0.0912	0.039	0.148	0.376	3415.0	0.223	1.0
a1[1,98]	0.264	0.0022	0.138	0.0581	0.242	0.571	3936.0	0.257	1.0
a1[2,98]	0.247	0.00345	0.183	0.0376	0.19	0.691	2817.0	0.184	1.0
a1[1,99]	0.331	0.00191	0.117	0.106	0.328	0.563	3773.0	0.246	1.0
a1[2,99]	0.28	0.00107	0.0739	0.149	0.273	0.432	4781.0	0.312	1.0
a2[1,1]	0.637	0.00367	0.2	0.137	0.664	0.94	2972.0	0.194	1.0
a2[2,1]	0.192	0.00561	0.222	0.00374	0.0903	0.772	1566.0	0.102	1.0
a2[1,2]	0.544	0.00485	0.248	0.09	0.562	0.941	2612.0	0.17	1.0
a2[2,2]	0.478	0.00191	0.137	0.183	0.479	0.738	5150.0	0.336	1.0
a2[1,3]	0.446	0.00469	0.228	0.082	0.429	0.881	2373.0	0.155	1.0
a2[2,3]	0.342	0.00107	0.0812	0.18	0.339	0.503	5776.0	0.377	1.0
a2[1,4]	0.17	0.000791	0.0605	0.077	0.162	0.305	5844.0	0.381	1.0
a2[2,4]	0.0158	0.000939	0.033	0.000589	0.00963	0.053	1232.0	0.0803	1.0
a2[1,5]	0.49	0.0048	0.231	0.0577	0.511	0.877	2324.0	0.152	1.0
a2[2,5]	0.197	0.00268	0.126	0.045	0.165	0.507	2216.0	0.145	1.0
a2[1,6]	0.83	0.00256	0.144	0.432	0.866	0.989	3166.0	0.206	1.0
a2[2,6]	0.742	0.00148	0.121	0.475	0.748	0.953	6641.0	0.433	1.0
a2[1,7]	0.122	0.00155	0.0921	0.0265	0.0954	0.343	3520.0	0.23	1.0
a2[2,7]	0.0931	0.00225	0.103	0.0168	0.0587	0.396	2095.0	0.137	1.0
a2[1,8]	0.53	0.00287	0.191	0.15	0.53	0.883	4445.0	0.29	1.0
a2[2,8]	0.209	0.00185	0.11	0.0707	0.181	0.473	3546.0	0.231	1.0
a2[1,9]	0.153	0.00118	0.0605	0.0631	0.143	0.29	2622.0	0.171	1.0
a2[2,9]	0.243	0.000795	0.0634	0.13	0.239	0.371	6350.0	0.414	0.999
a2[1,10]	0.546	0.0023	0.151	0.264	0.537	0.853	4314.0	0.281	1.0
a2[2,10]	0.686	0.00128	0.099	0.486	0.684	0.876	5976.0	0.39	1.0
a2[1,11]	0.148	0.000826	0.0526	0.0654	0.14	0.265	4048.0	0.264	1.0
a2[2,11]	0.14	0.000485	0.0347	0.0794	0.136	0.213	5123.0	0.334	1.0
a2[1,12]	0.263	0.00354	0.183	0.041	0.211	0.686	2680.0	0.175	1.0
a2[2,12]	0.178	0.00335	0.162	0.0106	0.122	0.578	2331.0	0.152	1.0
a2[1,13]	0.383	0.00522	0.268	0.0316	0.332	0.898	2640.0	0.172	1.0
a2[2,13]	0.198	0.00357	0.178	0.0203	0.135	0.662	2503.0	0.163	1.0
a2[1,14]	0.317	0.0014	0.0963	0.152	0.308	0.515	4723.0	0.308	0.999
a2[2,14]	0.152	0.000697	0.0527	0.0696	0.145	0.268	5705.0	0.372	0.999
a2[1,15]	0.695	0.00229	0.177	0.292	0.709	0.964	6002.0	0.391	1.0
a2[2,15]	0.535	0.00403	0.264	0.0381	0.544	0.956	4286.0	0.28	0.999
a2[1,16]	0.484	0.0032	0.191	0.164	0.462	0.884	3559.0	0.232	1.0
a2[2,16]	0.26	0.00124	0.0849	0.12	0.249	0.443	4697.0	0.306	1.0
a2[1,17]	0.168	0.0016	0.0986	0.049	0.145	0.416	3775.0	0.246	1.0
a2[2,17]	0.036	0.000822	0.0389	0.00361	0.0268	0.116	2233.0	0.146	1.0
a2[1,18]	0.261	0.00254	0.162	0.0473	0.224	0.649	4047.0	0.264	1.0
a2[2,18]	0.0891	0.00148	0.0829	0.014	0.0634	0.292	3137.0	0.205	1.0
a2[1,19]	0.259	0.00446	0.208	0.0262	0.194	0.741	2166.0	0.141	1.0
a2[2,19]	0.303	0.0023	0.149	0.0747	0.285	0.629	4220.0	0.275	1.0
a2[1,20]	0.28	0.000855	0.0703	0.152	0.276	0.423	6757.0	0.441	1.0
a2[2,20]	0.304	0.000834	0.0706	0.165	0.304	0.438	7162.0	0.467	1.0
a2[1,21]	0.602	0.00388	0.21	0.125	0.626	0.94	2921.0	0.19	1.0
a2[2,21]	0.272	0.00502	0.233	0.0185	0.191	0.807	2159.0	0.141	1.0
a2[1,22]	0.502	0.00236	0.169	0.191	0.497	0.848	5151.0	0.336	1.0
a2[2,22]	0.427	0.00218	0.155	0.141	0.416	0.74	5088.0	0.332	1.0
a2[1,23]	0.188	0.00587	0.214	0.00722	0.0833	0.741	1326.0	0.0865	1.0
a2[2,23]	0.302	0.00193	0.13	0.0925	0.289	0.575	4556.0	0.297	1.0
a2[1,24]	0.181	0.00244	0.133	0.0379	0.139	0.524	2971.0	0.194	1.0
a2[2,24]	0.11	0.00166	0.091	0.0188	0.0826	0.341	3000.0	0.196	1.0
a2[1,25]	0.614	0.00769	0.298	0.0414	0.698	0.976	1498.0	0.0977	1.0
a2[2,25]	0.485	0.00241	0.147	0.227	0.468	0.816	3730.0	0.243	1.0
a2[1,26]	0.3	0.00466	0.199	0.0542	0.248	0.784	1832.0	0.119	1.0
a2[2,26]	0.208	0.00114	0.0814	0.0816	0.195	0.391	5069.0	0.331	1.0
a2[1,27]	0.566	0.00354	0.22	0.103	0.581	0.938	3858.0	0.252	1.0
a2[2,27]	0.179	0.00513	0.225	0.00303	0.0767	0.798	1916.0	0.125	1.0
a2[1,28]	0.23	0.00516	0.241	0.00795	0.129	0.842	2190.0	0.143	1.0
a2[2,28]	0.199	0.00632	0.251	0.0015	0.0683	0.824	1573.0	0.103	1.0
a2[1,29]	0.162	0.00181	0.104	0.0399	0.135	0.417	3299.0	0.215	1.0
a2[2,29]	0.0832	0.000958	0.0585	0.0222	0.0673	0.232	3726.0	0.243	1.0
a2[1,30]	0.327	0.00237	0.161	0.0672	0.309	0.666	4621.0	0.301	1.0
a2[2,30]	0.424	0.00355	0.182	0.122	0.411	0.789	2624.0	0.171	1.0
a2[1,31]	0.117	0.000764	0.0441	0.0516	0.109	0.218	3335.0	0.217	1.0
a2[2,31]	0.177	0.000768	0.0554	0.0875	0.169	0.301	5209.0	0.34	1.0
a2[1,32]	0.135	0.000976	0.0659	0.0537	0.119	0.296	4556.0	0.297	1.0
a2[2,32]	0.0126	0.000623	0.0285	0.0003	0.00749	0.0438	2090.0	0.136	1.0
a2[1,33]	0.658	0.00192	0.14	0.366	0.664	0.9	5311.0	0.346	1.0
a2[2,33]	0.604	0.00225	0.173	0.246	0.614	0.89	5918.0	0.386	1.0
a2[1,34]	0.321	0.00339	0.206	0.0559	0.273	0.799	3696.0	0.241	1.0
a2[2,34]	0.213	0.00375	0.188	0.0242	0.139	0.671	2514.0	0.164	1.0
a2[1,35]	0.257	0.00201	0.128	0.0717	0.236	0.548	4053.0	0.264	1.0
a2[2,35]	0.105	0.000422	0.0325	0.0533	0.1	0.176	5930.0	0.387	0.999
a2[1,36]	0.366	0.00154	0.109	0.141	0.374	0.554	5025.0	0.328	1.0
a2[2,36]	0.0754	0.000967	0.0403	0.0305	0.067	0.163	1737.0	0.113	1.0
a2[1,37]	0.304	0.00111	0.0929	0.137	0.297	0.489	7052.0	0.46	1.0
a2[2,37]	0.225	0.00115	0.0809	0.103	0.211	0.41	4985.0	0.325	1.0
a2[1,38]	0.425	0.00172	0.124	0.182	0.427	0.665	5220.0	0.34	1.0
a2[2,38]	0.443	0.00326	0.196	0.123	0.428	0.832	3621.0	0.236	1.0
a2[1,39]	0.216	0.001	0.0653	0.109	0.207	0.357	4224.0	0.275	1.0
a2[2,39]	0.328	0.000855	0.071	0.191	0.327	0.461	6896.0	0.45	0.999
a2[1,40]	0.827	0.00135	0.117	0.544	0.846	0.986	7518.0	0.49	1.0
a2[2,40]	0.794	0.0012	0.108	0.539	0.806	0.965	8113.0	0.529	1.0
a2[1,41]	0.217	0.00284	0.157	0.0392	0.172	0.615	3059.0	0.2	1.0
a2[2,41]	0.111	0.00144	0.0822	0.0244	0.0885	0.306	3265.0	0.213	1.0
a2[1,42]	0.257	0.00133	0.097	0.0929	0.246	0.473	5357.0	0.349	1.0
a2[2,42]	0.3	0.00288	0.162	0.0803	0.264	0.666	3170.0	0.207	1.0
a2[1,43]	0.412	0.00537	0.293	0.0121	0.386	0.935	2966.0	0.193	1.0
a2[2,43]	0.199	0.00364	0.205	0.00318	0.118	0.72	3175.0	0.207	1.0
a2[1,44]	0.739	0.00264	0.186	0.289	0.785	0.976	4972.0	0.324	1.0
a2[2,44]	0.63	0.00241	0.184	0.196	0.64	0.933	5849.0	0.381	1.0
a2[1,45]	0.138	0.00215	0.1	0.0283	0.107	0.389	2161.0	0.141	1.0
a2[2,45]	0.169	0.00108	0.0752	0.0651	0.153	0.343	4890.0	0.319	1.0
a2[1,46]	0.139	0.0029	0.141	0.015	0.0903	0.524	2360.0	0.154	1.0
a2[2,46]	0.049	0.00208	0.0911	0.000511	0.0191	0.302	1915.0	0.125	1.0
a2[1,47]	0.297	0.00275	0.161	0.0829	0.264	0.709	3408.0	0.222	1.0
a2[2,47]	0.228	0.00571	0.227	0.0226	0.124	0.818	1583.0	0.103	1.0
a2[1,48]	0.729	0.00269	0.179	0.272	0.762	0.973	4425.0	0.289	1.0
a2[2,48]	0.616	0.0019	0.153	0.267	0.628	0.873	6493.0	0.423	1.0
a2[1,49]	0.33	0.00489	0.252	0.0202	0.278	0.851	2653.0	0.173	1.0
a2[2,49]	0.161	0.00209	0.124	0.0215	0.125	0.458	3518.0	0.229	1.0
a2[1,50]	0.161	0.00382	0.202	0.00136	0.0703	0.709	2809.0	0.183	1.0
a2[2,50]	0.0944	0.00232	0.126	0.0013	0.0495	0.467	2963.0	0.193	1.0
a2[1,51]	0.762	0.00218	0.144	0.406	0.783	0.966	4368.0	0.285	1.0
a2[2,51]	0.322	0.00286	0.156	0.0931	0.296	0.671	2993.0	0.195	1.0
a2[1,52]	0.54	0.00317	0.174	0.202	0.529	0.884	3020.0	0.197	1.0
a2[2,52]	0.368	0.00117	0.0921	0.186	0.367	0.546	6185.0	0.403	1.0
a2[1,53]	0.216	0.00219	0.137	0.0431	0.183	0.552	3901.0	0.254	1.0
a2[2,53]	0.0385	0.00244	0.0901	0.000464	0.0126	0.28	1365.0	0.089	1.0
a2[1,54]	0.544	0.00442	0.236	0.0636	0.565	0.927	2851.0	0.186	1.0
a2[2,54]	0.15	0.00356	0.164	0.0111	0.0899	0.607	2123.0	0.138	1.0
a2[1,55]	0.188	0.000606	0.0476	0.105	0.184	0.29	6185.0	0.403	1.0
a2[2,55]	0.278	0.00092	0.0703	0.147	0.273	0.421	5832.0	0.38	0.999
a2[1,56]	0.25	0.0014	0.108	0.0783	0.239	0.479	5948.0	0.388	0.999
a2[2,56]	0.155	0.00177	0.101	0.0395	0.128	0.398	3210.0	0.209	1.0
a2[1,57]	0.196	0.00357	0.17	0.0257	0.135	0.639	2285.0	0.149	1.0
a2[2,57]	0.0619	0.00219	0.0949	0.00445	0.0341	0.303	1885.0	0.123	1.0
a2[1,58]	0.286	0.00365	0.191	0.0446	0.249	0.739	2750.0	0.179	1.0
a2[2,58]	0.105	0.0016	0.091	0.0253	0.0792	0.327	3245.0	0.212	1.0
a2[1,59]	0.206	0.00218	0.136	0.0472	0.167	0.537	3901.0	0.254	1.0
a2[2,59]	0.138	0.00201	0.112	0.0174	0.103	0.424	3132.0	0.204	1.0
a2[1,60]	0.324	0.00185	0.102	0.14	0.32	0.515	3014.0	0.197	1.0
a2[2,60]	0.2	0.000523	0.046	0.117	0.197	0.294	7732.0	0.504	1.0
a2[1,61]	0.259	0.0016	0.101	0.107	0.241	0.494	4003.0	0.261	1.0
a2[2,61]	0.194	0.00109	0.0778	0.0799	0.18	0.375	5102.0	0.333	1.0
a2[1,62]	0.893	0.00128	0.0901	0.64	0.918	0.992	4985.0	0.325	1.0
a2[2,62]	0.532	0.00378	0.214	0.126	0.527	0.931	3206.0	0.209	1.0
a2[1,63]	0.726	0.00894	0.226	0.0398	0.789	0.977	637.0	0.0415	1.01
a2[2,63]	0.537	0.00229	0.141	0.273	0.529	0.831	3790.0	0.247	1.0
a2[1,64]	0.532	0.00168	0.134	0.267	0.527	0.79	6372.0	0.416	1.0
a2[2,64]	0.113	0.00266	0.113	0.0267	0.0767	0.455	1793.0	0.117	1.0
a2[1,65]	0.879	0.00083	0.067	0.716	0.889	0.979	6509.0	0.424	1.0
a2[2,65]	0.468	0.00152	0.1	0.285	0.458	0.688	4341.0	0.283	1.0
a2[1,66]	0.241	0.00113	0.0818	0.103	0.234	0.412	5192.0	0.339	1.0
a2[2,66]	0.281	0.00134	0.0941	0.124	0.271	0.487	4954.0	0.323	1.0
a2[1,67]	0.313	0.00507	0.216	0.0433	0.257	0.801	1816.0	0.118	1.0
a2[2,67]	0.504	0.00184	0.128	0.247	0.501	0.754	4833.0	0.315	1.0
a2[1,68]	0.26	0.000813	0.0648	0.142	0.255	0.392	6348.0	0.414	1.0
a2[2,68]	0.134	0.000984	0.0597	0.0559	0.121	0.276	3680.0	0.24	1.0
a2[1,69]	0.77	0.00232	0.15	0.373	0.797	0.971	4195.0	0.274	1.0
a2[2,69]	0.543	0.00198	0.132	0.287	0.539	0.807	4459.0	0.291	1.0
a2[1,70]	0.26	0.00237	0.136	0.0684	0.237	0.571	3308.0	0.216	1.0
a2[2,70]	0.121	0.00131	0.0738	0.0379	0.103	0.299	3199.0	0.209	1.0
a2[1,71]	0.371	0.0031	0.176	0.104	0.346	0.751	3220.0	0.21	1.0
a2[2,71]	0.343	0.00135	0.108	0.152	0.333	0.571	6446.0	0.42	1.0
a2[1,72]	0.235	0.00139	0.0742	0.114	0.223	0.402	2856.0	0.186	1.0
a2[2,72]	0.334	0.000931	0.0763	0.183	0.334	0.476	6726.0	0.439	1.0
a2[1,73]	0.236	0.00317	0.134	0.0571	0.204	0.532	1791.0	0.117	1.0
a2[2,73]	0.273	0.00113	0.0786	0.142	0.264	0.443	4806.0	0.313	1.0
a2[1,74]	0.884	0.001	0.0772	0.676	0.898	0.985	5925.0	0.386	1.0
a2[2,74]	0.405	0.00405	0.199	0.112	0.373	0.844	2413.0	0.157	1.0
a2[1,75]	0.143	0.00315	0.169	0.00576	0.075	0.617	2887.0	0.188	1.0
a2[2,75]	0.0939	0.00254	0.131	0.00117	0.043	0.485	2658.0	0.173	1.0
a2[1,76]	0.178	0.000635	0.045	0.0984	0.174	0.27	5024.0	0.328	1.0
a2[2,76]	0.246	0.000713	0.0561	0.142	0.242	0.362	6200.0	0.404	1.0
a2[1,77]	0.772	0.00201	0.148	0.385	0.799	0.978	5479.0	0.357	1.0
a2[2,77]	0.465	0.0041	0.221	0.0846	0.459	0.873	2910.0	0.19	1.0
a2[1,78]	0.832	0.00111	0.0892	0.628	0.84	0.973	6513.0	0.425	1.0
a2[2,78]	0.397	0.00513	0.218	0.0687	0.37	0.841	1801.0	0.117	1.0
a2[1,79]	0.393	0.0021	0.14	0.145	0.382	0.672	4440.0	0.29	0.999
a2[2,79]	0.324	0.00213	0.139	0.104	0.308	0.619	4260.0	0.278	1.0
a2[1,80]	0.25	0.00118	0.0866	0.108	0.24	0.432	5347.0	0.349	1.0
a2[2,80]	0.41	0.00193	0.132	0.17	0.396	0.713	4697.0	0.306	1.0
a2[1,81]	0.175	0.00442	0.201	0.00299	0.0853	0.705	2065.0	0.135	1.0
a2[2,81]	0.15	0.00237	0.123	0.0241	0.109	0.472	2698.0	0.176	1.0
a2[1,82]	0.227	0.0018	0.116	0.0574	0.206	0.482	4170.0	0.272	1.0
a2[2,82]	0.208	0.00126	0.0905	0.0768	0.193	0.411	5146.0	0.336	1.0
a2[1,83]	0.409	0.00324	0.187	0.0866	0.395	0.795	3347.0	0.218	1.0
a2[2,83]	0.261	0.00454	0.218	0.0196	0.191	0.755	2300.0	0.15	1.0
a2[1,84]	0.384	0.00308	0.19	0.0756	0.364	0.773	3815.0	0.249	1.0
a2[2,84]	0.337	0.0026	0.175	0.0886	0.304	0.753	4543.0	0.296	1.0
a2[1,85]	0.222	0.00577	0.202	0.0346	0.148	0.805	1226.0	0.0799	1.0
a2[2,85]	0.372	0.00111	0.0798	0.225	0.369	0.533	5180.0	0.338	1.0
a2[1,86]	0.429	0.00701	0.308	0.0239	0.364	0.966	1935.0	0.126	1.0
a2[2,86]	0.606	0.00351	0.214	0.197	0.596	0.957	3726.0	0.243	1.0
