subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
x32rr4ba92bopp11m9iyqmup	2	2	229	8	0	no-go	NGAL	0	1	0.869	0	0.0	0	0.3416	0.33779978965658525	-1.135831656443964
x32rr4ba92bopp11m9iyqmup	2	2	235	9	0	no-go	NGAL	0	1	0.743	0	1.0	1	0.2216	0.23264873610447004	-1.5123588059049788
x32rr4ba92bopp11m9iyqmup	2	2	238	10	0	no-go	NGAL	0	0		1	0.0	1	0.3462	0.6504358105145122	-0.444194053343285
x32rr4ba92bopp11m9iyqmup	2	2	121	1	0	go	GAL	1	1	0.596	1	0.0	1	0.5668	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	2	125	2	0	go	GAL	1	1	0.931	1	1.0	0	0.6745	0.673555097093151	-0.4006590039600038
x32rr4ba92bopp11m9iyqmup	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.5325	0.47135863854735943	-0.7650801306085259
x32rr4ba92bopp11m9iyqmup	2	2	136	4	0	go	GAL	1	0		0	0.0	0	0.6408	0.36395326800771066	-1.0264619894274647
x32rr4ba92bopp11m9iyqmup	2	2	138	5	0	go	GAL	1	0		0	0.0	0	0.6967	0.30329027677095177	-1.2171467187060276
x32rr4ba92bopp11m9iyqmup	2	2	141	6	0	go	GAL	1	0		0	0.0	0	0.735	0.26644505887355047	-1.358045878863425
x32rr4ba92bopp11m9iyqmup	2	2	148	7	0	go	GAL	1	1	0.621	1	1.0	0	0.7488	0.7574466441303196	-0.28322049259444004
x32rr4ba92bopp11m9iyqmup	2	2	150	8	0	go	GAL	1	0		0	0.0	0	0.6882	0.31475352687559116	-1.1935207643610606
x32rr4ba92bopp11m9iyqmup	2	2	156	9	0	go	GAL	1	1	1.086	1	0.0	1	0.7119	0.7047948701932543	-0.35962324337565277
x32rr4ba92bopp11m9iyqmup	2	2	157	10	0	go	GAL	1	1	0.981	1	0.0	1	0.8194	0.8209234380807822	-0.20002834456761803
x32rr4ba92bopp11m9iyqmup	2	1	51	1	0	no-go	NGAL	0	1	1.119	0	0.0	0	0.5575	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	1	56	2	0	no-go	NGAL	0	1	0.984	0	0.0	0	0.4611	0.4600708347860569	-0.789762157262854
x32rr4ba92bopp11m9iyqmup	2	1	59	3	0	no-go	NGAL	0	1	0.819	0	0.0	0	0.386	0.39307995980075433	-0.9523707346595038
x32rr4ba92bopp11m9iyqmup	2	1	61	4	0	no-go	NGAL	0	0		1	0.0	1	0.3517	0.6498703076402627	-0.4374058726473987
x32rr4ba92bopp11m9iyqmup	2	1	68	5	0	no-go	NGAL	0	0		1	0.0	1	0.2603	0.7412546111151234	-0.3054369841989759
x32rr4ba92bopp11m9iyqmup	2	1	72	6	0	no-go	NGAL	0	1	0.645	0	0.0	0	0.2121	0.21071986342601212	-1.625979159712223
x32rr4ba92bopp11m9iyqmup	2	1	73	7	0	no-go	NGAL	0	0		1	0.0	1	0.1872	0.8101927926573742	-0.21453169309855968
x32rr4ba92bopp11m9iyqmup	2	1	77	8	0	no-go	NGAL	0	0		1	1.0	0	0.1619	0.8359708859784021	-0.18272346339008969
x32rr4ba92bopp11m9iyqmup	2	1	52	1	1	go	GW	1	1	0.773	1	1.0	0	0.7429	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	1	54	2	1	go	GW	1	0		0	1.0	1	0.6452	0.3512052940272866	-1.0653823463283862
x32rr4ba92bopp11m9iyqmup	2	1	57	3	1	go	GW	1	1	0.623	1	0.0	1	0.5444	0.5424053498856237	-0.626732035354183
x32rr4ba92bopp11m9iyqmup	2	1	64	4	1	go	GW	1	1	0.532	1	1.0	0	0.6827	0.6860847341236714	-0.3811886400779364
x32rr4ba92bopp11m9iyqmup	2	1	65	5	1	go	GW	1	0		0	0.0	0	0.5736	0.43523788968043703	-0.8500358272728699
x32rr4ba92bopp11m9iyqmup	2	1	71	6	1	go	GW	1	0		0	0.0	0	0.7093	0.2950780372354317	-1.2463633892132109
x32rr4ba92bopp11m9iyqmup	2	1	76	7	1	go	GW	1	1	0.985	1	0.0	1	0.7717	0.7741450888789642	-0.2595171909864587
x32rr4ba92bopp11m9iyqmup	2	1	78	8	1	go	GW	1	1	0.472	1	0.0	1	0.8526	0.8544416145169751	-0.16095055518988677
x32rr4ba92bopp11m9iyqmup	2	2	209	1	0	go	GAL	1	1	0.574	1	1.0	0	0.5685	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	2	216	2	0	go	GAL	1	0		0	1.0	1	0.4618	0.5399291652139431	-0.6258992508279925
x32rr4ba92bopp11m9iyqmup	2	2	217	3	0	go	GAL	1	0		0	0.0	0	0.3599	0.6449719905323125	-0.44923123417043104
x32rr4ba92bopp11m9iyqmup	2	2	223	4	0	go	GAL	1	0		0	0.0	0	0.4992	0.49805650601104934	-0.7059390599144417
x32rr4ba92bopp11m9iyqmup	2	2	225	5	0	go	GAL	1	1	0.918	1	0.0	1	0.5968	0.5923067829386895	-0.5298617581303008
x32rr4ba92bopp11m9iyqmup	2	2	231	6	0	go	GAL	1	1	1.108	1	0.0	1	0.721	0.7248310096950137	-0.33033430557499477
x32rr4ba92bopp11m9iyqmup	2	2	233	7	0	go	GAL	1	0		0	0.0	0	0.7915	0.21062624708391303	-1.6514107451545799
x32rr4ba92bopp11m9iyqmup	2	2	240	8	0	go	GAL	1	0		0	0.0	0	0.8279	0.17415120719810878	-1.8473326732049937
x32rr4ba92bopp11m9iyqmup	2	1	35	1	0	no-go	NGAL	0	1	0.847	0	0.0	0	0.5621	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	1	38	2	0	no-go	NGAL	0	0		1	0.0	1	0.463	0.5399291652139431	-0.6258992508279925
x32rr4ba92bopp11m9iyqmup	2	1	41	3	0	no-go	NGAL	0	1	0.687	0	1.0	1	0.3565	0.35502800946768753	-1.0720363711527057
x32rr4ba92bopp11m9iyqmup	2	1	45	4	0	no-go	NGAL	0	1	0.565	0	0.0	0	0.499	0.5019434939889507	-0.6980502539144607
x32rr4ba92bopp11m9iyqmup	2	1	50	5	0	no-go	NGAL	0	0		1	0.0	1	0.3774	0.6247133778521685	-0.4799565974937901
x32rr4ba92bopp11m9iyqmup	2	1	53	6	0	no-go	NGAL	0	1	0.74	0	0.0	0	0.3164	0.313893366531752	-1.1950547950463626
x32rr4ba92bopp11m9iyqmup	2	1	58	7	0	no-go	NGAL	0	1	0.787	0	0.0	0	0.2514	0.2519997501254146	-1.4344832538671133
x32rr4ba92bopp11m9iyqmup	2	1	62	8	0	no-go	NGAL	0	0		1	1.0	0	0.2177	0.7840978647622078	-0.2481351009709825
x32rr4ba92bopp11m9iyqmup	2	1	66	9	0	no-go	NGAL	0	1	0.793	0	0.0	0	0.3473	0.3544972524294802	-1.0697456602194841
x32rr4ba92bopp11m9iyqmup	2	1	69	10	0	no-go	NGAL	0	1	0.832	0	0.0	0	0.3246	0.32377604225423817	-1.178566394583756
x32rr4ba92bopp11m9iyqmup	2	1	75	1	1	go	GW	1	1	0.678	1	0.0	1	0.7424	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	1	79	2	1	go	GW	1	1	0.647	1	0.0	1	0.8152	0.8160561213891684	-0.20604987165055472
x32rr4ba92bopp11m9iyqmup	2	1	81	3	1	go	GW	1	1	0.549	1	0.0	1	0.8558	0.8531987329256322	-0.16083656436268556
x32rr4ba92bopp11m9iyqmup	2	1	86	4	1	go	GW	1	1	0.788	1	0.0	1	0.8734	0.8746386611701137	-0.1355338071825443
x32rr4ba92bopp11m9iyqmup	2	1	92	5	1	go	GW	1	1	0.821	1	0.0	1	0.887	0.8881449863659011	-0.11998384414789592
x32rr4ba92bopp11m9iyqmup	2	1	95	6	1	go	GW	1	1	0.533	1	1.0	0	0.8995	0.8971687389891931	-0.1098211281742091
x32rr4ba92bopp11m9iyqmup	2	1	100	7	1	go	GW	1	0		0	1.0	1	0.7938	0.20651328686158077	-1.6971916302930816
x32rr4ba92bopp11m9iyqmup	2	1	104	8	1	go	GW	1	0		0	0.0	0	0.7185	0.2889599255059254	-1.370720706813866
x32rr4ba92bopp11m9iyqmup	2	1	107	9	1	go	GW	1	1	0.518	1	0.0	1	0.8183	0.8219052705919235	-0.19990820312687715
x32rr4ba92bopp11m9iyqmup	2	1	112	10	1	go	GW	1	1	0.442	1	0.0	1	0.8828	0.8738227489555173	-0.13651375379158176
x32rr4ba92bopp11m9iyqmup	2	1	113	11	1	go	GW	1	1	0.653	1	0.0	1	0.8949	0.8969352712397184	-0.11004937005873333
x32rr4ba92bopp11m9iyqmup	2	1	118	12	1	go	GW	1	1	0.524	1	0.0	1	0.9	0.909524616594289	-0.09595984659960138
x32rr4ba92bopp11m9iyqmup	2	1	3	1	0	no-go	NGAL	0	1	0.924	0	1.0	1	0.5704	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	1	7	2	0	no-go	NGAL	0	1	0.959	0	0.0	0	0.6769	0.673555097093151	-0.4006590039600038
x32rr4ba92bopp11m9iyqmup	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.5335	0.47135863854735943	-0.7650801306085259
x32rr4ba92bopp11m9iyqmup	2	1	14	4	0	no-go	NGAL	0	0		1	1.0	0	0.424	0.5804474810551674	-0.5582871522042694
x32rr4ba92bopp11m9iyqmup	2	1	18	5	0	no-go	NGAL	0	1	0.961	0	0.0	0	0.5747	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	1	24	6	0	no-go	NGAL	0	0		1	0.0	1	0.4819	0.5206458607900553	-0.6611814417133225
x32rr4ba92bopp11m9iyqmup	2	1	26	7	0	no-go	NGAL	0	0		1	1.0	0	0.351	0.6449719905323125	-0.44923123417043104
x32rr4ba92bopp11m9iyqmup	2	1	31	8	0	no-go	NGAL	0	1	0.828	0	0.0	0	0.5001	0.49244035700795274	-0.7175016994201022
x32rr4ba92bopp11m9iyqmup	2	1	33	9	0	no-go	NGAL	0	1	0.935	0	0.0	0	0.428	0.4335987905976073	-0.8493346677434049
x32rr4ba92bopp11m9iyqmup	2	1	37	10	0	no-go	NGAL	0	0		1	1.0	0	0.397	0.6059354040043893	-0.5101440724061722
x32rr4ba92bopp11m9iyqmup	2	1	43	11	0	no-go	NGAL	0	1	1.068	0	0.0	0	0.4808	0.4784039345869582	-0.7510473609986614
x32rr4ba92bopp11m9iyqmup	2	1	47	12	0	no-go	NGAL	0	1	1.091	0	0.0	0	0.4495	0.44871113775832927	-0.8248740163183662
x32rr4ba92bopp11m9iyqmup	2	2	123	1	0	no-go	NGAL	0	0		1	0.0	1	0.5703	0.4296498509842792	-0.8558795759983917
x32rr4ba92bopp11m9iyqmup	2	2	128	2	0	no-go	NGAL	0	1	0.647	0	0.0	0	0.4547	0.4600708347860569	-0.789762157262854
x32rr4ba92bopp11m9iyqmup	2	2	130	3	0	no-go	NGAL	0	1	0.636	0	0.0	0	0.3583	0.35502800946768753	-1.0720363711527057
x32rr4ba92bopp11m9iyqmup	2	2	133	4	0	no-go	NGAL	0	0		1	0.0	1	0.2905	0.7043918160956442	-0.3586280883389321
x32rr4ba92bopp11m9iyqmup	2	2	139	5	0	no-go	NGAL	0	1	0.542	0	1.0	1	0.239	0.24273336148762964	-1.478411219997186
x32rr4ba92bopp11m9iyqmup	2	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.3938	0.6107235465076037	-0.5018611332371106
x32rr4ba92bopp11m9iyqmup	2	2	145	7	0	no-go	NGAL	0	0		1	1.0	0	0.3447	0.6527393505872465	-0.4365439126308118
x32rr4ba92bopp11m9iyqmup	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.5292	0.47234494292595	-0.8135058609990885
x32rr4ba92bopp11m9iyqmup	2	2	170	1	1	no-go	NGW	0	1	0.618	0	0.0	0	0.7433	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	2	173	2	1	no-go	NGW	0	1	0.684	0	0.0	0	0.6441	0.6487947059727135	-0.43823736826454734
x32rr4ba92bopp11m9iyqmup	2	2	180	3	1	no-go	NGW	0	1	0.501	0	0.0	0	0.5853	0.583927672847101	-0.5456768622266918
x32rr4ba92bopp11m9iyqmup	2	2	182	4	1	no-go	NGW	0	0		1	0.0	1	0.5466	0.46150226847779424	-0.7864264593297342
x32rr4ba92bopp11m9iyqmup	2	2	188	5	1	no-go	NGW	0	1	0.684	0	1.0	1	0.4316	0.42878348212667433	-0.8689934559732686
x32rr4ba92bopp11m9iyqmup	2	2	190	6	1	no-go	NGW	0	1	0.512	0	0.0	0	0.6135	0.6134064014089372	-0.4998484849359559
x32rr4ba92bopp11m9iyqmup	2	2	195	7	1	no-go	NGW	0	1	0.511	0	1.0	1	0.5048	0.5072635929131518	-0.6910397759643181
x32rr4ba92bopp11m9iyqmup	2	2	199	8	1	no-go	NGW	0	1	0.822	0	0.0	0	0.6525	0.6568843236168063	-0.43092537974912687
x32rr4ba92bopp11m9iyqmup	2	2	124	1	1	go	GW	1	1	0.411	1	0.0	1	0.7377	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	2	126	2	1	go	GW	1	1	0.582	1	0.0	1	0.8163	0.8160561213891684	-0.20604987165055472
x32rr4ba92bopp11m9iyqmup	2	2	131	3	1	go	GW	1	1	0.49	1	1.0	0	0.8523	0.8531987329256322	-0.16083656436268556
x32rr4ba92bopp11m9iyqmup	2	2	135	4	1	go	GW	1	1	0.848	1	1.0	0	0.7424	0.7441770862464288	-0.30018799996736334
x32rr4ba92bopp11m9iyqmup	2	2	137	5	1	go	GW	1	0		0	0.0	0	0.6483	0.34263650584354355	-1.102551531539651
x32rr4ba92bopp11m9iyqmup	2	2	143	6	1	go	GW	1	1	0.59	1	1.0	0	0.7569	0.7496330335940953	-0.2916256399204648
x32rr4ba92bopp11m9iyqmup	2	2	146	7	1	go	GW	1	0		0	0.0	0	0.6909	0.3037617100556462	-1.2135779828733277
x32rr4ba92bopp11m9iyqmup	2	2	151	8	1	go	GW	1	1	0.47	1	0.0	1	0.7441	0.7508465266663081	-0.2897724204969218
x32rr4ba92bopp11m9iyqmup	2	2	155	9	1	go	GW	1	0		0	1.0	1	0.8561	0.14439544678357705	-2.030530010909566
x32rr4ba92bopp11m9iyqmup	2	2	160	10	1	go	GW	1	1	0.688	1	0.0	1	0.7438	0.750709341304799	-0.2898852675016619
x32rr4ba92bopp11m9iyqmup	2	2	161	11	1	go	GW	1	1	0.574	1	1.0	0	0.822	0.8194209617790063	-0.20135155036694855
x32rr4ba92bopp11m9iyqmup	2	2	165	12	1	go	GW	1	0		0	0.0	0	0.7144	0.29167683881414097	-1.2808050527051378
x32rr4ba92bopp11m9iyqmup	2	2	210	1	1	go	GW	1	1	0.636	1	0.0	1	0.7397	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	2	215	2	1	go	GW	1	1	0.492	1	0.0	1	0.8156	0.8160561213891684	-0.20604987165055472
x32rr4ba92bopp11m9iyqmup	2	2	219	3	1	go	GW	1	1	0.781	1	0.0	1	0.8568	0.8531987329256322	-0.16083656436268556
x32rr4ba92bopp11m9iyqmup	2	2	224	4	1	go	GW	1	1	0.471	1	0.0	1	0.8749	0.8746386611701137	-0.1355338071825443
x32rr4ba92bopp11m9iyqmup	2	2	228	5	1	go	GW	1	1	0.547	1	0.0	1	0.8918	0.8881449863659011	-0.11998384414789592
x32rr4ba92bopp11m9iyqmup	2	2	232	6	1	go	GW	1	1	0.476	1	0.0	1	0.8965	0.8971687389891931	-0.1098211281742091
x32rr4ba92bopp11m9iyqmup	2	2	236	7	1	go	GW	1	1	0.378	1	0.0	1	0.8971	0.9034584239912183	-0.10287710484988924
x32rr4ba92bopp11m9iyqmup	2	2	237	8	1	go	GW	1	1	0.487	1	0.0	1	0.9068	0.9079855040648941	-0.09796745237910834
x32rr4ba92bopp11m9iyqmup	2	1	44	1	1	no-go	NGW	0	1	0.858	0	0.0	0	0.7446	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	1	48	2	1	no-go	NGW	0	0		1	0.0	1	0.6566	0.3512052940272866	-1.0653823463283862
x32rr4ba92bopp11m9iyqmup	2	1	49	3	1	no-go	NGW	0	1	0.616	0	0.0	0	0.5417	0.5424053498856237	-0.626732035354183
x32rr4ba92bopp11m9iyqmup	2	1	55	4	1	no-go	NGW	0	1	0.822	0	0.0	0	0.4744	0.4742471986852168	-0.7663216068045304
x32rr4ba92bopp11m9iyqmup	2	1	60	5	1	no-go	NGW	0	0		1	0.0	1	0.434	0.5712165178733256	-0.572382433871173
x32rr4ba92bopp11m9iyqmup	2	1	63	6	1	no-go	NGW	0	0		1	0.0	1	0.3576	0.6361057613164468	-0.46319315175587544
x32rr4ba92bopp11m9iyqmup	2	1	67	7	1	no-go	NGW	0	0		1	0.0	1	0.3227	0.6770370838053673	-0.39950007187884407
x32rr4ba92bopp11m9iyqmup	2	1	70	8	1	no-go	NGW	0	0		1	0.0	1	0.2982	0.7044787391491167	-0.3593950690507457
x32rr4ba92bopp11m9iyqmup	2	1	74	9	1	no-go	NGW	0	0		1	0.0	1	0.2802	0.7237561713749803	-0.33278947105724965
x32rr4ba92bopp11m9iyqmup	2	1	80	10	1	no-go	NGW	0	0		1	0.0	1	0.2669	0.73778122063695	-0.31443560334397763
x32rr4ba92bopp11m9iyqmup	2	1	84	11	1	no-go	NGW	0	0		1	1.0	0	0.2595	0.7482602332924025	-0.30137668403348933
x32rr4ba92bopp11m9iyqmup	2	1	87	12	1	no-go	NGW	0	1	1.227	0	1.0	1	0.4319	0.4333698013211737	-0.958681953617792
x32rr4ba92bopp11m9iyqmup	2	2	163	1	0	go	GAL	1	1	0.702	1	0.0	1	0.5711	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	2	167	2	0	go	GAL	1	1	0.59	1	0.0	1	0.6724	0.673555097093151	-0.4006590039600038
x32rr4ba92bopp11m9iyqmup	2	2	172	3	0	go	GAL	1	0		0	0.0	0	0.7245	0.26945313229544343	-1.3435055833898801
x32rr4ba92bopp11m9iyqmup	2	2	176	4	0	go	GAL	1	1	0.845	1	1.0	0	0.8076	0.8062071435513938	-0.2195519530461723
x32rr4ba92bopp11m9iyqmup	2	2	178	5	0	go	GAL	1	0		0	1.0	1	0.6798	0.32270747415036577	-1.1538404060219516
x32rr4ba92bopp11m9iyqmup	2	2	183	6	0	go	GAL	1	0		0	0.0	0	0.5273	0.4675091442347546	-0.7921080359515065
x32rr4ba92bopp11m9iyqmup	2	2	186	7	0	go	GAL	1	1	0.624	1	0.0	1	0.6586	0.6571090338932764	-0.4262803574160183
x32rr4ba92bopp11m9iyqmup	2	2	191	8	0	go	GAL	1	0		0	1.0	1	0.7524	0.24657345106967277	-1.4343788522157643
x32rr4ba92bopp11m9iyqmup	2	2	193	9	0	go	GAL	1	0		0	1.0	1	0.6346	0.3669224555168537	-1.0257906118376576
x32rr4ba92bopp11m9iyqmup	2	2	198	10	0	go	GAL	1	1	0.85	1	0.0	1	0.5504	0.5501244525626194	-0.6091972554248872
x32rr4ba92bopp11m9iyqmup	2	2	201	11	0	go	GAL	1	0		0	0.0	0	0.614	0.3820428836896513	-0.9845609281695255
x32rr4ba92bopp11m9iyqmup	2	2	205	12	0	go	GAL	1	0		0	0.0	0	0.7577	0.24287936670258123	-1.4559508454357017
x32rr4ba92bopp11m9iyqmup	2	1	82	1	1	no-go	NGW	0	0		1	0.0	1	0.7389	0.2580454104056956	-1.3818048401046696
x32rr4ba92bopp11m9iyqmup	2	1	85	2	1	no-go	NGW	0	1	0.592	0	0.0	0	0.6509	0.6487947059727135	-0.43823736826454734
x32rr4ba92bopp11m9iyqmup	2	1	90	3	1	no-go	NGW	0	1	0.614	0	0.0	0	0.5448	0.5424053498856237	-0.626732035354183
x32rr4ba92bopp11m9iyqmup	2	1	96	4	1	no-go	NGW	0	1	1.017	0	0.0	0	0.4758	0.4742471986852168	-0.7663216068045304
x32rr4ba92bopp11m9iyqmup	2	1	97	5	1	no-go	NGW	0	0		1	0.0	1	0.4371	0.5712165178733256	-0.572382433871173
x32rr4ba92bopp11m9iyqmup	2	1	102	6	1	no-go	NGW	0	0		1	0.0	1	0.3562	0.6361057613164468	-0.46319315175587544
x32rr4ba92bopp11m9iyqmup	2	1	106	7	1	no-go	NGW	0	0		1	0.0	1	0.3285	0.6770370838053673	-0.39950007187884407
x32rr4ba92bopp11m9iyqmup	2	1	111	8	1	no-go	NGW	0	0		1	0.0	1	0.3018	0.7044787391491167	-0.3593950690507457
x32rr4ba92bopp11m9iyqmup	2	1	115	9	1	no-go	NGW	0	0		1	0.0	1	0.2757	0.7237561713749803	-0.33278947105724965
x32rr4ba92bopp11m9iyqmup	2	1	117	10	1	no-go	NGW	0	0		1	0.0	1	0.265	0.73778122063695	-0.31443560334397763
x32rr4ba92bopp11m9iyqmup	2	2	154	1	0	no-go	NGAL	0	1	0.907	0	0.0	0	0.5734	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	2	159	2	0	no-go	NGAL	0	0		1	1.0	0	0.4624	0.5399291652139431	-0.6258992508279925
x32rr4ba92bopp11m9iyqmup	2	2	162	3	0	no-go	NGAL	0	0		1	0.0	1	0.5727	0.4296498509842792	-0.8558795759983917
x32rr4ba92bopp11m9iyqmup	2	2	168	4	0	no-go	NGAL	0	1	0.725	0	0.0	0	0.4198	0.41955251894483253	-0.8977847787835005
x32rr4ba92bopp11m9iyqmup	2	2	169	5	0	no-go	NGAL	0	1	0.613	0	0.0	0	0.3525	0.35502800946768753	-1.0720363711527054
x32rr4ba92bopp11m9iyqmup	2	2	174	6	0	no-go	NGAL	0	1	0.856	0	1.0	1	0.3161	0.3138933665317519	-1.1950547950463624
x32rr4ba92bopp11m9iyqmup	2	2	177	7	0	no-go	NGAL	0	1	1.067	0	1.0	1	0.4813	0.49146537086831804	-0.7240557469479604
x32rr4ba92bopp11m9iyqmup	2	2	184	8	0	no-go	NGAL	0	1	0.664	0	0.0	0	0.5924	0.6019091577740646	-0.518699980033037
x32rr4ba92bopp11m9iyqmup	2	2	185	9	0	no-go	NGAL	0	1	0.72	0	1.0	1	0.4577	0.45531992637090973	-0.8023151015277362
x32rr4ba92bopp11m9iyqmup	2	2	189	10	0	no-go	NGAL	0	1	0.882	0	0.0	0	0.5843	0.5880617526880932	-0.5390839054675912
x32rr4ba92bopp11m9iyqmup	2	2	196	11	0	no-go	NGAL	0	0		1	0.0	1	0.4533	0.5503395031098943	-0.6085452547344977
x32rr4ba92bopp11m9iyqmup	2	2	197	12	0	no-go	NGAL	0	0		1	0.0	1	0.3614	0.6375178438086985	-0.45901594695488457
x32rr4ba92bopp11m9iyqmup	2	2	171	1	1	no-go	NGW	0	1	0.575	0	1.0	1	0.7356	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	2	175	2	1	no-go	NGW	0	1	0.765	0	0.0	0	0.818	0.8160561213891684	-0.20604987165055472
x32rr4ba92bopp11m9iyqmup	2	2	179	3	1	no-go	NGW	0	1	0.593	0	0.0	0	0.7111	0.7083694659840384	-0.34925780484446683
x32rr4ba92bopp11m9iyqmup	2	2	181	4	1	no-go	NGW	0	0		1	0.0	1	0.6266	0.3722426934376581	-1.008633549701368
x32rr4ba92bopp11m9iyqmup	2	2	187	5	1	no-go	NGW	0	1	0.58	0	0.0	0	0.5228	0.5199876065835984	-0.6743118493503286
x32rr4ba92bopp11m9iyqmup	2	2	192	6	1	no-go	NGW	0	1	0.528	0	0.0	0	0.4615	0.4613551242323395	-0.7966709721582086
x32rr4ba92bopp11m9iyqmup	2	2	194	7	1	no-go	NGW	0	1	0.562	0	0.0	0	0.4249	0.42097568730100376	-0.888830578058863
x32rr4ba92bopp11m9iyqmup	2	2	200	8	1	no-go	NGW	0	1	0.478	0	0.0	0	0.3887	0.39192944966532167	-0.9623030121848104
x32rr4ba92bopp11m9iyqmup	2	2	202	9	1	no-go	NGW	0	0		1	1.0	0	0.3688	0.6296949480955399	-0.4729891343400746
x32rr4ba92bopp11m9iyqmup	2	2	208	10	1	no-go	NGW	0	1	0.454	0	0.0	0	0.5179	0.518574416052089	-0.6858770397328275
x32rr4ba92bopp11m9iyqmup	2	1	83	1	0	go	GAL	1	1	0.735	1	0.0	1	0.5726	0.5703501490157208	-0.5677904645130522
x32rr4ba92bopp11m9iyqmup	2	1	88	2	0	go	GAL	1	0		0	0.0	0	0.6676	0.3264449029068489	-1.1431459382287412
x32rr4ba92bopp11m9iyqmup	2	1	91	3	0	go	GAL	1	0		0	0.0	0	0.7539	0.23948046820110921	-1.487004279887452
x32rr4ba92bopp11m9iyqmup	2	1	93	4	0	go	GAL	1	1	0.504	1	0.0	1	0.811	0.8062071435513938	-0.2195519530461723
x32rr4ba92bopp11m9iyqmup	2	1	99	5	0	go	GAL	1	1	1.11	1	0.0	1	0.8407	0.8446653363851254	-0.1719365795754987
x32rr4ba92bopp11m9iyqmup	2	1	103	6	0	go	GAL	1	1	0.475	1	0.0	1	0.8696	0.8671565968375391	-0.1448814593121437
x32rr4ba92bopp11m9iyqmup	2	1	105	7	0	go	GAL	1	0		0	0.0	0	0.8818	0.1185053847316203	-2.2373938550544956
x32rr4ba92bopp11m9iyqmup	2	1	109	8	0	go	GAL	1	1	0.862	1	1.0	0	0.9043	0.898678098111051	-0.10846538658240137
x32rr4ba92bopp11m9iyqmup	2	1	114	9	0	go	GAL	1	0		0	0.0	0	0.8043	0.19785315591203725	-1.729108814546306
x32rr4ba92bopp11m9iyqmup	2	1	120	10	0	go	GAL	1	1	0.543	1	0.0	1	0.8247	0.8195722769234293	-0.2063106494967385
x32rr4ba92bopp11m9iyqmup	2	2	203	1	1	go	GW	1	1	0.553	1	0.0	1	0.7494	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	2	206	2	1	go	GW	1	1	0.506	1	1.0	0	0.8201	0.8160561213891684	-0.20604987165055472
x32rr4ba92bopp11m9iyqmup	2	2	211	3	1	go	GW	1	1	0.507	1	0.0	1	0.7145	0.7083694659840384	-0.34925780484446683
x32rr4ba92bopp11m9iyqmup	2	2	213	4	1	go	GW	1	1	0.47	1	0.0	1	0.8055	0.8027726725981529	-0.2223435900416176
x32rr4ba92bopp11m9iyqmup	2	2	220	5	1	go	GW	1	1	0.889	1	0.0	1	0.8535	0.8468489642454832	-0.16830987753424936
x32rr4ba92bopp11m9iyqmup	2	2	222	6	1	go	GW	1	1	0.494	1	0.0	1	0.87	0.8712124856980148	-0.13947918820577845
x32rr4ba92bopp11m9iyqmup	2	2	227	7	1	go	GW	1	1	0.531	1	0.0	1	0.8819	0.886140548168566	-0.12225591186325765
x32rr4ba92bopp11m9iyqmup	2	2	230	8	1	go	GW	1	1	0.398	1	0.0	1	0.8938	0.8959249971613461	-0.11121226905412947
x32rr4ba92bopp11m9iyqmup	2	2	234	9	1	go	GW	1	1	0.368	1	0.0	1	0.9043	0.9026507490504481	-0.10376969204829041
x32rr4ba92bopp11m9iyqmup	2	2	239	10	1	go	GW	1	1	0.333	1	0.0	1	0.907	0.9074413903879697	-0.09856210387096265
x32rr4ba92bopp11m9iyqmup	2	2	122	1	1	no-go	NGW	0	1	0.749	0	0.0	0	0.7419	0.7419545895943044	-0.3017440597314783
x32rr4ba92bopp11m9iyqmup	2	2	127	2	1	no-go	NGW	0	0		1	0.0	1	0.6451	0.3512052940272866	-1.0653823463283862
