subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
xux0m9z0l4hzrqcyyj9hhli6	2	1	99	7	1	go	GW	1	1	0.752	1	0.0	1	0.9511	0.9486790207347711	-0.05314336229397599
xux0m9z0l4hzrqcyyj9hhli6	2	1	102	8	1	go	GW	1	1	0.787	1	0.0	1	0.9546	0.9520346644338946	-0.049600271890869144
xux0m9z0l4hzrqcyyj9hhli6	2	1	107	9	1	go	GW	1	1	0.703	1	0.0	1	0.953	0.9535966842224605	-0.04796180326351426
xux0m9z0l4hzrqcyyj9hhli6	2	1	112	10	1	go	GW	1	1	0.584	1	1.0	0	0.9542	0.9543747232554941	-0.04714971405308424
xux0m9z0l4hzrqcyyj9hhli6	2	1	113	11	1	go	GW	1	1	0.815	1	0.0	1	0.7997	0.8037689695836686	-0.22610489233243872
xux0m9z0l4hzrqcyyj9hhli6	2	1	120	12	1	go	GW	1	1	0.784	1	1.0	0	0.9199	0.9161069172622972	-0.08846472168268599
xux0m9z0l4hzrqcyyj9hhli6	2	2	121	1	0	go	GAL	1	1	0.565	1	0.0	1	0.5585	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	2	128	2	0	go	GAL	1	1	0.763	1	0.0	1	0.7463	0.7500733605154914	-0.29035747085896674
xux0m9z0l4hzrqcyyj9hhli6	2	2	132	3	0	go	GAL	1	1	0.767	1	0.0	1	0.8076	0.8101809831880368	-0.21241107194549996
xux0m9z0l4hzrqcyyj9hhli6	2	2	136	4	0	go	GAL	1	1	0.456	1	1.0	0	0.8343	0.8335195286889239	-0.18386707292904964
xux0m9z0l4hzrqcyyj9hhli6	2	2	138	5	0	go	GAL	1	0		0	0.0	0	0.5114	0.4914898012683585	-0.7363536417185008
xux0m9z0l4hzrqcyyj9hhli6	2	2	143	6	0	go	GAL	1	1	0.675	1	0.0	1	0.7033	0.7025842404928618	-0.3590951868642651
xux0m9z0l4hzrqcyyj9hhli6	2	2	147	7	0	go	GAL	1	1	0.587	1	0.0	1	0.8616	0.8640266470336954	-0.1475656078134831
xux0m9z0l4hzrqcyyj9hhli6	2	2	151	8	0	go	GAL	1	1	0.598	1	0.0	1	0.9072	0.9042120600708949	-0.10162130759900924
xux0m9z0l4hzrqcyyj9hhli6	2	2	155	9	0	go	GAL	1	1	0.632	1	0.0	1	0.9187	0.9183216989863917	-0.08595605118638568
xux0m9z0l4hzrqcyyj9hhli6	2	2	159	10	0	go	GAL	1	1	0.583	1	0.0	1	0.9233	0.9242170370514444	-0.07949775219442932
xux0m9z0l4hzrqcyyj9hhli6	2	2	123	1	1	no-go	NGW	0	1	0.544	0	0.0	0	0.5673	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	2	126	2	1	no-go	NGW	0	1	0.6	0	1.0	1	0.368	0.3632071099767589	-1.029924066846555
xux0m9z0l4hzrqcyyj9hhli6	2	2	131	3	1	no-go	NGW	0	1	0.724	0	0.0	0	0.6757	0.6778358725665254	-0.39386467593430563
xux0m9z0l4hzrqcyyj9hhli6	2	2	134	4	1	no-go	NGW	0	0		1	0.0	1	0.4062	0.5916051570276539	-0.5310433940419147
xux0m9z0l4hzrqcyyj9hhli6	2	2	140	5	1	no-go	NGW	0	0		1	0.0	1	0.2325	0.7667815130116782	-0.27012050631499507
xux0m9z0l4hzrqcyyj9hhli6	2	2	144	6	1	no-go	NGW	0	0		1	0.0	1	0.1772	0.8238204817956601	-0.19650327484231794
xux0m9z0l4hzrqcyyj9hhli6	2	2	146	7	1	no-go	NGW	0	0		1	1.0	0	0.1554	0.8461558731018367	-0.16911700674416197
xux0m9z0l4hzrqcyyj9hhli6	2	2	149	8	1	no-go	NGW	0	0		1	1.0	0	0.4607	0.5337633792529525	-0.6402515099185011
xux0m9z0l4hzrqcyyj9hhli6	2	2	156	9	1	no-go	NGW	0	1	0.928	0	0.0	0	0.636	0.629866008081148	-0.46769151213439875
xux0m9z0l4hzrqcyyj9hhli6	2	2	160	10	1	no-go	NGW	0	0		1	1.0	0	0.5102	0.4826672638207272	-0.7393043272670041
xux0m9z0l4hzrqcyyj9hhli6	2	2	162	11	1	no-go	NGW	0	1	1.255	0	0.0	0	0.5878	0.5924217784381159	-0.5281201151367855
xux0m9z0l4hzrqcyyj9hhli6	2	2	165	12	1	no-go	NGW	0	1	1.269	0	0.0	0	0.5432	0.5413698068516601	-0.6206849118872526
xux0m9z0l4hzrqcyyj9hhli6	2	2	209	1	0	go	GAL	1	0		0	0.0	0	0.5677	0.43295461552343106	-0.8450604786395205
xux0m9z0l4hzrqcyyj9hhli6	2	2	215	2	0	go	GAL	1	0		0	1.0	1	0.7452	0.2499266394845085	-1.4118885231272644
xux0m9z0l4hzrqcyyj9hhli6	2	2	217	3	0	go	GAL	1	1	0.694	1	0.0	1	0.4518	0.44844493835225624	-0.8177626921415504
xux0m9z0l4hzrqcyyj9hhli6	2	2	224	4	0	go	GAL	1	0		0	0.0	0	0.649	0.3488857505638585	-1.0672452298232267
xux0m9z0l4hzrqcyyj9hhli6	2	2	225	5	0	go	GAL	1	1	0.616	1	0.0	1	0.8512	0.8487686106466715	-0.1659722674854523
xux0m9z0l4hzrqcyyj9hhli6	2	2	230	6	0	go	GAL	1	1	0.499	1	0.0	1	0.8875	0.8886097336048191	-0.11927706468976593
xux0m9z0l4hzrqcyyj9hhli6	2	2	233	7	0	go	GAL	1	1	0.776	1	0.0	1	0.9016	0.9036218855055244	-0.1022617003598489
xux0m9z0l4hzrqcyyj9hhli6	2	2	240	8	0	go	GAL	1	1	0.864	1	0.0	1	0.906	0.9101446478158336	-0.09499566945564883
xux0m9z0l4hzrqcyyj9hhli6	2	1	91	1	1	no-go	NGW	0	1	0.695	0	0.0	0	0.5641	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	1	93	2	1	no-go	NGW	0	0		1	0.0	1	0.3669	0.6367928900232411	-0.45684868667025963
xux0m9z0l4hzrqcyyj9hhli6	2	1	100	3	1	no-go	NGW	0	1	0.624	0	0.0	0	0.1979	0.20143237031984226	-1.664512571639066
xux0m9z0l4hzrqcyyj9hhli6	2	1	101	4	1	no-go	NGW	0	0		1	0.0	1	0.1477	0.84923331982033	-0.16574114563527628
xux0m9z0l4hzrqcyyj9hhli6	2	1	105	5	1	no-go	NGW	0	0		1	0.0	1	0.1195	0.8885126186325634	-0.11969053819487685
xux0m9z0l4hzrqcyyj9hhli6	2	1	111	6	1	no-go	NGW	0	1	0.975	0	0.0	0	0.0943	0.09675129071462099	-2.4423153309023573
xux0m9z0l4hzrqcyyj9hhli6	2	1	114	7	1	no-go	NGW	0	0		1	0.0	1	0.0817	0.9159005992791206	-0.08892235600036903
xux0m9z0l4hzrqcyyj9hhli6	2	1	118	8	1	no-go	NGW	0	0		1	1.0	0	0.0838	0.9213063741224636	-0.0830111686480463
xux0m9z0l4hzrqcyyj9hhli6	2	1	3	1	0	go	GAL	1	0		0	0.0	0	0.5627	0.43295461552343106	-0.8450604786395205
xux0m9z0l4hzrqcyyj9hhli6	2	1	8	2	0	go	GAL	1	0		0	0.0	0	0.7586	0.2499266394845085	-1.4118885231272644
xux0m9z0l4hzrqcyyj9hhli6	2	1	12	3	0	go	GAL	1	1	0.711	1	0.0	1	0.8151	0.8101809831880368	-0.21241107194549996
xux0m9z0l4hzrqcyyj9hhli6	2	1	15	4	0	go	GAL	1	1	0.58	1	0.0	1	0.904	0.9056877399819958	-0.1000510842568083
xux0m9z0l4hzrqcyyj9hhli6	2	1	19	5	0	go	GAL	1	0		0	0.0	0	0.9314	0.0686466843736786	-2.794509360073618
xux0m9z0l4hzrqcyyj9hhli6	2	1	23	6	0	go	GAL	1	1	0.679	1	0.0	1	0.9391	0.9407309898353095	-0.06161883227271812
xux0m9z0l4hzrqcyyj9hhli6	2	1	27	7	0	go	GAL	1	1	0.721	1	0.0	1	0.952	0.9486790207347711	-0.05314336229397599
xux0m9z0l4hzrqcyyj9hhli6	2	1	31	8	0	go	GAL	1	1	0.799	1	0.0	1	0.9523	0.9520346644338946	-0.049600271890869144
xux0m9z0l4hzrqcyyj9hhli6	2	1	34	9	0	go	GAL	1	1	0.735	1	0.0	1	0.9528	0.9535966842224605	-0.04796180326351426
xux0m9z0l4hzrqcyyj9hhli6	2	1	39	10	0	go	GAL	1	1	0.728	1	0.0	1	0.9539	0.9543747232554941	-0.04714971405308424
xux0m9z0l4hzrqcyyj9hhli6	2	1	41	11	0	go	GAL	1	1	0.907	1	0.0	1	0.9568	0.9547828122037572	-0.04672546781893291
xux0m9z0l4hzrqcyyj9hhli6	2	1	46	12	0	go	GAL	1	1	0.744	1	1.0	0	0.9561	0.9550060356307105	-0.04649419200157389
xux0m9z0l4hzrqcyyj9hhli6	2	2	171	1	1	no-go	NGW	0	0		1	0.0	1	0.5713	0.43295461552343106	-0.8450604786395205
xux0m9z0l4hzrqcyyj9hhli6	2	2	175	2	1	no-go	NGW	0	1	0.608	0	0.0	0	0.3618	0.3632071099767589	-1.029924066846555
xux0m9z0l4hzrqcyyj9hhli6	2	2	180	3	1	no-go	NGW	0	0		1	0.0	1	0.2038	0.7985676296801577	-0.228876881074115
xux0m9z0l4hzrqcyyj9hhli6	2	2	183	4	1	no-go	NGW	0	0		1	0.0	1	0.1473	0.84923331982033	-0.16574114563527628
xux0m9z0l4hzrqcyyj9hhli6	2	2	185	5	1	no-go	NGW	0	0		1	0.0	1	0.1382	0.8688413788014084	-0.14235131937844886
xux0m9z0l4hzrqcyyj9hhli6	2	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.1217	0.8774900902675774	-0.1322677426426233
xux0m9z0l4hzrqcyyj9hhli6	2	2	193	7	1	no-go	NGW	0	0		1	1.0	0	0.1152	0.8816428328225584	-0.12749565553259826
xux0m9z0l4hzrqcyyj9hhli6	2	2	198	8	1	no-go	NGW	0	1	0.792	0	0.0	0	0.4082	0.40479060738945405	-0.9351115947780668
xux0m9z0l4hzrqcyyj9hhli6	2	2	204	9	1	no-go	NGW	0	1	0.719	0	0.0	0	0.3314	0.32529428202162847	-1.181773828644407
xux0m9z0l4hzrqcyyj9hhli6	2	2	208	10	1	no-go	NGW	0	1	0.544	0	0.0	0	0.2918	0.2932117406381745	-1.3177462020234192
xux0m9z0l4hzrqcyyj9hhli6	2	1	4	1	0	no-go	NGAL	0	1	0.53	0	0.0	0	0.5673	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	1	5	2	0	no-go	NGAL	0	0		1	0.0	1	0.3702	0.6367928900232411	-0.45684868667025963
xux0m9z0l4hzrqcyyj9hhli6	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.1974	0.7985676296801577	-0.228876881074115
xux0m9z0l4hzrqcyyj9hhli6	2	1	14	4	0	no-go	NGAL	0	0		1	1.0	0	0.1495	0.84923331982033	-0.16574114563527628
xux0m9z0l4hzrqcyyj9hhli6	2	1	18	5	0	no-go	NGAL	0	1	1.034	0	0.0	0	0.4401	0.4383726040913554	-0.8383669410563598
xux0m9z0l4hzrqcyyj9hhli6	2	1	22	6	0	no-go	NGAL	0	1	0.743	0	1.0	1	0.3538	0.3548561728810205	-1.0657834909718478
xux0m9z0l4hzrqcyyj9hhli6	2	1	28	7	0	no-go	NGAL	0	1	0.52	0	0.0	0	0.7087	0.7032499566808745	-0.37026883355718265
xux0m9z0l4hzrqcyyj9hhli6	2	1	29	8	0	no-go	NGAL	0	0		1	0.0	1	0.4712	0.5337633792529525	-0.6402515099185011
xux0m9z0l4hzrqcyyj9hhli6	2	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.2383	0.7620832913268261	-0.2750979338025777
xux0m9z0l4hzrqcyyj9hhli6	2	1	38	10	0	no-go	NGAL	0	1	1.21	0	0.0	0	0.1737	0.17056040337443087	-1.8235451575748203
xux0m9z0l4hzrqcyyj9hhli6	2	1	44	11	0	no-go	NGAL	0	0		1	0.0	1	0.1195	0.8802727399703454	-0.12905761969173546
xux0m9z0l4hzrqcyyj9hhli6	2	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.1028	0.8981689011119395	-0.10867704020079591
xux0m9z0l4hzrqcyyj9hhli6	2	1	82	1	0	go	GAL	1	0		0	0.0	0	0.5633	0.43295461552343106	-0.8450604786395205
xux0m9z0l4hzrqcyyj9hhli6	2	1	86	2	0	go	GAL	1	1	0.544	1	0.0	1	0.7543	0.7500733605154914	-0.29035747085896674
xux0m9z0l4hzrqcyyj9hhli6	2	1	90	3	0	go	GAL	1	1	0.896	1	0.0	1	0.8724	0.8711865111840649	-0.13959098368359532
xux0m9z0l4hzrqcyyj9hhli6	2	1	95	4	0	go	GAL	1	0		0	0.0	0	0.9027	0.09431226001800437	-2.4525018291986656
xux0m9z0l4hzrqcyyj9hhli6	2	1	98	5	0	go	GAL	1	1	0.613	1	0.0	1	0.9323	0.9313533156263215	-0.07174580968556211
xux0m9z0l4hzrqcyyj9hhli6	2	1	103	6	0	go	GAL	1	1	0.64	1	0.0	1	0.9399	0.9407309898353095	-0.06161883227271812
xux0m9z0l4hzrqcyyj9hhli6	2	1	108	7	0	go	GAL	1	1	0.384	1	0.0	1	0.9417	0.9447424440454705	-0.05733408509301775
xux0m9z0l4hzrqcyyj9hhli6	2	1	109	8	0	go	GAL	1	1	0.878	1	0.0	1	0.9506	0.9466309119139089	-0.05533118423347378
xux0m9z0l4hzrqcyyj9hhli6	2	1	116	9	0	go	GAL	1	1	0.695	1	0.0	1	0.9472	0.9475811438401804	-0.05432858293998209
xux0m9z0l4hzrqcyyj9hhli6	2	1	117	10	0	go	GAL	1	1	0.623	1	0.0	1	0.9513	0.9480841863612958	-0.05379999572389619
xux0m9z0l4hzrqcyyj9hhli6	2	2	170	1	1	no-go	NGW	0	1	0.852	0	0.0	0	0.5662	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	2	176	2	1	no-go	NGW	0	0		1	0.0	1	0.365	0.6367928900232411	-0.45684868667025963
xux0m9z0l4hzrqcyyj9hhli6	2	2	178	3	1	no-go	NGW	0	0		1	0.0	1	0.2037	0.7985676296801577	-0.228876881074115
xux0m9z0l4hzrqcyyj9hhli6	2	2	184	4	1	no-go	NGW	0	0		1	0.0	1	0.1445	0.84923331982033	-0.16574114563527628
xux0m9z0l4hzrqcyyj9hhli6	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.1288	0.8688413788014084	-0.14235131937844886
xux0m9z0l4hzrqcyyj9hhli6	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.1246	0.8774900902675774	-0.1322677426426233
xux0m9z0l4hzrqcyyj9hhli6	2	2	196	7	1	no-go	NGW	0	0		1	0.0	1	0.1215	0.8816428328225584	-0.12749565553259826
xux0m9z0l4hzrqcyyj9hhli6	2	2	200	8	1	no-go	NGW	0	0		1	1.0	0	0.1186	0.8837620713913211	-0.1250856170776601
xux0m9z0l4hzrqcyyj9hhli6	2	1	36	1	0	no-go	NGAL	0	1	0.768	0	0.0	0	0.5675	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	1	40	2	0	no-go	NGAL	0	0		1	1.0	0	0.3631	0.6367928900232411	-0.45684868667025963
xux0m9z0l4hzrqcyyj9hhli6	2	1	42	3	0	no-go	NGAL	0	1	0.623	0	0.0	0	0.5698	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	1	45	4	0	no-go	NGAL	0	0		1	1.0	0	0.4833	0.5213496884380252	-0.6580083831889495
xux0m9z0l4hzrqcyyj9hhli6	2	1	52	5	0	no-go	NGAL	0	1	0.818	0	0.0	0	0.5666	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	1	53	6	0	no-go	NGAL	0	0		1	0.0	1	0.5154	0.47343166446605817	-0.7555607923267297
xux0m9z0l4hzrqcyyj9hhli6	2	1	57	7	0	no-go	NGAL	0	0		1	0.0	1	0.2047	0.7985676296801577	-0.228876881074115
xux0m9z0l4hzrqcyyj9hhli6	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.1216	0.8803126629053067	-0.1292462204109257
xux0m9z0l4hzrqcyyj9hhli6	2	1	68	9	0	no-go	NGAL	0	0		1	1.0	0	0.0981	0.9066903712710424	-0.09914832780721064
xux0m9z0l4hzrqcyyj9hhli6	2	1	70	10	0	no-go	NGAL	0	0		1	0.0	1	0.3225	0.6835947927160436	-0.3914775126590837
xux0m9z0l4hzrqcyyj9hhli6	2	2	212	1	1	go	GW	1	1	0.639	1	0.0	1	0.5653	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	2	214	2	1	go	GW	1	1	0.456	1	0.0	1	0.7502	0.7500733605154914	-0.29035747085896674
xux0m9z0l4hzrqcyyj9hhli6	2	2	219	3	1	go	GW	1	1	0.754	1	0.0	1	0.8106	0.8101809831880368	-0.21241107194549996
xux0m9z0l4hzrqcyyj9hhli6	2	2	221	4	1	go	GW	1	1	1.263	1	0.0	1	0.8301	0.8335195286889239	-0.18386707292904964
xux0m9z0l4hzrqcyyj9hhli6	2	2	228	5	1	go	GW	1	1	0.685	1	0.0	1	0.8393	0.8437496953651659	-0.17173921507369808
xux0m9z0l4hzrqcyyj9hhli6	2	2	232	6	1	go	GW	1	1	0.512	1	0.0	1	0.8474	0.8486178545185538	-0.1660862594174395
xux0m9z0l4hzrqcyyj9hhli6	2	2	235	7	1	go	GW	1	1	0.47	1	0.0	1	0.8498	0.8510782140085119	-0.1632736296857798
xux0m9z0l4hzrqcyyj9hhli6	2	2	238	8	1	go	GW	1	1	0.455	1	1.0	0	0.8505	0.8523819707390367	-0.1618021697910578
xux0m9z0l4hzrqcyyj9hhli6	2	2	122	1	1	go	GW	1	1	0.552	1	0.0	1	0.5621	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	2	125	2	1	go	GW	1	1	0.701	1	0.0	1	0.7444	0.7500733605154914	-0.29035747085896674
xux0m9z0l4hzrqcyyj9hhli6	2	2	129	3	1	go	GW	1	1	0.761	1	0.0	1	0.8163	0.8101809831880368	-0.21241107194549996
xux0m9z0l4hzrqcyyj9hhli6	2	2	135	4	1	go	GW	1	1	0.783	1	0.0	1	0.8297	0.8335195286889239	-0.18386707292904964
xux0m9z0l4hzrqcyyj9hhli6	2	2	139	5	1	go	GW	1	1	0.743	1	0.0	1	0.8456	0.8437496953651659	-0.17173921507369808
xux0m9z0l4hzrqcyyj9hhli6	2	2	141	6	1	go	GW	1	1	0.803	1	0.0	1	0.8494	0.8486178545185538	-0.1660862594174395
xux0m9z0l4hzrqcyyj9hhli6	2	2	145	7	1	go	GW	1	1	0.516	1	0.0	1	0.852	0.8510782140085119	-0.1632736296857798
xux0m9z0l4hzrqcyyj9hhli6	2	2	152	8	1	go	GW	1	1	0.736	1	1.0	0	0.857	0.8523819707390367	-0.1618021697910578
xux0m9z0l4hzrqcyyj9hhli6	2	2	154	9	1	go	GW	1	0		0	0.0	0	0.5316	0.4720851601255853	-0.7958670803817538
xux0m9z0l4hzrqcyyj9hhli6	2	2	157	10	1	go	GW	1	1	0.824	1	0.0	1	0.7191	0.7175985446771433	-0.33986585941423725
xux0m9z0l4hzrqcyyj9hhli6	2	2	164	11	1	go	GW	1	0		0	0.0	0	0.8667	0.13077177054698771	-2.0936176003944884
xux0m9z0l4hzrqcyyj9hhli6	2	2	167	12	1	go	GW	1	0		0	1.0	1	0.8998	0.09622060699680945	-2.424275014695871
xux0m9z0l4hzrqcyyj9hhli6	2	2	161	1	0	go	GAL	1	1	0.741	1	0.0	1	0.5709	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	2	166	2	0	go	GAL	1	1	0.959	1	0.0	1	0.7545	0.7500733605154914	-0.29035747085896674
xux0m9z0l4hzrqcyyj9hhli6	2	2	172	3	0	go	GAL	1	0		0	0.0	0	0.821	0.18981901681196325	-1.6970008853573357
xux0m9z0l4hzrqcyyj9hhli6	2	2	173	4	0	go	GAL	1	1	0.487	1	0.0	1	0.9082	0.9056877399819958	-0.1000510842568083
xux0m9z0l4hzrqcyyj9hhli6	2	2	177	5	0	go	GAL	1	1	0.804	1	0.0	1	0.9202	0.9185971154499781	-0.08566889212825657
xux0m9z0l4hzrqcyyj9hhli6	2	2	181	6	0	go	GAL	1	1	0.42	1	1.0	0	0.9256	0.9241979315882081	-0.079519706786257
xux0m9z0l4hzrqcyyj9hhli6	2	2	188	7	0	go	GAL	1	0		0	0.0	0	0.71	0.2896404494354126	-1.282310367787202
xux0m9z0l4hzrqcyyj9hhli6	2	2	190	8	0	go	GAL	1	1	0.496	1	1.0	0	0.7746	0.7751490454002467	-0.2611930614247945
xux0m9z0l4hzrqcyyj9hhli6	2	2	195	9	0	go	GAL	1	0		0	0.0	0	0.6407	0.36112946445068794	-1.0445358021457531
xux0m9z0l4hzrqcyyj9hhli6	2	2	199	10	0	go	GAL	1	1	0.534	1	0.0	1	0.6681	0.6741338606008872	-0.403643106890824
xux0m9z0l4hzrqcyyj9hhli6	2	2	203	11	0	go	GAL	1	1	1.016	1	0.0	1	0.8857	0.8880365719579022	-0.11983847461821136
xux0m9z0l4hzrqcyyj9hhli6	2	2	207	12	0	go	GAL	1	1	0.886	1	0.0	1	0.9283	0.9315978033360798	-0.07145965058312516
xux0m9z0l4hzrqcyyj9hhli6	2	1	1	1	1	go	GW	1	1	0.645	1	0.0	1	0.5689	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	1	7	2	1	go	GW	1	1	0.56	1	1.0	0	0.7418	0.7500733605154914	-0.29035747085896674
xux0m9z0l4hzrqcyyj9hhli6	2	1	11	3	1	go	GW	1	1	1.013	1	0.0	1	0.4503	0.44844493835225624	-0.8177626921415504
xux0m9z0l4hzrqcyyj9hhli6	2	1	16	4	1	go	GW	1	1	0.768	1	1.0	0	0.7133	0.7127478986932254	-0.341765141322532
xux0m9z0l4hzrqcyyj9hhli6	2	1	17	5	1	go	GW	1	0		0	1.0	1	0.4265	0.5720961509908025	-0.5669740834585175
xux0m9z0l4hzrqcyyj9hhli6	2	1	24	6	1	go	GW	1	0		0	0.0	0	0.2528	0.7516338363914304	-0.2917252479751154
xux0m9z0l4hzrqcyyj9hhli6	2	1	26	7	1	go	GW	1	1	0.879	1	0.0	1	0.5398	0.5464144523652479	-0.6094368606370614
xux0m9z0l4hzrqcyyj9hhli6	2	1	30	8	1	go	GW	1	1	0.629	1	0.0	1	0.7928	0.7907973022752213	-0.23895924135428295
xux0m9z0l4hzrqcyyj9hhli6	2	1	33	9	1	go	GW	1	1	0.712	1	0.0	1	0.8572	0.8591317770613934	-0.15391782435920676
xux0m9z0l4hzrqcyyj9hhli6	2	1	37	10	1	go	GW	1	0		0	0.0	0	0.8822	0.11633738552729599	-2.227636761373676
xux0m9z0l4hzrqcyyj9hhli6	2	1	81	1	1	no-go	NGW	0	1	0.64	0	0.0	0	0.5707	0.5670453844765689	-0.5719351942625249
xux0m9z0l4hzrqcyyj9hhli6	2	1	87	2	1	no-go	NGW	0	1	0.608	0	0.0	0	0.3614	0.3632071099767589	-1.029924066846555
xux0m9z0l4hzrqcyyj9hhli6	2	1	92	3	1	no-go	NGW	0	0		1	0.0	1	0.2795	0.7139926665716079	-0.34066218766827977
xux0m9z0l4hzrqcyyj9hhli6	2	1	96	4	1	no-go	NGW	0	0		1	0.0	1	0.1537	0.84923331982033	-0.16574114563527628
xux0m9z0l4hzrqcyyj9hhli6	2	1	97	5	1	no-go	NGW	0	0		1	0.0	1	0.1135	0.8885126186325634	-0.11969053819487685
xux0m9z0l4hzrqcyyj9hhli6	2	1	104	6	1	no-go	NGW	0	1	0.64	0	0.0	0	0.0965	0.09675129071462099	-2.4423153309023573
xux0m9z0l4hzrqcyyj9hhli6	2	1	106	7	1	no-go	NGW	0	0		1	1.0	0	0.0854	0.9159005992791206	-0.08892235600036903
xux0m9z0l4hzrqcyyj9hhli6	2	1	110	8	1	no-go	NGW	0	1	0.624	0	0.0	0	0.299	0.30445679931258285	-1.2565000088481404
xux0m9z0l4hzrqcyyj9hhli6	2	1	115	9	1	no-go	NGW	0	0		1	0.0	1	0.2835	0.7103271106417931	-0.35649503730386145
xux0m9z0l4hzrqcyyj9hhli6	2	1	119	10	1	no-go	NGW	0	0		1	0.0	1	0.1284	0.8695239509237485	-0.1416256542442612
xux0m9z0l4hzrqcyyj9hhli6	2	1	51	1	1	go	GW	1	0		0	0.0	0	0.5667	0.43295461552343106	-0.8450604786395205
xux0m9z0l4hzrqcyyj9hhli6	2	1	55	2	1	go	GW	1	1	0.704	1	0.0	1	0.7565	0.7500733605154914	-0.29035747085896674
xux0m9z0l4hzrqcyyj9hhli6	2	1	58	3	1	go	GW	1	0		0	0.0	0	0.8726	0.12881348881593507	-2.1274006725459245
xux0m9z0l4hzrqcyyj9hhli6	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.9031	0.09431226001800437	-2.4525018291986656
xux0m9z0l4hzrqcyyj9hhli6	2	1	65	5	1	go	GW	1	1	0.797	1	1.0	0	0.9201	0.9185971154499781	-0.08566889212825657
xux0m9z0l4hzrqcyyj9hhli6	2	1	69	6	1	go	GW	1	1	0.796	1	0.0	1	0.7604	0.7557845794129276	-0.2851699474076646
xux0m9z0l4hzrqcyyj9hhli6	2	1	75	7	1	go	GW	1	1	0.741	1	0.0	1	0.9016	0.9036218855055244	-0.1022617003598489
xux0m9z0l4hzrqcyyj9hhli6	2	1	78	8	1	go	GW	1	1	0.776	1	0.0	1	0.9385	0.936145002460625	-0.06654892789831535
xvvfx6l6tl992j08612oxf20	2	2	201	1	0	no-go	NGAL	0	0		1	1.0	0	0.6776	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	2	205	2	0	no-go	NGAL	0	0		1	0.0	1	0.6929	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	2	211	3	0	no-go	NGAL	0	0		1	0.0	1	0.6637	0.33075586653907485	-1.1156015995863071
xvvfx6l6tl992j08612oxf20	2	2	213	4	0	no-go	NGAL	0	0		1	0.0	1	0.6621	0.3429608997752656	-1.0799951750886356
xvvfx6l6tl992j08612oxf20	2	2	218	5	0	no-go	NGAL	0	0		1	0.0	1	0.6483	0.35336770041128085	-1.0513219652935593
xvvfx6l6tl992j08612oxf20	2	2	224	6	0	no-go	NGAL	0	1	0.575	0	0.0	0	0.6453	0.6371663151546312	-0.45487608083655034
xvvfx6l6tl992j08612oxf20	2	2	225	7	0	no-go	NGAL	0	1	0.317	0	0.0	0	0.6237	0.6225303246776648	-0.48062312917689715
xvvfx6l6tl992j08612oxf20	2	2	230	8	0	no-go	NGAL	0	1	0.97	0	0.0	0	0.6035	0.6109004601877441	-0.5019590125048908
xvvfx6l6tl992j08612oxf20	2	2	233	9	0	no-go	NGAL	0	0		1	0.0	1	0.5954	0.3992892462491655	-0.944601017410543
xvvfx6l6tl992j08612oxf20	2	2	238	10	0	no-go	NGAL	0	1	0.326	0	0.0	0	0.5913	0.5915038643240473	-0.5397069397771076
xvvfx6l6tl992j08612oxf20	2	1	50	1	0	no-go	NGAL	0	0		1	1.0	0	0.6734	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	1	53	2	0	no-go	NGAL	0	0		1	0.0	1	0.6676	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	1	59	3	0	no-go	NGAL	0	0		1	1.0	0	0.666	0.33075586653907485	-1.1156015995863071
