subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
wjuznyire06f4o925gpxsrj9	3	2	147	7	0	go	GAL	1	1	0.782	1	0.0	1	0.7126	0.7133275844480391	-0.3402438450806436
wjuznyire06f4o925gpxsrj9	3	2	151	8	0	go	GAL	1	1	0.578	1	0.0	1	0.7538	0.7511552625867352	-0.288526057983204
wjuznyire06f4o925gpxsrj9	3	2	156	9	0	go	GAL	1	1	0.808	1	0.0	1	0.7774	0.7824868801802105	-0.24764265456798057
wjuznyire06f4o925gpxsrj9	3	2	157	10	0	go	GAL	1	1	0.649	1	0.0	1	0.813	0.8087161468530619	-0.21468587376538625
wjuznyire06f4o925gpxsrj9	3	1	33	1	0	no-go	NGAL	0	1	0.848	0	1.0	1	0.633	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	1	38	2	0	no-go	NGAL	0	1	0.801	0	0.0	0	0.684	0.6826374214143033	-0.38441543945479045
wjuznyire06f4o925gpxsrj9	3	1	44	3	0	no-go	NGAL	0	1	0.604	0	0.0	0	0.62	0.6270183140271948	-0.46976344940774506
wjuznyire06f4o925gpxsrj9	3	1	46	4	0	no-go	NGAL	0	0		1	0.0	1	0.5698	0.42507760133479894	-0.862844841479979
wjuznyire06f4o925gpxsrj9	3	1	51	5	0	no-go	NGAL	0	0		1	0.0	1	0.5161	0.48051189672086747	-0.7412521973548555
wjuznyire06f4o925gpxsrj9	3	1	55	6	0	no-go	NGAL	0	1	0.754	0	0.0	0	0.4701	0.4694953612649257	-0.7674201676477127
wjuznyire06f4o925gpxsrj9	3	1	60	7	0	no-go	NGAL	0	1	0.448	0	1.0	1	0.4216	0.42116249460469063	-0.8803535385651633
wjuznyire06f4o925gpxsrj9	3	1	61	8	0	no-go	NGAL	0	1	0.532	0	0.0	0	0.4854	0.48654994033632054	-0.7271087103660342
wjuznyire06f4o925gpxsrj9	3	1	66	9	0	no-go	NGAL	0	1	0.694	0	0.0	0	0.4331	0.43303398740198246	-0.8478902550558928
wjuznyire06f4o925gpxsrj9	3	1	70	10	0	no-go	NGAL	0	1	0.669	0	0.0	0	0.3822	0.38675036817486735	-0.9666400986866807
wjuznyire06f4o925gpxsrj9	3	2	121	1	1	no-go	NGW	0	1	0.526	0	1.0	1	0.6305	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	2	128	2	1	no-go	NGW	0	1	0.336	0	0.0	0	0.6828	0.6826374214143033	-0.38441543945479045
wjuznyire06f4o925gpxsrj9	3	2	132	3	1	no-go	NGW	0	1	0.599	0	0.0	0	0.6345	0.6270183140271948	-0.46976344940774506
wjuznyire06f4o925gpxsrj9	3	2	134	4	1	no-go	NGW	0	0		1	0.0	1	0.5805	0.42507760133479894	-0.862844841479979
wjuznyire06f4o925gpxsrj9	3	2	137	5	1	no-go	NGW	0	0		1	0.0	1	0.5139	0.48051189672086747	-0.7412521973548555
wjuznyire06f4o925gpxsrj9	3	2	141	6	1	no-go	NGW	0	0		1	0.0	1	0.4691	0.5305046387350744	-0.6419922973365897
wjuznyire06f4o925gpxsrj9	3	2	145	7	1	no-go	NGW	0	0		1	0.0	1	0.4313	0.5758234650621156	-0.559344212045861
wjuznyire06f4o925gpxsrj9	3	2	149	8	1	no-go	NGW	0	0		1	1.0	0	0.3801	0.6168199457839463	-0.49000463236057307
wjuznyire06f4o925gpxsrj9	3	2	211	1	0	go	GAL	1	1	0.627	1	0.0	1	0.6267	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	2	216	2	0	go	GAL	1	0		0	0.0	0	0.6849	0.3173625785856967	-1.1600580725154535
wjuznyire06f4o925gpxsrj9	3	2	217	3	0	go	GAL	1	1	0.695	1	1.0	0	0.7272	0.7284530661678634	-0.3196992363241419
wjuznyire06f4o925gpxsrj9	3	2	222	4	0	go	GAL	1	0		0	0.0	0	0.6785	0.32232157002850786	-1.1433080765865524
wjuznyire06f4o925gpxsrj9	3	2	227	5	0	go	GAL	1	0		0	1.0	1	0.7169	0.2804169310583577	-1.287992149388424
wjuznyire06f4o925gpxsrj9	3	2	230	6	0	go	GAL	1	1	0.594	1	0.0	1	0.6618	0.6634853462281038	-0.414535405503379
wjuznyire06f4o925gpxsrj9	3	2	236	7	0	go	GAL	1	1	0.645	1	0.0	1	0.7188	0.712876285440656	-0.34107251621096646
wjuznyire06f4o925gpxsrj9	3	2	238	8	0	go	GAL	1	1	0.625	1	0.0	1	0.7527	0.7524175498717923	-0.28698202082751806
wjuznyire06f4o925gpxsrj9	3	1	35	1	0	go	GAL	1	1	1.251	1	1.0	0	0.6347	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	1	39	2	0	go	GAL	1	0		0	0.0	0	0.5789	0.4210135848308015	-0.8718249556249839
wjuznyire06f4o925gpxsrj9	3	1	43	3	0	go	GAL	1	1	1.069	1	1.0	0	0.6369	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	1	48	4	0	go	GAL	1	0		0	0.0	0	0.5837	0.415331002873942	-0.8849343251971182
wjuznyire06f4o925gpxsrj9	3	1	52	5	0	go	GAL	1	0		0	0.0	0	0.6369	0.3675223869987965	-1.0088290491888907
wjuznyire06f4o925gpxsrj9	3	1	56	6	0	go	GAL	1	1	0.42	1	0.0	1	0.6722	0.6740656392090192	-0.39696486488596344
wjuznyire06f4o925gpxsrj9	3	1	57	7	0	go	GAL	1	1	0.761	1	0.0	1	0.7288	0.7284530661678634	-0.3196992363241419
wjuznyire06f4o925gpxsrj9	3	1	62	8	0	go	GAL	1	1	0.764	1	0.0	1	0.7766	0.7704775753067212	-0.2637614778995064
wjuznyire06f4o925gpxsrj9	3	1	68	9	0	go	GAL	1	0		0	0.0	0	0.8032	0.19578024267243777	-1.6812283005644952
wjuznyire06f4o925gpxsrj9	3	1	72	10	0	go	GAL	1	0		0	0.0	0	0.8367	0.17065245302083812	-1.826907604620886
wjuznyire06f4o925gpxsrj9	3	1	73	11	0	go	GAL	1	1	0.607	1	0.0	1	0.8562	0.8504406981821665	-0.16409757934036806
wjuznyire06f4o925gpxsrj9	3	1	80	12	0	go	GAL	1	1	0.579	1	1.0	0	0.8745	0.8721590342309627	-0.13866815817008563
wjuznyire06f4o925gpxsrj9	3	2	155	1	0	go	GAL	1	0		0	0.0	0	0.6328	0.3675223869987965	-1.0088290491888907
wjuznyire06f4o925gpxsrj9	3	2	158	2	0	go	GAL	1	1	0.385	1	0.0	1	0.6835	0.6826374214143033	-0.38441543945479045
wjuznyire06f4o925gpxsrj9	3	2	162	3	0	go	GAL	1	0		0	0.0	0	0.7258	0.27154693383213646	-1.3254029682532424
wjuznyire06f4o925gpxsrj9	3	2	167	4	0	go	GAL	1	0		0	0.0	0	0.7702	0.23427254273312798	-1.481923789555469
wjuznyire06f4o925gpxsrj9	3	2	169	5	0	go	GAL	1	1	0.738	1	0.0	1	0.801	0.7966243031925342	-0.2298594770925226
wjuznyire06f4o925gpxsrj9	3	2	174	6	0	go	GAL	1	1	0.964	1	0.0	1	0.8197	0.8263557802781537	-0.19305876512072528
wjuznyire06f4o925gpxsrj9	3	2	180	7	0	go	GAL	1	1	0.537	1	0.0	1	0.85	0.8504406981821665	-0.16409757934036806
wjuznyire06f4o925gpxsrj9	3	2	184	8	0	go	GAL	1	1	0.874	1	0.0	1	0.8733	0.8701987966177341	-0.14091020060509724
wjuznyire06f4o925gpxsrj9	3	2	188	9	0	go	GAL	1	1	0.944	1	0.0	1	0.8875	0.8865315880327104	-0.12213614766654295
wjuznyire06f4o925gpxsrj9	3	2	189	10	0	go	GAL	1	1	0.783	1	0.0	1	0.8984	0.9001070330530762	-0.10680630065893429
wjuznyire06f4o925gpxsrj9	3	2	194	11	0	go	GAL	1	0		0	0.0	0	0.9112	0.08855883071255884	-2.575790691856851
wjuznyire06f4o925gpxsrj9	3	2	197	12	0	go	GAL	1	0		0	0.0	0	0.9276	0.07676195559068955	-2.7527686830463276
wjuznyire06f4o925gpxsrj9	3	1	1	1	1	no-go	NGW	0	1	0.322	0	1.0	1	0.6397	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	1	6	2	1	no-go	NGW	0	0		1	0.0	1	0.6859	0.3173625785856967	-1.1600580725154535
wjuznyire06f4o925gpxsrj9	3	1	10	3	1	no-go	NGW	0	1	0.51	0	0.0	0	0.6273	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.566	0.4267439518638118	-0.8597600205910333
wjuznyire06f4o925gpxsrj9	3	1	19	5	1	no-go	NGW	0	1	0.741	0	0.0	0	0.5244	0.5235879874390457	-0.65367853926089
wjuznyire06f4o925gpxsrj9	3	1	23	6	1	no-go	NGW	0	0		1	0.0	1	0.4675	0.5305046387350744	-0.6419922973365897
wjuznyire06f4o925gpxsrj9	3	1	27	7	1	no-go	NGW	0	0		1	0.0	1	0.4233	0.5758234650621156	-0.559344212045861
wjuznyire06f4o925gpxsrj9	3	1	30	8	1	no-go	NGW	0	0		1	0.0	1	0.3805	0.6168199457839463	-0.49000463236057307
wjuznyire06f4o925gpxsrj9	3	1	34	9	1	no-go	NGW	0	0		1	0.0	1	0.3487	0.6537166402913618	-0.43162061058211776
wjuznyire06f4o925gpxsrj9	3	1	37	10	1	no-go	NGW	0	1	0.692	0	0.0	0	0.3107	0.3132733703631695	-1.1922061027163344
wjuznyire06f4o925gpxsrj9	3	1	92	1	1	go	GW	1	1	0.734	1	0.0	1	0.6347	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	1	95	2	1	go	GW	1	1	1.166	1	0.0	1	0.6824	0.6826374214143033	-0.38441543945479045
wjuznyire06f4o925gpxsrj9	3	1	99	3	1	go	GW	1	1	0.736	1	0.0	1	0.7309	0.7241285846121105	-0.3253548109109046
wjuznyire06f4o925gpxsrj9	3	1	102	4	1	go	GW	1	0		0	0.0	0	0.762	0.24102848787908274	-1.4475392195280101
wjuznyire06f4o925gpxsrj9	3	1	107	5	1	go	GW	1	1	0.627	1	0.0	1	0.7959	0.7966243031925342	-0.2298594770925226
wjuznyire06f4o925gpxsrj9	3	1	112	6	1	go	GW	1	1	0.691	1	0.0	1	0.8187	0.8224410365504394	-0.19772741343611147
wjuznyire06f4o925gpxsrj9	3	1	114	7	1	go	GW	1	1	0.671	1	0.0	1	0.8497	0.8441021053724522	-0.17155161762091556
wjuznyire06f4o925gpxsrj9	3	1	118	8	1	go	GW	1	1	0.47	1	0.0	1	0.8638	0.8623249608320479	-0.15007874775559107
wjuznyire06f4o925gpxsrj9	3	1	42	1	1	no-go	NGW	0	0		1	0.0	1	0.6327	0.3675223869987965	-1.0088290491888907
wjuznyire06f4o925gpxsrj9	3	1	47	2	1	no-go	NGW	0	1	1.099	0	0.0	0	0.5906	0.5789864151691985	-0.5500789939159632
wjuznyire06f4o925gpxsrj9	3	1	49	3	1	no-go	NGW	0	1	0.876	0	0.0	0	0.5217	0.5235879874390457	-0.65367853926089
wjuznyire06f4o925gpxsrj9	3	1	54	4	1	no-go	NGW	0	0		1	0.0	1	0.4778	0.5264721194350758	-0.6488544974095953
wjuznyire06f4o925gpxsrj9	3	1	59	5	1	no-go	NGW	0	1	0.987	0	0.0	0	0.4251	0.4241765349378845	-0.871891952511395
wjuznyire06f4o925gpxsrj9	3	1	63	6	1	no-go	NGW	0	0		1	0.0	1	0.3738	0.6197275995354383	-0.48553497031779413
wjuznyire06f4o925gpxsrj9	3	1	65	7	1	no-go	NGW	0	1	0.781	0	0.0	0	0.3348	0.33848818104762807	-1.1097402437268078
wjuznyire06f4o925gpxsrj9	3	1	71	8	1	no-go	NGW	0	0		1	0.0	1	0.3035	0.6980668119621994	-0.3660423376796775
wjuznyire06f4o925gpxsrj9	3	1	74	9	1	no-go	NGW	0	0		1	0.0	1	0.2717	0.7319526232174826	-0.31845607179987
wjuznyire06f4o925gpxsrj9	3	1	79	10	1	no-go	NGW	0	0		1	0.0	1	0.2379	0.7611807487410334	-0.27915979235417704
wjuznyire06f4o925gpxsrj9	3	1	83	11	1	no-go	NGW	0	0		1	1.0	0	0.2049	0.7863758316836278	-0.24653393198186035
wjuznyire06f4o925gpxsrj9	3	1	86	12	1	no-go	NGW	0	0		1	0.0	1	0.268	0.7318861141665469	-0.3242068406970346
wjuznyire06f4o925gpxsrj9	3	2	122	1	1	go	GW	1	1	0.289	1	1.0	0	0.6328	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	2	127	2	1	go	GW	1	0		0	0.0	0	0.5808	0.4210135848308015	-0.8718249556249839
wjuznyire06f4o925gpxsrj9	3	2	131	3	1	go	GW	1	0		0	0.0	0	0.6343	0.3675223869987965	-1.0088290491888907
wjuznyire06f4o925gpxsrj9	3	2	136	4	1	go	GW	1	1	0.403	1	0.0	1	0.6738	0.6776784299714921	-0.3915696417490405
wjuznyire06f4o925gpxsrj9	3	2	140	5	1	go	GW	1	1	0.45	1	0.0	1	0.7254	0.7284530661678634	-0.3196992363241419
wjuznyire06f4o925gpxsrj9	3	2	142	6	1	go	GW	1	1	0.501	1	0.0	1	0.7637	0.7684146554477691	-0.2663304625451109
wjuznyire06f4o925gpxsrj9	3	2	146	7	1	go	GW	1	1	1.01	1	1.0	0	0.8022	0.8009121790611867	-0.22466491746900366
wjuznyire06f4o925gpxsrj9	3	2	152	8	1	go	GW	1	0		0	0.0	0	0.759	0.24338764877265154	-1.4376493205327332
wjuznyire06f4o925gpxsrj9	3	2	203	1	1	no-go	NGW	0	1	0.81	0	0.0	0	0.6281	0.6324776130012035	-0.460751173244245
wjuznyire06f4o925gpxsrj9	3	2	208	2	1	no-go	NGW	0	1	0.556	0	0.0	0	0.5826	0.5789864151691985	-0.5500789939159632
wjuznyire06f4o925gpxsrj9	3	2	212	3	1	no-go	NGW	0	1	0.849	0	0.0	0	0.5329	0.5293699650356062	-0.6410290007246359
wjuznyire06f4o925gpxsrj9	3	2	214	4	1	no-go	NGW	0	1	1.253	0	0.0	0	0.4805	0.4833392179904465	-0.733843374519509
wjuznyire06f4o925gpxsrj9	3	2	218	5	1	no-go	NGW	0	1	0.644	0	0.0	0	0.4424	0.44082729697484757	-0.8289544308087465
wjuznyire06f4o925gpxsrj9	3	2	224	6	1	no-go	NGW	0	1	0.642	0	0.0	0	0.3988	0.4018432130752623	-0.9266092523812757
wjuznyire06f4o925gpxsrj9	3	2	225	7	1	no-go	NGW	0	1	0.917	0	0.0	0	0.3699	0.36637412723359036	-1.0268709284132154
wjuznyire06f4o925gpxsrj9	3	2	231	8	1	no-go	NGW	0	1	1.123	0	0.0	0	0.3318	0.3343467962894759	-1.129667748228657
wjuznyire06f4o925gpxsrj9	3	2	234	9	1	no-go	NGW	0	0		1	0.0	1	0.3045	0.694377412913606	-0.37514009603538245
wjuznyire06f4o925gpxsrj9	3	2	239	10	1	no-go	NGW	0	1	0.964	0	0.0	0	0.2584	0.2612254711928009	-1.4028084214780205
wjuznyire06f4o925gpxsrj9	3	2	170	1	1	go	GW	1	0		0	0.0	0	0.6373	0.3675223869987965	-1.0088290491888907
wjuznyire06f4o925gpxsrj9	3	2	175	2	1	go	GW	1	1	0.94	1	0.0	1	0.6868	0.6826374214143033	-0.38441543945479045
wjuznyire06f4o925gpxsrj9	3	2	179	3	1	go	GW	1	1	0.784	1	0.0	1	0.7317	0.7284530661678634	-0.3196992363241419
wjuznyire06f4o925gpxsrj9	3	2	183	4	1	go	GW	1	1	0.821	1	0.0	1	0.7605	0.7657274572668721	-0.26966849852562474
wjuznyire06f4o925gpxsrj9	3	2	185	5	1	go	GW	1	1	0.601	1	0.0	1	0.8026	0.7966243031925342	-0.2298594770925226
wjuznyire06f4o925gpxsrj9	3	2	192	6	1	go	GW	1	1	1.161	1	0.0	1	0.8217	0.8224410365504394	-0.19772741343611147
wjuznyire06f4o925gpxsrj9	3	2	193	7	1	go	GW	1	0		0	1.0	1	0.8432	0.15589789462754783	-1.9197714222588755
wjuznyire06f4o925gpxsrj9	3	2	200	8	1	go	GW	1	0		0	0.0	0	0.8113	0.1904298414360351	-1.706033744193178
wjuznyire06f4o925gpxsrj9	3	2	201	9	1	go	GW	1	1	0.49	1	0.0	1	0.8431	0.8419693510092314	-0.17411459669264587
wjuznyire06f4o925gpxsrj9	3	2	206	10	1	go	GW	1	1	1.139	1	0.0	1	0.8554	0.8603277465770516	-0.15247564576615497
wvxc74j4ohslqm4o8iucrf1m	3	1	74	1	0	no-go	NGAL	0	1	0.924	0	0.0	0	0.5154	0.5121855814584463	-0.6778488685662698
wvxc74j4ohslqm4o8iucrf1m	3	1	79	2	0	no-go	NGAL	0	1	0.713	0	0.0	0	0.1615	0.16081721990694095	-1.9037090270489612
wvxc74j4ohslqm4o8iucrf1m	3	1	81	3	0	no-go	NGAL	0	0		1	0.0	1	0.0852	0.9183192503031241	-0.0861347991751241
wvxc74j4ohslqm4o8iucrf1m	3	1	86	4	0	no-go	NGAL	0	0		1	0.0	1	0.0172	0.9828589865215308	-0.017396693383474528
wvxc74j4ohslqm4o8iucrf1m	3	1	90	5	0	no-go	NGAL	0	0		1	0.0	1	0.0093	0.9917896668610001	-0.00827562290583827
wvxc74j4ohslqm4o8iucrf1m	3	1	93	6	0	no-go	NGAL	0	0		1	0.0	1	0.0065	0.9941928451531734	-0.005842315977816738
wvxc74j4ohslqm4o8iucrf1m	3	1	99	7	0	no-go	NGAL	0	0		1	1.0	0	0.0038	0.9950670516827544	-0.0049599943989154915
wvxc74j4ohslqm4o8iucrf1m	3	1	104	8	0	no-go	NGAL	0	0		1	0.0	1	0.1156	0.8861837881154137	-0.12583012810291333
wvxc74j4ohslqm4o8iucrf1m	3	1	105	9	0	no-go	NGAL	0	0		1	0.0	1	0.0174	0.9819073470767223	-0.018361508737000935
wvxc74j4ohslqm4o8iucrf1m	3	1	112	10	0	no-go	NGAL	0	0		1	0.0	1	0.0092	0.9917534423504596	-0.00831138838666743
wvxc74j4ohslqm4o8iucrf1m	3	1	113	11	0	no-go	NGAL	0	0		1	0.0	1	0.005	0.9942191195622457	-0.005815965509215306
wvxc74j4ohslqm4o8iucrf1m	3	1	118	12	0	no-go	NGAL	0	0		1	0.0	1	0.0055	0.9950927976255072	-0.004934231718977119
wvxc74j4ohslqm4o8iucrf1m	3	1	2	1	1	no-go	NGW	0	1	0.687	0	0.0	0	0.5141	0.5121855814584463	-0.6778488685662698
wvxc74j4ohslqm4o8iucrf1m	3	1	8	2	1	no-go	NGW	0	0		1	0.0	1	0.1597	0.839182780093059	-0.17803625159244674
wvxc74j4ohslqm4o8iucrf1m	3	1	10	3	1	no-go	NGW	0	0		1	0.0	1	0.036	0.9639460755327997	-0.03712866920746277
wvxc74j4ohslqm4o8iucrf1m	3	1	15	4	1	no-go	NGW	0	0		1	0.0	1	0.0173	0.9828589865215308	-0.017396693383474528
wvxc74j4ohslqm4o8iucrf1m	3	1	18	5	1	no-go	NGW	0	0		1	1.0	0	0.0116	0.9880448226333237	-0.012082418040547842
wvxc74j4ohslqm4o8iucrf1m	3	1	22	6	1	no-go	NGW	0	0		1	0.0	1	0.2258	0.7783985118176814	-0.25921777369697646
wvxc74j4ohslqm4o8iucrf1m	3	1	27	7	1	no-go	NGW	0	0		1	0.0	1	0.0381	0.9607614120921975	-0.040362754599752367
wvxc74j4ohslqm4o8iucrf1m	3	1	30	8	1	no-go	NGW	0	0		1	0.0	1	0.0184	0.9824522993857209	-0.01780269143106195
wvxc74j4ohslqm4o8iucrf1m	3	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.0122	0.9879743720886659	-0.012153095507047433
wvxc74j4ohslqm4o8iucrf1m	3	1	38	10	1	no-go	NGW	0	0		1	0.0	1	0.0109	0.9899473683154545	-0.010145785701447611
wvxc74j4ohslqm4o8iucrf1m	3	1	82	1	1	go	GW	1	0		0	0.0	0	0.5074	0.4878144185415537	-0.7274553256845825
wvxc74j4ohslqm4o8iucrf1m	3	1	87	2	1	go	GW	1	0		0	0.0	0	0.8507	0.14796457239016883	-1.9859372619187015
wvxc74j4ohslqm4o8iucrf1m	3	1	91	3	1	go	GW	1	1	0.84	1	0.0	1	0.9277	0.9254546998396803	-0.07821213757826094
wvxc74j4ohslqm4o8iucrf1m	3	1	95	4	1	go	GW	1	1	0.762	1	0.0	1	0.9842	0.9844913295459455	-0.015714998406524096
wvxc74j4ohslqm4o8iucrf1m	3	1	97	5	1	go	GW	1	1	0.675	1	0.0	1	0.9932	0.9925839426851558	-0.007468258010564769
wvxc74j4ohslqm4o8iucrf1m	3	1	102	6	1	go	GW	1	1	0.566	1	0.0	1	0.9946	0.9947569898261615	-0.00527094177278361
wvxc74j4ohslqm4o8iucrf1m	3	1	107	7	1	go	GW	1	1	0.538	1	0.0	1	0.9949	0.9955466985138813	-0.004474702225008871
wvxc74j4ohslqm4o8iucrf1m	3	1	109	8	1	go	GW	1	1	0.494	1	1.0	0	0.9963	0.9958827686727025	-0.0041363391106607654
wvxc74j4ohslqm4o8iucrf1m	3	1	115	9	1	go	GW	1	1	0.773	1	0.0	1	0.9002	0.8984273435023293	-0.1114594161165405
wvxc74j4ohslqm4o8iucrf1m	3	1	120	10	1	go	GW	1	1	0.98	1	0.0	1	0.9862	0.9840098039167052	-0.01619946792140426
wvxc74j4ohslqm4o8iucrf1m	3	2	155	1	0	go	GAL	1	1	0.784	1	0.0	1	0.5108	0.5121855814584463	-0.6778488685662698
wvxc74j4ohslqm4o8iucrf1m	3	2	157	2	0	go	GAL	1	1	0.832	1	0.0	1	0.8531	0.8520354276098311	-0.1623410818016479
wvxc74j4ohslqm4o8iucrf1m	3	2	164	3	0	go	GAL	1	1	0.702	1	0.0	1	0.923	0.9254546998396803	-0.07821213757826094
wvxc74j4ohslqm4o8iucrf1m	3	2	168	4	0	go	GAL	1	1	0.568	1	0.0	1	0.945	0.9466505935949463	-0.0553168672159323
wvxc74j4ohslqm4o8iucrf1m	3	2	170	5	0	go	GAL	1	1	0.538	1	0.0	1	0.9554	0.9544875771866922	-0.047030695752384014
wvxc74j4ohslqm4o8iucrf1m	3	2	176	6	0	go	GAL	1	1	0.526	1	0.0	1	0.9576	0.9578333244044381	-0.04353113610236043
wvxc74j4ohslqm4o8iucrf1m	3	2	180	7	0	go	GAL	1	1	0.462	1	0.0	1	0.962	0.9593939717507248	-0.041910026099180965
wvxc74j4ohslqm4o8iucrf1m	3	2	181	8	0	go	GAL	1	1	0.457	1	0.0	1	0.9593	0.9601670733670178	-0.041111160751909286
wvxc74j4ohslqm4o8iucrf1m	3	2	188	9	0	go	GAL	1	1	0.61	1	1.0	0	0.9605	0.9605675282913869	-0.040699146738411164
wvxc74j4ohslqm4o8iucrf1m	3	2	192	10	0	go	GAL	1	1	0.844	1	0.0	1	0.4745	0.46824200549839995	-0.8815540749846751
wvxc74j4ohslqm4o8iucrf1m	3	2	195	11	0	go	GAL	1	1	0.669	1	0.0	1	0.8527	0.8494341193457596	-0.16556304192164037
wvxc74j4ohslqm4o8iucrf1m	3	2	199	12	0	go	GAL	1	1	0.535	1	0.0	1	0.9271	0.9266039979904399	-0.07701765583731622
wvxc74j4ohslqm4o8iucrf1m	3	1	34	1	0	go	GAL	1	1	1.028	1	1.0	0	0.5048	0.5121855814584463	-0.6778488685662698
wvxc74j4ohslqm4o8iucrf1m	3	1	37	2	0	go	GAL	1	0		0	1.0	1	0.1539	0.839182780093059	-0.17803625159244674
wvxc74j4ohslqm4o8iucrf1m	3	1	43	3	0	go	GAL	1	0		0	1.0	1	0.0373	0.9639460755327997	-0.03712866920746277
wvxc74j4ohslqm4o8iucrf1m	3	1	46	4	0	go	GAL	1	0		0	0.0	0	0.017	0.9828589865215308	-0.017396693383474528
wvxc74j4ohslqm4o8iucrf1m	3	1	51	5	0	go	GAL	1	0		0	1.0	1	0.2515	0.7482194575834267	-0.29747017640643725
wvxc74j4ohslqm4o8iucrf1m	3	1	55	6	0	go	GAL	1	0		0	0.0	0	0.0412	0.9568288958316286	-0.044545986483416095
wvxc74j4ohslqm4o8iucrf1m	3	1	59	7	0	go	GAL	1	0		0	1.0	1	0.3447	0.654341741084024	-0.43190156073811947
wvxc74j4ohslqm4o8iucrf1m	3	1	64	8	0	go	GAL	1	0		0	0.0	0	0.0556	0.9462923868641625	-0.05587267807779554
wvxc74j4ohslqm4o8iucrf1m	3	1	68	9	0	go	GAL	1	0		0	1.0	1	0.3675	0.6291395054214216	-0.4701702250187402
wvxc74j4ohslqm4o8iucrf1m	3	1	70	10	0	go	GAL	1	0		0	0.0	0	0.0573	0.9428602866760711	-0.05965402749700222
wvxc74j4ohslqm4o8iucrf1m	3	1	75	11	0	go	GAL	1	0		0	0.0	0	0.3785	0.6219482750410013	-0.48133726412135536
wvxc74j4ohslqm4o8iucrf1m	3	1	77	12	0	go	GAL	1	0		0	0.0	0	0.6388	0.36104214811896507	-1.0363399017072517
wvxc74j4ohslqm4o8iucrf1m	3	1	49	1	0	no-go	NGAL	0	1	1.115	0	1.0	1	0.5157	0.5121855814584463	-0.6778488685662698
wvxc74j4ohslqm4o8iucrf1m	3	1	53	2	0	no-go	NGAL	0	1	1.04	0	0.0	0	0.8525	0.8520354276098311	-0.1623410818016479
wvxc74j4ohslqm4o8iucrf1m	3	1	57	3	0	no-go	NGAL	0	0		1	0.0	1	0.2955	0.7056150257719519	-0.35856098610795695
wvxc74j4ohslqm4o8iucrf1m	3	1	63	4	0	no-go	NGAL	0	0		1	0.0	1	0.0816	0.9247968654315813	-0.07991521753285069
wvxc74j4ohslqm4o8iucrf1m	3	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.0362	0.9639460755327997	-0.03712866920746277
wvxc74j4ohslqm4o8iucrf1m	3	1	69	6	0	no-go	NGAL	0	0		1	1.0	0	0.0243	0.9750804896229093	-0.025417872693536687
wvxc74j4ohslqm4o8iucrf1m	3	1	73	7	0	no-go	NGAL	0	0		1	0.0	1	0.3696	0.6233053749078705	-0.48556872792202477
wvxc74j4ohslqm4o8iucrf1m	3	1	80	8	0	no-go	NGAL	0	1	0.615	0	1.0	1	0.0785	0.08074365586138786	-2.6784628545979827
wvxc74j4ohslqm4o8iucrf1m	3	2	123	1	0	go	GAL	1	0		0	1.0	1	0.5129	0.4878144185415537	-0.7274553256845825
wvxc74j4ohslqm4o8iucrf1m	3	2	126	2	0	go	GAL	1	0		0	0.0	0	0.1615	0.839182780093059	-0.17803625159244674
wvxc74j4ohslqm4o8iucrf1m	3	2	130	3	0	go	GAL	1	1	0.801	1	0.0	1	0.7269	0.7253962125452672	-0.3293659903257688
wvxc74j4ohslqm4o8iucrf1m	3	2	134	4	0	go	GAL	1	1	0.773	1	0.0	1	0.9311	0.9314348077861206	-0.07244042891148937
wvxc74j4ohslqm4o8iucrf1m	3	2	139	5	0	go	GAL	1	1	0.572	1	1.0	0	0.9651	0.9672919262479165	-0.033582573610819656
wvxc74j4ohslqm4o8iucrf1m	3	2	141	6	0	go	GAL	1	1	0.594	1	0.0	1	0.6012	0.6035320061151324	-0.5137861489794526
wvxc74j4ohslqm4o8iucrf1m	3	2	145	7	0	go	GAL	1	1	0.541	1	0.0	1	0.9214	0.9188393583337385	-0.0858883283290677
wvxc74j4ohslqm4o8iucrf1m	3	2	151	8	0	go	GAL	1	1	0.516	1	0.0	1	0.9645	0.9648067128348244	-0.03615072220189348
wvxc74j4ohslqm4o8iucrf1m	3	2	156	9	0	go	GAL	1	1	0.837	1	1.0	0	0.9778	0.9766748460966661	-0.023749434764889908
