subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
x32rr4ba92bopp11m9iyqmup	2	1	1	1	1	go	GW	1	1	0.564	1	0.0	1	0.6484	0.6470214999170799	-0.4390947248136554
x32rr4ba92bopp11m9iyqmup	2	1	6	2	1	go	GW	1	1	0.59	1	0.0	1	0.8072	0.8089657699027715	-0.21540976987622107
x32rr4ba92bopp11m9iyqmup	2	1	9	3	1	go	GW	1	1	0.635	1	0.0	1	0.8708	0.8668974269419681	-0.14506469724636542
x32rr4ba92bopp11m9iyqmup	2	1	13	4	1	go	GW	1	1	0.892	1	0.0	1	0.8928	0.892549652965824	-0.11558777772583027
x32rr4ba92bopp11m9iyqmup	2	1	19	5	1	go	GW	1	1	1.012	1	0.0	1	0.9031	0.9055103044493328	-0.10121253343497016
x32rr4ba92bopp11m9iyqmup	2	1	21	6	1	go	GW	1	1	0.573	1	0.0	1	0.9127	0.9126682429858755	-0.0934731496463191
x32rr4ba92bopp11m9iyqmup	2	1	28	7	1	go	GW	1	1	0.658	1	0.0	1	0.9179	0.916888704722389	-0.0889977325962398
x32rr4ba92bopp11m9iyqmup	2	1	32	8	1	go	GW	1	1	0.508	1	0.0	1	0.9208	0.9195071274489462	-0.08626356562661687
x32rr4ba92bopp11m9iyqmup	2	1	36	9	1	go	GW	1	1	0.523	1	0.0	1	0.9237	0.921199908444161	-0.08451797642948307
x32rr4ba92bopp11m9iyqmup	2	1	39	10	1	go	GW	1	1	0.435	1	0.0	1	0.9221	0.9223323650175318	-0.08336229446977524
xbdh78jr4g6izcaai9ep7mom	2	1	1	1	0	go	GAL	1	1	0.487	1	1.0	0	0.6587	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	5	2	0	go	GAL	1	0		0	0.0	0	0.305	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	1	12	3	0	go	GAL	1	0		0	1.0	1	0.493	0.5037833510696473	-0.7030736258904884
xbdh78jr4g6izcaai9ep7mom	2	1	13	4	0	go	GAL	1	0		0	0.0	0	0.1547	0.8414559691255082	-0.17632420275519237
xbdh78jr4g6izcaai9ep7mom	2	1	20	5	0	go	GAL	1	0		0	0.0	0	0.3201	0.6826704538728533	-0.39885696318967734
xbdh78jr4g6izcaai9ep7mom	2	1	24	6	0	go	GAL	1	0		0	0.0	0	0.4921	0.4975144494527296	-0.769008566038
xbdh78jr4g6izcaai9ep7mom	2	1	28	7	0	go	GAL	1	1	0.451	1	1.0	0	0.6588	0.6589554427173694	-0.46493199657013917
xbdh78jr4g6izcaai9ep7mom	2	1	31	8	0	go	GAL	1	0		0	0.0	0	0.4012	0.6038631570113128	-0.5648291779411978
xbdh78jr4g6izcaai9ep7mom	2	1	83	1	0	go	GAL	1	1	0.694	1	0.0	1	0.6585	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	85	2	0	go	GAL	1	1	0.562	1	0.0	1	0.8998	0.8959288713085097	-0.11141028754670536
xbdh78jr4g6izcaai9ep7mom	2	1	92	3	0	go	GAL	1	1	0.627	1	0.0	1	0.9625	0.9634077535875056	-0.03761446403166621
xbdh78jr4g6izcaai9ep7mom	2	1	96	4	0	go	GAL	1	1	0.619	1	0.0	1	0.9853	0.9842787579848024	-0.015931698563787074
xbdh78jr4g6izcaai9ep7mom	2	1	99	5	0	go	GAL	1	1	0.612	1	0.0	1	0.9922	0.9919127598478906	-0.008148310814053773
xbdh78jr4g6izcaai9ep7mom	2	1	101	6	0	go	GAL	1	1	0.589	1	0.0	1	0.9956	0.9951686851519623	-0.004855198258231408
xbdh78jr4g6izcaai9ep7mom	2	1	106	7	0	go	GAL	1	1	0.644	1	0.0	1	0.9967	0.9967430606420973	-0.003268946578757303
xbdh78jr4g6izcaai9ep7mom	2	1	109	8	0	go	GAL	1	1	0.616	1	0.0	1	0.9981	0.9975842124193673	-0.002423156627567772
xbdh78jr4g6izcaai9ep7mom	2	1	113	9	0	go	GAL	1	1	0.619	1	0.0	1	0.9984	0.9980703522278782	-0.0019348957123929748
xbdh78jr4g6izcaai9ep7mom	2	1	119	10	0	go	GAL	1	1	0.729	1	0.0	1	0.999	0.9983691845467975	-0.0016349694140189483
xbdh78jr4g6izcaai9ep7mom	2	2	162	1	0	go	GAL	1	1	0.796	1	0.0	1	0.6647	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	165	2	0	go	GAL	1	1	0.699	1	0.0	1	0.8956	0.8959288713085097	-0.11141028754670536
xbdh78jr4g6izcaai9ep7mom	2	2	169	3	0	go	GAL	1	1	0.722	1	1.0	0	0.9605	0.9634077535875056	-0.03761446403166621
xbdh78jr4g6izcaai9ep7mom	2	2	176	4	0	go	GAL	1	1	0.88	1	0.0	1	0.7716	0.7743484741271308	-0.2591875474541294
xbdh78jr4g6izcaai9ep7mom	2	2	177	5	0	go	GAL	1	1	0.792	1	1.0	0	0.9359	0.9307908685791273	-0.07236445900562083
xbdh78jr4g6izcaai9ep7mom	2	2	183	6	0	go	GAL	1	1	0.702	1	0.0	1	0.6731	0.6646956238029256	-0.4178704857367375
xbdh78jr4g6izcaai9ep7mom	2	2	185	7	0	go	GAL	1	1	0.65	1	0.0	1	0.9019	0.8993935945956173	-0.1070575478823428
xbdh78jr4g6izcaai9ep7mom	2	2	191	8	0	go	GAL	1	1	0.679	1	0.0	1	0.9691	0.9650534041257007	-0.035821462125550964
xbdh78jr4g6izcaai9ep7mom	2	2	193	9	0	go	GAL	1	1	0.653	1	0.0	1	0.9838	0.9849328695790595	-0.015252929503903766
xbdh78jr4g6izcaai9ep7mom	2	2	199	10	0	go	GAL	1	1	0.591	1	1.0	0	0.993	0.9921829166456577	-0.007873408672005958
xbdh78jr4g6izcaai9ep7mom	2	2	203	11	0	go	GAL	1	1	0.577	1	0.0	1	0.9202	0.9198291521916099	-0.08540275417477458
xbdh78jr4g6izcaai9ep7mom	2	2	208	12	0	go	GAL	1	1	0.702	1	0.0	1	0.9692	0.9721341966108422	-0.028477555667210674
xbdh78jr4g6izcaai9ep7mom	2	2	153	1	0	no-go	NGAL	0	1	0.913	0	0.0	0	0.6656	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	158	2	0	no-go	NGAL	0	0		1	0.0	1	0.3075	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	2	163	3	0	no-go	NGAL	0	0		1	0.0	1	0.0896	0.9073624538548802	-0.09874674483599044
xbdh78jr4g6izcaai9ep7mom	2	2	166	4	0	no-go	NGAL	0	0		1	1.0	0	0.0353	0.9673911588927973	-0.03348116854753091
xbdh78jr4g6izcaai9ep7mom	2	2	171	5	0	no-go	NGAL	0	0		1	0.0	1	0.0881	0.909962909369724	-0.0958008856946688
xbdh78jr4g6izcaai9ep7mom	2	2	175	6	0	no-go	NGAL	0	0		1	0.0	1	0.0317	0.9687078747976333	-0.032062793370423295
xbdh78jr4g6izcaai9ep7mom	2	2	180	7	0	no-go	NGAL	0	0		1	0.0	1	0.0127	0.986507053256395	-0.013654311513242938
xbdh78jr4g6izcaai9ep7mom	2	2	181	8	0	no-go	NGAL	0	0		1	0.0	1	0.0058	0.9929978397261003	-0.007050729019952839
xbdh78jr4g6izcaai9ep7mom	2	2	187	9	0	no-go	NGAL	0	0		1	1.0	0	0.0044	0.9957764179810874	-0.0042433504592421165
xbdh78jr4g6izcaai9ep7mom	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.0174	0.9841530666390834	-0.01609841067445166
xbdh78jr4g6izcaai9ep7mom	2	2	194	11	0	no-go	NGAL	0	0		1	0.0	1	0.0077	0.992275149209803	-0.007786320947300911
xbdh78jr4g6izcaai9ep7mom	2	2	200	12	0	no-go	NGAL	0	0		1	0.0	1	0.0042	0.9954949585706773	-0.004528097058463172
xbdh78jr4g6izcaai9ep7mom	2	1	3	1	0	go	GAL	1	1	0.508	1	0.0	1	0.6557	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	7	2	0	go	GAL	1	1	0.596	1	0.0	1	0.8928	0.8959288713085097	-0.11141028754670536
xbdh78jr4g6izcaai9ep7mom	2	1	9	3	0	go	GAL	1	1	0.516	1	0.0	1	0.9663	0.9634077535875056	-0.03761446403166621
xbdh78jr4g6izcaai9ep7mom	2	1	16	4	0	go	GAL	1	1	0.414	1	0.0	1	0.9837	0.9842787579848024	-0.015931698563787074
xbdh78jr4g6izcaai9ep7mom	2	1	18	5	0	go	GAL	1	1	0.604	1	0.0	1	0.9927	0.9919127598478906	-0.008148310814053773
xbdh78jr4g6izcaai9ep7mom	2	1	23	6	0	go	GAL	1	1	0.598	1	1.0	0	0.9951	0.9951686851519623	-0.004855198258231408
xbdh78jr4g6izcaai9ep7mom	2	1	25	7	0	go	GAL	1	1	0.63	1	0.0	1	0.9438	0.9434702348420094	-0.05940073180420413
xbdh78jr4g6izcaai9ep7mom	2	1	32	8	0	go	GAL	1	1	0.543	1	0.0	1	0.9815	0.9790070761888932	-0.02136991446814566
xbdh78jr4g6izcaai9ep7mom	2	1	36	9	0	go	GAL	1	1	0.519	1	0.0	1	0.9891	0.9900692615802226	-0.010023510757112757
xbdh78jr4g6izcaai9ep7mom	2	1	37	10	0	go	GAL	1	1	0.513	1	0.0	1	0.9947	0.9943700485959936	-0.005663444378815389
xbdh78jr4g6izcaai9ep7mom	2	1	44	11	0	go	GAL	1	1	0.517	1	0.0	1	0.9968	0.9963406597303408	-0.00367521439102989
xbdh78jr4g6izcaai9ep7mom	2	1	46	12	0	go	GAL	1	1	0.579	1	1.0	0	0.9977	0.997359165387433	-0.0026500596080460846
xbdh78jr4g6izcaai9ep7mom	2	2	172	1	1	no-go	NGW	0	1	0.766	0	0.0	0	0.6574	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	174	2	1	no-go	NGW	0	1	0.843	0	0.0	0	0.3077	0.305241491106277	-1.2158314688221692
xbdh78jr4g6izcaai9ep7mom	2	2	178	3	1	no-go	NGW	0	0		1	1.0	0	0.1185	0.8768051524190303	-0.13330051247912447
xbdh78jr4g6izcaai9ep7mom	2	2	182	4	1	no-go	NGW	0	0		1	0.0	1	0.384	0.6181817581439123	-0.48779137313236137
xbdh78jr4g6izcaai9ep7mom	2	2	188	5	1	no-go	NGW	0	0		1	0.0	1	0.0893	0.9073624538548802	-0.09874674483599044
xbdh78jr4g6izcaai9ep7mom	2	2	192	6	1	no-go	NGW	0	0		1	1.0	0	0.0246	0.9739357060208865	-0.02666861497075481
xbdh78jr4g6izcaai9ep7mom	2	2	195	7	1	no-go	NGW	0	0		1	0.0	1	0.142	0.8610139120038366	-0.15166876328249393
xbdh78jr4g6izcaai9ep7mom	2	2	197	8	1	no-go	NGW	0	0		1	1.0	0	0.0354	0.9642858216552198	-0.03672003272433924
xbdh78jr4g6izcaai9ep7mom	2	2	202	9	1	no-go	NGW	0	0		1	1.0	0	0.1744	0.8249036036019345	-0.1953006694930918
xbdh78jr4g6izcaai9ep7mom	2	2	207	10	1	no-go	NGW	0	0		1	1.0	0	0.4683	0.540084254343077	-0.6283553443128274
xbdh78jr4g6izcaai9ep7mom	2	2	124	1	1	no-go	NGW	0	1	0.803	0	0.0	0	0.6602	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	128	2	1	no-go	NGW	0	0		1	0.0	1	0.3058	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	2	129	3	1	no-go	NGW	0	0		1	0.0	1	0.0914	0.9073624538548802	-0.09874674483599044
xbdh78jr4g6izcaai9ep7mom	2	2	135	4	1	no-go	NGW	0	0		1	1.0	0	0.0327	0.9673911588927973	-0.03348116854753091
xbdh78jr4g6izcaai9ep7mom	2	2	138	5	1	no-go	NGW	0	0		1	0.0	1	0.1968	0.7978407379372028	-0.2294732957112741
xbdh78jr4g6izcaai9ep7mom	2	2	142	6	1	no-go	NGW	0	0		1	0.0	1	0.0665	0.938520100712989	-0.06412781883752004
xbdh78jr4g6izcaai9ep7mom	2	2	147	7	1	no-go	NGW	0	0		1	0.0	1	0.0226	0.9769210744402268	-0.023513674990092947
xbdh78jr4g6izcaai9ep7mom	2	2	149	8	1	no-go	NGW	0	0		1	0.0	1	0.0094	0.9893279294991426	-0.010778896903490473
xbdh78jr4g6izcaai9ep7mom	2	2	156	9	1	no-go	NGW	0	0		1	1.0	0	0.0056	0.9941394133832435	-0.005897003678820918
xbdh78jr4g6izcaai9ep7mom	2	2	160	10	1	no-go	NGW	0	0		1	1.0	0	0.0636	0.9374955529085899	-0.06604072918730274
xbdh78jr4g6izcaai9ep7mom	2	2	164	11	1	no-go	NGW	0	0		1	0.0	1	0.3065	0.6996771630069694	-0.3902117085268379
xbdh78jr4g6izcaai9ep7mom	2	2	167	12	1	no-go	NGW	0	0		1	0.0	1	0.0862	0.9139995336455384	-0.09141143952158129
xbdh78jr4g6izcaai9ep7mom	2	2	209	1	1	go	GW	1	1	0.742	1	0.0	1	0.6572	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	216	2	1	go	GW	1	1	0.684	1	0.0	1	0.9563	0.9546587399998246	-0.04705483662373211
xbdh78jr4g6izcaai9ep7mom	2	2	218	3	1	go	GW	1	1	0.729	1	0.0	1	0.9893	0.989086231072871	-0.011036052943071766
xbdh78jr4g6izcaai9ep7mom	2	2	224	4	1	go	GW	1	1	0.563	1	1.0	0	0.9948	0.9957100366029863	-0.004310492015992761
xbdh78jr4g6izcaai9ep7mom	2	2	227	5	1	go	GW	1	1	0.684	1	0.0	1	0.9458	0.9484538649820748	-0.053997950068654925
xbdh78jr4g6izcaai9ep7mom	2	2	230	6	1	go	GW	1	1	0.541	1	0.0	1	0.9898	0.989161823068412	-0.010952611493832492
xbdh78jr4g6izcaai9ep7mom	2	2	236	7	1	go	GW	1	1	0.622	1	0.0	1	0.9962	0.9957830314432871	-0.0042371397125654225
xbdh78jr4g6izcaai9ep7mom	2	2	237	8	1	go	GW	1	1	0.668	1	0.0	1	0.9973	0.9976397539599986	-0.0023675339494622374
xbdh78jr4g6izcaai9ep7mom	2	1	81	1	1	no-go	NGW	0	1	0.686	0	0.0	0	0.6602	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	86	2	1	no-go	NGW	0	0		1	1.0	0	0.3083	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	1	89	3	1	no-go	NGW	0	1	0.662	0	1.0	1	0.6631	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	95	4	1	no-go	NGW	0	1	0.768	0	1.0	1	0.9697	0.9710251339994147	-0.029856567373217024
xbdh78jr4g6izcaai9ep7mom	2	1	98	5	1	no-go	NGW	0	1	0.707	0	0.0	0	0.9933	0.994791592521566	-0.005249160210176411
xbdh78jr4g6izcaai9ep7mom	2	1	104	6	1	no-go	NGW	0	0		1	0.0	1	0.9653	0.03883366747618333	-3.5197936535497134
xbdh78jr4g6izcaai9ep7mom	2	1	105	7	1	no-go	NGW	0	0		1	0.0	1	0.8033	0.19713056807805374	-1.7744174440603362
xbdh78jr4g6izcaai9ep7mom	2	1	111	8	1	no-go	NGW	0	0		1	0.0	1	0.5097	0.49173098555398453	-0.7828566487279054
xbdh78jr4g6izcaai9ep7mom	2	1	115	9	1	no-go	NGW	0	0		1	0.0	1	0.2665	0.7323093012509356	-0.33598150851312275
xbdh78jr4g6izcaai9ep7mom	2	1	118	10	1	no-go	NGW	0	0		1	0.0	1	0.1383	0.8603930949552819	-0.15805286517994568
xbdh78jr4g6izcaai9ep7mom	2	1	43	1	1	no-go	NGW	0	1	0.674	0	0.0	0	0.6557	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	45	2	1	no-go	NGW	0	0		1	0.0	1	0.3077	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	1	51	3	1	no-go	NGW	0	0		1	0.0	1	0.0921	0.9073624538548802	-0.09874674483599044
xbdh78jr4g6izcaai9ep7mom	2	1	55	4	1	no-go	NGW	0	1	0.719	0	0.0	0	0.0343	0.032608841107202656	-3.718033142665735
xbdh78jr4g6izcaai9ep7mom	2	1	57	5	1	no-go	NGW	0	0		1	0.0	1	0.0107	0.9887945439261752	-0.011331735921813647
xbdh78jr4g6izcaai9ep7mom	2	1	63	6	1	no-go	NGW	0	0		1	1.0	0	0.0055	0.9951669232685383	-0.004860375072051372
xbdh78jr4g6izcaai9ep7mom	2	1	65	7	1	no-go	NGW	0	0		1	0.0	1	0.0433	0.9595750113412652	-0.04171108908177475
xbdh78jr4g6izcaai9ep7mom	2	1	70	8	1	no-go	NGW	0	0		1	0.0	1	0.0119	0.9872854432734882	-0.012861115170865384
xbdh78jr4g6izcaai9ep7mom	2	1	76	9	1	no-go	NGW	0	0		1	0.0	1	0.0056	0.9947428949042376	-0.005287087455668698
xbdh78jr4g6izcaai9ep7mom	2	1	77	10	1	no-go	NGW	0	0		1	0.0	1	0.0034	0.9973336703577376	-0.0026753243592527887
xbdh78jr4g6izcaai9ep7mom	2	1	84	11	1	no-go	NGW	0	0		1	0.0	1	0.0015	0.9984173403283172	-0.0015862799487506613
xbdh78jr4g6izcaai9ep7mom	2	1	87	12	1	no-go	NGW	0	0		1	0.0	1	0.0009	0.9989376900161756	-0.0010641520013252477
xbdh78jr4g6izcaai9ep7mom	2	1	90	1	1	no-go	NGW	0	1	0.62	0	0.0	0	0.6666	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	94	2	1	no-go	NGW	0	0		1	1.0	0	0.3076	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	1	97	3	1	no-go	NGW	0	1	0.565	0	0.0	0	0.6608	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	103	4	1	no-go	NGW	0	0		1	0.0	1	0.3815	0.6181817581439123	-0.48779137313236137
xbdh78jr4g6izcaai9ep7mom	2	1	108	5	1	no-go	NGW	0	0		1	0.0	1	0.0902	0.9073624538548802	-0.09874674483599044
xbdh78jr4g6izcaai9ep7mom	2	1	110	6	1	no-go	NGW	0	0		1	0.0	1	0.0241	0.9739357060208865	-0.02666861497075481
xbdh78jr4g6izcaai9ep7mom	2	1	114	7	1	no-go	NGW	0	0		1	0.0	1	0.0097	0.9905810598113145	-0.009513737640607036
xbdh78jr4g6izcaai9ep7mom	2	1	120	8	1	no-go	NGW	0	0		1	0.0	1	0.0049	0.9957787251192513	-0.004242980753024424
xbdh78jr4g6izcaai9ep7mom	2	1	4	1	0	no-go	NGAL	0	1	0.461	0	0.0	0	0.6694	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	6	2	0	no-go	NGAL	0	1	0.737	0	0.0	0	0.3039	0.305241491106277	-1.2158314688221692
xbdh78jr4g6izcaai9ep7mom	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.1233	0.8768051524190303	-0.13330051247912447
xbdh78jr4g6izcaai9ep7mom	2	1	15	4	0	no-go	NGAL	0	1	0.79	0	0.0	0	0.0307	0.032608841107202656	-3.718033142665735
xbdh78jr4g6izcaai9ep7mom	2	1	19	5	0	no-go	NGAL	0	0		1	0.0	1	0.0137	0.9859332158458983	-0.014250327607525507
xbdh78jr4g6izcaai9ep7mom	2	1	21	6	0	no-go	NGAL	0	0		1	1.0	0	0.0044	0.9951669232685383	-0.004860375072051372
xbdh78jr4g6izcaai9ep7mom	2	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.0123	0.9865068215600699	-0.013656487903039008
xbdh78jr4g6izcaai9ep7mom	2	1	29	8	0	no-go	NGAL	0	0		1	0.0	1	0.0049	0.9954104507336715	-0.004612682871675914
xbdh78jr4g6izcaai9ep7mom	2	1	33	9	0	no-go	NGAL	0	0		1	0.0	1	0.003	0.9979976480521833	-0.0020075899136444693
xbdh78jr4g6izcaai9ep7mom	2	1	40	10	0	no-go	NGAL	0	0		1	1.0	0	0.0008	0.9989428664327379	-0.0010588237724299347
xbdh78jr4g6izcaai9ep7mom	2	1	41	11	0	no-go	NGAL	0	0		1	1.0	0	0.003	0.9963870660844594	-0.003629251708432236
xbdh78jr4g6izcaai9ep7mom	2	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.011	0.9885271767961967	-0.011653871515289831
xbdh78jr4g6izcaai9ep7mom	2	2	170	1	1	no-go	NGW	0	1	0.762	0	1.0	1	0.6658	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	173	2	1	no-go	NGW	0	1	0.635	0	0.0	0	0.9542	0.9546587399998246	-0.04705483662373211
xbdh78jr4g6izcaai9ep7mom	2	2	179	3	1	no-go	NGW	0	1	0.611	0	0.0	0	0.7425	0.7447021053311446	-0.30160868798309615
xbdh78jr4g6izcaai9ep7mom	2	2	184	4	1	no-go	NGW	0	1	0.665	0	0.0	0	0.3784	0.37850368560904035	-1.0201145938890883
xbdh78jr4g6izcaai9ep7mom	2	2	186	5	1	no-go	NGW	0	1	0.565	0	1.0	1	0.1543	0.1554082525639139	-1.9887238508870253
xbdh78jr4g6izcaai9ep7mom	2	2	189	6	1	no-go	NGW	0	1	0.846	0	0.0	0	0.8143	0.8193804174416937	-0.2148665938236828
xbdh78jr4g6izcaai9ep7mom	2	2	196	7	1	no-go	NGW	0	0		1	0.0	1	0.4723	0.5226710942224556	-0.7093209902618817
xbdh78jr4g6izcaai9ep7mom	2	2	198	8	1	no-go	NGW	0	0		1	0.0	1	0.1848	0.8199000080451315	-0.210337296829557
xbdh78jr4g6izcaai9ep7mom	2	1	52	1	0	no-go	NGAL	0	1	0.75	0	0.0	0	0.6641	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	53	2	0	no-go	NGAL	0	0		1	1.0	0	0.3059	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	1	58	3	0	no-go	NGAL	0	0		1	1.0	0	0.5009	0.5037833510696473	-0.7030736258904884
xbdh78jr4g6izcaai9ep7mom	2	1	62	4	0	no-go	NGAL	0	0		1	0.0	1	0.6648	0.33723496883566023	-1.156362978681227
xbdh78jr4g6izcaai9ep7mom	2	1	68	5	0	no-go	NGAL	0	0		1	0.0	1	0.2443	0.7539504053794976	-0.29313994369175406
xbdh78jr4g6izcaai9ep7mom	2	1	69	6	0	no-go	NGAL	0	0		1	0.0	1	0.0778	0.9231884050042592	-0.08156219693502174
xbdh78jr4g6izcaai9ep7mom	2	1	75	7	0	no-go	NGAL	0	1	1.003	0	0.0	0	0.0288	0.028004800748926608	-3.9271281826356192
xbdh78jr4g6izcaai9ep7mom	2	1	78	8	0	no-go	NGAL	0	0		1	0.0	1	0.008	0.9904060433673021	-0.009693089494467066
xbdh78jr4g6izcaai9ep7mom	2	2	122	1	0	no-go	NGAL	0	1	0.619	0	0.0	0	0.663	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	127	2	0	no-go	NGAL	0	0		1	0.0	1	0.3039	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	2	130	3	0	no-go	NGAL	0	0		1	0.0	1	0.0892	0.9073624538548802	-0.09874674483599044
xbdh78jr4g6izcaai9ep7mom	2	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.0302	0.9673911588927973	-0.03348116854753091
xbdh78jr4g6izcaai9ep7mom	2	2	139	5	0	no-go	NGAL	0	0		1	1.0	0	0.0107	0.9859332158458983	-0.014250327607525507
xbdh78jr4g6izcaai9ep7mom	2	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.0454	0.9561637383455465	-0.04529546590992309
xbdh78jr4g6izcaai9ep7mom	2	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.0175	0.9825783971412191	-0.017676758998073076
xbdh78jr4g6izcaai9ep7mom	2	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.0076	0.9914938156658792	-0.008574623821882982
xbdh78jr4g6izcaai9ep7mom	2	1	50	1	1	go	GW	1	1	0.701	1	0.0	1	0.6629	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	54	2	1	go	GW	1	1	0.619	1	0.0	1	0.954	0.9546587399998246	-0.04705483662373211
xbdh78jr4g6izcaai9ep7mom	2	1	59	3	1	go	GW	1	1	0.638	1	0.0	1	0.9876	0.989086231072871	-0.011036052943071766
xbdh78jr4g6izcaai9ep7mom	2	1	61	4	1	go	GW	1	1	0.495	1	0.0	1	0.9955	0.9957100366029863	-0.004310492015992761
xbdh78jr4g6izcaai9ep7mom	2	1	67	5	1	go	GW	1	1	0.6	1	0.0	1	0.9986	0.9976132128995119	-0.0023938222347522444
xbdh78jr4g6izcaai9ep7mom	2	1	72	6	1	go	GW	1	1	0.58	1	0.0	1	0.9981	0.9983258808299578	-0.0016781773746176113
xbdh78jr4g6izcaai9ep7mom	2	1	74	7	1	go	GW	1	1	0.563	1	1.0	0	0.9986	0.998644094328141	-0.0013590326179243677
xbdh78jr4g6izcaai9ep7mom	2	1	79	8	1	go	GW	1	1	0.637	1	0.0	1	0.9748	0.9757426005444751	-0.02531007065674549
xbdh78jr4g6izcaai9ep7mom	2	1	34	1	0	no-go	NGAL	0	1	0.684	0	1.0	1	0.6636	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	1	38	2	0	no-go	NGAL	0	1	0.58	0	0.0	0	0.8947	0.8959288713085097	-0.11141028754670536
xbdh78jr4g6izcaai9ep7mom	2	1	42	3	0	no-go	NGAL	0	1	0.735	0	0.0	0	0.5843	0.5833712956674324	-0.5460159398521597
xbdh78jr4g6izcaai9ep7mom	2	1	47	4	0	no-go	NGAL	0	0		1	1.0	0	0.2474	0.745751975082804	-0.298683457269846
xbdh78jr4g6izcaai9ep7mom	2	1	49	5	0	no-go	NGAL	0	1	0.935	0	0.0	0	0.4378	0.4322967614726758	-0.8652048056140307
xbdh78jr4g6izcaai9ep7mom	2	1	56	6	0	no-go	NGAL	0	0		1	0.0	1	0.2152	0.7956890327027512	-0.23279039454717332
xbdh78jr4g6izcaai9ep7mom	2	1	60	7	0	no-go	NGAL	0	0		1	1.0	0	0.0494	0.9512589933582645	-0.05063592193597873
xbdh78jr4g6izcaai9ep7mom	2	1	64	8	0	no-go	NGAL	0	0		1	0.0	1	0.1079	0.8891291334191186	-0.12039400955362597
xbdh78jr4g6izcaai9ep7mom	2	1	66	9	0	no-go	NGAL	0	0		1	0.0	1	0.0272	0.9711680692894743	-0.029591629935657334
xbdh78jr4g6izcaai9ep7mom	2	1	71	10	0	no-go	NGAL	0	0		1	1.0	0	0.009	0.9902510191569946	-0.009851834909809263
xbdh78jr4g6izcaai9ep7mom	2	2	123	1	0	go	GAL	1	1	0.677	1	1.0	0	0.6672	0.6636133076625733	-0.41509758720563233
xbdh78jr4g6izcaai9ep7mom	2	2	126	2	0	go	GAL	1	0		0	0.0	0	0.3006	0.694758508893723	-0.3696566230609679
xbdh78jr4g6izcaai9ep7mom	2	2	131	3	0	go	GAL	1	0		0	0.0	0	0.4933	0.5037833510696473	-0.7030736258904884
xbdh78jr4g6izcaai9ep7mom	2	2	133	4	0	go	GAL	1	1	1.007	1	0.0	1	0.6569	0.6627650311643397	-0.42833227721354744
xbdh78jr4g6izcaai9ep7mom	2	2	140	5	0	go	GAL	1	1	0.88	1	0.0	1	0.9186	0.9199200422174574	-0.08545798296714717
