subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,196,7,13,1,go,gw,1,1,0.871,0,0.9338,0.932858,0.00047,-0.10284,0.932622
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,198,8,13,1,go,gw,1,1,0.777,1,0.8662,0.871297,0.001212,-0.04205,0.870687
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,121,1,14,1,go,gw,1,1,0.558,1,0.7522,0.758028,0.001695,-0.10194,0.757177
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,127,2,14,1,go,gw,1,1,0.772,1,0.8286,0.842867,0.001278,-0.162225,0.842225
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,130,3,14,1,go,gw,1,1,0.576,1,0.8836,0.890982,0.000873,-0.116875,0.890544
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,133,4,14,1,go,gw,1,1,0.514,1,0.9242,0.919667,0.000594,-0.07835,0.919369
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,138,5,14,1,go,gw,1,1,0.456,1,0.936,0.937574,0.000439,-0.077168,0.937354
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,144,6,14,1,go,gw,1,1,0.495,1,0.9484,0.949207,0.000362,-0.071977,0.949025
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,145,7,14,1,go,gw,1,1,0.345,1,0.9562,0.957029,0.00033,-0.089745,0.956863
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,150,8,14,1,go,gw,1,1,0.494,1,0.9602,0.962445,0.000319,-0.141394,0.962284
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,153,9,14,1,go,gw,1,1,0.499,1,0.964,0.966292,0.00032,-0.164023,0.966131
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,157,10,14,1,go,gw,1,1,0.451,1,0.9708,0.969086,0.000325,-0.174977,0.968922
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,195,1,15,1,go,gw,1,1,0.694,1,0.7558,0.758028,0.001695,-0.10194,0.757177
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,199,2,15,1,go,gw,1,1,0.439,0,0.833,0.842867,0.001278,-0.162225,0.842225
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,204,3,15,1,go,gw,1,1,0.813,1,0.7408,0.735919,0.001948,-0.029536,0.734941
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,206,4,15,1,go,gw,1,1,0.651,1,0.8236,0.831702,0.001252,-0.196406,0.831073
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,211,5,15,1,go,gw,1,1,0.5,1,0.8888,0.8849,0.000886,-0.135263,0.884454
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,216,6,15,1,go,gw,1,1,0.474,1,0.9184,0.916116,0.000614,-0.113127,0.915808
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,220,7,15,1,go,gw,1,1,0.464,1,0.934,0.935382,0.000454,-0.102639,0.935154
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,224,8,15,1,go,gw,1,1,0.425,1,0.9464,0.947793,0.000373,-0.075976,0.947605
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,227,9,15,1,go,gw,1,1,0.381,1,0.9534,0.956081,0.000336,-0.077587,0.955912
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,230,10,15,1,go,gw,1,1,0.39,1,0.9574,0.961791,0.000323,-0.131101,0.961628
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,236,11,15,1,go,gw,1,1,0.438,0,0.9626,0.965829,0.000322,-0.165936,0.965667
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,240,12,15,1,go,gw,1,1,0.462,1,0.9054,0.911784,0.002736,-0.114019,0.910383
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,212,1,16,1,no-go,ngw,1,0,0.84,1,0.7632,0.758028,0.001695,-0.10194,0.757177
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,214,2,16,1,no-go,ngw,1,0,0.662,0,0.836,0.842867,0.001278,-0.162225,0.842225
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,218,3,16,1,no-go,ngw,1,0,0.349,0,0.7264,0.735919,0.001948,-0.029536,0.734941
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,221,4,16,1,no-go,ngw,0,1,,0,0.6214,0.37477,0.003142,0.000164,0.373206
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,228,5,16,1,no-go,ngw,0,1,,1,0.7414,0.257861,0.001791,-0.116011,0.256968
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.5938,0.402788,0.004591,0.037133,0.400516
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,235,7,16,1,no-go,ngw,0,1,,0,0.4646,0.528257,0.006435,-0.026769,0.525061
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,239,8,16,1,no-go,ngw,0,1,,0,0.6412,0.362296,0.002684,-0.056482,0.360958
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,201,1,17,1,no-go,ngw,1,0,0.77,0,0.7636,0.758028,0.001695,-0.10194,0.757177
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,208,2,17,1,no-go,ngw,0,1,,1,0.6442,0.354913,0.002655,-0.047125,0.35359
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,210,3,17,1,no-go,ngw,0,1,,0,0.5138,0.486486,0.004586,-0.003531,0.484203
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,215,4,17,1,no-go,ngw,1,0,0.687,0,0.6828,0.671371,0.00237,-0.105836,0.670182
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,217,5,17,1,no-go,ngw,1,0,0.944,1,0.5654,0.571173,0.003306,-0.07746,0.569516
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,223,6,17,1,no-go,ngw,1,0,0.798,0,0.7386,0.734983,0.003506,-0.132992,0.733234
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,226,7,17,1,no-go,ngw,0,1,,0,0.6204,0.373296,0.003672,-0.014418,0.371463
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,229,8,17,1,no-go,ngw,1,0,0.805,0,0.7408,0.7362,0.002881,-0.125934,0.734756
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,234,9,17,1,no-go,ngw,0,1,,0,0.6486,0.347702,0.003823,-0.010556,0.345795
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,238,10,17,1,no-go,ngw,1,0,0.706,1,0.7318,0.7379,0.002561,-0.133125,0.736614
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,161,1,18,1,no-go,ngw,1,0,0.575,0,0.7464,0.758028,0.001695,-0.10194,0.757177
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,168,2,18,1,no-go,ngw,1,0,0.665,0,0.6526,0.645087,0.002655,0.005702,0.643755
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,170,3,18,1,no-go,ngw,0,1,,1,0.539,0.457538,0.003565,0.004268,0.455759
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,174,4,18,1,no-go,ngw,1,0,0.486,0,0.4054,0.408832,0.005198,-0.156447,0.406235
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,180,5,18,1,no-go,ngw,0,1,,0,0.3272,0.669519,0.004916,-0.053246,0.66705
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,182,6,18,1,no-go,ngw,0,1,,1,0.4822,0.513682,0.004417,-0.026299,0.511472
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,187,7,18,1,no-go,ngw,0,1,,1,0.3448,0.651009,0.00471,-0.050986,0.648645
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,192,8,18,1,no-go,ngw,0,1,,1,0.2564,0.742773,0.004514,-0.101294,0.740497
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,194,9,18,1,no-go,ngw,0,1,,0,0.1884,0.802964,0.003852,-0.103342,0.801015
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,197,10,18,1,no-go,ngw,0,1,,1,0.3482,0.651471,0.006728,0.003419,0.648064
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,203,11,18,1,no-go,ngw,0,1,,1,0.2538,0.747786,0.004766,-0.114025,0.74538
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,205,12,18,1,no-go,ngw,0,1,,1,0.1914,0.808537,0.003947,-0.127596,0.806538
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,123,1,19,0,go,gal,1,1,0.923,1,0.5054,0.498513,0.002351,-0.079578,0.497338
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,125,2,19,0,go,gal,1,1,0.72,1,0.6294,0.63125,0.002641,-0.066596,0.629928
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,131,3,19,0,go,gal,1,1,0.584,0,0.7164,0.723583,0.002471,-0.057505,0.722343
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,134,4,19,0,go,gal,1,1,0.59,1,0.549,0.554685,0.003326,0.028941,0.553012
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,137,5,19,0,go,gal,1,1,0.531,1,0.6678,0.675058,0.002388,-0.086597,0.673861
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,143,6,19,0,go,gal,1,1,0.484,1,0.7584,0.755358,0.002208,-0.129971,0.754249
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,148,7,19,0,go,gal,1,1,0.454,1,0.8068,0.80847,0.002036,-0.197324,0.807446
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,151,8,19,0,go,gal,1,1,0.468,1,0.8476,0.844134,0.001946,-0.205866,0.843153
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,202,1,20,0,go,gal,0,0,,0,0.4924,0.501487,0.002351,-0.073951,0.500311
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,207,2,20,0,go,gal,0,0,,1,0.6396,0.36875,0.002641,-0.147875,0.367431
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,209,3,20,0,go,gal,0,0,,0,0.4696,0.530576,0.002739,-0.137793,0.529208
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,213,4,20,0,go,gal,1,1,0.733,1,0.616,0.611433,0.002417,-0.079083,0.610222
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,219,5,20,0,go,gal,1,1,0.701,0,0.7244,0.729498,0.002672,-0.039624,0.728157
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,222,6,20,0,go,gal,0,0,,1,0.591,0.416604,0.002483,-0.119746,0.415365
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,225,7,20,0,go,gal,0,0,,1,0.429,0.574509,0.004135,-0.099764,0.572454
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,232,8,20,0,go,gal,0,0,,1,0.3144,0.68815,0.004038,-0.088049,0.686133
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,233,9,20,0,go,gal,0,0,,0,0.233,0.765499,0.003054,-0.067854,0.763966
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,237,10,20,0,go,gal,0,0,,0,0.4008,0.605359,0.002517,-0.093964,0.604098
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,124,1,21,0,go,gal,0,0,,0,0.5022,0.501487,0.002351,-0.073951,0.500311
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,128,2,21,0,go,gal,0,0,,0,0.6414,0.36875,0.002641,-0.147875,0.367431
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,129,3,21,0,go,gal,1,1,0.544,0,0.7258,0.723583,0.002471,-0.057505,0.722343
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,136,4,21,0,go,gal,1,1,0.542,1,0.6024,0.603929,0.002369,-0.121628,0.602743
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,139,5,21,0,go,gal,1,1,0.653,1,0.752,0.745244,0.002933,-0.043059,0.743773
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,142,6,21,0,go,gal,1,1,0.625,1,0.8344,0.82796,0.002453,-0.061745,0.826724
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,147,7,21,0,go,gal,1,1,0.477,0,0.8734,0.877275,0.001706,-0.059933,0.876415
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,152,8,21,0,go,gal,1,1,0.503,1,0.782,0.774426,0.002283,-0.109549,0.773277
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,155,9,21,0,go,gal,1,1,0.404,1,0.8468,0.848719,0.001709,-0.08044,0.847858
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,158,10,21,0,go,gal,1,1,0.523,1,0.898,0.891269,0.001284,-0.095353,0.890621
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,163,11,21,0,go,gal,1,1,0.654,1,0.9244,0.917201,0.000961,-0.122159,0.916717
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,167,12,21,0,go,gal,1,1,0.427,0,0.939,0.933788,0.000758,-0.128664,0.933406
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,169,1,22,0,no-go,ngal,0,1,,1,0.4948,0.501487,0.002351,-0.073951,0.500311
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,176,2,22,0,no-go,ngal,1,0,0.862,0,0.367,0.366019,0.002665,-0.079197,0.364688
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,177,3,22,0,no-go,ngal,1,0,0.663,0,0.2418,0.252595,0.002945,-0.060251,0.251127
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,184,4,22,0,no-go,ngal,0,1,,1,0.1768,0.818132,0.002338,-0.060824,0.816956
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,186,5,22,0,no-go,ngal,0,1,,1,0.1322,0.871975,0.001712,-0.068183,0.871112
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,189,6,22,0,no-go,ngal,0,1,,1,0.0906,0.904773,0.001196,-0.022054,0.904169
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,193,7,22,0,no-go,ngal,0,1,,1,0.0736,0.925583,0.000875,0.017971,0.925142
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,200,8,22,0,no-go,ngal,0,1,,0,0.0584,0.939272,0.000694,0.038025,0.938922
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,156,1,23,0,no-go,ngal,1,0,0.671,0,0.4962,0.498513,0.002351,-0.079578,0.497338
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,160,2,23,0,no-go,ngal,1,0,0.668,0,0.3634,0.366019,0.002665,-0.079197,0.364688
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,162,3,23,0,no-go,ngal,0,1,,0,0.2714,0.725874,0.0025,-0.043519,0.724619
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,166,4,23,0,no-go,ngal,1,0,0.57,0,0.4012,0.393251,0.002401,-0.149122,0.392053
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,172,5,23,0,no-go,ngal,0,1,,0,0.327,0.684464,0.002535,-0.081597,0.683192
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,175,6,23,0,no-go,ngal,0,1,,1,0.42,0.586269,0.002511,-0.072503,0.585012
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,178,7,23,0,no-go,ngal,0,1,,1,0.2484,0.747405,0.002945,-0.073236,0.745928
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,183,8,23,0,no-go,ngal,0,1,,1,0.1542,0.837728,0.002482,-0.060764,0.836478
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,185,9,23,0,no-go,ngal,0,1,,1,0.1124,0.889091,0.001656,-0.065427,0.888255
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,190,10,23,0,no-go,ngal,0,1,,1,0.082,0.9196,0.001072,0.01033,0.919059
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,122,1,24,0,no-go,ngal,0,1,,1,0.496,0.501487,0.002351,-0.073951,0.500311
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,126,2,24,0,no-go,ngal,0,1,,0,0.379,0.633981,0.002665,-0.035732,0.632647
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,132,3,24,0,no-go,ngal,0,1,,0,0.5292,0.472383,0.002741,-0.195746,0.471011
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,135,4,24,0,no-go,ngal,1,0,0.481,0,0.6428,0.650452,0.002999,0.017398,0.648951
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,140,5,24,0,no-go,ngal,1,0,0.57,0,0.5234,0.519777,0.002453,-0.080544,0.51855
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,141,6,24,0,no-go,ngal,1,0,0.881,0,0.4272,0.413731,0.002511,-0.142406,0.412477
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,146,7,24,0,no-go,ngal,0,1,,0,0.3342,0.665748,0.002843,-0.09491,0.66432
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,149,8,24,0,no-go,ngal,0,1,,1,0.4316,0.570693,0.002632,-0.119117,0.569375
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,154,9,24,0,no-go,ngal,0,1,,1,0.256,0.738321,0.002908,-0.053429,0.736863
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,159,10,24,0,no-go,ngal,0,1,,1,0.1746,0.83269,0.00252,-0.05232,0.831421
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,164,11,24,0,no-go,ngal,1,0,0.92,0,0.1122,0.113806,0.001697,-0.275518,0.112965
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,165,12,24,0,no-go,ngal,0,1,,1,0.09,0.911098,0.001161,0.003679,0.910513
wjuznyire06f4o925gpxsrj9,2,2,2a,212,1,1,1,go,gw,1,1,0.987,1,0.6604,0.670625,0.003295,-0.214805,0.668972
wjuznyire06f4o925gpxsrj9,2,2,2a,213,2,1,1,go,gw,1,1,0.559,1,0.8544,0.846885,0.002089,-0.003261,0.845833
wjuznyire06f4o925gpxsrj9,2,2,2a,218,3,1,1,go,gw,1,1,0.606,1,0.9282,0.92088,0.000905,0.008955,0.920423
wjuznyire06f4o925gpxsrj9,2,2,2a,224,4,1,1,go,gw,1,1,0.644,1,0.953,0.953545,0.000394,0.009087,0.953346
wjuznyire06f4o925gpxsrj9,2,2,2a,227,5,1,1,go,gw,1,1,0.473,1,0.9734,0.969375,0.000202,-0.010998,0.969273
wjuznyire06f4o925gpxsrj9,2,2,2a,231,6,1,1,go,gw,1,1,0.563,1,0.9764,0.977748,0.000128,-0.075968,0.977683
wjuznyire06f4o925gpxsrj9,2,2,2a,236,7,1,1,go,gw,1,1,1.126,1,0.9832,0.982515,9.7e-05,-0.046324,0.982466
wjuznyire06f4o925gpxsrj9,2,2,2a,238,8,1,1,go,gw,1,1,0.443,1,0.9854,0.985396,8.4e-05,-0.046119,0.985354
wjuznyire06f4o925gpxsrj9,2,2,2a,204,1,2,1,go,gw,1,1,0.762,0,0.6674,0.670625,0.003295,-0.214805,0.668972
wjuznyire06f4o925gpxsrj9,2,2,2a,208,2,2,1,go,gw,0,0,,0,0.417,0.575418,0.004109,0.006458,0.573363
wjuznyire06f4o925gpxsrj9,2,2,2a,210,3,2,1,go,gw,1,1,0.677,1,0.6774,0.670625,0.003295,-0.214805,0.668972
wjuznyire06f4o925gpxsrj9,2,2,2a,215,4,2,1,go,gw,1,1,0.695,1,0.8752,0.874529,0.002207,-0.003725,0.873416
wjuznyire06f4o925gpxsrj9,2,2,2a,217,5,2,1,go,gw,1,1,0.606,1,0.941,0.944877,0.000786,-0.015476,0.944481
wjuznyire06f4o925gpxsrj9,2,2,2a,221,6,2,1,go,gw,1,1,0.507,1,0.9684,0.971611,0.000269,0.034995,0.971476
wjuznyire06f4o925gpxsrj9,2,2,2a,228,7,2,1,go,gw,1,1,0.52,1,0.9834,0.983216,0.000104,0.037299,0.983164
wjuznyire06f4o925gpxsrj9,2,2,2a,229,8,2,1,go,gw,1,1,0.531,1,0.9902,0.988864,4.8e-05,0.021255,0.98884
wjuznyire06f4o925gpxsrj9,2,2,2a,234,9,2,1,go,gw,1,1,0.535,1,0.9934,0.991879,2.7e-05,0.00485,0.991865
wjuznyire06f4o925gpxsrj9,2,2,2a,237,10,2,1,go,gw,1,1,0.651,1,0.993,0.993612,1.8e-05,-0.08354,0.993603
wjuznyire06f4o925gpxsrj9,2,2,2a,124,1,3,1,go,gw,1,1,0.718,0,0.675,0.670625,0.003295,-0.214805,0.668972
wjuznyire06f4o925gpxsrj9,2,2,2a,125,2,3,1,go,gw,1,1,0.561,1,0.4278,0.424582,0.004109,-0.149668,0.422529
wjuznyire06f4o925gpxsrj9,2,2,2a,129,3,3,1,go,gw,1,1,0.786,1,0.7196,0.723086,0.003947,-0.063019,0.721106
wjuznyire06f4o925gpxsrj9,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.8774,0.132207,0.002062,-0.194831,0.131185
wjuznyire06f4o925gpxsrj9,2,2,2a,139,5,3,1,go,gw,1,1,0.605,1,0.9436,0.944877,0.000786,-0.015476,0.944481
wjuznyire06f4o925gpxsrj9,2,2,2a,142,6,3,1,go,gw,1,1,0.469,1,0.9712,0.971611,0.000269,0.034995,0.971476
wjuznyire06f4o925gpxsrj9,2,2,2a,148,7,3,1,go,gw,1,1,0.537,0,0.981,0.983216,0.000104,0.037299,0.983164
wjuznyire06f4o925gpxsrj9,2,2,2a,149,8,3,1,go,gw,1,1,0.626,0,0.9266,0.926731,0.000721,0.002424,0.926368
wjuznyire06f4o925gpxsrj9,2,2,2a,156,9,3,1,go,gw,1,1,0.873,1,0.8054,0.794868,0.003246,-0.083306,0.793228
wjuznyire06f4o925gpxsrj9,2,2,2a,158,10,3,1,go,gw,1,1,0.74,1,0.9284,0.922975,0.000717,-0.025995,0.922614
wjuznyire06f4o925gpxsrj9,2,2,2a,164,11,3,1,go,gw,1,1,0.7,1,0.9666,0.964099,0.000272,-0.030511,0.963963
wjuznyire06f4o925gpxsrj9,2,2,2a,166,12,3,1,go,gw,1,1,0.692,0,0.9796,0.980076,0.000112,-0.015925,0.98002
wjuznyire06f4o925gpxsrj9,2,2,2a,171,1,4,1,no-go,ngw,1,0,1.236,0,0.6776,0.670625,0.003295,-0.214805,0.668972
wjuznyire06f4o925gpxsrj9,2,2,2a,175,2,4,1,no-go,ngw,0,1,,1,0.404,0.575418,0.004109,0.006458,0.573363
wjuznyire06f4o925gpxsrj9,2,2,2a,180,3,4,1,no-go,ngw,1,0,0.922,1,0.2084,0.213615,0.003594,-0.290101,0.211831
wjuznyire06f4o925gpxsrj9,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.76,0,0.4776,0.487941,0.004119,-0.195658,0.485883
wjuznyire06f4o925gpxsrj9,2,2,2a,187,5,4,1,no-go,ngw,1,0,0.637,0,0.2406,0.244587,0.003495,-0.205706,0.242849
wjuznyire06f4o925gpxsrj9,2,2,2a,191,6,4,1,no-go,ngw,1,0,0.964,1,0.1352,0.128078,0.001933,-0.240972,0.12712
wjuznyire06f4o925gpxsrj9,2,2,2a,194,7,4,1,no-go,ngw,1,0,0.605,0,0.3692,0.372337,0.004813,-0.221686,0.369945
wjuznyire06f4o925gpxsrj9,2,2,2a,198,8,4,1,no-go,ngw,0,1,,0,0.192,0.816635,0.002402,-0.087738,0.815426
wjuznyire06f4o925gpxsrj9,2,2,2a,170,1,5,1,no-go,ngw,0,1,,1,0.6746,0.329375,0.003295,-0.103083,0.327733
wjuznyire06f4o925gpxsrj9,2,2,2a,176,2,5,1,no-go,ngw,0,1,,1,0.432,0.575418,0.004109,0.006458,0.573363
wjuznyire06f4o925gpxsrj9,2,2,2a,179,3,5,1,no-go,ngw,0,1,,1,0.2596,0.74243,0.003305,-0.059783,0.740769
wjuznyire06f4o925gpxsrj9,2,2,2a,182,4,5,1,no-go,ngw,0,1,,1,0.1664,0.8357,0.002179,-0.071705,0.834603
wjuznyire06f4o925gpxsrj9,2,2,2a,186,5,5,1,no-go,ngw,0,1,,1,0.1112,0.88646,0.001561,-0.122651,0.885672
wjuznyire06f4o925gpxsrj9,2,2,2a,190,6,5,1,no-go,ngw,0,1,,1,0.0792,0.91498,0.001294,-0.08771,0.914326
wjuznyire06f4o925gpxsrj9,2,2,2a,195,7,5,1,no-go,ngw,0,1,,1,0.0734,0.931767,0.00119,0.004793,0.931163
wjuznyire06f4o925gpxsrj9,2,2,2a,200,8,5,1,no-go,ngw,0,1,,1,0.0522,0.942111,0.001156,0.050454,0.941524
wjuznyire06f4o925gpxsrj9,2,2,2a,201,9,5,1,no-go,ngw,0,1,,1,0.0516,0.94875,0.001151,0.016386,0.948164
wjuznyire06f4o925gpxsrj9,2,2,2a,205,10,5,1,no-go,ngw,0,1,,0,0.0464,0.953161,0.001158,-0.014737,0.952571
wjuznyire06f4o925gpxsrj9,2,2,2a,121,1,6,1,no-go,ngw,1,0,0.499,0,0.665,0.670625,0.003295,-0.214805,0.668972
wjuznyire06f4o925gpxsrj9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,0,0.413,0.575418,0.004109,0.006458,0.573363
wjuznyire06f4o925gpxsrj9,2,2,2a,132,3,6,1,no-go,ngw,0,1,,1,0.67,0.329375,0.003295,-0.103083,0.327733
wjuznyire06f4o925gpxsrj9,2,2,2a,136,4,6,1,no-go,ngw,0,1,,1,0.3606,0.635267,0.005421,-0.008941,0.632557
wjuznyire06f4o925gpxsrj9,2,2,2a,140,5,6,1,no-go,ngw,0,1,,0,0.1832,0.813833,0.003663,-0.064389,0.811985
wjuznyire06f4o925gpxsrj9,2,2,2a,143,6,6,1,no-go,ngw,0,1,,0,0.4372,0.545396,0.004017,-0.038461,0.543386
wjuznyire06f4o925gpxsrj9,2,2,2a,145,7,6,1,no-go,ngw,0,1,,0,0.6814,0.311359,0.003548,-0.152956,0.309591
wjuznyire06f4o925gpxsrj9,2,2,2a,152,8,6,1,no-go,ngw,0,1,,1,0.8168,0.178807,0.00203,-0.217067,0.177798
wjuznyire06f4o925gpxsrj9,2,2,2a,153,9,6,1,no-go,ngw,0,1,,1,0.5106,0.485375,0.007037,-0.083055,0.481895
wjuznyire06f4o925gpxsrj9,2,2,2a,159,10,6,1,no-go,ngw,0,1,,1,0.268,0.731372,0.006852,-0.015704,0.727929
wjuznyire06f4o925gpxsrj9,2,2,2a,163,11,6,1,no-go,ngw,0,1,,1,0.1454,0.857776,0.003206,-0.084382,0.856153
wjuznyire06f4o925gpxsrj9,2,2,2a,167,12,6,1,no-go,ngw,0,1,,1,0.087,0.917713,0.00132,-0.085458,0.917046
wjuznyire06f4o925gpxsrj9,2,2,2a,209,1,7,0,go,gal,1,1,0.673,1,0.5644,0.553308,0.002989,-0.095949,0.551812
wjuznyire06f4o925gpxsrj9,2,2,2a,214,2,7,0,go,gal,1,1,0.538,1,0.765,0.773054,0.002552,0.086653,0.771771
wjuznyire06f4o925gpxsrj9,2,2,2a,220,3,7,0,go,gal,1,1,0.521,1,0.8774,0.878128,0.00137,0.059439,0.877438
wjuznyire06f4o925gpxsrj9,2,2,2a,222,4,7,0,go,gal,1,1,0.538,1,0.9292,0.927034,0.000681,0.04215,0.926691
wjuznyire06f4o925gpxsrj9,2,2,2a,225,5,7,0,go,gal,1,1,0.783,1,0.946,0.951302,0.000394,0.02167,0.951104
