subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
rmcpjimb382kkawjustdhmqf,2,1,2a,22,6,6,1,no-go,ngw,0,1,,0,0.3592,0.644301,0.004906,-0.086445,0.641836
rmcpjimb382kkawjustdhmqf,2,1,2a,26,7,6,1,no-go,ngw,1,0,0.478,0,0.6708,0.667895,0.005555,-0.03613,0.66509
rmcpjimb382kkawjustdhmqf,2,1,2a,29,8,6,1,no-go,ngw,0,1,,1,0.595,0.408328,0.008217,-0.147629,0.404244
rmcpjimb382kkawjustdhmqf,2,1,2a,33,9,6,1,no-go,ngw,0,1,,0,0.4162,0.592388,0.004506,-0.126273,0.590131
rmcpjimb382kkawjustdhmqf,2,1,2a,37,10,6,1,no-go,ngw,1,0,0.635,0,0.6442,0.657849,0.005265,-0.115615,0.655181
rmcpjimb382kkawjustdhmqf,2,1,2a,43,11,6,1,no-go,ngw,1,0,0.506,0,0.6202,0.616652,0.008024,-0.154003,0.61258
rmcpjimb382kkawjustdhmqf,2,1,2a,47,12,6,1,no-go,ngw,1,0,0.509,0,0.5968,0.591976,0.011006,-0.207206,0.586373
rmcpjimb382kkawjustdhmqf,2,1,2a,91,1,7,0,go,gal,1,1,0.537,1,0.6756,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,1,2a,96,2,7,0,go,gal,1,1,0.674,0,0.8048,0.798321,0.001948,-0.091655,0.797342
rmcpjimb382kkawjustdhmqf,2,1,2a,100,3,7,0,go,gal,1,1,0.527,1,0.5868,0.583448,0.003863,-0.068793,0.581509
rmcpjimb382kkawjustdhmqf,2,1,2a,104,4,7,0,go,gal,1,1,0.797,1,0.783,0.773122,0.001931,-0.032566,0.772154
rmcpjimb382kkawjustdhmqf,2,1,2a,108,5,7,0,go,gal,1,1,0.839,1,0.8372,0.836278,0.001465,-0.152553,0.835542
rmcpjimb382kkawjustdhmqf,2,1,2a,112,6,7,0,go,gal,1,1,0.403,1,0.8662,0.863038,0.001156,-0.165022,0.862457
rmcpjimb382kkawjustdhmqf,2,1,2a,113,7,7,0,go,gal,1,1,0.344,0,0.8786,0.876242,0.001068,-0.060765,0.875706
rmcpjimb382kkawjustdhmqf,2,1,2a,118,8,7,0,go,gal,1,1,0.594,1,0.6488,0.656952,0.00777,-0.126504,0.65305
rmcpjimb382kkawjustdhmqf,2,1,2a,3,1,8,0,go,gal,1,1,0.499,1,0.6718,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,1,2a,8,2,8,0,go,gal,1,1,0.762,0,0.8004,0.798321,0.001948,-0.091655,0.797342
rmcpjimb382kkawjustdhmqf,2,1,2a,12,3,8,0,go,gal,0,0,,0,0.5774,0.416552,0.003863,-0.138375,0.414628
rmcpjimb382kkawjustdhmqf,2,1,2a,16,4,8,0,go,gal,0,0,,0,0.7414,0.263863,0.001778,0.007881,0.262976
rmcpjimb382kkawjustdhmqf,2,1,2a,18,5,8,0,go,gal,1,1,0.668,1,0.7904,0.79429,0.001774,-0.091334,0.793398
rmcpjimb382kkawjustdhmqf,2,1,2a,21,6,8,0,go,gal,1,1,0.524,1,0.894,0.901434,0.001147,-0.124123,0.900856
rmcpjimb382kkawjustdhmqf,2,1,2a,25,7,8,0,go,gal,1,1,0.433,1,0.9286,0.931312,0.000759,-0.092908,0.93093
rmcpjimb382kkawjustdhmqf,2,1,2a,30,8,8,0,go,gal,1,1,0.454,1,0.9402,0.943542,0.000542,-0.118621,0.943269
rmcpjimb382kkawjustdhmqf,2,1,2a,36,9,8,0,go,gal,1,1,0.549,1,0.9504,0.949533,0.000443,-0.136088,0.94931
rmcpjimb382kkawjustdhmqf,2,1,2a,39,10,8,0,go,gal,1,1,0.477,1,0.9494,0.952802,0.0004,-0.06419,0.952601
rmcpjimb382kkawjustdhmqf,2,1,2a,42,1,9,0,go,gal,1,1,0.595,1,0.658,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,1,2a,48,2,9,0,go,gal,0,0,,0,0.8046,0.201679,0.001948,-0.12307,0.200709
rmcpjimb382kkawjustdhmqf,2,1,2a,49,3,9,0,go,gal,1,1,0.452,1,0.88,0.88391,0.00172,-0.130275,0.883042
rmcpjimb382kkawjustdhmqf,2,1,2a,54,4,9,0,go,gal,0,0,,1,0.91,0.086616,0.001091,-0.137094,0.086076
rmcpjimb382kkawjustdhmqf,2,1,2a,58,5,9,0,go,gal,1,1,0.526,1,0.7808,0.79429,0.001774,-0.091334,0.793398
rmcpjimb382kkawjustdhmqf,2,1,2a,63,6,9,0,go,gal,1,1,0.676,1,0.8222,0.820386,0.00204,-0.103675,0.819358
rmcpjimb382kkawjustdhmqf,2,1,2a,68,7,9,0,go,gal,0,0,,1,0.837,0.166393,0.002373,-0.151119,0.165218
rmcpjimb382kkawjustdhmqf,2,1,2a,70,8,9,0,go,gal,0,0,,0,0.765,0.242206,0.002952,-0.160141,0.240735
rmcpjimb382kkawjustdhmqf,2,1,2a,74,9,9,0,go,gal,0,0,,0,0.8966,0.095422,0.000943,-0.127793,0.094954
rmcpjimb382kkawjustdhmqf,2,1,2a,78,10,9,0,go,gal,0,0,,0,0.9376,0.060294,0.00058,-0.159319,0.060006
rmcpjimb382kkawjustdhmqf,2,1,2a,82,11,9,0,go,gal,1,1,0.746,1,0.9538,0.952734,0.000415,-0.12856,0.952525
rmcpjimb382kkawjustdhmqf,2,1,2a,86,12,9,0,go,gal,1,1,0.806,1,0.9554,0.955455,0.000378,-0.03628,0.955265
rmcpjimb382kkawjustdhmqf,2,1,2a,2,1,10,0,no-go,ngal,1,0,0.379,1,0.6708,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,1,2a,5,2,10,0,no-go,ngal,1,0,0.929,1,0.7944,0.798321,0.001948,-0.091655,0.797342
rmcpjimb382kkawjustdhmqf,2,1,2a,9,3,10,0,no-go,ngal,1,0,0.561,0,0.8468,0.845966,0.001397,-0.15674,0.845264
rmcpjimb382kkawjustdhmqf,2,1,2a,14,4,10,0,no-go,ngal,1,0,0.703,0,0.6242,0.624578,0.005156,-0.132289,0.621983
rmcpjimb382kkawjustdhmqf,2,1,2a,20,5,10,0,no-go,ngal,1,0,0.647,0,0.4886,0.4895,0.005655,-0.04103,0.486688
rmcpjimb382kkawjustdhmqf,2,1,2a,23,6,10,0,no-go,ngal,1,0,0.752,1,0.429,0.41857,0.004517,0.011526,0.416325
rmcpjimb382kkawjustdhmqf,2,1,2a,27,7,10,0,no-go,ngal,1,0,0.527,0,0.701,0.704566,0.004072,0.018413,0.702532
rmcpjimb382kkawjustdhmqf,2,1,2a,31,8,10,0,no-go,ngal,1,0,0.487,0,0.5084,0.516617,0.002888,-0.029265,0.515172
rmcpjimb382kkawjustdhmqf,2,1,2a,81,1,11,0,no-go,ngal,1,0,0.566,1,0.6634,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,1,2a,87,2,11,0,no-go,ngal,1,0,0.595,0,0.7932,0.798321,0.001948,-0.091655,0.797342
rmcpjimb382kkawjustdhmqf,2,1,2a,90,3,11,0,no-go,ngal,0,1,,0,0.5834,0.416552,0.003863,-0.138375,0.414628
rmcpjimb382kkawjustdhmqf,2,1,2a,95,4,11,0,no-go,ngal,0,1,,1,0.7398,0.263863,0.001778,0.007881,0.262976
rmcpjimb382kkawjustdhmqf,2,1,2a,97,5,11,0,no-go,ngal,0,1,,0,0.5058,0.504276,0.009399,-0.115742,0.499612
rmcpjimb382kkawjustdhmqf,2,1,2a,102,6,11,0,no-go,ngal,1,0,0.66,0,0.6968,0.705297,0.001976,-0.037377,0.704307
rmcpjimb382kkawjustdhmqf,2,1,2a,105,7,11,0,no-go,ngal,1,0,0.788,0,0.5952,0.596124,0.002569,-0.061254,0.594838
rmcpjimb382kkawjustdhmqf,2,1,2a,111,8,11,0,no-go,ngal,1,0,0.815,0,0.5424,0.534664,0.003152,-0.029749,0.533089
rmcpjimb382kkawjustdhmqf,2,1,2a,114,9,11,0,no-go,ngal,0,1,,1,0.5026,0.500584,0.004164,-0.151591,0.498497
rmcpjimb382kkawjustdhmqf,2,1,2a,120,10,11,0,no-go,ngal,1,0,0.557,1,0.2848,0.278416,0.004668,-0.038429,0.276105
rmcpjimb382kkawjustdhmqf,2,1,2a,35,1,12,0,no-go,ngal,1,0,0.811,0,0.6592,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,1,2a,40,2,12,0,no-go,ngal,0,1,,0,0.515,0.497802,0.003617,-0.175676,0.495993
rmcpjimb382kkawjustdhmqf,2,1,2a,41,3,12,0,no-go,ngal,1,0,0.854,0,0.6618,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,1,2a,45,4,12,0,no-go,ngal,1,0,0.587,0,0.5812,0.590562,0.002635,-0.020365,0.589243
rmcpjimb382kkawjustdhmqf,2,1,2a,52,5,12,0,no-go,ngal,1,0,0.612,0,0.5518,0.547118,0.003826,-0.028102,0.545206
rmcpjimb382kkawjustdhmqf,2,1,2a,56,6,12,0,no-go,ngal,0,1,,0,0.517,0.478389,0.005353,-0.133285,0.475714
rmcpjimb382kkawjustdhmqf,2,1,2a,59,7,12,0,no-go,ngal,1,0,0.652,0,0.617,0.602345,0.003681,0.003273,0.600499
rmcpjimb382kkawjustdhmqf,2,1,2a,61,8,12,0,no-go,ngal,1,0,0.542,0,0.581,0.586689,0.005008,-0.063684,0.584168
rmcpjimb382kkawjustdhmqf,2,1,2a,67,9,12,0,no-go,ngal,1,0,0.573,0,0.576,0.576359,0.006364,-0.146044,0.57314
rmcpjimb382kkawjustdhmqf,2,1,2a,71,10,12,0,no-go,ngal,0,1,,1,0.5726,0.43069,0.007632,-0.114009,0.426939
rmcpjimb382kkawjustdhmqf,2,1,2a,73,11,12,0,no-go,ngal,0,1,,1,0.2926,0.712184,0.003755,-0.097628,0.710296
rmcpjimb382kkawjustdhmqf,2,1,2a,77,12,12,0,no-go,ngal,1,0,0.588,0,0.1892,0.190515,0.003169,-0.096947,0.188947
rmcpjimb382kkawjustdhmqf,2,2,2b,172,1,13,1,go,gw,1,1,0.567,1,0.7928,0.799192,0.001367,0.039716,0.798506
rmcpjimb382kkawjustdhmqf,2,2,2b,174,2,13,1,go,gw,0,0,,0,0.8836,0.113835,0.001049,-0.126691,0.113314
rmcpjimb382kkawjustdhmqf,2,2,2b,177,3,13,1,go,gw,1,1,0.775,0,0.9316,0.936834,0.000736,-0.010055,0.936463
rmcpjimb382kkawjustdhmqf,2,2,2b,184,4,13,1,go,gw,0,0,,0,0.8446,0.153552,0.001142,-0.16652,0.152984
rmcpjimb382kkawjustdhmqf,2,2,2b,185,5,13,1,go,gw,1,1,0.546,1,0.8878,0.883662,0.001003,0.019693,0.883157
rmcpjimb382kkawjustdhmqf,2,2,2b,191,6,13,1,go,gw,1,1,0.672,1,0.9486,0.946856,0.000493,0.011181,0.946607
rmcpjimb382kkawjustdhmqf,2,2,2b,196,7,13,1,go,gw,1,1,0.88,1,0.9604,0.963372,0.000308,0.001913,0.963217
rmcpjimb382kkawjustdhmqf,2,2,2b,198,8,13,1,go,gw,1,1,0.911,1,0.967,0.970034,0.000218,-0.013737,0.969924
rmcpjimb382kkawjustdhmqf,2,2,2b,124,1,14,1,go,gw,1,1,0.375,0,0.8008,0.799192,0.001367,0.039716,0.798506
rmcpjimb382kkawjustdhmqf,2,2,2b,127,2,14,1,go,gw,1,1,0.721,0,0.6656,0.666584,0.002817,0.012997,0.66517
rmcpjimb382kkawjustdhmqf,2,2,2b,132,3,14,1,go,gw,1,1,0.405,1,0.592,0.590023,0.003149,-0.02318,0.588446
rmcpjimb382kkawjustdhmqf,2,2,2b,136,4,14,1,go,gw,1,1,0.269,1,0.8314,0.823335,0.002614,-0.038879,0.822019
rmcpjimb382kkawjustdhmqf,2,2,2b,140,5,14,1,go,gw,1,1,0.334,1,0.8924,0.889575,0.00145,-0.054845,0.888842
rmcpjimb382kkawjustdhmqf,2,2,2b,143,6,14,1,go,gw,1,1,0.512,1,0.9072,0.915216,0.000842,-0.007333,0.914792
rmcpjimb382kkawjustdhmqf,2,2,2b,147,7,14,1,go,gw,1,1,0.406,1,0.9306,0.927208,0.000603,0.022996,0.926905
rmcpjimb382kkawjustdhmqf,2,2,2b,151,8,14,1,go,gw,1,1,0.562,1,0.9362,0.93351,0.000521,-0.07644,0.933248
rmcpjimb382kkawjustdhmqf,2,2,2b,154,9,14,1,go,gw,1,1,0.451,0,0.9382,0.9371,0.000502,-0.084068,0.936848
rmcpjimb382kkawjustdhmqf,2,2,2b,160,10,14,1,go,gw,1,1,0.474,1,0.7978,0.795392,0.005079,0.012338,0.792825
rmcpjimb382kkawjustdhmqf,2,2,2b,195,1,15,1,go,gw,1,1,0.534,1,0.7894,0.799192,0.001367,0.039716,0.798506
rmcpjimb382kkawjustdhmqf,2,2,2b,197,2,15,1,go,gw,1,1,0.563,1,0.8884,0.886165,0.001049,0.0536,0.885637
rmcpjimb382kkawjustdhmqf,2,2,2b,202,3,15,1,go,gw,1,1,0.443,1,0.9122,0.915029,0.000714,0.087145,0.91467
rmcpjimb382kkawjustdhmqf,2,2,2b,205,4,15,1,go,gw,1,1,0.489,1,0.9318,0.927615,0.000561,0.005201,0.927333
rmcpjimb382kkawjustdhmqf,2,2,2b,212,5,15,1,go,gw,0,0,,0,0.9348,0.066034,0.00051,-0.220427,0.06578
rmcpjimb382kkawjustdhmqf,2,2,2b,216,6,15,1,go,gw,1,1,0.677,1,0.9642,0.964588,0.000253,0.008771,0.96446
rmcpjimb382kkawjustdhmqf,2,2,2b,218,7,15,1,go,gw,1,1,0.473,1,0.9674,0.966708,0.000225,0.033724,0.966595
rmcpjimb382kkawjustdhmqf,2,2,2b,223,8,15,1,go,gw,1,1,0.482,1,0.9676,0.967984,0.000212,-0.019198,0.967877
rmcpjimb382kkawjustdhmqf,2,2,2b,226,9,15,1,go,gw,1,1,0.562,1,0.9672,0.968791,0.000207,-0.022904,0.968687
rmcpjimb382kkawjustdhmqf,2,2,2b,229,10,15,1,go,gw,1,1,0.498,0,0.9714,0.969324,0.000205,-0.007638,0.969221
rmcpjimb382kkawjustdhmqf,2,2,2b,235,11,15,1,go,gw,1,1,0.828,1,0.8834,0.891066,0.001776,0.026467,0.890172
rmcpjimb382kkawjustdhmqf,2,2,2b,239,12,15,1,go,gw,1,1,0.692,1,0.947,0.94523,0.000424,0.043273,0.945017
rmcpjimb382kkawjustdhmqf,2,2,2b,210,1,16,1,no-go,ngw,1,0,0.663,0,0.797,0.799192,0.001367,0.039716,0.798506
rmcpjimb382kkawjustdhmqf,2,2,2b,213,2,16,1,no-go,ngw,0,1,,1,0.6688,0.333416,0.002817,-0.113584,0.332012
rmcpjimb382kkawjustdhmqf,2,2,2b,220,3,16,1,no-go,ngw,0,1,,1,0.4914,0.498166,0.007004,-0.12473,0.494667
rmcpjimb382kkawjustdhmqf,2,2,2b,224,4,16,1,no-go,ngw,0,1,,1,0.4274,0.578665,0.006494,-0.06736,0.575402
rmcpjimb382kkawjustdhmqf,2,2,2b,225,5,16,1,no-go,ngw,0,1,,0,0.377,0.620619,0.005457,-0.075791,0.617876
rmcpjimb382kkawjustdhmqf,2,2,2b,230,6,16,1,no-go,ngw,0,1,,1,0.6772,0.317378,0.004068,-0.156473,0.315355
rmcpjimb382kkawjustdhmqf,2,2,2b,234,7,16,1,no-go,ngw,0,1,,1,0.5042,0.501315,0.004279,-0.190795,0.499181
rmcpjimb382kkawjustdhmqf,2,2,2b,237,8,16,1,no-go,ngw,0,1,,1,0.4166,0.586725,0.004932,-0.112961,0.584256
rmcpjimb382kkawjustdhmqf,2,2,2b,201,1,17,1,no-go,ngw,1,0,0.66,0,0.8002,0.799192,0.001367,0.039716,0.798506
rmcpjimb382kkawjustdhmqf,2,2,2b,208,2,17,1,no-go,ngw,1,0,0.797,0,0.6726,0.666584,0.002817,0.012997,0.66517
rmcpjimb382kkawjustdhmqf,2,2,2b,209,3,17,1,no-go,ngw,1,0,0.538,0,0.5882,0.590023,0.003149,-0.02318,0.588446
rmcpjimb382kkawjustdhmqf,2,2,2b,215,4,17,1,no-go,ngw,1,0,0.509,0,0.5578,0.546888,0.003381,-0.083104,0.545194
rmcpjimb382kkawjustdhmqf,2,2,2b,219,5,17,1,no-go,ngw,1,0,0.708,0,0.5164,0.521419,0.00397,-0.100351,0.51943
rmcpjimb382kkawjustdhmqf,2,2,2b,222,6,17,1,no-go,ngw,1,0,0.803,0,0.5124,0.505604,0.004795,-0.046594,0.503198
rmcpjimb382kkawjustdhmqf,2,2,2b,228,7,17,1,no-go,ngw,0,1,,1,0.4884,0.504662,0.005695,-0.119418,0.501832
rmcpjimb382kkawjustdhmqf,2,2,2b,231,8,17,1,no-go,ngw,0,1,,1,0.3286,0.667611,0.004872,-0.062214,0.665164
rmcpjimb382kkawjustdhmqf,2,2,2b,233,9,17,1,no-go,ngw,0,1,,1,0.271,0.734171,0.005013,-0.022297,0.731645
rmcpjimb382kkawjustdhmqf,2,2,2b,238,10,17,1,no-go,ngw,1,0,0.551,0,0.2352,0.235023,0.005346,-0.115242,0.232377
rmcpjimb382kkawjustdhmqf,2,2,2b,163,1,18,1,no-go,ngw,1,0,0.482,0,0.7988,0.799192,0.001367,0.039716,0.798506
rmcpjimb382kkawjustdhmqf,2,2,2b,168,2,18,1,no-go,ngw,1,0,0.8,0,0.6696,0.666584,0.002817,0.012997,0.66517
rmcpjimb382kkawjustdhmqf,2,2,2b,169,3,18,1,no-go,ngw,0,1,,1,0.593,0.409977,0.003149,-0.175693,0.408405
rmcpjimb382kkawjustdhmqf,2,2,2b,173,4,18,1,no-go,ngw,1,0,0.735,0,0.4208,0.421335,0.006494,-0.07049,0.418105
rmcpjimb382kkawjustdhmqf,2,2,2b,178,5,18,1,no-go,ngw,0,1,,1,0.3728,0.620619,0.005457,-0.075791,0.617876
rmcpjimb382kkawjustdhmqf,2,2,2b,181,6,18,1,no-go,ngw,0,1,,1,0.3132,0.693089,0.005281,-0.072193,0.690427
rmcpjimb382kkawjustdhmqf,2,2,2b,187,7,18,1,no-go,ngw,0,1,,1,0.2722,0.728291,0.004984,-0.046474,0.725778
rmcpjimb382kkawjustdhmqf,2,2,2b,192,8,18,1,no-go,ngw,0,1,,0,0.257,0.747225,0.004971,-0.063664,0.744717
rmcpjimb382kkawjustdhmqf,2,2,2b,193,9,18,1,no-go,ngw,1,0,0.232,0,0.556,0.548908,0.011721,-0.217694,0.543022
rmcpjimb382kkawjustdhmqf,2,2,2b,199,10,18,1,no-go,ngw,1,0,0.445,0,0.5174,0.524263,0.015063,-0.233307,0.516691
rmcpjimb382kkawjustdhmqf,2,2,2b,204,11,18,1,no-go,ngw,0,1,,1,0.4994,0.490554,0.017885,-0.201687,0.481696
rmcpjimb382kkawjustdhmqf,2,2,2b,206,12,18,1,no-go,ngw,0,1,,1,0.3366,0.668703,0.006533,-0.072805,0.665438
rmcpjimb382kkawjustdhmqf,2,2,2b,123,1,19,0,go,gal,0,0,,0,0.6612,0.332469,0.001979,-0.036151,0.331481
rmcpjimb382kkawjustdhmqf,2,2,2b,126,2,19,0,go,gal,0,0,,0,0.7954,0.201679,0.001948,-0.12307,0.200709
rmcpjimb382kkawjustdhmqf,2,2,2b,131,3,19,0,go,gal,1,1,0.529,1,0.8498,0.845966,0.001397,-0.15674,0.845264
rmcpjimb382kkawjustdhmqf,2,2,2b,134,4,19,0,go,gal,1,1,0.566,1,0.9158,0.913384,0.001091,-0.082435,0.912833
rmcpjimb382kkawjustdhmqf,2,2,2b,137,5,19,0,go,gal,1,1,0.516,1,0.9346,0.935671,0.000708,-0.107895,0.935314
rmcpjimb382kkawjustdhmqf,2,2,2b,142,6,19,0,go,gal,1,1,0.455,1,0.9432,0.945501,0.000517,-0.134258,0.94524
rmcpjimb382kkawjustdhmqf,2,2,2b,145,7,19,0,go,gal,1,1,0.435,1,0.9454,0.950526,0.000432,-0.129916,0.950309
rmcpjimb382kkawjustdhmqf,2,2,2b,149,8,19,0,go,gal,1,1,0.539,1,0.9536,0.953349,0.000395,-0.05349,0.95315
rmcpjimb382kkawjustdhmqf,2,2,2b,203,1,20,0,go,gal,1,1,0.646,1,0.6686,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,2,2b,207,2,20,0,go,gal,1,1,0.603,1,0.7876,0.798321,0.001948,-0.091655,0.797342
rmcpjimb382kkawjustdhmqf,2,2,2b,211,3,20,0,go,gal,1,1,0.476,1,0.8404,0.845966,0.001397,-0.15674,0.845264
rmcpjimb382kkawjustdhmqf,2,2,2b,214,4,20,0,go,gal,1,1,0.488,0,0.8654,0.867456,0.001128,-0.169193,0.866889
rmcpjimb382kkawjustdhmqf,2,2,2b,217,5,20,0,go,gal,0,0,,1,0.6566,0.353189,0.006657,-0.194898,0.349883
rmcpjimb382kkawjustdhmqf,2,2,2b,221,6,20,0,go,gal,1,1,0.544,1,0.4764,0.483365,0.013374,-0.213515,0.476687
rmcpjimb382kkawjustdhmqf,2,2,2b,227,7,20,0,go,gal,0,0,,0,0.6648,0.330486,0.002951,-0.189675,0.329008
rmcpjimb382kkawjustdhmqf,2,2,2b,232,8,20,0,go,gal,1,1,0.484,1,0.8524,0.850253,0.0016,-0.145987,0.84945
rmcpjimb382kkawjustdhmqf,2,2,2b,236,9,20,0,go,gal,1,1,0.592,1,0.8882,0.88855,0.001211,-0.182442,0.887941
rmcpjimb382kkawjustdhmqf,2,2,2b,240,10,20,0,go,gal,1,1,0.534,1,0.905,0.904861,0.00093,-0.152387,0.904393
rmcpjimb382kkawjustdhmqf,2,2,2b,121,1,21,0,go,gal,1,1,0.422,0,0.662,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,2,2b,125,2,21,0,go,gal,1,1,0.59,0,0.4892,0.502198,0.003617,-0.046131,0.50039
rmcpjimb382kkawjustdhmqf,2,2,2b,129,3,21,0,go,gal,1,1,0.439,1,0.4166,0.420806,0.003704,0.037658,0.418958
rmcpjimb382kkawjustdhmqf,2,2,2b,133,4,21,0,go,gal,1,1,0.552,1,0.7036,0.703445,0.004665,-0.027806,0.701107
rmcpjimb382kkawjustdhmqf,2,2,2b,138,5,21,0,go,gal,1,1,0.503,1,0.8086,0.804497,0.002891,-0.160764,0.803037
rmcpjimb382kkawjustdhmqf,2,2,2b,144,6,21,0,go,gal,1,1,0.485,1,0.844,0.846545,0.001697,-0.122657,0.845689
rmcpjimb382kkawjustdhmqf,2,2,2b,146,7,21,0,go,gal,1,1,0.431,0,0.865,0.866867,0.001219,-0.138352,0.866254
rmcpjimb382kkawjustdhmqf,2,2,2b,152,8,21,0,go,gal,1,1,0.438,1,0.6394,0.645743,0.006164,-0.126825,0.642633
rmcpjimb382kkawjustdhmqf,2,2,2b,155,9,21,0,go,gal,0,0,,0,0.8022,0.199924,0.001471,-0.059264,0.199191
rmcpjimb382kkawjustdhmqf,2,2,2b,159,10,21,0,go,gal,1,1,0.618,0,0.8862,0.886468,0.00113,-0.154457,0.8859
rmcpjimb382kkawjustdhmqf,2,2,2b,164,11,21,0,go,gal,0,0,,0,0.7406,0.259585,0.002134,-0.122806,0.25852
rmcpjimb382kkawjustdhmqf,2,2,2b,165,12,21,0,go,gal,1,1,0.37,1,0.7938,0.797534,0.002132,-0.116104,0.796463
rmcpjimb382kkawjustdhmqf,2,2,2b,171,1,22,0,no-go,ngal,1,0,0.653,0,0.6636,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,2,2b,175,2,22,0,no-go,ngal,0,1,,1,0.4998,0.497802,0.003617,-0.175676,0.495993
rmcpjimb382kkawjustdhmqf,2,2,2b,180,3,22,0,no-go,ngal,0,1,,1,0.3444,0.660402,0.006388,-0.083035,0.657184
rmcpjimb382kkawjustdhmqf,2,2,2b,183,4,22,0,no-go,ngal,1,0,0.638,0,0.2846,0.271174,0.005199,-0.08516,0.268604
rmcpjimb382kkawjustdhmqf,2,2,2b,186,5,22,0,no-go,ngal,0,1,,1,0.21,0.787427,0.004208,-0.000938,0.785295
rmcpjimb382kkawjustdhmqf,2,2,2b,189,6,22,0,no-go,ngal,0,1,,1,0.1916,0.814997,0.003448,-0.01358,0.813252
rmcpjimb382kkawjustdhmqf,2,2,2b,194,7,22,0,no-go,ngal,0,1,,1,0.1752,0.829627,0.003087,-0.009194,0.828066
rmcpjimb382kkawjustdhmqf,2,2,2b,200,8,22,0,no-go,ngal,0,1,,1,0.1706,0.838061,0.002958,-0.097526,0.836565
rmcpjimb382kkawjustdhmqf,2,2,2b,156,1,23,0,no-go,ngal,1,0,0.601,0,0.663,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,2,2b,157,2,23,0,no-go,ngal,0,1,,1,0.4954,0.497802,0.003617,-0.175676,0.495993
rmcpjimb382kkawjustdhmqf,2,2,2b,162,3,23,0,no-go,ngal,0,1,,0,0.3306,0.660402,0.006388,-0.083035,0.657184
rmcpjimb382kkawjustdhmqf,2,2,2b,167,4,23,0,no-go,ngal,1,0,0.726,0,0.5998,0.590562,0.002635,-0.020365,0.589243
rmcpjimb382kkawjustdhmqf,2,2,2b,170,5,23,0,no-go,ngal,1,0,0.89,0,0.5118,0.509083,0.003848,-0.031185,0.507163
rmcpjimb382kkawjustdhmqf,2,2,2b,176,6,23,0,no-go,ngal,0,1,,1,0.471,0.534562,0.005503,-0.183371,0.531798
rmcpjimb382kkawjustdhmqf,2,2,2b,179,7,23,0,no-go,ngal,0,1,,1,0.2666,0.734491,0.003995,-0.051484,0.732477
rmcpjimb382kkawjustdhmqf,2,2,2b,182,8,23,0,no-go,ngal,1,0,0.742,0,0.1902,0.195809,0.003524,-0.079485,0.194068
rmcpjimb382kkawjustdhmqf,2,2,2b,188,9,23,0,no-go,ngal,1,0,0.631,1,0.1882,0.180462,0.003157,-0.140646,0.178901
rmcpjimb382kkawjustdhmqf,2,2,2b,190,10,23,0,no-go,ngal,1,0,0.604,0,0.435,0.44368,0.008505,-0.191082,0.439433
rmcpjimb382kkawjustdhmqf,2,2,2b,122,1,24,0,no-go,ngal,1,0,0.49,1,0.6762,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,2,2b,128,2,24,0,no-go,ngal,0,1,,1,0.7954,0.201679,0.001948,-0.12307,0.200709
rmcpjimb382kkawjustdhmqf,2,2,2b,130,3,24,0,no-go,ngal,1,0,1.17,0,0.6698,0.667531,0.001979,-0.001705,0.66654
rmcpjimb382kkawjustdhmqf,2,2,2b,135,4,24,0,no-go,ngal,0,1,,1,0.4246,0.584311,0.007811,-0.13295,0.580401
rmcpjimb382kkawjustdhmqf,2,2,2b,139,5,24,0,no-go,ngal,0,1,,1,0.3356,0.660402,0.006388,-0.083035,0.657184
rmcpjimb382kkawjustdhmqf,2,2,2b,141,6,24,0,no-go,ngal,0,1,,1,0.3014,0.69888,0.004878,-0.061938,0.696422
rmcpjimb382kkawjustdhmqf,2,2,2b,148,7,24,0,no-go,ngal,0,1,,1,0.279,0.72023,0.004037,-0.060607,0.718198
rmcpjimb382kkawjustdhmqf,2,2,2b,150,8,24,0,no-go,ngal,0,1,,1,0.278,0.732932,0.00368,-0.099684,0.731079
rmcpjimb382kkawjustdhmqf,2,2,2b,153,9,24,0,no-go,ngal,0,1,,0,0.2562,0.740906,0.003594,-0.111175,0.739096
rmcpjimb382kkawjustdhmqf,2,2,2b,158,10,24,0,no-go,ngal,0,1,,0,0.571,0.43069,0.007632,-0.114009,0.426939
