subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
w4u5fyb4l8txisrn7guj311e,2,2,2a,226,7,11,0,no-go,ngal,0,1,,1,0.1464,0.864398,0.000846,-0.213159,0.863974
w4u5fyb4l8txisrn7guj311e,2,2,2a,229,8,11,0,no-go,ngal,0,1,,1,0.1392,0.864471,0.000847,-0.20563,0.864047
w4u5fyb4l8txisrn7guj311e,2,2,2a,233,9,11,0,no-go,ngal,0,1,,1,0.1214,0.864499,0.000848,-0.202126,0.864074
w4u5fyb4l8txisrn7guj311e,2,2,2a,240,10,11,0,no-go,ngal,0,1,,1,0.1348,0.864511,0.000848,-0.200409,0.864086
w4u5fyb4l8txisrn7guj311e,2,2,2a,153,1,12,0,no-go,ngal,0,1,,1,0.367,0.627805,0.005339,-0.009127,0.625117
w4u5fyb4l8txisrn7guj311e,2,2,2a,160,2,12,0,no-go,ngal,0,1,,1,0.1412,0.852108,0.001097,0.190313,0.851555
w4u5fyb4l8txisrn7guj311e,2,2,2a,162,3,12,0,no-go,ngal,1,0,0.907,0,0.1462,0.141377,0.000877,-0.09808,0.14094
w4u5fyb4l8txisrn7guj311e,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.1418,0.864267,0.000845,-0.22316,0.863844
w4u5fyb4l8txisrn7guj311e,2,2,2a,172,5,12,0,no-go,ngal,0,1,,1,0.1324,0.864428,0.000847,-0.210248,0.864004
w4u5fyb4l8txisrn7guj311e,2,2,2a,174,6,12,0,no-go,ngal,1,0,0.782,0,0.1404,0.135518,0.000847,-0.097411,0.135095
w4u5fyb4l8txisrn7guj311e,2,2,2a,180,7,12,0,no-go,ngal,0,1,,1,0.1308,0.864732,0.000854,-0.200066,0.864304
w4u5fyb4l8txisrn7guj311e,2,2,2a,184,8,12,0,no-go,ngal,0,1,,1,0.1338,0.864742,0.000854,-0.200809,0.864315
w4u5fyb4l8txisrn7guj311e,2,2,2a,188,9,12,0,no-go,ngal,0,1,,1,0.1314,0.864747,0.000854,-0.200879,0.864319
w4u5fyb4l8txisrn7guj311e,2,2,2a,189,10,12,0,no-go,ngal,0,1,,1,0.1324,0.864749,0.000854,-0.200818,0.864322
w4u5fyb4l8txisrn7guj311e,2,2,2a,193,11,12,0,no-go,ngal,0,1,,1,0.1354,0.864751,0.000854,-0.200769,0.864323
w4u5fyb4l8txisrn7guj311e,2,2,2a,200,12,12,0,no-go,ngal,0,1,,1,0.1334,0.864751,0.000854,-0.200724,0.864324
w4u5fyb4l8txisrn7guj311e,2,1,2b,51,1,13,1,go,gw,0,0,,0,0.521,0.48306,0.006186,-0.102395,0.479954
w4u5fyb4l8txisrn7guj311e,2,1,2b,56,2,13,1,go,gw,1,1,0.649,0,0.7886,0.784685,0.003959,-0.113043,0.782672
w4u5fyb4l8txisrn7guj311e,2,1,2b,59,3,13,1,go,gw,1,1,0.628,1,0.511,0.51694,0.006186,0.010437,0.51386
w4u5fyb4l8txisrn7guj311e,2,1,2b,63,4,13,1,go,gw,1,1,0.613,0,0.8276,0.818916,0.002909,-0.121524,0.81743
w4u5fyb4l8txisrn7guj311e,2,1,2b,67,5,13,1,go,gw,0,0,,0,0.6122,0.393288,0.007147,-0.141163,0.389712
w4u5fyb4l8txisrn7guj311e,2,1,2b,71,6,13,1,go,gw,1,1,0.906,1,0.7508,0.75107,0.004383,-0.094555,0.748851
w4u5fyb4l8txisrn7guj311e,2,1,2b,76,7,13,1,go,gw,0,0,,0,0.849,0.15157,0.001134,-0.021434,0.151008
w4u5fyb4l8txisrn7guj311e,2,1,2b,79,8,13,1,go,gw,1,1,1.251,1,0.8574,0.855216,0.000875,0.071132,0.854776
w4u5fyb4l8txisrn7guj311e,2,1,2b,2,1,14,1,go,gw,1,1,0.598,1,0.5174,0.51694,0.006186,0.010437,0.51386
w4u5fyb4l8txisrn7guj311e,2,1,2b,6,2,14,1,go,gw,0,0,,1,0.7872,0.215315,0.003959,-0.150168,0.213369
w4u5fyb4l8txisrn7guj311e,2,1,2b,12,3,14,1,go,gw,1,1,0.792,0,0.5202,0.51694,0.006186,0.010437,0.51386
w4u5fyb4l8txisrn7guj311e,2,1,2b,16,4,14,1,go,gw,0,0,,0,0.1798,0.816464,0.003103,-0.010622,0.814874
w4u5fyb4l8txisrn7guj311e,2,1,2b,18,5,14,1,go,gw,1,1,1.101,1,0.5104,0.51694,0.006186,0.010437,0.51386
w4u5fyb4l8txisrn7guj311e,2,1,2b,22,6,14,1,go,gw,0,0,,1,0.793,0.197323,0.003765,-0.108631,0.195478
w4u5fyb4l8txisrn7guj311e,2,1,2b,28,7,14,1,go,gw,1,1,0.919,1,0.5198,0.51694,0.006186,0.010437,0.51386
w4u5fyb4l8txisrn7guj311e,2,1,2b,30,8,14,1,go,gw,1,1,0.493,0,0.7328,0.727565,0.004907,-0.101795,0.725087
w4u5fyb4l8txisrn7guj311e,2,1,2b,33,9,14,1,go,gw,0,0,,0,0.242,0.762585,0.007597,-0.07262,0.75869
w4u5fyb4l8txisrn7guj311e,2,1,2b,38,10,14,1,go,gw,1,1,0.542,0,0.6556,0.649829,0.00608,-0.01591,0.646768
w4u5fyb4l8txisrn7guj311e,2,1,2b,73,1,15,1,go,gw,0,0,,0,0.5132,0.48306,0.006186,-0.102395,0.479954
w4u5fyb4l8txisrn7guj311e,2,1,2b,78,2,15,1,go,gw,1,1,0.802,1,0.7934,0.784685,0.003959,-0.113043,0.782672
w4u5fyb4l8txisrn7guj311e,2,1,2b,81,3,15,1,go,gw,1,1,0.706,1,0.8548,0.845338,0.001246,0.026678,0.844708
w4u5fyb4l8txisrn7guj311e,2,1,2b,87,4,15,1,go,gw,0,0,,0,0.8566,0.143774,0.00087,-0.036319,0.14334
w4u5fyb4l8txisrn7guj311e,2,1,2b,90,5,15,1,go,gw,1,1,0.684,0,0.861,0.860922,0.000811,-0.032876,0.860516
w4u5fyb4l8txisrn7guj311e,2,1,2b,96,6,15,1,go,gw,1,1,0.861,1,0.8186,0.819474,0.002293,0.036613,0.818301
w4u5fyb4l8txisrn7guj311e,2,1,2b,97,7,15,1,go,gw,1,1,0.736,1,0.8502,0.856713,0.000822,0.006104,0.8563
w4u5fyb4l8txisrn7guj311e,2,1,2b,101,8,15,1,go,gw,1,1,0.927,1,0.8606,0.86119,0.000801,-0.100994,0.860789
w4u5fyb4l8txisrn7guj311e,2,1,2b,105,9,15,1,go,gw,1,1,0.654,1,0.8652,0.8626,0.000808,-0.212077,0.862196
w4u5fyb4l8txisrn7guj311e,2,1,2b,110,10,15,1,go,gw,1,1,0.632,0,0.8646,0.863195,0.000815,-0.221227,0.862787
w4u5fyb4l8txisrn7guj311e,2,1,2b,114,11,15,1,go,gw,0,0,,0,0.8364,0.167038,0.002086,-0.157505,0.166021
w4u5fyb4l8txisrn7guj311e,2,1,2b,117,12,15,1,go,gw,0,0,,0,0.8452,0.157959,0.001788,-0.114487,0.157087
w4u5fyb4l8txisrn7guj311e,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.5262,0.48306,0.006186,-0.102395,0.479954
w4u5fyb4l8txisrn7guj311e,2,1,2b,93,2,16,1,no-go,ngw,0,1,,1,0.212,0.777765,0.004163,-0.032885,0.775645
w4u5fyb4l8txisrn7guj311e,2,1,2b,98,3,16,1,no-go,ngw,0,1,,1,0.1746,0.827991,0.001783,0.064607,0.827085
w4u5fyb4l8txisrn7guj311e,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.1544,0.84229,0.001176,0.122694,0.841695
w4u5fyb4l8txisrn7guj311e,2,1,2b,106,5,16,1,no-go,ngw,0,1,,1,0.1444,0.847846,0.001,0.175552,0.847343
w4u5fyb4l8txisrn7guj311e,2,1,2b,112,6,16,1,no-go,ngw,0,1,,1,0.1578,0.850422,0.00094,0.139946,0.849949
w4u5fyb4l8txisrn7guj311e,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.147,0.851758,0.000918,0.078819,0.851297
w4u5fyb4l8txisrn7guj311e,2,1,2b,119,8,16,1,no-go,ngw,0,1,,1,0.1516,0.852506,0.000909,0.067262,0.852049
w4u5fyb4l8txisrn7guj311e,2,1,2b,82,1,17,1,no-go,ngw,0,1,,1,0.5058,0.48306,0.006186,-0.102395,0.479954
w4u5fyb4l8txisrn7guj311e,2,1,2b,88,2,17,1,no-go,ngw,0,1,,0,0.2296,0.777765,0.004163,-0.032885,0.775645
w4u5fyb4l8txisrn7guj311e,2,1,2b,91,3,17,1,no-go,ngw,1,0,0.818,0,0.678,0.676356,0.010826,-0.023494,0.670915
w4u5fyb4l8txisrn7guj311e,2,1,2b,95,4,17,1,no-go,ngw,0,1,,1,0.315,0.678573,0.006212,0.047705,0.675438
w4u5fyb4l8txisrn7guj311e,2,1,2b,100,5,17,1,no-go,ngw,0,1,,1,0.1686,0.836886,0.001621,0.124687,0.836062
w4u5fyb4l8txisrn7guj311e,2,1,2b,102,6,17,1,no-go,ngw,0,1,,1,0.1502,0.853816,0.000957,0.210069,0.853334
w4u5fyb4l8txisrn7guj311e,2,1,2b,107,7,17,1,no-go,ngw,0,1,,1,0.1394,0.858557,0.000839,0.07159,0.858136
w4u5fyb4l8txisrn7guj311e,2,1,2b,111,8,17,1,no-go,ngw,0,1,,1,0.1406,0.860418,0.000812,0.032465,0.860011
w4u5fyb4l8txisrn7guj311e,2,1,2b,116,9,17,1,no-go,ngw,0,1,,0,0.139,0.861295,0.000806,0.004551,0.860891
w4u5fyb4l8txisrn7guj311e,2,1,2b,118,10,17,1,no-go,ngw,1,0,0.592,0,0.2108,0.213729,0.005664,-0.14827,0.210985
w4u5fyb4l8txisrn7guj311e,2,1,2b,43,1,18,1,no-go,ngw,1,0,0.767,0,0.5128,0.51694,0.006186,0.010437,0.51386
w4u5fyb4l8txisrn7guj311e,2,1,2b,46,2,18,1,no-go,ngw,0,1,,1,0.2182,0.777765,0.004163,-0.032885,0.775645
w4u5fyb4l8txisrn7guj311e,2,1,2b,52,3,18,1,no-go,ngw,1,0,0.867,0,0.161,0.155992,0.001368,-0.109974,0.155317
w4u5fyb4l8txisrn7guj311e,2,1,2b,55,4,18,1,no-go,ngw,1,0,0.64,0,0.1536,0.144506,0.000919,-0.11002,0.144049
w4u5fyb4l8txisrn7guj311e,2,1,2b,57,5,18,1,no-go,ngw,0,1,,1,0.1346,0.859155,0.000831,0.064603,0.858737
w4u5fyb4l8txisrn7guj311e,2,1,2b,64,6,18,1,no-go,ngw,0,1,,0,0.1366,0.862182,0.000818,0.036497,0.861772
w4u5fyb4l8txisrn7guj311e,2,1,2b,66,7,18,1,no-go,ngw,0,1,,0,0.18,0.829052,0.002304,0.025573,0.827867
w4u5fyb4l8txisrn7guj311e,2,1,2b,72,8,18,1,no-go,ngw,1,0,0.891,0,0.261,0.275458,0.010038,-0.095897,0.27058
w4u5fyb4l8txisrn7guj311e,2,1,2b,75,9,18,1,no-go,ngw,1,0,0.671,0,0.262,0.249672,0.009967,-0.177493,0.244865
w4u5fyb4l8txisrn7guj311e,2,1,2b,77,10,18,1,no-go,ngw,1,0,0.947,0,0.2366,0.238466,0.010089,-0.187481,0.233618
w4u5fyb4l8txisrn7guj311e,2,1,2b,84,11,18,1,no-go,ngw,0,1,,1,0.2338,0.766968,0.010233,-0.087076,0.761633
w4u5fyb4l8txisrn7guj311e,2,1,2b,86,12,18,1,no-go,ngw,1,0,0.667,0,0.1404,0.141547,0.000808,-0.131257,0.141144
w4u5fyb4l8txisrn7guj311e,2,1,2b,1,1,19,0,go,gal,0,0,,0,0.3704,0.627805,0.005339,-0.009127,0.625117
w4u5fyb4l8txisrn7guj311e,2,1,2b,5,2,19,0,go,gal,1,1,0.687,1,0.8196,0.821858,0.003095,0.060467,0.820268
w4u5fyb4l8txisrn7guj311e,2,1,2b,9,3,19,0,go,gal,1,1,0.632,1,0.8516,0.860385,0.000905,0.147151,0.85993
w4u5fyb4l8txisrn7guj311e,2,1,2b,13,4,19,0,go,gal,1,1,0.588,0,0.8628,0.8625,0.000842,0.042623,0.862079
w4u5fyb4l8txisrn7guj311e,2,1,2b,20,5,19,0,go,gal,1,1,0.803,1,0.5962,0.606817,0.016607,-0.236281,0.598454
w4u5fyb4l8txisrn7guj311e,2,1,2b,21,6,19,0,go,gal,1,1,0.685,1,0.8576,0.858803,0.000941,0.17814,0.85833
w4u5fyb4l8txisrn7guj311e,2,1,2b,26,7,19,0,go,gal,0,0,,0,0.868,0.137701,0.000843,-0.033896,0.137281
w4u5fyb4l8txisrn7guj311e,2,1,2b,32,8,19,0,go,gal,0,0,,1,0.864,0.136539,0.000833,-0.038899,0.136124
w4u5fyb4l8txisrn7guj311e,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.3658,0.627805,0.005339,-0.009127,0.625117
w4u5fyb4l8txisrn7guj311e,2,1,2b,85,2,20,0,go,gal,1,1,0.674,1,0.8192,0.821858,0.003095,0.060467,0.820268
w4u5fyb4l8txisrn7guj311e,2,1,2b,89,3,20,0,go,gal,1,1,0.713,1,0.856,0.860385,0.000905,0.147151,0.85993
w4u5fyb4l8txisrn7guj311e,2,1,2b,94,4,20,0,go,gal,1,1,0.798,1,0.8742,0.8625,0.000842,0.042623,0.862079
w4u5fyb4l8txisrn7guj311e,2,1,2b,99,5,20,0,go,gal,1,1,0.845,1,0.8642,0.862958,0.000833,-0.035308,0.86254
w4u5fyb4l8txisrn7guj311e,2,1,2b,103,6,20,0,go,gal,1,1,0.63,1,0.8622,0.863104,0.000831,-0.100314,0.862687
w4u5fyb4l8txisrn7guj311e,2,1,2b,108,7,20,0,go,gal,1,1,0.507,1,0.8622,0.863161,0.00083,-0.142489,0.862745
w4u5fyb4l8txisrn7guj311e,2,1,2b,109,8,20,0,go,gal,1,1,0.628,1,0.87,0.863186,0.00083,-0.16313,0.86277
w4u5fyb4l8txisrn7guj311e,2,1,2b,113,9,20,0,go,gal,1,1,0.601,1,0.8636,0.863198,0.00083,-0.17078,0.862783
w4u5fyb4l8txisrn7guj311e,2,1,2b,120,10,20,0,go,gal,1,1,0.6,1,0.8668,0.863205,0.00083,-0.173652,0.862789
w4u5fyb4l8txisrn7guj311e,2,1,2b,4,1,21,0,go,gal,1,1,0.809,1,0.3718,0.372195,0.005339,-0.086379,0.369544
w4u5fyb4l8txisrn7guj311e,2,1,2b,8,2,21,0,go,gal,0,0,,0,0.8182,0.178142,0.003095,-0.160322,0.176634
w4u5fyb4l8txisrn7guj311e,2,1,2b,11,3,21,0,go,gal,1,1,0.48,1,0.8666,0.860385,0.000905,0.147151,0.85993
w4u5fyb4l8txisrn7guj311e,2,1,2b,15,4,21,0,go,gal,0,0,,1,0.865,0.1375,0.000842,-0.023543,0.13708
w4u5fyb4l8txisrn7guj311e,2,1,2b,17,5,21,0,go,gal,1,1,0.783,0,0.6924,0.693718,0.01489,-0.262574,0.686041
w4u5fyb4l8txisrn7guj311e,2,1,2b,23,6,21,0,go,gal,0,0,,1,0.1396,0.854642,0.001605,0.351909,0.853804
w4u5fyb4l8txisrn7guj311e,2,1,2b,25,7,21,0,go,gal,1,1,0.963,0,0.1296,0.137768,0.000924,-0.093856,0.137309
w4u5fyb4l8txisrn7guj311e,2,1,2b,31,8,21,0,go,gal,0,0,,1,0.1312,0.864237,0.000855,-0.002572,0.863809
w4u5fyb4l8txisrn7guj311e,2,1,2b,35,9,21,0,go,gal,0,0,,0,0.1336,0.864514,0.000851,-0.217283,0.864088
w4u5fyb4l8txisrn7guj311e,2,1,2b,40,10,21,0,go,gal,0,0,,1,0.1954,0.808292,0.003191,0.000668,0.806659
w4u5fyb4l8txisrn7guj311e,2,1,2b,41,11,21,0,go,gal,0,0,,0,0.1338,0.863605,0.000845,-0.182635,0.863181
w4u5fyb4l8txisrn7guj311e,2,1,2b,48,12,21,0,go,gal,0,0,,0,0.208,0.78692,0.003435,0.04262,0.785171
w4u5fyb4l8txisrn7guj311e,2,1,2b,49,1,22,0,no-go,ngal,0,1,,1,0.3626,0.627805,0.005339,-0.009127,0.625117
w4u5fyb4l8txisrn7guj311e,2,1,2b,53,2,22,0,no-go,ngal,0,1,,1,0.1482,0.852108,0.001097,0.190313,0.851555
w4u5fyb4l8txisrn7guj311e,2,1,2b,58,3,22,0,no-go,ngal,0,1,,1,0.1404,0.858623,0.000877,0.039981,0.858183
w4u5fyb4l8txisrn7guj311e,2,1,2b,62,4,22,0,no-go,ngal,1,0,1.199,0,0.1402,0.140192,0.00085,-0.06268,0.139768
w4u5fyb4l8txisrn7guj311e,2,1,2b,65,5,22,0,no-go,ngal,0,1,,1,0.1362,0.864428,0.000847,-0.210248,0.864004
w4u5fyb4l8txisrn7guj311e,2,1,2b,70,6,22,0,no-go,ngal,0,1,,1,0.1392,0.864482,0.000847,-0.204328,0.864057
w4u5fyb4l8txisrn7guj311e,2,1,2b,74,7,22,0,no-go,ngal,0,1,,1,0.1382,0.864503,0.000848,-0.201477,0.864079
w4u5fyb4l8txisrn7guj311e,2,1,2b,80,8,22,0,no-go,ngal,0,1,,1,0.1394,0.864513,0.000848,-0.200122,0.864088
w4u5fyb4l8txisrn7guj311e,2,1,2b,34,1,23,0,no-go,ngal,0,1,,1,0.3668,0.627805,0.005339,-0.009127,0.625117
w4u5fyb4l8txisrn7guj311e,2,1,2b,39,2,23,0,no-go,ngal,0,1,,1,0.1424,0.852108,0.001097,0.190313,0.851555
w4u5fyb4l8txisrn7guj311e,2,1,2b,42,3,23,0,no-go,ngal,0,1,,1,0.1372,0.858623,0.000877,0.039981,0.858183
w4u5fyb4l8txisrn7guj311e,2,1,2b,47,4,23,0,no-go,ngal,0,1,,1,0.1314,0.859808,0.00085,-0.053267,0.859382
w4u5fyb4l8txisrn7guj311e,2,1,2b,50,5,23,0,no-go,ngal,0,1,,1,0.1366,0.860151,0.000845,-0.064772,0.859728
w4u5fyb4l8txisrn7guj311e,2,1,2b,54,6,23,0,no-go,ngal,0,1,,1,0.1382,0.860275,0.000844,-0.064605,0.859852
w4u5fyb4l8txisrn7guj311e,2,1,2b,60,7,23,0,no-go,ngal,0,1,,1,0.1432,0.860326,0.000843,-0.062493,0.859903
w4u5fyb4l8txisrn7guj311e,2,1,2b,61,8,23,0,no-go,ngal,0,1,,1,0.1404,0.860349,0.000843,-0.068126,0.859926
w4u5fyb4l8txisrn7guj311e,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.1398,0.86036,0.000843,-0.06789,0.859937
w4u5fyb4l8txisrn7guj311e,2,1,2b,69,10,23,0,no-go,ngal,1,0,0.728,0,0.1414,0.139634,0.000843,-0.058092,0.139213
w4u5fyb4l8txisrn7guj311e,2,1,2b,3,1,24,0,no-go,ngal,0,1,,1,0.382,0.627805,0.005339,-0.009127,0.625117
w4u5fyb4l8txisrn7guj311e,2,1,2b,7,2,24,0,no-go,ngal,0,1,,0,0.1448,0.852108,0.001097,0.190313,0.851555
w4u5fyb4l8txisrn7guj311e,2,1,2b,10,3,24,0,no-go,ngal,1,0,0.471,0,0.7662,0.769788,0.008354,-0.03905,0.765476
w4u5fyb4l8txisrn7guj311e,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.2488,0.754657,0.004397,0.054417,0.752423
w4u5fyb4l8txisrn7guj311e,2,1,2b,19,5,24,0,no-go,ngal,0,1,,1,0.1366,0.862831,0.000851,-0.064998,0.862405
w4u5fyb4l8txisrn7guj311e,2,1,2b,24,6,24,0,no-go,ngal,0,1,,1,0.1188,0.864157,0.000845,-0.226903,0.863734
w4u5fyb4l8txisrn7guj311e,2,1,2b,27,7,24,0,no-go,ngal,1,0,0.616,1,0.1352,0.135602,0.000846,-0.116552,0.13518
w4u5fyb4l8txisrn7guj311e,2,1,2b,29,8,24,0,no-go,ngal,0,1,,0,0.19,0.815687,0.003098,0.006054,0.814098
w4u5fyb4l8txisrn7guj311e,2,1,2b,36,9,24,0,no-go,ngal,1,0,0.843,0,0.8386,0.830586,0.005456,-0.061446,0.827643
w4u5fyb4l8txisrn7guj311e,2,1,2b,37,10,24,0,no-go,ngal,0,1,,1,0.279,0.720285,0.006469,0.083135,0.717009
w4u5fyb4l8txisrn7guj311e,2,1,2b,44,11,24,0,no-go,ngal,0,1,,1,0.1354,0.862215,0.000846,-0.085774,0.861791
w4u5fyb4l8txisrn7guj311e,2,1,2b,45,12,24,0,no-go,ngal,0,1,,0,0.137,0.86384,0.00084,-0.228906,0.863419
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,91,1,1,1,go,gw,1,1,1.032,1,0.7956,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,95,2,1,1,go,gw,1,1,0.56,1,0.8614,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,100,3,1,1,go,gw,1,1,0.729,1,0.8906,0.882162,0.001397,-0.061925,0.881462
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,104,4,1,1,go,gw,1,1,0.555,0,0.8928,0.891822,0.001536,-0.041119,0.891053
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,107,5,1,1,go,gw,1,1,0.469,1,0.8508,0.846855,0.001772,0.175656,0.845963
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,111,6,1,1,go,gw,1,1,0.494,0,0.8804,0.879713,0.001413,0.040376,0.879006
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,116,7,1,1,go,gw,1,1,0.55,1,0.8094,0.808287,0.002786,0.029164,0.806879
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,120,8,1,1,go,gw,1,1,0.449,1,0.8682,0.86848,0.00138,-0.078734,0.867789
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,84,1,2,1,go,gw,1,1,0.717,1,0.7852,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,87,2,2,1,go,gw,1,1,0.853,1,0.8564,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,89,3,2,1,go,gw,1,1,0.579,1,0.8846,0.882162,0.001397,-0.061925,0.881462
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,94,4,2,1,go,gw,1,1,0.482,1,0.89,0.891822,0.001536,-0.041119,0.891053
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,99,5,2,1,go,gw,1,1,0.581,0,0.896,0.89652,0.00166,-0.09582,0.89569
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,103,6,2,1,go,gw,1,1,0.452,1,0.859,0.861776,0.001853,0.217688,0.860843
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,106,7,2,1,go,gw,1,1,0.406,0,0.8856,0.885364,0.001508,-0.056052,0.88461
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,112,8,2,1,go,gw,1,1,0.442,1,0.8254,0.823436,0.003007,0.055974,0.821915
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,115,9,2,1,go,gw,1,1,0.308,1,0.8764,0.87385,0.001454,-0.034135,0.873123
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,119,10,2,1,go,gw,1,1,0.486,0,0.8912,0.889039,0.001533,-0.075892,0.888272
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,1,1,3,1,go,gw,1,1,0.404,0,0.7928,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,7,2,3,1,go,gw,1,1,0.588,1,0.639,0.635635,0.004627,0.068134,0.633301
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,12,3,3,1,go,gw,1,1,0.664,1,0.8064,0.813035,0.001859,-0.072878,0.812101
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,16,4,3,1,go,gw,1,1,0.712,0,0.8748,0.865533,0.001384,-0.038309,0.864839
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,18,5,3,1,go,gw,0,0,,0,0.7788,0.223474,0.002075,-0.13482,0.222442
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,21,6,3,1,go,gw,0,0,,1,0.8506,0.145818,0.00136,-0.092728,0.14514
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,28,7,3,1,go,gw,1,1,0.512,0,0.7404,0.741581,0.003429,0.150964,0.739837
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,29,8,3,1,go,gw,0,0,,0,0.5482,0.438377,0.009519,-0.116312,0.433705
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,36,9,3,1,go,gw,1,1,0.659,1,0.7616,0.759263,0.002275,-0.007091,0.75812
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,40,10,3,1,go,gw,1,1,0.597,1,0.8672,0.85949,0.001384,-0.01874,0.858796
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,43,11,3,1,go,gw,0,0,,0,0.885,0.11431,0.001443,-0.307358,0.11359
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,47,12,3,1,go,gw,0,0,,0,0.8954,0.104196,0.001627,-0.390856,0.103383
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,50,1,4,1,no-go,ngw,1,0,0.968,1,0.7944,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,53,2,4,1,no-go,ngw,1,0,0.607,0,0.8644,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,58,3,4,1,no-go,ngw,1,0,0.575,0,0.7548,0.760351,0.002324,0.079011,0.759183
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,63,4,4,1,no-go,ngw,1,0,0.491,0,0.5964,0.597308,0.006219,-0.04326,0.594162
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,65,5,4,1,no-go,ngw,1,0,0.666,0,0.4466,0.445886,0.008828,-0.190842,0.441454
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,70,6,4,1,no-go,ngw,1,0,0.845,0,0.3456,0.34229,0.008445,-0.115847,0.338095
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,74,7,4,1,no-go,ngw,1,0,0.788,0,0.2696,0.278088,0.00741,-0.074166,0.274435
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,77,8,4,1,no-go,ngw,0,1,,1,0.2366,0.761315,0.00668,-0.083598,0.75791
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,49,1,5,1,no-go,ngw,1,0,0.766,0,0.7922,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,54,2,5,1,no-go,ngw,1,0,0.631,0,0.6442,0.635635,0.004627,0.068134,0.633301
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,60,3,5,1,no-go,ngw,1,0,0.511,0,0.4712,0.474017,0.008164,-0.172616,0.469909
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,64,4,5,1,no-go,ngw,1,0,0.516,0,0.3592,0.359428,0.00852,-0.163069,0.355188
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,66,5,5,1,no-go,ngw,0,1,,1,0.2888,0.711774,0.007624,-0.118522,0.707914
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,69,6,5,1,no-go,ngw,0,1,,1,0.1792,0.81791,0.003932,-0.0482,0.815905
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,76,7,5,1,no-go,ngw,0,1,,1,0.142,0.857911,0.002459,0.051165,0.856663
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,80,8,5,1,no-go,ngw,1,0,0.893,0,0.1168,0.124286,0.001977,-0.322086,0.123305
