subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,67,7,9,0,go,gal,0,0,,0,0.5384,0.46127,0.005956,-0.176079,0.458295
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,71,8,9,0,go,gal,1,1,0.817,1,0.7766,0.774531,0.00284,-0.136912,0.773103
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,76,9,9,0,go,gal,1,1,0.581,1,0.8474,0.845791,0.002355,-0.092339,0.844603
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,77,10,9,0,go,gal,1,1,1.058,1,0.8872,0.882854,0.00184,-0.031356,0.881924
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,83,11,9,0,go,gal,1,1,0.484,0,0.9044,0.903887,0.001518,-0.025872,0.903119
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,87,12,9,0,go,gal,0,0,,1,0.6968,0.310347,0.008041,-0.172301,0.306346
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,3,1,10,0,no-go,ngal,1,0,0.986,1,0.465,0.46413,0.002815,-0.060914,0.462723
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,8,2,10,0,no-go,ngal,0,1,,1,0.6638,0.338347,0.003887,-0.092549,0.336407
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,11,3,10,0,no-go,ngal,0,1,,1,0.4692,0.53587,0.002815,-0.017298,0.534462
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,13,4,10,0,no-go,ngal,0,1,,1,0.335,0.66643,0.002983,-0.125915,0.664936
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,20,5,10,0,no-go,ngal,1,0,1.089,0,0.2618,0.256067,0.003195,-0.205332,0.254478
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,24,6,10,0,no-go,ngal,0,1,,1,0.1138,0.891024,0.002069,0.060468,0.889977
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,25,7,10,0,no-go,ngal,0,1,,1,0.0892,0.914246,0.001433,0.056053,0.913521
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,31,8,10,0,no-go,ngal,1,0,0.898,0,0.0662,0.071949,0.001121,-0.279331,0.071395
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,82,1,11,0,no-go,ngal,0,1,,1,0.4556,0.53587,0.002815,-0.017298,0.534462
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,88,2,11,0,no-go,ngal,1,0,1.011,0,0.2692,0.278029,0.003539,-0.107846,0.276266
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,91,3,11,0,no-go,ngal,0,1,,1,0.1476,0.849427,0.003255,-0.033016,0.847782
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,95,4,11,0,no-go,ngal,0,1,,1,0.1,0.90457,0.001999,0.034717,0.903557
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,97,5,11,0,no-go,ngal,0,1,,1,0.0682,0.931789,0.001234,0.099273,0.931164
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,104,6,11,0,no-go,ngal,1,0,1.112,0,0.0514,0.053364,0.000846,-0.271591,0.052946
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,108,7,11,0,no-go,ngal,0,1,,1,0.0324,0.966923,0.000472,0.122367,0.966684
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.0304,0.972335,0.000364,0.136035,0.972151
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,115,9,11,0,no-go,ngal,0,1,,1,0.0258,0.975679,0.000308,0.087867,0.975523
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,119,10,11,0,no-go,ngal,0,1,,1,0.024,0.97784,0.000279,0.083763,0.977698
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,33,1,12,0,no-go,ngal,0,1,,1,0.4752,0.53587,0.002815,-0.017298,0.534462
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,40,2,12,0,no-go,ngal,0,1,,1,0.2868,0.721971,0.003539,-0.019674,0.720195
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,42,3,12,0,no-go,ngal,0,1,,1,0.1728,0.816028,0.002878,-0.026606,0.814578
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,47,4,12,0,no-go,ngal,0,1,,0,0.1358,0.865139,0.002135,-0.016257,0.864061
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,51,5,12,0,no-go,ngal,1,0,0.891,0,0.3648,0.373547,0.007882,-0.260496,0.369664
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,54,6,12,0,no-go,ngal,0,1,,0,0.2118,0.790091,0.003549,0.017401,0.788297
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,59,7,12,0,no-go,ngal,1,0,1.048,1,0.3878,0.392194,0.005974,-0.206032,0.389216
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.6516,0.353962,0.014935,-0.258275,0.346529
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,68,9,12,0,no-go,ngal,0,1,,1,0.4134,0.592713,0.005065,-0.046308,0.590183
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,72,10,12,0,no-go,ngal,0,1,,0,0.2604,0.738701,0.003282,-0.084679,0.737053
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,75,11,12,0,no-go,ngal,0,1,,1,0.5312,0.467455,0.012159,-0.066641,0.461354
wvxc74j4ohslqm4o8iucrf1m,2,1,2a,80,12,12,0,no-go,ngal,0,1,,1,0.326,0.670151,0.004447,-0.123244,0.667922
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,170,1,13,1,go,gw,1,1,0.833,1,0.646,0.637589,0.002543,-0.065763,0.636315
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,173,2,13,1,go,gw,0,0,,1,0.7678,0.233679,0.002852,-0.167562,0.232259
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,180,3,13,1,go,gw,0,0,,1,0.6288,0.362411,0.002543,0.040401,0.361142
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,184,4,13,1,go,gw,0,0,,0,0.5394,0.450241,0.003014,-0.078285,0.448736
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,187,5,13,1,go,gw,1,1,0.367,1,0.767,0.769731,0.00525,-0.144482,0.767098
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,190,6,13,1,go,gw,1,1,0.598,1,0.8232,0.826735,0.003722,-0.121334,0.824859
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,193,7,13,1,go,gw,1,1,0.598,1,0.861,0.856508,0.002666,-0.087952,0.855162
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,198,8,13,1,go,gw,1,1,0.649,0,0.8754,0.87344,0.002082,-0.051793,0.872389
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,124,1,14,1,go,gw,0,0,,0,0.6448,0.362411,0.002543,0.040401,0.361142
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,126,2,14,1,go,gw,0,0,,0,0.7728,0.233679,0.002852,-0.167562,0.232259
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,130,3,14,1,go,gw,1,1,0.928,1,0.8268,0.824098,0.002357,-0.011169,0.822911
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,135,4,14,1,go,gw,1,1,0.726,1,0.9008,0.894309,0.001926,-0.05337,0.893334
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,138,5,14,1,go,gw,1,1,0.544,1,0.921,0.922644,0.001373,0.041099,0.921948
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,144,6,14,1,go,gw,1,1,0.473,1,0.9368,0.936516,0.001051,0.069283,0.935983
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,147,7,14,1,go,gw,1,1,0.475,1,0.9394,0.944112,0.00088,0.054256,0.943666
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,150,8,14,1,go,gw,1,1,0.512,1,0.9492,0.948592,0.000789,0.105606,0.948193
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,153,9,14,1,go,gw,1,1,0.33,1,0.9496,0.95138,0.000741,0.18263,0.951005
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,159,10,14,1,go,gw,1,1,0.453,1,0.9526,0.953189,0.000715,0.202614,0.952826
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,195,1,15,1,go,gw,1,1,0.928,1,0.6316,0.637589,0.002543,-0.065763,0.636315
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,200,2,15,1,go,gw,1,1,0.849,1,0.763,0.766321,0.002852,-0.04474,0.764889
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,203,3,15,1,go,gw,1,1,1.011,1,0.8236,0.824098,0.002357,-0.011169,0.822911
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,205,4,15,1,go,gw,1,1,0.697,1,0.8538,0.853441,0.001983,0.010491,0.852441
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,211,5,15,1,go,gw,1,1,0.609,1,0.8678,0.869747,0.001817,0.08782,0.86883
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,214,6,15,1,go,gw,1,1,0.569,1,0.8784,0.879416,0.001774,0.121722,0.87852
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,219,7,15,1,go,gw,1,1,0.432,1,0.886,0.885437,0.001788,0.063183,0.884534
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,221,8,15,1,go,gw,1,1,0.418,1,0.898,0.889334,0.001824,0.054341,0.888413
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,225,9,15,1,go,gw,1,1,0.408,1,0.894,0.891937,0.001866,0.049441,0.890994
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,229,10,15,1,go,gw,1,1,0.496,1,0.8958,0.893721,0.001907,0.042282,0.892758
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,235,11,15,1,go,gw,1,1,0.489,1,0.8996,0.894972,0.001944,0.015485,0.89399
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,237,12,15,1,go,gw,1,1,0.505,1,0.8898,0.895866,0.001976,0.023412,0.894868
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,212,1,16,1,no-go,ngw,1,0,0.954,0,0.6304,0.637589,0.002543,-0.065763,0.636315
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,215,2,16,1,no-go,ngw,0,1,,1,0.4806,0.517003,0.003548,-0.112612,0.515231
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,218,3,16,1,no-go,ngw,0,1,,1,0.334,0.665822,0.005666,-0.043634,0.662982
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,222,4,16,1,no-go,ngw,0,1,,1,0.258,0.739671,0.005144,-0.072262,0.737077
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,227,5,16,1,no-go,ngw,0,1,,1,0.2334,0.779283,0.004451,-0.052848,0.777033
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,230,6,16,1,no-go,ngw,0,1,,0,0.1978,0.802077,0.004063,-0.051991,0.800021
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,236,7,16,1,no-go,ngw,0,1,,1,0.4274,0.563678,0.007055,-0.120981,0.560149
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,239,8,16,1,no-go,ngw,0,1,,1,0.2952,0.70091,0.004383,-0.070256,0.698707
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,201,1,17,1,no-go,ngw,0,1,,1,0.642,0.362411,0.002543,0.040401,0.361142
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,208,2,17,1,no-go,ngw,0,1,,0,0.4942,0.517003,0.003548,-0.112612,0.515231
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,210,3,17,1,no-go,ngw,1,0,0.999,0,0.698,0.695628,0.003526,-0.120585,0.693864
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,213,4,17,1,no-go,ngw,1,0,0.891,1,0.5494,0.549759,0.003014,-0.071378,0.54825
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,220,5,17,1,no-go,ngw,1,0,0.682,0,0.7548,0.745516,0.005069,-0.133274,0.742981
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,224,6,17,1,no-go,ngw,0,1,,0,0.5862,0.415519,0.00315,-0.0665,0.413946
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,226,7,17,1,no-go,ngw,1,0,0.747,0,0.6906,0.699612,0.002889,-0.082396,0.698163
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,231,8,17,1,no-go,ngw,1,0,0.921,0,0.5968,0.603804,0.003103,-0.132275,0.602249
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,234,9,17,1,no-go,ngw,0,1,,1,0.546,0.458684,0.004192,-0.144713,0.45659
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,238,10,17,1,no-go,ngw,0,1,,0,0.31,0.686748,0.004887,-0.040117,0.684295
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,163,1,18,1,no-go,ngw,1,0,0.716,1,0.63,0.637589,0.002543,-0.065763,0.636315
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,166,2,18,1,no-go,ngw,1,0,1.038,0,0.759,0.766321,0.002852,-0.04474,0.764889
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,172,3,18,1,no-go,ngw,1,0,0.706,0,0.5744,0.573506,0.00341,-0.012666,0.571794
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,175,4,18,1,no-go,ngw,0,1,,0,0.4422,0.552045,0.004189,-0.141424,0.549952
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,179,5,18,1,no-go,ngw,1,0,1.099,0,0.6074,0.604242,0.00259,0.000459,0.602945
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,183,6,18,1,no-go,ngw,0,1,,1,0.5254,0.470191,0.003145,-0.10423,0.468619
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,186,7,18,1,no-go,ngw,0,1,,1,0.3246,0.682924,0.00572,-0.045849,0.680052
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,192,8,18,1,no-go,ngw,0,1,,1,0.2242,0.777739,0.005302,-0.094909,0.775055
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,194,9,18,1,no-go,ngw,0,1,,0,0.1766,0.823969,0.004286,-0.106925,0.821793
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,197,10,18,1,no-go,ngw,1,0,0.745,0,0.369,0.375218,0.005558,-0.103811,0.372455
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,204,11,18,1,no-go,ngw,0,1,,1,0.3358,0.6663,0.007047,-0.113288,0.662741
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,206,12,18,1,no-go,ngw,1,0,0.859,0,0.194,0.207789,0.00414,-0.166573,0.205741
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,122,1,19,0,go,gal,0,0,,1,0.4624,0.53587,0.002815,-0.017298,0.534462
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,127,2,19,0,go,gal,1,1,0.845,1,0.275,0.278029,0.003539,-0.107846,0.276266
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,131,3,19,0,go,gal,1,1,1.002,1,0.458,0.46413,0.002815,-0.060914,0.462723
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,133,4,19,0,go,gal,1,1,0.659,1,0.595,0.600223,0.002934,-0.118184,0.598754
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,139,5,19,0,go,gal,1,1,0.522,1,0.6848,0.686592,0.003295,-0.089332,0.684937
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,141,6,19,0,go,gal,1,1,0.713,1,0.7428,0.740194,0.003929,-0.058822,0.738211
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,146,7,19,0,go,gal,1,1,0.416,1,0.7722,0.773951,0.004703,-0.052733,0.771569
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,152,8,19,0,go,gal,1,1,0.426,1,0.8004,0.795739,0.005477,-0.083387,0.792957
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,202,1,20,0,go,gal,1,1,1.097,1,0.4706,0.46413,0.002815,-0.060914,0.462723
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,207,2,20,0,go,gal,0,0,,0,0.6554,0.338347,0.003887,-0.092549,0.336407
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,209,3,20,0,go,gal,0,0,,0,0.819,0.189414,0.004185,-0.216747,0.18734
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,216,4,20,0,go,gal,1,1,0.697,1,0.8834,0.878348,0.002698,-0.01297,0.876981
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,217,5,20,0,go,gal,1,1,0.545,1,0.9192,0.923485,0.001595,0.039286,0.922675
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,223,6,20,0,go,gal,1,1,0.769,0,0.9468,0.945475,0.000974,-0.044036,0.944981
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,228,7,20,0,go,gal,0,0,,0,0.8284,0.171182,0.003218,-0.308645,0.169595
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,232,8,20,0,go,gal,1,1,0.875,1,0.8742,0.873197,0.002931,0.01849,0.871702
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,233,9,20,0,go,gal,1,1,0.674,1,0.9378,0.933539,0.00106,-0.000102,0.933002
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,240,10,20,0,go,gal,1,1,0.688,1,0.9588,0.956436,0.000643,0.051386,0.95611
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,123,1,21,0,go,gal,1,1,0.911,1,0.4652,0.46413,0.002815,-0.060914,0.462723
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,128,2,21,0,go,gal,0,0,,0,0.667,0.338347,0.003887,-0.092549,0.336407
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,132,3,21,0,go,gal,1,1,0.659,1,0.8188,0.810586,0.004185,-0.116744,0.808474
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,136,4,21,0,go,gal,1,1,0.987,1,0.878,0.878348,0.002698,-0.01297,0.876981
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,140,5,21,0,go,gal,1,1,0.914,1,0.9152,0.912543,0.00169,-0.016949,0.911686
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,143,6,21,0,go,gal,1,1,0.713,1,0.9308,0.931411,0.001163,-0.086213,0.930822
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,148,7,21,0,go,gal,1,1,0.705,1,0.949,0.942556,0.000901,-0.02956,0.942099
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,151,8,21,0,go,gal,1,1,0.586,1,0.948,0.949494,0.000774,0.038234,0.949103
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,155,9,21,0,go,gal,1,1,0.697,1,0.9548,0.953997,0.000713,0.009982,0.953636
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,160,10,21,0,go,gal,1,1,0.618,0,0.96,0.95702,0.000685,0.002822,0.956673
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,164,11,21,0,go,gal,0,0,,0,0.8302,0.173247,0.007268,-0.286912,0.16968
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,168,12,21,0,go,gal,1,1,1.017,1,0.8864,0.888008,0.00436,-0.01098,0.885776
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,169,1,22,0,no-go,ngal,0,1,,0,0.4686,0.53587,0.002815,-0.017298,0.534462
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,174,2,22,0,no-go,ngal,1,0,1.025,0,0.6542,0.661653,0.003887,-0.169708,0.659706
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,178,3,22,0,no-go,ngal,0,1,,1,0.4702,0.53587,0.002815,-0.017298,0.534462
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,181,4,22,0,no-go,ngal,0,1,,1,0.2216,0.76889,0.00481,-0.073892,0.766472
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,185,5,22,0,no-go,ngal,0,1,,1,0.1346,0.867375,0.003287,-0.031576,0.86571
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,191,6,22,0,no-go,ngal,0,1,,1,0.0854,0.912636,0.001897,0.031519,0.911673
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,196,7,22,0,no-go,ngal,0,1,,1,0.0642,0.935893,0.001163,0.091496,0.935304
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,199,8,22,0,no-go,ngal,0,1,,1,0.0424,0.948918,0.000806,0.085211,0.94851
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,156,1,23,0,no-go,ngal,0,1,,1,0.4568,0.53587,0.002815,-0.017298,0.534462
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,158,2,23,0,no-go,ngal,0,1,,1,0.2754,0.721971,0.003539,-0.019674,0.720195
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,161,3,23,0,no-go,ngal,0,1,,1,0.1874,0.816028,0.002878,-0.026606,0.814578
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,167,4,23,0,no-go,ngal,0,1,,0,0.1444,0.865139,0.002135,-0.016257,0.864061
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,171,5,23,0,no-go,ngal,1,0,1.162,0,0.3762,0.373547,0.007882,-0.260496,0.369664
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,176,6,23,0,no-go,ngal,0,1,,1,0.215,0.790091,0.003549,0.017401,0.788297
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,177,7,23,0,no-go,ngal,0,1,,1,0.1188,0.885019,0.001767,-0.04172,0.884127
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,182,8,23,0,no-go,ngal,0,1,,1,0.0798,0.923855,0.001194,0.010652,0.923251
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,188,9,23,0,no-go,ngal,0,1,,1,0.0614,0.942937,0.000856,0.045572,0.942504
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,189,10,23,0,no-go,ngal,0,1,,0,0.0422,0.953463,0.000673,0.062924,0.953123
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,121,1,24,0,no-go,ngal,1,0,0.568,0,0.457,0.46413,0.002815,-0.060914,0.462723
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,125,2,24,0,no-go,ngal,0,1,,1,0.277,0.721971,0.003539,-0.019674,0.720195
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,129,3,24,0,no-go,ngal,0,1,,1,0.1482,0.849427,0.003255,-0.033016,0.847782
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,134,4,24,0,no-go,ngal,0,1,,1,0.0958,0.90457,0.001999,0.034717,0.903557
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,137,5,24,0,no-go,ngal,0,1,,1,0.0622,0.931789,0.001234,0.099273,0.931164
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,142,6,24,0,no-go,ngal,0,1,,1,0.0574,0.946636,0.000846,0.082702,0.946208
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,145,7,24,0,no-go,ngal,0,1,,1,0.0424,0.955348,0.000654,0.059834,0.955017
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,149,8,24,0,no-go,ngal,0,1,,0,0.0362,0.96075,0.00056,0.063089,0.960467
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,154,9,24,0,no-go,ngal,0,1,,1,0.1512,0.848144,0.004889,0.014235,0.845652
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,157,10,24,0,no-go,ngal,0,1,,1,0.0918,0.913258,0.001527,-0.080405,0.912485
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,162,11,24,0,no-go,ngal,0,1,,1,0.0666,0.939264,0.000957,0.004128,0.938779
wvxc74j4ohslqm4o8iucrf1m,2,2,2b,165,12,24,0,no-go,ngal,0,1,,1,0.047,0.952093,0.000725,0.060569,0.951726
x32rr4ba92bopp11m9iyqmup,2,2,2a,210,1,1,1,go,gw,1,1,0.636,1,0.8152,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,2,2a,215,2,1,1,go,gw,1,1,0.492,1,0.9064,0.90504,0.001333,-0.045805,0.904368
x32rr4ba92bopp11m9iyqmup,2,2,2a,219,3,1,1,go,gw,1,1,0.781,1,0.9434,0.939166,0.000779,0.000217,0.938773
x32rr4ba92bopp11m9iyqmup,2,2,2a,224,4,1,1,go,gw,1,1,0.471,1,0.958,0.955057,0.0005,-0.007967,0.954805
x32rr4ba92bopp11m9iyqmup,2,2,2a,228,5,1,1,go,gw,1,1,0.547,1,0.9672,0.963414,0.000368,0.001907,0.963228
x32rr4ba92bopp11m9iyqmup,2,2,2a,232,6,1,1,go,gw,1,1,0.476,1,0.9696,0.968189,0.000305,0.017524,0.968036
x32rr4ba92bopp11m9iyqmup,2,2,2a,236,7,1,1,go,gw,1,1,0.378,1,0.9726,0.971086,0.000273,0.03317,0.970948
x32rr4ba92bopp11m9iyqmup,2,2,2a,237,8,1,1,go,gw,1,1,0.487,1,0.9756,0.972922,0.000257,0.080114,0.972793
x32rr4ba92bopp11m9iyqmup,2,2,2a,203,1,2,1,go,gw,1,1,0.553,1,0.8218,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,2,2a,206,2,2,1,go,gw,1,1,0.506,0,0.9074,0.90504,0.001333,-0.045805,0.904368
x32rr4ba92bopp11m9iyqmup,2,2,2a,211,3,2,1,go,gw,1,1,0.507,1,0.768,0.770458,0.002374,0.007908,0.769265
x32rr4ba92bopp11m9iyqmup,2,2,2a,213,4,2,1,go,gw,1,1,0.47,1,0.8974,0.890305,0.001418,-0.016793,0.889591
x32rr4ba92bopp11m9iyqmup,2,2,2a,220,5,2,1,go,gw,1,1,0.889,1,0.9338,0.933179,0.00085,-0.008138,0.93275
x32rr4ba92bopp11m9iyqmup,2,2,2a,222,6,2,1,go,gw,1,1,0.494,1,0.9486,0.952185,0.000539,-0.015496,0.951913
x32rr4ba92bopp11m9iyqmup,2,2,2a,227,7,2,1,go,gw,1,1,0.531,1,0.96,0.961879,0.000388,0.001328,0.961683
x32rr4ba92bopp11m9iyqmup,2,2,2a,230,8,2,1,go,gw,1,1,0.398,1,0.9668,0.967306,0.000315,-0.005201,0.967147
x32rr4ba92bopp11m9iyqmup,2,2,2a,234,9,2,1,go,gw,1,1,0.368,1,0.9748,0.970549,0.000278,0.027116,0.970409
x32rr4ba92bopp11m9iyqmup,2,2,2a,239,10,2,1,go,gw,1,1,0.333,1,0.9736,0.972583,0.00026,0.080771,0.972452
x32rr4ba92bopp11m9iyqmup,2,2,2a,124,1,3,1,go,gw,1,1,0.411,1,0.8184,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,2,2a,126,2,3,1,go,gw,1,1,0.582,1,0.901,0.90504,0.001333,-0.045805,0.904368
x32rr4ba92bopp11m9iyqmup,2,2,2a,131,3,3,1,go,gw,1,1,0.49,0,0.9352,0.939166,0.000779,0.000217,0.938773
x32rr4ba92bopp11m9iyqmup,2,2,2a,135,4,3,1,go,gw,1,1,0.848,0,0.819,0.822518,0.002261,0.036188,0.821377
x32rr4ba92bopp11m9iyqmup,2,2,2a,137,5,3,1,go,gw,0,0,,0,0.6796,0.319932,0.004089,-0.005759,0.317902
x32rr4ba92bopp11m9iyqmup,2,2,2a,143,6,3,1,go,gw,1,1,0.59,0,0.8224,0.824236,0.001873,0.003399,0.823295
