subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,23,6,10,0,no-go,ngal,1,0,1.139,0,0.247,0.24404,0.003168,-0.136377,0.242464
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,27,7,10,0,no-go,ngal,0,1,,1,0.1844,0.817103,0.002962,-0.093795,0.815609
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,30,8,10,0,no-go,ngal,0,1,,1,0.133,0.861846,0.002571,-0.062476,0.860545
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,83,1,11,0,no-go,ngal,0,1,,1,0.5014,0.501885,0.002368,0.027687,0.5007
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,88,2,11,0,no-go,ngal,0,1,,1,0.3814,0.619732,0.003055,-0.180396,0.618206
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,92,3,11,0,no-go,ngal,0,1,,0,0.296,0.703446,0.003355,-0.137905,0.701764
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,96,4,11,0,no-go,ngal,0,1,,0,0.4552,0.552383,0.002808,0.006131,0.550973
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,98,5,11,0,no-go,ngal,1,0,0.608,0,0.5664,0.574973,0.003905,-0.010924,0.573031
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,101,6,11,0,no-go,ngal,1,0,0.827,1,0.4626,0.455599,0.002673,-0.082471,0.454265
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,105,7,11,0,no-go,ngal,1,0,0.602,0,0.588,0.598628,0.005215,-0.026228,0.596046
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,109,8,11,0,no-go,ngal,1,0,0.478,0,0.4708,0.47453,0.003063,-0.062373,0.473005
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,114,9,11,0,no-go,ngal,1,0,0.537,0,0.387,0.377555,0.00276,-0.159252,0.376179
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,118,10,11,0,no-go,ngal,1,0,0.776,1,0.3144,0.306906,0.002894,-0.154434,0.305464
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,34,1,12,0,no-go,ngal,0,1,,1,0.5036,0.501885,0.002368,0.027687,0.5007
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,38,2,12,0,no-go,ngal,0,1,,1,0.3756,0.619732,0.003055,-0.180396,0.618206
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,44,3,12,0,no-go,ngal,0,1,,0,0.2978,0.703446,0.003355,-0.137905,0.701764
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,48,4,12,0,no-go,ngal,1,0,0.98,0,0.4462,0.447617,0.002808,-0.077754,0.446219
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,51,5,12,0,no-go,ngal,1,0,0.69,0,0.3354,0.333802,0.002698,0.015392,0.332456
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,56,6,12,0,no-go,ngal,0,1,,0,0.2518,0.743727,0.002858,-0.136807,0.742291
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,59,7,12,0,no-go,ngal,1,0,1.193,0,0.3648,0.364044,0.002684,-0.117878,0.362705
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.2986,0.702475,0.00287,-0.110174,0.701034
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,68,9,12,0,no-go,ngal,0,1,,1,0.202,0.802266,0.002874,-0.112406,0.800818
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,71,10,12,0,no-go,ngal,0,1,,0,0.1352,0.859259,0.002619,-0.068171,0.857934
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,75,11,12,0,no-go,ngal,1,0,0.639,0,0.2194,0.227355,0.002683,-0.143784,0.226021
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,79,12,12,0,no-go,ngal,0,1,,0,0.1862,0.811869,0.002527,-0.082439,0.810597
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,171,1,13,1,go,gw,1,1,0.776,1,0.7772,0.775129,0.001694,-0.11863,0.774279
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,173,2,13,1,go,gw,1,1,0.686,1,0.8736,0.870715,0.001293,0.021043,0.870065
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,179,3,13,1,go,gw,1,1,0.622,1,0.9198,0.915753,0.000886,0.031178,0.915307
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,181,4,13,1,go,gw,1,1,0.546,0,0.9358,0.939055,0.000622,-0.00057,0.938742
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,188,5,13,1,go,gw,1,1,0.671,1,0.8466,0.842098,0.001746,0.093655,0.841218
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,191,6,13,1,go,gw,0,0,,0,0.9098,0.095836,0.000938,-0.267855,0.09537
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,196,7,13,1,go,gw,1,1,0.871,0,0.946,0.947567,0.000521,0.013996,0.947305
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,198,8,13,1,go,gw,1,1,0.777,1,0.8742,0.879102,0.001236,-0.090376,0.87848
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,121,1,14,1,go,gw,1,1,0.558,1,0.765,0.775129,0.001694,-0.11863,0.774279
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,127,2,14,1,go,gw,1,1,0.772,1,0.859,0.870715,0.001293,0.021043,0.870065
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,130,3,14,1,go,gw,1,1,0.576,1,0.9118,0.915753,0.000886,0.031178,0.915307
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,133,4,14,1,go,gw,1,1,0.514,1,0.942,0.939055,0.000622,-0.00057,0.938742
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,138,5,14,1,go,gw,1,1,0.456,1,0.9506,0.952166,0.000473,-0.009536,0.951928
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,144,6,14,1,go,gw,1,1,0.495,1,0.9586,0.96005,0.000391,0.068731,0.959852
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,145,7,14,1,go,gw,1,1,0.345,1,0.9636,0.965042,0.000346,0.103,0.964868
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,150,8,14,1,go,gw,1,1,0.494,1,0.965,0.968334,0.00032,0.108626,0.968173
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,153,9,14,1,go,gw,1,1,0.499,1,0.9706,0.970576,0.000306,0.104566,0.970422
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,157,10,14,1,go,gw,1,1,0.451,1,0.974,0.972143,0.000298,0.071504,0.971993
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,195,1,15,1,go,gw,1,1,0.694,1,0.771,0.775129,0.001694,-0.11863,0.774279
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,199,2,15,1,go,gw,1,1,0.439,0,0.8668,0.870715,0.001293,0.021043,0.870065
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,204,3,15,1,go,gw,1,1,0.813,1,0.746,0.740801,0.001922,-0.062184,0.739835
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,206,4,15,1,go,gw,1,1,0.651,1,0.8498,0.855917,0.001312,-0.005706,0.855258
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,211,5,15,1,go,gw,1,1,0.5,1,0.9136,0.908722,0.000932,-0.002314,0.908253
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,216,6,15,1,go,gw,1,1,0.474,1,0.9348,0.935351,0.000657,0.001717,0.935021
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,220,7,15,1,go,gw,1,1,0.464,1,0.945,0.950049,0.000495,-0.00948,0.949799
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,224,8,15,1,go,gw,1,1,0.425,1,0.9594,0.958761,0.000405,0.052605,0.958558
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,227,9,15,1,go,gw,1,1,0.381,1,0.9642,0.96422,0.000354,0.087612,0.964042
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,230,10,15,1,go,gw,1,1,0.39,1,0.9634,0.96779,0.000325,0.099765,0.967626
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,236,11,15,1,go,gw,1,1,0.438,0,0.9672,0.970205,0.000309,0.109445,0.97005
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,240,12,15,1,go,gw,1,1,0.462,1,0.8966,0.902514,0.002261,0.056496,0.901368
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,212,1,16,1,no-go,ngw,1,0,0.84,1,0.7814,0.775129,0.001694,-0.11863,0.774279
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,214,2,16,1,no-go,ngw,1,0,0.662,0,0.869,0.870715,0.001293,0.021043,0.870065
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,218,3,16,1,no-go,ngw,1,0,0.349,0,0.7388,0.740801,0.001922,-0.062184,0.739835
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,221,4,16,1,no-go,ngw,0,1,,0,0.6054,0.396292,0.003379,-0.155295,0.39461
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,228,5,16,1,no-go,ngw,0,1,,1,0.7512,0.248413,0.001781,-0.105044,0.247526
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.5618,0.442157,0.00505,-0.134011,0.439653
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,235,7,16,1,no-go,ngw,0,1,,0,0.4002,0.595132,0.00744,-0.196488,0.591418
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,239,8,16,1,no-go,ngw,0,1,,0,0.6374,0.373717,0.002839,-0.130719,0.372303
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,201,1,17,1,no-go,ngw,1,0,0.77,0,0.7846,0.775129,0.001694,-0.11863,0.774279
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,208,2,17,1,no-go,ngw,0,1,,1,0.638,0.365173,0.002787,-0.173379,0.363785
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,210,3,17,1,no-go,ngw,0,1,,0,0.4652,0.532365,0.005581,-0.149233,0.529583
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,215,4,17,1,no-go,ngw,1,0,0.687,0,0.6868,0.677267,0.002408,-0.101515,0.676058
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,217,5,17,1,no-go,ngw,1,0,0.944,1,0.5572,0.560621,0.003819,-0.098611,0.558706
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,223,6,17,1,no-go,ngw,1,0,0.798,0,0.7754,0.774191,0.003221,-0.118897,0.772577
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,226,7,17,1,no-go,ngw,0,1,,0,0.637,0.354944,0.003696,-0.091367,0.353104
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,229,8,17,1,no-go,ngw,1,0,0.805,0,0.7734,0.772075,0.002585,-0.143982,0.770776
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,234,9,17,1,no-go,ngw,0,1,,0,0.6796,0.319434,0.003554,-0.075235,0.317666
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,238,10,17,1,no-go,ngw,1,0,0.706,1,0.7688,0.771084,0.002258,-0.125848,0.769949
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,161,1,18,1,no-go,ngw,1,0,0.575,0,0.7694,0.775129,0.001694,-0.11863,0.774279
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,168,2,18,1,no-go,ngw,1,0,0.665,0,0.6384,0.634827,0.002787,-0.073353,0.633428
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,170,3,18,1,no-go,ngw,0,1,,1,0.5118,0.485913,0.004324,-0.05977,0.483757
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,174,4,18,1,no-go,ngw,1,0,0.486,0,0.342,0.350844,0.006639,-0.11947,0.347535
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,180,5,18,1,no-go,ngw,0,1,,0,0.2736,0.724534,0.006434,-0.13644,0.721289
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,182,6,18,1,no-go,ngw,0,1,,1,0.4658,0.52981,0.005524,-0.102399,0.527053
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,187,7,18,1,no-go,ngw,0,1,,1,0.3022,0.69893,0.006379,-0.166922,0.69572
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,192,8,18,1,no-go,ngw,0,1,,1,0.2074,0.793718,0.005742,-0.15608,0.790808
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,194,9,18,1,no-go,ngw,0,1,,0,0.1494,0.846749,0.004685,-0.143508,0.844364
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,197,10,18,1,no-go,ngw,0,1,,1,0.3318,0.665592,0.008221,-0.107319,0.661456
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,203,11,18,1,no-go,ngw,0,1,,1,0.2182,0.778487,0.006179,-0.160935,0.775361
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,205,12,18,1,no-go,ngw,0,1,,1,0.1608,0.839461,0.004945,-0.145008,0.836946
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,123,1,19,0,go,gal,1,1,0.923,1,0.508,0.498115,0.002368,-0.071008,0.496931
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,125,2,19,0,go,gal,1,1,0.72,1,0.6118,0.616268,0.002942,-0.021133,0.614798
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,131,3,19,0,go,gal,1,1,0.584,0,0.6974,0.700473,0.003256,0.01593,0.69884
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,134,4,19,0,go,gal,1,1,0.59,1,0.5526,0.548661,0.002889,-0.040875,0.54721
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,137,5,19,0,go,gal,1,1,0.531,1,0.6474,0.655736,0.002596,-0.084327,0.654436
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,143,6,19,0,go,gal,1,1,0.484,1,0.7288,0.729734,0.002773,-0.032867,0.728342
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,148,7,19,0,go,gal,1,1,0.454,1,0.7818,0.780628,0.002664,0.011291,0.779287
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,151,8,19,0,go,gal,1,1,0.468,1,0.8158,0.816214,0.002441,0.026432,0.814983
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,202,1,20,0,go,gal,0,0,,0,0.5078,0.501885,0.002368,0.027687,0.5007
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,207,2,20,0,go,gal,0,0,,1,0.627,0.383732,0.002942,-0.026507,0.382261
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,209,3,20,0,go,gal,0,0,,0,0.4682,0.52727,0.002716,-0.029967,0.525914
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,213,4,20,0,go,gal,1,1,0.733,1,0.5968,0.598358,0.002615,-0.018218,0.59705
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,219,5,20,0,go,gal,1,1,0.701,0,0.7012,0.705428,0.003524,-0.006485,0.703661
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,222,6,20,0,go,gal,0,0,,1,0.5836,0.426237,0.002454,-0.018954,0.425011
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,225,7,20,0,go,gal,0,0,,1,0.44,0.566319,0.003922,-0.111541,0.564374
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,232,8,20,0,go,gal,0,0,,1,0.3376,0.668745,0.004662,-0.116929,0.666421
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,233,9,20,0,go,gal,0,0,,0,0.2604,0.74023,0.004298,-0.106331,0.738074
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,237,10,20,0,go,gal,0,0,,0,0.4124,0.595123,0.002525,-0.099123,0.593859
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,124,1,21,0,go,gal,0,0,,0,0.4934,0.501885,0.002368,0.027687,0.5007
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,128,2,21,0,go,gal,0,0,,0,0.6298,0.383732,0.002942,-0.026507,0.382261
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,129,3,21,0,go,gal,1,1,0.544,0,0.7052,0.700473,0.003256,0.01593,0.69884
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,136,4,21,0,go,gal,1,1,0.542,1,0.595,0.592219,0.002502,-0.00732,0.590967
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,139,5,21,0,go,gal,1,1,0.653,1,0.7258,0.720113,0.003936,0.045277,0.71814
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,142,6,21,0,go,gal,1,1,0.625,1,0.8046,0.799003,0.003995,-0.022614,0.796989
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,147,7,21,0,go,gal,1,1,0.477,0,0.8452,0.848611,0.003297,-0.02265,0.846942
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,152,8,21,0,go,gal,1,1,0.503,1,0.752,0.749249,0.002877,-0.030111,0.747803
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,155,9,21,0,go,gal,1,1,0.404,1,0.8188,0.820074,0.002925,0.01966,0.818597
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,158,10,21,0,go,gal,1,1,0.523,1,0.8672,0.86344,0.002533,0.02718,0.862157
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,163,11,21,0,go,gal,1,1,0.654,1,0.8918,0.891476,0.002044,0.041089,0.890439
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,167,12,21,0,go,gal,1,1,0.427,0,0.9172,0.910402,0.001632,0.055413,0.909574
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,169,1,22,0,no-go,ngal,0,1,,1,0.4964,0.501885,0.002368,0.027687,0.5007
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,176,2,22,0,no-go,ngal,1,0,0.862,0,0.381,0.380268,0.003055,-0.11331,0.37874
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,177,3,22,0,no-go,ngal,1,0,0.663,0,0.2654,0.277127,0.004039,-0.178403,0.27511
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,184,4,22,0,no-go,ngal,0,1,,1,0.2008,0.790034,0.003801,-0.122357,0.788121
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,186,5,22,0,no-go,ngal,0,1,,1,0.1596,0.843571,0.003269,-0.080002,0.841918
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,189,6,22,0,no-go,ngal,0,1,,1,0.1122,0.878043,0.002574,-0.076398,0.876738
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,193,7,22,0,no-go,ngal,0,1,,1,0.095,0.901113,0.001991,-0.052024,0.900103
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,200,8,22,0,no-go,ngal,0,1,,0,0.084,0.917081,0.00156,-0.043967,0.916289
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,156,1,23,0,no-go,ngal,1,0,0.671,0,0.496,0.498115,0.002368,-0.071008,0.496931
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,160,2,23,0,no-go,ngal,1,0,0.668,0,0.3778,0.380268,0.003055,-0.11331,0.37874
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,162,3,23,0,no-go,ngal,0,1,,0,0.2962,0.703446,0.003355,-0.137905,0.701764
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,166,4,23,0,no-go,ngal,1,0,0.57,0,0.4122,0.404174,0.002551,-0.096611,0.4029
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,172,5,23,0,no-go,ngal,0,1,,0,0.3496,0.666198,0.002698,-0.239959,0.664845
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,175,6,23,0,no-go,ngal,0,1,,1,0.4244,0.577437,0.002462,-0.088493,0.576205
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,178,7,23,0,no-go,ngal,0,1,,1,0.2798,0.722873,0.004039,-0.147577,0.720851
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,183,8,23,0,no-go,ngal,0,1,,1,0.1834,0.809245,0.004142,-0.111903,0.807156
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,185,9,23,0,no-go,ngal,0,1,,1,0.1438,0.861394,0.003326,-0.079518,0.859708
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,190,10,23,0,no-go,ngal,0,1,,1,0.1068,0.894255,0.002489,-0.069383,0.892991
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,122,1,24,0,no-go,ngal,0,1,,1,0.491,0.501885,0.002368,0.027687,0.5007
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,126,2,24,0,no-go,ngal,0,1,,0,0.3954,0.619732,0.003055,-0.180396,0.618206
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,132,3,24,0,no-go,ngal,0,1,,0,0.5048,0.476465,0.002628,-0.042487,0.475148
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,135,4,24,0,no-go,ngal,1,0,0.481,0,0.6264,0.633697,0.003387,-0.00451,0.632004
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,140,5,24,0,no-go,ngal,1,0,0.57,0,0.5168,0.517138,0.002441,-0.027131,0.515919
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,141,6,24,0,no-go,ngal,1,0,0.881,0,0.433,0.422563,0.002462,-0.071808,0.421333
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,146,7,24,0,no-go,ngal,0,1,,0,0.3556,0.649219,0.002663,-0.168404,0.647885
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,149,8,24,0,no-go,ngal,0,1,,1,0.4338,0.563224,0.002475,-0.081614,0.561985
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,154,9,24,0,no-go,ngal,0,1,,1,0.2808,0.714166,0.003926,-0.154254,0.712202
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,159,10,24,0,no-go,ngal,0,1,,1,0.196,0.804117,0.004154,-0.122924,0.802024
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,164,11,24,0,no-go,ngal,1,0,0.92,0,0.1402,0.141735,0.003372,-0.209832,0.140071
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,165,12,24,0,no-go,ngal,0,1,,1,0.1234,0.884766,0.002591,-0.077897,0.883452
wjuznyire06f4o925gpxsrj9,2,2,2a,212,1,1,1,go,gw,1,1,0.987,1,0.67,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,2,2a,213,2,1,1,go,gw,1,1,0.559,1,0.8664,0.85825,0.002261,0.016383,0.85711
wjuznyire06f4o925gpxsrj9,2,2,2a,218,3,1,1,go,gw,1,1,0.606,1,0.9326,0.927559,0.001045,0.034535,0.927031
wjuznyire06f4o925gpxsrj9,2,2,2a,224,4,1,1,go,gw,1,1,0.644,1,0.957,0.956799,0.000496,-0.002502,0.956549
wjuznyire06f4o925gpxsrj9,2,2,2a,227,5,1,1,go,gw,1,1,0.473,1,0.971,0.970731,0.000269,0.032498,0.970595
wjuznyire06f4o925gpxsrj9,2,2,2a,231,6,1,1,go,gw,1,1,0.563,1,0.977,0.978091,0.00017,0.090257,0.978006
wjuznyire06f4o925gpxsrj9,2,2,2a,236,7,1,1,go,gw,1,1,1.126,1,0.983,0.982309,0.000123,0.009525,0.982247
wjuznyire06f4o925gpxsrj9,2,2,2a,238,8,1,1,go,gw,1,1,0.443,1,0.9864,0.984881,9.9e-05,0.014202,0.984831
wjuznyire06f4o925gpxsrj9,2,2,2a,204,1,2,1,go,gw,1,1,0.762,0,0.6754,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,2,2a,208,2,2,1,go,gw,0,0,,0,0.411,0.580393,0.004553,-0.052401,0.578116
wjuznyire06f4o925gpxsrj9,2,2,2a,210,3,2,1,go,gw,1,1,0.677,1,0.6754,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,2,2a,215,4,2,1,go,gw,1,1,0.695,1,0.8978,0.8878,0.002191,-0.016157,0.886693
wjuznyire06f4o925gpxsrj9,2,2,2a,217,5,2,1,go,gw,1,1,0.606,1,0.946,0.952162,0.000791,0.007932,0.951762
wjuznyire06f4o925gpxsrj9,2,2,2a,221,6,2,1,go,gw,1,1,0.507,1,0.975,0.975116,0.000295,0.01623,0.974967
wjuznyire06f4o925gpxsrj9,2,2,2a,228,7,2,1,go,gw,1,1,0.52,1,0.9858,0.984838,0.000129,0.043817,0.984774
wjuznyire06f4o925gpxsrj9,2,2,2a,229,8,2,1,go,gw,1,1,0.531,1,0.9906,0.989558,6.6e-05,0.033337,0.989525
wjuznyire06f4o925gpxsrj9,2,2,2a,234,9,2,1,go,gw,1,1,0.535,1,0.993,0.9921,4e-05,-0.005817,0.99208
wjuznyire06f4o925gpxsrj9,2,2,2a,237,10,2,1,go,gw,1,1,0.651,1,0.9944,0.99358,2.7e-05,0.046906,0.993567
wjuznyire06f4o925gpxsrj9,2,2,2a,124,1,3,1,go,gw,1,1,0.718,0,0.6832,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,2,2a,125,2,3,1,go,gw,1,1,0.561,1,0.4202,0.419607,0.004553,-0.139374,0.417332
wjuznyire06f4o925gpxsrj9,2,2,2a,129,3,3,1,go,gw,1,1,0.786,1,0.7412,0.738536,0.00396,-0.012299,0.736548
wjuznyire06f4o925gpxsrj9,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.8846,0.119747,0.002122,-0.283063,0.118697
wjuznyire06f4o925gpxsrj9,2,2,2a,139,5,3,1,go,gw,1,1,0.605,1,0.9536,0.952162,0.000791,0.007932,0.951762
wjuznyire06f4o925gpxsrj9,2,2,2a,142,6,3,1,go,gw,1,1,0.469,1,0.9742,0.975116,0.000295,0.01623,0.974967
wjuznyire06f4o925gpxsrj9,2,2,2a,148,7,3,1,go,gw,1,1,0.537,0,0.9844,0.984838,0.000129,0.043817,0.984774
wjuznyire06f4o925gpxsrj9,2,2,2a,149,8,3,1,go,gw,1,1,0.626,0,0.928,0.928158,0.000846,0.004458,0.927732
wjuznyire06f4o925gpxsrj9,2,2,2a,156,9,3,1,go,gw,1,1,0.873,1,0.794,0.789512,0.003092,-0.067789,0.787955
wjuznyire06f4o925gpxsrj9,2,2,2a,158,10,3,1,go,gw,1,1,0.74,1,0.9282,0.925681,0.000931,0.032502,0.925212
wjuznyire06f4o925gpxsrj9,2,2,2a,164,11,3,1,go,gw,1,1,0.7,1,0.9642,0.966057,0.000366,-0.014291,0.965872
wjuznyire06f4o925gpxsrj9,2,2,2a,166,12,3,1,go,gw,1,1,0.692,0,0.9816,0.981031,0.000158,-0.002913,0.980952
wjuznyire06f4o925gpxsrj9,2,2,2a,171,1,4,1,no-go,ngw,1,0,1.236,0,0.6842,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,2,2a,175,2,4,1,no-go,ngw,0,1,,1,0.416,0.580393,0.004553,-0.052401,0.578116
wjuznyire06f4o925gpxsrj9,2,2,2a,180,3,4,1,no-go,ngw,1,0,0.922,1,0.1942,0.201912,0.004188,-0.212806,0.199837
