subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
vztal13cvg8o6mycbd45qrwx,2,1,2b,94,6,15,1,go,gw,1,1,0.592,1,0.7804,0.784442,0.002098,-0.004816,0.783388
vztal13cvg8o6mycbd45qrwx,2,1,2b,98,7,15,1,go,gw,1,1,0.513,1,0.8818,0.88137,0.001426,-0.08599,0.880652
vztal13cvg8o6mycbd45qrwx,2,1,2b,101,8,15,1,go,gw,1,1,0.609,1,0.9182,0.922754,0.000885,-0.084596,0.922308
vztal13cvg8o6mycbd45qrwx,2,1,2b,106,9,15,1,go,gw,1,1,0.718,1,0.9448,0.942894,0.000613,-0.006328,0.942585
vztal13cvg8o6mycbd45qrwx,2,1,2b,111,10,15,1,go,gw,1,1,1.008,1,0.9548,0.953734,0.00049,0.040143,0.953488
vztal13cvg8o6mycbd45qrwx,2,1,2b,115,11,15,1,go,gw,1,1,0.897,1,0.9578,0.960019,0.000436,0.09841,0.9598
vztal13cvg8o6mycbd45qrwx,2,1,2b,120,12,15,1,go,gw,1,1,0.51,1,0.962,0.963872,0.000414,0.12223,0.963664
vztal13cvg8o6mycbd45qrwx,2,1,2b,89,1,16,1,no-go,ngw,1,0,1.069,0,0.7136,0.716475,0.002347,-0.037716,0.715297
vztal13cvg8o6mycbd45qrwx,2,1,2b,96,2,16,1,no-go,ngw,0,1,,0,0.5224,0.482303,0.004065,0.011298,0.480274
vztal13cvg8o6mycbd45qrwx,2,1,2b,99,3,16,1,no-go,ngw,1,0,0.93,1,0.713,0.716475,0.002347,-0.037716,0.715297
vztal13cvg8o6mycbd45qrwx,2,1,2b,104,4,16,1,no-go,ngw,1,0,0.748,1,0.888,0.883053,0.002055,-0.046593,0.882016
vztal13cvg8o6mycbd45qrwx,2,1,2b,108,5,16,1,no-go,ngw,1,0,0.815,0,0.9338,0.938368,0.00101,-0.06797,0.937858
vztal13cvg8o6mycbd45qrwx,2,1,2b,112,6,16,1,no-go,ngw,1,0,0.864,1,0.8334,0.832285,0.001719,-0.06313,0.831421
vztal13cvg8o6mycbd45qrwx,2,1,2b,116,7,16,1,no-go,ngw,1,0,0.849,1,0.926,0.922728,0.001083,-0.031976,0.922182
vztal13cvg8o6mycbd45qrwx,2,1,2b,117,8,16,1,no-go,ngw,1,0,0.531,0,0.9582,0.954745,0.000572,-0.031145,0.954457
vztal13cvg8o6mycbd45qrwx,2,1,2b,81,1,17,1,no-go,ngw,1,0,0.891,0,0.7154,0.716475,0.002347,-0.037716,0.715297
vztal13cvg8o6mycbd45qrwx,2,1,2b,85,2,17,1,no-go,ngw,1,0,0.624,0,0.515,0.517697,0.004065,-0.050271,0.51566
vztal13cvg8o6mycbd45qrwx,2,1,2b,90,3,17,1,no-go,ngw,0,1,,1,0.379,0.620629,0.004788,-0.014203,0.61823
vztal13cvg8o6mycbd45qrwx,2,1,2b,93,4,17,1,no-go,ngw,1,0,1.169,0,0.206,0.211588,0.005054,-0.22533,0.209089
vztal13cvg8o6mycbd45qrwx,2,1,2b,100,5,17,1,no-go,ngw,1,0,0.881,0,0.162,0.155916,0.003634,-0.393402,0.154123
vztal13cvg8o6mycbd45qrwx,2,1,2b,102,6,17,1,no-go,ngw,0,1,,1,0.119,0.875211,0.002831,-0.088193,0.873776
vztal13cvg8o6mycbd45qrwx,2,1,2b,105,7,17,1,no-go,ngw,0,1,,1,0.0788,0.922148,0.001723,-0.027869,0.921273
vztal13cvg8o6mycbd45qrwx,2,1,2b,109,8,17,1,no-go,ngw,0,1,,1,0.0576,0.943852,0.001178,-0.008112,0.943254
vztal13cvg8o6mycbd45qrwx,2,1,2b,114,9,17,1,no-go,ngw,1,0,0.221,0,0.046,0.044861,0.00092,-0.420938,0.044408
vztal13cvg8o6mycbd45qrwx,2,1,2b,118,10,17,1,no-go,ngw,1,0,0.767,0,0.038,0.038479,0.000796,-0.435649,0.038087
vztal13cvg8o6mycbd45qrwx,2,1,2b,41,1,18,1,no-go,ngw,0,1,,1,0.717,0.283525,0.002347,-0.130799,0.282355
vztal13cvg8o6mycbd45qrwx,2,1,2b,45,2,18,1,no-go,ngw,0,1,,1,0.5142,0.482303,0.004065,0.011298,0.480274
vztal13cvg8o6mycbd45qrwx,2,1,2b,52,3,18,1,no-go,ngw,0,1,,0,0.3864,0.620629,0.004788,-0.014203,0.61823
vztal13cvg8o6mycbd45qrwx,2,1,2b,56,4,18,1,no-go,ngw,1,0,0.753,1,0.6894,0.693263,0.005053,-0.05648,0.690736
vztal13cvg8o6mycbd45qrwx,2,1,2b,57,5,18,1,no-go,ngw,1,0,0.721,0,0.8492,0.836339,0.003769,-0.060265,0.83444
vztal13cvg8o6mycbd45qrwx,2,1,2b,63,6,18,1,no-go,ngw,1,0,1.104,1,0.6328,0.631321,0.003427,-0.00322,0.629605
vztal13cvg8o6mycbd45qrwx,2,1,2b,65,7,18,1,no-go,ngw,1,0,1.087,0,0.8052,0.812864,0.003725,-0.039797,0.810993
vztal13cvg8o6mycbd45qrwx,2,1,2b,69,8,18,1,no-go,ngw,1,0,0.578,0,0.5906,0.604128,0.003487,-0.015722,0.602382
vztal13cvg8o6mycbd45qrwx,2,1,2b,76,9,18,1,no-go,ngw,1,0,0.779,0,0.4226,0.429856,0.004839,-0.142075,0.427441
vztal13cvg8o6mycbd45qrwx,2,1,2b,77,10,18,1,no-go,ngw,0,1,,0,0.3188,0.679189,0.006114,-0.006622,0.676107
vztal13cvg8o6mycbd45qrwx,2,1,2b,83,11,18,1,no-go,ngw,1,0,1.033,1,0.5222,0.524356,0.005915,-0.135658,0.521404
vztal13cvg8o6mycbd45qrwx,2,1,2b,88,12,18,1,no-go,ngw,1,0,1.106,0,0.804,0.800958,0.007501,-0.175867,0.79717
vztal13cvg8o6mycbd45qrwx,2,1,2b,4,1,19,0,go,gal,0,0,,0,0.567,0.424499,0.002465,-0.065115,0.423268
vztal13cvg8o6mycbd45qrwx,2,1,2b,5,2,19,0,go,gal,1,1,0.654,1,0.7148,0.71021,0.002666,-0.030819,0.708873
vztal13cvg8o6mycbd45qrwx,2,1,2b,9,3,19,0,go,gal,1,1,0.833,1,0.8106,0.81376,0.002659,-0.122107,0.812422
vztal13cvg8o6mycbd45qrwx,2,1,2b,16,4,19,0,go,gal,1,1,0.737,1,0.8754,0.876891,0.002053,-0.10829,0.875853
vztal13cvg8o6mycbd45qrwx,2,1,2b,19,5,19,0,go,gal,1,1,0.642,1,0.9156,0.915416,0.001431,-0.068965,0.914691
vztal13cvg8o6mycbd45qrwx,2,1,2b,21,6,19,0,go,gal,1,1,0.72,1,0.938,0.93948,0.000977,-0.019104,0.938985
vztal13cvg8o6mycbd45qrwx,2,1,2b,26,7,19,0,go,gal,1,1,0.625,1,0.9558,0.954967,0.000679,0.037951,0.954624
vztal13cvg8o6mycbd45qrwx,2,1,2b,29,8,19,0,go,gal,1,1,0.703,0,0.9678,0.965245,0.000489,0.0358,0.964997
vztal13cvg8o6mycbd45qrwx,2,1,2b,82,1,20,0,go,gal,0,0,,0,0.5824,0.424499,0.002465,-0.065115,0.423268
vztal13cvg8o6mycbd45qrwx,2,1,2b,87,2,20,0,go,gal,1,1,0.881,1,0.7036,0.71021,0.002666,-0.030819,0.708873
vztal13cvg8o6mycbd45qrwx,2,1,2b,91,3,20,0,go,gal,0,0,,1,0.8228,0.18624,0.002659,-0.191748,0.184919
vztal13cvg8o6mycbd45qrwx,2,1,2b,95,4,20,0,go,gal,0,0,,0,0.6908,0.306618,0.002462,-0.112751,0.30539
vztal13cvg8o6mycbd45qrwx,2,1,2b,97,5,20,0,go,gal,1,1,0.884,1,0.7996,0.803859,0.002556,-0.120485,0.802573
vztal13cvg8o6mycbd45qrwx,2,1,2b,103,6,20,0,go,gal,0,0,,1,0.8686,0.12994,0.00204,-0.20385,0.12893
vztal13cvg8o6mycbd45qrwx,2,1,2b,107,7,20,0,go,gal,0,0,,0,0.7812,0.220225,0.002368,-0.12528,0.219047
vztal13cvg8o6mycbd45qrwx,2,1,2b,110,8,20,0,go,gal,1,1,0.794,1,0.8658,0.864869,0.00205,-0.105869,0.863835
vztal13cvg8o6mycbd45qrwx,2,1,2b,113,9,20,0,go,gal,0,0,,0,0.9134,0.093071,0.001485,-0.215119,0.092337
vztal13cvg8o6mycbd45qrwx,2,1,2b,119,10,20,0,go,gal,0,0,,0,0.9368,0.059243,0.00097,-0.291199,0.058764
vztal13cvg8o6mycbd45qrwx,2,1,2b,1,1,21,0,go,gal,1,1,0.758,1,0.5644,0.575501,0.002465,0.06239,0.574267
vztal13cvg8o6mycbd45qrwx,2,1,2b,8,2,21,0,go,gal,1,1,0.637,1,0.7016,0.71021,0.002666,-0.030819,0.708873
vztal13cvg8o6mycbd45qrwx,2,1,2b,11,3,21,0,go,gal,1,1,0.701,1,0.8046,0.80191,0.002509,-0.108306,0.800648
vztal13cvg8o6mycbd45qrwx,2,1,2b,13,4,21,0,go,gal,1,1,0.607,0,0.8656,0.861352,0.002017,-0.111314,0.860334
vztal13cvg8o6mycbd45qrwx,2,1,2b,17,5,21,0,go,gal,1,1,0.609,0,0.7476,0.740283,0.002656,-0.099455,0.738948
vztal13cvg8o6mycbd45qrwx,2,1,2b,24,6,21,0,go,gal,1,1,0.689,1,0.5774,0.589583,0.004076,-0.096339,0.587525
vztal13cvg8o6mycbd45qrwx,2,1,2b,27,7,21,0,go,gal,1,1,0.623,1,0.7192,0.722836,0.002537,-0.066717,0.721564
vztal13cvg8o6mycbd45qrwx,2,1,2b,32,8,21,0,go,gal,1,1,0.824,0,0.8128,0.811912,0.002175,-0.011256,0.810819
vztal13cvg8o6mycbd45qrwx,2,1,2b,33,9,21,0,go,gal,1,1,0.592,1,0.6708,0.673354,0.003434,-0.126217,0.671627
vztal13cvg8o6mycbd45qrwx,2,1,2b,40,10,21,0,go,gal,1,1,0.633,1,0.7788,0.780308,0.002407,-0.099844,0.779099
vztal13cvg8o6mycbd45qrwx,2,1,2b,43,11,21,0,go,gal,1,1,0.603,1,0.8512,0.84894,0.001955,-0.040063,0.847955
vztal13cvg8o6mycbd45qrwx,2,1,2b,46,12,21,0,go,gal,1,1,0.603,1,0.8962,0.892398,0.001539,-0.034274,0.891621
vztal13cvg8o6mycbd45qrwx,2,1,2b,49,1,22,0,no-go,ngal,1,0,1.092,0,0.5802,0.575501,0.002465,0.06239,0.574267
vztal13cvg8o6mycbd45qrwx,2,1,2b,55,2,22,0,no-go,ngal,1,0,0.999,1,0.4294,0.42774,0.003165,-0.136822,0.426158
vztal13cvg8o6mycbd45qrwx,2,1,2b,58,3,22,0,no-go,ngal,0,1,,0,0.5926,0.404601,0.002633,-0.164721,0.403286
vztal13cvg8o6mycbd45qrwx,2,1,2b,62,4,22,0,no-go,ngal,1,0,1.033,0,0.7112,0.726204,0.002979,-0.015377,0.72471
vztal13cvg8o6mycbd45qrwx,2,1,2b,67,5,22,0,no-go,ngal,0,1,,1,0.5936,0.407824,0.002552,-0.137617,0.40655
vztal13cvg8o6mycbd45qrwx,2,1,2b,71,6,22,0,no-go,ngal,1,0,1.247,0,0.427,0.424483,0.003273,-0.16919,0.422846
vztal13cvg8o6mycbd45qrwx,2,1,2b,75,7,22,0,no-go,ngal,0,1,,1,0.3052,0.694493,0.003937,0.051788,0.692518
vztal13cvg8o6mycbd45qrwx,2,1,2b,80,8,22,0,no-go,ngal,0,1,,0,0.2044,0.799036,0.003906,0.013992,0.797064
vztal13cvg8o6mycbd45qrwx,2,1,2b,34,1,23,0,no-go,ngal,0,1,,1,0.5792,0.424499,0.002465,-0.065115,0.423268
vztal13cvg8o6mycbd45qrwx,2,1,2b,39,2,23,0,no-go,ngal,0,1,,1,0.4222,0.57226,0.003165,0.046086,0.570678
vztal13cvg8o6mycbd45qrwx,2,1,2b,44,3,23,0,no-go,ngal,0,1,,0,0.3042,0.689556,0.003782,0.05788,0.687658
vztal13cvg8o6mycbd45qrwx,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.4806,0.514556,0.003066,-0.04682,0.513022
vztal13cvg8o6mycbd45qrwx,2,1,2b,50,5,23,0,no-go,ngal,0,1,,1,0.342,0.64719,0.003394,0.039796,0.645489
vztal13cvg8o6mycbd45qrwx,2,1,2b,53,6,23,0,no-go,ngal,0,1,,0,0.267,0.744992,0.003593,0.045821,0.743184
vztal13cvg8o6mycbd45qrwx,2,1,2b,60,7,23,0,no-go,ngal,1,0,1.152,0,0.4224,0.424717,0.004239,-0.010423,0.422609
vztal13cvg8o6mycbd45qrwx,2,1,2b,61,8,23,0,no-go,ngal,0,1,,0,0.283,0.709253,0.003834,-0.017395,0.707325
vztal13cvg8o6mycbd45qrwx,2,1,2b,68,9,23,0,no-go,ngal,1,0,1.152,0,0.4496,0.442496,0.00427,-0.00843,0.440369
vztal13cvg8o6mycbd45qrwx,2,1,2b,72,10,23,0,no-go,ngal,0,1,,1,0.3152,0.676579,0.004297,-0.048685,0.674416
vztal13cvg8o6mycbd45qrwx,2,1,2b,2,1,24,0,no-go,ngal,0,1,,1,0.5682,0.424499,0.002465,-0.065115,0.423268
vztal13cvg8o6mycbd45qrwx,2,1,2b,7,2,24,0,no-go,ngal,0,1,,0,0.438,0.57226,0.003165,0.046086,0.570678
vztal13cvg8o6mycbd45qrwx,2,1,2b,10,3,24,0,no-go,ngal,0,1,,1,0.61,0.404601,0.002633,-0.164721,0.403286
vztal13cvg8o6mycbd45qrwx,2,1,2b,14,4,24,0,no-go,ngal,0,1,,0,0.4374,0.555445,0.00294,0.063221,0.553975
vztal13cvg8o6mycbd45qrwx,2,1,2b,18,5,24,0,no-go,ngal,1,0,1.009,0,0.6044,0.609162,0.002785,0.095712,0.607768
vztal13cvg8o6mycbd45qrwx,2,1,2b,22,6,24,0,no-go,ngal,0,1,,1,0.453,0.537782,0.002846,0.03568,0.536359
vztal13cvg8o6mycbd45qrwx,2,1,2b,28,7,24,0,no-go,ngal,0,1,,1,0.3124,0.682079,0.003738,0.076134,0.680204
vztal13cvg8o6mycbd45qrwx,2,1,2b,30,8,24,0,no-go,ngal,0,1,,1,0.212,0.782053,0.003789,0.02398,0.780142
vztal13cvg8o6mycbd45qrwx,2,1,2b,36,9,24,0,no-go,ngal,0,1,,0,0.1528,0.847368,0.00312,0.015369,0.845788
vztal13cvg8o6mycbd45qrwx,2,1,2b,38,10,24,0,no-go,ngal,0,1,,1,0.274,0.722726,0.003716,0.011236,0.720856
vztal13cvg8o6mycbd45qrwx,2,1,2b,42,11,24,0,no-go,ngal,0,1,,1,0.1944,0.810471,0.003291,0.04296,0.808808
vztal13cvg8o6mycbd45qrwx,2,1,2b,47,12,24,0,no-go,ngal,0,1,,1,0.128,0.866554,0.002653,0.017724,0.865209
w4u5fyb4l8txisrn7guj311e,2,2,2a,211,1,1,1,go,gw,0,0,,0,0.5122,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,2,2a,215,2,1,1,go,gw,0,0,,0,0.6852,0.308915,0.00347,-0.226776,0.307185
w4u5fyb4l8txisrn7guj311e,2,2,2a,220,3,1,1,go,gw,1,1,0.365,1,0.7768,0.776309,0.00322,0.003218,0.774686
w4u5fyb4l8txisrn7guj311e,2,2,2a,224,4,1,1,go,gw,1,1,0.501,0,0.8694,0.872863,0.002776,0.036132,0.871453
w4u5fyb4l8txisrn7guj311e,2,2,2a,228,5,1,1,go,gw,1,1,0.35,0,0.7186,0.725713,0.00324,-0.06051,0.724083
w4u5fyb4l8txisrn7guj311e,2,2,2a,230,6,1,1,go,gw,1,1,0.515,1,0.596,0.59132,0.00314,-0.071685,0.589746
w4u5fyb4l8txisrn7guj311e,2,2,2a,234,7,1,1,go,gw,1,1,0.677,0,0.8042,0.80364,0.00385,-0.035428,0.801698
w4u5fyb4l8txisrn7guj311e,2,2,2a,237,8,1,1,go,gw,0,0,,1,0.6456,0.347526,0.002995,-0.137126,0.346032
w4u5fyb4l8txisrn7guj311e,2,2,2a,201,1,2,1,go,gw,0,0,,0,0.5206,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,2,2a,208,2,2,1,go,gw,1,1,0.784,1,0.7042,0.691085,0.00347,-0.074676,0.689345
w4u5fyb4l8txisrn7guj311e,2,2,2a,212,3,2,1,go,gw,1,1,0.556,1,0.8292,0.817684,0.003771,-0.040045,0.815778
w4u5fyb4l8txisrn7guj311e,2,2,2a,214,4,2,1,go,gw,1,1,0.487,1,0.8662,0.872863,0.002776,0.036132,0.871453
w4u5fyb4l8txisrn7guj311e,2,2,2a,219,5,2,1,go,gw,1,1,0.49,1,0.9002,0.900421,0.002061,0.061138,0.899372
w4u5fyb4l8txisrn7guj311e,2,2,2a,223,6,2,1,go,gw,1,1,0.526,1,0.9176,0.915612,0.001656,0.089043,0.914769
w4u5fyb4l8txisrn7guj311e,2,2,2a,227,7,2,1,go,gw,1,1,0.51,1,0.9216,0.924595,0.001436,0.083676,0.923865
w4u5fyb4l8txisrn7guj311e,2,2,2a,231,8,2,1,go,gw,1,1,0.54,0,0.9312,0.930191,0.001317,0.115205,0.929521
w4u5fyb4l8txisrn7guj311e,2,2,2a,236,9,2,1,go,gw,1,1,0.487,1,0.7804,0.777508,0.005916,-0.021432,0.774512
w4u5fyb4l8txisrn7guj311e,2,2,2a,239,10,2,1,go,gw,1,1,0.54,0,0.8528,0.864903,0.002385,-0.017952,0.863696
w4u5fyb4l8txisrn7guj311e,2,2,2a,123,1,3,1,go,gw,1,1,0.63,1,0.5176,0.520561,0.002737,-0.060051,0.519191
w4u5fyb4l8txisrn7guj311e,2,2,2a,126,2,3,1,go,gw,1,1,0.533,1,0.6894,0.691085,0.00347,-0.074676,0.689345
w4u5fyb4l8txisrn7guj311e,2,2,2a,130,3,3,1,go,gw,1,1,0.545,1,0.7822,0.776309,0.00322,0.003218,0.774686
w4u5fyb4l8txisrn7guj311e,2,2,2a,136,4,3,1,go,gw,1,1,0.496,1,0.818,0.82103,0.002803,0.040969,0.819614
w4u5fyb4l8txisrn7guj311e,2,2,2a,140,5,3,1,go,gw,1,1,0.543,1,0.8468,0.846188,0.002583,-0.014985,0.844881
w4u5fyb4l8txisrn7guj311e,2,2,2a,141,6,3,1,go,gw,1,1,0.598,1,0.8668,0.861184,0.002519,-0.01422,0.859909
w4u5fyb4l8txisrn7guj311e,2,2,2a,146,7,3,1,go,gw,1,1,0.578,1,0.8722,0.870543,0.002536,0.003182,0.869258
w4u5fyb4l8txisrn7guj311e,2,2,2a,151,8,3,1,go,gw,1,1,0.564,1,0.8682,0.876603,0.002587,0.015458,0.875291
w4u5fyb4l8txisrn7guj311e,2,2,2a,156,9,3,1,go,gw,1,1,0.476,1,0.8832,0.880646,0.002649,0.0415,0.879302
w4u5fyb4l8txisrn7guj311e,2,2,2a,157,10,3,1,go,gw,1,1,0.495,0,0.8844,0.883412,0.00271,0.058217,0.882038
w4u5fyb4l8txisrn7guj311e,2,2,2a,161,11,3,1,go,gw,1,1,0.443,1,0.6424,0.651316,0.016127,-0.04939,0.64317
w4u5fyb4l8txisrn7guj311e,2,2,2a,165,12,3,1,go,gw,1,1,0.612,1,0.7672,0.770802,0.005155,-0.060935,0.768219
w4u5fyb4l8txisrn7guj311e,2,2,2a,170,1,4,1,no-go,ngw,0,1,,1,0.5232,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,2,2a,173,2,4,1,no-go,ngw,0,1,,0,0.341,0.655063,0.003894,-0.061791,0.653116
w4u5fyb4l8txisrn7guj311e,2,2,2a,179,3,4,1,no-go,ngw,0,1,,1,0.5806,0.410941,0.003636,-0.14522,0.40912
w4u5fyb4l8txisrn7guj311e,2,2,2a,181,4,4,1,no-go,ngw,0,1,,1,0.3954,0.618511,0.003367,0.030011,0.616829
w4u5fyb4l8txisrn7guj311e,2,2,2a,186,5,4,1,no-go,ngw,0,1,,1,0.2708,0.728679,0.003574,0.003175,0.726886
w4u5fyb4l8txisrn7guj311e,2,2,2a,190,6,4,1,no-go,ngw,0,1,,1,0.2072,0.786609,0.003151,-0.05002,0.785022
w4u5fyb4l8txisrn7guj311e,2,2,2a,196,7,4,1,no-go,ngw,0,1,,1,0.1852,0.819,0.002859,-0.098942,0.817558
w4u5fyb4l8txisrn7guj311e,2,2,2a,197,8,4,1,no-go,ngw,0,1,,1,0.1554,0.838177,0.002754,-0.090173,0.836787
w4u5fyb4l8txisrn7guj311e,2,2,2a,169,1,5,1,no-go,ngw,0,1,,1,0.5028,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,2,2a,175,2,5,1,no-go,ngw,0,1,,1,0.3528,0.655063,0.003894,-0.061791,0.653116
w4u5fyb4l8txisrn7guj311e,2,2,2a,177,3,5,1,no-go,ngw,0,1,,0,0.254,0.746889,0.003623,-0.027921,0.745069
w4u5fyb4l8txisrn7guj311e,2,2,2a,183,4,5,1,no-go,ngw,1,0,0.613,0,0.525,0.518195,0.00479,-0.115858,0.515813
w4u5fyb4l8txisrn7guj311e,2,2,2a,187,5,5,1,no-go,ngw,0,1,,0,0.3468,0.657408,0.003309,-0.123637,0.65575
w4u5fyb4l8txisrn7guj311e,2,2,2a,191,6,5,1,no-go,ngw,1,0,0.7,1,0.512,0.513201,0.003365,-0.094257,0.511518
w4u5fyb4l8txisrn7guj311e,2,2,2a,195,7,5,1,no-go,ngw,1,0,0.945,0,0.733,0.735601,0.007176,-0.09996,0.731994
w4u5fyb4l8txisrn7guj311e,2,2,2a,198,8,5,1,no-go,ngw,0,1,,1,0.5442,0.446938,0.004063,-0.189954,0.444908
w4u5fyb4l8txisrn7guj311e,2,2,2a,202,9,5,1,no-go,ngw,0,1,,1,0.2988,0.687392,0.004083,-0.027064,0.685355
w4u5fyb4l8txisrn7guj311e,2,2,2a,207,10,5,1,no-go,ngw,0,1,,1,0.1956,0.797924,0.003841,-0.027864,0.79599
w4u5fyb4l8txisrn7guj311e,2,2,2a,124,1,6,1,no-go,ngw,0,1,,1,0.5274,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,2,2a,125,2,6,1,no-go,ngw,0,1,,0,0.3492,0.655063,0.003894,-0.061791,0.653116
w4u5fyb4l8txisrn7guj311e,2,2,2a,132,3,6,1,no-go,ngw,1,0,0.9,0,0.5796,0.589059,0.003636,-0.112769,0.587244
w4u5fyb4l8txisrn7guj311e,2,2,2a,134,4,6,1,no-go,ngw,0,1,,1,0.4122,0.590613,0.002897,0.005638,0.589164
w4u5fyb4l8txisrn7guj311e,2,2,2a,138,5,6,1,no-go,ngw,0,1,,1,0.2284,0.766596,0.004306,-0.057761,0.764431
w4u5fyb4l8txisrn7guj311e,2,2,2a,142,6,6,1,no-go,ngw,0,1,,1,0.154,0.842373,0.003469,-0.062384,0.840618
w4u5fyb4l8txisrn7guj311e,2,2,2a,147,7,6,1,no-go,ngw,1,0,0.76,0,0.1236,0.12064,0.002571,-0.262877,0.119372
w4u5fyb4l8txisrn7guj311e,2,2,2a,150,8,6,1,no-go,ngw,0,1,,1,0.09,0.917012,0.001786,-0.077041,0.916104
w4u5fyb4l8txisrn7guj311e,2,2,2a,155,9,6,1,no-go,ngw,0,1,,0,0.0704,0.93104,0.001393,-0.061777,0.930332
w4u5fyb4l8txisrn7guj311e,2,2,2a,158,10,6,1,no-go,ngw,0,1,,1,0.1982,0.796751,0.004131,-0.048811,0.794662
w4u5fyb4l8txisrn7guj311e,2,2,2a,164,11,6,1,no-go,ngw,0,1,,1,0.1186,0.881186,0.002153,-0.050782,0.880097
w4u5fyb4l8txisrn7guj311e,2,2,2a,167,12,6,1,no-go,ngw,1,0,0.623,1,0.0808,0.085734,0.001639,-0.208881,0.084926
w4u5fyb4l8txisrn7guj311e,2,2,2a,209,1,7,0,go,gal,0,0,,0,0.429,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,2,2a,216,2,7,0,go,gal,0,0,,0,0.6636,0.341183,0.004089,-0.049131,0.339144
w4u5fyb4l8txisrn7guj311e,2,2,2a,217,3,7,0,go,gal,1,1,0.693,1,0.724,0.722711,0.003591,-0.012811,0.720908
w4u5fyb4l8txisrn7guj311e,2,2,2a,222,4,7,0,go,gal,1,1,0.551,1,0.8712,0.867712,0.002777,0.031185,0.866302
w4u5fyb4l8txisrn7guj311e,2,2,2a,225,5,7,0,go,gal,1,1,0.578,1,0.894,0.897676,0.002003,0.10977,0.89666
w4u5fyb4l8txisrn7guj311e,2,2,2a,232,6,7,0,go,gal,0,0,,1,0.9086,0.092312,0.001745,-0.24094,0.091452
w4u5fyb4l8txisrn7guj311e,2,2,2a,235,7,7,0,go,gal,0,0,,1,0.6342,0.373362,0.012107,-0.201737,0.367334
w4u5fyb4l8txisrn7guj311e,2,2,2a,238,8,7,0,go,gal,0,0,,0,0.4984,0.502439,0.007464,-0.195461,0.498666
w4u5fyb4l8txisrn7guj311e,2,2,2a,122,1,8,0,go,gal,0,0,,1,0.4304,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,2,2a,127,2,8,0,go,gal,0,0,,0,0.221,0.778456,0.00327,-0.072046,0.776809
w4u5fyb4l8txisrn7guj311e,2,2,2a,131,3,8,0,go,gal,1,1,0.766,1,0.5934,0.587797,0.005831,-0.111216,0.584879
w4u5fyb4l8txisrn7guj311e,2,2,2a,133,4,8,0,go,gal,1,1,0.772,1,0.7796,0.781726,0.006795,-0.148188,0.778271
w4u5fyb4l8txisrn7guj311e,2,2,2a,137,5,8,0,go,gal,1,1,0.712,1,0.8252,0.829367,0.004208,-0.046767,0.827228
w4u5fyb4l8txisrn7guj311e,2,2,2a,144,6,8,0,go,gal,1,1,0.717,1,0.8564,0.846541,0.003097,0.014942,0.844973
w4u5fyb4l8txisrn7guj311e,2,2,2a,148,7,8,0,go,gal,1,1,0.763,1,0.8562,0.854105,0.00265,0.017494,0.852765
w4u5fyb4l8txisrn7guj311e,2,2,2a,149,8,8,0,go,gal,1,1,0.779,0,0.8562,0.8579,0.002472,0.075254,0.856651
w4u5fyb4l8txisrn7guj311e,2,2,2a,154,9,8,0,go,gal,1,1,0.749,1,0.4804,0.479328,0.006961,-0.10987,0.475908
w4u5fyb4l8txisrn7guj311e,2,2,2a,159,10,8,0,go,gal,1,1,0.613,1,0.7726,0.773128,0.004757,-0.118625,0.77074
w4u5fyb4l8txisrn7guj311e,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.4192,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,2,2a,166,2,9,0,go,gal,1,1,0.631,1,0.6578,0.658817,0.004089,-0.220143,0.656767
w4u5fyb4l8txisrn7guj311e,2,2,2a,171,3,9,0,go,gal,1,1,0.614,1,0.8292,0.829367,0.004208,-0.046767,0.827228
w4u5fyb4l8txisrn7guj311e,2,2,2a,176,4,9,0,go,gal,1,1,0.55,1,0.8688,0.867712,0.002777,0.031185,0.866302
w4u5fyb4l8txisrn7guj311e,2,2,2a,178,5,9,0,go,gal,1,1,0.528,1,0.8746,0.881005,0.002227,0.065007,0.879877
w4u5fyb4l8txisrn7guj311e,2,2,2a,182,6,9,0,go,gal,1,1,0.552,1,0.8862,0.886723,0.002029,0.12792,0.885696
w4u5fyb4l8txisrn7guj311e,2,2,2a,185,7,9,0,go,gal,1,1,0.534,0,0.899,0.889547,0.00196,0.119638,0.888555
w4u5fyb4l8txisrn7guj311e,2,2,2a,192,8,9,0,go,gal,0,0,,0,0.5508,0.447256,0.009995,-0.22306,0.442197
