subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
twqa3uqpbnixynzri4dpy1v6,2,1,2b,8,2,19,0,go,gal,0,0,,1,0.4542,0.544961,0.002803,-0.117481,0.543555
twqa3uqpbnixynzri4dpy1v6,2,1,2b,12,3,19,0,go,gal,0,0,,0,0.3182,0.671537,0.002057,-0.06376,0.670507
twqa3uqpbnixynzri4dpy1v6,2,1,2b,15,4,19,0,go,gal,0,0,,0,0.4338,0.560889,0.002502,-0.196999,0.559635
twqa3uqpbnixynzri4dpy1v6,2,1,2b,18,5,19,0,go,gal,0,0,,1,0.534,0.464671,0.003535,-0.07495,0.462899
twqa3uqpbnixynzri4dpy1v6,2,1,2b,23,6,19,0,go,gal,0,0,,0,0.406,0.609924,0.002332,-0.084122,0.608757
twqa3uqpbnixynzri4dpy1v6,2,1,2b,25,7,19,0,go,gal,0,0,,0,0.4926,0.505243,0.002764,-0.172003,0.503859
twqa3uqpbnixynzri4dpy1v6,2,1,2b,30,8,19,0,go,gal,1,1,0.627,1,0.593,0.581326,0.003538,-0.178415,0.579557
twqa3uqpbnixynzri4dpy1v6,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.3532,0.653801,0.001963,-0.043606,0.652817
twqa3uqpbnixynzri4dpy1v6,2,1,2b,86,2,20,0,go,gal,0,0,,0,0.4622,0.544961,0.002803,-0.117481,0.543555
twqa3uqpbnixynzri4dpy1v6,2,1,2b,89,3,20,0,go,gal,0,0,,0,0.5526,0.451894,0.003859,-0.079803,0.44996
twqa3uqpbnixynzri4dpy1v6,2,1,2b,94,4,20,0,go,gal,0,0,,0,0.6246,0.37758,0.004365,-0.138747,0.375399
twqa3uqpbnixynzri4dpy1v6,2,1,2b,98,5,20,0,go,gal,1,1,1.006,1,0.68,0.680032,0.004354,-0.167818,0.677846
twqa3uqpbnixynzri4dpy1v6,2,1,2b,103,6,20,0,go,gal,1,1,1.037,1,0.7694,0.766426,0.004859,-0.125145,0.763973
twqa3uqpbnixynzri4dpy1v6,2,1,2b,106,7,20,0,go,gal,0,0,,0,0.8212,0.176545,0.004361,-0.207017,0.174394
twqa3uqpbnixynzri4dpy1v6,2,1,2b,110,8,20,0,go,gal,1,1,0.604,1,0.8452,0.851611,0.003577,-0.099131,0.849795
twqa3uqpbnixynzri4dpy1v6,2,1,2b,113,9,20,0,go,gal,1,1,0.622,0,0.881,0.884546,0.002852,-0.085706,0.883095
twqa3uqpbnixynzri4dpy1v6,2,1,2b,120,10,20,0,go,gal,1,1,0.623,1,0.8108,0.808437,0.003323,-0.064456,0.806758
twqa3uqpbnixynzri4dpy1v6,2,1,2b,3,1,21,0,go,gal,1,1,0.817,1,0.3392,0.346199,0.001963,-0.198206,0.345219
twqa3uqpbnixynzri4dpy1v6,2,1,2b,6,2,21,0,go,gal,0,0,,0,0.4516,0.544961,0.002803,-0.117481,0.543555
twqa3uqpbnixynzri4dpy1v6,2,1,2b,10,3,21,0,go,gal,1,1,0.726,1,0.5624,0.567412,0.004635,-0.152223,0.565102
twqa3uqpbnixynzri4dpy1v6,2,1,2b,14,4,21,0,go,gal,1,1,0.88,1,0.643,0.654222,0.005534,-0.152786,0.651453
twqa3uqpbnixynzri4dpy1v6,2,1,2b,19,5,21,0,go,gal,1,1,0.908,1,0.7184,0.718778,0.005436,-0.20288,0.716044
twqa3uqpbnixynzri4dpy1v6,2,1,2b,24,6,21,0,go,gal,1,1,0.576,1,0.7632,0.766426,0.004859,-0.125145,0.763973
twqa3uqpbnixynzri4dpy1v6,2,1,2b,28,7,21,0,go,gal,1,1,0.66,0,0.8058,0.801792,0.004166,-0.113965,0.799684
twqa3uqpbnixynzri4dpy1v6,2,1,2b,31,8,21,0,go,gal,1,1,0.536,0,0.67,0.66836,0.003567,-0.129633,0.666571
twqa3uqpbnixynzri4dpy1v6,2,1,2b,34,9,21,0,go,gal,1,1,0.963,0,0.5232,0.527261,0.003769,-0.095016,0.525368
twqa3uqpbnixynzri4dpy1v6,2,1,2b,40,10,21,0,go,gal,0,0,,0,0.4152,0.593608,0.004048,-0.146943,0.591592
twqa3uqpbnixynzri4dpy1v6,2,1,2b,41,11,21,0,go,gal,1,1,0.622,1,0.4954,0.498229,0.00383,-0.1027,0.496307
twqa3uqpbnixynzri4dpy1v6,2,1,2b,45,12,21,0,go,gal,1,1,0.826,1,0.6186,0.620738,0.003292,-0.086446,0.61909
twqa3uqpbnixynzri4dpy1v6,2,1,2b,52,1,22,0,no-go,ngal,0,1,,1,0.3434,0.653801,0.001963,-0.043606,0.652817
twqa3uqpbnixynzri4dpy1v6,2,1,2b,53,2,22,0,no-go,ngal,0,1,,1,0.2656,0.747788,0.002013,-0.103998,0.746779
twqa3uqpbnixynzri4dpy1v6,2,1,2b,60,3,22,0,no-go,ngal,0,1,,1,0.178,0.810591,0.001929,-0.1031,0.809622
twqa3uqpbnixynzri4dpy1v6,2,1,2b,62,4,22,0,no-go,ngal,0,1,,1,0.1422,0.852743,0.001646,-0.143894,0.851914
twqa3uqpbnixynzri4dpy1v6,2,1,2b,67,5,22,0,no-go,ngal,0,1,,1,0.1198,0.881643,0.001331,-0.148269,0.880972
twqa3uqpbnixynzri4dpy1v6,2,1,2b,71,6,22,0,no-go,ngal,0,1,,1,0.0924,0.901957,0.00106,-0.112904,0.901422
twqa3uqpbnixynzri4dpy1v6,2,1,2b,75,7,22,0,no-go,ngal,0,1,,0,0.085,0.916586,0.00085,-0.060277,0.916158
twqa3uqpbnixynzri4dpy1v6,2,1,2b,77,8,22,0,no-go,ngal,0,1,,0,0.1646,0.840949,0.001397,0.09299,0.840246
twqa3uqpbnixynzri4dpy1v6,2,1,2b,33,1,23,0,no-go,ngal,0,1,,1,0.3418,0.653801,0.001963,-0.043606,0.652817
twqa3uqpbnixynzri4dpy1v6,2,1,2b,38,2,23,0,no-go,ngal,1,0,0.597,0,0.2614,0.252212,0.002013,-0.137334,0.251208
twqa3uqpbnixynzri4dpy1v6,2,1,2b,44,3,23,0,no-go,ngal,1,0,0.817,0,0.1818,0.178341,0.002119,-0.138844,0.177286
twqa3uqpbnixynzri4dpy1v6,2,1,2b,47,4,23,0,no-go,ngal,0,1,,1,0.1304,0.868325,0.001823,-0.141427,0.867406
twqa3uqpbnixynzri4dpy1v6,2,1,2b,49,5,23,0,no-go,ngal,0,1,,1,0.0892,0.903677,0.001456,-0.15451,0.902943
twqa3uqpbnixynzri4dpy1v6,2,1,2b,54,6,23,0,no-go,ngal,1,0,1.163,0,0.0692,0.073675,0.001095,-0.281891,0.073133
twqa3uqpbnixynzri4dpy1v6,2,1,2b,58,7,23,0,no-go,ngal,0,1,,1,0.056,0.943831,0.000804,-0.097878,0.943425
twqa3uqpbnixynzri4dpy1v6,2,1,2b,61,8,23,0,no-go,ngal,0,1,,1,0.0428,0.955453,0.000589,-0.047929,0.955155
twqa3uqpbnixynzri4dpy1v6,2,1,2b,66,9,23,0,no-go,ngal,0,1,,1,0.0362,0.963469,0.000437,-0.031212,0.963248
twqa3uqpbnixynzri4dpy1v6,2,1,2b,69,10,23,0,no-go,ngal,0,1,,1,0.0282,0.969178,0.000332,-0.01564,0.96901
twqa3uqpbnixynzri4dpy1v6,2,1,2b,4,1,24,0,no-go,ngal,0,1,,1,0.342,0.653801,0.001963,-0.043606,0.652817
twqa3uqpbnixynzri4dpy1v6,2,1,2b,7,2,24,0,no-go,ngal,1,0,0.726,0,0.2496,0.252212,0.002013,-0.137334,0.251208
twqa3uqpbnixynzri4dpy1v6,2,1,2b,11,3,24,0,no-go,ngal,0,1,,1,0.1776,0.821659,0.002119,-0.092905,0.820594
twqa3uqpbnixynzri4dpy1v6,2,1,2b,13,4,24,0,no-go,ngal,0,1,,1,0.1322,0.868325,0.001823,-0.141427,0.867406
twqa3uqpbnixynzri4dpy1v6,2,1,2b,17,5,24,0,no-go,ngal,0,1,,1,0.097,0.898715,0.001434,-0.148594,0.897992
twqa3uqpbnixynzri4dpy1v6,2,1,2b,22,6,24,0,no-go,ngal,0,1,,1,0.075,0.919198,0.001095,-0.129837,0.918645
twqa3uqpbnixynzri4dpy1v6,2,1,2b,27,7,24,0,no-go,ngal,0,1,,1,0.0658,0.933451,0.000836,-0.083026,0.933029
twqa3uqpbnixynzri4dpy1v6,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.0504,0.943654,0.000646,-0.072245,0.943327
twqa3uqpbnixynzri4dpy1v6,2,1,2b,35,9,24,0,no-go,ngal,0,1,,0,0.0498,0.951138,0.00051,-0.013362,0.950881
twqa3uqpbnixynzri4dpy1v6,2,1,2b,37,10,24,0,no-go,ngal,0,1,,0,0.091,0.903577,0.000829,-0.117605,0.90316
twqa3uqpbnixynzri4dpy1v6,2,1,2b,43,11,24,0,no-go,ngal,0,1,,1,0.1608,0.832931,0.001707,0.029941,0.832071
twqa3uqpbnixynzri4dpy1v6,2,1,2b,48,12,24,0,no-go,ngal,0,1,,1,0.1232,0.879583,0.000962,-0.119534,0.8791
uclnxfvhe3dfpfi40azui2sq,2,2,2a,212,1,1,1,go,gw,1,1,1.033,1,0.767,0.769145,0.001496,-0.132365,0.768395
uclnxfvhe3dfpfi40azui2sq,2,2,2a,216,2,1,1,go,gw,1,1,0.616,1,0.8148,0.819037,0.001551,-0.137596,0.818259
uclnxfvhe3dfpfi40azui2sq,2,2,2a,217,3,1,1,go,gw,1,1,0.502,1,0.8468,0.84735,0.001533,-0.119282,0.846581
uclnxfvhe3dfpfi40azui2sq,2,2,2a,224,4,1,1,go,gw,1,1,0.551,1,0.8592,0.864618,0.001471,-0.091783,0.863879
uclnxfvhe3dfpfi40azui2sq,2,2,2a,226,5,1,1,go,gw,1,1,0.492,0,0.886,0.875711,0.001413,-0.085632,0.875002
uclnxfvhe3dfpfi40azui2sq,2,2,2a,231,6,1,1,go,gw,1,1,0.994,1,0.8146,0.805254,0.001702,0.012169,0.804401
uclnxfvhe3dfpfi40azui2sq,2,2,2a,234,7,1,1,go,gw,1,1,0.498,1,0.8446,0.841892,0.001444,-0.070597,0.841168
uclnxfvhe3dfpfi40azui2sq,2,2,2a,239,8,1,1,go,gw,1,1,0.653,1,0.8594,0.862426,0.001419,-0.068136,0.861714
uclnxfvhe3dfpfi40azui2sq,2,2,2a,201,1,2,1,go,gw,0,0,,0,0.7844,0.230855,0.001496,-0.011,0.230109
uclnxfvhe3dfpfi40azui2sq,2,2,2a,205,2,2,1,go,gw,1,1,0.731,1,0.8234,0.819037,0.001551,-0.137596,0.818259
uclnxfvhe3dfpfi40azui2sq,2,2,2a,209,3,2,1,go,gw,0,0,,0,0.8692,0.140964,0.001647,-0.293776,0.140144
uclnxfvhe3dfpfi40azui2sq,2,2,2a,214,4,2,1,go,gw,1,1,0.837,1,0.8854,0.881451,0.001561,-0.1146,0.880666
uclnxfvhe3dfpfi40azui2sq,2,2,2a,220,5,2,1,go,gw,0,0,,0,0.895,0.0996,0.001448,-0.35836,0.098882
uclnxfvhe3dfpfi40azui2sq,2,2,2a,221,6,2,1,go,gw,1,1,0.936,0,0.91,0.911875,0.001324,-0.050307,0.911208
uclnxfvhe3dfpfi40azui2sq,2,2,2a,227,7,2,1,go,gw,1,1,0.79,1,0.8716,0.869597,0.001415,-0.082641,0.868886
uclnxfvhe3dfpfi40azui2sq,2,2,2a,230,8,2,1,go,gw,1,1,0.84,1,0.9064,0.898605,0.00135,-0.097275,0.897925
uclnxfvhe3dfpfi40azui2sq,2,2,2a,235,9,2,1,go,gw,1,1,0.498,1,0.9112,0.91433,0.001255,-0.038132,0.913697
uclnxfvhe3dfpfi40azui2sq,2,2,2a,240,10,2,1,go,gw,1,1,1.3,1,0.9234,0.923749,0.001158,0.003179,0.923165
uclnxfvhe3dfpfi40azui2sq,2,2,2a,121,1,3,1,go,gw,1,1,0.603,1,0.7798,0.769145,0.001496,-0.132365,0.768395
uclnxfvhe3dfpfi40azui2sq,2,2,2a,125,2,3,1,go,gw,1,1,0.434,0,0.82,0.819037,0.001551,-0.137596,0.818259
uclnxfvhe3dfpfi40azui2sq,2,2,2a,129,3,3,1,go,gw,1,1,0.48,1,0.7476,0.750696,0.001583,-0.113008,0.749903
uclnxfvhe3dfpfi40azui2sq,2,2,2a,133,4,3,1,go,gw,1,1,0.679,1,0.8116,0.809549,0.0015,-0.099805,0.808797
uclnxfvhe3dfpfi40azui2sq,2,2,2a,138,5,3,1,go,gw,1,1,0.54,1,0.836,0.841984,0.00152,-0.125525,0.841222
uclnxfvhe3dfpfi40azui2sq,2,2,2a,142,6,3,1,go,gw,1,1,0.511,0,0.8554,0.861369,0.001473,-0.122211,0.860629
uclnxfvhe3dfpfi40azui2sq,2,2,2a,147,7,3,1,go,gw,1,1,0.563,0,0.79,0.790611,0.001602,-0.016123,0.789808
uclnxfvhe3dfpfi40azui2sq,2,2,2a,152,8,3,1,go,gw,0,0,,1,0.7366,0.271562,0.002132,-0.111583,0.270499
uclnxfvhe3dfpfi40azui2sq,2,2,2a,153,9,3,1,go,gw,0,0,,0,0.6616,0.338373,0.003827,-0.168096,0.336475
uclnxfvhe3dfpfi40azui2sq,2,2,2a,158,10,3,1,go,gw,1,1,0.701,1,0.754,0.74839,0.001674,-0.131601,0.747551
uclnxfvhe3dfpfi40azui2sq,2,2,2a,162,11,3,1,go,gw,1,1,0.772,1,0.8228,0.814009,0.001538,-0.104167,0.813238
uclnxfvhe3dfpfi40azui2sq,2,2,2a,166,12,3,1,go,gw,0,0,,0,0.853,0.151197,0.001586,-0.2626,0.150407
uclnxfvhe3dfpfi40azui2sq,2,2,2a,170,1,4,1,no-go,ngw,1,0,0.848,0,0.7656,0.769145,0.001496,-0.132365,0.768395
uclnxfvhe3dfpfi40azui2sq,2,2,2a,174,2,4,1,no-go,ngw,1,0,0.803,0,0.7074,0.708978,0.001901,-0.073953,0.708024
uclnxfvhe3dfpfi40azui2sq,2,2,2a,180,3,4,1,no-go,ngw,0,1,,1,0.6626,0.336835,0.00257,-0.204462,0.335555
uclnxfvhe3dfpfi40azui2sq,2,2,2a,181,4,4,1,no-go,ngw,0,1,,1,0.5984,0.410427,0.004699,-0.153491,0.408092
uclnxfvhe3dfpfi40azui2sq,2,2,2a,188,5,4,1,no-go,ngw,0,1,,1,0.543,0.462135,0.006408,-0.119017,0.45895
uclnxfvhe3dfpfi40azui2sq,2,2,2a,190,6,4,1,no-go,ngw,1,0,1.103,1,0.4922,0.501939,0.007521,-0.075332,0.498159
uclnxfvhe3dfpfi40azui2sq,2,2,2a,196,7,4,1,no-go,ngw,1,0,0.766,1,0.612,0.61885,0.003738,-0.018926,0.616968
uclnxfvhe3dfpfi40azui2sq,2,2,2a,200,8,4,1,no-go,ngw,1,0,0.654,0,0.6882,0.691166,0.00245,-0.080392,0.689935
uclnxfvhe3dfpfi40azui2sq,2,2,2a,172,1,5,1,no-go,ngw,1,0,0.861,0,0.77,0.769145,0.001496,-0.132365,0.768395
uclnxfvhe3dfpfi40azui2sq,2,2,2a,176,2,5,1,no-go,ngw,1,0,0.773,0,0.7018,0.708978,0.001901,-0.073953,0.708024
uclnxfvhe3dfpfi40azui2sq,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.6552,0.336835,0.00257,-0.204462,0.335555
uclnxfvhe3dfpfi40azui2sq,2,2,2a,184,4,5,1,no-go,ngw,0,1,,1,0.5786,0.410427,0.004699,-0.153491,0.408092
uclnxfvhe3dfpfi40azui2sq,2,2,2a,186,5,5,1,no-go,ngw,0,1,,1,0.5306,0.462135,0.006408,-0.119017,0.45895
uclnxfvhe3dfpfi40azui2sq,2,2,2a,189,6,5,1,no-go,ngw,0,1,,1,0.5116,0.498061,0.007521,-0.126314,0.494321
uclnxfvhe3dfpfi40azui2sq,2,2,2a,195,7,5,1,no-go,ngw,1,0,0.937,1,0.4728,0.476764,0.008265,-0.062906,0.472611
uclnxfvhe3dfpfi40azui2sq,2,2,2a,198,8,5,1,no-go,ngw,1,0,0.981,0,0.5962,0.594069,0.004664,-0.026458,0.591716
uclnxfvhe3dfpfi40azui2sq,2,2,2a,204,9,5,1,no-go,ngw,0,1,,1,0.517,0.480796,0.006646,-0.113332,0.477498
uclnxfvhe3dfpfi40azui2sq,2,2,2a,208,10,5,1,no-go,ngw,0,1,,1,0.507,0.498976,0.007378,-0.096465,0.495318
uclnxfvhe3dfpfi40azui2sq,2,2,2a,123,1,6,1,no-go,ngw,1,0,0.698,0,0.7634,0.769145,0.001496,-0.132365,0.768395
uclnxfvhe3dfpfi40azui2sq,2,2,2a,127,2,6,1,no-go,ngw,1,0,0.759,1,0.7072,0.708978,0.001901,-0.073953,0.708024
uclnxfvhe3dfpfi40azui2sq,2,2,2a,130,3,6,1,no-go,ngw,1,0,0.653,0,0.7906,0.78627,0.00159,-0.122858,0.785473
uclnxfvhe3dfpfi40azui2sq,2,2,2a,135,4,6,1,no-go,ngw,1,0,0.67,0,0.7252,0.722338,0.001737,-0.104355,0.721467
uclnxfvhe3dfpfi40azui2sq,2,2,2a,140,5,6,1,no-go,ngw,1,0,0.684,1,0.674,0.672797,0.002378,-0.061261,0.671604
uclnxfvhe3dfpfi40azui2sq,2,2,2a,144,6,6,1,no-go,ngw,1,0,0.652,1,0.7752,0.765942,0.001758,-0.076869,0.765062
uclnxfvhe3dfpfi40azui2sq,2,2,2a,148,7,6,1,no-go,ngw,1,0,0.622,1,0.8142,0.81598,0.001743,-0.136491,0.815106
uclnxfvhe3dfpfi40azui2sq,2,2,2a,149,8,6,1,no-go,ngw,1,0,0.592,0,0.8346,0.844932,0.001638,-0.100455,0.844109
uclnxfvhe3dfpfi40azui2sq,2,2,2a,155,9,6,1,no-go,ngw,1,0,0.618,0,0.7802,0.774296,0.001506,-0.068174,0.773541
uclnxfvhe3dfpfi40azui2sq,2,2,2a,159,10,6,1,no-go,ngw,1,0,0.836,1,0.7098,0.71405,0.001971,-0.073607,0.713062
uclnxfvhe3dfpfi40azui2sq,2,2,2a,163,11,6,1,no-go,ngw,1,0,0.744,0,0.796,0.789759,0.001517,-0.112972,0.788999
uclnxfvhe3dfpfi40azui2sq,2,2,2a,168,12,6,1,no-go,ngw,1,0,0.83,0,0.7234,0.725561,0.001732,-0.149257,0.724693
uclnxfvhe3dfpfi40azui2sq,2,2,2a,211,1,7,0,go,gal,0,0,,1,0.4214,0.579795,0.002038,-0.001418,0.578775
uclnxfvhe3dfpfi40azui2sq,2,2,2a,213,2,7,0,go,gal,1,1,1.051,1,0.3444,0.339482,0.002718,-0.089782,0.338124
uclnxfvhe3dfpfi40azui2sq,2,2,2a,218,3,7,0,go,gal,0,0,,1,0.4224,0.579795,0.002038,-0.001418,0.578775
uclnxfvhe3dfpfi40azui2sq,2,2,2a,222,4,7,0,go,gal,0,0,,0,0.3868,0.627422,0.002156,-0.031701,0.626342
uclnxfvhe3dfpfi40azui2sq,2,2,2a,228,5,7,0,go,gal,1,1,1.139,1,0.5114,0.510238,0.00675,0.062924,0.506918
uclnxfvhe3dfpfi40azui2sq,2,2,2a,232,6,7,0,go,gal,0,0,,0,0.5598,0.440932,0.006701,-0.026916,0.43755
uclnxfvhe3dfpfi40azui2sq,2,2,2a,236,7,7,0,go,gal,0,0,,1,0.634,0.368457,0.007881,-0.085362,0.364519
uclnxfvhe3dfpfi40azui2sq,2,2,2a,238,8,7,0,go,gal,0,0,,1,0.5182,0.486396,0.00279,-0.019654,0.485003
uclnxfvhe3dfpfi40azui2sq,2,2,2a,124,1,8,0,go,gal,0,0,,0,0.4136,0.579795,0.002038,-0.001418,0.578775
uclnxfvhe3dfpfi40azui2sq,2,2,2a,126,2,8,0,go,gal,1,1,0.797,1,0.5094,0.506178,0.003193,0.050654,0.504585
uclnxfvhe3dfpfi40azui2sq,2,2,2a,132,3,8,0,go,gal,1,1,0.513,1,0.5898,0.590152,0.005918,-0.023885,0.587205
uclnxfvhe3dfpfi40azui2sq,2,2,2a,136,4,8,0,go,gal,1,1,0.78,1,0.6334,0.636422,0.006112,-0.059557,0.633361
uclnxfvhe3dfpfi40azui2sq,2,2,2a,139,5,8,0,go,gal,1,1,0.729,1,0.6554,0.665145,0.005662,-0.027247,0.662297
uclnxfvhe3dfpfi40azui2sq,2,2,2a,141,6,8,0,go,gal,1,1,0.644,1,0.6914,0.684321,0.005195,-0.021406,0.681701
uclnxfvhe3dfpfi40azui2sq,2,2,2a,145,7,8,0,go,gal,0,0,,0,0.6988,0.302226,0.004843,-0.086095,0.299827
uclnxfvhe3dfpfi40azui2sq,2,2,2a,151,8,8,0,go,gal,0,0,,1,0.727,0.263518,0.005128,-0.179681,0.260987
uclnxfvhe3dfpfi40azui2sq,2,2,2a,156,9,8,0,go,gal,0,0,,0,0.6138,0.382548,0.005043,-0.166442,0.380041
uclnxfvhe3dfpfi40azui2sq,2,2,2a,157,10,8,0,go,gal,0,0,,0,0.6996,0.298508,0.004409,-0.208065,0.296322
uclnxfvhe3dfpfi40azui2sq,2,2,2a,164,1,9,0,go,gal,1,1,0.933,1,0.4276,0.420205,0.002038,-0.138394,0.419186
uclnxfvhe3dfpfi40azui2sq,2,2,2a,167,2,9,0,go,gal,1,1,0.768,1,0.5056,0.506178,0.003193,0.050654,0.504585
uclnxfvhe3dfpfi40azui2sq,2,2,2a,171,3,9,0,go,gal,0,0,,0,0.5598,0.444378,0.003529,-0.008465,0.442615
uclnxfvhe3dfpfi40azui2sq,2,2,2a,175,4,9,0,go,gal,0,0,,0,0.6386,0.363578,0.006112,-0.0755,0.360528
uclnxfvhe3dfpfi40azui2sq,2,2,2a,178,5,9,0,go,gal,0,0,,0,0.6788,0.320128,0.006314,-0.085797,0.316994
uclnxfvhe3dfpfi40azui2sq,2,2,2a,182,6,9,0,go,gal,0,0,,0,0.7036,0.293487,0.005909,-0.145771,0.290565
uclnxfvhe3dfpfi40azui2sq,2,2,2a,185,7,9,0,go,gal,0,0,,0,0.7238,0.275837,0.005472,-0.147648,0.273135
uclnxfvhe3dfpfi40azui2sq,2,2,2a,191,8,9,0,go,gal,0,0,,0,0.737,0.263518,0.005128,-0.179681,0.260987
uclnxfvhe3dfpfi40azui2sq,2,2,2a,193,9,9,0,go,gal,0,0,,0,0.75,0.254586,0.004884,-0.189643,0.252176
uclnxfvhe3dfpfi40azui2sq,2,2,2a,197,10,9,0,go,gal,1,1,0.864,1,0.74,0.75208,0.00472,-0.044786,0.74969
uclnxfvhe3dfpfi40azui2sq,2,2,2a,202,11,9,0,go,gal,0,0,,0,0.779,0.226071,0.004738,-0.222417,0.223735
uclnxfvhe3dfpfi40azui2sq,2,2,2a,206,12,9,0,go,gal,1,1,0.964,1,0.7756,0.778613,0.004659,-0.060926,0.776251
uclnxfvhe3dfpfi40azui2sq,2,2,2a,122,1,10,0,no-go,ngal,0,1,,1,0.4186,0.579795,0.002038,-0.001418,0.578775
uclnxfvhe3dfpfi40azui2sq,2,2,2a,128,2,10,0,no-go,ngal,1,0,0.675,0,0.3406,0.339482,0.002718,-0.089782,0.338124
uclnxfvhe3dfpfi40azui2sq,2,2,2a,131,3,10,0,no-go,ngal,1,0,0.965,0,0.2766,0.269327,0.004111,-0.179684,0.267277
uclnxfvhe3dfpfi40azui2sq,2,2,2a,134,4,10,0,no-go,ngal,1,0,0.799,1,0.2406,0.233065,0.003995,-0.178938,0.231082
uclnxfvhe3dfpfi40azui2sq,2,2,2a,137,5,10,0,no-go,ngal,1,0,1.08,0,0.3288,0.343451,0.002426,-0.069132,0.342241
uclnxfvhe3dfpfi40azui2sq,2,2,2a,143,6,10,0,no-go,ngal,1,0,0.853,0,0.2626,0.265096,0.003275,-0.08642,0.263465
uclnxfvhe3dfpfi40azui2sq,2,2,2a,146,7,10,0,no-go,ngal,1,0,0.787,0,0.2278,0.228319,0.003485,-0.16277,0.226589
uclnxfvhe3dfpfi40azui2sq,2,2,2a,150,8,10,0,no-go,ngal,0,1,,1,0.2158,0.79278,0.003298,-0.092192,0.791114
uclnxfvhe3dfpfi40azui2sq,2,2,2a,203,1,11,0,no-go,ngal,0,1,,0,0.427,0.579795,0.002038,-0.001418,0.578775
uclnxfvhe3dfpfi40azui2sq,2,2,2a,207,2,11,0,no-go,ngal,1,0,0.863,0,0.512,0.506178,0.003193,0.050654,0.504585
uclnxfvhe3dfpfi40azui2sq,2,2,2a,210,3,11,0,no-go,ngal,0,1,,0,0.41,0.579795,0.002038,-0.001418,0.578775
uclnxfvhe3dfpfi40azui2sq,2,2,2a,215,4,11,0,no-go,ngal,0,1,,1,0.471,0.530478,0.002176,0.024463,0.52939
uclnxfvhe3dfpfi40azui2sq,2,2,2a,219,5,11,0,no-go,ngal,0,1,,1,0.3366,0.662443,0.005062,-0.02716,0.659932
uclnxfvhe3dfpfi40azui2sq,2,2,2a,223,6,11,0,no-go,ngal,0,1,,1,0.2682,0.725964,0.00532,-0.129676,0.723301
uclnxfvhe3dfpfi40azui2sq,2,2,2a,225,7,11,0,no-go,ngal,0,1,,1,0.2456,0.761936,0.004669,-0.070695,0.759584
uclnxfvhe3dfpfi40azui2sq,2,2,2a,229,8,11,0,no-go,ngal,0,1,,1,0.2114,0.784398,0.004023,-0.104331,0.782365
uclnxfvhe3dfpfi40azui2sq,2,2,2a,233,9,11,0,no-go,ngal,0,1,,1,0.2044,0.799357,0.003543,-0.075544,0.797563
uclnxfvhe3dfpfi40azui2sq,2,2,2a,237,10,11,0,no-go,ngal,0,1,,1,0.1934,0.809788,0.003214,-0.043294,0.80816
uclnxfvhe3dfpfi40azui2sq,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.703,1,0.4122,0.420205,0.002038,-0.138394,0.419186
uclnxfvhe3dfpfi40azui2sq,2,2,2a,160,2,12,0,no-go,ngal,1,0,0.816,0,0.5,0.506178,0.003193,0.050654,0.504585
uclnxfvhe3dfpfi40azui2sq,2,2,2a,161,3,12,0,no-go,ngal,0,1,,1,0.3936,0.614699,0.002719,-0.018864,0.613343
uclnxfvhe3dfpfi40azui2sq,2,2,2a,165,4,12,0,no-go,ngal,0,1,,1,0.3194,0.690587,0.004269,-0.068705,0.688459
uclnxfvhe3dfpfi40azui2sq,2,2,2a,169,5,12,0,no-go,ngal,0,1,,0,0.2658,0.730673,0.004111,-0.098637,0.728613
uclnxfvhe3dfpfi40azui2sq,2,2,2a,173,6,12,0,no-go,ngal,0,1,,1,0.3906,0.610552,0.002185,-0.035208,0.609458
uclnxfvhe3dfpfi40azui2sq,2,2,2a,179,7,12,0,no-go,ngal,0,1,,1,0.296,0.69505,0.003281,-0.091318,0.693412
uclnxfvhe3dfpfi40azui2sq,2,2,2a,183,8,12,0,no-go,ngal,0,1,,1,0.2624,0.735825,0.003527,-0.115367,0.734057
uclnxfvhe3dfpfi40azui2sq,2,2,2a,187,9,12,0,no-go,ngal,0,1,,0,0.244,0.75947,0.003316,-0.115358,0.757802
uclnxfvhe3dfpfi40azui2sq,2,2,2a,192,10,12,0,no-go,ngal,1,0,0.915,0,0.3612,0.364504,0.002759,-0.069034,0.363127
uclnxfvhe3dfpfi40azui2sq,2,2,2a,194,11,12,0,no-go,ngal,1,0,0.798,0,0.3094,0.304802,0.002788,-0.07498,0.303414
uclnxfvhe3dfpfi40azui2sq,2,2,2a,199,12,12,0,no-go,ngal,1,0,0.855,0,0.2736,0.271452,0.003269,-0.095842,0.269829
uclnxfvhe3dfpfi40azui2sq,2,1,2b,49,1,13,1,go,gw,1,1,0.918,1,0.7636,0.769145,0.001496,-0.132365,0.768395
uclnxfvhe3dfpfi40azui2sq,2,1,2b,56,2,13,1,go,gw,1,1,0.725,1,0.8162,0.819037,0.001551,-0.137596,0.818259
