subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
xvvfx6l6tl992j08612oxf20,2,1,2b,1,1,14,1,go,gw,1,1,0.874,1,0.519,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,7,2,14,1,go,gw,1,1,0.453,1,0.5078,0.504615,0.000102,0.010511,0.504564
xvvfx6l6tl992j08612oxf20,2,1,2b,10,3,14,1,go,gw,1,1,0.424,1,0.5004,0.509127,0.000333,-0.024528,0.50896
xvvfx6l6tl992j08612oxf20,2,1,2b,15,4,14,1,go,gw,1,1,0.521,1,0.5088,0.513468,0.000648,-0.016928,0.513144
xvvfx6l6tl992j08612oxf20,2,1,2b,19,5,14,1,go,gw,1,1,0.257,1,0.526,0.517633,0.001024,-0.013876,0.517121
xvvfx6l6tl992j08612oxf20,2,1,2b,23,6,14,1,go,gw,1,1,0.097,1,0.5238,0.521627,0.001449,0.002618,0.520902
xvvfx6l6tl992j08612oxf20,2,1,2b,25,7,14,1,go,gw,1,1,0.243,1,0.5216,0.525458,0.001914,0.003825,0.524501
xvvfx6l6tl992j08612oxf20,2,1,2b,31,8,14,1,go,gw,1,1,0.246,1,0.5316,0.529135,0.002411,0.014066,0.52793
xvvfx6l6tl992j08612oxf20,2,1,2b,33,9,14,1,go,gw,1,1,0.389,0,0.5264,0.532666,0.002934,0.031936,0.531201
xvvfx6l6tl992j08612oxf20,2,1,2b,40,10,14,1,go,gw,1,1,0.477,1,0.514,0.527193,0.001778,0.004707,0.526308
xvvfx6l6tl992j08612oxf20,2,1,2b,76,1,15,1,go,gw,1,1,0.556,1,0.4932,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,79,2,15,1,go,gw,1,1,0.456,1,0.5092,0.504615,0.000102,0.010511,0.504564
xvvfx6l6tl992j08612oxf20,2,1,2b,83,3,15,1,go,gw,1,1,0.54,1,0.509,0.509127,0.000333,-0.024528,0.50896
xvvfx6l6tl992j08612oxf20,2,1,2b,87,4,15,1,go,gw,0,0,,0,0.515,0.486532,0.000648,-0.069629,0.486208
xvvfx6l6tl992j08612oxf20,2,1,2b,90,5,15,1,go,gw,0,0,,0,0.528,0.481963,0.001243,-0.047061,0.481344
xvvfx6l6tl992j08612oxf20,2,1,2b,94,6,15,1,go,gw,1,1,0.776,1,0.515,0.522481,0.001878,-0.020734,0.521539
xvvfx6l6tl992j08612oxf20,2,1,2b,100,7,15,1,go,gw,1,1,0.263,1,0.5116,0.526585,0.002467,-0.022575,0.525347
xvvfx6l6tl992j08612oxf20,2,1,2b,102,8,15,1,go,gw,1,1,0.85,1,0.5336,0.53051,0.003079,-0.014133,0.528966
xvvfx6l6tl992j08612oxf20,2,1,2b,108,9,15,1,go,gw,1,1,0.916,1,0.5332,0.534266,0.003708,-0.023194,0.532407
xvvfx6l6tl992j08612oxf20,2,1,2b,111,10,15,1,go,gw,1,1,0.598,1,0.549,0.537862,0.004351,-0.022752,0.535683
xvvfx6l6tl992j08612oxf20,2,1,2b,114,11,15,1,go,gw,1,1,1.05,1,0.5336,0.541309,0.005003,-0.017996,0.538804
xvvfx6l6tl992j08612oxf20,2,1,2b,119,12,15,1,go,gw,0,0,,0,0.5364,0.455385,0.005662,-0.102901,0.452556
xvvfx6l6tl992j08612oxf20,2,1,2b,91,1,16,1,no-go,ngw,1,0,0.509,0,0.4846,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,96,2,16,1,no-go,ngw,1,0,0.517,0,0.486,0.495385,0.000102,-0.027603,0.495334
xvvfx6l6tl992j08612oxf20,2,1,2b,98,3,16,1,no-go,ngw,1,0,0.394,0,0.5006,0.490873,0.000333,-0.037977,0.490707
xvvfx6l6tl992j08612oxf20,2,1,2b,104,4,16,1,no-go,ngw,1,0,0.799,0,0.4874,0.486532,0.000648,-0.069629,0.486208
xvvfx6l6tl992j08612oxf20,2,1,2b,107,5,16,1,no-go,ngw,0,1,,1,0.4904,0.517633,0.001024,-0.013876,0.517121
xvvfx6l6tl992j08612oxf20,2,1,2b,109,6,16,1,no-go,ngw,1,0,0.287,0,0.4728,0.477826,0.001734,-0.060384,0.476962
xvvfx6l6tl992j08612oxf20,2,1,2b,113,7,16,1,no-go,ngw,1,0,0.304,1,0.4818,0.473865,0.002259,-0.069352,0.472738
xvvfx6l6tl992j08612oxf20,2,1,2b,117,8,16,1,no-go,ngw,0,1,,1,0.479,0.520943,0.001198,0.053652,0.520345
xvvfx6l6tl992j08612oxf20,2,1,2b,84,1,17,1,no-go,ngw,1,0,0.636,0,0.4944,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,88,2,17,1,no-go,ngw,1,0,0.351,0,0.4946,0.495385,0.000102,-0.027603,0.495334
xvvfx6l6tl992j08612oxf20,2,1,2b,89,3,17,1,no-go,ngw,0,1,,0,0.4978,0.509127,0.000333,-0.024528,0.50896
xvvfx6l6tl992j08612oxf20,2,1,2b,93,4,17,1,no-go,ngw,1,0,0.349,0,0.5028,0.49548,6.9e-05,-0.051173,0.495445
xvvfx6l6tl992j08612oxf20,2,1,2b,99,5,17,1,no-go,ngw,1,0,0.134,0,0.4962,0.491123,0.000247,-0.06831,0.491
xvvfx6l6tl992j08612oxf20,2,1,2b,101,6,17,1,no-go,ngw,1,0,0.482,0,0.4864,0.486937,0.000505,-0.083705,0.486685
xvvfx6l6tl992j08612oxf20,2,1,2b,106,7,17,1,no-go,ngw,1,0,0.534,1,0.4792,0.482918,0.000826,-0.083119,0.482505
xvvfx6l6tl992j08612oxf20,2,1,2b,112,8,17,1,no-go,ngw,1,0,0.201,0,0.476,0.488189,0.000343,-0.089807,0.488018
xvvfx6l6tl992j08612oxf20,2,1,2b,116,9,17,1,no-go,ngw,1,0,0.272,0,0.4808,0.484243,0.000605,-0.102447,0.483939
xvvfx6l6tl992j08612oxf20,2,1,2b,120,10,17,1,no-go,ngw,1,0,0.395,1,0.4726,0.480313,0.000968,-0.101825,0.479827
xvvfx6l6tl992j08612oxf20,2,1,2b,43,1,18,1,no-go,ngw,0,1,,1,0.495,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,47,2,18,1,no-go,ngw,1,0,0.466,0,0.4898,0.495385,0.000102,-0.027603,0.495334
xvvfx6l6tl992j08612oxf20,2,1,2b,51,3,18,1,no-go,ngw,1,0,0.467,0,0.4892,0.490778,0.000406,-0.0264,0.490576
xvvfx6l6tl992j08612oxf20,2,1,2b,56,4,18,1,no-go,ngw,1,0,0.861,0,0.4686,0.486282,0.000796,-0.044398,0.485886
xvvfx6l6tl992j08612oxf20,2,1,2b,58,5,18,1,no-go,ngw,1,0,0.604,0,0.48,0.481963,0.001243,-0.047061,0.481344
xvvfx6l6tl992j08612oxf20,2,1,2b,61,6,18,1,no-go,ngw,1,0,0.586,1,0.4748,0.477826,0.001734,-0.060384,0.476962
xvvfx6l6tl992j08612oxf20,2,1,2b,65,7,18,1,no-go,ngw,1,0,0.665,0,0.4938,0.482918,0.000826,-0.083119,0.482505
xvvfx6l6tl992j08612oxf20,2,1,2b,69,8,18,1,no-go,ngw,1,0,0.468,0,0.4894,0.478873,0.00137,-0.087915,0.478189
xvvfx6l6tl992j08612oxf20,2,1,2b,75,9,18,1,no-go,ngw,1,0,0.076,0,0.4776,0.474862,0.001942,-0.093912,0.473892
xvvfx6l6tl992j08612oxf20,2,1,2b,77,10,18,1,no-go,ngw,0,1,,0,0.475,0.529008,0.00253,-0.027703,0.527742
xvvfx6l6tl992j08612oxf20,2,1,2b,82,11,18,1,no-go,ngw,1,0,0.559,0,0.484,0.475567,0.001598,-0.1061,0.474766
xvvfx6l6tl992j08612oxf20,2,1,2b,85,12,18,1,no-go,ngw,1,0,0.493,0,0.4686,0.471815,0.0021,-0.119723,0.470762
xvvfx6l6tl992j08612oxf20,2,1,2b,4,1,19,0,go,gal,1,1,0.852,1,0.5,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,5,2,19,0,go,gal,1,1,0.438,1,0.508,0.504615,0.000102,0.010511,0.504564
xvvfx6l6tl992j08612oxf20,2,1,2b,12,3,19,0,go,gal,0,0,,1,0.5074,0.490873,0.000333,-0.037977,0.490707
xvvfx6l6tl992j08612oxf20,2,1,2b,14,4,19,0,go,gal,1,1,0.429,1,0.5042,0.50452,6.9e-05,-0.023344,0.504485
xvvfx6l6tl992j08612oxf20,2,1,2b,18,5,19,0,go,gal,1,1,0.204,0,0.5082,0.508877,0.000247,0.007589,0.508753
xvvfx6l6tl992j08612oxf20,2,1,2b,21,6,19,0,go,gal,1,1,0.673,1,0.5122,0.503859,6.4e-05,0.441338,0.503827
xvvfx6l6tl992j08612oxf20,2,1,2b,28,7,19,0,go,gal,0,0,,0,0.5122,0.491901,0.000162,-0.101968,0.49182
xvvfx6l6tl992j08612oxf20,2,1,2b,30,8,19,0,go,gal,1,1,0.422,0,0.5176,0.512789,0.000537,0.023834,0.51252
xvvfx6l6tl992j08612oxf20,2,1,2b,81,1,20,0,go,gal,1,1,0.367,1,0.4986,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,86,2,20,0,go,gal,0,0,,1,0.5132,0.495385,0.000102,-0.027603,0.495334
xvvfx6l6tl992j08612oxf20,2,1,2b,92,3,20,0,go,gal,0,0,,0,0.5066,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,95,4,20,0,go,gal,1,1,0.279,1,0.5212,0.50471,0.000151,0.170209,0.504635
xvvfx6l6tl992j08612oxf20,2,1,2b,97,5,20,0,go,gal,1,1,0.418,1,0.5228,0.509222,0.000406,0.012692,0.509018
xvvfx6l6tl992j08612oxf20,2,1,2b,103,6,20,0,go,gal,1,1,0.527,1,0.5184,0.513563,0.000736,-0.013774,0.513194
xvvfx6l6tl992j08612oxf20,2,1,2b,105,7,20,0,go,gal,1,1,0.734,1,0.5146,0.517727,0.001124,-0.029116,0.517163
xvvfx6l6tl992j08612oxf20,2,1,2b,110,8,20,0,go,gal,1,1,1.074,1,0.5152,0.521719,0.001559,-0.014735,0.520938
xvvfx6l6tl992j08612oxf20,2,1,2b,115,9,20,0,go,gal,1,1,0.292,0,0.5326,0.525549,0.002031,-0.02446,0.524532
xvvfx6l6tl992j08612oxf20,2,1,2b,118,10,20,0,go,gal,1,1,0.196,1,0.5194,0.520221,0.001044,0.020599,0.519701
xvvfx6l6tl992j08612oxf20,2,1,2b,2,1,21,0,go,gal,0,0,,1,0.4988,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,6,2,21,0,go,gal,1,1,0.654,0,0.5068,0.495385,0.000102,-0.027603,0.495334
xvvfx6l6tl992j08612oxf20,2,1,2b,11,3,21,0,go,gal,0,0,,0,0.4838,0.509222,0.000406,0.012692,0.509018
xvvfx6l6tl992j08612oxf20,2,1,2b,13,4,21,0,go,gal,1,1,0.609,0,0.4836,0.49548,6.9e-05,-0.051173,0.495445
xvvfx6l6tl992j08612oxf20,2,1,2b,17,5,21,0,go,gal,0,0,,1,0.4862,0.509032,0.000277,-0.021638,0.508894
xvvfx6l6tl992j08612oxf20,2,1,2b,22,6,21,0,go,gal,0,0,,0,0.4918,0.513563,0.000736,-0.013774,0.513194
xvvfx6l6tl992j08612oxf20,2,1,2b,27,7,21,0,go,gal,1,1,0.583,1,0.4838,0.491126,0.000254,-0.057796,0.490999
xvvfx6l6tl992j08612oxf20,2,1,2b,29,8,21,0,go,gal,1,1,0.495,1,0.4978,0.495985,5.6e-05,0.408113,0.495958
xvvfx6l6tl992j08612oxf20,2,1,2b,36,9,21,0,go,gal,1,1,0.395,1,0.4938,0.500821,0.000102,0.07891,0.50077
xvvfx6l6tl992j08612oxf20,2,1,2b,39,10,21,0,go,gal,1,1,0.549,1,0.4968,0.505492,0.00028,0.01083,0.505352
xvvfx6l6tl992j08612oxf20,2,1,2b,44,11,21,0,go,gal,1,1,0.597,1,0.5084,0.509976,0.000548,-0.00733,0.509701
xvvfx6l6tl992j08612oxf20,2,1,2b,48,12,21,0,go,gal,1,1,0.667,0,0.5096,0.514274,0.000884,-0.031805,0.51383
xvvfx6l6tl992j08612oxf20,2,1,2b,50,1,22,0,no-go,ngal,0,1,,0,0.5082,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,53,2,22,0,no-go,ngal,0,1,,1,0.5194,0.495385,0.000102,-0.027603,0.495334
xvvfx6l6tl992j08612oxf20,2,1,2b,59,3,22,0,no-go,ngal,0,1,,0,0.5006,0.500095,8e-06,0.255208,0.500091
xvvfx6l6tl992j08612oxf20,2,1,2b,63,4,22,0,no-go,ngal,0,1,,1,0.5092,0.495541,8e-05,-0.068236,0.495501
xvvfx6l6tl992j08612oxf20,2,1,2b,66,5,22,0,no-go,ngal,1,0,0.434,0,0.5006,0.499746,1.3e-05,0.063708,0.49974
xvvfx6l6tl992j08612oxf20,2,1,2b,70,6,22,0,no-go,ngal,1,0,0.103,0,0.4986,0.495131,0.000172,0.067013,0.495046
xvvfx6l6tl992j08612oxf20,2,1,2b,73,7,22,0,no-go,ngal,1,0,0.214,0,0.4942,0.49062,0.000438,-0.020584,0.490402
xvvfx6l6tl992j08612oxf20,2,1,2b,80,8,22,0,no-go,ngal,0,1,,0,0.4924,0.51372,0.000777,-0.033681,0.51333
xvvfx6l6tl992j08612oxf20,2,1,2b,35,1,23,0,no-go,ngal,1,0,0.354,1,0.4968,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,37,2,23,0,no-go,ngal,1,0,0.334,0,0.5084,0.504615,0.000102,0.010511,0.504564
xvvfx6l6tl992j08612oxf20,2,1,2b,41,3,23,0,no-go,ngal,0,1,,1,0.4876,0.500095,8e-06,0.255208,0.500091
xvvfx6l6tl992j08612oxf20,2,1,2b,45,4,23,0,no-go,ngal,1,0,0.469,0,0.493,0.49529,0.000151,0.112925,0.495215
xvvfx6l6tl992j08612oxf20,2,1,2b,52,5,23,0,no-go,ngal,1,0,1.004,0,0.4958,0.490622,0.000454,-0.011284,0.490396
xvvfx6l6tl992j08612oxf20,2,1,2b,55,6,23,0,no-go,ngal,0,1,,1,0.4894,0.513875,0.00084,-0.043215,0.513454
xvvfx6l6tl992j08612oxf20,2,1,2b,57,7,23,0,no-go,ngal,0,1,,0,0.4964,0.518347,0.001373,-0.03382,0.517658
xvvfx6l6tl992j08612oxf20,2,1,2b,62,8,23,0,no-go,ngal,1,0,0.708,1,0.4854,0.486468,0.000608,-0.058146,0.486164
xvvfx6l6tl992j08612oxf20,2,1,2b,68,9,23,0,no-go,ngal,1,0,0.272,0,0.4908,0.491318,0.000198,0.06517,0.491219
xvvfx6l6tl992j08612oxf20,2,1,2b,71,10,23,0,no-go,ngal,1,0,0.256,1,0.4872,0.486954,0.000488,-0.104057,0.48671
xvvfx6l6tl992j08612oxf20,2,1,2b,3,1,24,0,no-go,ngal,0,1,,0,0.494,0.5,0.0,inf,0.5
xvvfx6l6tl992j08612oxf20,2,1,2b,8,2,24,0,no-go,ngal,0,1,,1,0.5012,0.495385,0.000102,-0.027603,0.495334
xvvfx6l6tl992j08612oxf20,2,1,2b,9,3,24,0,no-go,ngal,0,1,,0,0.5066,0.500095,8e-06,0.255208,0.500091
xvvfx6l6tl992j08612oxf20,2,1,2b,16,4,24,0,no-go,ngal,1,0,0.287,0,0.5092,0.504459,8e-05,0.047935,0.504418
xvvfx6l6tl992j08612oxf20,2,1,2b,20,5,24,0,no-go,ngal,1,0,0.558,0,0.5146,0.499844,2e-06,-0.047546,0.499843
xvvfx6l6tl992j08612oxf20,2,1,2b,24,6,24,0,no-go,ngal,1,0,0.453,0,0.488,0.495324,8.7e-05,-0.02363,0.49528
xvvfx6l6tl992j08612oxf20,2,1,2b,26,7,24,0,no-go,ngal,0,1,,0,0.4942,0.509032,0.000277,-0.021638,0.508894
xvvfx6l6tl992j08612oxf20,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.4936,0.504523,6.5e-05,-0.001168,0.50449
xvvfx6l6tl992j08612oxf20,2,1,2b,34,9,24,0,no-go,ngal,0,1,,0,0.4962,0.509371,0.00043,0.018933,0.509156
xvvfx6l6tl992j08612oxf20,2,1,2b,38,10,24,0,no-go,ngal,1,0,0.534,0,0.4962,0.495026,0.000113,0.008346,0.49497
xvvfx6l6tl992j08612oxf20,2,1,2b,42,11,24,0,no-go,ngal,0,1,,1,0.4836,0.509171,0.000292,-0.022669,0.509025
xvvfx6l6tl992j08612oxf20,2,1,2b,46,12,24,0,no-go,ngal,1,0,0.582,0,0.4922,0.486003,0.000831,-0.028059,0.485589
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,209,1,1,1,go,gw,1,1,0.909,1,0.4974,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,215,2,1,1,go,gw,1,1,0.957,0,0.6352,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,218,3,1,1,go,gw,0,0,,1,0.4842,0.518377,0.000119,-0.358238,0.518318
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,223,4,1,1,go,gw,0,0,,1,0.3456,0.652647,0.000843,-0.194064,0.652227
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,228,5,1,1,go,gw,0,0,,0,0.2478,0.752257,0.001167,-0.15589,0.751675
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,232,6,1,1,go,gw,0,0,,0,0.3932,0.60442,0.000194,-0.093586,0.604323
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,234,7,1,1,go,gw,0,0,,0,0.5444,0.456124,0.000427,-0.099702,0.455909
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,240,8,1,1,go,gw,1,1,0.687,1,0.6772,0.666967,0.000919,-0.209633,0.666508
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,201,1,2,1,go,gw,1,1,0.722,1,0.5012,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,207,2,2,1,go,gw,1,1,0.861,1,0.6398,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,210,3,2,1,go,gw,1,1,0.673,1,0.742,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,213,4,2,1,go,gw,1,1,1.263,1,0.8128,0.811141,0.000944,-0.142465,0.810668
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,220,5,2,1,go,gw,1,1,0.79,1,0.856,0.860647,0.000837,-0.210658,0.860227
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,221,6,2,1,go,gw,1,1,0.634,1,0.8996,0.894461,0.000713,-0.156067,0.894103
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,227,7,2,1,go,gw,1,1,0.597,1,0.9204,0.917769,0.00062,-0.083974,0.917458
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,229,8,2,1,go,gw,1,1,0.633,1,0.9292,0.934077,0.000559,-0.013153,0.933796
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,236,9,2,1,go,gw,1,1,0.643,1,0.943,0.945685,0.000522,-0.005952,0.945422
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,239,10,2,1,go,gw,1,1,0.691,1,0.952,0.954096,0.0005,0.018147,0.953843
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,121,1,3,1,go,gw,1,1,0.737,1,0.5022,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,125,2,3,1,go,gw,1,1,0.635,0,0.6478,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,129,3,3,1,go,gw,1,1,0.547,1,0.4752,0.481623,0.000119,0.070744,0.481563
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,136,4,3,1,go,gw,1,1,1.061,1,0.6158,0.621809,0.00028,-0.171723,0.62167
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,140,5,3,1,go,gw,1,1,0.611,1,0.7332,0.728881,0.000764,-0.157583,0.728499
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,142,6,3,1,go,gw,1,1,0.557,1,0.7904,0.80443,0.000902,-0.164078,0.803978
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,146,7,3,1,go,gw,1,1,1.022,1,0.8572,0.856158,0.000836,-0.228327,0.855739
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,149,8,3,1,go,gw,1,1,0.583,1,0.8946,0.891426,0.000726,-0.155326,0.891062
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,155,9,3,1,go,gw,1,1,0.57,0,0.9182,0.915681,0.000635,-0.071602,0.915362
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,159,10,3,1,go,gw,1,1,0.608,1,0.8218,0.822612,0.002548,0.061377,0.821313
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,164,11,3,1,go,gw,1,1,0.649,1,0.8624,0.870141,0.001609,-0.025641,0.869327
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,165,12,3,1,go,gw,1,1,0.671,1,0.9056,0.901782,0.001182,-0.076478,0.901185
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,171,1,4,1,no-go,ngw,1,0,0.779,1,0.5038,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,173,2,4,1,no-go,ngw,1,0,0.598,0,0.6378,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,177,3,4,1,no-go,ngw,0,1,,1,0.4746,0.518377,0.000119,-0.358238,0.518318
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.706,0,0.3468,0.347353,0.000843,-0.105739,0.346929
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,186,5,4,1,no-go,ngw,0,1,,1,0.2312,0.763064,0.001395,-0.171873,0.762368
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,191,6,4,1,no-go,ngw,0,1,,1,0.1572,0.837935,0.001284,-0.14533,0.837292
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,193,7,4,1,no-go,ngw,0,1,,1,0.1106,0.886439,0.000942,-0.133865,0.885966
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,197,8,4,1,no-go,ngw,0,1,,1,0.0806,0.917989,0.000647,-0.084021,0.917664
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,169,1,5,1,no-go,ngw,1,0,0.791,0,0.5004,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,176,2,5,1,no-go,ngw,0,1,,1,0.355,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,180,3,5,1,no-go,ngw,0,1,,1,0.2374,0.752257,0.001167,-0.15589,0.751675
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,183,4,5,1,no-go,ngw,0,1,,1,0.171,0.829982,0.001175,-0.151798,0.829393
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,185,5,5,1,no-go,ngw,0,1,,1,0.1196,0.880585,0.000907,-0.104748,0.88013
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,190,6,5,1,no-go,ngw,0,1,,1,0.0914,0.913591,0.000647,-0.133834,0.913266
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,194,7,5,1,no-go,ngw,0,1,,1,0.0666,0.935438,0.000463,-0.181357,0.935206
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,200,8,5,1,no-go,ngw,0,1,,1,0.0494,0.950193,0.000346,-0.183235,0.950019
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,202,9,5,1,no-go,ngw,0,1,,1,0.0432,0.960377,0.000275,-0.126607,0.960239
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,208,10,5,1,no-go,ngw,0,1,,0,0.0294,0.96756,0.000231,-0.024285,0.967443
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,122,1,6,1,no-go,ngw,1,0,0.627,0,0.513,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,126,2,6,1,no-go,ngw,1,0,0.939,0,0.3562,0.363879,0.000465,-0.127873,0.363646
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.2684,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,135,4,6,1,no-go,ngw,1,0,0.584,1,0.1758,0.170018,0.001175,-0.227131,0.169432
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,137,5,6,1,no-go,ngw,1,0,0.695,0,0.2902,0.287545,0.000609,-0.0466,0.28724
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,144,6,6,1,no-go,ngw,1,0,0.85,0,0.1972,0.194987,0.000911,-0.178752,0.194532
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,145,7,6,1,no-go,ngw,0,1,,1,0.1212,0.864952,0.000856,-0.142244,0.864522
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,151,8,6,1,no-go,ngw,1,0,0.702,0,0.0888,0.089068,0.000656,-0.244053,0.088741
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,156,9,6,1,no-go,ngw,0,1,,1,0.0598,0.937173,0.000457,-0.129267,0.936944
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,160,10,6,1,no-go,ngw,0,1,,1,0.0462,0.957116,0.000294,-0.149067,0.956968
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,163,11,6,1,no-go,ngw,0,1,,1,0.0272,0.969423,0.000191,-0.175043,0.969327
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,166,12,6,1,no-go,ngw,0,1,,1,0.024,0.977298,0.00013,-0.110384,0.977232
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,211,1,7,0,go,gal,1,1,0.774,0,0.4806,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,216,2,7,0,go,gal,1,1,1.258,1,0.3796,0.363879,0.000465,-0.127873,0.363646
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,217,3,7,0,go,gal,1,1,1.009,1,0.5084,0.518377,0.000119,-0.358238,0.518318
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,224,4,7,0,go,gal,1,1,0.727,1,0.6516,0.650103,0.000728,-0.198013,0.649741
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,225,5,7,0,go,gal,1,1,0.621,1,0.7388,0.748561,0.001032,-0.161319,0.748045
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,230,6,7,0,go,gal,0,0,,0,0.8126,0.182354,0.000989,-0.186944,0.181861
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,233,7,7,0,go,gal,1,1,0.653,1,0.8754,0.884904,0.000918,-0.11666,0.884443
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,238,8,7,0,go,gal,1,1,0.727,0,0.919,0.916381,0.00064,-0.118328,0.91606
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,123,1,8,0,go,gal,0,0,,0,0.5122,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,127,2,8,0,go,gal,1,1,0.921,1,0.6398,0.636121,0.000465,-0.170124,0.635889
