subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9996954797698747	-0.0003047744089001906
0ubclurpshlgyru3cwo3stun	3	1	120	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0004	0.9997637422779455	-0.00023642353876550862
0ubclurpshlgyru3cwo3stun	3	1	1	1	1	Go	GW	1	1	0.359	1	0.0	1	0.7047	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	1	7	2	1	Go	GW	1	1	0.535	1	0.0	1	0.8933	0.8920777371030232	-0.11688905151495983
0ubclurpshlgyru3cwo3stun	3	1	10	3	1	Go	GW	1	1	0.467	1	1.0	0	0.9563	0.9564015895944945	-0.04537593322193439
0ubclurpshlgyru3cwo3stun	3	1	14	4	1	Go	GW	1	1	0.837	1	0.0	1	0.8309	0.8315986169946644	-0.18748247330367038
0ubclurpshlgyru3cwo3stun	3	1	18	5	1	Go	GW	1	1	0.39	1	0.0	1	0.9363	0.9369630575615644	-0.06608125092039789
0ubclurpshlgyru3cwo3stun	3	1	24	6	1	Go	GW	1	1	0.471	1	0.0	1	0.9763	0.9734025427736085	-0.027255669955213935
0ubclurpshlgyru3cwo3stun	3	1	27	7	1	Go	GW	1	1	0.475	1	0.0	1	0.9876	0.9873753719731774	-0.012799250439029639
0ubclurpshlgyru3cwo3stun	3	1	29	8	1	Go	GW	1	1	1.036	1	0.0	1	0.9951	0.9933623843870382	-0.006692181592170868
0ubclurpshlgyru3cwo3stun	3	1	34	9	1	Go	GW	1	1	0.404	1	1.0	0	0.9965	0.9961845483521263	-0.0038351649611071134
0ubclurpshlgyru3cwo3stun	3	1	38	10	1	Go	GW	1	1	0.367	1	0.0	1	0.9775	0.9762248359745512	-0.024294031373857494
0ubclurpshlgyru3cwo3stun	3	1	42	11	1	Go	GW	1	1	0.467	1	1.0	0	0.9894	0.9892250648664452	-0.010888823011885847
0ubclurpshlgyru3cwo3stun	3	1	48	12	1	Go	GW	1	1	0.358	1	0.0	1	0.9393	0.9378418796911359	-0.06619145545664369
0ubclurpshlgyru3cwo3stun	3	1	50	13	1	Go	GW	1	1	0.456	1	0.0	1	0.9754	0.9765971055344429	-0.02390387738897796
0ubclurpshlgyru3cwo3stun	3	1	55	14	1	Go	GW	1	1	0.432	1	0.0	1	0.9882	0.9894044373132689	-0.010706821149195574
0ubclurpshlgyru3cwo3stun	3	1	59	15	1	Go	GW	1	1	0.436	1	0.0	1	0.9961	0.9944759189706827	-0.0055582123901932925
0ubclurpshlgyru3cwo3stun	3	1	61	16	1	Go	GW	1	1	0.462	1	0.0	1	0.9966	0.9967877352344688	-0.0032252625044135196
0ubclurpshlgyru3cwo3stun	3	1	66	17	1	Go	GW	1	1	0.43	1	1.0	0	0.998	0.9979594930363219	-0.002046353454531573
0ubclurpshlgyru3cwo3stun	3	1	69	18	1	Go	GW	1	1	0.355	1	0.0	1	0.9847	0.9840286252534918	-0.01630986050625101
0ubclurpshlgyru3cwo3stun	3	1	75	19	1	Go	GW	1	1	0.347	1	0.0	1	0.9919	0.9926546032630175	-0.007413404289839118
0ubclurpshlgyru3cwo3stun	3	1	77	20	1	Go	GW	1	1	0.299	1	0.0	1	0.997	0.9960403539269981	-0.003980674083730042
0ubclurpshlgyru3cwo3stun	3	1	83	21	1	Go	GW	1	1	0.402	1	0.0	1	0.9978	0.9976045657081392	-0.0024038516364226236
0ubclurpshlgyru3cwo3stun	3	1	85	22	1	Go	GW	1	1	0.427	1	0.0	1	0.9982	0.9984157555072001	-0.0015882864439260521
0ubclurpshlgyru3cwo3stun	3	1	91	23	1	Go	GW	1	1	0.405	1	1.0	0	0.9987	0.9988742761548445	-0.00112795807891819
0ubclurpshlgyru3cwo3stun	3	1	95	24	1	Go	GW	1	1	0.414	1	0.0	1	0.9899	0.9895768033093073	-0.010618168292309832
0ubclurpshlgyru3cwo3stun	3	1	99	25	1	Go	GW	1	1	0.442	1	0.0	1	0.9948	0.9949942779927982	-0.005046087336201244
0ubclurpshlgyru3cwo3stun	3	1	104	26	1	Go	GW	1	1	0.446	1	0.0	1	0.9963	0.9971725857350305	-0.0028405852104591285
0ubclurpshlgyru3cwo3stun	3	1	107	27	1	Go	GW	1	1	0.266	1	1.0	0	0.9984	0.9982096207338118	-0.0017959947659838859
0ubclurpshlgyru3cwo3stun	3	1	110	28	1	Go	GW	1	1	0.459	1	0.0	1	0.9852	0.9841905167639803	-0.016267442306464878
0ubclurpshlgyru3cwo3stun	3	1	116	29	1	Go	GW	1	1	0.393	1	0.0	1	0.9931	0.9930603391428584	-0.007016238858103686
0ubclurpshlgyru3cwo3stun	3	1	118	30	1	Go	GW	1	1	0.342	1	0.0	1	0.9961	0.9963325319932821	-0.0036890836804742626
0ubclurpshlgyru3cwo3stun	3	1	3	1	1	No-Go	NGW	0	1	0.566	0	1.0	1	0.7181	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	1	5	2	1	No-Go	NGW	0	1	0.701	0	0.0	0	0.8945	0.8920777371030232	-0.11688905151495983
0ubclurpshlgyru3cwo3stun	3	1	11	3	1	No-Go	NGW	0	1	0.458	0	0.0	0	0.6785	0.6719579478221034	-0.40581268965714495
0ubclurpshlgyru3cwo3stun	3	1	15	4	1	No-Go	NGW	0	1	0.757	0	0.0	0	0.3777	0.38023900861676735	-1.0183220238688455
0ubclurpshlgyru3cwo3stun	3	1	20	5	1	No-Go	NGW	0	0		1	0.0	1	0.1841	0.8136996883714946	-0.2137220563901345
0ubclurpshlgyru3cwo3stun	3	1	23	6	1	No-Go	NGW	0	0		1	0.0	1	0.0673	0.9311467110660245	-0.07369940500846409
0ubclurpshlgyru3cwo3stun	3	1	28	7	1	No-Go	NGW	0	0		1	0.0	1	0.0287	0.9717278331469049	-0.029323861752116445
0ubclurpshlgyru3cwo3stun	3	1	30	8	1	No-Go	NGW	0	0		1	1.0	0	0.0143	0.9870715116510657	-0.013196219371354949
0ubclurpshlgyru3cwo3stun	3	1	33	9	1	No-Go	NGW	0	0		1	0.0	1	0.0545	0.9459788690081298	-0.05652190095406675
0ubclurpshlgyru3cwo3stun	3	1	40	10	1	No-Go	NGW	0	0		1	0.0	1	0.0233	0.9781677778337536	-0.02235926507663006
0ubclurpshlgyru3cwo3stun	3	1	43	11	1	No-Go	NGW	0	0		1	1.0	0	0.0087	0.9899278958270079	-0.010210771328043216
0ubclurpshlgyru3cwo3stun	3	1	45	12	1	No-Go	NGW	0	0		1	0.0	1	0.0479	0.9537452901113324	-0.04803219861072899
0ubclurpshlgyru3cwo3stun	3	1	51	13	1	No-Go	NGW	0	0		1	0.0	1	0.0196	0.981589755592262	-0.018754616743781066
0ubclurpshlgyru3cwo3stun	3	1	54	14	1	No-Go	NGW	0	0		1	0.0	1	0.0078	0.9914811337560071	-0.008609391674618742
0ubclurpshlgyru3cwo3stun	3	1	58	15	1	No-Go	NGW	0	0		1	0.0	1	0.0042	0.9955738179343278	-0.004455021359691691
0ubclurpshlgyru3cwo3stun	3	1	64	16	1	No-Go	NGW	0	0		1	1.0	0	0.0012	0.997473207421943	-0.0025374742170434193
0ubclurpshlgyru3cwo3stun	3	1	65	17	1	No-Go	NGW	0	0		1	0.0	1	0.013	0.9850914926833406	-0.015150576935153747
0ubclurpshlgyru3cwo3stun	3	1	70	18	1	No-Go	NGW	0	0		1	0.0	1	0.0059	0.9932459772948252	-0.00680957796182184
0ubclurpshlgyru3cwo3stun	3	1	74	19	1	No-Go	NGW	0	0		1	0.0	1	0.003	0.99646836292677	-0.0035492314590711144
0ubclurpshlgyru3cwo3stun	3	1	80	20	1	No-Go	NGW	0	0		1	0.0	1	0.0032	0.9979451931198778	-0.0020616193399365158
0ubclurpshlgyru3cwo3stun	3	1	82	21	1	No-Go	NGW	0	0		1	0.0	1	0.0007	0.9986979106772027	-0.001305160603762857
0ubclurpshlgyru3cwo3stun	3	1	86	22	1	No-Go	NGW	0	0		1	0.0	1	0.0006	0.9991140053778016	-0.0008875662396203619
0ubclurpshlgyru3cwo3stun	3	1	92	23	1	No-Go	NGW	0	0		1	1.0	0	0.0008	0.9993594023971532	-0.0006414952444230185
0ubclurpshlgyru3cwo3stun	3	1	94	24	1	No-Go	NGW	0	0		1	0.0	1	0.0043	0.9947804880257203	-0.005268722331638593
0ubclurpshlgyru3cwo3stun	3	1	98	25	1	No-Go	NGW	0	0		1	0.0	1	0.0029	0.9973356468270144	-0.0026769509388043034
0ubclurpshlgyru3cwo3stun	3	1	103	26	1	No-Go	NGW	0	0		1	0.0	1	0.0017	0.9984341339517466	-0.0015705329040000303
0ubclurpshlgyru3cwo3stun	3	1	106	27	1	No-Go	NGW	0	0		1	0.0	1	0.0015	0.9989829938657918	-0.0010191548701519583
0ubclurpshlgyru3cwo3stun	3	1	111	28	1	No-Go	NGW	0	0		1	0.0	1	0.0008	0.9992868538171766	-0.0007142984191695554
0ubclurpshlgyru3cwo3stun	3	1	114	29	1	No-Go	NGW	0	0		1	1.0	0	0.0002	0.9994682490320927	-0.0005324455641011603
0ubclurpshlgyru3cwo3stun	3	1	117	30	1	No-Go	NGW	0	0		1	0.0	1	0.0051	0.9952072997818369	-0.0048428681170636
12ide102xqajrz6cxib9berc	3	1	4	1	0	Go	GAL	1	1	0.644	1	0.0	1	0.6048	0.6093209426739934	-0.508078125924599
12ide102xqajrz6cxib9berc	3	1	7	2	0	Go	GAL	1	1	0.847	1	0.0	1	0.8753	0.885275454193939	-0.1256433090452397
12ide102xqajrz6cxib9berc	3	1	10	3	0	Go	GAL	1	1	0.912	1	0.0	1	0.9629	0.9638406777123377	-0.03760565322573585
12ide102xqajrz6cxib9berc	3	1	14	4	0	Go	GAL	1	1	0.859	1	1.0	0	0.988	0.9864584013325548	-0.013802705288527076
12ide102xqajrz6cxib9berc	3	1	19	5	0	Go	GAL	1	1	0.845	1	0.0	1	0.8996	0.8959250747263239	-0.11188175126282511
12ide102xqajrz6cxib9berc	3	1	22	6	0	Go	GAL	1	1	0.841	1	0.0	1	0.9699	0.9684676161543222	-0.03246300948755481
12ide102xqajrz6cxib9berc	3	1	27	7	0	Go	GAL	1	1	0.985	1	1.0	0	0.9868	0.9882493113286362	-0.011920077822335102
12ide102xqajrz6cxib9berc	3	1	30	8	0	Go	GAL	1	1	0.753	1	0.0	1	0.8998	0.9011036029759253	-0.10609633793518024
12ide102xqajrz6cxib9berc	3	1	35	9	0	Go	GAL	1	1	0.94	1	0.0	1	0.9694	0.9708157246079467	-0.029937576354934
12ide102xqajrz6cxib9berc	3	1	37	10	0	Go	GAL	1	1	1.101	1	0.0	1	0.9891	0.9891934720977701	-0.01094046516541624
12ide102xqajrz6cxib9berc	3	1	41	11	0	Go	GAL	1	1	0.895	1	0.0	1	0.9942	0.9951967715605479	-0.004836108257831651
12ide102xqajrz6cxib9berc	3	1	46	12	0	Go	GAL	1	1	0.776	1	0.0	1	0.9968	0.9975376803269326	-0.0024725350788016823
12ide102xqajrz6cxib9berc	3	1	50	13	0	Go	GAL	1	1	1.017	1	1.0	0	0.9985	0.9985845430417839	-0.0014192913677952821
12ide102xqajrz6cxib9berc	3	1	54	14	0	Go	GAL	1	1	0.72	1	0.0	1	0.9817	0.9822560050492158	-0.018068488728356584
12ide102xqajrz6cxib9berc	3	1	60	15	0	Go	GAL	1	1	0.81	1	0.0	1	0.9932	0.9932285914776737	-0.0068260411180076416
12ide102xqajrz6cxib9berc	3	1	61	16	0	Go	GAL	1	1	0.524	1	0.0	1	0.9967	0.9968331723625657	-0.0031811883656262777
12ide102xqajrz6cxib9berc	3	1	66	17	0	Go	GAL	1	1	0.846	1	0.0	1	0.9987	0.9982839703775613	-0.0017209821403750712
12ide102xqajrz6cxib9berc	3	1	71	18	0	Go	GAL	1	1	1.095	1	0.0	1	0.9988	0.9989592518961244	-0.0010428269556138072
12ide102xqajrz6cxib9berc	3	1	76	19	0	Go	GAL	1	1	0.914	1	0.0	1	0.9993	0.9993097425802653	-0.0006912759379036778
12ide102xqajrz6cxib9berc	3	1	78	20	0	Go	GAL	1	1	0.881	1	1.0	0	0.9996	0.9995077137880424	-0.0004928525775107194
12ide102xqajrz6cxib9berc	3	1	83	21	0	Go	GAL	1	1	0.789	1	1.0	0	0.9926	0.9919951658586933	-0.008097277037265977
12ide102xqajrz6cxib9berc	3	1	87	22	0	Go	GAL	1	1	0.828	1	0.0	1	0.9142	0.9125964128016367	-0.09967185980113284
12ide102xqajrz6cxib9berc	3	1	91	23	0	Go	GAL	1	1	0.761	1	0.0	1	0.9795	0.9772548303225332	-0.0233301060985993
12ide102xqajrz6cxib9berc	3	1	93	24	0	Go	GAL	1	1	0.845	1	0.0	1	0.9921	0.9920293187723263	-0.008047856413545515
12ide102xqajrz6cxib9berc	3	1	100	25	0	Go	GAL	1	1	1.16	1	0.0	1	0.9972	0.9964677717739258	-0.0035499609549112907
12ide102xqajrz6cxib9berc	3	1	103	26	0	Go	GAL	1	0		0	0.0	0	0.9979	0.0018505910675557602	-7.452568831251306
12ide102xqajrz6cxib9berc	3	1	108	27	0	Go	GAL	1	1	1.147	1	0.0	1	0.9996	0.9995654432498091	-0.0004350246008284104
12ide102xqajrz6cxib9berc	3	1	110	28	0	Go	GAL	1	1	1.221	1	0.0	1	1.0	0.9997366542291702	-0.00026354387267997357
12ide102xqajrz6cxib9berc	3	1	116	29	0	Go	GAL	1	1	0.81	1	1.0	0	0.9998	0.9998255803014983	-0.00017451716125453377
12ide102xqajrz6cxib9berc	3	1	118	30	0	Go	GAL	1	1	0.849	1	0.0	1	0.9975	0.9977282260663324	-0.0022802384882153128
12ide102xqajrz6cxib9berc	3	1	3	1	0	No-Go	NGAL	0	1	0.724	0	0.0	0	0.6175	0.6093209426739934	-0.508078125924599
12ide102xqajrz6cxib9berc	3	1	5	2	0	No-Go	NGAL	0	0		1	0.0	1	0.2278	0.7701146946731313	-0.26875051466336236
12ide102xqajrz6cxib9berc	3	1	9	3	0	No-Go	NGAL	0	0		1	1.0	0	0.0617	0.9398117306690341	-0.06373613669302407
12ide102xqajrz6cxib9berc	3	1	16	4	0	No-Go	NGAL	0	0		1	0.0	1	0.2915	0.7147059966165841	-0.34373346026939505
12ide102xqajrz6cxib9berc	3	1	20	5	0	No-Go	NGAL	0	0		1	0.0	1	0.0799	0.9271006046856517	-0.07762808578311588
12ide102xqajrz6cxib9berc	3	1	24	6	0	No-Go	NGAL	0	0		1	1.0	0	0.0231	0.9781082489317053	-0.022496316613604343
12ide102xqajrz6cxib9berc	3	1	25	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1375	0.8649508115893958	-0.14801655927662768
12ide102xqajrz6cxib9berc	3	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0327	0.9641451529000542	-0.037112368999875314
12ide102xqajrz6cxib9berc	3	1	34	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0121	0.9881074286796676	-0.012084801205198826
12ide102xqajrz6cxib9berc	3	1	40	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0044	0.9952267503290424	-0.004813195836516136
12ide102xqajrz6cxib9berc	3	1	42	11	0	No-Go	NGAL	0	0		1	1.0	0	0.002	0.997769677989801	-0.00224082015358692
12ide102xqajrz6cxib9berc	3	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0222	0.9794911517035816	-0.0208992716630167
12ide102xqajrz6cxib9berc	3	1	49	13	0	No-Go	NGAL	0	0		1	0.0	1	0.007	0.9929072874637497	-0.007154968880372589
12ide102xqajrz6cxib9berc	3	1	56	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0033	0.9969804993908187	-0.0030339697355342664
12ide102xqajrz6cxib9berc	3	1	57	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9985001866302504	-0.0015041392443535754
12ide102xqajrz6cxib9berc	3	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.9991595989415278	-0.0008419722868182707
12ide102xqajrz6cxib9berc	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0004	0.999480790863943	-0.000519879728543711
12ide102xqajrz6cxib9berc	3	1	72	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0003	0.9996522252251794	-0.0003481033926230467
12ide102xqajrz6cxib9berc	3	1	73	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0056	0.995325772797428	-0.004704567030693083
12ide102xqajrz6cxib9berc	3	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.997993172631452	-0.002013315880923986
12ide102xqajrz6cxib9berc	3	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9989666725322477	-0.0010353618680694478
12ide102xqajrz6cxib9berc	3	1	86	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.999394300672192	-0.0006065089277465203
12ide102xqajrz6cxib9berc	3	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0073	0.991842564092435	-0.008247046353909826
12ide102xqajrz6cxib9berc	3	1	95	24	0	No-Go	NGAL	0	0		1	0.0	1	0.003	0.9969411151870489	-0.003072841070693854
12ide102xqajrz6cxib9berc	3	1	98	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.9985639221592011	-0.001439711395686371
12ide102xqajrz6cxib9berc	3	1	104	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0009	0.9992125799892095	-0.0007886982201794932
12ide102xqajrz6cxib9berc	3	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0097	0.9896579015281551	-0.010480549050016068
12ide102xqajrz6cxib9berc	3	1	111	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9963122217272812	-0.0037072979931912537
12ide102xqajrz6cxib9berc	3	1	114	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9983326918336656	-0.0016720430779252572
12ide102xqajrz6cxib9berc	3	1	120	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0019	0.9991116650989575	-0.0008899159485476608
12ide102xqajrz6cxib9berc	3	1	2	1	1	No-Go	NGW	0	0		1	0.0	1	0.6109	0.39067905732600666	-0.9709146482365792
12ide102xqajrz6cxib9berc	3	1	8	2	1	No-Go	NGW	0	0		1	0.0	1	0.238	0.7701146946731313	-0.26875051466336236
12ide102xqajrz6cxib9berc	3	1	11	3	1	No-Go	NGW	0	0		1	1.0	0	0.0758	0.923960399834264	-0.08103556271703836
12ide102xqajrz6cxib9berc	3	1	13	4	1	No-Go	NGW	0	0		1	0.0	1	0.405	0.5919390597021785	-0.5392955360069316
12ide102xqajrz6cxib9berc	3	1	17	5	1	No-Go	NGW	0	0		1	0.0	1	0.1315	0.8671177847903447	-0.14551115193310202
12ide102xqajrz6cxib9berc	3	1	21	6	1	No-Go	NGW	0	0		1	0.0	1	0.047	0.9547656475878273	-0.047025176140154334
12ide102xqajrz6cxib9berc	3	1	26	7	1	No-Go	NGW	0	0		1	0.0	1	0.0178	0.9818933422024656	-0.0184608764083372
12ide102xqajrz6cxib9berc	3	1	29	8	1	No-Go	NGW	0	0		1	1.0	0	0.0072	0.9915667717423329	-0.008524192808180845
12ide102xqajrz6cxib9berc	3	1	33	9	1	No-Go	NGW	0	0		1	0.0	1	0.0872	0.9108856302333508	-0.09532912898683633
12ide102xqajrz6cxib9berc	3	1	39	10	1	No-Go	NGW	0	0		1	0.0	1	0.0296	0.9697309216443575	-0.03105224546278806
12ide102xqajrz6cxib9berc	3	1	44	11	1	No-Go	NGW	0	0		1	0.0	1	0.0127	0.9874564397602664	-0.012705600961448077
12ide102xqajrz6cxib9berc	3	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.006	0.9938807915235971	-0.00616504945464648
12ide102xqajrz6cxib9berc	3	1	52	13	1	No-Go	NGW	0	0		1	0.0	1	0.0036	0.9966027112369157	-0.0034136013467964054
12ide102xqajrz6cxib9berc	3	1	55	14	1	No-Go	NGW	0	0		1	1.0	0	0.0022	0.9979063007531971	-0.002100673413137689
12ide102xqajrz6cxib9berc	3	1	59	15	1	No-Go	NGW	0	0		1	0.0	1	0.0305	0.9683885576687248	-0.032758136224021954
12ide102xqajrz6cxib9berc	3	1	64	16	1	No-Go	NGW	0	0		1	0.0	1	0.0106	0.9877975869264887	-0.012371121085555064
12ide102xqajrz6cxib9berc	3	1	68	17	1	No-Go	NGW	0	0		1	0.0	1	0.0064	0.9942177751385137	-0.005824676085410405
12ide102xqajrz6cxib9berc	3	1	69	18	1	No-Go	NGW	0	0		1	0.0	1	0.002	0.9968139376456131	-0.0032007405996558056
12ide102xqajrz6cxib9berc	3	1	75	19	1	No-Go	NGW	0	0		1	0.0	1	0.0019	0.9980314532933983	-0.0019748629807039013
12ide102xqajrz6cxib9berc	3	1	77	20	1	No-Go	NGW	0	0		1	1.0	0	0.0015	0.9986692811633098	-0.001333924687942963
12ide102xqajrz6cxib9berc	3	1	82	21	1	No-Go	NGW	0	0		1	0.0	1	0.0224	0.9765796688681933	-0.024216303479305003
12ide102xqajrz6cxib9berc	3	1	85	22	1	No-Go	NGW	0	0		1	0.0	1	0.009	0.9907156928495677	-0.009400012869230303
12ide102xqajrz6cxib9berc	3	1	90	23	1	No-Go	NGW	0	0		1	0.0	1	0.0044	0.9954531005991919	-0.004576709044017027
12ide102xqajrz6cxib9berc	3	1	96	24	1	No-Go	NGW	0	0		1	0.0	1	0.0022	0.9974094850280144	-0.002601250981077712
12ide102xqajrz6cxib9berc	3	1	99	25	1	No-Go	NGW	0	0		1	1.0	0	0.0011	0.998348432437703	-0.0016564058347414096
12ide102xqajrz6cxib9berc	3	1	102	26	1	No-Go	NGW	0	0		1	0.0	1	0.0294	0.9710733240524627	-0.030187346620036738
12ide102xqajrz6cxib9berc	3	1	106	27	1	No-Go	NGW	0	0		1	0.0	1	0.0127	0.9891089219603049	-0.011051372336994242
12ide102xqajrz6cxib9berc	3	1	109	28	1	No-Go	NGW	0	0		1	0.0	1	0.0071	0.9948648977620218	-0.00517296124667679
12ide102xqajrz6cxib9berc	3	1	115	29	1	No-Go	NGW	0	0		1	1.0	0	0.0022	0.9971531101733926	-0.0028597595612495077
12ide102xqajrz6cxib9berc	3	1	119	30	1	No-Go	NGW	0	0		1	0.0	1	0.046	0.9544640728814756	-0.04852952199536987
12ide102xqajrz6cxib9berc	3	1	1	1	1	Go	GW	1	1	0.467	1	0.0	1	0.6067	0.6093209426739934	-0.508078125924599
12ide102xqajrz6cxib9berc	3	1	6	2	1	Go	GW	1	1	0.693	1	1.0	0	0.8851	0.885275454193939	-0.1256433090452397
12ide102xqajrz6cxib9berc	3	1	12	3	1	Go	GW	1	1	0.693	1	0.0	1	0.5349	0.5353698415100342	-0.6411462834084508
12ide102xqajrz6cxib9berc	3	1	15	4	1	Go	GW	1	1	0.902	1	0.0	1	0.8598	0.8611773196174932	-0.15368873602660735
12ide102xqajrz6cxib9berc	3	1	18	5	1	Go	GW	1	1	0.73	1	0.0	1	0.9575	0.9576488650710704	-0.04418537207922065
12ide102xqajrz6cxib9berc	3	1	23	6	1	Go	GW	1	1	0.6	1	0.0	1	0.9847	0.9845981111086499	-0.0157184319674293
12ide102xqajrz6cxib9berc	3	1	28	7	1	Go	GW	1	1	0.658	1	0.0	1	0.9927	0.9934012732531617	-0.006669986709451236
12ide102xqajrz6cxib9berc	3	1	31	8	1	Go	GW	1	1	0.718	1	1.0	0	0.9969	0.9967560242382808	-0.0032639261376918322
12ide102xqajrz6cxib9berc	3	1	36	9	1	Go	GW	1	1	0.715	1	0.0	1	0.9677	0.9673735753612748	-0.03353597548796833
12ide102xqajrz6cxib9berc	3	1	38	10	1	Go	GW	1	1	0.785	1	0.0	1	0.9886	0.9883984226118661	-0.011747123463913592
12ide102xqajrz6cxib9berc	3	1	43	11	1	Go	GW	1	1	0.756	1	0.0	1	0.9955	0.9949558723708068	-0.005078590487251057
12ide102xqajrz6cxib9berc	3	1	45	12	1	Go	GW	1	1	0.685	1	0.0	1	0.9973	0.9974472591497211	-0.002563293778335107
12ide102xqajrz6cxib9berc	3	1	51	13	1	Go	GW	1	1	0.718	1	0.0	1	0.9982	0.9985444417401222	-0.0014594950094124176
12ide102xqajrz6cxib9berc	3	1	53	14	1	Go	GW	1	1	0.755	1	0.0	1	0.999	0.9990858167388317	-0.0009159114823260396
12ide102xqajrz6cxib9berc	3	1	58	15	1	Go	GW	1	1	0.639	1	1.0	0	1.0	0.9993781217476851	-0.0006227496834624489
12ide102xqajrz6cxib9berc	3	1	63	16	1	Go	GW	1	1	0.63	1	0.0	1	0.9916	0.990727163849625	-0.009383846088762655
12ide102xqajrz6cxib9berc	3	1	65	17	1	Go	GW	1	1	0.667	1	0.0	1	0.9961	0.9960934768676288	-0.003927920363640429
12ide102xqajrz6cxib9berc	3	1	70	18	1	Go	GW	1	1	0.687	1	0.0	1	0.9978	0.9980078490173498	-0.0019985785510939318
12ide102xqajrz6cxib9berc	3	1	74	19	1	Go	GW	1	1	0.731	1	1.0	0	0.999	0.9988370560903309	-0.0011654528241755834
12ide102xqajrz6cxib9berc	3	1	80	20	1	Go	GW	1	1	0.559	1	0.0	1	0.983	0.9829157403662526	-0.01746322770310553
12ide102xqajrz6cxib9berc	3	1	84	21	1	Go	GW	1	1	0.723	1	0.0	1	0.9931	0.9937752272674092	-0.006275761545180375
12ide102xqajrz6cxib9berc	3	1	88	22	1	Go	GW	1	1	0.658	1	0.0	1	0.9969	0.9971323757783069	-0.0028800101054756552
12ide102xqajrz6cxib9berc	3	1	92	23	1	Go	GW	1	1	0.846	1	0.0	1	0.9989	0.9984454674041384	-0.0015587299013869356
12ide102xqajrz6cxib9berc	3	1	94	24	1	Go	GW	1	1	1.216	1	0.0	1	0.9987	0.9990499753786575	-0.0009518029154662395
12ide102xqajrz6cxib9berc	3	1	97	25	1	Go	GW	1	1	0.656	1	1.0	0	0.9998	0.9993632287770321	-0.0006376602120444776
12ide102xqajrz6cxib9berc	3	1	101	26	1	Go	GW	1	1	0.974	1	0.0	1	0.9891	0.9897098061387433	-0.010441194774231341
12ide102xqajrz6cxib9berc	3	1	107	27	1	Go	GW	1	1	1.204	1	1.0	0	0.996	0.9958711138574706	-0.004154037610631651
12ide102xqajrz6cxib9berc	3	1	112	28	1	Go	GW	1	1	0.66	1	0.0	1	0.9477	0.9482356062680459	-0.05540931678714849
12ide102xqajrz6cxib9berc	3	1	113	29	1	Go	GW	1	1	0.663	1	0.0	1	0.9848	0.9851631730306021	-0.015094765175203174
12ide102xqajrz6cxib9berc	3	1	117	30	1	Go	GW	1	1	0.654	1	0.0	1	0.9951	0.9943119861412357	-0.0057304500505370995
12ide102xqajrz6cxib9berc	3	2	123	1	0	No-Go	NGAL	0	0		1	0.0	1	0.6064	0.39067905732600666	-0.9709146482365792
12ide102xqajrz6cxib9berc	3	2	128	2	0	No-Go	NGAL	0	0		1	0.0	1	0.2357	0.7701146946731313	-0.26875051466336236
12ide102xqajrz6cxib9berc	3	2	132	3	0	No-Go	NGAL	0	0		1	1.0	0	0.0753	0.923960399834264	-0.08103556271703836
12ide102xqajrz6cxib9berc	3	2	135	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4059	0.5919390597021785	-0.5392955360069316
12ide102xqajrz6cxib9berc	3	2	139	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1337	0.8671177847903447	-0.14551115193310202
12ide102xqajrz6cxib9berc	3	2	141	6	0	No-Go	NGAL	0	0		1	1.0	0	0.0411	0.9547656475878273	-0.047025176140154334
12ide102xqajrz6cxib9berc	3	2	147	7	0	No-Go	NGAL	0	0		1	0.0	1	0.3117	0.6962774412680924	-0.37443570520029024
