subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
v9k6n64hnw8hkg4cj1gi8b2p	2	2	148	7	1	No-Go	NGW	0	0		1	0.0	1	0.4429	0.5433335391418083	-0.6299535486103219
v9k6n64hnw8hkg4cj1gi8b2p	2	2	152	8	1	No-Go	NGW	0	0		1	0.0	1	0.3527	0.648066881979234	-0.4468252173711568
v9k6n64hnw8hkg4cj1gi8b2p	2	2	156	9	1	No-Go	NGW	0	0		1	0.0	1	0.2644	0.7368383097652329	-0.31388606073596614
v9k6n64hnw8hkg4cj1gi8b2p	2	2	157	10	1	No-Go	NGW	0	0		1	0.0	1	0.1901	0.807154689058264	-0.2196370976466684
v9k6n64hnw8hkg4cj1gi8b2p	2	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.1418	0.8603068214687275	-0.1538103652471512
v9k6n64hnw8hkg4cj1gi8b2p	2	2	166	12	1	No-Go	NGW	0	0		1	1.0	0	0.0985	0.8992987976055098	-0.10817421231113833
v9k6n64hnw8hkg4cj1gi8b2p	2	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.1518	0.848776068327623	-0.1675017707534413
v9k6n64hnw8hkg4cj1gi8b2p	2	2	173	14	1	No-Go	NGW	0	0		1	0.0	1	0.1052	0.8910647399984064	-0.11750490067865697
v9k6n64hnw8hkg4cj1gi8b2p	2	2	179	15	1	No-Go	NGW	0	0		1	0.0	1	0.0794	0.9215886180375732	-0.0829670490886652
v9k6n64hnw8hkg4cj1gi8b2p	2	2	184	16	1	No-Go	NGW	0	0		1	0.0	1	0.0541	0.9433948375707157	-0.059058805204610904
v9k6n64hnw8hkg4cj1gi8b2p	2	2	188	17	1	No-Go	NGW	0	0		1	1.0	0	0.0419	0.9589166967039848	-0.04242502345342341
v9k6n64hnw8hkg4cj1gi8b2p	2	2	189	18	1	No-Go	NGW	0	0		1	0.0	1	0.0616	0.9345663986984805	-0.0685989475596791
v9k6n64hnw8hkg4cj1gi8b2p	2	2	193	19	1	No-Go	NGW	0	0		1	0.0	1	0.0463	0.9527113709049716	-0.0490013697643426
v9k6n64hnw8hkg4cj1gi8b2p	2	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.0311	0.9655927033859388	-0.03535067730200957
v9k6n64hnw8hkg4cj1gi8b2p	2	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0251	0.9747654713167085	-0.025763811949622555
v9k6n64hnw8hkg4cj1gi8b2p	2	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.0186	0.981332006430382	-0.01897058519934031
v9k6n64hnw8hkg4cj1gi8b2p	2	2	211	23	1	No-Go	NGW	0	0		1	1.0	0	0.0121	0.9860641812480788	-0.014112137610557773
v9k6n64hnw8hkg4cj1gi8b2p	2	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0234	0.9766218090281598	-0.023836245417121572
v9k6n64hnw8hkg4cj1gi8b2p	2	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0168	0.982690715451373	-0.017571850451797075
v9k6n64hnw8hkg4cj1gi8b2p	2	2	224	26	1	No-Go	NGW	0	0		1	0.0	1	0.0121	0.9870598121321571	-0.013093993065952651
v9k6n64hnw8hkg4cj1gi8b2p	2	2	228	27	1	No-Go	NGW	0	0		1	0.0	1	0.0086	0.9902314222988687	-0.009860617342735413
v9k6n64hnw8hkg4cj1gi8b2p	2	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0082	0.9925535901339706	-0.007502669412394599
v9k6n64hnw8hkg4cj1gi8b2p	2	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.0058	0.9942686011056332	-0.0057665272839591
v9k6n64hnw8hkg4cj1gi8b2p	2	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0095	0.989960332931391	-0.010144338446018978
v9k6n64hnw8hkg4cj1gi8b2p	2	2	124	1	0	No-Go	NGAL	0	0		1	0.0	1	0.5856	0.4163981341153108	-0.9078038712828056
v9k6n64hnw8hkg4cj1gi8b2p	2	2	126	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4686	0.521502218469792	-0.6722628297107817
v9k6n64hnw8hkg4cj1gi8b2p	2	2	129	3	0	No-Go	NGAL	0	0		1	0.0	1	0.3755	0.6211361376652919	-0.4903998459265013
v9k6n64hnw8hkg4cj1gi8b2p	2	2	136	4	0	No-Go	NGAL	0	0		1	1.0	0	0.2977	0.7083449107561831	-0.35416547657528563
v9k6n64hnw8hkg4cj1gi8b2p	2	2	140	5	0	No-Go	NGAL	0	0		1	0.0	1	0.4022	0.6044175790123294	-0.5180211841181966
v9k6n64hnw8hkg4cj1gi8b2p	2	2	141	6	0	No-Go	NGAL	0	0		1	0.0	1	0.305	0.6943900016948561	-0.3742355804565482
v9k6n64hnw8hkg4cj1gi8b2p	2	2	147	7	0	No-Go	NGAL	0	0		1	0.0	1	0.23	0.7689812566006498	-0.26883096375005533
v9k6n64hnw8hkg4cj1gi8b2p	2	2	149	8	0	No-Go	NGAL	0	1	0.987	0	0.0	0	0.1691	0.1721973266762762	-1.8497759329387733
v9k6n64hnw8hkg4cj1gi8b2p	2	2	154	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1204	0.8792670274706438	-0.13102824730522014
v9k6n64hnw8hkg4cj1gi8b2p	2	2	158	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1839	0.8186691450159729	-0.20410623751414464
v9k6n64hnw8hkg4cj1gi8b2p	2	2	162	11	0	No-Go	NGAL	0	0		1	1.0	0	0.1392	0.8674511217237414	-0.14470792626219922
v9k6n64hnw8hkg4cj1gi8b2p	2	2	165	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1906	0.8023740844909445	-0.22457460085112876
v9k6n64hnw8hkg4cj1gi8b2p	2	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.1378	0.8554445878954277	-0.15885672164563486
v9k6n64hnw8hkg4cj1gi8b2p	2	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.1026	0.8947565399610783	-0.11288436719710926
v9k6n64hnw8hkg4cj1gi8b2p	2	2	180	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0745	0.923369660349552	-0.0807585992289368
v9k6n64hnw8hkg4cj1gi8b2p	2	2	181	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0568	0.9440141939738265	-0.058247915608012076
v9k6n64hnw8hkg4cj1gi8b2p	2	2	185	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0384	0.9588680806943823	-0.042391477400485926
v9k6n64hnw8hkg4cj1gi8b2p	2	2	190	18	0	No-Go	NGAL	0	1	0.895	0	0.0	0	0.0302	0.0304315976355068	-3.73291614962915
v9k6n64hnw8hkg4cj1gi8b2p	2	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0188	0.9792720625124653	-0.021079881850560808
v9k6n64hnw8hkg4cj1gi8b2p	2	2	198	20	0	No-Go	NGAL	0	0		1	1.0	0	0.0168	0.9845644553851755	-0.015638761935636656
v9k6n64hnw8hkg4cj1gi8b2p	2	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0272	0.9741710487539773	-0.02634941398923811
v9k6n64hnw8hkg4cj1gi8b2p	2	2	207	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0199	0.980915970009298	-0.019380227513624036
v9k6n64hnw8hkg4cj1gi8b2p	2	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0317	0.9681300371046416	-0.03265348830317466
v9k6n64hnw8hkg4cj1gi8b2p	2	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0246	0.9766407622793746	-0.02379530076315215
v9k6n64hnw8hkg4cj1gi8b2p	2	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0164	0.9827116346480737	-0.017537141062069564
v9k6n64hnw8hkg4cj1gi8b2p	2	2	222	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0116	0.9870775334927333	-0.013067767237065769
v9k6n64hnw8hkg4cj1gi8b2p	2	2	227	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0086	0.9902446259540526	-0.00984218600284508
v9k6n64hnw8hkg4cj1gi8b2p	2	2	232	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0085	0.9925625511934726	-0.007490481634229512
v9k6n64hnw8hkg4cj1gi8b2p	2	2	234	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0049	0.9942741269919924	-0.005758992156278604
v9k6n64hnw8hkg4cj1gi8b2p	2	2	240	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0114	0.9899065239796313	-0.010194840284763067
vkkhzo5vo6hete7ff0czcb04	2	1	3	1	1	Go	GW	1	1	0.773	1	0.0	1	0.7302	0.7303427275942819	-0.32689955019338496
vkkhzo5vo6hete7ff0czcb04	2	1	8	2	1	Go	GW	1	1	0.383	1	0.0	1	0.8709	0.8718946327738051	-0.14099120770374282
vkkhzo5vo6hete7ff0czcb04	2	1	9	3	1	Go	GW	1	1	0.379	1	1.0	0	0.9407	0.940291269230786	-0.06277597278117414
vkkhzo5vo6hete7ff0czcb04	2	1	13	4	1	Go	GW	1	1	0.359	1	0.0	1	0.8513	0.8486261350937306	-0.16872925016775786
vkkhzo5vo6hete7ff0czcb04	2	1	20	5	1	Go	GW	1	1	0.376	1	0.0	1	0.9323	0.9300498486711318	-0.07391728210771485
vkkhzo5vo6hete7ff0czcb04	2	1	24	6	1	Go	GW	1	1	0.406	1	0.0	1	0.9659	0.966927542789579	-0.03407072931540867
vkkhzo5vo6hete7ff0czcb04	2	1	28	7	1	Go	GW	1	1	0.355	1	0.0	1	0.9835	0.9836857145784333	-0.01659097850487879
vkkhzo5vo6hete7ff0czcb04	2	1	32	8	1	Go	GW	1	1	0.386	1	0.0	1	0.9917	0.9915683199344044	-0.00851556369041928
vkkhzo5vo6hete7ff0czcb04	2	1	36	9	1	Go	GW	1	1	0.323	1	1.0	0	0.9951	0.9954383157469787	-0.00458929574524476
vkkhzo5vo6hete7ff0czcb04	2	1	39	10	1	Go	GW	1	1	0.476	1	0.0	1	0.9854	0.9854509917665865	-0.014751733032842208
vkkhzo5vo6hete7ff0czcb04	2	1	44	11	1	Go	GW	1	1	0.365	1	0.0	1	0.9921	0.9925080213514385	-0.007552894054333201
vkkhzo5vo6hete7ff0czcb04	2	1	46	12	1	Go	GW	1	1	0.494	1	0.0	1	0.9966	0.9959403463796512	-0.0040799033912346525
vkkhzo5vo6hete7ff0czcb04	2	1	49	13	1	Go	GW	1	1	0.528	1	1.0	0	0.9979	0.997694967353104	-0.0023123781647823114
vkkhzo5vo6hete7ff0czcb04	2	1	53	14	1	Go	GW	1	1	0.426	1	0.0	1	0.9923	0.9920119942147223	-0.008059403495262433
vkkhzo5vo6hete7ff0czcb04	2	1	59	15	1	Go	GW	1	1	0.385	1	0.0	1	0.9947	0.9957528185612733	-0.004269256069737416
vkkhzo5vo6hete7ff0czcb04	2	1	63	16	1	Go	GW	1	1	0.418	1	0.0	1	0.9973	0.9976166660181096	-0.0023910893627729635
vkkhzo5vo6hete7ff0czcb04	2	1	65	17	1	Go	GW	1	1	0.481	1	0.0	1	0.9985	0.9985970742955745	-0.001405940102016465
vkkhzo5vo6hete7ff0czcb04	2	1	71	18	1	Go	GW	1	1	0.613	1	0.0	1	0.9992	0.9991377203504904	-0.0008635586911275926
vkkhzo5vo6hete7ff0czcb04	2	1	75	19	1	Go	GW	1	1	0.492	1	0.0	1	0.9998	0.9994485771131365	-0.0005520110143300255
vkkhzo5vo6hete7ff0czcb04	2	1	80	20	1	Go	GW	1	1	0.606	1	1.0	0	0.9996	0.9996341342602156	-0.0003661575245810349
vkkhzo5vo6hete7ff0czcb04	2	1	84	21	1	Go	GW	1	1	0.464	1	0.0	1	0.9986	0.998472533308178	-0.0015325736007236483
vkkhzo5vo6hete7ff0czcb04	2	1	88	22	1	Go	GW	1	1	0.581	1	0.0	1	0.9989	0.9990828179764075	-0.0009190928801010039
vkkhzo5vo6hete7ff0czcb04	2	1	89	23	1	Go	GW	1	1	0.518	1	0.0	1	0.9995	0.9994214300609472	-0.0005793921029451408
vkkhzo5vo6hete7ff0czcb04	2	1	93	24	1	Go	GW	1	1	1.09	1	1.0	0	0.9996	0.999619036720447	-0.0003813567693972366
vkkhzo5vo6hete7ff0czcb04	2	1	100	25	1	Go	GW	1	1	0.561	1	0.0	1	0.9977	0.9983007097756065	-0.001708456088473707
vkkhzo5vo6hete7ff0czcb04	2	1	101	26	1	Go	GW	1	1	0.495	1	1.0	0	0.9989	0.9990092672091719	-0.0009936825614161075
vkkhzo5vo6hete7ff0czcb04	2	1	107	27	1	Go	GW	1	1	0.493	1	0.0	1	0.9957	0.995725435202789	-0.004342898845733197
vkkhzo5vo6hete7ff0czcb04	2	1	110	28	1	Go	GW	1	1	0.556	1	0.0	1	0.9969	0.9977694646135437	-0.002245926786849377
vkkhzo5vo6hete7ff0czcb04	2	1	116	29	1	Go	GW	1	1	0.511	1	0.0	1	0.9989	0.9987384674872557	-0.001266222846227838
vkkhzo5vo6hete7ff0czcb04	2	1	118	30	1	Go	GW	1	1	0.828	1	0.0	1	0.9992	0.9992391791262185	-0.000762562632143043
vkkhzo5vo6hete7ff0czcb04	2	1	1	1	1	No-Go	NGW	0	1	0.416	0	1.0	1	0.728	0.7303427275942819	-0.32689955019338496
vkkhzo5vo6hete7ff0czcb04	2	1	6	2	1	No-Go	NGW	0	1	0.519	0	0.0	0	0.8688	0.8718946327738051	-0.14099120770374282
vkkhzo5vo6hete7ff0czcb04	2	1	10	3	1	No-Go	NGW	0	1	0.53	0	0.0	0	0.7197	0.7164903471422674	-0.3469811582521557
vkkhzo5vo6hete7ff0czcb04	2	1	15	4	1	No-Go	NGW	0	1	0.561	0	0.0	0	0.4954	0.5001877013660337	-0.7373869116238551
vkkhzo5vo6hete7ff0czcb04	2	1	17	5	1	No-Go	NGW	0	1	1.462	0	0.0	0	0.2961	0.3003090011718029	-1.31627520480297
vkkhzo5vo6hete7ff0czcb04	2	1	22	6	1	No-Go	NGW	0	0		1	0.0	1	0.1648	0.8345793929311108	-0.18867155806571545
vkkhzo5vo6hete7ff0czcb04	2	1	25	7	1	No-Go	NGW	0	0		1	1.0	0	0.0737	0.9243138164024638	-0.08120024892071087
vkkhzo5vo6hete7ff0czcb04	2	1	31	8	1	No-Go	NGW	0	0		1	0.0	1	0.1777	0.825433195794016	-0.2000952275174639
vkkhzo5vo6hete7ff0czcb04	2	1	35	9	1	No-Go	NGW	0	0		1	0.0	1	0.0809	0.9203128263807928	-0.08566682578272344
vkkhzo5vo6hete7ff0czcb04	2	1	37	10	1	No-Go	NGW	0	0		1	0.0	1	0.0383	0.9630097851206919	-0.03850195203016608
vkkhzo5vo6hete7ff0czcb04	2	1	43	11	1	No-Go	NGW	0	0		1	1.0	0	0.018	0.9821298650371005	-0.018285583408339374
vkkhzo5vo6hete7ff0czcb04	2	1	48	12	1	No-Go	NGW	0	0		1	0.0	1	0.0496	0.9519545216266503	-0.05031075994659089
vkkhzo5vo6hete7ff0czcb04	2	1	51	13	1	No-Go	NGW	0	0		1	0.0	1	0.0231	0.9773384276524468	-0.023254994886774353
vkkhzo5vo6hete7ff0czcb04	2	1	54	14	1	No-Go	NGW	0	0		1	0.0	1	0.0094	0.9887819202323704	-0.011388730358604344
vkkhzo5vo6hete7ff0czcb04	2	1	57	15	1	No-Go	NGW	0	0		1	0.0	1	0.0058	0.9941724524179919	-0.005880893189333326
vkkhzo5vo6hete7ff0czcb04	2	1	62	16	1	No-Go	NGW	0	0		1	0.0	1	0.0032	0.99683156186469	-0.003186424158198141
vkkhzo5vo6hete7ff0czcb04	2	1	67	17	1	No-Go	NGW	0	0		1	0.0	1	0.0017	0.9982025080407236	-0.001803993782552936
vkkhzo5vo6hete7ff0czcb04	2	1	70	18	1	No-Go	NGW	0	0		1	1.0	0	0.0015	0.9989389849799823	-0.001063524336606905
vkkhzo5vo6hete7ff0czcb04	2	1	74	19	1	No-Go	NGW	0	0		1	0.0	1	0.0047	0.9965418795380512	-0.0034765371323486377
vkkhzo5vo6hete7ff0czcb04	2	1	77	20	1	No-Go	NGW	0	0		1	0.0	1	0.002	0.9980690677300156	-0.0019374439841788034
vkkhzo5vo6hete7ff0czcb04	2	1	82	21	1	No-Go	NGW	0	0		1	0.0	1	0.0009	0.9988717807473939	-0.001130720970004168
vkkhzo5vo6hete7ff0czcb04	2	1	87	22	1	No-Go	NGW	0	0		1	0.0	1	0.0005	0.9993131227610321	-0.0006879120876913599
vkkhzo5vo6hete7ff0czcb04	2	1	91	23	1	No-Go	NGW	0	0		1	0.0	1	0.0005	0.9995656783529848	-0.0004347802646417888
vkkhzo5vo6hete7ff0czcb04	2	1	95	24	1	No-Go	NGW	0	0		1	1.0	0	0.0001	0.999715504150837	-0.0002847130269086145
vkkhzo5vo6hete7ff0czcb04	2	1	97	25	1	No-Go	NGW	0	0		1	0.0	1	0.0012	0.9989227954204176	-0.0010798308267896868
vkkhzo5vo6hete7ff0czcb04	2	1	104	26	1	No-Go	NGW	0	0		1	0.0	1	0.0002	0.9993505857039534	-0.0006504432845265795
vkkhzo5vo6hete7ff0czcb04	2	1	105	27	1	No-Go	NGW	0	0		1	0.0	1	0.0004	0.9995904469499969	-0.0004100021046230258
vkkhzo5vo6hete7ff0czcb04	2	1	109	28	1	No-Go	NGW	0	0		1	0.0	1	0.0001	0.999731226522965	-0.00026898741072106967
vkkhzo5vo6hete7ff0czcb04	2	1	113	29	1	No-Go	NGW	0	0		1	0.0	1	0.0003	0.9998171463384182	-0.00018296369542615198
vkkhzo5vo6hete7ff0czcb04	2	1	117	30	1	No-Go	NGW	0	0		1	1.0	0	0.0002	0.9998714144395224	-0.0001286462339624326
vkkhzo5vo6hete7ff0czcb04	2	1	2	1	0	No-Go	NGAL	0	1	0.506	0	0.0	0	0.7538	0.7567815613215948	-0.28871959980090656
vkkhzo5vo6hete7ff0czcb04	2	1	5	2	0	No-Go	NGAL	0	1	0.553	0	1.0	1	0.5451	0.5504005408908048	-0.6306276550770445
vkkhzo5vo6hete7ff0czcb04	2	1	11	3	0	No-Go	NGAL	0	1	0.485	0	0.0	0	0.7698	0.769282264456847	-0.2715995569235663
vkkhzo5vo6hete7ff0czcb04	2	1	16	4	0	No-Go	NGAL	0	1	0.506	0	0.0	0	0.5657	0.566232089312463	-0.5989136368891868
vkkhzo5vo6hete7ff0czcb04	2	1	19	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3535	0.6448944936847942	-0.46260722239677105
vkkhzo5vo6hete7ff0czcb04	2	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1762	0.8182450594525177	-0.20967787869730753
vkkhzo5vo6hete7ff0czcb04	2	1	27	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0889	0.911278791760367	-0.09597911652707403
vkkhzo5vo6hete7ff0czcb04	2	1	29	8	0	No-Go	NGAL	0	1	1.361	0	0.0	0	0.0468	0.04364268835846665	-3.6403001829846344
vkkhzo5vo6hete7ff0czcb04	2	1	33	9	0	No-Go	NGAL	0	0		1	1.0	0	0.0222	0.9789411465445698	-0.02159608007293654
vkkhzo5vo6hete7ff0czcb04	2	1	38	10	0	No-Go	NGAL	0	0		1	0.0	1	0.056	0.9432762289533814	-0.059681131401375334
vkkhzo5vo6hete7ff0czcb04	2	1	42	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0297	0.9731695995416543	-0.02759991420409397
vkkhzo5vo6hete7ff0czcb04	2	1	47	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0136	0.9867210304286498	-0.01349801935654844
vkkhzo5vo6hete7ff0czcb04	2	1	50	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0068	0.9931130502902299	-0.006954662717593372
vkkhzo5vo6hete7ff0czcb04	2	1	55	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0037	0.9962640759660679	-0.003758505014430283
vkkhzo5vo6hete7ff0czcb04	2	1	58	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0121	0.9885576302826837	-0.011591809467165152
vkkhzo5vo6hete7ff0czcb04	2	1	61	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0046	0.9940712944322284	-0.005974833177820403
vkkhzo5vo6hete7ff0czcb04	2	1	66	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0172	0.9817684525268318	-0.01857592077825794
vkkhzo5vo6hete7ff0czcb04	2	1	72	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0076	0.9909840663298867	-0.009110357823167546
vkkhzo5vo6hete7ff0czcb04	2	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0046	0.9952783149200984	-0.0047511747597350175
vkkhzo5vo6hete7ff0czcb04	2	1	78	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0025	0.9973976736325516	-0.0026125040444153914
vkkhzo5vo6hete7ff0czcb04	2	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0015	0.9984983984206803	-0.0015054243604978811
vkkhzo5vo6hete7ff0czcb04	2	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.999096557133959	-0.0009049924374570581
vkkhzo5vo6hete7ff0czcb04	2	1	92	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0008	0.9994350617862121	-0.0005656129178948151
vkkhzo5vo6hete7ff0czcb04	2	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0015	0.9979361815291726	-0.002071199420166289
vkkhzo5vo6hete7ff0czcb04	2	1	98	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9988041282607495	-0.0011985737633140815
vkkhzo5vo6hete7ff0czcb04	2	1	103	26	0	No-Go	NGAL	0	0		1	1.0	0	0.001	0.9992733785049409	-0.000727727716525042
vkkhzo5vo6hete7ff0czcb04	2	1	108	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0029	0.997243198866305	-0.002772609451457551
vkkhzo5vo6hete7ff0czcb04	2	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.998467612358945	-0.0015373050319855376
vkkhzo5vo6hete7ff0czcb04	2	1	115	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9990973804142832	-0.0009044388792119328
vkkhzo5vo6hete7ff0czcb04	2	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9994416676683308	-0.0005590944314835017
vkkhzo5vo6hete7ff0czcb04	2	1	4	1	0	Go	GAL	1	1	0.56	1	0.0	1	0.757	0.7567815613215948	-0.28871959980090656
vkkhzo5vo6hete7ff0czcb04	2	1	7	2	0	Go	GAL	1	1	0.583	1	0.0	1	0.8833	0.8865688451980824	-0.12342788166730796
vkkhzo5vo6hete7ff0czcb04	2	1	12	3	0	Go	GAL	1	1	0.505	1	1.0	0	0.9468	0.9475124610497699	-0.05484989087701603
vkkhzo5vo6hete7ff0czcb04	2	1	14	4	0	Go	GAL	1	1	0.687	1	0.0	1	0.8637	0.8653059906222872	-0.14840419143829825
vkkhzo5vo6hete7ff0czcb04	2	1	18	5	0	Go	GAL	1	1	1.008	1	0.0	1	0.9402	0.9383053860301385	-0.06479571505181116
vkkhzo5vo6hete7ff0czcb04	2	1	23	6	0	Go	GAL	1	1	0.503	1	1.0	0	0.9707	0.9708933914108923	-0.02988656085263874
vkkhzo5vo6hete7ff0czcb04	2	1	26	7	0	Go	GAL	1	1	0.375	1	0.0	1	0.9143	0.9195804007876339	-0.08544010384792187
vkkhzo5vo6hete7ff0czcb04	2	1	30	8	0	Go	GAL	1	1	0.461	1	0.0	1	0.9643	0.9628742407004194	-0.038305474255980104
vkkhzo5vo6hete7ff0czcb04	2	1	34	9	0	Go	GAL	1	1	0.356	1	0.0	1	0.9825	0.9820585454256581	-0.018254649942556454
vkkhzo5vo6hete7ff0czcb04	2	1	40	10	0	Go	GAL	1	1	0.361	1	0.0	1	0.9921	0.9908783871561944	-0.009214069443090023
vkkhzo5vo6hete7ff0czcb04	2	1	41	11	0	Go	GAL	1	1	0.503	1	0.0	1	0.9952	0.9951283584139649	-0.004901605859593802
vkkhzo5vo6hete7ff0czcb04	2	1	45	12	0	Go	GAL	1	1	0.899	1	0.0	1	0.9972	0.9972750975595492	-0.002735464988018828
vkkhzo5vo6hete7ff0czcb04	2	1	52	13	0	Go	GAL	1	1	0.558	1	0.0	1	0.9985	0.9984087056585423	-0.0015953181746245115
vkkhzo5vo6hete7ff0czcb04	2	1	56	14	0	Go	GAL	1	1	0.532	1	1.0	0	0.9995	0.9990324446148432	-0.000969205232033696
vkkhzo5vo6hete7ff0czcb04	2	1	60	15	0	Go	GAL	1	1	0.719	1	0.0	1	0.9953	0.9965215777776352	-0.003495052226488031
vkkhzo5vo6hete7ff0czcb04	2	1	64	16	0	Go	GAL	1	1	0.476	1	0.0	1	0.9988	0.998025802651699	-0.0019801459533936227
vkkhzo5vo6hete7ff0czcb04	2	1	68	17	0	Go	GAL	1	1	0.408	1	1.0	0	0.9985	0.998824693719316	-0.0011776654543036418
vkkhzo5vo6hete7ff0czcb04	2	1	69	18	0	Go	GAL	1	1	0.439	1	0.0	1	0.9953	0.9955578228094791	-0.0044752042104490184
vkkhzo5vo6hete7ff0czcb04	2	1	73	19	0	Go	GAL	1	1	0.554	1	0.0	1	0.9975	0.9975714150287662	-0.0024387151223746405
vkkhzo5vo6hete7ff0czcb04	2	1	79	20	0	Go	GAL	1	1	0.487	1	0.0	1	0.9983	0.9985930272257109	-0.0014106383018581824
vkkhzo5vo6hete7ff0czcb04	2	1	83	21	0	Go	GAL	1	1	0.52	1	1.0	0	0.9991	0.9991432969287449	-0.0008582002036636624
vkkhzo5vo6hete7ff0czcb04	2	1	86	22	0	Go	GAL	1	1	0.443	1	0.0	1	0.9951	0.9965548495255938	-0.0034712143348331406
vkkhzo5vo6hete7ff0czcb04	2	1	90	23	0	Go	GAL	1	1	0.519	1	0.0	1	0.998	0.9981000924319089	-0.0019077066557042048
vkkhzo5vo6hete7ff0czcb04	2	1	94	24	0	Go	GAL	1	1	0.56	1	0.0	1	0.9988	0.9988855750734711	-0.0011172383704528212
vkkhzo5vo6hete7ff0czcb04	2	1	99	25	0	Go	GAL	1	1	0.561	1	0.0	1	0.9994	0.9993114654514317	-0.0006896962791343284
vkkhzo5vo6hete7ff0czcb04	2	1	102	26	0	Go	GAL	1	1	0.564	1	0.0	1	0.9994	0.999554938595883	-0.0004455953335072712
vkkhzo5vo6hete7ff0czcb04	2	1	106	27	0	Go	GAL	1	1	0.483	1	0.0	1	0.9998	0.9997005042624838	-0.00029976431326243715
vkkhzo5vo6hete7ff0czcb04	2	1	111	28	0	Go	GAL	1	1	0.509	1	0.0	1	0.9999	0.9997909789612206	-0.0002091672576403785
vkkhzo5vo6hete7ff0czcb04	2	1	114	29	0	Go	GAL	1	1	0.559	1	0.0	1	1.0	0.9998491709401213	-0.00015091451299520354
vkkhzo5vo6hete7ff0czcb04	2	1	120	30	0	Go	GAL	1	1	0.554	1	1.0	0	0.9998	0.99988776071905	-0.00011229253395068411
vkkhzo5vo6hete7ff0czcb04	2	2	121	1	0	No-Go	NGAL	0	0		1	0.0	1	0.7551	0.24321843867840517	-1.514019438985049
vkkhzo5vo6hete7ff0czcb04	2	2	127	2	0	No-Go	NGAL	0	1	0.99	0	1.0	1	0.552	0.5504005408908048	-0.6306276550770445
vkkhzo5vo6hete7ff0czcb04	2	2	131	3	0	No-Go	NGAL	0	1	0.453	0	0.0	0	0.7573	0.7567815613215948	-0.28871959980090656
vkkhzo5vo6hete7ff0czcb04	2	2	135	4	0	No-Go	NGAL	0	1	0.337	0	0.0	0	0.5364	0.5330330613250883	-0.6674069611900184
