subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
yewselly2twm866hfeimbufp	3	2	175	14	0	Go	GAL	1	1	0.782	1	0.0	1	0.873	0.8661561859849444	-0.14598457756366603
yewselly2twm866hfeimbufp	3	2	180	15	0	Go	GAL	1	1	0.72	1	0.0	1	0.9089	0.9094028080455715	-0.09601707085160979
yewselly2twm866hfeimbufp	3	2	184	16	0	Go	GAL	1	1	0.734	1	0.0	1	0.9352	0.9341692500100013	-0.068733870964291
yewselly2twm866hfeimbufp	3	2	185	17	0	Go	GAL	1	1	0.762	1	1.0	0	0.9472	0.9493185835369623	-0.05243955699759877
yewselly2twm866hfeimbufp	3	2	190	18	0	Go	GAL	1	1	0.686	1	0.0	1	0.8671	0.8683963337166913	-0.14367945549922564
yewselly2twm866hfeimbufp	3	2	196	19	0	Go	GAL	1	1	0.653	1	0.0	1	0.9108	0.9111698424340632	-0.09410855331911815
yewselly2twm866hfeimbufp	3	2	197	20	0	Go	GAL	1	1	0.849	1	0.0	1	0.9358	0.9354940253516053	-0.06731071011890945
yewselly2twm866hfeimbufp	3	2	203	21	0	Go	GAL	1	1	0.726	1	0.0	1	0.9517	0.9502999036552529	-0.05139733355302606
yewselly2twm866hfeimbufp	3	2	208	22	0	Go	GAL	1	1	0.636	1	0.0	1	0.9612	0.959837994313991	-0.04129304299140832
yewselly2twm866hfeimbufp	3	2	211	23	0	Go	GAL	1	1	0.675	1	1.0	0	0.9651	0.9662669584777482	-0.034546319151606386
yewselly2twm866hfeimbufp	3	2	215	24	0	Go	GAL	1	1	0.595	1	0.0	1	0.906	0.9027032852787704	-0.10418083623828707
yewselly2twm866hfeimbufp	3	2	219	25	0	Go	GAL	1	1	0.672	1	0.0	1	0.933	0.9315071226960888	-0.07175707102039686
yewselly2twm866hfeimbufp	3	2	221	26	0	Go	GAL	1	1	0.679	1	0.0	1	0.9465	0.9482703873906217	-0.0535962601629821
yewselly2twm866hfeimbufp	3	2	226	27	0	Go	GAL	1	1	0.578	1	0.0	1	0.9612	0.958738821697007	-0.04246707997763001
yewselly2twm866hfeimbufp	3	2	229	28	0	Go	GAL	1	1	0.626	1	1.0	0	0.9663	0.9656444183248339	-0.035206914992135754
yewselly2twm866hfeimbufp	3	2	233	29	0	Go	GAL	1	1	0.664	1	0.0	1	0.8991	0.900900403041876	-0.10648707799926616
yewselly2twm866hfeimbufp	3	2	240	30	0	Go	GAL	1	1	0.619	1	0.0	1	0.9298	0.9307558638370278	-0.07264725571073592
yewselly2twm866hfeimbufp	3	1	3	1	1	No-Go	NGW	0	1	0.362	0	0.0	0	0.7273	0.7278363579048764	-0.3222609960107919
yewselly2twm866hfeimbufp	3	1	6	2	1	No-Go	NGW	0	1	0.452	0	1.0	1	0.5827	0.5855807074954817	-0.5420078508633951
yewselly2twm866hfeimbufp	3	1	12	3	1	No-Go	NGW	0	1	0.642	0	0.0	0	0.8955	0.8995204448296087	-0.10859848597079873
yewselly2twm866hfeimbufp	3	1	16	4	1	No-Go	NGW	0	1	0.501	0	0.0	0	0.8007	0.7963769181735045	-0.23281272704451897
yewselly2twm866hfeimbufp	3	1	17	5	1	No-Go	NGW	0	0		1	0.0	1	0.6557	0.3389247667570339	-1.1202639363180025
yewselly2twm866hfeimbufp	3	1	23	6	1	No-Go	NGW	0	0		1	0.0	1	0.5111	0.49182866737477055	-0.737876341387911
yewselly2twm866hfeimbufp	3	1	28	7	1	No-Go	NGW	0	1	0.92	0	1.0	1	0.3917	0.3838835097106647	-1.0105771164525887
yewselly2twm866hfeimbufp	3	1	31	8	1	No-Go	NGW	0	1	0.772	0	0.0	0	0.7709	0.7741402722218007	-0.2682006123146486
yewselly2twm866hfeimbufp	3	1	33	9	1	No-Go	NGW	0	0		1	0.0	1	0.5863	0.41234705614660633	-0.9507929035732121
yewselly2twm866hfeimbufp	3	1	40	10	1	No-Go	NGW	0	0		1	0.0	1	0.4829	0.5126871929032153	-0.7134711679161861
yewselly2twm866hfeimbufp	3	1	43	11	1	No-Go	NGW	0	0		1	1.0	0	0.4186	0.5939881572510103	-0.5520194048525947
yewselly2twm866hfeimbufp	3	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.6544	0.35520730569375636	-1.102771408612777
yewselly2twm866hfeimbufp	3	1	51	13	1	No-Go	NGW	0	0		1	0.0	1	0.526	0.46746956767210357	-0.803725417924767
yewselly2twm866hfeimbufp	3	1	56	14	1	No-Go	NGW	0	0		1	0.0	1	0.436	0.5610689617838952	-0.6079791455007825
yewselly2twm866hfeimbufp	3	1	60	15	1	No-Go	NGW	0	1	0.938	0	0.0	0	0.3618	0.36596609917250633	-1.0698900342496847
yewselly2twm866hfeimbufp	3	1	62	16	1	No-Go	NGW	0	1	0.783	0	0.0	0	0.2119	0.2197457621999258	-1.6147260763334192
yewselly2twm866hfeimbufp	3	1	65	17	1	No-Go	NGW	0	0		1	0.0	1	0.1332	0.8634169678877545	-0.1504280187625269
yewselly2twm866hfeimbufp	3	1	70	18	1	No-Go	NGW	0	0		1	1.0	0	0.1091	0.8901614025019886	-0.11878258706277502
yewselly2twm866hfeimbufp	3	1	73	19	1	No-Go	NGW	0	0		1	0.0	1	0.2555	0.7413056573002919	-0.30666895747656314
yewselly2twm866hfeimbufp	3	1	78	20	1	No-Go	NGW	0	0		1	0.0	1	0.1904	0.8125984809271853	-0.2118912156532854
yewselly2twm866hfeimbufp	3	1	84	21	1	No-Go	NGW	0	0		1	0.0	1	0.142	0.8576568385704164	-0.15653543281637342
yewselly2twm866hfeimbufp	3	1	86	22	1	No-Go	NGW	0	0		1	1.0	0	0.109	0.8870561482961125	-0.12196809967333765
yewselly2twm866hfeimbufp	3	1	91	23	1	No-Go	NGW	0	0		1	0.0	1	0.2709	0.734987836501636	-0.31647910823769176
yewselly2twm866hfeimbufp	3	1	94	24	1	No-Go	NGW	0	1	0.822	0	0.0	0	0.1926	0.19039383458288925	-1.7425120317321512
yewselly2twm866hfeimbufp	3	1	98	25	1	No-Go	NGW	0	1	0.898	0	0.0	0	0.1316	0.12769151255333266	-2.1612801282337566
yewselly2twm866hfeimbufp	3	1	104	26	1	No-Go	NGW	0	0		1	0.0	1	0.089	0.9092629476259458	-0.09634534051767367
yewselly2twm866hfeimbufp	3	1	107	27	1	No-Go	NGW	0	0		1	0.0	1	0.0691	0.9334400174603036	-0.0696480554463012
yewselly2twm866hfeimbufp	3	1	109	28	1	No-Go	NGW	0	1	0.81	0	1.0	1	0.0547	0.05169453993018001	-3.1414230182835388
yewselly2twm866hfeimbufp	3	1	114	29	1	No-Go	NGW	0	1	0.832	0	0.0	0	0.3658	0.37433625063695175	-1.1784182936876406
yewselly2twm866hfeimbufp	3	1	117	30	1	No-Go	NGW	0	0		1	0.0	1	0.211	0.7837904457807031	-0.2566435810146614
yewselly2twm866hfeimbufp	3	1	4	1	0	Go	GAL	1	0		0	0.0	0	0.729	0.2721636420951235	-1.3345115158189869
yewselly2twm866hfeimbufp	3	1	5	2	0	Go	GAL	1	1	0.366	1	1.0	0	0.7547	0.757955810193411	-0.28205503809310234
yewselly2twm866hfeimbufp	3	1	10	3	0	Go	GAL	1	0		0	0.0	0	0.6185	0.3756219090746997	-1.0001717801622152
yewselly2twm866hfeimbufp	3	1	13	4	0	Go	GAL	1	0		0	0.0	0	0.6686	0.3411936246737502	-1.1096197850615017
yewselly2twm866hfeimbufp	3	1	18	5	0	Go	GAL	1	1	0.413	1	0.0	1	0.6845	0.6891434007013707	-0.38212751173439613
yewselly2twm866hfeimbufp	3	1	22	6	0	Go	GAL	1	1	0.908	1	0.0	1	0.8275	0.8223398808450544	-0.20105951405569955
yewselly2twm866hfeimbufp	3	1	26	7	0	Go	GAL	1	1	0.852	1	0.0	1	0.8917	0.8920600759036724	-0.11710410972998063
yewselly2twm866hfeimbufp	3	1	32	8	0	Go	GAL	1	1	0.735	1	1.0	0	0.9301	0.9296905129196783	-0.07440922775389533
yewselly2twm866hfeimbufp	3	1	35	9	0	Go	GAL	1	1	0.956	1	0.0	1	0.8576	0.8546201667323996	-0.16017685484520824
yewselly2twm866hfeimbufp	3	1	39	10	0	Go	GAL	1	1	0.907	1	0.0	1	0.9088	0.9104714647914125	-0.0955094428694406
yewselly2twm866hfeimbufp	3	1	41	11	0	Go	GAL	1	1	0.941	1	0.0	1	0.9393	0.940516134225926	-0.06227873015638083
yewselly2twm866hfeimbufp	3	1	46	12	0	Go	GAL	1	1	0.816	1	0.0	1	0.9598	0.9578187617488931	-0.04364125880051047
yewselly2twm866hfeimbufp	3	1	49	13	0	Go	GAL	1	1	0.705	1	1.0	0	0.9694	0.968392804096844	-0.03244437485860734
yewselly2twm866hfeimbufp	3	1	54	14	0	Go	GAL	1	1	0.844	1	0.0	1	0.9161	0.9214230693177422	-0.08276977169707532
yewselly2twm866hfeimbufp	3	1	59	15	0	Go	GAL	1	1	0.673	1	0.0	1	0.9513	0.9477970006505361	-0.054156147212696557
yewselly2twm866hfeimbufp	3	1	61	16	0	Go	GAL	1	1	0.587	1	0.0	1	0.959	0.9626494591171287	-0.03840052026581486
yewselly2twm866hfeimbufp	3	1	66	17	0	Go	GAL	1	1	0.661	1	1.0	0	0.9716	0.9716610066912299	-0.028965125853819874
yewselly2twm866hfeimbufp	3	1	72	18	0	Go	GAL	1	1	0.827	1	0.0	1	0.9265	0.9269234078584159	-0.07669124997796786
yewselly2twm866hfeimbufp	3	1	75	19	0	Go	GAL	1	1	0.837	1	0.0	1	0.9528	0.9514318437903722	-0.05022219850308816
yewselly2twm866hfeimbufp	3	1	77	20	0	Go	GAL	1	1	0.714	1	0.0	1	0.9648	0.9650834533863623	-0.03581120123509116
yewselly2twm866hfeimbufp	3	1	81	21	0	Go	GAL	1	1	0.677	1	0.0	1	0.9748	0.9733308071167869	-0.027211101673378778
yewselly2twm866hfeimbufp	3	1	85	22	0	Go	GAL	1	1	0.724	1	0.0	1	0.9778	0.9786260264086197	-0.021731971103596884
yewselly2twm866hfeimbufp	3	1	90	23	0	Go	GAL	1	1	0.708	1	1.0	0	0.9841	0.9821889327692792	-0.018064870369908642
yewselly2twm866hfeimbufp	3	1	95	24	0	Go	GAL	1	1	0.818	1	0.0	1	0.9483	0.9488809555871871	-0.05297408833511539
yewselly2twm866hfeimbufp	3	1	97	25	0	Go	GAL	1	1	1.14	1	0.0	1	0.9654	0.9642691362310261	-0.03665172655494263
yewselly2twm866hfeimbufp	3	1	102	26	0	Go	GAL	1	1	0.782	1	0.0	1	0.9719	0.9731218981843275	-0.027417092794685672
yewselly2twm866hfeimbufp	3	1	105	27	0	Go	GAL	1	1	0.676	1	0.0	1	0.9776	0.9786377065671722	-0.02171377763150694
yewselly2twm866hfeimbufp	3	1	110	28	0	Go	GAL	1	1	0.697	1	1.0	0	0.9809	0.9822783629146988	-0.017969998900083772
yewselly2twm866hfeimbufp	3	1	116	29	0	Go	GAL	1	1	0.786	1	0.0	1	0.9514	0.9486669187802647	-0.0532547213992882
yewselly2twm866hfeimbufp	3	1	120	30	0	Go	GAL	1	1	0.674	1	0.0	1	0.966	0.9643829880190671	-0.03654324043004011
yewselly2twm866hfeimbufp	3	1	1	1	1	Go	GW	1	1	0.228	1	0.0	1	0.7269	0.7278363579048764	-0.3222609960107919
yewselly2twm866hfeimbufp	3	1	8	2	1	Go	GW	1	1	0.535	1	0.0	1	0.9308	0.9261205277183315	-0.07818192604778013
yewselly2twm866hfeimbufp	3	1	11	3	1	Go	GW	1	1	0.484	1	0.0	1	0.9658	0.965731806891264	-0.035273400832542025
yewselly2twm866hfeimbufp	3	1	15	4	1	Go	GW	1	1	0.556	1	1.0	0	0.9792	0.9781238289888672	-0.02227971009221211
yewselly2twm866hfeimbufp	3	1	20	5	1	Go	GW	1	1	0.696	1	0.0	1	0.9335	0.9347262618323777	-0.06839853590785874
yewselly2twm866hfeimbufp	3	1	24	6	1	Go	GW	1	1	0.412	1	0.0	1	0.9727	0.9699459058922626	-0.03076644378507659
yewselly2twm866hfeimbufp	3	1	25	7	1	Go	GW	1	0		0	0.0	0	0.9795	0.01993887080830708	-4.216176204139272
yewselly2twm866hfeimbufp	3	1	29	8	1	Go	GW	1	1	0.714	1	0.0	1	0.9896	0.9891188975703026	-0.010988355409997985
yewselly2twm866hfeimbufp	3	1	34	9	1	Go	GW	1	1	0.832	1	0.0	1	0.9915	0.9913943489973164	-0.008672701546122248
yewselly2twm866hfeimbufp	3	1	37	10	1	Go	GW	1	1	0.981	1	1.0	0	0.9924	0.9924838095117721	-0.007567296252417396
yewselly2twm866hfeimbufp	3	1	42	11	1	Go	GW	1	1	1.018	1	0.0	1	0.9738	0.9747043730232312	-0.025821324122394424
yewselly2twm866hfeimbufp	3	1	48	12	1	Go	GW	1	1	0.524	1	0.0	1	0.9888	0.9871102161261831	-0.013030549502728838
yewselly2twm866hfeimbufp	3	1	52	13	1	Go	GW	1	1	0.754	1	0.0	1	0.9892	0.9907254681561338	-0.00935031340655691
yewselly2twm866hfeimbufp	3	1	55	14	1	Go	GW	1	1	0.825	1	0.0	1	0.9909	0.9922262782301934	-0.007827950534991824
yewselly2twm866hfeimbufp	3	1	57	15	1	Go	GW	1	1	0.986	1	1.0	0	0.9932	0.9929552767862962	-0.0070898513001170956
yewselly2twm866hfeimbufp	3	1	64	16	1	Go	GW	1	1	0.955	1	0.0	1	0.9802	0.9757588214234245	-0.024742042814131796
yewselly2twm866hfeimbufp	3	1	67	17	1	Go	GW	1	1	0.827	1	0.0	1	0.9894	0.9875794111174678	-0.012552537875070427
yewselly2twm866hfeimbufp	3	1	69	18	1	Go	GW	1	1	1.084	1	1.0	0	0.9905	0.9909730866824581	-0.009099020597351312
yewselly2twm866hfeimbufp	3	1	74	19	1	Go	GW	1	0		0	0.0	0	0.9681	0.02940934388214323	-3.9104480980648595
yewselly2twm866hfeimbufp	3	1	79	20	1	Go	GW	1	1	0.573	1	0.0	1	0.9807	0.9821562847352432	-0.01811301968496771
yewselly2twm866hfeimbufp	3	1	82	21	1	Go	GW	1	1	0.889	1	1.0	0	0.9896	0.9914853099199623	-0.008580554798448133
yewselly2twm866hfeimbufp	3	1	88	22	1	Go	GW	1	1	0.713	1	0.0	1	0.9741	0.974805642999369	-0.025710680214780682
yewselly2twm866hfeimbufp	3	1	92	23	1	Go	GW	1	1	0.891	1	0.0	1	0.9895	0.9896110363284825	-0.010486402210478724
yewselly2twm866hfeimbufp	3	1	96	24	1	Go	GW	1	1	0.867	1	0.0	1	0.9943	0.9933491366434267	-0.006693040735946942
yewselly2twm866hfeimbufp	3	1	100	25	1	Go	GW	1	1	0.671	1	0.0	1	0.995	0.9947861855500698	-0.005240189906370773
yewselly2twm866hfeimbufp	3	1	101	26	1	Go	GW	1	1	0.709	1	0.0	1	0.9962	0.9954543333670155	-0.004565906408895091
yewselly2twm866hfeimbufp	3	1	108	27	1	Go	GW	1	1	0.719	1	0.0	1	0.9956	0.9958007356631988	-0.00421669603821711
yewselly2twm866hfeimbufp	3	1	111	28	1	Go	GW	1	1	0.667	1	1.0	0	0.9954	0.9959936529544355	-0.004022356542250294
yewselly2twm866hfeimbufp	3	1	115	29	1	Go	GW	1	1	0.708	1	0.0	1	0.9865	0.9860942077154159	-0.014079261526357497
yewselly2twm866hfeimbufp	3	1	119	30	1	Go	GW	1	1	0.668	1	0.0	1	0.9919	0.9927045798288499	-0.007344366796126082
yewselly2twm866hfeimbufp	3	1	2	1	0	No-Go	NGAL	0	1	0.442	0	0.0	0	0.7292	0.7278363579048764	-0.3222609960107919
yewselly2twm866hfeimbufp	3	1	7	2	0	No-Go	NGAL	0	1	0.617	0	0.0	0	0.5911	0.5855807074954817	-0.5420078508633951
yewselly2twm866hfeimbufp	3	1	9	3	0	No-Go	NGAL	0	0		1	0.0	1	0.4494	0.54270763277819	-0.620466068938656
yewselly2twm866hfeimbufp	3	1	14	4	0	No-Go	NGAL	0	1	0.628	0	0.0	0	0.3127	0.3086337182163124	-1.2144155217378136
yewselly2twm866hfeimbufp	3	1	19	5	0	No-Go	NGAL	0	1	0.739	0	1.0	1	0.2268	0.2282806301119457	-1.536982892074355
yewselly2twm866hfeimbufp	3	1	21	6	0	No-Go	NGAL	0	1	0.852	0	0.0	0	0.436	0.4285264957326331	-0.8644434357964803
yewselly2twm866hfeimbufp	3	1	27	7	0	No-Go	NGAL	0	1	0.912	0	0.0	0	0.3102	0.3069378530488374	-1.2092495437828232
yewselly2twm866hfeimbufp	3	1	30	8	0	No-Go	NGAL	0	0		1	1.0	0	0.2184	0.7746800073001481	-0.25912383998084465
yewselly2twm866hfeimbufp	3	1	36	9	0	No-Go	NGAL	0	1	0.642	0	0.0	0	0.2666	0.2615461949482836	-1.3866263137940225
yewselly2twm866hfeimbufp	3	1	38	10	0	No-Go	NGAL	0	0		1	0.0	1	0.2062	0.7985093612420496	-0.22887164840040394
yewselly2twm866hfeimbufp	3	1	44	11	0	No-Go	NGAL	0	0		1	0.0	1	0.1281	0.8721469942463845	-0.13890245467087758
yewselly2twm866hfeimbufp	3	1	45	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0862	0.9133487753343785	-0.09186745433045435
yewselly2twm866hfeimbufp	3	1	50	13	0	No-Go	NGAL	0	0		1	0.0	1	0.112	0.8927393667859754	-0.11542428008763572
yewselly2twm866hfeimbufp	3	1	53	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0748	0.9256140668629093	-0.07836089353981314
yewselly2twm866hfeimbufp	3	1	58	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0566	0.9451589156502123	-0.05704215714919978
yewselly2twm866hfeimbufp	3	1	63	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0409	0.957402376884489	-0.043949653325275104
yewselly2twm866hfeimbufp	3	1	68	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0337	0.9654240341408764	-0.03548258537061379
yewselly2twm866hfeimbufp	3	1	71	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0293	0.9708807609258094	-0.029774610497281515
yewselly2twm866hfeimbufp	3	1	76	19	0	No-Go	NGAL	0	0		1	1.0	0	0.0248	0.9747107199015641	-0.025794314561251565
yewselly2twm866hfeimbufp	3	1	80	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0328	0.9657868181735777	-0.03519092195381491
yewselly2twm866hfeimbufp	3	1	83	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0311	0.9713948349601349	-0.029284511713639508
yewselly2twm866hfeimbufp	3	1	87	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0246	0.9752230893850212	-0.025291222600521492
yewselly2twm866hfeimbufp	3	1	89	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0192	0.9779328198861796	-0.022481817424460322
yewselly2twm866hfeimbufp	3	1	93	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0314	0.9695611900200823	-0.031314894397323836
yewselly2twm866hfeimbufp	3	1	99	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0261	0.9741890496414443	-0.026417487312276396
yewselly2twm866hfeimbufp	3	1	103	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0243	0.9773243636876158	-0.023139942149248333
yewselly2twm866hfeimbufp	3	1	106	27	0	No-Go	NGAL	0	0		1	0.0	1	0.032	0.9685375605854298	-0.03248527161599004
yewselly2twm866hfeimbufp	3	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0254	0.9736518980112687	-0.027017591309786516
yewselly2twm866hfeimbufp	3	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0253	0.9770334275657478	-0.023462577198911688
yewselly2twm866hfeimbufp	3	1	118	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0194	0.9793797184976274	-0.021018133998208753
yioiqliweevmi62w56el04vm	3	1	2	1	0	No-Go	NGAL	0	1	0.799	0	0.0	0	0.5975	0.6032800525733519	-0.5147894998336
yioiqliweevmi62w56el04vm	3	1	8	2	0	No-Go	NGAL	0	0		1	0.0	1	0.3202	0.6773707972368903	-0.39720107713910696
yioiqliweevmi62w56el04vm	3	1	12	3	0	No-Go	NGAL	0	0		1	1.0	0	0.1325	0.8658316060003118	-0.14747301565770304
yioiqliweevmi62w56el04vm	3	1	15	4	0	No-Go	NGAL	0	0		1	0.0	1	0.2844	0.7191952549504729	-0.3407801613559386
yioiqliweevmi62w56el04vm	3	1	19	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1188	0.8806256098048508	-0.13011103191470655
yioiqliweevmi62w56el04vm	3	1	24	6	0	No-Go	NGAL	0	0		1	0.0	1	0.063	0.9354400587791363	-0.06783677071944286
yioiqliweevmi62w56el04vm	3	1	27	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0435	0.9577293710447294	-0.04368783394035487
yioiqliweevmi62w56el04vm	3	1	29	8	0	No-Go	NGAL	0	0		1	1.0	0	0.0319	0.968322242701895	-0.03246675127253506
yioiqliweevmi62w56el04vm	3	1	33	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1034	0.8947207147789806	-0.11465271583285493
yioiqliweevmi62w56el04vm	3	1	40	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0551	0.9437008369924941	-0.05870355738697349
yioiqliweevmi62w56el04vm	3	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0383	0.9623052186628788	-0.03876898998082663
yioiqliweevmi62w56el04vm	3	1	45	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0288	0.9709776901340716	-0.029662437917370256
yioiqliweevmi62w56el04vm	3	1	50	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0233	0.9755696975168819	-0.024886655028659756
yioiqliweevmi62w56el04vm	3	1	54	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0218	0.9782080882774233	-0.02215762582046164
yioiqliweevmi62w56el04vm	3	1	60	15	0	No-Go	NGAL	0	0		1	1.0	0	0.0196	0.979810069189717	-0.020506349086922542
yioiqliweevmi62w56el04vm	3	1	62	16	0	No-Go	NGAL	0	1	1.159	0	0.0	0	0.0778	0.07770630175734776	-2.8856780319093813
yioiqliweevmi62w56el04vm	3	1	65	17	0	No-Go	NGAL	0	0		1	1.0	0	0.0375	0.9605136338843138	-0.0410088608006478
yioiqliweevmi62w56el04vm	3	1	70	18	0	No-Go	NGAL	0	0		1	0.0	1	0.113	0.8898447318280016	-0.1253461225313079
yioiqliweevmi62w56el04vm	3	1	75	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0445	0.9567013479561054	-0.04495391800964945
yioiqliweevmi62w56el04vm	3	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0261	0.9755968542512291	-0.0249065055679278
yioiqliweevmi62w56el04vm	3	1	83	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0177	0.9829896505967924	-0.017255113823898098
yioiqliweevmi62w56el04vm	3	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0147	0.9865204538741881	-0.013634323870126135
yioiqliweevmi62w56el04vm	3	1	92	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0102	0.9884223602292426	-0.01169273126906291
yioiqliweevmi62w56el04vm	3	1	93	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0438	0.9558617866602479	-0.04602905996603265
yioiqliweevmi62w56el04vm	3	1	98	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0247	0.9759493668536483	-0.024538413051362243
yioiqliweevmi62w56el04vm	3	1	103	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0186	0.9833157275837242	-0.016917606762635668
yioiqliweevmi62w56el04vm	3	1	107	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0117	0.9867507467803213	-0.01339793494640873
yioiqliweevmi62w56el04vm	3	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0117	0.9885814307526276	-0.011530262191142455
yioiqliweevmi62w56el04vm	3	1	116	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0084	0.9896399806199146	-0.010452907645269986
yioiqliweevmi62w56el04vm	3	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.041	0.9593270168531542	-0.04230907512686168
yioiqliweevmi62w56el04vm	3	1	1	1	1	No-Go	NGW	0	1	0.659	0	1.0	1	0.5994	0.6032800525733519	-0.5147894998336
yioiqliweevmi62w56el04vm	3	1	5	2	1	No-Go	NGW	0	1	0.623	0	0.0	0	0.8888	0.8864295523707806	-0.12503421990983166
yioiqliweevmi62w56el04vm	3	1	10	3	1	No-Go	NGW	0	1	0.679	0	0.0	0	0.583	0.5891113643216404	-0.5519993596814556
yioiqliweevmi62w56el04vm	3	1	14	4	1	No-Go	NGW	0	1	0.695	0	0.0	0	0.32	0.32071387808181145	-1.2060531171533386
yioiqliweevmi62w56el04vm	3	1	18	5	1	No-Go	NGW	0	0		1	0.0	1	0.1887	0.813037386179727	-0.21221560925759583
yioiqliweevmi62w56el04vm	3	1	22	6	1	No-Go	NGW	0	0		1	0.0	1	0.071	0.9281539470763686	-0.07630783123572767
yioiqliweevmi62w56el04vm	3	1	28	7	1	No-Go	NGW	0	0		1	0.0	1	0.0375	0.9631093138795943	-0.0381973896367397
yioiqliweevmi62w56el04vm	3	1	31	8	1	No-Go	NGW	0	0		1	1.0	0	0.0237	0.9767100998870916	-0.02382452274832656
yioiqliweevmi62w56el04vm	3	1	36	9	1	No-Go	NGW	0	0		1	0.0	1	0.1394	0.8649764504927839	-0.14732116201000625
yioiqliweevmi62w56el04vm	3	1	39	10	1	No-Go	NGW	0	0		1	0.0	1	0.055	0.9461026266857109	-0.056086399687976095
yioiqliweevmi62w56el04vm	3	1	42	11	1	No-Go	NGW	0	0		1	0.0	1	0.0306	0.9704143728567102	-0.03032733490453306
yioiqliweevmi62w56el04vm	3	1	46	12	1	No-Go	NGW	0	0		1	0.0	1	0.0193	0.9801767505171552	-0.02017400237811662
yioiqliweevmi62w56el04vm	3	1	51	13	1	No-Go	NGW	0	0		1	0.0	1	0.0143	0.9848667882728949	-0.015340658809911756
yioiqliweevmi62w56el04vm	3	1	55	14	1	No-Go	NGW	0	0		1	0.0	1	0.012	0.9873924234111786	-0.012751530166207729
yioiqliweevmi62w56el04vm	3	1	57	15	1	No-Go	NGW	0	0		1	1.0	0	0.0115	0.9888604134389023	-0.011251565496749782
yioiqliweevmi62w56el04vm	3	1	64	16	1	No-Go	NGW	0	1	1.019	0	0.0	0	0.0888	0.09001377391808346	-2.5853020455670035
yioiqliweevmi62w56el04vm	3	1	66	17	1	No-Go	NGW	0	0		1	0.0	1	0.0587	0.9405766482726414	-0.06231593354201552
yioiqliweevmi62w56el04vm	3	1	72	18	1	No-Go	NGW	0	0		1	0.0	1	0.0233	0.9751547311896586	-0.02531643758332734
yioiqliweevmi62w56el04vm	3	1	73	19	1	No-Go	NGW	0	0		1	0.0	1	0.0134	0.9853080228881644	-0.014871067879585193
yioiqliweevmi62w56el04vm	3	1	77	20	1	No-Go	NGW	0	0		1	1.0	0	0.0118	0.9894875709577665	-0.010609768515335604
yioiqliweevmi62w56el04vm	3	1	84	21	1	No-Go	NGW	0	0		1	0.0	1	0.0795	0.9243189855415284	-0.08006709260156931
yioiqliweevmi62w56el04vm	3	1	86	22	1	No-Go	NGW	0	0		1	1.0	0	0.0294	0.9704965732032576	-0.03015170319202198
yioiqliweevmi62w56el04vm	3	1	91	23	1	No-Go	NGW	0	0		1	0.0	1	0.1408	0.8598698265031002	-0.15434284073733517
yioiqliweevmi62w56el04vm	3	1	96	24	1	No-Go	NGW	0	0		1	0.0	1	0.0459	0.9543279627577099	-0.04715938643998874
yioiqliweevmi62w56el04vm	3	1	99	25	1	No-Go	NGW	0	0		1	0.0	1	0.0211	0.9776407599363394	-0.022764331984395238
