subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
xet0i5hcytbgz14tmtwlr9dy	2	1	64	16	1	No-Go	NGW	0	0		1	0.0	1	0.4399	0.5707238103340476	-0.5758538679927869
xet0i5hcytbgz14tmtwlr9dy	2	1	67	17	1	No-Go	NGW	0	0		1	1.0	0	0.2298	0.770430098496179	-0.2656918179620627
xet0i5hcytbgz14tmtwlr9dy	2	1	70	18	1	No-Go	NGW	0	1	0.593	0	0.0	0	0.4655	0.46899742152883717	-0.7744659107658152
xet0i5hcytbgz14tmtwlr9dy	2	1	74	19	1	No-Go	NGW	0	1	0.789	0	0.0	0	0.4704	0.45715224793265025	-0.8031694340127286
xet0i5hcytbgz14tmtwlr9dy	2	1	78	20	1	No-Go	NGW	0	0		1	0.0	1	0.4571	0.5475350513486997	-0.6173595523465242
xet0i5hcytbgz14tmtwlr9dy	2	1	83	21	1	No-Go	NGW	0	0		1	0.0	1	0.2286	0.7712900616356961	-0.2645651118008792
xet0i5hcytbgz14tmtwlr9dy	2	1	86	22	1	No-Go	NGW	0	0		1	0.0	1	0.1731	0.8241118443489202	-0.1969178052076165
xet0i5hcytbgz14tmtwlr9dy	2	1	90	23	1	No-Go	NGW	0	0		1	0.0	1	0.16	0.8403196434301455	-0.1769535468840652
xet0i5hcytbgz14tmtwlr9dy	2	1	94	24	1	No-Go	NGW	0	0		1	0.0	1	0.1541	0.8461096071412805	-0.1699211543718635
xet0i5hcytbgz14tmtwlr9dy	2	1	99	25	1	No-Go	NGW	0	0		1	1.0	0	0.1564	0.8483802169178796	-0.16718132340933828
xet0i5hcytbgz14tmtwlr9dy	2	1	102	26	1	No-Go	NGW	0	1	0.832	0	0.0	0	0.4084	0.41334527607820765	-0.9181175788935254
xet0i5hcytbgz14tmtwlr9dy	2	1	108	27	1	No-Go	NGW	0	0		1	0.0	1	0.4085	0.5885166988029635	-0.5473377269024786
xet0i5hcytbgz14tmtwlr9dy	2	1	110	28	1	No-Go	NGW	0	0		1	1.0	0	0.2159	0.7835659493269491	-0.248179443772839
xet0i5hcytbgz14tmtwlr9dy	2	1	113	29	1	No-Go	NGW	0	1	0.953	0	0.0	0	0.4414	0.45049012209958117	-0.8208722843802266
xet0i5hcytbgz14tmtwlr9dy	2	1	120	30	1	No-Go	NGW	0	0		1	0.0	1	0.4586	0.5503769318874143	-0.6127663146231056
xet0i5hcytbgz14tmtwlr9dy	2	1	4	1	0	Go	GAL	1	0		0	1.0	1	0.5989	0.3964936804807198	-0.951922603988401
xet0i5hcytbgz14tmtwlr9dy	2	1	5	2	0	Go	GAL	1	0		0	0.0	0	0.4365	0.5677630169160536	-0.5816622571201346
xet0i5hcytbgz14tmtwlr9dy	2	1	9	3	0	Go	GAL	1	1	0.757	1	0.0	1	0.6282	0.6323070513245417	-0.46818904570119013
xet0i5hcytbgz14tmtwlr9dy	2	1	16	4	0	Go	GAL	1	1	0.671	1	0.0	1	0.7724	0.7728421006874235	-0.2638138760242129
xet0i5hcytbgz14tmtwlr9dy	2	1	20	5	0	Go	GAL	1	1	0.477	1	0.0	1	0.8044	0.8107050575619125	-0.21417258357604443
xet0i5hcytbgz14tmtwlr9dy	2	1	23	6	0	Go	GAL	1	1	0.737	1	0.0	1	0.8233	0.8233475576277468	-0.1980094569185933
xet0i5hcytbgz14tmtwlr9dy	2	1	27	7	0	Go	GAL	1	1	0.637	1	1.0	0	0.829	0.8281099305658874	-0.19197113657203072
xet0i5hcytbgz14tmtwlr9dy	2	1	32	8	0	Go	GAL	1	0		0	0.0	0	0.5585	0.4480686736136249	-0.8269242849525159
xet0i5hcytbgz14tmtwlr9dy	2	1	36	9	0	Go	GAL	1	1	0.703	1	0.0	1	0.652	0.6435297380405965	-0.4511421944226153
xet0i5hcytbgz14tmtwlr9dy	2	1	37	10	0	Go	GAL	1	1	0.713	1	0.0	1	0.8181	0.8184714864153577	-0.20487490372515857
xet0i5hcytbgz14tmtwlr9dy	2	1	42	11	0	Go	GAL	1	1	1.318	1	0.0	1	0.8582	0.8578274552989171	-0.15655639713033265
xet0i5hcytbgz14tmtwlr9dy	2	1	48	12	0	Go	GAL	1	1	0.752	1	1.0	0	0.8734	0.8700134485759234	-0.14191345588450463
xet0i5hcytbgz14tmtwlr9dy	2	1	50	13	0	Go	GAL	1	0		0	0.0	0	0.6489	0.3601219709723843	-1.0541372238420887
xet0i5hcytbgz14tmtwlr9dy	2	1	54	14	0	Go	GAL	1	1	0.9	1	0.0	1	0.6865	0.6850785629145493	-0.38602671057745813
xet0i5hcytbgz14tmtwlr9dy	2	1	57	15	0	Go	GAL	1	1	1.073	1	0.0	1	0.841	0.8455336030762677	-0.17129127019824708
xet0i5hcytbgz14tmtwlr9dy	2	1	62	16	0	Go	GAL	1	1	1.193	1	0.0	1	0.8832	0.8802113446753072	-0.1300315050666983
xet0i5hcytbgz14tmtwlr9dy	2	1	68	17	0	Go	GAL	1	1	0.658	1	0.0	1	0.8909	0.8908691194760442	-0.11757919530133906
xet0i5hcytbgz14tmtwlr9dy	2	1	69	18	0	Go	GAL	1	1	0.464	1	1.0	0	0.8911	0.8947126828393434	-0.11310465605611326
xet0i5hcytbgz14tmtwlr9dy	2	1	76	19	0	Go	GAL	1	0		0	0.0	0	0.6925	0.3117813760375747	-1.2039402010375049
xet0i5hcytbgz14tmtwlr9dy	2	1	79	20	0	Go	GAL	1	1	0.614	1	0.0	1	0.7115	0.7125383383549658	-0.34566900534447115
xet0i5hcytbgz14tmtwlr9dy	2	1	82	21	0	Go	GAL	1	1	1.128	1	0.0	1	0.8584	0.861046890685538	-0.1523607678079856
xet0i5hcytbgz14tmtwlr9dy	2	1	85	22	0	Go	GAL	1	1	0.577	1	0.0	1	0.893	0.8923019061858467	-0.11589879377528024
xet0i5hcytbgz14tmtwlr9dy	2	1	92	23	0	Go	GAL	1	1	0.571	1	1.0	0	0.9033	0.901828947172919	-0.10496504485642587
xet0i5hcytbgz14tmtwlr9dy	2	1	95	24	0	Go	GAL	1	1	0.493	1	0.0	1	0.7123	0.7095656548100133	-0.3497851473976645
xet0i5hcytbgz14tmtwlr9dy	2	1	98	25	0	Go	GAL	1	1	0.377	1	0.0	1	0.8546	0.8602363897371702	-0.15336568923179061
xet0i5hcytbgz14tmtwlr9dy	2	1	104	26	0	Go	GAL	1	1	0.841	1	1.0	0	0.8913	0.8920054897310227	-0.11625422058530607
xet0i5hcytbgz14tmtwlr9dy	2	1	105	27	0	Go	GAL	1	0		0	0.0	0	0.7021	0.2985219359209937	-1.245336904760812
xet0i5hcytbgz14tmtwlr9dy	2	1	109	28	0	Go	GAL	1	1	0.542	1	0.0	1	0.7124	0.7160765260755477	-0.3401434799114113
xet0i5hcytbgz14tmtwlr9dy	2	1	114	29	0	Go	GAL	1	0		0	0.0	0	0.8687	0.1332458903126681	-2.1211216174770446
xet0i5hcytbgz14tmtwlr9dy	2	1	119	30	0	Go	GAL	1	1	0.745	1	0.0	1	0.8761	0.872038179822735	-0.1392209660911074
xg2518nfozv44h2x9oibsayj	2	1	1	1	1	Go	GW	1	1	0.576	1	0.0	1	0.5182	0.5188689766359508	-0.7056988047722725
xg2518nfozv44h2x9oibsayj	2	1	5	2	1	Go	GW	1	1	0.598	1	0.0	1	0.8939	0.8924477694112652	-0.12086029917587306
xg2518nfozv44h2x9oibsayj	2	1	9	3	1	Go	GW	1	1	0.316	1	1.0	0	0.9647	0.9618323273457707	-0.040690353529323445
xg2518nfozv44h2x9oibsayj	2	1	15	4	1	Go	GW	1	1	0.335	1	0.0	1	0.9035	0.9055223559023654	-0.10451761577913189
xg2518nfozv44h2x9oibsayj	2	1	19	5	1	Go	GW	1	1	0.299	1	0.0	1	0.9666	0.9659130859463705	-0.0362006357373339
xg2518nfozv44h2x9oibsayj	2	1	24	6	1	Go	GW	1	1	0.495	1	0.0	1	0.9818	0.9831153803010834	-0.017520675078837106
xg2518nfozv44h2x9oibsayj	2	1	28	7	1	Go	GW	1	1	0.429	1	0.0	1	0.9882	0.9898765266116352	-0.010359165751307551
xg2518nfozv44h2x9oibsayj	2	1	31	8	1	Go	GW	1	1	0.53	1	0.0	1	0.9937	0.9930112838839055	-0.007094011761441517
xg2518nfozv44h2x9oibsayj	2	1	35	9	1	Go	GW	1	1	0.341	1	1.0	0	0.9944	0.9946256099323613	-0.00543161325465346
xg2518nfozv44h2x9oibsayj	2	1	38	10	1	Go	GW	1	1	0.37	1	0.0	1	0.9758	0.9796920632232985	-0.020972972562271874
xg2518nfozv44h2x9oibsayj	2	1	42	11	1	Go	GW	1	1	0.274	1	0.0	1	0.9904	0.9904696430932274	-0.009672539898800545
xg2518nfozv44h2x9oibsayj	2	1	46	12	1	Go	GW	1	1	0.376	1	0.0	1	0.9937	0.9936895243720366	-0.006377035119188818
xg2518nfozv44h2x9oibsayj	2	1	50	13	1	Go	GW	1	1	0.459	1	0.0	1	0.9959	0.9951136778788814	-0.004927728141819293
xg2518nfozv44h2x9oibsayj	2	1	53	14	1	Go	GW	1	1	0.503	1	1.0	0	0.996	0.9958517917075782	-0.004179292380778123
xg2518nfozv44h2x9oibsayj	2	1	59	15	1	Go	GW	1	1	0.429	1	0.0	1	0.9822	0.9824649995712021	-0.018118761726530968
xg2518nfozv44h2x9oibsayj	2	1	61	16	1	Go	GW	1	1	0.601	1	0.0	1	0.9915	0.9919650637205426	-0.008136870512900813
xg2518nfozv44h2x9oibsayj	2	1	67	17	1	Go	GW	1	1	0.528	1	1.0	0	0.9953	0.9945466331689903	-0.005502529988715076
xg2518nfozv44h2x9oibsayj	2	1	72	18	1	Go	GW	1	1	0.406	1	0.0	1	0.978	0.9777281862996853	-0.023144569499934663
xg2518nfozv44h2x9oibsayj	2	1	74	19	1	Go	GW	1	1	0.701	1	0.0	1	0.9911	0.9906648040757587	-0.009468606325534392
xg2518nfozv44h2x9oibsayj	2	1	78	20	1	Go	GW	1	1	0.659	1	0.0	1	0.9952	0.9940149462321313	-0.006042615748288119
xg2518nfozv44h2x9oibsayj	2	1	83	21	1	Go	GW	1	1	0.623	1	0.0	1	0.9955	0.9953710537972529	-0.004665653132953326
xg2518nfozv44h2x9oibsayj	2	1	88	22	1	Go	GW	1	1	0.642	1	0.0	1	0.9961	0.9960366653194768	-0.0039921388393758155
xg2518nfozv44h2x9oibsayj	2	1	91	23	1	Go	GW	1	1	0.473	1	0.0	1	0.9976	0.9964017291661629	-0.0036235696005010322
xg2518nfozv44h2x9oibsayj	2	1	94	24	1	Go	GW	1	1	0.405	1	1.0	0	0.997	0.9966173841899395	-0.003406206255920175
xg2518nfozv44h2x9oibsayj	2	1	99	25	1	Go	GW	1	1	0.424	1	0.0	1	0.9846	0.9846700639998859	-0.015854322110945604
xg2518nfozv44h2x9oibsayj	2	1	103	26	1	Go	GW	1	1	0.476	1	0.0	1	0.993	0.9929777331500794	-0.007108433645721324
xg2518nfozv44h2x9oibsayj	2	1	105	27	1	Go	GW	1	1	0.461	1	0.0	1	0.9958	0.9951148074880243	-0.004927888978172287
xg2518nfozv44h2x9oibsayj	2	1	110	28	1	Go	GW	1	1	0.482	1	0.0	1	0.9958	0.9959821564513633	-0.004048420723626209
xg2518nfozv44h2x9oibsayj	2	1	114	29	1	Go	GW	1	1	0.552	1	0.0	1	0.9968	0.9964075192723442	-0.003618409969671237
xg2518nfozv44h2x9oibsayj	2	1	120	30	1	Go	GW	1	1	0.413	1	1.0	0	0.9968	0.9966402270607908	-0.003383618625740819
xg2518nfozv44h2x9oibsayj	2	1	2	1	1	No-Go	NGW	0	0		1	0.0	1	0.5316	0.48113102336404917	-0.7872366649354836
xg2518nfozv44h2x9oibsayj	2	1	6	2	1	No-Go	NGW	0	0		1	0.0	1	0.3471	0.6528894029007258	-0.4527635772134727
xg2518nfozv44h2x9oibsayj	2	1	12	3	1	No-Go	NGW	0	0		1	1.0	0	0.2287	0.7768378772273343	-0.2653135108569755
xg2518nfozv44h2x9oibsayj	2	1	14	4	1	No-Go	NGW	0	0		1	0.0	1	0.4096	0.5943550234208502	-0.5524861100839373
xg2518nfozv44h2x9oibsayj	2	1	17	5	1	No-Go	NGW	0	0		1	0.0	1	0.2611	0.7385882530288335	-0.3174673752477915
xg2518nfozv44h2x9oibsayj	2	1	22	6	1	No-Go	NGW	0	0		1	0.0	1	0.167	0.8335808147869151	-0.18884072766666457
xg2518nfozv44h2x9oibsayj	2	1	25	7	1	No-Go	NGW	0	0		1	0.0	1	0.1038	0.8922764863012947	-0.11723687873271464
xg2518nfozv44h2x9oibsayj	2	1	29	8	1	No-Go	NGW	0	0		1	0.0	1	0.0732	0.9282121767484892	-0.0760862736519238
xg2518nfozv44h2x9oibsayj	2	1	34	9	1	No-Go	NGW	0	0		1	0.0	1	0.0493	0.950525537413782	-0.05154637374067564
xg2518nfozv44h2x9oibsayj	2	1	40	10	1	No-Go	NGW	0	0		1	1.0	0	0.0336	0.9647065830118021	-0.036360041123923506
xg2518nfozv44h2x9oibsayj	2	1	43	11	1	No-Go	NGW	0	0		1	0.0	1	0.0975	0.9006736700972231	-0.10703539199083917
xg2518nfozv44h2x9oibsayj	2	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.0688	0.9347523867146985	-0.06855330999845692
xg2518nfozv44h2x9oibsayj	2	1	49	13	1	No-Go	NGW	0	0		1	1.0	0	0.0448	0.9552440766732055	-0.04634229285550823
xg2518nfozv44h2x9oibsayj	2	1	56	14	1	No-Go	NGW	0	0		1	0.0	1	0.127	0.8757845054674778	-0.13788048441997305
xg2518nfozv44h2x9oibsayj	2	1	60	15	1	No-Go	NGW	0	0		1	0.0	1	0.0804	0.9209079652540613	-0.08423206035250146
xg2518nfozv44h2x9oibsayj	2	1	62	16	1	No-Go	NGW	0	0		1	0.0	1	0.0526	0.9472752640130296	-0.05498251740301779
xg2518nfozv44h2x9oibsayj	2	1	65	17	1	No-Go	NGW	0	0		1	1.0	0	0.0379	0.963205494964241	-0.03791302146226266
xg2518nfozv44h2x9oibsayj	2	1	71	18	1	No-Go	NGW	0	0		1	0.0	1	0.1059	0.8927191282053675	-0.1183729538820091
xg2518nfozv44h2x9oibsayj	2	1	75	19	1	No-Go	NGW	0	0		1	0.0	1	0.0686	0.931326682454818	-0.07284097213011734
xg2518nfozv44h2x9oibsayj	2	1	80	20	1	No-Go	NGW	0	0		1	0.0	1	0.0497	0.9538233050619427	-0.048021873557060446
xg2518nfozv44h2x9oibsayj	2	1	84	21	1	No-Go	NGW	0	0		1	1.0	0	0.029	0.9674403273886932	-0.033487340305627215
xg2518nfozv44h2x9oibsayj	2	1	85	22	1	No-Go	NGW	0	0		1	0.0	1	0.0952	0.9019631586692903	-0.10805815320028672
xg2518nfozv44h2x9oibsayj	2	1	90	23	1	No-Go	NGW	0	1	0.422	0	0.0	0	0.0642	0.06292331395964229	-3.128562120993051
xg2518nfozv44h2x9oibsayj	2	1	95	24	1	No-Go	NGW	0	0		1	0.0	1	0.0311	0.9690615815293518	-0.031796327168684475
xg2518nfozv44h2x9oibsayj	2	1	97	25	1	No-Go	NGW	0	0		1	0.0	1	0.0209	0.9791919162618044	-0.021199477526170473
xg2518nfozv44h2x9oibsayj	2	1	104	26	1	No-Go	NGW	0	0		1	0.0	1	0.0147	0.985260246337665	-0.01494183307271879
xg2518nfozv44h2x9oibsayj	2	1	106	27	1	No-Go	NGW	0	0		1	0.0	1	0.0109	0.9890897539091784	-0.01102511205588476
xg2518nfozv44h2x9oibsayj	2	1	111	28	1	No-Go	NGW	0	0		1	0.0	1	0.009	0.9916139033395761	-0.008456740642518506
xg2518nfozv44h2x9oibsayj	2	1	116	29	1	No-Go	NGW	0	0		1	1.0	0	0.0054	0.9933395191028048	-0.006706932123618325
xg2518nfozv44h2x9oibsayj	2	1	118	30	1	No-Go	NGW	0	0		1	0.0	1	0.0242	0.9766620111008982	-0.023934496213825093
xg2518nfozv44h2x9oibsayj	2	1	4	1	0	Go	GAL	1	1	0.718	1	0.0	1	0.6779	0.6697103560618182	-0.4135103028256664
xg2518nfozv44h2x9oibsayj	2	1	8	2	0	Go	GAL	1	1	0.469	1	0.0	1	0.8089	0.8047381182927004	-0.2239419183647609
xg2518nfozv44h2x9oibsayj	2	1	11	3	0	Go	GAL	1	1	0.445	1	1.0	0	0.8779	0.8835368898275299	-0.12721626575638997
xg2518nfozv44h2x9oibsayj	2	1	13	4	0	Go	GAL	1	1	0.54	1	0.0	1	0.7703	0.7637399594679174	-0.2764307749213362
xg2518nfozv44h2x9oibsayj	2	1	18	5	0	Go	GAL	1	1	0.453	1	0.0	1	0.8624	0.8614587300938427	-0.15267431285441663
xg2518nfozv44h2x9oibsayj	2	1	21	6	0	Go	GAL	1	1	0.634	1	0.0	1	0.9136	0.916288459098338	-0.0892091613246842
xg2518nfozv44h2x9oibsayj	2	1	27	7	0	Go	GAL	1	1	0.647	1	0.0	1	0.9453	0.9473034833575759	-0.05502328513831307
xg2518nfozv44h2x9oibsayj	2	1	30	8	0	Go	GAL	1	1	0.72	1	0.0	1	0.9663	0.9653966233360434	-0.0356642238253003
xg2518nfozv44h2x9oibsayj	2	1	36	9	0	Go	GAL	1	1	0.515	1	1.0	0	0.9756	0.9763382386535461	-0.02417967959059492
xg2518nfozv44h2x9oibsayj	2	1	39	10	0	Go	GAL	1	1	0.518	1	0.0	1	0.9426	0.9368194499588153	-0.06603900406647495
xg2518nfozv44h2x9oibsayj	2	1	44	11	0	Go	GAL	1	1	0.518	1	0.0	1	0.9594	0.9600162892640915	-0.0411936927563109
xg2518nfozv44h2x9oibsayj	2	1	45	12	0	Go	GAL	1	1	0.712	1	0.0	1	0.9753	0.9733762573746573	-0.02719353690090916
xg2518nfozv44h2x9oibsayj	2	1	52	13	0	Go	GAL	1	1	0.291	1	1.0	0	0.9821	0.9814535393666821	-0.018838485133232757
xg2518nfozv44h2x9oibsayj	2	1	54	14	0	Go	GAL	1	1	0.36	1	0.0	1	0.9451	0.9470151025163132	-0.055101385858884286
xg2518nfozv44h2x9oibsayj	2	1	58	15	0	Go	GAL	1	1	0.453	1	0.0	1	0.9673	0.9664010837192436	-0.034465533376085974
xg2518nfozv44h2x9oibsayj	2	1	64	16	0	Go	GAL	1	1	0.388	1	0.0	1	0.9789	0.9774522589845812	-0.022956491560224064
xg2518nfozv44h2x9oibsayj	2	1	66	17	0	Go	GAL	1	1	0.419	1	0.0	1	0.9835	0.9841173231347157	-0.016096322469009244
xg2518nfozv44h2x9oibsayj	2	1	70	18	0	Go	GAL	1	1	0.511	1	1.0	0	0.9878	0.988334324903447	-0.011786928757105247
xg2518nfozv44h2x9oibsayj	2	1	73	19	0	Go	GAL	1	1	0.837	1	0.0	1	0.9624	0.9635794905536254	-0.03755598756449265
xg2518nfozv44h2x9oibsayj	2	1	77	20	0	Go	GAL	1	1	0.486	1	0.0	1	0.98	0.9762138750819075	-0.02426701682199209
xg2518nfozv44h2x9oibsayj	2	1	81	21	0	Go	GAL	1	1	0.489	1	0.0	1	0.9822	0.9835413199565967	-0.016695834566402046
xg2518nfozv44h2x9oibsayj	2	1	87	22	0	Go	GAL	1	1	0.631	1	1.0	0	0.9868	0.9880512058073986	-0.012079181422389703
xg2518nfozv44h2x9oibsayj	2	1	92	23	0	Go	GAL	1	1	0.532	1	0.0	1	0.9624	0.9620263513205646	-0.03933079606595913
xg2518nfozv44h2x9oibsayj	2	1	93	24	0	Go	GAL	1	1	0.685	1	0.0	1	0.9743	0.9755775987094534	-0.024962259417531225
xg2518nfozv44h2x9oibsayj	2	1	100	25	0	Go	GAL	1	1	0.56	1	0.0	1	0.982	0.9832765748183039	-0.016979641696179704
xg2518nfozv44h2x9oibsayj	2	1	102	26	0	Go	GAL	1	1	0.951	1	0.0	1	0.9877	0.9879422208867982	-0.012195385383505524
xg2518nfozv44h2x9oibsayj	2	1	107	27	0	Go	GAL	1	1	0.413	1	1.0	0	0.9904	0.9909234674668005	-0.009157723250677567
xg2518nfozv44h2x9oibsayj	2	1	112	28	0	Go	GAL	1	1	0.61	1	0.0	1	0.9691	0.9696982051017936	-0.031237076811112385
xg2518nfozv44h2x9oibsayj	2	1	113	29	0	Go	GAL	1	1	0.497	1	0.0	1	0.9801	0.9800806019419511	-0.020307940331275903
xg2518nfozv44h2x9oibsayj	2	1	117	30	0	Go	GAL	1	1	0.444	1	0.0	1	0.9837	0.9860750206274748	-0.014116252447642086
xg2518nfozv44h2x9oibsayj	2	1	3	1	0	No-Go	NGAL	0	1	1.049	0	0.0	0	0.6709	0.6697103560618182	-0.4135103028256664
xg2518nfozv44h2x9oibsayj	2	1	7	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4926	0.5039404164566164	-0.7113064006573148
xg2518nfozv44h2x9oibsayj	2	1	10	3	0	No-Go	NGAL	0	0		1	0.0	1	0.3231	0.6754667895408204	-0.4074069726103592
xg2518nfozv44h2x9oibsayj	2	1	16	4	0	No-Go	NGAL	0	0		1	1.0	0	0.2039	0.7940542685594634	-0.23905123884907
xg2518nfozv44h2x9oibsayj	2	1	20	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2443	0.7594408976383865	-0.28564636128700077
xg2518nfozv44h2x9oibsayj	2	1	23	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1465	0.8467930189970777	-0.17189764646966965
xg2518nfozv44h2x9oibsayj	2	1	26	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0976	0.9003885762918955	-0.1078219672905769
xg2518nfozv44h2x9oibsayj	2	1	32	8	0	No-Go	NGAL	0	0		1	1.0	0	0.0666	0.9332348211362361	-0.07059985235422096
xg2518nfozv44h2x9oibsayj	2	1	33	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0805	0.9166909613565607	-0.0893524563421344
xg2518nfozv44h2x9oibsayj	2	1	37	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0534	0.9434843440535094	-0.05935164469378724
xg2518nfozv44h2x9oibsayj	2	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0356	0.9603146405453287	-0.04110927433638013
xg2518nfozv44h2x9oibsayj	2	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0262	0.9711593346037279	-0.029605270753821432
xg2518nfozv44h2x9oibsayj	2	1	51	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0196	0.9783367394923115	-0.02210202600018983
xg2518nfozv44h2x9oibsayj	2	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0274	0.9716800683969493	-0.029083616423609255
xg2518nfozv44h2x9oibsayj	2	1	57	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0215	0.9788027703300544	-0.021622933119127816
xg2518nfozv44h2x9oibsayj	2	1	63	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0148	0.9836029948034233	-0.0166534737978158
xg2518nfozv44h2x9oibsayj	2	1	68	17	0	No-Go	NGAL	0	0		1	1.0	0	0.0109	0.9869262278623577	-0.01323979201287805
xg2518nfozv44h2x9oibsayj	2	1	69	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0174	0.9824598374589133	-0.017858525537761027
xg2518nfozv44h2x9oibsayj	2	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0137	0.9862215199221471	-0.013971151347622777
xg2518nfozv44h2x9oibsayj	2	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.013	0.9888355868683768	-0.011291623668401252
xg2518nfozv44h2x9oibsayj	2	1	82	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0086	0.9907013969208887	-0.009389007551514766
xg2518nfozv44h2x9oibsayj	2	1	86	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0081	0.9920649477597427	-0.008003391132513867
xg2518nfozv44h2x9oibsayj	2	1	89	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0053	0.9930824162872763	-0.006971957703420607
xg2518nfozv44h2x9oibsayj	2	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0081	0.9906259867918781	-0.009476618028613484
xg2518nfozv44h2x9oibsayj	2	1	98	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0071	0.9920602057043809	-0.008013709086936723
xg2518nfozv44h2x9oibsayj	2	1	101	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0065	0.9931100999217584	-0.006947023545411228
xg2518nfozv44h2x9oibsayj	2	1	108	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0065	0.993896966523867	-0.00614959756976135
xg2518nfozv44h2x9oibsayj	2	1	109	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0048	0.994498544670556	-0.005540999787915717
xg2518nfozv44h2x9oibsayj	2	1	115	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0051	0.9949663407886603	-0.005068328743998094
xg2518nfozv44h2x9oibsayj	2	1	119	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0041	0.9953354653625047	-0.004695698780325049
xg2518nfozv44h2x9oibsayj	2	2	122	1	1	Go	GW	1	1	0.719	1	0.0	1	0.508	0.5188689766359508	-0.7056988047722725
xg2518nfozv44h2x9oibsayj	2	2	127	2	1	Go	GW	1	1	0.638	1	0.0	1	0.8892	0.8924477694112652	-0.12086029917587306
xg2518nfozv44h2x9oibsayj	2	2	130	3	1	Go	GW	1	1	0.837	1	1.0	0	0.9636	0.9618323273457707	-0.040690353529323445
xg2518nfozv44h2x9oibsayj	2	2	136	4	1	Go	GW	1	1	0.669	1	0.0	1	0.9081	0.9055223559023654	-0.10451761577913189
xg2518nfozv44h2x9oibsayj	2	2	140	5	1	Go	GW	1	1	0.575	1	0.0	1	0.9656	0.9659130859463705	-0.0362006357373339
xg2518nfozv44h2x9oibsayj	2	2	144	6	1	Go	GW	1	1	0.707	1	0.0	1	0.985	0.9831153803010834	-0.017520675078837106
xg2518nfozv44h2x9oibsayj	2	2	148	7	1	Go	GW	1	1	0.577	1	0.0	1	0.9891	0.9898765266116352	-0.010359165751307551
xg2518nfozv44h2x9oibsayj	2	2	149	8	1	Go	GW	1	1	0.864	1	0.0	1	0.9924	0.9930112838839055	-0.007094011761441517
xg2518nfozv44h2x9oibsayj	2	2	153	9	1	Go	GW	1	1	0.565	1	1.0	0	0.9944	0.9946256099323613	-0.00543161325465346
xg2518nfozv44h2x9oibsayj	2	2	160	10	1	Go	GW	1	1	0.617	1	0.0	1	0.9794	0.9796920632232985	-0.020972972562271874
xg2518nfozv44h2x9oibsayj	2	2	161	11	1	Go	GW	1	1	0.823	1	0.0	1	0.9908	0.9904696430932274	-0.009672539898800545
xg2518nfozv44h2x9oibsayj	2	2	167	12	1	Go	GW	1	1	0.466	1	0.0	1	0.9925	0.9936895243720366	-0.006377035119188818
xg2518nfozv44h2x9oibsayj	2	2	172	13	1	Go	GW	1	0		0	0.0	0	0.996	0.0048863221211186475	-6.546379295319183
xg2518nfozv44h2x9oibsayj	2	2	173	14	1	Go	GW	1	1	1.074	1	1.0	0	0.9984	0.9975948856982629	-0.0024164133026683544
xg2518nfozv44h2x9oibsayj	2	2	179	15	1	Go	GW	1	1	0.653	1	0.0	1	0.992	0.9906378962082143	-0.00950672209238764
xg2518nfozv44h2x9oibsayj	2	2	181	16	1	Go	GW	1	1	0.578	1	0.0	1	0.9951	0.9956841269793273	-0.00434655195550836
xg2518nfozv44h2x9oibsayj	2	2	188	17	1	Go	GW	1	1	0.475	1	1.0	0	0.9964	0.9971308791148616	-0.002883755966797742
xg2518nfozv44h2x9oibsayj	2	2	191	18	1	Go	GW	1	1	0.452	1	0.0	1	0.9895	0.9889286780735982	-0.011265978799003004
xg2518nfozv44h2x9oibsayj	2	2	193	19	1	Go	GW	1	1	0.56	1	0.0	1	0.9956	0.9952417455215258	-0.0047945896607077595
