subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
seo52batpmdy5scay40qsjvz	3	2	240	10	1	no-go	NGW	0	0		1	0.0	1	0.6063	0.3933144699794008	-0.9838803689257675
seo52batpmdy5scay40qsjvz	3	2	156	1	0	no-go	NGAL	0	0		1	0.0	1	0.5024	0.5028926509648719	-0.7060854670792363
seo52batpmdy5scay40qsjvz	3	2	160	2	0	no-go	NGAL	0	0		1	1.0	0	0.2287	0.7682265892950908	-0.27153311388683865
seo52batpmdy5scay40qsjvz	3	2	162	3	0	no-go	NGAL	0	0		1	0.0	1	0.5871	0.4150683725192729	-0.9258223131632103
seo52batpmdy5scay40qsjvz	3	2	165	4	0	no-go	NGAL	0	1	0.907	0	0.0	0	0.2562	0.2563910367030366	-1.3986531032127485
seo52batpmdy5scay40qsjvz	3	2	171	5	0	no-go	NGAL	0	0		1	0.0	1	0.0966	0.9037069800848149	-0.10277603995402076
seo52batpmdy5scay40qsjvz	3	2	176	6	0	no-go	NGAL	0	0		1	0.0	1	0.0474	0.9510741134725996	-0.05070886471668889
seo52batpmdy5scay40qsjvz	3	2	178	7	0	no-go	NGAL	0	0		1	0.0	1	0.0341	0.9674516116278308	-0.03334653397157784
seo52batpmdy5scay40qsjvz	3	2	181	8	0	no-go	NGAL	0	0		1	0.0	1	0.0256	0.9744972905220703	-0.026007316935696516
seo52batpmdy5scay40qsjvz	3	2	186	9	0	no-go	NGAL	0	0		1	0.0	1	0.0235	0.9779552442200513	-0.022441437701201356
seo52batpmdy5scay40qsjvz	3	2	192	10	0	no-go	NGAL	0	0		1	0.0	1	0.0216	0.9798097665851767	-0.020541300357599865
seo52batpmdy5scay40qsjvz	3	2	211	1	0	no-go	NGAL	0	0		1	0.0	1	0.4993	0.5028926509648719	-0.7060854670792363
seo52batpmdy5scay40qsjvz	3	2	216	2	0	no-go	NGAL	0	0		1	0.0	1	0.234	0.7682265892950908	-0.27153311388683865
seo52batpmdy5scay40qsjvz	3	2	217	3	0	no-go	NGAL	0	0		1	0.0	1	0.1331	0.8650277535358749	-0.14764655385372638
seo52batpmdy5scay40qsjvz	3	2	222	4	0	no-go	NGAL	0	0		1	1.0	0	0.1011	0.9042421458539648	-0.1020222480129707
seo52batpmdy5scay40qsjvz	3	2	228	5	0	no-go	NGAL	0	0		1	0.0	1	0.4227	0.5761603648169403	-0.630499030401397
seo52batpmdy5scay40qsjvz	3	2	229	6	0	no-go	NGAL	0	0		1	0.0	1	0.1843	0.814834421312924	-0.20863174228976725
seo52batpmdy5scay40qsjvz	3	2	234	7	0	no-go	NGAL	0	0		1	0.0	1	0.1105	0.888760617093811	-0.11963190407415764
seo52batpmdy5scay40qsjvz	3	2	237	8	0	no-go	NGAL	0	0		1	0.0	1	0.0839	0.9165106118316405	-0.08851189839102165
seo52batpmdy5scay40qsjvz	3	2	122	1	1	no-go	NGW	0	0		1	0.0	1	0.5099	0.49497965014182854	-0.7189140522404649
seo52batpmdy5scay40qsjvz	3	2	125	2	1	no-go	NGW	0	0		1	1.0	0	0.2387	0.7637002103425047	-0.2761041823206016
seo52batpmdy5scay40qsjvz	3	2	129	3	1	no-go	NGW	0	0		1	0.0	1	0.6329	0.36403556733016895	-1.0508255160112479
seo52batpmdy5scay40qsjvz	3	2	134	4	1	no-go	NGW	0	0		1	1.0	0	0.2846	0.7123756828482131	-0.3466096397912326
seo52batpmdy5scay40qsjvz	3	2	139	5	1	no-go	NGW	0	1	0.681	0	0.0	0	0.6642	0.6691827000779881	-0.41296278507410517
seo52batpmdy5scay40qsjvz	3	2	142	6	1	no-go	NGW	0	0		1	0.0	1	0.3819	0.6213139774544388	-0.48493536840433676
seo52batpmdy5scay40qsjvz	3	2	148	7	1	no-go	NGW	0	0		1	0.0	1	0.1191	0.8792997197883733	-0.13162594543444409
seo52batpmdy5scay40qsjvz	3	2	151	8	1	no-go	NGW	0	0		1	1.0	0	0.0568	0.9421195461749686	-0.060491689747694345
seo52batpmdy5scay40qsjvz	3	1	41	1	1	no-go	NGW	0	0		1	0.0	1	0.5018	0.49497965014182854	-0.7189140522404649
seo52batpmdy5scay40qsjvz	3	1	45	2	1	no-go	NGW	0	0		1	1.0	0	0.231	0.7637002103425047	-0.2761041823206016
seo52batpmdy5scay40qsjvz	3	1	52	3	1	no-go	NGW	0	1	0.872	0	0.0	0	0.6423	0.6359644326698312	-0.46579496172064344
seo52batpmdy5scay40qsjvz	3	1	56	4	1	no-go	NGW	0	1	0.848	0	0.0	0	0.3343	0.34473145628872054	-1.093882174168419
seo52batpmdy5scay40qsjvz	3	1	57	5	1	no-go	NGW	0	0		1	0.0	1	0.2172	0.7850230063590816	-0.24719312052825657
seo52batpmdy5scay40qsjvz	3	1	61	6	1	no-go	NGW	0	0		1	0.0	1	0.0635	0.9389333597658246	-0.06381269511393484
seo52batpmdy5scay40qsjvz	3	1	68	7	1	no-go	NGW	0	0		1	0.0	1	0.0305	0.9705651106730359	-0.030128864880542238
seo52batpmdy5scay40qsjvz	3	1	72	8	1	no-go	NGW	0	0		1	0.0	1	0.0167	0.9808792001196456	-0.019424360277178813
seo52batpmdy5scay40qsjvz	3	1	74	9	1	no-go	NGW	0	0		1	1.0	0	0.0151	0.9851513103546811	-0.01504319593082179
seo52batpmdy5scay40qsjvz	3	1	78	10	1	no-go	NGW	0	0		1	0.0	1	0.1247	0.8755425130904403	-0.1393003144319291
seo52batpmdy5scay40qsjvz	3	1	84	11	1	no-go	NGW	0	0		1	0.0	1	0.0377	0.9611529939865195	-0.039983097449368385
seo52batpmdy5scay40qsjvz	3	1	88	12	1	no-go	NGW	0	0		1	0.0	1	0.0226	0.9784079042897156	-0.02197130490955642
seo52batpmdy5scay40qsjvz	3	2	161	1	1	no-go	NGW	0	0		1	0.0	1	0.5058	0.49497965014182854	-0.7189140522404649
seo52batpmdy5scay40qsjvz	3	2	166	2	1	no-go	NGW	0	0		1	0.0	1	0.2363	0.7637002103425047	-0.2761041823206016
seo52batpmdy5scay40qsjvz	3	2	170	3	1	no-go	NGW	0	0		1	0.0	1	0.1335	0.8621500453404968	-0.15063903853662006
seo52batpmdy5scay40qsjvz	3	2	174	4	1	no-go	NGW	0	0		1	1.0	0	0.0963	0.9018225263079319	-0.10467227002643453
seo52batpmdy5scay40qsjvz	3	2	179	5	1	no-go	NGW	0	1	0.573	0	1.0	1	0.4824	0.4835911794070857	-0.8058212553001257
seo52batpmdy5scay40qsjvz	3	2	182	6	1	no-go	NGW	0	1	0.684	0	1.0	1	0.7743	0.773503896353118	-0.2740058263758743
seo52batpmdy5scay40qsjvz	3	2	187	7	1	no-go	NGW	0	1	0.517	0	0.0	0	0.8769	0.8746398003483069	-0.13787224434223375
seo52batpmdy5scay40qsjvz	3	2	190	8	1	no-go	NGW	0	1	0.288	0	0.0	0	0.4855	0.48014228044193	-0.7532919324699705
seo52batpmdy5scay40qsjvz	3	2	193	9	1	no-go	NGW	0	1	0.494	0	0.0	0	0.233	0.23294530610643113	-1.5201096473556763
seo52batpmdy5scay40qsjvz	3	2	197	10	1	no-go	NGW	0	0		1	0.0	1	0.1442	0.8591821009156294	-0.1562648455536692
seo52batpmdy5scay40qsjvz	3	2	203	11	1	no-go	NGW	0	0		1	0.0	1	0.0466	0.9539248971940304	-0.047776750498704015
seo52batpmdy5scay40qsjvz	3	2	207	12	1	no-go	NGW	0	1	0.724	0	1.0	1	0.0274	0.025259310960965852	-3.9838107799220235
seo52batpmdy5scay40qsjvz	3	1	2	1	1	go	GW	1	1	0.696	1	0.0	1	0.5092	0.5050203498581715	-0.6981483211742696
seo52batpmdy5scay40qsjvz	3	1	7	2	1	go	GW	1	0		0	0.0	0	0.8051	0.201670500018267	-1.6668612703884247
seo52batpmdy5scay40qsjvz	3	1	12	3	1	go	GW	1	1	0.549	1	0.0	1	0.926	0.9278686378407593	-0.07580089179621644
seo52batpmdy5scay40qsjvz	3	1	15	4	1	go	GW	1	1	0.766	1	0.0	1	0.962	0.9622047429974524	-0.0388715337114617
seo52batpmdy5scay40qsjvz	3	1	18	5	1	go	GW	1	1	1.258	1	0.0	1	0.9739	0.9731451491075184	-0.027453005699542125
seo52batpmdy5scay40qsjvz	3	1	23	6	1	go	GW	1	1	0.558	1	1.0	0	0.9778	0.9775164694615543	-0.022945729718254333
seo52batpmdy5scay40qsjvz	3	1	25	7	1	go	GW	1	1	0.72	1	0.0	1	0.8097	0.8098172565934343	-0.2294857916457459
seo52batpmdy5scay40qsjvz	3	1	31	8	1	go	GW	1	1	0.76	1	0.0	1	0.9355	0.9411745584132465	-0.06167025338852436
seo52batpmdy5scay40qsjvz	3	1	34	9	1	go	GW	1	1	0.619	1	0.0	1	0.9638	0.9669588570378209	-0.033983534745125554
seo52batpmdy5scay40qsjvz	3	1	39	10	1	go	GW	1	1	0.758	1	0.0	1	0.9743	0.9751841111693615	-0.025385475145917425
seo52batpmdy5scay40qsjvz	3	1	43	11	1	go	GW	1	1	1.236	1	0.0	1	0.9794	0.9785226143006077	-0.02193193221734483
seo52batpmdy5scay40qsjvz	3	1	47	12	1	go	GW	1	1	0.676	1	0.0	1	0.9822	0.9800682109226844	-0.020342523886760534
seo52batpmdy5scay40qsjvz	3	2	172	1	1	go	GW	1	0		0	1.0	1	0.5086	0.49497965014182854	-0.7189140522404649
seo52batpmdy5scay40qsjvz	3	2	175	2	1	go	GW	1	0		0	0.0	0	0.2329	0.7637002103425047	-0.2761041823206016
seo52batpmdy5scay40qsjvz	3	2	177	3	1	go	GW	1	1	0.484	1	0.0	1	0.6336	0.6359644326698312	-0.46579496172064344
seo52batpmdy5scay40qsjvz	3	2	183	4	1	go	GW	1	1	0.504	1	0.0	1	0.8691	0.8696239987076949	-0.14243359438386372
seo52batpmdy5scay40qsjvz	3	2	188	5	1	go	GW	1	1	0.473	1	0.0	1	0.9288	0.9306127147576321	-0.07278125768351658
seo52batpmdy5scay40qsjvz	3	2	189	6	1	go	GW	1	1	0.591	1	0.0	1	0.9493	0.950994869739338	-0.05077325185068347
seo52batpmdy5scay40qsjvz	3	2	196	7	1	go	GW	1	1	0.7	1	0.0	1	0.9597	0.9593012163274248	-0.04200557175156063
seo52batpmdy5scay40qsjvz	3	2	200	8	1	go	GW	1	1	0.64	1	1.0	0	0.9615	0.9631570373937282	-0.03798281336808591
seo52batpmdy5scay40qsjvz	3	2	202	9	1	go	GW	1	0		0	0.0	0	0.7151	0.2857479009600792	-1.6564489942276546
seo52batpmdy5scay40qsjvz	3	2	208	10	1	go	GW	1	1	0.521	1	1.0	0	0.8567	0.8550938970787509	-0.16847051671532462
seo52batpmdy5scay40qsjvz	3	2	155	1	0	go	GAL	1	0		0	0.0	0	0.4939	0.5028926509648719	-0.7060854670792363
seo52batpmdy5scay40qsjvz	3	2	158	2	0	go	GAL	1	1	0.679	1	1.0	0	0.7414	0.740987621168358	-0.30592020260265884
seo52batpmdy5scay40qsjvz	3	2	163	3	0	go	GAL	1	1	0.852	1	0.0	1	0.4527	0.46279204874938734	-0.7835497029299807
seo52batpmdy5scay40qsjvz	3	2	167	4	0	go	GAL	1	1	0.564	1	0.0	1	0.8233	0.8243392396585346	-0.20067542597513474
seo52batpmdy5scay40qsjvz	3	2	169	5	0	go	GAL	1	1	0.571	1	0.0	1	0.9214	0.9211110383614878	-0.08408416491433317
seo52batpmdy5scay40qsjvz	3	2	173	6	0	go	GAL	1	1	0.621	1	0.0	1	0.9496	0.9529067562398117	-0.04883919701867683
seo52batpmdy5scay40qsjvz	3	2	180	7	0	go	GAL	1	1	0.751	1	1.0	0	0.9678	0.9657669290169916	-0.0351293666278003
seo52batpmdy5scay40qsjvz	3	2	184	8	0	go	GAL	1	1	0.648	1	0.0	1	0.7538	0.7611227862967648	-0.28641028822193004
seo52batpmdy5scay40qsjvz	3	2	185	9	0	go	GAL	1	1	0.511	1	0.0	1	0.918	0.916763095552878	-0.08790617690781921
seo52batpmdy5scay40qsjvz	3	2	191	10	0	go	GAL	1	1	0.592	1	0.0	1	0.9533	0.9535463016330905	-0.04799675487069921
seo52batpmdy5scay40qsjvz	3	2	194	11	0	go	GAL	1	1	0.703	1	0.0	1	0.9676	0.9666321252673767	-0.03421390986184939
seo52batpmdy5scay40qsjvz	3	2	198	12	0	go	GAL	1	1	0.709	1	0.0	1	0.9702	0.9724029641821113	-0.028216285212644646
seo52batpmdy5scay40qsjvz	3	1	4	1	1	no-go	NGW	0	1	1.057	0	0.0	0	0.5073	0.5050203498581715	-0.6981483211742696
seo52batpmdy5scay40qsjvz	3	1	8	2	1	no-go	NGW	0	0		1	0.0	1	0.2324	0.7637002103425047	-0.2761041823206016
seo52batpmdy5scay40qsjvz	3	1	10	3	1	no-go	NGW	0	0		1	0.0	1	0.092	0.9108844908719745	-0.09544141498789312
seo52batpmdy5scay40qsjvz	3	1	14	4	1	no-go	NGW	0	0		1	1.0	0	0.0456	0.9518997923526262	-0.04993218994542773
seo52batpmdy5scay40qsjvz	3	1	20	5	1	no-go	NGW	0	1	0.786	0	0.0	0	0.2658	0.2645209584659224	-1.3908907665925614
seo52batpmdy5scay40qsjvz	3	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.1565	0.8399682470828574	-0.17967390002333228
seo52batpmdy5scay40qsjvz	3	1	28	7	1	no-go	NGW	0	1	0.978	0	0.0	0	0.0508	0.048234822301071255	-3.2121136993763724
seo52batpmdy5scay40qsjvz	3	1	32	8	1	no-go	NGW	0	0		1	1.0	0	0.0325	0.9662759774739516	-0.034585200088804585
seo52batpmdy5scay40qsjvz	3	2	123	1	1	go	GW	1	0		0	0.0	0	0.4928	0.49497965014182854	-0.7189140522404649
seo52batpmdy5scay40qsjvz	3	2	127	2	1	go	GW	1	1	0.497	1	0.0	1	0.7722	0.7719795752980386	-0.26364289430168647
seo52batpmdy5scay40qsjvz	3	2	130	3	1	go	GW	1	1	0.555	1	1.0	0	0.9321	0.9278686378407593	-0.07580089179621644
seo52batpmdy5scay40qsjvz	3	2	136	4	1	go	GW	1	1	0.633	1	0.0	1	0.6907	0.6857620838280485	-0.39058197628125796
seo52batpmdy5scay40qsjvz	3	2	140	5	1	go	GW	1	1	0.464	1	0.0	1	0.9151	0.9139132098832868	-0.0913546329014327
seo52batpmdy5scay40qsjvz	3	2	143	6	1	go	GW	1	1	0.5	1	0.0	1	0.958	0.9585253289694597	-0.04279798824603333
seo52batpmdy5scay40qsjvz	3	2	145	7	1	go	GW	1	1	0.761	1	0.0	1	0.9679	0.9718199775088855	-0.028844661039316453
seo52batpmdy5scay40qsjvz	3	2	149	8	1	go	GW	1	1	0.683	1	1.0	0	0.978	0.9769512162743015	-0.02353450859711933
seo52batpmdy5scay40qsjvz	3	2	195	1	1	go	GW	1	0		0	0.0	0	0.5164	0.49497965014182854	-0.7189140522404649
seo52batpmdy5scay40qsjvz	3	2	199	2	1	go	GW	1	1	0.391	1	1.0	0	0.7696	0.7719795752980386	-0.26364289430168647
seo52batpmdy5scay40qsjvz	3	2	201	3	1	go	GW	1	1	0.617	1	0.0	1	0.5095	0.5050203498581715	-0.6981483211742696
seo52batpmdy5scay40qsjvz	3	2	205	4	1	go	GW	1	1	0.526	1	0.0	1	0.8741	0.8746451896497649	-0.13664828318912786
seo52batpmdy5scay40qsjvz	3	2	212	5	1	go	GW	1	1	0.774	1	0.0	1	0.9462	0.9482285889172254	-0.05378540890613563
seo52batpmdy5scay40qsjvz	3	2	215	6	1	go	GW	1	1	0.789	1	0.0	1	0.972	0.9682086181346136	-0.03259486284711807
seo52batpmdy5scay40qsjvz	3	2	219	7	1	go	GW	1	1	0.768	1	0.0	1	0.974	0.9754167844448248	-0.025108785318799468
seo52batpmdy5scay40qsjvz	3	2	223	8	1	go	GW	1	1	0.768	1	0.0	1	0.9769	0.9785163094741012	-0.021920772501975314
seo52batpmdy5scay40qsjvz	3	2	226	9	1	go	GW	1	1	0.737	1	0.0	1	0.9814	0.9800070484018543	-0.0203959984522952
seo52batpmdy5scay40qsjvz	3	2	231	10	1	go	GW	1	1	0.56	1	0.0	1	0.9798	0.9807808905183043	-0.01960750769285547
seo52batpmdy5scay40qsjvz	3	2	233	11	1	go	GW	1	1	0.709	1	0.0	1	0.98	0.9812055554474766	-0.019176081405705748
seo52batpmdy5scay40qsjvz	3	2	238	12	1	go	GW	1	1	0.724	1	0.0	1	0.9808	0.9814488200377225	-0.01892955266773864
seo52batpmdy5scay40qsjvz	3	1	83	1	0	go	GAL	1	0		0	0.0	0	0.4972	0.5028926509648719	-0.7060854670792363
seo52batpmdy5scay40qsjvz	3	1	87	2	0	go	GAL	1	1	0.708	1	0.0	1	0.7395	0.740987621168358	-0.30592020260265884
seo52batpmdy5scay40qsjvz	3	1	89	3	0	go	GAL	1	0		0	0.0	0	0.9003	0.09892241585133248	-2.4966548007068115
seo52batpmdy5scay40qsjvz	3	1	96	4	0	go	GAL	1	1	0.796	1	0.0	1	0.9439	0.9419616692380183	-0.060837192616245865
seo52batpmdy5scay40qsjvz	3	1	98	5	0	go	GAL	1	1	0.705	1	0.0	1	0.9681	0.9688208738506889	-0.032012601657856216
seo52batpmdy5scay40qsjvz	3	1	101	6	0	go	GAL	1	1	0.755	1	0.0	1	0.9774	0.9785853110294416	-0.021808094999594536
seo52batpmdy5scay40qsjvz	3	1	105	7	0	go	GAL	1	1	0.528	1	1.0	0	0.9839	0.982876659884234	-0.017385954970434773
seo52batpmdy5scay40qsjvz	3	1	111	8	0	go	GAL	1	1	0.727	1	0.0	1	0.853	0.8581175073651428	-0.16186140925332299
seo52batpmdy5scay40qsjvz	3	1	114	9	0	go	GAL	1	1	0.796	1	0.0	1	0.9521	0.9545356403417163	-0.04699286261459789
seo52batpmdy5scay40qsjvz	3	1	118	10	0	go	GAL	1	1	0.576	1	1.0	0	0.973	0.9744587116767256	-0.026063564717190082
seo52batpmdy5scay40qsjvz	3	1	81	1	1	go	GW	1	0		0	1.0	1	0.5065	0.49497965014182854	-0.7189140522404649
seo52batpmdy5scay40qsjvz	3	1	86	2	1	go	GW	1	0		0	0.0	0	0.2313	0.7637002103425047	-0.2761041823206016
seo52batpmdy5scay40qsjvz	3	1	90	3	1	go	GW	1	1	1.127	1	0.0	1	0.6365	0.6359644326698312	-0.46579496172064344
seo52batpmdy5scay40qsjvz	3	1	93	4	1	go	GW	1	0		0	0.0	0	0.8681	0.1303760012923051	-2.1629417485007734
seo52batpmdy5scay40qsjvz	3	1	97	5	1	go	GW	1	1	0.558	1	0.0	1	0.9433	0.943351213177159	-0.05902791421430207
seo52batpmdy5scay40qsjvz	3	1	103	6	1	go	GW	1	1	0.661	1	0.0	1	0.9719	0.9706833796954099	-0.02998817673410071
seo52batpmdy5scay40qsjvz	3	1	107	7	1	go	GW	1	1	0.416	1	0.0	1	0.9779	0.9793407181135031	-0.021021929781856328
seo52batpmdy5scay40qsjvz	3	1	110	8	1	go	GW	1	1	0.562	1	0.0	1	0.9806	0.9827961928627245	-0.017479856137609193
seo52batpmdy5scay40qsjvz	3	1	116	9	1	go	GW	1	1	0.624	1	0.0	1	0.9836	0.9843832299096968	-0.015861750290232183
seo52batpmdy5scay40qsjvz	3	1	117	10	1	go	GW	1	1	0.559	1	0.0	1	0.9858	0.9851822939724556	-0.015049818524033698
seo52batpmdy5scay40qsjvz	3	1	3	1	1	no-go	NGW	0	1	0.8	0	0.0	0	0.5052	0.5050203498581715	-0.6981483211742696
seo52batpmdy5scay40qsjvz	3	1	5	2	1	no-go	NGW	0	0		1	0.0	1	0.2394	0.7637002103425047	-0.2761041823206016
seo52batpmdy5scay40qsjvz	3	1	11	3	1	no-go	NGW	0	0		1	0.0	1	0.0886	0.9108844908719745	-0.09544141498789312
seo52batpmdy5scay40qsjvz	3	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.049	0.9518997923526262	-0.04993218994542773
seo52batpmdy5scay40qsjvz	3	1	17	5	1	no-go	NGW	0	0		1	0.0	1	0.0325	0.9671395213165557	-0.0336911726703547
seo52batpmdy5scay40qsjvz	3	1	22	6	1	no-go	NGW	0	0		1	0.0	1	0.0287	0.9738958863110687	-0.02663693376894114
seo52batpmdy5scay40qsjvz	3	1	26	7	1	no-go	NGW	0	0		1	0.0	1	0.0202	0.9772603085339757	-0.02316463087338133
seo52batpmdy5scay40qsjvz	3	1	30	8	1	no-go	NGW	0	0		1	0.0	1	0.0205	0.9790791141862006	-0.021300986921455097
seo52batpmdy5scay40qsjvz	3	1	33	9	1	no-go	NGW	0	0		1	0.0	1	0.0201	0.98012460089209	-0.02023497052247384
seo52batpmdy5scay40qsjvz	3	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.0186	0.9807550304183962	-0.01959447906193189
seo52batpmdy5scay40qsjvz	3	1	75	1	0	no-go	NGAL	0	0		1	0.0	1	0.493	0.5028926509648719	-0.7060854670792363
seo52batpmdy5scay40qsjvz	3	1	79	2	0	no-go	NGAL	0	1	0.884	0	0.0	0	0.2375	0.2317734107049092	-1.5459160467154838
seo52batpmdy5scay40qsjvz	3	1	82	3	0	no-go	NGAL	0	0		1	0.0	1	0.0821	0.9122106623282434	-0.09434204620230331
seo52batpmdy5scay40qsjvz	3	1	85	4	0	no-go	NGAL	0	0		1	0.0	1	0.047	0.9526654404687157	-0.04921456444675603
seo52batpmdy5scay40qsjvz	3	1	92	5	0	no-go	NGAL	0	0		1	0.0	1	0.029	0.9678200775008224	-0.03300461725248726
seo52batpmdy5scay40qsjvz	3	1	94	6	0	no-go	NGAL	0	0		1	0.0	1	0.0244	0.9745763902805029	-0.025934686021110768
seo52batpmdy5scay40qsjvz	3	1	100	7	0	no-go	NGAL	0	0		1	0.0	1	0.022	0.9779549410810098	-0.022443085050369738
seo52batpmdy5scay40qsjvz	3	1	102	8	0	no-go	NGAL	0	0		1	0.0	1	0.0237	0.9797880550347099	-0.020563121475578976
seo52batpmdy5scay40qsjvz	3	1	108	9	0	no-go	NGAL	0	0		1	0.0	1	0.0195	0.9808454436038133	-0.019484261654718074
seo52batpmdy5scay40qsjvz	3	1	109	10	0	no-go	NGAL	0	0		1	0.0	1	0.0221	0.9814852598901509	-0.018833865633130907
seo52batpmdy5scay40qsjvz	3	1	113	11	0	no-go	NGAL	0	0		1	0.0	1	0.0177	0.9818876407176859	-0.018425994108095783
seo52batpmdy5scay40qsjvz	3	1	119	12	0	no-go	NGAL	0	0		1	0.0	1	0.0164	0.9821489107685829	-0.01816176858176301
swvp3wua96ry74psjb9kodag	3	1	1	1	0	no-go	NGAL	0	1	0.574	0	1.0	1	0.4871	0.4861175751349555	-0.7352677011231176
swvp3wua96ry74psjb9kodag	3	1	6	2	0	no-go	NGAL	0	1	0.434	0	0.0	0	0.7154	0.7089278936802349	-0.34994092466904536
swvp3wua96ry74psjb9kodag	3	1	9	3	0	no-go	NGAL	0	1	0.619	0	0.0	0	0.3644	0.3637752484369841	-1.0449376493251048
swvp3wua96ry74psjb9kodag	3	1	15	4	0	no-go	NGAL	0	0		1	0.0	1	0.2214	0.7720432265407442	-0.26365189861897276
swvp3wua96ry74psjb9kodag	3	1	17	5	0	no-go	NGAL	0	0		1	1.0	0	0.1084	0.8943963707644387	-0.11367540811300042
swvp3wua96ry74psjb9kodag	3	1	21	6	0	no-go	NGAL	0	0		1	0.0	1	0.2992	0.706376664434896	-0.3532937952571121
swvp3wua96ry74psjb9kodag	3	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.1224	0.8813100431083593	-0.128316714167891
swvp3wua96ry74psjb9kodag	3	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.076	0.9247700739673066	-0.07928491460436028
swvp3wua96ry74psjb9kodag	3	1	35	9	0	no-go	NGAL	0	0		1	1.0	0	0.0553	0.9399823197459635	-0.06265942537948077
swvp3wua96ry74psjb9kodag	3	1	38	10	0	no-go	NGAL	0	1	0.851	0	1.0	1	0.231	0.22956765739974552	-1.547448917769469
swvp3wua96ry74psjb9kodag	3	1	44	11	0	no-go	NGAL	0	1	0.967	0	0.0	0	0.5915	0.5812955136771532	-0.5889940023156808
swvp3wua96ry74psjb9kodag	3	1	48	12	0	no-go	NGAL	0	1	1.057	0	0.0	0	0.3074	0.3065500372693874	-1.2454244597570725
swvp3wua96ry74psjb9kodag	3	2	164	1	1	no-go	NGW	0	0		1	0.0	1	0.3599	0.6319517738550996	-0.4657606466779204
swvp3wua96ry74psjb9kodag	3	2	165	2	1	no-go	NGW	0	0		1	0.0	1	0.1871	0.8147646857886974	-0.20779558948155596
swvp3wua96ry74psjb9kodag	3	2	169	3	1	no-go	NGW	0	0		1	1.0	0	0.1223	0.8717006365495524	-0.1390590032100689
swvp3wua96ry74psjb9kodag	3	2	175	4	1	no-go	NGW	0	0		1	0.0	1	0.4433	0.5613595849552159	-0.5962859544838419
swvp3wua96ry74psjb9kodag	3	2	177	5	1	no-go	NGW	0	0		1	0.0	1	0.2069	0.7974018499115786	-0.22941534065081737
swvp3wua96ry74psjb9kodag	3	2	184	6	1	no-go	NGW	0	0		1	0.0	1	0.1348	0.8665460241170809	-0.1450483936085749
swvp3wua96ry74psjb9kodag	3	2	185	7	1	no-go	NGW	0	0		1	0.0	1	0.106	0.8915230950314202	-0.11628846610402557
swvp3wua96ry74psjb9kodag	3	2	191	8	1	no-go	NGW	0	0		1	0.0	1	0.097	0.9021155064974747	-0.10439865029202682
swvp3wua96ry74psjb9kodag	3	2	195	9	1	no-go	NGW	0	0		1	0.0	1	0.0901	0.9070709404776619	-0.09891893810357393
swvp3wua96ry74psjb9kodag	3	2	198	10	1	no-go	NGW	0	0		1	0.0	1	0.0887	0.9095459116287078	-0.09621070661091867
swvp3wua96ry74psjb9kodag	3	2	204	11	1	no-go	NGW	0	0		1	1.0	0	0.0884	0.9108427177471902	-0.09480330967158318
swvp3wua96ry74psjb9kodag	3	2	205	12	1	no-go	NGW	0	0		1	1.0	0	0.3841	0.6135485264838508	-0.5160114353596222
swvp3wua96ry74psjb9kodag	3	2	154	1	0	go	GAL	1	1	0.865	1	0.0	1	0.4875	0.4861175751349555	-0.7352677011231176
swvp3wua96ry74psjb9kodag	3	2	159	2	0	go	GAL	1	1	0.387	1	0.0	1	0.7106	0.7089278936802349	-0.34994092466904536
swvp3wua96ry74psjb9kodag	3	2	163	3	0	go	GAL	1	1	0.383	1	0.0	1	0.7994	0.7905015343857565	-0.23872491895198053
swvp3wua96ry74psjb9kodag	3	2	166	4	0	go	GAL	1	1	0.646	1	0.0	1	0.8236	0.8233678625277943	-0.1974473608815822
swvp3wua96ry74psjb9kodag	3	2	171	5	0	go	GAL	1	1	0.475	1	0.0	1	0.8387	0.838116340551786	-0.17966639730711337
swvp3wua96ry74psjb9kodag	3	2	174	6	0	go	GAL	1	1	0.378	1	0.0	1	0.8432	0.8452638784025188	-0.17126449441808372
swvp3wua96ry74psjb9kodag	3	2	178	7	0	go	GAL	1	1	0.487	1	1.0	0	0.8505	0.8489266074404117	-0.1670362594859184
swvp3wua96ry74psjb9kodag	3	2	183	8	0	go	GAL	1	1	0.977	1	0.0	1	0.4773	0.4689791033268485	-0.8102652946958456
swvp3wua96ry74psjb9kodag	3	2	188	9	0	go	GAL	1	1	0.399	1	0.0	1	0.7048	0.7097064341312121	-0.3491116955419319
swvp3wua96ry74psjb9kodag	3	2	189	10	0	go	GAL	1	1	0.641	1	1.0	0	0.7915	0.7935804391572397	-0.23495646500128645
swvp3wua96ry74psjb9kodag	3	2	193	11	0	go	GAL	1	1	0.573	1	0.0	1	0.4196	0.42021145835156803	-0.9113194317754756
swvp3wua96ry74psjb9kodag	3	2	200	12	0	go	GAL	1	1	0.738	1	0.0	1	0.6787	0.6882040004962451	-0.3797955919844565
