subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
twqa3uqpbnixynzri4dpy1v6	2	2	222	4	1	go	GW	1	1	0.492	1	0.0	1	0.9346	0.9313230766689301	-0.0720771433245609
twqa3uqpbnixynzri4dpy1v6	2	2	225	5	1	go	GW	1	1	0.594	1	1.0	0	0.942	0.9447798856283375	-0.05751860149428032
twqa3uqpbnixynzri4dpy1v6	2	2	229	6	1	go	GW	1	1	0.555	1	0.0	1	0.842	0.8369884297321621	-0.18608678753809305
twqa3uqpbnixynzri4dpy1v6	2	2	236	7	1	go	GW	1	1	0.486	1	0.0	1	0.9151	0.909731198277371	-0.09653450868458559
twqa3uqpbnixynzri4dpy1v6	2	2	237	8	1	go	GW	1	1	0.646	1	0.0	1	0.938	0.9358111214885803	-0.0674441827112893
twqa3uqpbnixynzri4dpy1v6	2	2	121	1	1	go	GW	1	1	0.678	1	0.0	1	0.6561	0.6537921551174537	-0.43277515003111994
twqa3uqpbnixynzri4dpy1v6	2	2	125	2	1	go	GW	1	1	0.899	1	0.0	1	0.8385	0.8389506016190635	-0.1788299240864896
twqa3uqpbnixynzri4dpy1v6	2	2	129	3	1	go	GW	1	1	0.633	1	0.0	1	0.9088	0.9037931305245341	-0.10270791645585006
twqa3uqpbnixynzri4dpy1v6	2	2	135	4	1	go	GW	1	1	0.451	1	1.0	0	0.9299	0.9313230766689301	-0.0720771433245609
twqa3uqpbnixynzri4dpy1v6	2	2	137	5	1	go	GW	1	1	0.462	1	1.0	0	0.8113	0.8129896135647723	-0.21455797244480718
twqa3uqpbnixynzri4dpy1v6	2	2	144	6	1	go	GW	1	0		0	0.0	0	0.6541	0.34227634426061915	-1.1742693118702212
twqa3uqpbnixynzri4dpy1v6	2	2	145	7	1	go	GW	1	0		0	1.0	1	0.783	0.2138825344611706	-1.6512877419863343
twqa3uqpbnixynzri4dpy1v6	2	2	149	8	1	go	GW	1	1	0.795	1	0.0	1	0.6193	0.6176526070390557	-0.5313451138176387
twqa3uqpbnixynzri4dpy1v6	2	2	156	9	1	go	GW	1	1	0.52	1	0.0	1	0.8188	0.8218745427933334	-0.2023574206791894
twqa3uqpbnixynzri4dpy1v6	2	2	159	10	1	go	GW	1	1	0.865	1	0.0	1	0.8946	0.8923652593278614	-0.11658701970827895
twqa3uqpbnixynzri4dpy1v6	2	2	162	11	1	go	GW	1	1	1.052	1	0.0	1	0.9186	0.9216193807886146	-0.08332592746239065
twqa3uqpbnixynzri4dpy1v6	2	2	167	12	1	go	GW	1	1	0.562	1	1.0	0	0.9359	0.9357849008461846	-0.06772553585575213
twqa3uqpbnixynzri4dpy1v6	2	2	163	1	0	go	GAL	1	0		0	0.0	0	0.4204	0.5809341704674987	-0.5546790970433223
twqa3uqpbnixynzri4dpy1v6	2	2	168	2	0	go	GAL	1	0		0	0.0	0	0.5135	0.486137488476193	-0.7354745055584911
twqa3uqpbnixynzri4dpy1v6	2	2	172	3	0	go	GAL	1	0		0	1.0	1	0.5982	0.4092640928156856	-0.9183249662178977
twqa3uqpbnixynzri4dpy1v6	2	2	176	4	0	go	GAL	1	0		0	1.0	1	0.381	0.615254716857382	-0.49319685575740746
twqa3uqpbnixynzri4dpy1v6	2	2	178	5	0	go	GAL	1	0		0	0.0	0	0.2548	0.745327803469195	-0.29854189562494077
twqa3uqpbnixynzri4dpy1v6	2	2	183	6	0	go	GAL	1	0		0	0.0	0	0.3592	0.6406308180094638	-0.4528333371286273
twqa3uqpbnixynzri4dpy1v6	2	2	188	7	0	go	GAL	1	0		0	0.0	0	0.4553	0.5430264302944652	-0.6318785108448057
twqa3uqpbnixynzri4dpy1v6	2	2	191	8	0	go	GAL	1	1	1.227	1	0.0	1	0.5353	0.5390252214084552	-0.6477719820936675
twqa3uqpbnixynzri4dpy1v6	2	2	196	9	0	go	GAL	1	1	0.475	1	0.0	1	0.6913	0.6871365120731293	-0.39427832564114107
twqa3uqpbnixynzri4dpy1v6	2	2	198	10	0	go	GAL	1	1	0.552	1	0.0	1	0.7788	0.7771161508989787	-0.2633646234431217
twqa3uqpbnixynzri4dpy1v6	2	2	204	11	0	go	GAL	1	1	0.537	1	0.0	1	0.8296	0.8320188587298246	-0.1905434855119185
twqa3uqpbnixynzri4dpy1v6	2	2	208	12	0	go	GAL	1	1	0.748	1	0.0	1	0.8634	0.8665448199797001	-0.14745151493481187
twqa3uqpbnixynzri4dpy1v6	2	1	73	1	1	go	GW	1	1	0.525	1	0.0	1	0.664	0.6537921551174537	-0.43277515003111994
twqa3uqpbnixynzri4dpy1v6	2	1	80	2	1	go	GW	1	1	0.601	1	0.0	1	0.837	0.8389506016190635	-0.1788299240864896
twqa3uqpbnixynzri4dpy1v6	2	1	82	3	1	go	GW	1	1	0.762	1	1.0	0	0.9108	0.9037931305245341	-0.10270791645585006
twqa3uqpbnixynzri4dpy1v6	2	1	85	4	1	go	GW	1	0		0	0.0	0	0.7694	0.23164145574793044	-1.537779175291592
twqa3uqpbnixynzri4dpy1v6	2	1	92	5	1	go	GW	1	0		0	0.0	0	0.862	0.13608257350000835	-2.0906518964303595
twqa3uqpbnixynzri4dpy1v6	2	1	93	6	1	go	GW	1	1	0.782	1	0.0	1	0.9114	0.9101246990969807	-0.09549045269202222
twqa3uqpbnixynzri4dpy1v6	2	1	99	7	1	go	GW	1	1	0.643	1	0.0	1	0.9556	0.9568462742265348	-0.0446137481129692
twqa3uqpbnixynzri4dpy1v6	2	1	101	8	1	go	GW	1	0		0	0.0	0	0.9745	0.027663565319576266	-3.8939287681994688
twqa3uqpbnixynzri4dpy1v6	2	1	107	9	1	go	GW	1	1	0.567	1	0.0	1	0.9792	0.9801351749144637	-0.02021976999367601
twqa3uqpbnixynzri4dpy1v6	2	1	109	10	1	go	GW	1	1	0.917	1	0.0	1	0.986	0.9849970427913082	-0.01521602915371978
twqa3uqpbnixynzri4dpy1v6	2	1	116	11	1	go	GW	1	1	0.749	1	1.0	0	0.9863	0.9874593007945639	-0.012696592204773203
twqa3uqpbnixynzri4dpy1v6	2	1	117	12	1	go	GW	1	1	0.518	1	0.0	1	0.9556	0.9590410903166787	-0.04261399858565217
twqa3uqpbnixynzri4dpy1v6	2	1	1	1	0	go	GAL	1	0		0	0.0	0	0.4218	0.5809341704674987	-0.5546790970433223
twqa3uqpbnixynzri4dpy1v6	2	1	8	2	0	go	GAL	1	0		0	1.0	1	0.513	0.486137488476193	-0.7354745055584911
twqa3uqpbnixynzri4dpy1v6	2	1	12	3	0	go	GAL	1	0		0	0.0	0	0.328	0.6684613956334506	-0.40854496199069734
twqa3uqpbnixynzri4dpy1v6	2	1	15	4	0	go	GAL	1	0		0	0.0	0	0.4328	0.5650732263995193	-0.5802075707818416
twqa3uqpbnixynzri4dpy1v6	2	1	18	5	0	go	GAL	1	0		0	1.0	1	0.5205	0.47616523377501735	-0.7649055174657844
twqa3uqpbnixynzri4dpy1v6	2	1	23	6	0	go	GAL	1	0		0	0.0	0	0.3352	0.6619862033639551	-0.41895189953421524
twqa3uqpbnixynzri4dpy1v6	2	1	25	7	0	go	GAL	1	0		0	0.0	0	0.4376	0.5603333582830059	-0.5949249380068616
twqa3uqpbnixynzri4dpy1v6	2	1	30	8	0	go	GAL	1	1	0.627	1	0.0	1	0.5304	0.5260392208255187	-0.6701203482822123
twqa3uqpbnixynzri4dpy1v6	2	1	33	1	0	no-go	NGAL	0	0		1	0.0	1	0.4185	0.5809341704674987	-0.5546790970433223
twqa3uqpbnixynzri4dpy1v6	2	1	38	2	0	no-go	NGAL	0	1	0.597	0	0.0	0	0.2709	0.2738367971281283	-1.3383919740287318
twqa3uqpbnixynzri4dpy1v6	2	1	44	3	0	no-go	NGAL	0	1	0.817	0	0.0	0	0.1648	0.16634305650601558	-1.8871474900549732
twqa3uqpbnixynzri4dpy1v6	2	1	47	4	0	no-go	NGAL	0	0		1	0.0	1	0.1108	0.8890771409179137	-0.11945632947745448
twqa3uqpbnixynzri4dpy1v6	2	1	49	5	0	no-go	NGAL	0	0		1	0.0	1	0.0705	0.927377094118191	-0.07641347482779498
twqa3uqpbnixynzri4dpy1v6	2	1	54	6	0	no-go	NGAL	0	1	1.163	0	0.0	0	0.052	0.05205236190481577	-3.142567527354151
twqa3uqpbnixynzri4dpy1v6	2	1	58	7	0	no-go	NGAL	0	0		1	0.0	1	0.0361	0.9628192225432871	-0.03821561334294672
twqa3uqpbnixynzri4dpy1v6	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.0278	0.9713629562766615	-0.029260946512901342
twqa3uqpbnixynzri4dpy1v6	2	1	66	9	0	no-go	NGAL	0	0		1	0.0	1	0.0231	0.9765973921600744	-0.02382687823878976
twqa3uqpbnixynzri4dpy1v6	2	1	69	10	0	no-go	NGAL	0	0		1	0.0	1	0.0207	0.9799662776691656	-0.020352901298178655
uclnxfvhe3dfpfi40azui2sq	2	1	3	1	1	go	GW	1	1	0.9	1	0.0	1	0.7281	0.7217094692526979	-0.33360472026559135
uclnxfvhe3dfpfi40azui2sq	2	1	8	2	1	go	GW	1	1	0.874	1	0.0	1	0.8119	0.8104454424929268	-0.2128132558340625
uclnxfvhe3dfpfi40azui2sq	2	1	10	3	1	go	GW	1	1	0.717	1	0.0	1	0.8547	0.8571444782838775	-0.15591908961297302
uclnxfvhe3dfpfi40azui2sq	2	1	13	4	1	go	GW	1	1	0.618	1	1.0	0	0.8893	0.8838848353117342	-0.12530746792768635
uclnxfvhe3dfpfi40azui2sq	2	1	19	5	1	go	GW	1	1	0.645	1	0.0	1	0.8163	0.8170225859841452	-0.21125147553318235
uclnxfvhe3dfpfi40azui2sq	2	1	22	6	1	go	GW	1	1	0.608	1	0.0	1	0.8684	0.870359757072028	-0.14270966123220252
uclnxfvhe3dfpfi40azui2sq	2	1	27	7	1	go	GW	1	1	0.555	1	0.0	1	0.9023	0.8944497967421036	-0.11475592453308399
uclnxfvhe3dfpfi40azui2sq	2	1	29	8	1	go	GW	1	1	0.575	1	0.0	1	0.9069	0.9078034397256451	-0.09984496702668261
uclnxfvhe3dfpfi40azui2sq	2	1	35	9	1	go	GW	1	1	0.696	1	0.0	1	0.9215	0.9159810515185036	-0.090940870307339
uclnxfvhe3dfpfi40azui2sq	2	1	37	10	1	go	GW	1	1	0.567	1	1.0	0	0.9216	0.9213129324380303	-0.08524354572106553
uclnxfvhe3dfpfi40azui2sq	2	1	92	1	1	no-go	NGW	0	1	0.954	0	0.0	0	0.7236	0.7217094692526979	-0.33360472026559135
uclnxfvhe3dfpfi40azui2sq	2	1	93	2	1	no-go	NGW	0	1	0.79	0	0.0	0	0.6578	0.6594242727930546	-0.42422619952192187
uclnxfvhe3dfpfi40azui2sq	2	1	98	3	1	no-go	NGW	0	1	0.733	0	0.0	0	0.6125	0.6153114736600559	-0.4965148219801676
uclnxfvhe3dfpfi40azui2sq	2	1	102	4	1	no-go	NGW	0	1	1.04	0	0.0	0	0.5835	0.5798348363284919	-0.5616393691374602
uclnxfvhe3dfpfi40azui2sq	2	1	106	5	1	no-go	NGW	0	0		1	0.0	1	0.5451	0.45049792419183315	-0.8354398611634841
uclnxfvhe3dfpfi40azui2sq	2	1	112	6	1	no-go	NGW	0	0		1	1.0	0	0.4806	0.5236999060512824	-0.6714979558719663
uclnxfvhe3dfpfi40azui2sq	2	1	113	7	1	no-go	NGW	0	1	0.826	0	0.0	0	0.5801	0.5739189384222849	-0.5895881660150022
uclnxfvhe3dfpfi40azui2sq	2	1	117	8	1	no-go	NGW	0	1	1.117	0	0.0	0	0.5458	0.5473861835573738	-0.65280722803783
uclnxfvhe3dfpfi40azui2sq	2	1	4	1	0	go	GAL	1	0		0	1.0	1	0.4537	0.548994313428083	-0.6080543934443922
uclnxfvhe3dfpfi40azui2sq	2	1	6	2	0	go	GAL	1	1	0.744	1	0.0	1	0.375	0.3794418718876393	-0.9979114543535065
uclnxfvhe3dfpfi40azui2sq	2	1	9	3	0	go	GAL	1	1	0.717	1	0.0	1	0.4648	0.451005686571917	-0.8089797281883465
uclnxfvhe3dfpfi40azui2sq	2	1	14	4	0	go	GAL	1	0		0	0.0	0	0.4969	0.501330168706081	-0.7024010490154451
uclnxfvhe3dfpfi40azui2sq	2	1	17	5	0	go	GAL	1	1	0.52	1	1.0	0	0.5699	0.5776776642782675	-0.5653048961695463
uclnxfvhe3dfpfi40azui2sq	2	1	21	6	0	go	GAL	1	1	0.654	1	0.0	1	0.468	0.4670478641414289	-0.7708448613648426
uclnxfvhe3dfpfi40azui2sq	2	1	28	7	0	go	GAL	1	1	0.716	1	0.0	1	0.5485	0.5510449946856053	-0.6089607386833592
uclnxfvhe3dfpfi40azui2sq	2	1	30	8	0	go	GAL	1	1	0.631	1	0.0	1	0.5999	0.5985769001974548	-0.5247716053779518
uclnxfvhe3dfpfi40azui2sq	2	2	172	1	1	no-go	NGW	0	1	0.861	0	0.0	0	0.7192	0.7217094692526979	-0.33360472026559135
uclnxfvhe3dfpfi40azui2sq	2	2	176	2	1	no-go	NGW	0	1	0.773	0	0.0	0	0.6603	0.6594242727930546	-0.42422619952192187
uclnxfvhe3dfpfi40azui2sq	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.6134	0.384688526339944	-0.9824656580123879
uclnxfvhe3dfpfi40azui2sq	2	2	184	4	1	no-go	NGW	0	0		1	0.0	1	0.5424	0.4570201757031695	-0.8054101421691787
uclnxfvhe3dfpfi40azui2sq	2	2	186	5	1	no-go	NGW	0	0		1	0.0	1	0.4926	0.5043248994309412	-0.7062379099001459
uclnxfvhe3dfpfi40azui2sq	2	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.4611	0.540398943433496	-0.6379128515738005
uclnxfvhe3dfpfi40azui2sq	2	2	195	7	1	no-go	NGW	0	1	0.937	0	1.0	1	0.4248	0.43009292614875433	-0.8881178942272744
uclnxfvhe3dfpfi40azui2sq	2	2	198	8	1	no-go	NGW	0	1	0.981	0	0.0	0	0.5917	0.5922897134246929	-0.5411908049901097
uclnxfvhe3dfpfi40azui2sq	2	2	204	9	1	no-go	NGW	0	0		1	0.0	1	0.5102	0.48994545812401163	-0.7354283607682613
uclnxfvhe3dfpfi40azui2sq	2	2	208	10	1	no-go	NGW	0	0		1	0.0	1	0.4806	0.5165200978468429	-0.6850681298170251
uclnxfvhe3dfpfi40azui2sq	2	1	50	1	0	no-go	NGAL	0	1	0.973	0	0.0	0	0.4557	0.451005686571917	-0.8089797281883465
uclnxfvhe3dfpfi40azui2sq	2	1	54	2	0	no-go	NGAL	0	0		1	0.0	1	0.3698	0.6205581281123607	-0.48690955852396667
uclnxfvhe3dfpfi40azui2sq	2	1	58	3	0	no-go	NGAL	0	1	1.046	0	0.0	0	0.3198	0.3148011073528073	-1.2230268173681278
uclnxfvhe3dfpfi40azui2sq	2	1	64	4	0	no-go	NGAL	0	0		1	0.0	1	0.2735	0.7244415650164042	-0.3314481631272077
uclnxfvhe3dfpfi40azui2sq	2	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.2329	0.76025916487221	-0.2814985840526772
uclnxfvhe3dfpfi40azui2sq	2	1	70	6	0	no-go	NGAL	0	0		1	0.0	1	0.218	0.7860955999071901	-0.24646860596055187
uclnxfvhe3dfpfi40azui2sq	2	1	74	7	0	no-go	NGAL	0	0		1	0.0	1	0.1937	0.8061359684507201	-0.22021303928734418
uclnxfvhe3dfpfi40azui2sq	2	1	80	8	0	no-go	NGAL	0	0		1	0.0	1	0.1746	0.8222180031372994	-0.19983918289704497
uclnxfvhe3dfpfi40azui2sq	2	1	34	1	0	no-go	NGAL	0	1	1.166	0	0.0	0	0.4464	0.451005686571917	-0.8089797281883465
uclnxfvhe3dfpfi40azui2sq	2	1	39	2	0	no-go	NGAL	0	0		1	1.0	0	0.3846	0.6205581281123607	-0.48690955852396667
uclnxfvhe3dfpfi40azui2sq	2	1	41	3	0	no-go	NGAL	0	0		1	1.0	0	0.4315	0.5691960137763017	-0.5694560675660232
uclnxfvhe3dfpfi40azui2sq	2	1	47	4	0	no-go	NGAL	0	0		1	0.0	1	0.4553	0.5437929142111163	-0.6163702400660467
uclnxfvhe3dfpfi40azui2sq	2	1	52	5	0	no-go	NGAL	0	0		1	0.0	1	0.3563	0.6463447672526612	-0.4477827080186215
uclnxfvhe3dfpfi40azui2sq	2	1	53	6	0	no-go	NGAL	0	0		1	0.0	1	0.3032	0.699011097368869	-0.368225965855734
uclnxfvhe3dfpfi40azui2sq	2	1	57	7	0	no-go	NGAL	0	0		1	1.0	0	0.2635	0.7344831782208912	-0.31626947122597987
uclnxfvhe3dfpfi40azui2sq	2	1	63	8	0	no-go	NGAL	0	0		1	0.0	1	0.3435	0.6597170057927678	-0.4242950467105815
uclnxfvhe3dfpfi40azui2sq	2	1	65	9	0	no-go	NGAL	0	0		1	0.0	1	0.2691	0.7309214591924661	-0.3182587480953182
uclnxfvhe3dfpfi40azui2sq	2	1	71	10	0	no-go	NGAL	0	0		1	0.0	1	0.2372	0.7654838311907451	-0.27179079792039684
uclnxfvhe3dfpfi40azui2sq	2	2	211	1	0	go	GAL	1	0		0	1.0	1	0.4528	0.548994313428083	-0.6080543934443922
uclnxfvhe3dfpfi40azui2sq	2	2	213	2	0	go	GAL	1	1	1.051	1	0.0	1	0.3826	0.3794418718876393	-0.9979114543535065
uclnxfvhe3dfpfi40azui2sq	2	2	218	3	0	go	GAL	1	0		0	1.0	1	0.4503	0.548994313428083	-0.6080543934443922
uclnxfvhe3dfpfi40azui2sq	2	2	222	4	0	go	GAL	1	0		0	0.0	0	0.408	0.5957838779739244	-0.5245655414333829
uclnxfvhe3dfpfi40azui2sq	2	2	228	5	0	go	GAL	1	1	1.139	1	0.0	1	0.4853	0.49316881777721266	-0.7398430483692705
uclnxfvhe3dfpfi40azui2sq	2	2	232	6	0	go	GAL	1	0		0	0.0	0	0.5464	0.45994496371792193	-0.8229793732492695
uclnxfvhe3dfpfi40azui2sq	2	2	236	7	0	go	GAL	1	0		0	1.0	1	0.5754	0.4245608772674732	-0.927053770957117
uclnxfvhe3dfpfi40azui2sq	2	2	238	8	0	go	GAL	1	0		0	1.0	1	0.4857	0.5198184255469068	-0.6657502377241543
uclnxfvhe3dfpfi40azui2sq	2	2	124	1	0	go	GAL	1	0		0	0.0	0	0.4515	0.548994313428083	-0.6080543934443922
uclnxfvhe3dfpfi40azui2sq	2	2	126	2	0	go	GAL	1	1	0.797	1	0.0	1	0.5116	0.5052496860474256	-0.6941951616038488
uclnxfvhe3dfpfi40azui2sq	2	2	132	3	0	go	GAL	1	1	0.513	1	0.0	1	0.5709	0.5781410010828995	-0.5634292757831366
uclnxfvhe3dfpfi40azui2sq	2	2	136	4	0	go	GAL	1	1	0.78	1	0.0	1	0.6182	0.6235242161865739	-0.4851152740285885
uclnxfvhe3dfpfi40azui2sq	2	2	139	5	0	go	GAL	1	1	0.729	1	0.0	1	0.6573	0.6573896984263353	-0.4294573954209683
uclnxfvhe3dfpfi40azui2sq	2	2	141	6	0	go	GAL	1	1	0.644	1	0.0	1	0.6849	0.684546294311412	-0.3873272584822311
uclnxfvhe3dfpfi40azui2sq	2	2	145	7	0	go	GAL	1	0		0	0.0	0	0.7076	0.29297836379196446	-1.2725793051314722
uclnxfvhe3dfpfi40azui2sq	2	2	151	8	0	go	GAL	1	0		0	1.0	1	0.7307	0.27301628152643864	-1.3543240182914202
uclnxfvhe3dfpfi40azui2sq	2	2	156	9	0	go	GAL	1	0		0	0.0	0	0.6329	0.36754902557027896	-1.0552326620894819
uclnxfvhe3dfpfi40azui2sq	2	2	157	10	0	go	GAL	1	0		0	0.0	0	0.6947	0.30658508907748727	-1.2247333723748353
uclnxfvhe3dfpfi40azui2sq	2	2	203	1	0	no-go	NGAL	0	0		1	1.0	0	0.4533	0.548994313428083	-0.6080543934443922
uclnxfvhe3dfpfi40azui2sq	2	2	207	2	0	no-go	NGAL	0	1	0.863	0	0.0	0	0.5004	0.5052496860474256	-0.6941951616038488
uclnxfvhe3dfpfi40azui2sq	2	2	210	3	0	no-go	NGAL	0	0		1	1.0	0	0.4394	0.5691960137763017	-0.5694560675660232
uclnxfvhe3dfpfi40azui2sq	2	2	215	4	0	no-go	NGAL	0	0		1	0.0	1	0.4641	0.5437929142111163	-0.6163702400660467
uclnxfvhe3dfpfi40azui2sq	2	2	219	5	0	no-go	NGAL	0	0		1	0.0	1	0.3584	0.6463447672526612	-0.4477827080186215
uclnxfvhe3dfpfi40azui2sq	2	2	223	6	0	no-go	NGAL	0	0		1	0.0	1	0.2949	0.699011097368869	-0.368225965855734
uclnxfvhe3dfpfi40azui2sq	2	2	225	7	0	no-go	NGAL	0	0		1	0.0	1	0.2596	0.7344831782208912	-0.31626947122597987
uclnxfvhe3dfpfi40azui2sq	2	2	229	8	0	no-go	NGAL	0	0		1	0.0	1	0.238	0.7611881572123611	-0.27868196067530676
uclnxfvhe3dfpfi40azui2sq	2	2	233	9	0	no-go	NGAL	0	0		1	0.0	1	0.2209	0.7823292448761299	-0.25013857901837
uclnxfvhe3dfpfi40azui2sq	2	2	237	10	0	no-go	NGAL	0	0		1	0.0	1	0.2064	0.7995046108703385	-0.22783589542862653
uclnxfvhe3dfpfi40azui2sq	2	1	83	1	1	no-go	NGW	0	1	0.748	0	0.0	0	0.721	0.7217094692526979	-0.33360472026559135
uclnxfvhe3dfpfi40azui2sq	2	1	85	2	1	no-go	NGW	0	1	0.686	0	0.0	0	0.6653	0.6594242727930546	-0.42422619952192187
uclnxfvhe3dfpfi40azui2sq	2	1	89	3	1	no-go	NGW	0	0		1	0.0	1	0.6181	0.384688526339944	-0.9824656580123879
uclnxfvhe3dfpfi40azui2sq	2	1	95	4	1	no-go	NGW	0	1	0.688	0	0.0	0	0.5477	0.5429798242968306	-0.6266311577828035
uclnxfvhe3dfpfi40azui2sq	2	1	99	5	1	no-go	NGW	0	0		1	0.0	1	0.5053	0.49338427856639144	-0.7289190300068004
uclnxfvhe3dfpfi40azui2sq	2	1	103	6	1	no-go	NGW	0	0		1	0.0	1	0.4654	0.540398943433496	-0.6379128515738005
uclnxfvhe3dfpfi40azui2sq	2	1	105	7	1	no-go	NGW	0	1	1.179	0	0.0	0	0.427	0.42440578311899424	-0.9024764016833223
uclnxfvhe3dfpfi40azui2sq	2	1	109	8	1	no-go	NGW	0	0		1	0.0	1	0.3996	0.6039000593699267	-0.5313469318784096
uclnxfvhe3dfpfi40azui2sq	2	1	115	9	1	no-go	NGW	0	0		1	0.0	1	0.3669	0.6308166950666464	-0.4909893384320185
uclnxfvhe3dfpfi40azui2sq	2	1	120	10	1	no-go	NGW	0	1	1.076	0	0.0	0	0.3394	0.34710474605883346	-1.1797697881948315
uclnxfvhe3dfpfi40azui2sq	2	2	170	1	1	no-go	NGW	0	1	0.848	0	0.0	0	0.716	0.7217094692526979	-0.33360472026559135
uclnxfvhe3dfpfi40azui2sq	2	2	174	2	1	no-go	NGW	0	1	0.803	0	0.0	0	0.6547	0.6594242727930546	-0.42422619952192187
uclnxfvhe3dfpfi40azui2sq	2	2	180	3	1	no-go	NGW	0	0		1	0.0	1	0.6155	0.384688526339944	-0.9824656580123879
uclnxfvhe3dfpfi40azui2sq	2	2	181	4	1	no-go	NGW	0	0		1	0.0	1	0.5451	0.4570201757031695	-0.8054101421691787
uclnxfvhe3dfpfi40azui2sq	2	2	188	5	1	no-go	NGW	0	0		1	0.0	1	0.4943	0.5043248994309412	-0.7062379099001459
uclnxfvhe3dfpfi40azui2sq	2	2	190	6	1	no-go	NGW	0	1	1.103	0	1.0	1	0.4556	0.45960105656650396	-0.808921024563037
uclnxfvhe3dfpfi40azui2sq	2	2	196	7	1	no-go	NGW	0	1	0.766	0	1.0	1	0.6274	0.6220645363678227	-0.4858546958570664
uclnxfvhe3dfpfi40azui2sq	2	2	200	8	1	no-go	NGW	0	1	0.654	0	0.0	0	0.7196	0.7169719295855607	-0.3384636526539575
uclnxfvhe3dfpfi40azui2sq	2	1	1	1	0	go	GAL	1	0		0	0.0	0	0.4506	0.548994313428083	-0.6080543934443922
uclnxfvhe3dfpfi40azui2sq	2	1	5	2	0	go	GAL	1	1	0.694	1	0.0	1	0.4979	0.5052496860474256	-0.6941951616038488
uclnxfvhe3dfpfi40azui2sq	2	1	11	3	0	go	GAL	1	1	0.853	1	1.0	0	0.5782	0.5781410010828995	-0.5634292757831366
uclnxfvhe3dfpfi40azui2sq	2	1	16	4	0	go	GAL	1	1	0.58	1	0.0	1	0.4811	0.4783090782475071	-0.7464365558209717
uclnxfvhe3dfpfi40azui2sq	2	1	18	5	0	go	GAL	1	1	0.869	1	0.0	1	0.5681	0.567776737959005	-0.579744381457898
uclnxfvhe3dfpfi40azui2sq	2	1	24	6	0	go	GAL	1	1	0.533	1	0.0	1	0.6184	0.6181454298979033	-0.49338888124752284
uclnxfvhe3dfpfi40azui2sq	2	1	25	7	0	go	GAL	1	1	0.845	1	0.0	1	0.6553	0.6540318545838498	-0.4345001099551875
uclnxfvhe3dfpfi40azui2sq	2	1	32	8	0	go	GAL	1	1	0.716	1	0.0	1	0.6842	0.6822079626833663	-0.39072331725561954
uclnxfvhe3dfpfi40azui2sq	2	1	36	9	0	go	GAL	1	1	0.746	1	0.0	1	0.7109	0.7052825887187458	-0.35681224036306936
uclnxfvhe3dfpfi40azui2sq	2	1	38	10	0	go	GAL	1	1	0.605	1	1.0	0	0.7235	0.7245662176689587	-0.3298982090913243
uclnxfvhe3dfpfi40azui2sq	2	1	42	11	0	go	GAL	1	1	0.746	1	0.0	1	0.6128	0.6123449792465789	-0.517344465505021
uclnxfvhe3dfpfi40azui2sq	2	1	46	12	0	go	GAL	1	1	0.67	1	0.0	1	0.6833	0.6808284451084344	-0.3946756281956491
uclnxfvhe3dfpfi40azui2sq	2	2	123	1	1	no-go	NGW	0	1	0.698	0	0.0	0	0.7226	0.7217094692526979	-0.33360472026559135
uclnxfvhe3dfpfi40azui2sq	2	2	127	2	1	no-go	NGW	0	1	0.759	0	1.0	1	0.6622	0.6594242727930546	-0.42422619952192187
uclnxfvhe3dfpfi40azui2sq	2	2	130	3	1	no-go	NGW	0	1	0.653	0	0.0	0	0.7795	0.7806461198620362	-0.2508675008089495
uclnxfvhe3dfpfi40azui2sq	2	2	135	4	1	no-go	NGW	0	1	0.67	0	0.0	0	0.7159	0.7131612513487238	-0.34227373271580147
uclnxfvhe3dfpfi40azui2sq	2	2	140	5	1	no-go	NGW	0	1	0.684	0	1.0	1	0.6692	0.6654797879287713	-0.41283184955325913
uclnxfvhe3dfpfi40azui2sq	2	2	144	6	1	no-go	NGW	0	1	0.652	0	1.0	1	0.7932	0.7858814736740795	-0.24427555132849804
uclnxfvhe3dfpfi40azui2sq	2	2	148	7	1	no-go	NGW	0	1	0.622	0	1.0	1	0.8423	0.8438835633457161	-0.1723256696070507
uclnxfvhe3dfpfi40azui2sq	2	2	149	8	1	no-go	NGW	0	1	0.592	0	0.0	0	0.8713	0.8759067399990338	-0.13489470709633195
uclnxfvhe3dfpfi40azui2sq	2	2	155	9	1	no-go	NGW	0	1	0.618	0	0.0	0	0.8119	0.8093360247535331	-0.22111763578705826
uclnxfvhe3dfpfi40azui2sq	2	2	159	10	1	no-go	NGW	0	1	0.836	0	1.0	1	0.7697	0.7623064948131412	-0.28555477297187093
uclnxfvhe3dfpfi40azui2sq	2	2	163	11	1	no-go	NGW	0	1	0.744	0	0.0	0	0.8376	0.8428911344880528	-0.17587339709451966
uclnxfvhe3dfpfi40azui2sq	2	2	168	12	1	no-go	NGW	0	1	0.83	0	0.0	0	0.789	0.7829382956312908	-0.25713345671384447
