subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
rlrudfou7q6jcsnrep94xz81	1	2	187	7	0	no-go	NGAL	0	0		1	1.0	0	0.0068	0.9939649010158306	-0.0060705548434400024
rlrudfou7q6jcsnrep94xz81	1	2	189	8	0	no-go	NGAL	0	0		1	1.0	0	0.0196	0.9791652256406814	-0.021217772287557245
rlrudfou7q6jcsnrep94xz81	1	2	194	9	0	no-go	NGAL	0	0		1	0.0	1	0.0638	0.9337464688770025	-0.07116199577228971
rlrudfou7q6jcsnrep94xz81	1	2	200	10	0	no-go	NGAL	0	0		1	0.0	1	0.0261	0.9727356999066298	-0.027957268063852347
rlrudfou7q6jcsnrep94xz81	1	2	203	11	0	no-go	NGAL	0	0		1	0.0	1	0.0171	0.9863673220463166	-0.013803691972729397
rlrudfou7q6jcsnrep94xz81	1	2	205	12	0	no-go	NGAL	0	0		1	1.0	0	0.0073	0.9919984481874375	-0.008063871623797963
rlrudfou7q6jcsnrep94xz81	1	2	161	1	0	go	GAL	1	0		0	0.0	0	0.5748	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	2	166	2	0	go	GAL	1	1	0.693	1	0.0	1	0.7291	0.7316323053537371	-0.31883393552301365
rlrudfou7q6jcsnrep94xz81	1	2	172	3	0	go	GAL	1	1	0.341	1	0.0	1	0.9294	0.9239677684885728	-0.0803079217496918
rlrudfou7q6jcsnrep94xz81	1	2	174	4	0	go	GAL	1	1	0.45	1	0.0	1	0.9751	0.974748691839796	-0.02580383883868743
rlrudfou7q6jcsnrep94xz81	1	2	177	5	0	go	GAL	1	1	0.518	1	0.0	1	0.9896	0.9896474067064192	-0.01045937809870612
rlrudfou7q6jcsnrep94xz81	1	2	181	6	0	go	GAL	1	1	0.549	1	0.0	1	0.9957	0.9949029990271431	-0.005125893504725699
rlrudfou7q6jcsnrep94xz81	1	2	186	7	0	go	GAL	1	1	0.492	1	0.0	1	0.997	0.9970860436454803	-0.0029242807991456707
rlrudfou7q6jcsnrep94xz81	1	2	192	8	0	go	GAL	1	1	0.449	1	0.0	1	0.9985	0.998121431097056	-0.0018832085855437107
rlrudfou7q6jcsnrep94xz81	1	1	74	1	0	go	GAL	1	0		0	0.0	0	0.5676	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	1	77	2	0	go	GAL	1	1	0.467	1	0.0	1	0.7323	0.7316323053537371	-0.31883393552301365
rlrudfou7q6jcsnrep94xz81	1	1	82	3	0	go	GAL	1	1	0.621	1	0.0	1	0.9221	0.9239677684885728	-0.0803079217496918
rlrudfou7q6jcsnrep94xz81	1	1	87	4	0	go	GAL	1	1	0.713	1	0.0	1	0.971	0.974748691839796	-0.02580383883868743
rlrudfou7q6jcsnrep94xz81	1	1	90	5	0	go	GAL	1	1	0.624	1	0.0	1	0.9897	0.9896474067064192	-0.01045937809870612
rlrudfou7q6jcsnrep94xz81	1	1	96	6	0	go	GAL	1	1	0.486	1	1.0	0	0.9943	0.9949029990271431	-0.005125893504725699
rlrudfou7q6jcsnrep94xz81	1	1	100	7	0	go	GAL	1	1	0.472	1	0.0	1	0.9503	0.9487246377492942	-0.053251214653293494
rlrudfou7q6jcsnrep94xz81	1	1	103	8	0	go	GAL	1	1	0.457	1	0.0	1	0.9794	0.982153536387624	-0.0181180050843958
rlrudfou7q6jcsnrep94xz81	1	1	105	9	0	go	GAL	1	1	0.513	1	0.0	1	0.9918	0.9922253433416478	-0.007834203811887718
rlrudfou7q6jcsnrep94xz81	1	1	110	10	0	go	GAL	1	1	0.718	1	1.0	0	0.9958	0.9959467855844143	-0.0040715633746942325
rlrudfou7q6jcsnrep94xz81	1	1	116	11	0	go	GAL	1	1	0.389	1	1.0	0	0.9565	0.9558145572878677	-0.045819525320685374
rlrudfou7q6jcsnrep94xz81	1	1	117	12	0	go	GAL	1	1	0.528	1	0.0	1	0.7523	0.7573276866335394	-0.29262496079489253
rlrudfou7q6jcsnrep94xz81	1	1	50	1	0	no-go	NGAL	0	1	0.929	0	0.0	0	0.566	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	1	53	2	0	no-go	NGAL	0	0		1	0.0	1	0.2217	0.7801316039469243	-0.2515103806216995
rlrudfou7q6jcsnrep94xz81	1	1	58	3	0	no-go	NGAL	0	0		1	0.0	1	0.0579	0.9408483401930604	-0.06161348989457489
rlrudfou7q6jcsnrep94xz81	1	1	61	4	0	no-go	NGAL	0	0		1	0.0	1	0.0204	0.9806557387832708	-0.019653011673610218
rlrudfou7q6jcsnrep94xz81	1	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.0071	0.9921081047048267	-0.007950914471340128
rlrudfou7q6jcsnrep94xz81	1	1	69	6	0	no-go	NGAL	0	0		1	1.0	0	0.004	0.9961196318458324	-0.003896306584021557
rlrudfou7q6jcsnrep94xz81	1	1	73	7	0	no-go	NGAL	0	0		1	0.0	1	0.0117	0.9883268662220996	-0.011788312431878658
rlrudfou7q6jcsnrep94xz81	1	1	79	8	0	no-go	NGAL	0	0		1	0.0	1	0.0058	0.994795286439594	-0.005230370758685501
rlrudfou7q6jcsnrep94xz81	1	1	84	9	0	no-go	NGAL	0	0		1	1.0	0	0.0027	0.9972255468348392	-0.0027826077814006563
rlrudfou7q6jcsnrep94xz81	1	1	88	10	0	no-go	NGAL	0	0		1	0.0	1	0.0093	0.9909222679856275	-0.009159606865347497
rlrudfou7q6jcsnrep94xz81	1	2	201	1	0	go	GAL	1	0		0	1.0	1	0.5685	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	2	207	2	0	go	GAL	1	0		0	0.0	0	0.219	0.7801316039469243	-0.2515103806216995
rlrudfou7q6jcsnrep94xz81	1	2	211	3	0	go	GAL	1	0		0	1.0	1	0.4021	0.5920550023762862	-0.5360010766768843
rlrudfou7q6jcsnrep94xz81	1	2	214	4	0	go	GAL	1	0		0	0.0	0	0.1446	0.8542082826750284	-0.15953929713707082
rlrudfou7q6jcsnrep94xz81	1	2	219	5	0	go	GAL	1	0		0	1.0	1	0.3005	0.6937096989718259	-0.3807018530969945
rlrudfou7q6jcsnrep94xz81	1	2	224	6	0	go	GAL	1	0		0	0.0	0	0.1046	0.892180811369947	-0.11578161074784227
rlrudfou7q6jcsnrep94xz81	1	2	227	7	0	go	GAL	1	0		0	0.0	0	0.2413	0.7539775385265545	-0.2986538654377394
rlrudfou7q6jcsnrep94xz81	1	2	229	8	0	go	GAL	1	1	0.464	1	0.0	1	0.4291	0.4322306466147791	-0.9794427268247345
rlrudfou7q6jcsnrep94xz81	1	2	234	9	0	go	GAL	1	0		0	0.0	0	0.7562	0.2433948303664592	-1.739700260504794
rlrudfou7q6jcsnrep94xz81	1	2	240	10	0	go	GAL	1	1	0.302	1	0.0	1	0.8651	0.8569788078023283	-0.17237798090060782
rlrudfou7q6jcsnrep94xz81	1	1	4	1	1	no-go	NGW	0	1	0.585	0	1.0	1	0.5727	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	1	7	2	1	no-go	NGW	0	1	0.593	0	0.0	0	0.9435	0.9491052243566243	-0.05303867266544298
rlrudfou7q6jcsnrep94xz81	1	1	9	3	1	no-go	NGW	0	1	0.617	0	0.0	0	0.7034	0.7054272000586261	-0.36096871368292704
rlrudfou7q6jcsnrep94xz81	1	1	14	4	1	no-go	NGW	0	0		1	0.0	1	0.3226	0.6818224953526906	-0.39928362713590715
rlrudfou7q6jcsnrep94xz81	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.0947	0.9035350715761445	-0.10429561257445462
rlrudfou7q6jcsnrep94xz81	1	1	23	6	1	no-go	NGW	0	0		1	0.0	1	0.0329	0.9672306905188954	-0.03381473856477816
rlrudfou7q6jcsnrep94xz81	1	1	26	7	1	no-go	NGW	0	0		1	0.0	1	0.013	0.9864884119471184	-0.013712977808897846
rlrudfou7q6jcsnrep94xz81	1	1	29	8	1	no-go	NGW	0	0		1	1.0	0	0.006	0.993351294414193	-0.006702295361220597
rlrudfou7q6jcsnrep94xz81	1	1	34	9	1	no-go	NGW	0	0		1	0.0	1	0.0635	0.9353310541973716	-0.06800898991597587
rlrudfou7q6jcsnrep94xz81	1	1	39	10	1	no-go	NGW	0	0		1	0.0	1	0.0228	0.9770953900529017	-0.023385088760602094
rlrudfou7q6jcsnrep94xz81	1	2	123	1	1	go	GW	1	1	0.577	1	0.0	1	0.5694	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	128	2	1	go	GW	1	1	0.709	1	0.0	1	0.9491	0.9491052243566243	-0.05303867266544298
rlrudfou7q6jcsnrep94xz81	1	2	132	3	1	go	GW	1	1	0.342	1	0.0	1	0.9911	0.989328168718662	-0.010790726517260808
rlrudfou7q6jcsnrep94xz81	1	2	136	4	1	go	GW	1	1	0.407	1	0.0	1	0.9963	0.9961044927375535	-0.003912945675480035
rlrudfou7q6jcsnrep94xz81	1	2	139	5	1	go	GW	1	1	0.537	1	0.0	1	0.998	0.9979276923787421	-0.0020776141068423342
rlrudfou7q6jcsnrep94xz81	1	2	142	6	1	go	GW	1	1	0.464	1	0.0	1	0.9988	0.9985916856911081	-0.0014110191062620308
rlrudfou7q6jcsnrep94xz81	1	2	146	7	1	go	GW	1	1	0.675	1	1.0	0	0.9992	0.9988851895075211	-0.0011166967068484631
rlrudfou7q6jcsnrep94xz81	1	2	151	8	1	go	GW	1	1	0.363	1	0.0	1	0.9792	0.9796919476091352	-0.020847608762683306
rlrudfou7q6jcsnrep94xz81	1	2	153	9	1	go	GW	1	1	0.397	1	0.0	1	0.9939	0.994653079383801	-0.005380824357089688
rlrudfou7q6jcsnrep94xz81	1	2	157	10	1	go	GW	1	1	0.387	1	0.0	1	0.9985	0.9975256626732484	-0.0024822884732381622
rlrudfou7q6jcsnrep94xz81	1	1	92	1	0	go	GAL	1	1	0.737	1	0.0	1	0.5689	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	1	94	2	0	go	GAL	1	1	0.73	1	0.0	1	0.8589	0.8582302279395473	-0.15503991427689076
rlrudfou7q6jcsnrep94xz81	1	1	97	3	0	go	GAL	1	1	0.489	1	0.0	1	0.9527	0.9514990731940391	-0.05019808147257563
rlrudfou7q6jcsnrep94xz81	1	1	104	4	0	go	GAL	1	1	0.457	1	0.0	1	0.9774	0.9800735593584541	-0.020246950465727397
rlrudfou7q6jcsnrep94xz81	1	1	108	5	0	go	GAL	1	1	0.417	1	0.0	1	0.9907	0.9902187733269009	-0.009866467390051812
rlrudfou7q6jcsnrep94xz81	1	1	111	6	0	go	GAL	1	1	0.409	1	0.0	1	0.9944	0.994425223651584	-0.005604963496647584
rlrudfou7q6jcsnrep94xz81	1	1	114	7	0	go	GAL	1	1	0.437	1	0.0	1	0.9968	0.9964137313235846	-0.003599807003416231
rlrudfou7q6jcsnrep94xz81	1	1	119	8	0	go	GAL	1	1	0.44	1	0.0	1	0.9978	0.9974585826229764	-0.0025487699337627613
rlrudfou7q6jcsnrep94xz81	1	1	75	1	1	go	GW	1	0		0	0.0	0	0.5691	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	1	80	2	1	go	GW	1	1	0.626	1	0.0	1	0.8586	0.8582302279395473	-0.15503991427689076
rlrudfou7q6jcsnrep94xz81	1	1	83	3	1	go	GW	1	1	0.465	1	0.0	1	0.9868	0.9877220647857795	-0.012434712243478273
rlrudfou7q6jcsnrep94xz81	1	1	86	4	1	go	GW	1	1	0.57	1	1.0	0	0.9977	0.9974588363050174	-0.0025500980460196544
rlrudfou7q6jcsnrep94xz81	1	1	89	5	1	go	GW	1	1	0.397	1	0.0	1	0.9761	0.9749663058439902	-0.02555349103107805
rlrudfou7q6jcsnrep94xz81	1	1	93	6	1	go	GW	1	1	0.609	1	0.0	1	0.9964	0.9960801750461334	-0.00393851207738884
rlrudfou7q6jcsnrep94xz81	1	1	99	7	1	go	GW	1	1	0.397	1	0.0	1	0.9992	0.9987789397445412	-0.0012232273674328044
rlrudfou7q6jcsnrep94xz81	1	1	102	8	1	go	GW	1	1	0.388	1	0.0	1	0.9989	0.9994149355465355	-0.0005856050688076366
rlrudfou7q6jcsnrep94xz81	1	1	107	9	1	go	GW	1	1	0.35	1	0.0	1	0.9998	0.9996293757880065	-0.00037085814978867317
rlrudfou7q6jcsnrep94xz81	1	1	112	10	1	go	GW	1	1	0.409	1	0.0	1	0.9997	0.9997197179904852	-0.00028042764391703723
rlrudfou7q6jcsnrep94xz81	1	1	113	11	1	go	GW	1	1	0.505	1	0.0	1	0.9995	0.9997636189334347	-0.00023649330955631965
rlrudfou7q6jcsnrep94xz81	1	1	118	12	1	go	GW	1	1	0.409	1	0.0	1	0.9998	0.9997870560925523	-0.00021304114760832457
rlrudfou7q6jcsnrep94xz81	1	1	1	1	0	no-go	NGAL	0	1	0.365	0	1.0	1	0.5708	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	1	5	2	0	no-go	NGAL	0	1	0.543	0	0.0	0	0.8641	0.8582302279395473	-0.15503991427689076
rlrudfou7q6jcsnrep94xz81	1	1	11	3	0	no-go	NGAL	0	0		1	1.0	0	0.4913	0.5144386688355717	-0.6740207876739764
rlrudfou7q6jcsnrep94xz81	1	1	15	4	0	no-go	NGAL	0	1	0.525	0	0.0	0	0.6715	0.6630217594684403	-0.4189607489746001
rlrudfou7q6jcsnrep94xz81	1	1	17	5	0	no-go	NGAL	0	1	0.831	0	0.0	0	0.3127	0.3127671997020275	-1.1943727746345119
rlrudfou7q6jcsnrep94xz81	1	1	21	6	0	no-go	NGAL	0	1	0.326	0	0.0	0	0.1207	0.1266706443953956	-2.1478060114355917
rlrudfou7q6jcsnrep94xz81	1	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.0561	0.9439000329331638	-0.058220608200893
rlrudfou7q6jcsnrep94xz81	1	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.01	0.9883789985350806	-0.011738336011104597
rlrudfou7q6jcsnrep94xz81	1	2	124	1	1	no-go	NGW	0	1	0.327	0	1.0	1	0.5666	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	125	2	1	no-go	NGW	0	1	0.425	0	0.0	0	0.948	0.9491052243566243	-0.05303867266544298
rlrudfou7q6jcsnrep94xz81	1	2	129	3	1	no-go	NGW	0	1	0.401	0	0.0	0	0.7026	0.7054272000586261	-0.36096871368292704
rlrudfou7q6jcsnrep94xz81	1	2	135	4	1	no-go	NGW	0	0		1	0.0	1	0.312	0.6818224953526906	-0.39928362713590715
rlrudfou7q6jcsnrep94xz81	1	2	137	5	1	no-go	NGW	0	0		1	1.0	0	0.1052	0.9035350715761445	-0.10429561257445462
rlrudfou7q6jcsnrep94xz81	1	2	144	6	1	no-go	NGW	0	0		1	0.0	1	0.3853	0.6085423172370322	-0.5167354505713116
rlrudfou7q6jcsnrep94xz81	1	2	145	7	1	no-go	NGW	0	0		1	0.0	1	0.115	0.8806215591972089	-0.13084293825089544
rlrudfou7q6jcsnrep94xz81	1	2	152	8	1	no-go	NGW	0	0		1	0.0	1	0.0408	0.9608619144092436	-0.04056361959713181
rlrudfou7q6jcsnrep94xz81	1	2	156	9	1	no-go	NGW	0	0		1	0.0	1	0.0176	0.9844212272445378	-0.01583736042986332
rlrudfou7q6jcsnrep94xz81	1	2	160	10	1	no-go	NGW	0	0		1	0.0	1	0.0069	0.9925550975810995	-0.007510426752694588
rlrudfou7q6jcsnrep94xz81	1	2	163	11	1	no-go	NGW	0	0		1	0.0	1	0.0039	0.9958559386995038	-0.004166049866456826
rlrudfou7q6jcsnrep94xz81	1	2	165	12	1	no-go	NGW	0	0		1	0.0	1	0.0031	0.9973894967682125	-0.002619820642482507
rlrudfou7q6jcsnrep94xz81	1	2	210	1	0	no-go	NGAL	0	1	0.985	0	0.0	0	0.5765	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	216	2	0	no-go	NGAL	0	1	0.868	0	0.0	0	0.2169	0.21986839605307568	-1.556645137252848
rlrudfou7q6jcsnrep94xz81	1	2	217	3	0	no-go	NGAL	0	0		1	0.0	1	0.0828	0.9208811629195854	-0.0832814696370241
rlrudfou7q6jcsnrep94xz81	1	2	223	4	0	no-go	NGAL	0	0		1	1.0	0	0.0177	0.9806557387832708	-0.019653011673610218
rlrudfou7q6jcsnrep94xz81	1	2	226	5	0	no-go	NGAL	0	0		1	0.0	1	0.045	0.9560511730535469	-0.04532124216150501
rlrudfou7q6jcsnrep94xz81	1	2	231	6	0	no-go	NGAL	0	0		1	1.0	0	0.0112	0.9881031044954949	-0.012020131304112615
rlrudfou7q6jcsnrep94xz81	1	2	235	7	0	no-go	NGAL	0	0		1	0.0	1	0.031	0.9707667652775245	-0.029920743009718382
rlrudfou7q6jcsnrep94xz81	1	2	237	8	0	no-go	NGAL	0	0		1	0.0	1	0.0085	0.9915169201551467	-0.008550318020962976
rlrudfou7q6jcsnrep94xz81	1	1	35	1	0	go	GAL	1	1	0.999	1	0.0	1	0.5711	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	1	38	2	0	go	GAL	1	1	0.553	1	0.0	1	0.8576	0.8582302279395473	-0.15503991427689076
rlrudfou7q6jcsnrep94xz81	1	1	44	3	0	go	GAL	1	1	0.969	1	1.0	0	0.9512	0.9514990731940391	-0.05019808147257563
rlrudfou7q6jcsnrep94xz81	1	1	46	4	0	go	GAL	1	1	0.621	1	1.0	0	0.7087	0.7102312965944567	-0.3465381953283479
rlrudfou7q6jcsnrep94xz81	1	1	49	5	0	go	GAL	1	1	0.881	1	1.0	0	0.3237	0.3163500442996167	-1.1875483387576888
rlrudfou7q6jcsnrep94xz81	1	1	55	6	0	go	GAL	1	0		0	0.0	0	0.1145	0.8869778358091762	-0.12170134190724308
rlrudfou7q6jcsnrep94xz81	1	1	60	7	0	go	GAL	1	0		0	0.0	0	0.2068	0.792358736685239	-0.23690158319100038
rlrudfou7q6jcsnrep94xz81	1	1	63	8	0	go	GAL	1	0		0	0.0	0	0.3353	0.6637639474438284	-0.4249101525084605
rlrudfou7q6jcsnrep94xz81	1	1	68	9	0	go	GAL	1	1	0.451	1	0.0	1	0.4765	0.4747131014245553	-0.8017177880459342
rlrudfou7q6jcsnrep94xz81	1	1	71	10	0	go	GAL	1	1	0.571	1	0.0	1	0.8649	0.865722556953559	-0.14973503655320705
rlrudfou7q6jcsnrep94xz81	1	2	212	1	1	no-go	NGW	0	1	0.813	0	0.0	0	0.5653	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	215	2	1	no-go	NGW	0	0		1	0.0	1	0.2174	0.7801316039469243	-0.2515103806216995
rlrudfou7q6jcsnrep94xz81	1	2	218	3	1	no-go	NGW	0	0		1	0.0	1	0.0583	0.9408483401930604	-0.06161348989457489
rlrudfou7q6jcsnrep94xz81	1	2	222	4	1	no-go	NGW	0	0		1	0.0	1	0.0188	0.9806557387832708	-0.019653011673610218
rlrudfou7q6jcsnrep94xz81	1	2	225	5	1	no-go	NGW	0	0		1	0.0	1	0.008	0.9921081047048267	-0.007950914471340128
rlrudfou7q6jcsnrep94xz81	1	2	230	6	1	no-go	NGW	0	0		1	0.0	1	0.0048	0.9961196318458324	-0.003896306584021557
rlrudfou7q6jcsnrep94xz81	1	2	236	7	1	no-go	NGW	0	0		1	0.0	1	0.0015	0.9977811325536541	-0.0022245830693294224
rlrudfou7q6jcsnrep94xz81	1	2	239	8	1	no-go	NGW	0	0		1	0.0	1	0.0014	0.9985681916024208	-0.0014343943819807756
rlrudfou7q6jcsnrep94xz81	1	2	122	1	1	go	GW	1	1	0.545	1	1.0	0	0.5778	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	126	2	1	go	GW	1	1	0.785	1	0.0	1	0.2247	0.21986839605307568	-1.556645137252848
rlrudfou7q6jcsnrep94xz81	1	2	130	3	1	go	GW	1	1	0.386	1	0.0	1	0.8747	0.8779023049974869	-0.13504112313103045
rlrudfou7q6jcsnrep94xz81	1	2	134	4	1	go	GW	1	1	0.526	1	0.0	1	0.9808	0.9802281010659153	-0.020207752085687078
rlrudfou7q6jcsnrep94xz81	1	2	138	5	1	go	GW	1	1	0.558	1	0.0	1	0.9948	0.9941949557500207	-0.005845990894349212
rlrudfou7q6jcsnrep94xz81	1	2	141	6	1	go	GW	1	1	0.407	1	0.0	1	0.9977	0.9973449788787079	-0.0026637857894244547
rlrudfou7q6jcsnrep94xz81	1	2	147	7	1	go	GW	1	1	0.289	1	1.0	0	0.9985	0.9983631076229899	-0.0016404249862129832
rlrudfou7q6jcsnrep94xz81	1	2	149	8	1	go	GW	1	1	0.422	1	0.0	1	0.9734	0.9733045813701172	-0.027467779970180854
rlrudfou7q6jcsnrep94xz81	1	1	43	1	1	no-go	NGW	0	0		1	0.0	1	0.5659	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	1	47	2	1	no-go	NGW	0	0		1	0.0	1	0.2231	0.7801316039469243	-0.2515103806216995
rlrudfou7q6jcsnrep94xz81	1	1	52	3	1	no-go	NGW	0	0		1	1.0	0	0.0757	0.9208811629195854	-0.0832814696370241
rlrudfou7q6jcsnrep94xz81	1	1	56	4	1	no-go	NGW	0	0		1	0.0	1	0.4199	0.5863295410349113	-0.5446964332813422
rlrudfou7q6jcsnrep94xz81	1	1	59	5	1	no-go	NGW	0	0		1	0.0	1	0.1446	0.8526834988631982	-0.16121742540108652
rlrudfou7q6jcsnrep94xz81	1	1	62	6	1	no-go	NGW	0	0		1	0.0	1	0.0573	0.9448188240919417	-0.057243104226110085
rlrudfou7q6jcsnrep94xz81	1	1	65	7	1	no-go	NGW	0	0		1	1.0	0	0.0212	0.9754477337032161	-0.025005062918214627
rlrudfou7q6jcsnrep94xz81	1	1	72	8	1	no-go	NGW	0	0		1	1.0	0	0.2147	0.7906163867414622	-0.2416308052697516
rlrudfou7q6jcsnrep94xz81	1	1	76	9	1	no-go	NGW	0	0		1	0.0	1	0.6242	0.3754428882298088	-1.0603735785878796
rlrudfou7q6jcsnrep94xz81	1	1	78	10	1	no-go	NGW	0	0		1	0.0	1	0.2553	0.7451233003770451	-0.3002838589260042
rlrudfou7q6jcsnrep94xz81	1	1	81	11	1	no-go	NGW	0	0		1	0.0	1	0.0897	0.9105341103692459	-0.0947409955641441
rlrudfou7q6jcsnrep94xz81	1	1	85	12	1	no-go	NGW	0	0		1	0.0	1	0.0366	0.9638027235120471	-0.037134988319280374
rlrudfou7q6jcsnrep94xz81	1	2	171	1	1	no-go	NGW	0	0		1	1.0	0	0.5688	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	2	173	2	1	no-go	NGW	0	1	0.393	0	0.0	0	0.8525	0.8582302279395473	-0.15503991427689076
rlrudfou7q6jcsnrep94xz81	1	2	178	3	1	no-go	NGW	0	1	0.312	0	0.0	0	0.5712	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	184	4	1	no-go	NGW	0	0		1	1.0	0	0.2784	0.7188496429445761	-0.33420992433339486
rlrudfou7q6jcsnrep94xz81	1	2	188	5	1	no-go	NGW	0	0		1	0.0	1	0.5648	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.1381	0.8623953604752503	-0.150409914667431
rlrudfou7q6jcsnrep94xz81	1	2	193	7	1	no-go	NGW	0	0		1	0.0	1	0.0316	0.9686481702895055	-0.0321606873793427
rlrudfou7q6jcsnrep94xz81	1	2	198	8	1	no-go	NGW	0	0		1	1.0	0	0.01	0.990729678800641	-0.009357340133716719
rlrudfou7q6jcsnrep94xz81	1	2	204	9	1	no-go	NGW	0	0		1	0.0	1	0.0599	0.9402113845173612	-0.0622239707395925
rlrudfou7q6jcsnrep94xz81	1	2	208	10	1	no-go	NGW	0	0		1	1.0	0	0.0142	0.9846516299396025	-0.015548641876143469
rlrudfou7q6jcsnrep94xz81	1	1	2	1	0	no-go	NGAL	0	1	0.688	0	1.0	1	0.5785	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	1	6	2	0	no-go	NGAL	0	1	0.809	0	0.0	0	0.8558	0.8582302279395473	-0.15503991427689076
rlrudfou7q6jcsnrep94xz81	1	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.4863	0.5144386688355717	-0.6740207876739764
rlrudfou7q6jcsnrep94xz81	1	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.1684	0.8303350725063124	-0.18869740854036798
rlrudfou7q6jcsnrep94xz81	1	1	19	5	0	no-go	NGAL	0	0		1	1.0	0	0.0606	0.9408483401930607	-0.06161348989457453
rlrudfou7q6jcsnrep94xz81	1	1	24	6	0	no-go	NGAL	0	0		1	0.0	1	0.1413	0.8552097897613167	-0.15878947071858232
rlrudfou7q6jcsnrep94xz81	1	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.0488	0.9491332710063122	-0.052658253782417334
rlrudfou7q6jcsnrep94xz81	1	1	30	8	0	no-go	NGAL	0	0		1	0.0	1	0.0189	0.9785580244220239	-0.021791278359315425
rlrudfou7q6jcsnrep94xz81	1	1	33	9	0	no-go	NGAL	0	0		1	0.0	1	0.0107	0.9892190902361657	-0.010878143526192202
rlrudfou7q6jcsnrep94xz81	1	1	40	10	0	no-go	NGAL	0	0		1	1.0	0	0.0064	0.993723142943607	-0.006313009368846062
rlrudfou7q6jcsnrep94xz81	1	1	42	11	0	no-go	NGAL	0	0		1	0.0	1	0.0189	0.9789311606036601	-0.021445157822504796
rlrudfou7q6jcsnrep94xz81	1	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.0115	0.9895591097615583	-0.01053654542540011
rlrudfou7q6jcsnrep94xz81	1	1	91	1	1	no-go	NGW	0	1	0.945	0	0.0	0	0.5704	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	1	95	2	1	no-go	NGW	0	0		1	0.0	1	0.2195	0.7801316039469243	-0.2515103806216995
rlrudfou7q6jcsnrep94xz81	1	1	98	3	1	no-go	NGW	0	0		1	0.0	1	0.0562	0.9408483401930604	-0.06161348989457489
rlrudfou7q6jcsnrep94xz81	1	1	101	4	1	no-go	NGW	0	0		1	0.0	1	0.0214	0.9806557387832708	-0.019653011673610218
rlrudfou7q6jcsnrep94xz81	1	1	106	5	1	no-go	NGW	0	0		1	1.0	0	0.0091	0.9921081047048267	-0.007950914471340128
rlrudfou7q6jcsnrep94xz81	1	1	109	6	1	no-go	NGW	0	0		1	1.0	0	0.0683	0.9317695161992943	-0.07136652381105131
rlrudfou7q6jcsnrep94xz81	1	1	115	7	1	no-go	NGW	0	0		1	1.0	0	0.3063	0.6918278701989063	-0.3775911508708711
rlrudfou7q6jcsnrep94xz81	1	1	120	8	1	no-go	NGW	0	1	0.353	0	0.0	0	0.6443	0.6487545569476091	-0.4451903844518174
rlrudfou7q6jcsnrep94xz81	1	1	41	1	1	go	GW	1	0		0	1.0	1	0.5718	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	1	45	2	1	go	GW	1	0		0	1.0	1	0.2204	0.7801316039469243	-0.2515103806216995
rlrudfou7q6jcsnrep94xz81	1	1	51	3	1	go	GW	1	0		0	0.0	0	0.0759	0.9208811629195854	-0.0832814696370241
rlrudfou7q6jcsnrep94xz81	1	1	54	4	1	go	GW	1	0		0	0.0	0	0.4112	0.5863295410349113	-0.5446964332813422
