subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
osc4pdikkighfdrjz2bunxs8	1	2	176	4	1	go	GW	1	1	0.741	1	0.0	1	0.8471	0.8455480061958609	-0.16919551701694818
osc4pdikkighfdrjz2bunxs8	1	2	180	5	1	go	GW	1	1	0.766	1	0.0	1	0.8588	0.8556735807340472	-0.15741759051711407
osc4pdikkighfdrjz2bunxs8	1	2	181	6	1	go	GW	1	1	0.838	1	0.0	1	0.8675	0.8619898984215153	-0.15032112233179815
osc4pdikkighfdrjz2bunxs8	1	2	185	7	1	go	GW	1	1	0.631	1	0.0	1	0.8656	0.8662019634369839	-0.14573232068698355
osc4pdikkighfdrjz2bunxs8	1	2	190	8	1	go	GW	1	1	0.588	1	0.0	1	0.8649	0.8691449201312693	-0.14261001989924704
osc4pdikkighfdrjz2bunxs8	1	1	84	1	0	go	GAL	1	1	1.11	1	1.0	0	0.6852	0.6802350144739762	-0.3874630608791099
osc4pdikkighfdrjz2bunxs8	1	1	86	2	0	go	GAL	1	1	0.784	1	0.0	1	0.552	0.5439272612410027	-0.6164412529603363
osc4pdikkighfdrjz2bunxs8	1	1	91	3	0	go	GAL	1	1	0.806	1	1.0	0	0.7487	0.7456715640736971	-0.2979165845423627
osc4pdikkighfdrjz2bunxs8	1	1	94	4	0	go	GAL	1	0		0	1.0	1	0.5578	0.4284428301685537	-0.8574029588502252
osc4pdikkighfdrjz2bunxs8	1	1	97	5	0	go	GAL	1	0		0	0.0	0	0.4395	0.5706393153789939	-0.576019057596051
osc4pdikkighfdrjz2bunxs8	1	1	102	6	0	go	GAL	1	0		0	0.0	0	0.6477	0.34985739724160414	-1.0635187786845754
osc4pdikkighfdrjz2bunxs8	1	1	108	7	0	go	GAL	1	1	0.631	1	0.0	1	0.7246	0.7263618183805097	-0.322272171643561
osc4pdikkighfdrjz2bunxs8	1	1	110	8	0	go	GAL	1	1	0.654	1	0.0	1	0.8564	0.8545834358503973	-0.16133268660008196
osc4pdikkighfdrjz2bunxs8	1	1	115	9	0	go	GAL	1	1	0.735	1	0.0	1	0.89	0.8907517027089734	-0.11818796582538385
osc4pdikkighfdrjz2bunxs8	1	1	117	10	0	go	GAL	1	1	0.677	1	0.0	1	0.9072	0.9070908441249723	-0.09900714530190681
osc4pdikkighfdrjz2bunxs8	1	2	172	1	0	no-go	NGAL	0	0		1	0.0	1	0.6755	0.3197649855260238	-1.1499011190089115
osc4pdikkighfdrjz2bunxs8	1	2	174	2	0	no-go	NGAL	0	0		1	1.0	0	0.5457	0.45607273875899734	-0.7956368922580945
osc4pdikkighfdrjz2bunxs8	1	2	177	3	0	no-go	NGAL	0	1	0.949	0	0.0	0	0.7472	0.7456715640736971	-0.2979165845423627
osc4pdikkighfdrjz2bunxs8	1	2	183	4	0	no-go	NGAL	0	1	0.815	0	0.0	0	0.6234	0.6243856996758134	-0.47497922633817496
osc4pdikkighfdrjz2bunxs8	1	2	187	5	0	no-go	NGAL	0	1	0.853	0	1.0	1	0.5731	0.5649697670028613	-0.5807348499204843
osc4pdikkighfdrjz2bunxs8	1	2	189	6	0	no-go	NGAL	0	1	0.823	0	0.0	0	0.7735	0.7719887063648267	-0.27309351988762853
osc4pdikkighfdrjz2bunxs8	1	2	196	7	0	no-go	NGAL	0	0		1	0.0	1	0.6315	0.37017874308086707	-1.015999501046685
osc4pdikkighfdrjz2bunxs8	1	2	199	8	0	no-go	NGAL	0	1	1.022	0	0.0	0	0.4365	0.43537302259674243	-0.8500797102832809
osc4pdikkighfdrjz2bunxs8	1	2	202	9	0	no-go	NGAL	0	0		1	0.0	1	0.3733	0.6323002518991785	-0.4666268248844767
osc4pdikkighfdrjz2bunxs8	1	2	208	10	0	no-go	NGAL	0	0		1	0.0	1	0.2975	0.6996359066248273	-0.3644348418633226
osc4pdikkighfdrjz2bunxs8	1	2	154	1	0	go	GAL	1	1	0.998	1	0.0	1	0.6687	0.6802350144739762	-0.3874630608791099
osc4pdikkighfdrjz2bunxs8	1	2	158	2	0	go	GAL	1	0		0	1.0	1	0.7916	0.2101579139031478	-1.5938798685864444
osc4pdikkighfdrjz2bunxs8	1	2	163	3	0	go	GAL	1	0		0	0.0	0	0.6829	0.3197649855260238	-1.1499011190089115
osc4pdikkighfdrjz2bunxs8	1	2	168	4	0	go	GAL	1	0		0	1.0	1	0.8349	0.16500472813206796	-1.913991061203134
osc4pdikkighfdrjz2bunxs8	1	2	171	5	0	go	GAL	1	0		0	0.0	0	0.7059	0.29606868900016536	-1.2297067789521863
osc4pdikkighfdrjz2bunxs8	1	2	173	6	0	go	GAL	1	1	1.066	1	0.0	1	0.8414	0.8414530802561243	-0.17671982897151514
osc4pdikkighfdrjz2bunxs8	1	2	178	7	0	go	GAL	1	0		0	0.0	0	0.8716	0.12804256138755168	-2.1600190734209037
osc4pdikkighfdrjz2bunxs8	1	2	184	8	0	go	GAL	1	0		0	0.0	0	0.9031	0.0959320663053303	-2.4691014741675907
osc4pdikkighfdrjz2bunxs8	1	2	186	9	0	go	GAL	1	1	0.845	1	1.0	0	0.9162	0.9180742309558989	-0.08650727884033647
osc4pdikkighfdrjz2bunxs8	1	2	192	10	0	go	GAL	1	0		0	1.0	1	0.8022	0.19522763231995272	-1.7050871828127507
osc4pdikkighfdrjz2bunxs8	1	1	89	1	0	no-go	NGAL	0	1	0.663	0	0.0	0	0.6764	0.6802350144739762	-0.3874630608791099
osc4pdikkighfdrjz2bunxs8	1	1	95	2	0	no-go	NGAL	0	0		1	0.0	1	0.5449	0.45607273875899734	-0.7956368922580945
osc4pdikkighfdrjz2bunxs8	1	1	100	3	0	no-go	NGAL	0	0		1	0.0	1	0.4048	0.5971975544720077	-0.5315747838748641
osc4pdikkighfdrjz2bunxs8	1	1	101	4	0	no-go	NGAL	0	0		1	0.0	1	0.3443	0.6539904444097315	-0.4355822456332284
osc4pdikkighfdrjz2bunxs8	1	1	106	5	0	no-go	NGAL	0	1	0.71	0	1.0	1	0.3165	0.3164912838882984	-1.1880838165332932
osc4pdikkighfdrjz2bunxs8	1	1	111	6	0	no-go	NGAL	0	0		1	0.0	1	0.5301	0.4681358986110684	-0.7856864819795772
osc4pdikkighfdrjz2bunxs8	1	1	114	7	0	no-go	NGAL	0	0		1	0.0	1	0.5146	0.48898001474073727	-0.7520408030746626
osc4pdikkighfdrjz2bunxs8	1	1	119	8	0	no-go	NGAL	0	0		1	1.0	0	0.4928	0.503227605462288	-0.7323129348864682
osc4pdikkighfdrjz2bunxs8	1	2	122	1	1	no-go	NGW	0	0		1	1.0	0	0.6894	0.3197649855260238	-1.1499011190089115
osc4pdikkighfdrjz2bunxs8	1	2	126	2	1	no-go	NGW	0	1	0.662	0	1.0	1	0.7795	0.7898420860968522	-0.23832709408987476
osc4pdikkighfdrjz2bunxs8	1	2	131	3	1	no-go	NGW	0	1	0.576	0	0.0	0	0.8667	0.8666475953351772	-0.14559432004132458
osc4pdikkighfdrjz2bunxs8	1	2	133	4	1	no-go	NGW	0	1	0.695	0	1.0	1	0.7284	0.7307862948433876	-0.31580702698240304
osc4pdikkighfdrjz2bunxs8	1	2	138	5	1	no-go	NGW	0	1	0.694	0	1.0	1	0.8559	0.8541593781143368	-0.16005656063655577
osc4pdikkighfdrjz2bunxs8	1	2	144	6	1	no-go	NGW	0	1	0.622	0	0.0	0	0.8895	0.8881135585316164	-0.12024044417353287
osc4pdikkighfdrjz2bunxs8	1	2	148	7	1	no-go	NGW	0	1	0.804	0	0.0	0	0.7466	0.7508434671571073	-0.28951559803825977
osc4pdikkighfdrjz2bunxs8	1	2	150	8	1	no-go	NGW	0	0		1	1.0	0	0.6695	0.32904507906969405	-1.1250632734414208
osc4pdikkighfdrjz2bunxs8	1	2	155	9	1	no-go	NGW	0	1	0.876	0	0.0	0	0.7156	0.7219012734657296	-0.32936587337670215
osc4pdikkighfdrjz2bunxs8	1	2	157	10	1	no-go	NGW	0	0		1	0.0	1	0.6799	0.3191199928535742	-1.1535921680580865
osc4pdikkighfdrjz2bunxs8	1	2	195	1	1	go	GW	1	0		0	0.0	0	0.6776	0.3197649855260238	-1.1499011190089115
osc4pdikkighfdrjz2bunxs8	1	2	197	2	1	go	GW	1	1	0.723	1	0.0	1	0.7798	0.7898420860968522	-0.23832709408987476
osc4pdikkighfdrjz2bunxs8	1	2	201	3	1	go	GW	1	1	0.672	1	0.0	1	0.8634	0.8666475953351772	-0.14559432004132458
osc4pdikkighfdrjz2bunxs8	1	2	206	4	1	go	GW	1	1	0.653	1	0.0	1	0.8944	0.8926132679753668	-0.11513958839312605
osc4pdikkighfdrjz2bunxs8	1	2	209	5	1	go	GW	1	1	0.638	1	1.0	0	0.9028	0.9051239384859824	-0.10074579955358681
osc4pdikkighfdrjz2bunxs8	1	2	216	6	1	go	GW	1	0		0	0.0	0	0.7692	0.23105495884201613	-1.517873619122516
osc4pdikkighfdrjz2bunxs8	1	2	217	7	1	go	GW	1	1	0.456	1	0.0	1	0.8054	0.8069604367823499	-0.2194669871249348
osc4pdikkighfdrjz2bunxs8	1	2	223	8	1	go	GW	1	0		0	0.0	0	0.8992	0.10289114122725485	-2.3491967824452065
osc4pdikkighfdrjz2bunxs8	1	2	225	9	1	go	GW	1	1	0.831	1	0.0	1	0.912	0.9080956298740254	-0.09735272267354717
osc4pdikkighfdrjz2bunxs8	1	2	230	10	1	go	GW	1	1	0.896	1	0.0	1	0.9286	0.9273811451082024	-0.07616025798846805
osc4pdikkighfdrjz2bunxs8	1	2	234	11	1	go	GW	1	0		0	0.0	0	0.9351	0.06501549071123	-2.894419846854603
osc4pdikkighfdrjz2bunxs8	1	2	240	12	1	go	GW	1	1	0.59	1	0.0	1	0.9391	0.9389178738154774	-0.06383419237907063
osc4pdikkighfdrjz2bunxs8	1	1	4	1	1	go	GW	1	1	0.598	1	1.0	0	0.6891	0.6802350144739762	-0.3874630608791099
osc4pdikkighfdrjz2bunxs8	1	1	8	2	1	go	GW	1	1	0.716	1	1.0	0	0.5351	0.5439272612410027	-0.6164412529603363
osc4pdikkighfdrjz2bunxs8	1	1	10	3	1	go	GW	1	0		0	0.0	0	0.4864	0.5171361962696038	-0.66759767067399
osc4pdikkighfdrjz2bunxs8	1	1	16	4	1	go	GW	1	1	0.815	1	0.0	1	0.6213	0.6243856996758133	-0.47497922633817513
osc4pdikkighfdrjz2bunxs8	1	1	20	5	1	go	GW	1	1	0.606	1	1.0	0	0.807	0.8133482095826114	-0.2144776501710595
osc4pdikkighfdrjz2bunxs8	1	1	22	6	1	go	GW	1	1	0.702	1	0.0	1	0.6855	0.6852968410101589	-0.3820683607228245
osc4pdikkighfdrjz2bunxs8	1	1	27	7	1	go	GW	1	1	0.701	1	1.0	0	0.821	0.8309916409774655	-0.1918639618681255
osc4pdikkighfdrjz2bunxs8	1	1	32	8	1	go	GW	1	1	0.705	1	0.0	1	0.6892	0.6988308340051327	-0.3619629033915908
osc4pdikkighfdrjz2bunxs8	1	1	1	1	0	no-go	NGAL	0	0		1	0.0	1	0.6761	0.3197649855260238	-1.1499011190089115
osc4pdikkighfdrjz2bunxs8	1	1	6	2	0	no-go	NGAL	0	1	0.518	0	0.0	0	0.5456	0.5439272612410027	-0.6164412529603363
osc4pdikkighfdrjz2bunxs8	1	1	9	3	0	no-go	NGAL	0	0		1	0.0	1	0.403	0.5971975544720077	-0.5315747838748641
osc4pdikkighfdrjz2bunxs8	1	1	13	4	0	no-go	NGAL	0	0		1	1.0	0	0.3519	0.6539904444097315	-0.4355822456332284
osc4pdikkighfdrjz2bunxs8	1	1	18	5	0	no-go	NGAL	0	0		1	0.0	1	0.5932	0.40792042871946993	-0.9156929933965574
osc4pdikkighfdrjz2bunxs8	1	1	24	6	0	no-go	NGAL	0	0		1	0.0	1	0.4008	0.5916110812340363	-0.5348941535491594
osc4pdikkighfdrjz2bunxs8	1	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.3402	0.657394357771966	-0.42780163502922824
osc4pdikkighfdrjz2bunxs8	1	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.3146	0.6884160837170442	-0.3806396669227025
osc4pdikkighfdrjz2bunxs8	1	1	34	9	0	no-go	NGAL	0	0		1	0.0	1	0.2925	0.7060264367791366	-0.35552584411884086
osc4pdikkighfdrjz2bunxs8	1	1	40	10	0	no-go	NGAL	0	0		1	0.0	1	0.2776	0.7172459902287577	-0.34053389789991717
osc4pdikkighfdrjz2bunxs8	1	1	90	1	1	no-go	NGW	0	1	0.789	0	1.0	1	0.6885	0.6802350144739762	-0.3874630608791099
osc4pdikkighfdrjz2bunxs8	1	1	93	2	1	no-go	NGW	0	1	0.479	0	0.0	0	0.7835	0.7898420860968522	-0.23832709408987476
osc4pdikkighfdrjz2bunxs8	1	1	98	3	1	no-go	NGW	0	1	0.578	0	0.0	0	0.603	0.6033139653558389	-0.5138651922706137
osc4pdikkighfdrjz2bunxs8	1	1	104	4	1	no-go	NGW	0	1	0.621	0	0.0	0	0.5165	0.5160700068531658	-0.6720311590558558
osc4pdikkighfdrjz2bunxs8	1	1	107	5	1	no-go	NGW	0	0		1	0.0	1	0.4681	0.5290901953693067	-0.6451721221586374
osc4pdikkighfdrjz2bunxs8	1	1	112	6	1	no-go	NGW	0	1	0.679	0	0.0	0	0.3347	0.3354678738230826	-1.133538947129758
osc4pdikkighfdrjz2bunxs8	1	1	113	7	1	no-go	NGW	0	0		1	0.0	1	0.3174	0.6886498171533998	-0.3810782302038637
osc4pdikkighfdrjz2bunxs8	1	1	118	8	1	no-go	NGW	0	0		1	0.0	1	0.2603	0.7370842014958922	-0.31253451979190716
osc4pdikkighfdrjz2bunxs8	1	1	2	1	1	go	GW	1	1	0.79	1	0.0	1	0.682	0.6802350144739762	-0.3874630608791099
osc4pdikkighfdrjz2bunxs8	1	1	5	2	1	go	GW	1	1	0.606	1	1.0	0	0.7806	0.7898420860968522	-0.23832709408987476
osc4pdikkighfdrjz2bunxs8	1	1	11	3	1	go	GW	1	1	0.657	1	0.0	1	0.601	0.6033139653558389	-0.5138651922706137
osc4pdikkighfdrjz2bunxs8	1	1	14	4	1	go	GW	1	1	1.096	1	0.0	1	0.7687	0.7711737115702313	-0.262115217615693
osc4pdikkighfdrjz2bunxs8	1	1	17	5	1	go	GW	1	1	1.038	1	0.0	1	0.823	0.8207884137163801	-0.19913233036623418
osc4pdikkighfdrjz2bunxs8	1	1	21	6	1	go	GW	1	1	0.654	1	0.0	1	0.8444	0.8424740450198315	-0.17281346058630523
osc4pdikkighfdrjz2bunxs8	1	1	25	7	1	go	GW	1	1	1.015	1	1.0	0	0.8494	0.8540761778431591	-0.15924905746778734
osc4pdikkighfdrjz2bunxs8	1	1	30	8	1	go	GW	1	1	0.735	1	0.0	1	0.67	0.6601131443957553	-0.435580599781141
osc4pdikkighfdrjz2bunxs8	1	1	33	9	1	go	GW	1	1	0.668	1	0.0	1	0.7911	0.801743952340102	-0.22308093016453545
osc4pdikkighfdrjz2bunxs8	1	1	38	10	1	go	GW	1	1	0.652	1	0.0	1	0.8434	0.8396972066609047	-0.17639198163155712
piiscwfohwin2do6d97tbq6u	1	1	76	1	0	go	GAL	1	1	0.935	1	0.0	1	0.6233	0.6249353933918766	-0.47415192540786494
piiscwfohwin2do6d97tbq6u	1	1	77	2	0	go	GAL	1	1	1.262	1	0.0	1	0.8184	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	1	82	3	0	go	GAL	1	1	0.915	1	0.0	1	0.8985	0.9030966688747744	-0.10281071898098215
piiscwfohwin2do6d97tbq6u	1	1	85	4	0	go	GAL	1	1	0.879	1	1.0	0	0.9423	0.943142739523982	-0.0589370551494612
piiscwfohwin2do6d97tbq6u	1	1	92	5	0	go	GAL	1	1	1.128	1	0.0	1	0.7852	0.7888132540514655	-0.24158893434437667
piiscwfohwin2do6d97tbq6u	1	1	95	6	0	go	GAL	1	1	1.265	1	1.0	0	0.8952	0.8940349355649839	-0.11299319111824163
piiscwfohwin2do6d97tbq6u	1	1	97	7	0	go	GAL	1	0		0	0.0	0	0.6986	0.3111894775386978	-1.2183211244974175
piiscwfohwin2do6d97tbq6u	1	1	104	8	0	go	GAL	1	0		0	0.0	0	0.8536	0.14512109960061934	-1.9992167457332575
piiscwfohwin2do6d97tbq6u	1	1	108	9	0	go	GAL	1	1	1.108	1	0.0	1	0.9142	0.9249756591362702	-0.07880641008616658
piiscwfohwin2do6d97tbq6u	1	1	111	10	0	go	GAL	1	1	0.921	1	0.0	1	0.9702	0.968913349817905	-0.03174596523961404
piiscwfohwin2do6d97tbq6u	1	1	115	11	0	go	GAL	1	1	0.974	1	1.0	0	0.9835	0.9841525406773207	-0.01603581644220588
piiscwfohwin2do6d97tbq6u	1	1	120	12	0	go	GAL	1	0		0	0.0	0	0.9369	0.06018358818165991	-2.949416632400781
piiscwfohwin2do6d97tbq6u	1	1	1	1	1	no-go	NGW	0	1	0.926	0	1.0	1	0.6297	0.6249353933918766	-0.47415192540786494
piiscwfohwin2do6d97tbq6u	1	1	6	2	1	no-go	NGW	0	1	0.668	0	0.0	0	0.8088	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	1	12	3	1	no-go	NGW	0	1	0.62	0	0.0	0	0.5711	0.5703089792382778	-0.5675275253048448
piiscwfohwin2do6d97tbq6u	1	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.3415	0.654808893912249	-0.42968008960605225
piiscwfohwin2do6d97tbq6u	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.1654	0.8321239080002184	-0.18713198306051518
piiscwfohwin2do6d97tbq6u	1	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.0875	0.9117300477632012	-0.09374320888549607
piiscwfohwin2do6d97tbq6u	1	1	28	7	1	no-go	NGW	0	0		1	1.0	0	0.0529	0.9481979574072648	-0.05374909856660739
piiscwfohwin2do6d97tbq6u	1	1	31	8	1	no-go	NGW	0	0		1	0.0	1	0.1946	0.809779635598291	-0.21446541247135192
piiscwfohwin2do6d97tbq6u	1	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.0956	0.9047156976904877	-0.10128260315299771
piiscwfohwin2do6d97tbq6u	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.0516	0.9456184119525572	-0.05644777053089787
piiscwfohwin2do6d97tbq6u	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.0356	0.9650857919139662	-0.03582557261235452
piiscwfohwin2do6d97tbq6u	1	1	46	12	1	no-go	NGW	0	0		1	0.0	1	0.0254	0.9752824969492935	-0.02521046808793266
piiscwfohwin2do6d97tbq6u	1	1	81	1	0	go	GAL	1	1	0.982	1	1.0	0	0.6309	0.6249353933918766	-0.47415192540786494
piiscwfohwin2do6d97tbq6u	1	1	88	2	0	go	GAL	1	1	0.883	1	1.0	0	0.3863	0.3838247917985657	-0.9729475565909822
piiscwfohwin2do6d97tbq6u	1	1	89	3	0	go	GAL	1	1	0.885	1	0.0	1	0.2228	0.227316993174668	-1.521147089682578
piiscwfohwin2do6d97tbq6u	1	1	96	4	0	go	GAL	1	0		0	0.0	0	0.5411	0.46322667830473285	-0.7885774947160991
piiscwfohwin2do6d97tbq6u	1	1	100	5	0	go	GAL	1	1	0.921	1	0.0	1	0.7524	0.7529279488418109	-0.28998096886781954
piiscwfohwin2do6d97tbq6u	1	1	101	6	0	go	GAL	1	1	0.566	1	0.0	1	0.8933	0.893833993754352	-0.11431379549089926
piiscwfohwin2do6d97tbq6u	1	1	106	7	0	go	GAL	1	0		0	0.0	0	0.9486	0.05113351671983612	-3.1885849735211753
piiscwfohwin2do6d97tbq6u	1	1	110	8	0	go	GAL	1	0		0	0.0	0	0.9756	0.025377018557358088	-3.962613704220561
piiscwfohwin2do6d97tbq6u	1	1	113	9	0	go	GAL	1	1	0.862	1	0.0	1	0.9854	0.9855475537119402	-0.014631720519035937
piiscwfohwin2do6d97tbq6u	1	1	118	10	0	go	GAL	1	1	0.781	1	0.0	1	0.993	0.9920994276964357	-0.00795782710796311
piiscwfohwin2do6d97tbq6u	1	2	153	1	0	go	GAL	1	0		0	0.0	0	0.6268	0.3750646066081234	-0.9918885984898146
piiscwfohwin2do6d97tbq6u	1	2	157	2	0	go	GAL	1	1	0.903	1	0.0	1	0.8146	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	2	163	3	0	go	GAL	1	1	0.721	1	1.0	0	0.9152	0.9199795479269984	-0.08427099331573935
piiscwfohwin2do6d97tbq6u	1	2	168	4	0	go	GAL	1	1	0.652	1	1.0	0	0.7838	0.7800543761977187	-0.2503763456703656
piiscwfohwin2do6d97tbq6u	1	2	171	5	0	go	GAL	1	1	0.615	1	0.0	1	0.5772	0.5845029417554434	-0.541798682842771
piiscwfohwin2do6d97tbq6u	1	2	175	6	0	go	GAL	1	1	0.655	1	0.0	1	0.8244	0.8290397949232523	-0.18987965752691785
piiscwfohwin2do6d97tbq6u	1	2	180	7	0	go	GAL	1	1	0.588	1	0.0	1	0.9178	0.9244897588611273	-0.07940209853037611
piiscwfohwin2do6d97tbq6u	1	2	184	8	0	go	GAL	1	1	0.626	1	0.0	1	0.9667	0.9616709920622221	-0.039387945772162904
piiscwfohwin2do6d97tbq6u	1	2	188	9	0	go	GAL	1	1	0.598	1	0.0	1	0.9767	0.9777855987255559	-0.022583798652835586
piiscwfohwin2do6d97tbq6u	1	2	190	10	0	go	GAL	1	1	0.494	1	1.0	0	0.984	0.9855664938083184	-0.014595296644206219
piiscwfohwin2do6d97tbq6u	1	1	44	1	0	go	GAL	1	0		0	0.0	0	0.6246	0.3750646066081234	-0.9918885984898146
piiscwfohwin2do6d97tbq6u	1	1	45	2	0	go	GAL	1	1	0.564	1	0.0	1	0.8159	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	1	51	3	0	go	GAL	1	1	0.871	1	0.0	1	0.9179	0.9199795479269984	-0.08427099331573935
piiscwfohwin2do6d97tbq6u	1	1	56	4	0	go	GAL	1	1	0.595	1	0.0	1	0.9635	0.9599218851719379	-0.0412129945115002
piiscwfohwin2do6d97tbq6u	1	1	58	5	0	go	GAL	1	1	0.684	1	1.0	0	0.9786	0.9770030794618966	-0.02338797859029668
piiscwfohwin2do6d97tbq6u	1	1	63	6	0	go	GAL	1	1	0.895	1	0.0	1	0.9068	0.9083625876741035	-0.0969895050533445
piiscwfohwin2do6d97tbq6u	1	1	67	7	0	go	GAL	1	1	0.715	1	0.0	1	0.9541	0.956719981950281	-0.04450769987116515
piiscwfohwin2do6d97tbq6u	1	1	72	8	0	go	GAL	1	1	0.725	1	0.0	1	0.9763	0.9758793493968005	-0.024531094043054685
piiscwfohwin2do6d97tbq6u	1	1	50	1	1	no-go	NGW	0	0		1	1.0	0	0.624	0.3750646066081234	-0.9918885984898146
piiscwfohwin2do6d97tbq6u	1	1	54	2	1	no-go	NGW	0	1	1.122	0	0.0	0	0.8148	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	1	57	3	1	no-go	NGW	0	1	0.652	0	0.0	0	0.6366	0.6249353933918766	-0.47415192540786494
piiscwfohwin2do6d97tbq6u	1	1	64	4	1	no-go	NGW	0	1	0.817	0	0.0	0	0.4308	0.43853492740628647	-0.8350338527845276
piiscwfohwin2do6d97tbq6u	1	1	66	5	1	no-go	NGW	0	1	1.218	0	0.0	0	0.2998	0.3034571244710847	-1.220330991333275
piiscwfohwin2do6d97tbq6u	1	1	70	6	1	no-go	NGW	0	0		1	1.0	0	0.2225	0.7822232909706843	-0.25067535043209704
piiscwfohwin2do6d97tbq6u	1	1	74	7	1	no-go	NGW	0	0		1	0.0	1	0.3632	0.6305036222226806	-0.4710638501601889
piiscwfohwin2do6d97tbq6u	1	1	79	8	1	no-go	NGW	0	0		1	0.0	1	0.1291	0.8694969983180241	-0.14160656279614708
piiscwfohwin2do6d97tbq6u	1	1	83	9	1	no-go	NGW	0	0		1	0.0	1	0.0509	0.9481979574072648	-0.05374909856660739
piiscwfohwin2do6d97tbq6u	1	1	86	10	1	no-go	NGW	0	0		1	0.0	1	0.027	0.9754269921286048	-0.025062850573549355
piiscwfohwin2do6d97tbq6u	1	2	124	1	0	no-go	NGAL	0	1	1.203	0	1.0	1	0.631	0.6249353933918766	-0.47415192540786494
piiscwfohwin2do6d97tbq6u	1	2	125	2	0	no-go	NGAL	0	1	0.889	0	1.0	1	0.814	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	2	129	3	0	no-go	NGAL	0	1	0.729	0	1.0	1	0.903	0.9030966688747744	-0.10281071898098215
piiscwfohwin2do6d97tbq6u	1	2	134	4	0	no-go	NGAL	0	1	0.85	0	0.0	0	0.9417	0.943142739523982	-0.0589370551494612
piiscwfohwin2do6d97tbq6u	1	2	139	5	0	no-go	NGAL	0	0		1	0.0	1	0.7851	0.2111867459485345	-1.607783070932582
piiscwfohwin2do6d97tbq6u	1	2	143	6	0	no-go	NGAL	0	0		1	1.0	0	0.5821	0.4151833963294797	-0.9157704182661779
piiscwfohwin2do6d97tbq6u	1	2	145	7	0	no-go	NGAL	0	0		1	1.0	0	0.8246	0.1749271205133556	-1.7858546220339782
piiscwfohwin2do6d97tbq6u	1	2	149	8	0	no-go	NGAL	0	0		1	1.0	0	0.9219	0.07850619312719723	-2.6310311849888453
piiscwfohwin2do6d97tbq6u	1	2	212	1	0	go	GAL	1	1	0.939	1	0.0	1	0.6337	0.6249353933918766	-0.47415192540786494
piiscwfohwin2do6d97tbq6u	1	2	213	2	0	go	GAL	1	1	0.569	1	0.0	1	0.8097	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	2	218	3	0	go	GAL	1	1	0.687	1	0.0	1	0.9059	0.9030966688747744	-0.10281071898098215
piiscwfohwin2do6d97tbq6u	1	2	223	4	0	go	GAL	1	1	0.677	1	0.0	1	0.9403	0.943142739523982	-0.0589370551494612
piiscwfohwin2do6d97tbq6u	1	2	227	5	0	go	GAL	1	1	0.418	1	0.0	1	0.9677	0.9628492403010575	-0.038078925473480546
piiscwfohwin2do6d97tbq6u	1	2	230	6	0	go	GAL	1	1	0.436	1	0.0	1	0.9718	0.973346647255546	-0.027166966834437936
piiscwfohwin2do6d97tbq6u	1	2	234	7	0	go	GAL	1	1	0.498	1	0.0	1	0.9801	0.9793474711994793	-0.020992477701530236
piiscwfohwin2do6d97tbq6u	1	2	237	8	0	go	GAL	1	1	0.508	1	0.0	1	0.9817	0.9829868205672257	-0.017270793290755263
piiscwfohwin2do6d97tbq6u	1	2	122	1	1	go	GW	1	1	1.133	1	0.0	1	0.622	0.6249353933918766	-0.47415192540786494
piiscwfohwin2do6d97tbq6u	1	2	127	2	1	go	GW	1	1	1.209	1	1.0	0	0.812	0.8156474587911103	-0.20583543331236342
piiscwfohwin2do6d97tbq6u	1	2	130	3	1	go	GW	1	1	0.968	1	0.0	1	0.5767	0.5703089792382778	-0.5675275253048448
piiscwfohwin2do6d97tbq6u	1	2	136	4	1	go	GW	1	1	0.727	1	0.0	1	0.7913	0.7895971307768347	-0.23826532406274595
piiscwfohwin2do6d97tbq6u	1	2	137	5	1	go	GW	1	1	0.605	1	1.0	0	0.8889	0.8918226591953821	-0.11543991008733495
piiscwfohwin2do6d97tbq6u	1	2	141	6	1	go	GW	1	1	0.696	1	1.0	0	0.6838	0.6838491053324797	-0.3851119304162329
piiscwfohwin2do6d97tbq6u	1	2	148	7	1	go	GW	1	1	0.607	1	0.0	1	0.4313	0.43667980560702835	-0.8519038588287345
