subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,210,1,13,1,go,gw,0,0,,0,0.5582,0.442345,0.004082,-0.163632,0.440307
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,216,2,13,1,go,gw,0,0,,0,0.8102,0.188826,0.003365,-0.250883,0.187157
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,217,3,13,1,go,gw,1,1,0.518,1,0.9008,0.908401,0.0016,-0.040005,0.907592
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,223,4,13,1,go,gw,1,1,0.726,1,0.9722,0.968596,0.000472,0.103234,0.968357
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,226,5,13,1,go,gw,1,1,0.528,1,0.9842,0.985504,0.000152,0.107353,0.985427
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,232,6,13,1,go,gw,1,1,0.327,1,0.992,0.991727,6.1e-05,0.085258,0.991696
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,233,7,13,1,go,gw,1,1,0.488,1,0.9938,0.994485,3.1e-05,0.058997,0.99447
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,239,8,13,1,go,gw,1,1,0.481,1,0.9968,0.995878,1.9e-05,0.148646,0.995868
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,204,1,14,1,go,gw,1,1,0.793,0,0.555,0.557655,0.004082,-0.052041,0.555611
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,208,2,14,1,go,gw,1,1,0.714,1,0.2604,0.267739,0.004287,-0.091843,0.265607
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,212,3,14,1,go,gw,1,1,0.516,0,0.6458,0.64612,0.00523,-0.099606,0.643501
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,215,4,14,1,go,gw,1,1,0.54,1,0.3154,0.31909,0.004137,-0.091879,0.317028
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,218,5,14,1,go,gw,1,1,0.515,1,0.696,0.684185,0.005347,-0.122636,0.681502
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,222,6,14,1,go,gw,1,1,0.462,1,0.8616,0.859399,0.002991,-0.077796,0.857885
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,225,7,14,1,go,gw,1,1,0.498,1,0.9196,0.92663,0.001287,-0.029735,0.925978
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,229,8,14,1,go,gw,1,1,0.411,1,0.9582,0.954871,0.000629,-0.004235,0.954553
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,234,9,14,1,go,gw,1,1,0.46,1,0.97,0.96826,0.00038,0.057307,0.968069
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,238,10,14,1,go,gw,1,1,0.474,1,0.9744,0.975289,0.000277,0.045016,0.975149
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,124,1,15,1,go,gw,1,1,1.281,1,0.5632,0.557655,0.004082,-0.052041,0.555611
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,125,2,15,1,go,gw,1,1,0.562,1,0.8084,0.811174,0.003365,-0.078587,0.809478
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,129,3,15,1,go,gw,1,1,0.471,1,0.905,0.908401,0.0016,-0.040005,0.907592
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,134,4,15,1,go,gw,1,1,0.668,1,0.9474,0.946986,0.000766,0.000469,0.946599
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,139,5,15,1,go,gw,1,1,0.417,1,0.9656,0.964399,0.00044,0.075632,0.964178
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,143,6,15,1,go,gw,1,1,0.448,1,0.969,0.973207,0.000305,0.031704,0.973054
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,146,7,15,1,go,gw,1,1,0.501,1,0.9788,0.978076,0.000244,0.003832,0.977953
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,151,8,15,1,go,gw,1,1,0.521,1,0.9796,0.980955,0.000215,0.010971,0.980847
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,153,9,15,1,go,gw,1,1,0.539,1,0.9834,0.982747,0.0002,0.03172,0.982646
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,159,10,15,1,go,gw,1,1,0.524,1,0.9864,0.983906,0.000191,0.020504,0.983809
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,161,11,15,1,go,gw,1,1,0.529,1,0.9854,0.98468,0.000187,0.027415,0.984586
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,168,12,15,1,go,gw,1,1,0.475,1,0.9866,0.98521,0.000185,0.033302,0.985117
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,123,1,16,1,no-go,ngw,0,1,,1,0.5564,0.442345,0.004082,-0.163632,0.440307
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,127,2,16,1,no-go,ngw,0,1,,1,0.2628,0.732261,0.004287,0.025688,0.730106
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,130,3,16,1,no-go,ngw,0,1,,0,0.1382,0.864122,0.002555,0.06561,0.862831
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,135,4,16,1,no-go,ngw,0,1,,0,0.5046,0.502761,0.007542,-0.060926,0.498964
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,138,5,16,1,no-go,ngw,1,0,0.615,0,0.7854,0.77774,0.006049,-0.160584,0.774682
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,142,6,16,1,no-go,ngw,1,0,0.553,1,0.5002,0.51074,0.006225,-0.097755,0.507631
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,148,7,16,1,no-go,ngw,1,0,0.585,0,0.8294,0.829039,0.006399,-0.186248,0.825785
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,152,8,16,1,no-go,ngw,1,0,0.586,1,0.569,0.572723,0.007678,-0.100237,0.568881
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,121,1,17,1,no-go,ngw,1,0,0.704,0,0.5494,0.557655,0.004082,-0.052041,0.555611
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,128,2,17,1,no-go,ngw,0,1,,1,0.2618,0.732261,0.004287,0.025688,0.730106
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,132,3,17,1,no-go,ngw,0,1,,1,0.0966,0.899132,0.002275,-0.011859,0.897978
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,136,4,17,1,no-go,ngw,0,1,,1,0.048,0.952548,0.000865,-0.014022,0.952109
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,140,5,17,1,no-go,ngw,0,1,,0,0.0296,0.972808,0.000371,0.023913,0.97262
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,144,6,17,1,no-go,ngw,0,1,,1,0.1666,0.840631,0.003476,-0.070234,0.838867
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,145,7,17,1,no-go,ngw,0,1,,1,0.0636,0.936632,0.001011,0.025876,0.936121
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,149,8,17,1,no-go,ngw,0,1,,1,0.0344,0.967135,0.000432,0.021813,0.966917
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,155,9,17,1,no-go,ngw,0,1,,1,0.0208,0.97937,0.000225,0.022361,0.979257
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,158,10,17,1,no-go,ngw,0,1,,1,0.0144,0.98517,0.000141,0.040863,0.985099
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,164,1,18,1,no-go,ngw,0,1,,1,0.549,0.442345,0.004082,-0.163632,0.440307
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,166,2,18,1,no-go,ngw,0,1,,1,0.2698,0.732261,0.004287,0.025688,0.730106
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,171,3,18,1,no-go,ngw,0,1,,1,0.1356,0.864122,0.002555,0.06561,0.862831
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,176,4,18,1,no-go,ngw,0,1,,1,0.0872,0.919754,0.001386,0.032517,0.919053
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,179,5,18,1,no-go,ngw,0,1,,1,0.0504,0.945477,0.000867,0.003708,0.945038
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,182,6,18,1,no-go,ngw,0,1,,1,0.0438,0.958631,0.000641,-0.046775,0.958306
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,188,7,18,1,no-go,ngw,0,1,,1,0.0304,0.96594,0.000538,-0.024919,0.965667
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,190,8,18,1,no-go,ngw,0,1,,1,0.0292,0.970271,0.000488,-0.013911,0.970023
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,194,9,18,1,no-go,ngw,0,1,,0,0.0236,0.972968,0.000463,-0.042357,0.972733
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,200,10,18,1,no-go,ngw,0,1,,1,0.2098,0.778318,0.01754,-0.04123,0.769191
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,202,11,18,1,no-go,ngw,0,1,,1,0.1008,0.890708,0.003926,-0.10361,0.888707
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,206,12,18,1,no-go,ngw,0,1,,1,0.0648,0.934356,0.001612,-0.04872,0.933538
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,122,1,19,0,go,gal,0,0,,0,0.432,0.569591,0.002722,-0.227198,0.56823
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,126,2,19,0,go,gal,1,1,0.762,0,0.5926,0.593892,0.003685,-0.11743,0.59205
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,131,3,19,0,go,gal,0,0,,0,0.4318,0.569591,0.002722,-0.227198,0.56823
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,133,4,19,0,go,gal,1,1,0.765,1,0.5736,0.571191,0.003333,-0.064144,0.569524
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,137,5,19,0,go,gal,1,1,0.709,1,0.7332,0.736264,0.004392,-0.105779,0.734058
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,141,6,19,0,go,gal,1,1,0.336,0,0.8366,0.837412,0.003634,-0.089987,0.835575
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,147,7,19,0,go,gal,1,1,0.551,1,0.707,0.713179,0.003893,-0.102417,0.711224
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,150,8,19,0,go,gal,1,1,0.522,1,0.8214,0.824803,0.003535,-0.099516,0.823017
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,201,1,20,0,go,gal,1,1,1.174,0,0.4348,0.430409,0.002722,-0.074184,0.429049
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,205,2,20,0,go,gal,0,0,,0,0.277,0.718755,0.002647,-0.092003,0.717429
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,209,3,20,0,go,gal,1,1,0.551,1,0.4276,0.430409,0.002722,-0.074184,0.429049
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,213,4,20,0,go,gal,1,1,0.799,0,0.6286,0.615902,0.004292,-0.216456,0.61376
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,220,5,20,0,go,gal,0,0,,0,0.4476,0.550245,0.002825,-0.298049,0.548831
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,221,6,20,0,go,gal,1,1,0.711,1,0.589,0.590127,0.003561,-0.103296,0.588346
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,228,7,20,0,go,gal,1,1,0.493,1,0.7424,0.748063,0.004555,-0.105736,0.745774
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,230,8,20,0,go,gal,0,0,,0,0.832,0.155895,0.003611,-0.27527,0.15411
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,235,9,20,0,go,gal,0,0,,0,0.8996,0.104472,0.002402,-0.301935,0.103288
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,237,10,20,0,go,gal,1,1,0.561,1,0.9316,0.927212,0.001546,-0.001593,0.926426
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,156,1,21,0,go,gal,1,1,0.748,1,0.4256,0.430409,0.002722,-0.074184,0.429049
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,157,2,21,0,go,gal,1,1,0.463,1,0.5966,0.593892,0.003685,-0.11743,0.59205
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,163,3,21,0,go,gal,1,1,0.497,1,0.7146,0.718677,0.004035,-0.102325,0.716651
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,167,4,21,0,go,gal,1,1,0.508,1,0.7938,0.803977,0.003462,-0.103273,0.802231
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,172,5,21,0,go,gal,1,1,0.508,1,0.856,0.860073,0.002662,-0.071101,0.858726
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,173,6,21,0,go,gal,1,1,0.394,1,0.895,0.896856,0.001996,-0.008604,0.895845
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,178,7,21,0,go,gal,1,1,0.597,1,0.921,0.921305,0.001525,0.036659,0.92053
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,181,8,21,0,go,gal,1,1,0.43,0,0.933,0.937888,0.001212,0.096474,0.937272
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,187,9,21,0,go,gal,1,1,0.458,1,0.8384,0.842439,0.00556,0.007237,0.839557
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,192,10,21,0,go,gal,1,1,0.486,1,0.8856,0.887434,0.00324,-0.051074,0.885775
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,193,11,21,0,go,gal,1,1,0.453,0,0.9184,0.916027,0.002199,0.029971,0.914904
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,197,12,21,0,go,gal,1,1,0.481,1,0.8084,0.801371,0.009688,-0.151653,0.796328
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,169,1,22,0,no-go,ngal,0,1,,1,0.4262,0.569591,0.002722,-0.227198,0.56823
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,175,2,22,0,no-go,ngal,0,1,,1,0.2754,0.718755,0.002647,-0.092003,0.717429
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,177,3,22,0,no-go,ngal,0,1,,1,0.1812,0.816693,0.002243,0.009086,0.815566
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,184,4,22,0,no-go,ngal,0,1,,1,0.1234,0.877332,0.001626,0.015448,0.876512
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,186,5,22,0,no-go,ngal,0,1,,0,0.0848,0.914752,0.00112,0.018113,0.914187
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,189,6,22,0,no-go,ngal,0,1,,1,0.184,0.810054,0.002563,0.023047,0.808756
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,195,7,22,0,no-go,ngal,0,1,,1,0.1304,0.875227,0.0016,-0.117618,0.87442
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,199,8,22,0,no-go,ngal,0,1,,1,0.0908,0.914256,0.001112,-0.010958,0.913694
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,154,1,23,0,no-go,ngal,0,1,,1,0.4338,0.569591,0.002722,-0.227198,0.56823
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,160,2,23,0,no-go,ngal,0,1,,1,0.286,0.718755,0.002647,-0.092003,0.717429
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,162,3,23,0,no-go,ngal,0,1,,1,0.1844,0.816693,0.002243,0.009086,0.815566
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,165,4,23,0,no-go,ngal,0,1,,1,0.1236,0.877332,0.001626,0.015448,0.876512
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,170,5,23,0,no-go,ngal,0,1,,1,0.0784,0.914752,0.00112,0.018113,0.914187
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,174,6,23,0,no-go,ngal,0,1,,1,0.0596,0.938293,0.00078,0.058489,0.937899
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,180,7,23,0,no-go,ngal,0,1,,1,0.0456,0.953511,0.000567,0.045371,0.953225
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,183,8,23,0,no-go,ngal,0,1,,0,0.036,0.963638,0.000435,0.087326,0.963418
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,185,9,23,0,no-go,ngal,0,1,,1,0.088,0.90296,0.002441,0.105243,0.901702
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,191,10,23,0,no-go,ngal,0,1,,1,0.0696,0.932402,0.001261,-0.022381,0.93176
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,196,1,24,0,no-go,ngal,0,1,,1,0.4248,0.569591,0.002722,-0.227198,0.56823
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,198,2,24,0,no-go,ngal,0,1,,1,0.2868,0.718755,0.002647,-0.092003,0.717429
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,203,3,24,0,no-go,ngal,0,1,,1,0.1846,0.816693,0.002243,0.009086,0.815566
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,207,4,24,0,no-go,ngal,0,1,,0,0.1176,0.877332,0.001626,0.015448,0.876512
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,211,5,24,0,no-go,ngal,0,1,,1,0.255,0.748899,0.002587,0.030239,0.747596
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,214,6,24,0,no-go,ngal,0,1,,1,0.1636,0.837543,0.001828,-0.077637,0.836623
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,219,7,24,0,no-go,ngal,0,1,,0,0.11,0.891014,0.001341,-0.008157,0.890337
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,224,8,24,0,no-go,ngal,0,1,,1,0.2376,0.76968,0.003471,-0.014911,0.767917
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,227,9,24,0,no-go,ngal,0,1,,1,0.1418,0.851325,0.001924,-0.196228,0.850355
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,231,10,24,0,no-go,ngal,0,1,,1,0.0992,0.899946,0.001299,-0.031602,0.899291
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,236,11,24,0,no-go,ngal,1,0,0.395,1,0.0762,0.07055,0.000918,-0.212117,0.070096
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,240,12,24,0,no-go,ngal,0,1,,0,0.1216,0.874316,0.001929,-0.111271,0.87334
wjuznyire06f4o925gpxsrj9,3,2,3a,122,1,1,1,go,gw,1,1,0.289,0,0.663,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,2,3a,127,2,1,1,go,gw,0,0,,0,0.6122,0.386325,0.002127,-0.04126,0.385264
wjuznyire06f4o925gpxsrj9,3,2,3a,131,3,1,1,go,gw,0,0,,0,0.674,0.330955,0.001958,-0.085211,0.329977
wjuznyire06f4o925gpxsrj9,3,2,3a,136,4,1,1,go,gw,1,1,0.403,1,0.7102,0.713252,0.002068,0.01925,0.712215
wjuznyire06f4o925gpxsrj9,3,2,3a,140,5,1,1,go,gw,1,1,0.45,1,0.7654,0.764376,0.002486,0.031052,0.76313
wjuznyire06f4o925gpxsrj9,3,2,3a,142,6,1,1,go,gw,1,1,0.501,1,0.801,0.802288,0.002684,0.049543,0.800939
wjuznyire06f4o925gpxsrj9,3,2,3a,146,7,1,1,go,gw,1,1,1.01,0,0.827,0.831186,0.00267,0.039079,0.82984
wjuznyire06f4o925gpxsrj9,3,2,3a,152,8,1,1,go,gw,0,0,,0,0.7948,0.212362,0.002404,-0.202854,0.211167
wjuznyire06f4o925gpxsrj9,3,2,3a,170,1,2,1,go,gw,0,0,,0,0.6806,0.330955,0.001958,-0.085211,0.329977
wjuznyire06f4o925gpxsrj9,3,2,3a,175,2,2,1,go,gw,1,1,0.94,1,0.7266,0.719576,0.002165,0.013677,0.718491
wjuznyire06f4o925gpxsrj9,3,2,3a,179,3,2,1,go,gw,1,1,0.784,1,0.763,0.764376,0.002486,0.031052,0.76313
wjuznyire06f4o925gpxsrj9,3,2,3a,183,4,2,1,go,gw,1,1,0.821,1,0.7914,0.798661,0.002597,0.054278,0.797355
wjuznyire06f4o925gpxsrj9,3,2,3a,185,5,2,1,go,gw,1,1,0.601,1,0.8214,0.825408,0.002576,0.03969,0.82411
wjuznyire06f4o925gpxsrj9,3,2,3a,192,6,2,1,go,gw,1,1,1.161,1,0.8378,0.846584,0.002498,0.011893,0.845322
wjuznyire06f4o925gpxsrj9,3,2,3a,193,7,2,1,go,gw,0,0,,1,0.8692,0.136446,0.002408,-0.222629,0.135256
wjuznyire06f4o925gpxsrj9,3,2,3a,200,8,2,1,go,gw,0,0,,0,0.8248,0.169408,0.00254,-0.240135,0.168149
wjuznyire06f4o925gpxsrj9,3,2,3a,201,9,2,1,go,gw,1,1,0.49,1,0.864,0.860825,0.002415,-0.005975,0.859604
wjuznyire06f4o925gpxsrj9,3,2,3a,206,10,2,1,go,gw,1,1,1.139,1,0.8886,0.874771,0.002354,0.022866,0.873579
wjuznyire06f4o925gpxsrj9,3,2,3a,196,1,3,1,go,gw,0,0,,1,0.684,0.330955,0.001958,-0.085211,0.329977
wjuznyire06f4o925gpxsrj9,3,2,3a,199,2,3,1,go,gw,1,1,1.27,0,0.6244,0.613675,0.002127,-0.13176,0.612609
wjuznyire06f4o925gpxsrj9,3,2,3a,204,3,3,1,go,gw,1,1,0.652,0,0.556,0.555031,0.002871,-0.040057,0.553591
wjuznyire06f4o925gpxsrj9,3,2,3a,205,4,3,1,go,gw,1,1,1.002,1,0.5034,0.503068,0.003667,-0.041201,0.501229
wjuznyire06f4o925gpxsrj9,3,2,3a,209,5,3,1,go,gw,1,1,0.787,0,0.5844,0.577008,0.002351,-0.143849,0.575831
wjuznyire06f4o925gpxsrj9,3,2,3a,213,6,3,1,go,gw,1,1,0.446,1,0.508,0.520604,0.003048,-0.029712,0.519077
wjuznyire06f4o925gpxsrj9,3,2,3a,220,7,3,1,go,gw,0,0,,0,0.5992,0.409085,0.002344,-0.090779,0.407914
wjuznyire06f4o925gpxsrj9,3,2,3a,221,8,3,1,go,gw,1,1,0.292,1,0.661,0.654473,0.002653,-0.065773,0.653151
wjuznyire06f4o925gpxsrj9,3,2,3a,228,9,3,1,go,gw,0,0,,0,0.7072,0.293237,0.002856,-0.120394,0.291806
wjuznyire06f4o925gpxsrj9,3,2,3a,232,10,3,1,go,gw,0,0,,0,0.7528,0.248492,0.003092,-0.205777,0.246945
wjuznyire06f4o925gpxsrj9,3,2,3a,233,11,3,1,go,gw,1,1,0.558,0,0.7836,0.78648,0.003056,-0.000922,0.784949
wjuznyire06f4o925gpxsrj9,3,2,3a,240,12,3,1,go,gw,0,0,,0,0.7428,0.259357,0.00251,-0.158381,0.258105
wjuznyire06f4o925gpxsrj9,3,2,3a,121,1,4,1,no-go,ngw,1,0,0.526,1,0.6678,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,2,3a,128,2,4,1,no-go,ngw,1,0,0.336,0,0.7274,0.719576,0.002165,0.013677,0.718491
wjuznyire06f4o925gpxsrj9,3,2,3a,132,3,4,1,no-go,ngw,1,0,0.599,0,0.6672,0.661916,0.001994,-0.055748,0.660918
wjuznyire06f4o925gpxsrj9,3,2,3a,134,4,4,1,no-go,ngw,0,1,,1,0.6084,0.39234,0.002259,-0.026338,0.391213
wjuznyire06f4o925gpxsrj9,3,2,3a,137,5,4,1,no-go,ngw,0,1,,1,0.5542,0.451193,0.003151,-0.091434,0.449626
wjuznyire06f4o925gpxsrj9,3,2,3a,141,6,4,1,no-go,ngw,0,1,,1,0.4938,0.503142,0.003987,-0.130335,0.501157
wjuznyire06f4o925gpxsrj9,3,2,3a,145,7,4,1,no-go,ngw,0,1,,1,0.4496,0.548572,0.004671,-0.171835,0.546242
wjuznyire06f4o925gpxsrj9,3,2,3a,149,8,4,1,no-go,ngw,0,1,,0,0.4052,0.588086,0.005254,-0.193374,0.585457
wjuznyire06f4o925gpxsrj9,3,2,3a,203,1,5,1,no-go,ngw,1,0,0.81,0,0.6732,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,2,3a,208,2,5,1,no-go,ngw,1,0,0.556,0,0.6118,0.613675,0.002127,-0.13176,0.612609
wjuznyire06f4o925gpxsrj9,3,2,3a,212,3,5,1,no-go,ngw,1,0,0.849,0,0.554,0.562968,0.002555,-0.036613,0.561688
wjuznyire06f4o925gpxsrj9,3,2,3a,214,4,5,1,no-go,ngw,1,0,1.253,0,0.5284,0.517279,0.003111,0.00419,0.515721
wjuznyire06f4o925gpxsrj9,3,2,3a,218,5,5,1,no-go,ngw,1,0,0.644,0,0.4724,0.476534,0.003779,-0.002806,0.474644
wjuznyire06f4o925gpxsrj9,3,2,3a,224,6,5,1,no-go,ngw,1,0,0.642,0,0.4464,0.440468,0.004554,-0.113704,0.438192
wjuznyire06f4o925gpxsrj9,3,2,3a,225,7,5,1,no-go,ngw,1,0,0.917,0,0.4148,0.408712,0.005418,-0.182575,0.406008
wjuznyire06f4o925gpxsrj9,3,2,3a,231,8,5,1,no-go,ngw,1,0,1.123,0,0.3786,0.380857,0.006345,-0.193844,0.377696
wjuznyire06f4o925gpxsrj9,3,2,3a,234,9,5,1,no-go,ngw,0,1,,1,0.3482,0.64352,0.007306,-0.095923,0.639848
wjuznyire06f4o925gpxsrj9,3,2,3a,239,10,5,1,no-go,ngw,1,0,0.964,0,0.3058,0.305501,0.007457,-0.229592,0.301806
wjuznyire06f4o925gpxsrj9,3,2,3a,161,1,6,1,no-go,ngw,1,0,0.737,0,0.6608,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,2,3a,168,2,6,1,no-go,ngw,1,0,0.677,1,0.6062,0.613675,0.002127,-0.13176,0.612609
wjuznyire06f4o925gpxsrj9,3,2,3a,171,3,6,1,no-go,ngw,1,0,1.002,0,0.6764,0.675995,0.002041,-0.007598,0.674973
wjuznyire06f4o925gpxsrj9,3,2,3a,173,4,6,1,no-go,ngw,1,0,0.73,0,0.6254,0.619637,0.002048,-0.135994,0.618611
wjuznyire06f4o925gpxsrj9,3,2,3a,178,5,6,1,no-go,ngw,0,1,,1,0.567,0.432031,0.002451,-0.101776,0.430808
wjuznyire06f4o925gpxsrj9,3,2,3a,182,6,6,1,no-go,ngw,1,0,0.609,0,0.5084,0.508106,0.003472,-0.009732,0.506365
wjuznyire06f4o925gpxsrj9,3,2,3a,186,7,6,1,no-go,ngw,0,1,,1,0.4556,0.538388,0.004235,-0.188557,0.536274
wjuznyire06f4o925gpxsrj9,3,2,3a,191,8,6,1,no-go,ngw,0,1,,1,0.4064,0.588902,0.005298,-0.19006,0.586251
wjuznyire06f4o925gpxsrj9,3,2,3a,195,9,6,1,no-go,ngw,1,0,0.422,0,0.3692,0.368581,0.00608,-0.023504,0.365552
wjuznyire06f4o925gpxsrj9,3,2,3a,198,10,6,1,no-go,ngw,1,0,0.492,0,0.327,0.332234,0.006657,-0.070444,0.328927
wjuznyire06f4o925gpxsrj9,3,2,3a,202,11,6,1,no-go,ngw,0,1,,1,0.316,0.698324,0.007073,-0.075789,0.694754
wjuznyire06f4o925gpxsrj9,3,2,3a,207,12,6,1,no-go,ngw,0,1,,1,0.2746,0.729467,0.007437,-0.038309,0.725701
