subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,181,6,6,1,no-go,ngw,1,0,0.605,0,0.5984,0.600028,0.004951,-0.020551,0.597545
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,185,7,6,1,no-go,ngw,0,1,,1,0.5168,0.474607,0.007577,-0.10566,0.470893
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,189,8,6,1,no-go,ngw,0,1,,1,0.4718,0.531833,0.010402,-0.158016,0.526713
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,195,9,6,1,no-go,ngw,1,0,0.993,0,0.4422,0.437615,0.010984,-0.192931,0.432096
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,198,10,6,1,no-go,ngw,0,1,,1,0.4074,0.594711,0.011268,-0.180525,0.589051
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,202,11,6,1,no-go,ngw,0,1,,1,0.3922,0.613494,0.01124,-0.147901,0.607813
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,205,12,6,1,no-go,ngw,0,1,,0,0.3678,0.627643,0.011164,-0.174958,0.621976
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,211,1,7,0,go,gal,0,0,,0,0.6232,0.377061,0.003296,0.027795,0.375428
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,215,2,7,0,go,gal,1,1,1.128,0,0.7072,0.69412,0.002541,-0.137831,0.692847
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,219,3,7,0,go,gal,1,1,0.769,1,0.6206,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,222,4,7,0,go,gal,0,0,,0,0.7064,0.296459,0.002856,-0.02898,0.295031
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,227,5,7,0,go,gal,1,1,0.725,1,0.7326,0.740622,0.002899,-0.083764,0.739172
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,232,6,7,0,go,gal,1,1,0.877,1,0.766,0.772939,0.003406,-0.083835,0.771235
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,235,7,7,0,go,gal,1,1,1.183,0,0.7962,0.794209,0.003891,-0.117558,0.792259
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,238,8,7,0,go,gal,0,0,,0,0.7548,0.244179,0.002948,-0.183773,0.242708
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,124,1,8,0,go,gal,0,0,,0,0.6264,0.377061,0.003296,0.027795,0.375428
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,128,2,8,0,go,gal,1,1,0.449,1,0.6976,0.69412,0.002541,-0.137831,0.692847
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,130,3,8,0,go,gal,1,1,0.583,1,0.7376,0.740622,0.002899,-0.083764,0.739172
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,136,4,8,0,go,gal,1,1,0.56,1,0.7698,0.7696,0.003256,-0.082,0.76797
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,140,5,8,0,go,gal,1,1,0.567,1,0.787,0.789527,0.003667,-0.12223,0.787688
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,141,6,8,0,go,gal,0,0,,0,0.7892,0.196111,0.004111,-0.21975,0.194065
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,148,7,8,0,go,gal,1,1,0.618,1,0.8152,0.819147,0.004786,-0.082128,0.81674
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,151,8,8,0,go,gal,1,1,0.615,1,0.8304,0.827533,0.005225,-0.05596,0.824902
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,156,9,8,0,go,gal,1,1,0.62,1,0.8326,0.833916,0.00562,-0.08961,0.831084
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,157,10,8,0,go,gal,1,1,0.51,0,0.84,0.838862,0.005969,-0.074528,0.835852
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,154,1,9,0,go,gal,0,0,,0,0.6246,0.377061,0.003296,0.027795,0.375428
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,158,2,9,0,go,gal,1,1,1.142,1,0.6918,0.69412,0.002541,-0.137831,0.692847
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,162,3,9,0,go,gal,1,1,0.873,1,0.7418,0.740622,0.002899,-0.083764,0.739172
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,166,4,9,0,go,gal,1,1,0.617,1,0.7618,0.7696,0.003256,-0.082,0.76797
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,171,5,9,0,go,gal,1,1,0.83,1,0.7898,0.789527,0.003667,-0.12223,0.787688
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,175,6,9,0,go,gal,1,1,0.641,0,0.8008,0.803889,0.004111,-0.070283,0.801825
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,179,7,9,0,go,gal,1,1,0.765,1,0.7642,0.762799,0.00352,-0.12612,0.761033
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,184,8,9,0,go,gal,1,1,0.59,0,0.8002,0.789696,0.003655,-0.160503,0.787863
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,186,9,9,0,go,gal,0,0,,0,0.7406,0.257466,0.003892,-0.153167,0.255528
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,191,10,9,0,go,gal,1,1,0.6,1,0.7758,0.773241,0.003896,-0.125221,0.771289
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,196,11,9,0,go,gal,1,1,0.71,1,0.8022,0.8002,0.004039,-0.097892,0.798173
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,199,12,9,0,go,gal,1,1,0.446,1,0.8116,0.81536,0.004625,-0.066706,0.813035
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,209,1,10,0,no-go,ngal,1,0,0.802,0,0.6184,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,213,2,10,0,no-go,ngal,1,0,0.655,1,0.5484,0.535958,0.00775,-0.262344,0.531941
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,218,3,10,0,no-go,ngal,1,0,0.659,1,0.6372,0.642697,0.002945,-0.097352,0.641221
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,221,4,10,0,no-go,ngal,1,0,1.165,0,0.6984,0.700836,0.002675,-0.121501,0.699497
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,228,5,10,0,no-go,ngal,1,0,0.791,0,0.6086,0.608442,0.005884,-0.36065,0.605371
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,231,6,10,0,no-go,ngal,0,1,,1,0.5366,0.468843,0.008166,-0.301536,0.464901
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,233,7,10,0,no-go,ngal,1,0,0.864,0,0.4706,0.457681,0.008539,-0.243015,0.45334
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,237,8,10,0,no-go,ngal,1,0,0.765,0,0.4088,0.404769,0.007498,-0.175422,0.401008
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,153,1,11,0,no-go,ngal,1,0,1.136,1,0.6286,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,160,2,11,0,no-go,ngal,1,0,0.774,0,0.6942,0.69412,0.002541,-0.137831,0.692847
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,161,3,11,0,no-go,ngal,0,1,,1,0.5896,0.400061,0.006519,-0.065477,0.396934
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,168,4,11,0,no-go,ngal,0,1,,1,0.5246,0.479381,0.008894,-0.274486,0.475081
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,170,5,11,0,no-go,ngal,0,1,,1,0.469,0.538596,0.008283,-0.183795,0.534529
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,173,6,11,0,no-go,ngal,0,1,,1,0.4186,0.585283,0.007237,-0.18542,0.581687
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,177,7,11,0,no-go,ngal,0,1,,0,0.3742,0.622567,0.006403,-0.109924,0.619359
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,182,8,11,0,no-go,ngal,1,0,0.992,0,0.4688,0.483433,0.006857,-0.129587,0.479985
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,187,9,11,0,no-go,ngal,0,1,,0,0.409,0.58726,0.007191,-0.038245,0.583663
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,190,10,11,0,no-go,ngal,1,0,0.473,0,0.5066,0.503031,0.006635,-0.13273,0.499699
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,121,1,12,0,no-go,ngal,0,1,,1,0.618,0.377061,0.003296,0.027795,0.375428
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,125,2,12,0,no-go,ngal,1,0,0.914,1,0.5376,0.535958,0.00775,-0.262344,0.531941
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,132,3,12,0,no-go,ngal,1,0,0.637,1,0.6304,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,135,4,12,0,no-go,ngal,1,0,0.612,0,0.6774,0.681524,0.002461,-0.192685,0.68029
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,137,5,12,0,no-go,ngal,1,0,0.647,0,0.5642,0.571623,0.009631,-0.355872,0.566581
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,144,6,12,0,no-go,ngal,1,0,0.787,0,0.4866,0.494832,0.010256,-0.235912,0.489571
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,145,7,12,0,no-go,ngal,0,1,,1,0.4312,0.564233,0.009048,-0.169938,0.559757
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,149,8,12,0,no-go,ngal,0,1,,1,0.3958,0.61542,0.00794,-0.122218,0.611446
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,155,9,12,0,no-go,ngal,0,1,,1,0.3548,0.65454,0.006802,-0.137866,0.651112
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,159,10,12,0,no-go,ngal,0,1,,1,0.3226,0.685044,0.005967,-0.125586,0.682028
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,163,11,12,0,no-go,ngal,0,1,,1,0.2824,0.709142,0.005478,-0.141603,0.70637
w59ijq0mwm34n9tie6kdf4h3,3,2,3a,167,12,12,0,no-go,ngal,0,1,,1,0.267,0.728369,0.005281,-0.143526,0.725698
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,91,1,13,1,go,gw,1,1,0.813,1,0.661,0.6579,0.002086,-0.051332,0.656856
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,95,2,13,1,go,gw,1,1,0.639,1,0.7026,0.700713,0.002461,-0.031574,0.69948
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,100,3,13,1,go,gw,1,1,0.831,1,0.728,0.723326,0.002598,-0.070397,0.722023
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,103,4,13,1,go,gw,1,1,0.544,0,0.7312,0.738452,0.002705,-0.055312,0.737095
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,106,5,13,1,go,gw,1,1,0.519,0,0.6768,0.682944,0.003415,0.409775,0.681211
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,112,6,13,1,go,gw,1,1,0.54,0,0.618,0.617799,0.007588,-0.520444,0.613829
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,115,7,13,1,go,gw,0,0,,0,0.5814,0.432856,0.010451,-0.103035,0.427837
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,120,8,13,1,go,gw,1,1,0.747,0,0.6356,0.640311,0.003224,0.248378,0.638678
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,84,1,14,1,go,gw,1,1,0.611,0,0.6506,0.6579,0.002086,-0.051332,0.656856
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,88,2,14,1,go,gw,1,1,0.751,1,0.5876,0.585186,0.006101,-0.3496,0.582024
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,92,3,14,1,go,gw,0,0,,0,0.6768,0.327249,0.002427,-0.080704,0.326036
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,96,4,14,1,go,gw,1,1,0.825,1,0.7264,0.709168,0.002826,-0.047285,0.707755
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,98,5,14,1,go,gw,1,1,0.645,1,0.7248,0.734087,0.003116,-0.046263,0.732528
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,102,6,14,1,go,gw,1,1,0.554,1,0.7498,0.750259,0.003269,-0.071037,0.748622
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,108,7,14,1,go,gw,1,1,0.606,1,0.7648,0.761815,0.003392,-0.085473,0.760115
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,109,8,14,1,go,gw,1,1,0.609,1,0.7804,0.770536,0.003517,-0.03498,0.768772
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,116,9,14,1,go,gw,1,1,0.57,1,0.784,0.777358,0.00365,-0.036058,0.775526
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,117,10,14,1,go,gw,1,1,0.503,1,0.7876,0.782836,0.003791,-0.040726,0.780932
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,4,1,15,1,go,gw,0,0,,1,0.6716,0.3421,0.002086,-0.109851,0.341058
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,5,2,15,1,go,gw,0,0,,0,0.5822,0.414814,0.006101,-0.151247,0.411867
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,11,3,15,1,go,gw,0,0,,0,0.6768,0.327249,0.002427,-0.080704,0.326036
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,15,4,15,1,go,gw,1,1,0.709,1,0.6986,0.706078,0.00262,-0.058237,0.704766
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,18,5,15,1,go,gw,0,0,,1,0.7338,0.265913,0.003116,-0.157038,0.264356
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,24,6,15,1,go,gw,0,0,,0,0.6888,0.305456,0.002259,-0.122695,0.304329
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,28,7,15,1,go,gw,1,1,0.504,1,0.7246,0.728086,0.002809,-0.068707,0.726678
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,32,8,15,1,go,gw,1,1,0.831,1,0.7576,0.746268,0.003055,-0.080846,0.744737
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,36,9,15,1,go,gw,1,1,0.64,1,0.7602,0.758807,0.00323,-0.072521,0.757188
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,40,10,15,1,go,gw,0,0,,0,0.7768,0.231921,0.003387,-0.300183,0.230234
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,44,11,15,1,go,gw,0,0,,0,0.7814,0.218789,0.00386,-0.341913,0.216866
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,45,12,15,1,go,gw,1,1,0.491,1,0.79,0.790166,0.004188,-0.029747,0.788063
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,3,1,16,1,no-go,ngw,1,0,0.624,0,0.6612,0.6579,0.002086,-0.051332,0.656856
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,6,2,16,1,no-go,ngw,0,1,,1,0.5932,0.414814,0.006101,-0.151247,0.411867
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,12,3,16,1,no-go,ngw,1,0,0.906,1,0.5172,0.518355,0.011449,-0.252634,0.512444
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,13,4,16,1,no-go,ngw,1,0,1.128,1,0.6144,0.612628,0.002926,0.07214,0.61115
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,20,5,16,1,no-go,ngw,0,1,,1,0.6678,0.332703,0.002207,-0.109182,0.331601
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,21,6,16,1,no-go,ngw,1,0,0.751,0,0.624,0.626956,0.002397,0.01911,0.625754
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,27,7,16,1,no-go,ngw,0,1,,1,0.5288,0.474858,0.01089,-0.17279,0.469596
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,29,8,16,1,no-go,ngw,0,1,,1,0.497,0.505979,0.01134,-0.161742,0.500453
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,2,1,17,1,no-go,ngw,1,0,0.468,0,0.652,0.6579,0.002086,-0.051332,0.656856
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,7,2,17,1,no-go,ngw,0,1,,0,0.5866,0.414814,0.006101,-0.151247,0.411867
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,10,3,17,1,no-go,ngw,1,0,0.832,0,0.6656,0.6579,0.002086,-0.051332,0.656856
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,14,4,17,1,no-go,ngw,1,0,0.574,0,0.6126,0.612628,0.002926,0.07214,0.61115
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,19,5,17,1,no-go,ngw,1,0,0.426,0,0.5834,0.575117,0.00485,-0.219262,0.57264
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,22,6,17,1,no-go,ngw,0,1,,0,0.5342,0.45302,0.006434,-0.09024,0.449873
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,26,7,17,1,no-go,ngw,1,0,0.839,1,0.601,0.599781,0.003323,-0.026724,0.598105
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,30,8,17,1,no-go,ngw,1,0,0.932,0,0.6884,0.684469,0.003994,-0.165829,0.682478
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,33,9,17,1,no-go,ngw,1,0,0.544,0,0.6514,0.649502,0.003507,-0.101295,0.647748
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,37,10,17,1,no-go,ngw,1,0,0.686,0,0.6156,0.616209,0.00366,0.030814,0.614372
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,42,1,18,1,no-go,ngw,1,0,0.849,0,0.662,0.6579,0.002086,-0.051332,0.656856
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,46,2,18,1,no-go,ngw,1,0,0.711,0,0.5868,0.585186,0.006101,-0.3496,0.582024
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,50,3,18,1,no-go,ngw,1,0,0.867,0,0.5434,0.536776,0.009237,-0.258018,0.531996
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,53,4,18,1,no-go,ngw,0,1,,1,0.5054,0.495621,0.01022,-0.142179,0.490648
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,59,5,18,1,no-go,ngw,1,0,0.622,0,0.4562,0.451444,0.012282,-0.180288,0.445238
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,63,6,18,1,no-go,ngw,1,0,0.688,0,0.4364,0.430574,0.011905,-0.170122,0.424603
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,65,7,18,1,no-go,ngw,0,1,,1,0.4064,0.585943,0.01155,-0.171158,0.58016
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,72,8,18,1,no-go,ngw,1,0,0.782,0,0.3836,0.384656,0.011686,-0.171517,0.378884
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,73,9,18,1,no-go,ngw,0,1,,1,0.3764,0.62761,0.011418,-0.180865,0.621815
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,80,10,18,1,no-go,ngw,1,0,0.678,0,0.3458,0.352683,0.01138,-0.202079,0.347113
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,82,11,18,1,no-go,ngw,1,0,0.69,1,0.3544,0.343304,0.01126,-0.218969,0.337805
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,87,12,18,1,no-go,ngw,1,0,0.66,0,0.4252,0.415246,0.011937,-0.179366,0.409309
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,1,1,19,0,go,gal,1,1,0.532,1,0.6156,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,8,2,19,0,go,gal,1,1,0.657,0,0.6868,0.69412,0.002541,-0.137831,0.692847
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,9,3,19,0,go,gal,0,0,,0,0.5864,0.400061,0.006519,-0.065477,0.396934
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,16,4,19,0,go,gal,1,1,0.838,1,0.6862,0.681524,0.002461,-0.192685,0.68029
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,17,5,19,0,go,gal,0,0,,1,0.7362,0.264075,0.002751,-0.114181,0.262701
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,23,6,19,0,go,gal,0,0,,0,0.6718,0.328827,0.00276,-0.030339,0.327455
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,25,7,19,0,go,gal,1,1,0.546,1,0.7372,0.730866,0.002626,-0.118898,0.729551
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,31,8,19,0,go,gal,1,1,0.648,1,0.7698,0.763223,0.00303,-0.110935,0.761705
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,83,1,20,0,go,gal,0,0,,0,0.6308,0.377061,0.003296,0.027795,0.375428
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,86,2,20,0,go,gal,0,0,,0,0.692,0.30588,0.002541,0.011001,0.304612
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,89,3,20,0,go,gal,1,1,0.717,1,0.7318,0.733669,0.002643,-0.110927,0.732345
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,94,4,20,0,go,gal,1,1,0.693,1,0.7732,0.7696,0.003256,-0.082,0.76797
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,99,5,20,0,go,gal,1,1,1.008,1,0.7932,0.792257,0.003799,-0.12552,0.790353
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,104,6,20,0,go,gal,1,1,0.678,1,0.8082,0.807875,0.004308,-0.085672,0.805712
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,107,7,20,0,go,gal,1,1,0.807,1,0.826,0.819147,0.004786,-0.082128,0.81674
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,111,8,20,0,go,gal,1,1,0.44,1,0.827,0.827533,0.005225,-0.05596,0.824902
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,114,9,20,0,go,gal,1,1,0.539,1,0.8272,0.833916,0.00562,-0.08961,0.831084
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,118,10,20,0,go,gal,1,1,0.95,0,0.8244,0.838862,0.005969,-0.074528,0.835852
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,35,1,21,0,go,gal,0,0,,0,0.6302,0.377061,0.003296,0.027795,0.375428
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,39,2,21,0,go,gal,1,1,0.658,1,0.6964,0.69412,0.002541,-0.137831,0.692847
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,41,3,21,0,go,gal,1,1,0.657,1,0.7354,0.740622,0.002899,-0.083764,0.739172
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,47,4,21,0,go,gal,1,1,0.662,0,0.773,0.7696,0.003256,-0.082,0.76797
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,49,5,21,0,go,gal,0,0,,0,0.7152,0.281619,0.002597,-0.061072,0.280323
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,55,6,21,0,go,gal,1,1,1.186,1,0.7592,0.75328,0.002907,-0.168873,0.751824
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,57,7,21,0,go,gal,1,1,0.608,1,0.7832,0.78434,0.003462,-0.128996,0.782604
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,61,8,21,0,go,gal,0,0,,1,0.804,0.19687,0.004081,-0.233386,0.194839
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,66,9,21,0,go,gal,1,1,0.611,1,0.769,0.767884,0.003354,-0.176348,0.766203
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,69,10,21,0,go,gal,1,1,0.75,1,0.787,0.787002,0.003866,-0.205793,0.785062
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,76,11,21,0,go,gal,1,1,0.823,0,0.7942,0.800422,0.004416,-0.195214,0.798205
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,79,12,21,0,go,gal,1,1,0.695,1,0.743,0.738299,0.012302,-0.614022,0.731673
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,51,1,22,0,no-go,ngal,1,0,0.753,0,0.6224,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,56,2,22,0,no-go,ngal,0,1,,1,0.5332,0.464042,0.00775,-0.301964,0.460301
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,58,3,22,0,no-go,ngal,1,0,0.673,0,0.4714,0.461404,0.008283,-0.243772,0.457189
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,62,4,22,0,no-go,ngal,0,1,,1,0.406,0.593122,0.00741,-0.170882,0.589433
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,67,5,22,0,no-go,ngal,0,1,,1,0.3546,0.641545,0.006594,-0.1117,0.63823
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,71,6,22,0,no-go,ngal,1,0,0.743,0,0.3208,0.322269,0.005887,-0.115557,0.319357
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,74,7,22,0,no-go,ngal,1,0,0.658,0,0.279,0.290858,0.005478,-0.125064,0.288151
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,78,8,22,0,no-go,ngal,1,0,0.697,0,0.2588,0.267132,0.005303,-0.171525,0.26451
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,34,1,23,0,no-go,ngal,1,0,0.806,0,0.6306,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,38,2,23,0,no-go,ngal,0,1,,1,0.5428,0.464042,0.00775,-0.301964,0.460301
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,43,3,23,0,no-go,ngal,1,0,0.673,0,0.4618,0.461404,0.008283,-0.243772,0.457189
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,48,4,23,0,no-go,ngal,1,0,0.56,0,0.4066,0.406878,0.00741,-0.184954,0.40316
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,52,5,23,0,no-go,ngal,0,1,,1,0.3628,0.634857,0.006479,-0.098298,0.631603
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,54,6,23,0,no-go,ngal,0,1,,1,0.3156,0.677731,0.005887,-0.11682,0.674756
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,60,7,23,0,no-go,ngal,1,0,0.593,1,0.2916,0.290858,0.005478,-0.125064,0.288151
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,64,8,23,0,no-go,ngal,1,0,0.952,0,0.371,0.360744,0.006957,-0.110638,0.357301
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,68,9,23,0,no-go,ngal,0,1,,1,0.3144,0.687262,0.005633,-0.126385,0.684415
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,70,10,23,0,no-go,ngal,1,0,0.685,1,0.2842,0.286607,0.005602,-0.113205,0.283837
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,75,1,24,0,no-go,ngal,1,0,0.646,0,0.6276,0.622939,0.003296,-0.127535,0.621276
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,77,2,24,0,no-go,ngal,0,1,,0,0.5324,0.464042,0.00775,-0.301964,0.460301
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,81,3,24,0,no-go,ngal,0,1,,1,0.6202,0.377061,0.003296,0.027795,0.375428
