subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
v9k6n64hnw8hkg4cj1gi8b2p,4,2,213,24,8,0,no-go,ngal,0,1,,1,0.013,0.988385,8.6e-05,0.070444,0.988341
v9k6n64hnw8hkg4cj1gi8b2p,4,2,217,25,8,0,no-go,ngal,0,1,,1,0.0052,0.993807,2.8e-05,0.089407,0.993793
v9k6n64hnw8hkg4cj1gi8b2p,4,2,221,26,8,0,no-go,ngal,0,1,,1,0.0034,0.996324,1.1e-05,0.117737,0.996319
v9k6n64hnw8hkg4cj1gi8b2p,4,2,227,27,8,0,no-go,ngal,0,1,,1,0.0026,0.997629,5e-06,0.126807,0.997626
v9k6n64hnw8hkg4cj1gi8b2p,4,2,230,28,8,0,no-go,ngal,0,1,,0,0.0016,0.998363,3e-06,0.140606,0.998361
v9k6n64hnw8hkg4cj1gi8b2p,4,2,234,29,8,0,no-go,ngal,0,1,,1,0.0116,0.986714,0.000165,-0.009509,0.986631
v9k6n64hnw8hkg4cj1gi8b2p,4,2,237,30,8,0,no-go,ngal,0,1,,1,0.0068,0.993342,3.9e-05,0.033776,0.993323
vunoao3ndpdppgruy4molrto,4,1,4,1,1,1,go,gw,1,1,0.4,0,0.7714,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,1,7,2,1,1,go,gw,0,0,,0,0.523,0.462947,0.00506,-0.173177,0.46042
vunoao3ndpdppgruy4molrto,4,1,9,3,1,1,go,gw,1,1,0.564,1,0.7564,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,1,15,4,1,1,go,gw,1,1,1.028,1,0.9098,0.909411,0.00173,-0.040966,0.908537
vunoao3ndpdppgruy4molrto,4,1,17,5,1,1,go,gw,1,1,0.55,1,0.9646,0.960995,0.00063,0.036622,0.960677
vunoao3ndpdppgruy4molrto,4,1,24,6,1,1,go,gw,1,1,0.469,1,0.98,0.981025,0.000217,0.086794,0.980915
vunoao3ndpdppgruy4molrto,4,1,26,7,1,1,go,gw,1,1,0.398,1,0.9876,0.989754,7.9e-05,0.151842,0.989714
vunoao3ndpdppgruy4molrto,4,1,32,8,1,1,go,gw,1,1,0.506,1,0.9932,0.993953,3.2e-05,0.172241,0.993937
vunoao3ndpdppgruy4molrto,4,1,33,9,1,1,go,gw,1,1,0.469,0,0.9956,0.996145,1.4e-05,0.153318,0.996138
vunoao3ndpdppgruy4molrto,4,1,40,10,1,1,go,gw,1,1,0.471,1,0.985,0.983656,0.000101,0.023634,0.983605
vunoao3ndpdppgruy4molrto,4,1,43,11,1,1,go,gw,1,1,0.451,1,0.9916,0.99138,3.8e-05,0.122717,0.991361
vunoao3ndpdppgruy4molrto,4,1,48,12,1,1,go,gw,1,1,0.42,1,0.9964,0.99489,1.7e-05,0.143181,0.994882
vunoao3ndpdppgruy4molrto,4,1,49,13,1,1,go,gw,1,1,0.421,1,0.9942,0.996691,8e-06,0.182557,0.996687
vunoao3ndpdppgruy4molrto,4,1,54,14,1,1,go,gw,1,1,0.498,0,0.9984,0.997698,5e-06,0.161308,0.997696
vunoao3ndpdppgruy4molrto,4,1,58,15,1,1,go,gw,1,1,0.487,1,0.99,0.988536,6.8e-05,0.032908,0.988502
vunoao3ndpdppgruy4molrto,4,1,61,16,1,1,go,gw,1,1,0.417,1,0.9948,0.993824,2.2e-05,0.014869,0.993813
vunoao3ndpdppgruy4molrto,4,1,65,17,1,1,go,gw,1,1,0.384,0,0.9954,0.996212,1e-05,0.078307,0.996207
vunoao3ndpdppgruy4molrto,4,1,70,18,1,1,go,gw,1,1,0.59,1,0.9812,0.982019,0.000165,-0.017078,0.981936
vunoao3ndpdppgruy4molrto,4,1,75,19,1,1,go,gw,1,1,0.443,1,0.9922,0.991235,4.1e-05,0.010349,0.991215
vunoao3ndpdppgruy4molrto,4,1,80,20,1,1,go,gw,1,1,0.407,1,0.9956,0.994989,1.6e-05,0.07652,0.994981
vunoao3ndpdppgruy4molrto,4,1,82,21,1,1,go,gw,1,1,0.359,1,0.9978,0.996803,8e-06,0.075157,0.996799
vunoao3ndpdppgruy4molrto,4,1,86,22,1,1,go,gw,1,1,0.541,1,0.9974,0.997786,4e-06,0.097121,0.997784
vunoao3ndpdppgruy4molrto,4,1,89,23,1,1,go,gw,1,1,0.405,0,0.9992,0.998363,3e-06,0.119303,0.998362
vunoao3ndpdppgruy4molrto,4,1,93,24,1,1,go,gw,1,1,0.471,1,0.9914,0.990939,5.8e-05,0.01901,0.99091
vunoao3ndpdppgruy4molrto,4,1,98,25,1,1,go,gw,1,1,0.539,1,0.995,0.995032,1.8e-05,0.001041,0.995024
vunoao3ndpdppgruy4molrto,4,1,101,26,1,1,go,gw,1,1,0.42,1,0.997,0.996883,8e-06,0.061211,0.99688
vunoao3ndpdppgruy4molrto,4,1,107,27,1,1,go,gw,1,1,0.407,1,0.9972,0.997854,4e-06,0.053361,0.997851
vunoao3ndpdppgruy4molrto,4,1,111,28,1,1,go,gw,1,1,0.444,0,0.999,0.998414,3e-06,0.05882,0.998413
vunoao3ndpdppgruy4molrto,4,1,113,29,1,1,go,gw,1,1,0.465,1,0.9902,0.990978,6.4e-05,0.003481,0.990946
vunoao3ndpdppgruy4molrto,4,1,120,30,1,1,go,gw,1,1,0.366,1,0.9968,0.995114,1.9e-05,-0.009181,0.995104
vunoao3ndpdppgruy4molrto,4,1,1,1,2,1,no-go,ngw,1,0,0.53,0,0.7668,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,1,8,2,2,1,no-go,ngw,0,1,,0,0.5548,0.462947,0.00506,-0.173177,0.46042
vunoao3ndpdppgruy4molrto,4,1,11,3,2,1,no-go,ngw,1,0,0.629,0,0.7598,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,1,13,4,2,1,no-go,ngw,0,1,,1,0.584,0.417631,0.004206,-0.145597,0.415527
vunoao3ndpdppgruy4molrto,4,1,19,5,2,1,no-go,ngw,0,1,,1,0.307,0.701411,0.006794,-0.129322,0.698004
vunoao3ndpdppgruy4molrto,4,1,22,6,2,1,no-go,ngw,0,1,,1,0.144,0.85575,0.004256,-0.128816,0.853594
vunoao3ndpdppgruy4molrto,4,1,28,7,2,1,no-go,ngw,0,1,,1,0.076,0.926605,0.001822,-0.100199,0.92568
vunoao3ndpdppgruy4molrto,4,1,31,8,2,1,no-go,ngw,0,1,,0,0.0414,0.959684,0.000724,-0.043064,0.959317
vunoao3ndpdppgruy4molrto,4,1,36,9,2,1,no-go,ngw,0,1,,1,0.1384,0.86151,0.002054,-0.133721,0.860474
vunoao3ndpdppgruy4molrto,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0662,0.931925,0.001006,-0.061106,0.931417
vunoao3ndpdppgruy4molrto,4,1,42,11,2,1,no-go,ngw,0,1,,0,0.0386,0.962987,0.000442,-0.040005,0.962764
vunoao3ndpdppgruy4molrto,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.1352,0.865586,0.001835,-0.106165,0.864663
vunoao3ndpdppgruy4molrto,4,1,50,13,2,1,no-go,ngw,0,1,,1,0.0642,0.935312,0.000758,-0.062176,0.93493
vunoao3ndpdppgruy4molrto,4,1,55,14,2,1,no-go,ngw,0,1,,1,0.035,0.965077,0.000339,-0.022055,0.964907
vunoao3ndpdppgruy4molrto,4,1,57,15,2,1,no-go,ngw,0,1,,1,0.019,0.979204,0.000157,0.022119,0.979126
vunoao3ndpdppgruy4molrto,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0148,0.986558,7.8e-05,0.09129,0.986519
vunoao3ndpdppgruy4molrto,4,1,68,17,2,1,no-go,ngw,0,1,,1,0.008,0.990686,4.2e-05,0.118803,0.990664
vunoao3ndpdppgruy4molrto,4,1,71,18,2,1,no-go,ngw,0,1,,1,0.005,0.99315,2.5e-05,0.028882,0.993138
vunoao3ndpdppgruy4molrto,4,1,73,19,2,1,no-go,ngw,0,1,,0,0.004,0.9947,1.6e-05,-0.000723,0.994692
vunoao3ndpdppgruy4molrto,4,1,79,20,2,1,no-go,ngw,0,1,,1,0.03,0.9695,0.000389,-0.000756,0.969304
vunoao3ndpdppgruy4molrto,4,1,83,21,2,1,no-go,ngw,0,1,,1,0.0176,0.982533,0.000126,-0.042622,0.98247
vunoao3ndpdppgruy4molrto,4,1,85,22,2,1,no-go,ngw,0,1,,0,0.009,0.988742,5.9e-05,-0.028422,0.988712
vunoao3ndpdppgruy4molrto,4,1,92,23,2,1,no-go,ngw,0,1,,1,0.0584,0.942104,0.001396,0.005068,0.941396
vunoao3ndpdppgruy4molrto,4,1,96,24,2,1,no-go,ngw,0,1,,1,0.0294,0.970821,0.000318,-0.060154,0.970661
vunoao3ndpdppgruy4molrto,4,1,97,25,2,1,no-go,ngw,0,1,,1,0.0158,0.98296,0.00012,-0.027144,0.9829
vunoao3ndpdppgruy4molrto,4,1,103,26,2,1,no-go,ngw,0,1,,1,0.0112,0.988925,5.8e-05,-0.083568,0.988895
vunoao3ndpdppgruy4molrto,4,1,105,27,2,1,no-go,ngw,0,1,,1,0.0076,0.992194,3.3e-05,-0.037333,0.992177
vunoao3ndpdppgruy4molrto,4,1,112,28,2,1,no-go,ngw,0,1,,0,0.0076,0.994135,2.1e-05,-0.027514,0.994125
vunoao3ndpdppgruy4molrto,4,1,114,29,2,1,no-go,ngw,0,1,,1,0.0326,0.965483,0.000602,0.0035,0.965179
vunoao3ndpdppgruy4molrto,4,1,117,30,2,1,no-go,ngw,0,1,,1,0.018,0.981014,0.000171,-0.026602,0.980928
vunoao3ndpdppgruy4molrto,4,1,2,1,3,0,go,gal,1,1,0.502,0,0.769,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,1,5,2,3,0,go,gal,1,1,0.509,1,0.5412,0.537053,0.00506,-0.011198,0.53452
vunoao3ndpdppgruy4molrto,4,1,12,3,3,0,go,gal,1,1,0.86,1,0.7858,0.792697,0.003294,-0.13821,0.791042
vunoao3ndpdppgruy4molrto,4,1,14,4,3,0,go,gal,0,0,,0,0.9094,0.092963,0.0017,-0.334818,0.092121
vunoao3ndpdppgruy4molrto,4,1,20,5,3,0,go,gal,1,1,0.615,1,0.9622,0.960995,0.00063,0.036622,0.960677
vunoao3ndpdppgruy4molrto,4,1,21,6,3,0,go,gal,1,1,0.391,1,0.9796,0.981025,0.000217,0.086794,0.980915
vunoao3ndpdppgruy4molrto,4,1,27,7,3,0,go,gal,1,1,0.655,1,0.9896,0.989754,7.9e-05,0.151842,0.989714
vunoao3ndpdppgruy4molrto,4,1,30,8,3,0,go,gal,1,1,0.421,0,0.9926,0.993953,3.2e-05,0.172241,0.993937
vunoao3ndpdppgruy4molrto,4,1,34,9,3,0,go,gal,1,1,0.479,1,0.9752,0.976464,0.000179,0.056417,0.976374
vunoao3ndpdppgruy4molrto,4,1,39,10,3,0,go,gal,1,1,0.622,1,0.9884,0.98817,6.7e-05,0.132725,0.988137
vunoao3ndpdppgruy4molrto,4,1,41,11,3,0,go,gal,1,1,0.871,1,0.9934,0.99329,2.8e-05,0.125962,0.993276
vunoao3ndpdppgruy4molrto,4,1,47,12,3,0,go,gal,1,1,0.625,1,0.9956,0.995824,1.3e-05,0.156424,0.995817
vunoao3ndpdppgruy4molrto,4,1,51,13,3,0,go,gal,1,1,0.569,1,0.9962,0.997196,7e-06,0.160916,0.997193
vunoao3ndpdppgruy4molrto,4,1,56,14,3,0,go,gal,1,1,0.503,1,0.9982,0.997993,4e-06,0.173726,0.997991
vunoao3ndpdppgruy4molrto,4,1,59,15,3,0,go,gal,1,1,0.711,0,0.9986,0.998483,2e-06,0.161969,0.998482
vunoao3ndpdppgruy4molrto,4,1,62,16,3,0,go,gal,1,1,0.486,0,0.9902,0.991828,4.2e-05,0.053623,0.991807
vunoao3ndpdppgruy4molrto,4,1,66,17,3,0,go,gal,1,1,0.541,1,0.9656,0.96547,0.000695,0.184437,0.965116
vunoao3ndpdppgruy4molrto,4,1,69,18,3,0,go,gal,1,1,0.514,1,0.9858,0.985538,9.8e-05,-0.071096,0.985488
vunoao3ndpdppgruy4molrto,4,1,76,19,3,0,go,gal,1,1,0.599,1,0.9914,0.992525,3.1e-05,0.06513,0.992509
vunoao3ndpdppgruy4molrto,4,1,78,20,3,0,go,gal,1,1,0.506,1,0.9938,0.99557,1.3e-05,0.095092,0.995564
vunoao3ndpdppgruy4molrto,4,1,81,21,3,0,go,gal,1,1,0.541,1,0.9966,0.997103,6e-06,0.111247,0.9971
vunoao3ndpdppgruy4molrto,4,1,88,22,3,0,go,gal,1,1,0.415,1,0.9984,0.997956,4e-06,0.122621,0.997954
vunoao3ndpdppgruy4molrto,4,1,90,23,3,0,go,gal,1,1,0.485,1,0.9984,0.998467,2e-06,0.121717,0.998465
vunoao3ndpdppgruy4molrto,4,1,94,24,3,0,go,gal,1,1,0.423,0,0.9988,0.998791,2e-06,0.11858,0.99879
vunoao3ndpdppgruy4molrto,4,1,99,25,3,0,go,gal,1,1,1.045,1,0.9946,0.992882,4.1e-05,0.015798,0.992861
vunoao3ndpdppgruy4molrto,4,1,102,26,3,0,go,gal,1,1,0.4,0,0.9958,0.995945,1.3e-05,0.030399,0.995939
vunoao3ndpdppgruy4molrto,4,1,106,27,3,0,go,gal,1,1,0.432,1,0.9826,0.98016,0.000277,0.016413,0.98002
vunoao3ndpdppgruy4molrto,4,1,110,28,3,0,go,gal,1,1,0.433,1,0.9886,0.990888,5.3e-05,-0.067594,0.990861
vunoao3ndpdppgruy4molrto,4,1,116,29,3,0,go,gal,1,1,0.408,1,0.993,0.994945,1.8e-05,0.02094,0.994936
vunoao3ndpdppgruy4molrto,4,1,118,30,3,0,go,gal,1,1,0.456,1,0.996,0.996824,8e-06,0.071495,0.99682
vunoao3ndpdppgruy4molrto,4,1,3,1,4,0,no-go,ngal,1,0,0.646,0,0.7624,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,1,6,2,4,0,no-go,ngal,0,1,,1,0.5344,0.462947,0.00506,-0.173177,0.46042
vunoao3ndpdppgruy4molrto,4,1,10,3,4,0,no-go,ngal,1,0,0.894,0,0.2818,0.298589,0.006794,-0.155447,0.295202
vunoao3ndpdppgruy4molrto,4,1,16,4,4,0,no-go,ngal,0,1,,1,0.1514,0.839549,0.004236,-0.131321,0.837406
vunoao3ndpdppgruy4molrto,4,1,18,5,4,0,no-go,ngal,0,1,,0,0.0816,0.919642,0.001919,-0.074032,0.918669
vunoao3ndpdppgruy4molrto,4,1,23,6,4,0,no-go,ngal,1,0,0.986,1,0.2372,0.233495,0.003514,-0.206509,0.231751
vunoao3ndpdppgruy4molrto,4,1,25,7,4,0,no-go,ngal,1,0,0.47,0,0.5356,0.538041,0.007312,-0.129983,0.534417
vunoao3ndpdppgruy4molrto,4,1,29,8,4,0,no-go,ngal,1,0,0.527,0,0.3206,0.313761,0.003994,-0.103657,0.311775
vunoao3ndpdppgruy4molrto,4,1,35,9,4,0,no-go,ngal,0,1,,1,0.1846,0.82433,0.002403,-0.163542,0.823121
vunoao3ndpdppgruy4molrto,4,1,37,10,4,0,no-go,ngal,0,1,,1,0.0844,0.920581,0.001133,-0.069891,0.920009
vunoao3ndpdppgruy4molrto,4,1,44,11,4,0,no-go,ngal,0,1,,1,0.0336,0.959973,0.000475,-0.044626,0.959733
vunoao3ndpdppgruy4molrto,4,1,46,12,4,0,no-go,ngal,0,1,,1,0.0212,0.977657,0.000198,0.013821,0.977558
vunoao3ndpdppgruy4molrto,4,1,52,13,4,0,no-go,ngal,0,1,,1,0.0144,0.986373,8.8e-05,0.040935,0.986329
vunoao3ndpdppgruy4molrto,4,1,53,14,4,0,no-go,ngal,0,1,,0,0.0096,0.991027,4.3e-05,0.073018,0.991006
vunoao3ndpdppgruy4molrto,4,1,60,15,4,0,no-go,ngal,0,1,,1,0.038,0.957537,0.00049,-0.018926,0.95729
vunoao3ndpdppgruy4molrto,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0218,0.97767,0.000159,0.005554,0.977591
vunoao3ndpdppgruy4molrto,4,1,67,17,4,0,no-go,ngal,0,1,,1,0.0154,0.986713,7e-05,-0.004746,0.986678
vunoao3ndpdppgruy4molrto,4,1,72,18,4,0,no-go,ngal,0,1,,1,0.0082,0.991321,3.6e-05,-0.017909,0.991303
vunoao3ndpdppgruy4molrto,4,1,74,19,4,0,no-go,ngal,0,1,,0,0.007,0.993893,2e-05,-0.02931,0.993883
vunoao3ndpdppgruy4molrto,4,1,77,20,4,0,no-go,ngal,0,1,,1,0.0338,0.96688,0.000504,0.099387,0.966625
vunoao3ndpdppgruy4molrto,4,1,84,21,4,0,no-go,ngal,0,1,,1,0.0172,0.982418,0.000134,-0.022888,0.982351
vunoao3ndpdppgruy4molrto,4,1,87,22,4,0,no-go,ngal,0,1,,1,0.0068,0.989306,5.6e-05,-0.021553,0.989278
vunoao3ndpdppgruy4molrto,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0072,0.992828,2.9e-05,-0.018407,0.992814
vunoao3ndpdppgruy4molrto,4,1,95,24,4,0,no-go,ngal,0,1,,1,0.0046,0.994817,1.7e-05,0.008031,0.994808
vunoao3ndpdppgruy4molrto,4,1,100,25,4,0,no-go,ngal,0,1,,0,0.0032,0.996025,1.1e-05,0.019213,0.996019
vunoao3ndpdppgruy4molrto,4,1,104,26,4,0,no-go,ngal,0,1,,1,0.0264,0.975634,0.000399,0.116715,0.975432
vunoao3ndpdppgruy4molrto,4,1,108,27,4,0,no-go,ngal,0,1,,0,0.0102,0.986631,0.000106,-0.034175,0.986578
vunoao3ndpdppgruy4molrto,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0626,0.93529,0.002534,-0.007445,0.933993
vunoao3ndpdppgruy4molrto,4,1,115,29,4,0,no-go,ngal,0,1,,1,0.0272,0.970592,0.000414,-0.016275,0.970383
vunoao3ndpdppgruy4molrto,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.0142,0.984056,0.000125,-0.023267,0.983993
vunoao3ndpdppgruy4molrto,4,2,124,1,5,1,go,gw,1,1,0.503,0,0.7738,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,2,127,2,5,1,go,gw,0,0,,0,0.5364,0.462947,0.00506,-0.173177,0.46042
vunoao3ndpdppgruy4molrto,4,2,132,3,5,1,go,gw,1,1,0.824,1,0.7618,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,2,133,4,5,1,go,gw,1,1,0.454,1,0.9064,0.909411,0.00173,-0.040966,0.908537
vunoao3ndpdppgruy4molrto,4,2,139,5,5,1,go,gw,1,1,0.422,1,0.963,0.960995,0.00063,0.036622,0.960677
vunoao3ndpdppgruy4molrto,4,2,144,6,5,1,go,gw,1,1,0.404,1,0.983,0.981025,0.000217,0.086794,0.980915
vunoao3ndpdppgruy4molrto,4,2,146,7,5,1,go,gw,1,1,0.478,1,0.9874,0.989754,7.9e-05,0.151842,0.989714
vunoao3ndpdppgruy4molrto,4,2,152,8,5,1,go,gw,1,1,0.491,1,0.9946,0.993953,3.2e-05,0.172241,0.993937
vunoao3ndpdppgruy4molrto,4,2,153,9,5,1,go,gw,1,1,0.749,0,0.9968,0.996145,1.4e-05,0.153318,0.996138
vunoao3ndpdppgruy4molrto,4,2,157,10,5,1,go,gw,1,1,0.471,1,0.982,0.983656,0.000101,0.023634,0.983605
vunoao3ndpdppgruy4molrto,4,2,164,11,5,1,go,gw,1,1,0.535,1,0.9926,0.99138,3.8e-05,0.122717,0.991361
vunoao3ndpdppgruy4molrto,4,2,165,12,5,1,go,gw,1,1,0.999,1,0.9952,0.99489,1.7e-05,0.143181,0.994882
vunoao3ndpdppgruy4molrto,4,2,170,13,5,1,go,gw,1,1,0.582,1,0.9976,0.996691,8e-06,0.182557,0.996687
vunoao3ndpdppgruy4molrto,4,2,175,14,5,1,go,gw,1,1,0.432,0,0.9968,0.997698,5e-06,0.161308,0.997696
vunoao3ndpdppgruy4molrto,4,2,179,15,5,1,go,gw,1,1,0.477,1,0.9892,0.988536,6.8e-05,0.032908,0.988502
vunoao3ndpdppgruy4molrto,4,2,183,16,5,1,go,gw,1,1,0.478,1,0.9942,0.993824,2.2e-05,0.014869,0.993813
vunoao3ndpdppgruy4molrto,4,2,185,17,5,1,go,gw,1,1,0.456,0,0.998,0.996212,1e-05,0.078307,0.996207
vunoao3ndpdppgruy4molrto,4,2,189,18,5,1,go,gw,1,1,0.45,1,0.9838,0.982019,0.000165,-0.017078,0.981936
vunoao3ndpdppgruy4molrto,4,2,194,19,5,1,go,gw,1,1,0.918,1,0.9904,0.991235,4.1e-05,0.010349,0.991215
vunoao3ndpdppgruy4molrto,4,2,200,20,5,1,go,gw,1,1,0.433,1,0.9944,0.994989,1.6e-05,0.07652,0.994981
vunoao3ndpdppgruy4molrto,4,2,204,21,5,1,go,gw,1,1,0.518,1,0.996,0.996803,8e-06,0.075157,0.996799
vunoao3ndpdppgruy4molrto,4,2,205,22,5,1,go,gw,1,1,0.416,1,0.9978,0.997786,4e-06,0.097121,0.997784
vunoao3ndpdppgruy4molrto,4,2,210,23,5,1,go,gw,1,1,0.429,0,0.999,0.998363,3e-06,0.119303,0.998362
vunoao3ndpdppgruy4molrto,4,2,214,24,5,1,go,gw,1,1,0.47,1,0.99,0.990939,5.8e-05,0.01901,0.99091
vunoao3ndpdppgruy4molrto,4,2,218,25,5,1,go,gw,1,1,0.455,1,0.995,0.995032,1.8e-05,0.001041,0.995024
vunoao3ndpdppgruy4molrto,4,2,222,26,5,1,go,gw,1,1,0.587,1,0.9964,0.996883,8e-06,0.061211,0.99688
vunoao3ndpdppgruy4molrto,4,2,227,27,5,1,go,gw,1,1,0.376,1,0.9982,0.997854,4e-06,0.053361,0.997851
vunoao3ndpdppgruy4molrto,4,2,231,28,5,1,go,gw,1,1,0.446,0,0.9982,0.998414,3e-06,0.05882,0.998413
vunoao3ndpdppgruy4molrto,4,2,236,29,5,1,go,gw,1,1,0.382,1,0.9924,0.990978,6.4e-05,0.003481,0.990946
vunoao3ndpdppgruy4molrto,4,2,239,30,5,1,go,gw,1,1,0.439,1,0.9944,0.995114,1.9e-05,-0.009181,0.995104
vunoao3ndpdppgruy4molrto,4,2,122,1,6,1,no-go,ngw,1,0,0.421,0,0.7798,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,2,128,2,6,1,no-go,ngw,1,0,0.536,1,0.537,0.537053,0.00506,-0.011198,0.53452
vunoao3ndpdppgruy4molrto,4,2,130,3,6,1,no-go,ngw,1,0,0.599,0,0.7888,0.792697,0.003294,-0.13821,0.791042
vunoao3ndpdppgruy4molrto,4,2,136,4,6,1,no-go,ngw,1,0,0.501,0,0.583,0.573368,0.004362,-0.051871,0.571187
vunoao3ndpdppgruy4molrto,4,2,138,5,6,1,no-go,ngw,1,0,0.438,0,0.363,0.361822,0.005186,-0.146732,0.359236
vunoao3ndpdppgruy4molrto,4,2,143,6,6,1,no-go,ngw,1,0,0.838,0,0.2182,0.219251,0.003827,-0.28961,0.217352
vunoao3ndpdppgruy4molrto,4,2,148,7,6,1,no-go,ngw,0,1,,1,0.1338,0.864116,0.002201,-0.146046,0.863005
vunoao3ndpdppgruy4molrto,4,2,150,8,6,1,no-go,ngw,0,1,,0,0.0512,0.942809,0.000942,-0.042591,0.942333
vunoao3ndpdppgruy4molrto,4,2,155,9,6,1,no-go,ngw,0,1,,1,0.1524,0.842631,0.002241,-0.167559,0.841502
vunoao3ndpdppgruy4molrto,4,2,158,10,6,1,no-go,ngw,0,1,,1,0.0648,0.935677,0.000999,-0.072843,0.935173
vunoao3ndpdppgruy4molrto,4,2,162,11,6,1,no-go,ngw,0,1,,0,0.025,0.970024,0.000371,-0.004445,0.969837
vunoao3ndpdppgruy4molrto,4,2,167,12,6,1,no-go,ngw,0,1,,1,0.0944,0.905455,0.001228,-0.099866,0.904837
vunoao3ndpdppgruy4molrto,4,2,169,13,6,1,no-go,ngw,0,1,,1,0.0422,0.959333,0.000474,-0.048737,0.959094
vunoao3ndpdppgruy4molrto,4,2,176,14,6,1,no-go,ngw,0,1,,1,0.0212,0.979915,0.000178,0.016322,0.979825
vunoao3ndpdppgruy4molrto,4,2,177,15,6,1,no-go,ngw,0,1,,1,0.01,0.988912,7e-05,0.078924,0.988876
vunoao3ndpdppgruy4molrto,4,2,181,16,6,1,no-go,ngw,0,1,,1,0.007,0.993291,3e-05,0.054138,0.993276
vunoao3ndpdppgruy4molrto,4,2,188,17,6,1,no-go,ngw,0,1,,1,0.0032,0.995614,1.4e-05,0.108973,0.995606
vunoao3ndpdppgruy4molrto,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0022,0.996934,7e-06,0.11577,0.996931
vunoao3ndpdppgruy4molrto,4,2,195,19,6,1,no-go,ngw,0,1,,0,0.0024,0.99773,4e-06,0.120225,0.997728
vunoao3ndpdppgruy4molrto,4,2,197,20,6,1,no-go,ngw,0,1,,1,0.012,0.98793,7.7e-05,0.055741,0.987891
vunoao3ndpdppgruy4molrto,4,2,202,21,6,1,no-go,ngw,0,1,,1,0.0064,0.993221,2.5e-05,-0.038909,0.993208
vunoao3ndpdppgruy4molrto,4,2,208,22,6,1,no-go,ngw,1,0,0.802,1,0.0048,0.004298,1.2e-05,-0.376143,0.004292
vunoao3ndpdppgruy4molrto,4,2,212,23,6,1,no-go,ngw,0,1,,1,0.023,0.979594,0.000272,0.169147,0.979457
vunoao3ndpdppgruy4molrto,4,2,216,24,6,1,no-go,ngw,0,1,,1,0.0122,0.986023,0.000135,0.141458,0.985955
vunoao3ndpdppgruy4molrto,4,2,217,25,6,1,no-go,ngw,0,1,,1,0.0116,0.989664,8.2e-05,0.13701,0.989623
vunoao3ndpdppgruy4molrto,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.009,0.991881,5.7e-05,0.169239,0.991853
vunoao3ndpdppgruy4molrto,4,2,228,27,6,1,no-go,ngw,0,1,,1,0.0058,0.993307,4.4e-05,0.208059,0.993286
vunoao3ndpdppgruy4molrto,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.0068,0.994265,3.6e-05,0.242985,0.994247
vunoao3ndpdppgruy4molrto,4,2,235,29,6,1,no-go,ngw,1,0,0.39,0,0.047,0.043227,0.002983,-0.564097,0.041824
vunoao3ndpdppgruy4molrto,4,2,240,30,6,1,no-go,ngw,0,1,,1,0.0188,0.980807,0.000509,0.21061,0.980546
vunoao3ndpdppgruy4molrto,4,2,121,1,7,0,go,gal,1,1,0.625,0,0.7624,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,2,126,2,7,0,go,gal,0,0,,0,0.546,0.462947,0.00506,-0.173177,0.46042
vunoao3ndpdppgruy4molrto,4,2,129,3,7,0,go,gal,1,1,0.556,1,0.7568,0.762427,0.003125,-0.121503,0.760858
vunoao3ndpdppgruy4molrto,4,2,134,4,7,0,go,gal,0,0,,0,0.9156,0.090589,0.00173,-0.366582,0.089732
vunoao3ndpdppgruy4molrto,4,2,140,5,7,0,go,gal,1,1,0.591,1,0.9544,0.956339,0.000677,0.048132,0.955997
vunoao3ndpdppgruy4molrto,4,2,141,6,7,0,go,gal,1,1,0.494,1,0.9816,0.981365,0.000216,0.089994,0.981256
vunoao3ndpdppgruy4molrto,4,2,145,7,7,0,go,gal,1,1,0.728,1,0.9898,0.990924,7.1e-05,0.133724,0.990888
vunoao3ndpdppgruy4molrto,4,2,149,8,7,0,go,gal,1,1,0.897,0,0.9946,0.995087,2.6e-05,0.165166,0.995074
