subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
v32lbqm6bqaj6831d8tng6hn,4,2,217,25,8,0,no-go,ngal,0,1,,1,0.001,0.999323,3e-06,0.203011,0.999322
v32lbqm6bqaj6831d8tng6hn,4,2,223,26,8,0,no-go,ngal,0,1,,1,0.0004,0.999634,1e-06,0.298706,0.999634
v32lbqm6bqaj6831d8tng6hn,4,2,228,27,8,0,no-go,ngal,0,1,,0,0.0008,0.999781,0.0,0.324199,0.999781
v32lbqm6bqaj6831d8tng6hn,4,2,232,28,8,0,no-go,ngal,0,1,,1,0.0022,0.997434,2.7e-05,0.14295,0.99742
v32lbqm6bqaj6831d8tng6hn,4,2,235,29,8,0,no-go,ngal,0,1,,1,0.0008,0.998952,6e-06,0.215459,0.998949
v32lbqm6bqaj6831d8tng6hn,4,2,239,30,8,0,no-go,ngal,0,1,,1,0.0008,0.999483,2e-06,0.22763,0.999482
v6ag7qnuysho3wws8lnmg47r,4,1,2,1,1,1,go,gw,1,1,0.629,0,0.6932,0.700003,0.011567,-0.132611,0.69413
v6ag7qnuysho3wws8lnmg47r,4,1,8,2,1,1,go,gw,0,0,,0,0.1466,0.851672,0.011167,-0.047045,0.845909
v6ag7qnuysho3wws8lnmg47r,4,1,10,3,1,1,go,gw,0,0,,0,0.6878,0.299997,0.011567,-0.283547,0.294303
v6ag7qnuysho3wws8lnmg47r,4,1,13,4,1,1,go,gw,1,1,0.435,1,0.9474,0.946314,0.00232,0.097351,0.945118
v6ag7qnuysho3wws8lnmg47r,4,1,19,5,1,1,go,gw,1,1,0.394,1,0.9956,0.994242,0.000142,0.225952,0.994169
v6ag7qnuysho3wws8lnmg47r,4,1,23,6,1,1,go,gw,1,1,0.276,1,0.999,0.998834,1.4e-05,0.345796,0.998827
v6ag7qnuysho3wws8lnmg47r,4,1,26,7,1,1,go,gw,1,1,0.289,0,0.9994,0.999669,2e-06,0.430708,0.999668
v6ag7qnuysho3wws8lnmg47r,4,1,30,8,1,1,go,gw,1,1,0.379,1,0.9974,0.997567,3.3e-05,0.179289,0.99755
v6ag7qnuysho3wws8lnmg47r,4,1,36,9,1,1,go,gw,1,1,0.409,1,0.9994,0.99944,4e-06,0.291104,0.999438
v6ag7qnuysho3wws8lnmg47r,4,1,39,10,1,1,go,gw,1,1,0.487,1,1.0,0.999822,1e-06,0.395464,0.999822
v6ag7qnuysho3wws8lnmg47r,4,1,42,11,1,1,go,gw,1,1,0.486,0,1.0,0.99993,0.0,0.450701,0.99993
v6ag7qnuysho3wws8lnmg47r,4,1,45,12,1,1,go,gw,1,1,0.482,1,0.9996,0.999384,4e-06,0.253556,0.999382
v6ag7qnuysho3wws8lnmg47r,4,1,52,13,1,1,go,gw,1,1,0.437,1,1.0,0.999825,1e-06,0.427638,0.999825
v6ag7qnuysho3wws8lnmg47r,4,1,54,14,1,1,go,gw,1,1,0.539,1,1.0,0.999933,0.0,0.491326,0.999933
v6ag7qnuysho3wws8lnmg47r,4,1,57,15,1,1,go,gw,1,1,0.533,1,1.0,0.999969,0.0,0.607828,0.999969
v6ag7qnuysho3wws8lnmg47r,4,1,61,16,1,1,go,gw,1,1,0.26,1,1.0,0.999984,0.0,0.618246,0.999984
v6ag7qnuysho3wws8lnmg47r,4,1,67,17,1,1,go,gw,1,1,0.34,1,1.0,0.99999,0.0,0.65611,0.99999
v6ag7qnuysho3wws8lnmg47r,4,1,71,18,1,1,go,gw,1,1,0.283,0,1.0,0.999994,0.0,0.68751,0.999994
v6ag7qnuysho3wws8lnmg47r,4,1,74,19,1,1,go,gw,1,1,0.352,1,0.9998,0.999909,0.0,0.516047,0.999909
v6ag7qnuysho3wws8lnmg47r,4,1,79,20,1,1,go,gw,1,1,0.275,1,1.0,0.999967,0.0,0.633798,0.999967
v6ag7qnuysho3wws8lnmg47r,4,1,84,21,1,1,go,gw,1,1,0.399,1,1.0,0.999984,0.0,0.676894,0.999984
v6ag7qnuysho3wws8lnmg47r,4,1,88,22,1,1,go,gw,1,1,0.475,1,1.0,0.999991,0.0,0.760128,0.999991
v6ag7qnuysho3wws8lnmg47r,4,1,92,23,1,1,go,gw,1,1,0.424,1,1.0,0.999994,0.0,0.814482,0.999994
v6ag7qnuysho3wws8lnmg47r,4,1,95,24,1,1,go,gw,1,1,0.45,0,1.0,0.999996,0.0,0.841512,0.999996
v6ag7qnuysho3wws8lnmg47r,4,1,100,25,1,1,go,gw,1,1,0.433,1,0.9998,0.999922,0.0,0.520076,0.999922
v6ag7qnuysho3wws8lnmg47r,4,1,102,26,1,1,go,gw,1,1,0.461,1,0.9998,0.999973,0.0,0.714883,0.999973
v6ag7qnuysho3wws8lnmg47r,4,1,107,27,1,1,go,gw,1,1,0.408,1,1.0,0.999987,0.0,0.770902,0.999987
v6ag7qnuysho3wws8lnmg47r,4,1,109,28,1,1,go,gw,1,1,0.385,1,1.0,0.999992,0.0,0.758311,0.999992
v6ag7qnuysho3wws8lnmg47r,4,1,113,29,1,1,go,gw,1,1,0.395,1,1.0,0.999995,0.0,0.802765,0.999995
v6ag7qnuysho3wws8lnmg47r,4,1,117,30,1,1,go,gw,1,1,0.436,0,1.0,0.999996,0.0,0.878749,0.999996
v6ag7qnuysho3wws8lnmg47r,4,1,1,1,2,1,no-go,ngw,1,0,0.198,1,0.6894,0.700003,0.011567,-0.132611,0.69413
v6ag7qnuysho3wws8lnmg47r,4,1,5,2,2,1,no-go,ngw,1,0,0.424,0,0.9612,0.962685,0.001708,0.090345,0.961803
v6ag7qnuysho3wws8lnmg47r,4,1,12,3,2,1,no-go,ngw,1,0,0.464,0,0.5664,0.568479,0.018046,-0.228043,0.559309
v6ag7qnuysho3wws8lnmg47r,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.1162,0.887145,0.009174,-0.031821,0.88238
v6ag7qnuysho3wws8lnmg47r,4,1,20,5,2,1,no-go,ngw,0,1,,1,0.0166,0.982389,0.000868,0.103397,0.98194
v6ag7qnuysho3wws8lnmg47r,4,1,21,6,2,1,no-go,ngw,0,1,,1,0.0038,0.995891,0.000104,0.240293,0.995838
v6ag7qnuysho3wws8lnmg47r,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.0016,0.998726,1.8e-05,0.314702,0.998717
v6ag7qnuysho3wws8lnmg47r,4,1,32,8,2,1,no-go,ngw,0,1,,0,0.0006,0.999512,4e-06,0.393112,0.99951
v6ag7qnuysho3wws8lnmg47r,4,1,35,9,2,1,no-go,ngw,0,1,,1,0.005,0.994228,0.000121,0.221357,0.994167
v6ag7qnuysho3wws8lnmg47r,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0014,0.998509,1.7e-05,0.315121,0.998501
v6ag7qnuysho3wws8lnmg47r,4,1,41,11,2,1,no-go,ngw,0,1,,0,0.0004,0.999464,4e-06,0.405785,0.999462
v6ag7qnuysho3wws8lnmg47r,4,1,46,12,2,1,no-go,ngw,0,1,,1,0.006,0.991972,0.000205,0.1729,0.991868
v6ag7qnuysho3wws8lnmg47r,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0014,0.998284,2e-05,0.260342,0.998274
v6ag7qnuysho3wws8lnmg47r,4,1,53,14,2,1,no-go,ngw,0,1,,1,0.0002,0.999422,4e-06,0.322051,0.99942
v6ag7qnuysho3wws8lnmg47r,4,1,60,15,2,1,no-go,ngw,0,1,,1,0.0006,0.999751,1e-06,0.397624,0.999751
v6ag7qnuysho3wws8lnmg47r,4,1,63,16,2,1,no-go,ngw,0,1,,0,0.0,0.999874,0.0,0.475704,0.999873
v6ag7qnuysho3wws8lnmg47r,4,1,66,17,2,1,no-go,ngw,0,1,,1,0.0028,0.997685,3.6e-05,0.252668,0.997666
v6ag7qnuysho3wws8lnmg47r,4,1,69,18,2,1,no-go,ngw,0,1,,1,0.0004,0.99938,4e-06,0.322647,0.999378
v6ag7qnuysho3wws8lnmg47r,4,1,75,19,2,1,no-go,ngw,0,1,,1,0.0,0.999751,1e-06,0.388341,0.99975
v6ag7qnuysho3wws8lnmg47r,4,1,77,20,2,1,no-go,ngw,0,1,,1,0.0,0.999876,0.0,0.457833,0.999876
v6ag7qnuysho3wws8lnmg47r,4,1,81,21,2,1,no-go,ngw,0,1,,1,0.0,0.999928,0.0,0.532579,0.999928
v6ag7qnuysho3wws8lnmg47r,4,1,87,22,2,1,no-go,ngw,0,1,,1,0.0,0.999954,0.0,0.561802,0.999954
v6ag7qnuysho3wws8lnmg47r,4,1,89,23,2,1,no-go,ngw,0,1,,1,0.0,0.999968,0.0,0.619242,0.999968
v6ag7qnuysho3wws8lnmg47r,4,1,94,24,2,1,no-go,ngw,0,1,,1,0.0,0.999976,0.0,0.648498,0.999976
v6ag7qnuysho3wws8lnmg47r,4,1,97,25,2,1,no-go,ngw,0,1,,0,0.0,0.999981,0.0,0.652954,0.999981
v6ag7qnuysho3wws8lnmg47r,4,1,103,26,2,1,no-go,ngw,0,1,,1,0.0012,0.999403,7e-06,0.39588,0.999399
v6ag7qnuysho3wws8lnmg47r,4,1,106,27,2,1,no-go,ngw,0,1,,0,0.0002,0.999816,1e-06,0.454864,0.999816
v6ag7qnuysho3wws8lnmg47r,4,1,111,28,2,1,no-go,ngw,0,1,,1,0.007,0.994461,0.000249,0.284608,0.994333
v6ag7qnuysho3wws8lnmg47r,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0006,0.999156,8e-06,0.277173,0.999152
v6ag7qnuysho3wws8lnmg47r,4,1,119,30,2,1,no-go,ngw,0,1,,1,0.0002,0.999721,1e-06,0.386509,0.99972
v6ag7qnuysho3wws8lnmg47r,4,1,3,1,3,0,go,gal,1,1,0.501,1,0.6186,0.626177,0.009456,-0.016115,0.621421
v6ag7qnuysho3wws8lnmg47r,4,1,6,2,3,0,go,gal,1,1,0.456,0,0.8626,0.862321,0.004531,0.038171,0.860014
v6ag7qnuysho3wws8lnmg47r,4,1,11,3,3,0,go,gal,1,1,0.479,1,0.581,0.582491,0.010174,-0.067512,0.577381
v6ag7qnuysho3wws8lnmg47r,4,1,16,4,3,0,go,gal,1,1,0.475,1,0.8494,0.844358,0.004941,0.028618,0.841846
v6ag7qnuysho3wws8lnmg47r,4,1,17,5,3,0,go,gal,1,1,0.43,1,0.9422,0.942715,0.001579,0.11071,0.941911
v6ag7qnuysho3wws8lnmg47r,4,1,22,6,3,0,go,gal,1,1,0.491,0,0.9786,0.976532,0.000462,0.088282,0.976298
v6ag7qnuysho3wws8lnmg47r,4,1,25,7,3,0,go,gal,1,1,0.429,1,0.8958,0.890914,0.00314,0.083867,0.889316
v6ag7qnuysho3wws8lnmg47r,4,1,29,8,3,0,go,gal,1,1,0.46,1,0.9604,0.959458,0.000899,0.096489,0.959001
v6ag7qnuysho3wws8lnmg47r,4,1,34,9,3,0,go,gal,1,1,0.465,1,0.9832,0.98286,0.000269,0.232403,0.982724
v6ag7qnuysho3wws8lnmg47r,4,1,37,10,3,0,go,gal,1,1,0.43,1,0.9916,0.99183,8.9e-05,0.241094,0.991785
v6ag7qnuysho3wws8lnmg47r,4,1,44,11,3,0,go,gal,1,1,0.422,1,0.995,0.995683,3.3e-05,0.225441,0.995666
v6ag7qnuysho3wws8lnmg47r,4,1,47,12,3,0,go,gal,1,1,0.411,0,0.9972,0.99751,1.4e-05,0.258587,0.997502
v6ag7qnuysho3wws8lnmg47r,4,1,51,13,3,0,go,gal,1,1,0.404,1,0.985,0.984537,0.000238,0.138679,0.984417
v6ag7qnuysho3wws8lnmg47r,4,1,56,14,3,0,go,gal,1,1,0.368,1,0.992,0.992753,7.2e-05,0.130345,0.992717
v6ag7qnuysho3wws8lnmg47r,4,1,58,15,3,0,go,gal,1,1,0.399,1,0.9964,0.996167,2.7e-05,0.188761,0.996153
v6ag7qnuysho3wws8lnmg47r,4,1,64,16,3,0,go,gal,1,1,0.426,1,0.9976,0.997768,1.2e-05,0.213284,0.997762
v6ag7qnuysho3wws8lnmg47r,4,1,68,17,3,0,go,gal,1,1,0.288,0,0.9982,0.998594,6e-06,0.243282,0.998591
v6ag7qnuysho3wws8lnmg47r,4,1,72,18,3,0,go,gal,1,1,0.343,1,0.9872,0.99011,0.000148,0.160169,0.990035
v6ag7qnuysho3wws8lnmg47r,4,1,73,19,3,0,go,gal,1,1,0.414,1,0.9948,0.995178,4.2e-05,0.187435,0.995156
v6ag7qnuysho3wws8lnmg47r,4,1,78,20,3,0,go,gal,1,1,0.434,1,0.9978,0.997333,1.6e-05,0.200053,0.997325
v6ag7qnuysho3wws8lnmg47r,4,1,82,21,3,0,go,gal,1,1,0.338,1,0.9982,0.998378,7e-06,0.230491,0.998374
v6ag7qnuysho3wws8lnmg47r,4,1,85,22,3,0,go,gal,1,1,0.345,1,0.9978,0.998935,4e-06,0.245546,0.998933
v6ag7qnuysho3wws8lnmg47r,4,1,90,23,3,0,go,gal,1,1,0.453,1,0.9996,0.999256,2e-06,0.297166,0.999255
v6ag7qnuysho3wws8lnmg47r,4,1,96,24,3,0,go,gal,1,1,0.373,0,0.9996,0.999452,1e-06,0.312917,0.999452
v6ag7qnuysho3wws8lnmg47r,4,1,99,25,3,0,go,gal,1,1,0.374,1,0.9948,0.995552,5.1e-05,0.169607,0.995526
v6ag7qnuysho3wws8lnmg47r,4,1,101,26,3,0,go,gal,1,1,0.37,1,0.997,0.997599,1.6e-05,0.182497,0.997591
v6ag7qnuysho3wws8lnmg47r,4,1,108,27,3,0,go,gal,1,1,0.309,0,0.9988,0.998545,7e-06,0.258788,0.998542
v6ag7qnuysho3wws8lnmg47r,4,1,112,28,3,0,go,gal,1,1,0.378,1,0.9892,0.98865,0.000284,0.205858,0.988505
v6ag7qnuysho3wws8lnmg47r,4,1,116,29,3,0,go,gal,1,1,0.367,1,0.9934,0.994859,5.9e-05,0.108127,0.99483
v6ag7qnuysho3wws8lnmg47r,4,1,120,30,3,0,go,gal,1,1,0.395,1,0.9968,0.997265,1.9e-05,0.227487,0.997256
v6ag7qnuysho3wws8lnmg47r,4,1,4,1,4,0,no-go,ngal,0,1,,1,0.6208,0.373823,0.009456,-0.152172,0.369124
v6ag7qnuysho3wws8lnmg47r,4,1,7,2,4,0,no-go,ngal,0,1,,1,0.3034,0.697078,0.009873,-0.048067,0.692103
v6ag7qnuysho3wws8lnmg47r,4,1,9,3,4,0,no-go,ngal,0,1,,1,0.1232,0.875553,0.004507,0.072958,0.873259
v6ag7qnuysho3wws8lnmg47r,4,1,14,4,4,0,no-go,ngal,0,1,,1,0.054,0.94722,0.0015,0.031959,0.946457
v6ag7qnuysho3wws8lnmg47r,4,1,18,5,4,0,no-go,ngal,0,1,,0,0.0218,0.975535,0.000493,0.021646,0.975285
v6ag7qnuysho3wws8lnmg47r,4,1,24,6,4,0,no-go,ngal,0,1,,1,0.126,0.874326,0.003789,-0.058693,0.872402
v6ag7qnuysho3wws8lnmg47r,4,1,28,7,4,0,no-go,ngal,0,1,,0,0.0494,0.948221,0.001231,-0.042471,0.947596
v6ag7qnuysho3wws8lnmg47r,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.238,0.763258,0.00909,0.064723,0.758613
v6ag7qnuysho3wws8lnmg47r,4,1,33,9,4,0,no-go,ngal,0,1,,1,0.0906,0.907277,0.002635,-0.071045,0.905937
v6ag7qnuysho3wws8lnmg47r,4,1,40,10,4,0,no-go,ngal,0,1,,1,0.0396,0.960835,0.000826,-0.061022,0.960416
v6ag7qnuysho3wws8lnmg47r,4,1,43,11,4,0,no-go,ngal,0,1,,0,0.0186,0.981494,0.000283,-0.029945,0.981351
v6ag7qnuysho3wws8lnmg47r,4,1,48,12,4,0,no-go,ngal,0,1,,1,0.1108,0.894669,0.003769,0.000794,0.892741
v6ag7qnuysho3wws8lnmg47r,4,1,50,13,4,0,no-go,ngal,0,1,,1,0.0402,0.957001,0.000972,-0.081505,0.956508
v6ag7qnuysho3wws8lnmg47r,4,1,55,14,4,0,no-go,ngal,0,1,,1,0.0186,0.980186,0.000312,-0.05476,0.980028
v6ag7qnuysho3wws8lnmg47r,4,1,59,15,4,0,no-go,ngal,0,1,,1,0.012,0.989781,0.000116,-0.013683,0.989722
v6ag7qnuysho3wws8lnmg47r,4,1,62,16,4,0,no-go,ngal,1,0,0.602,0,0.0062,0.005799,4.9e-05,-0.729357,0.005775
v6ag7qnuysho3wws8lnmg47r,4,1,65,17,4,0,no-go,ngal,0,1,,0,0.0014,0.998116,9e-06,0.130426,0.998111
v6ag7qnuysho3wws8lnmg47r,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.012,0.988452,0.000147,0.053426,0.988378
v6ag7qnuysho3wws8lnmg47r,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.007,0.994576,4.5e-05,0.079583,0.994553
v6ag7qnuysho3wws8lnmg47r,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0028,0.99712,1.7e-05,0.150065,0.997111
v6ag7qnuysho3wws8lnmg47r,4,1,83,21,4,0,no-go,ngal,0,1,,1,0.0018,0.998317,7e-06,0.180164,0.998313
v6ag7qnuysho3wws8lnmg47r,4,1,86,22,4,0,no-go,ngal,0,1,,1,0.0006,0.998936,4e-06,0.228251,0.998934
v6ag7qnuysho3wws8lnmg47r,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.001,0.999282,2e-06,0.261965,0.999281
v6ag7qnuysho3wws8lnmg47r,4,1,93,24,4,0,no-go,ngal,0,1,,1,0.0006,0.999489,1e-06,0.280195,0.999488
v6ag7qnuysho3wws8lnmg47r,4,1,98,25,4,0,no-go,ngal,0,1,,0,0.0002,0.999618,1e-06,0.324192,0.999617
v6ag7qnuysho3wws8lnmg47r,4,1,104,26,4,0,no-go,ngal,0,1,,1,0.0036,0.997152,2e-05,0.193328,0.997142
v6ag7qnuysho3wws8lnmg47r,4,1,105,27,4,0,no-go,ngal,0,1,,1,0.0006,0.998389,8e-06,0.231015,0.998385
v6ag7qnuysho3wws8lnmg47r,4,1,110,28,4,0,no-go,ngal,0,1,,1,0.0008,0.998994,4e-06,0.293585,0.998992
v6ag7qnuysho3wws8lnmg47r,4,1,114,29,4,0,no-go,ngal,0,1,,0,0.0004,0.999323,2e-06,0.320532,0.999322
v6ag7qnuysho3wws8lnmg47r,4,1,118,30,4,0,no-go,ngal,0,1,,1,0.0056,0.994957,5.4e-05,0.146962,0.99493
v6ag7qnuysho3wws8lnmg47r,4,2,121,1,5,1,go,gw,1,1,0.274,0,0.702,0.700003,0.011567,-0.132611,0.69413
v6ag7qnuysho3wws8lnmg47r,4,2,126,2,5,1,go,gw,0,0,,0,0.1464,0.851672,0.011167,-0.047045,0.845909
v6ag7qnuysho3wws8lnmg47r,4,2,130,3,5,1,go,gw,0,0,,0,0.7022,0.299997,0.011567,-0.283547,0.294303
v6ag7qnuysho3wws8lnmg47r,4,2,133,4,5,1,go,gw,1,1,0.362,1,0.9442,0.946314,0.00232,0.097351,0.945118
v6ag7qnuysho3wws8lnmg47r,4,2,138,5,5,1,go,gw,1,1,0.431,1,0.9934,0.994242,0.000142,0.225952,0.994169
v6ag7qnuysho3wws8lnmg47r,4,2,144,6,5,1,go,gw,1,1,0.345,1,0.999,0.998834,1.4e-05,0.345796,0.998827
v6ag7qnuysho3wws8lnmg47r,4,2,148,7,5,1,go,gw,1,1,0.419,0,0.9998,0.999669,2e-06,0.430708,0.999668
v6ag7qnuysho3wws8lnmg47r,4,2,151,8,5,1,go,gw,1,1,0.377,1,0.9968,0.997567,3.3e-05,0.179289,0.99755
v6ag7qnuysho3wws8lnmg47r,4,2,153,9,5,1,go,gw,1,1,0.522,1,0.9994,0.99944,4e-06,0.291104,0.999438
v6ag7qnuysho3wws8lnmg47r,4,2,159,10,5,1,go,gw,1,1,0.352,1,0.9998,0.999822,1e-06,0.395464,0.999822
v6ag7qnuysho3wws8lnmg47r,4,2,162,11,5,1,go,gw,1,1,0.322,0,0.9998,0.99993,0.0,0.450701,0.99993
v6ag7qnuysho3wws8lnmg47r,4,2,165,12,5,1,go,gw,1,1,0.361,1,0.9992,0.999384,4e-06,0.253556,0.999382
v6ag7qnuysho3wws8lnmg47r,4,2,171,13,5,1,go,gw,1,1,0.327,1,1.0,0.999825,1e-06,0.427638,0.999825
v6ag7qnuysho3wws8lnmg47r,4,2,173,14,5,1,go,gw,1,1,0.319,1,1.0,0.999933,0.0,0.491326,0.999933
v6ag7qnuysho3wws8lnmg47r,4,2,178,15,5,1,go,gw,1,1,0.371,1,1.0,0.999969,0.0,0.607828,0.999969
v6ag7qnuysho3wws8lnmg47r,4,2,181,16,5,1,go,gw,1,1,0.283,1,0.9998,0.999984,0.0,0.618246,0.999984
v6ag7qnuysho3wws8lnmg47r,4,2,186,17,5,1,go,gw,1,1,0.334,1,1.0,0.99999,0.0,0.65611,0.99999
v6ag7qnuysho3wws8lnmg47r,4,2,189,18,5,1,go,gw,1,1,0.32,0,1.0,0.999994,0.0,0.68751,0.999994
v6ag7qnuysho3wws8lnmg47r,4,2,195,19,5,1,go,gw,1,1,0.326,1,0.9996,0.999909,0.0,0.516047,0.999909
v6ag7qnuysho3wws8lnmg47r,4,2,198,20,5,1,go,gw,1,1,0.328,1,1.0,0.999967,0.0,0.633798,0.999967
v6ag7qnuysho3wws8lnmg47r,4,2,202,21,5,1,go,gw,1,1,0.427,1,1.0,0.999984,0.0,0.676894,0.999984
v6ag7qnuysho3wws8lnmg47r,4,2,206,22,5,1,go,gw,1,1,0.312,1,1.0,0.999991,0.0,0.760128,0.999991
v6ag7qnuysho3wws8lnmg47r,4,2,209,23,5,1,go,gw,1,1,0.418,1,1.0,0.999994,0.0,0.814482,0.999994
v6ag7qnuysho3wws8lnmg47r,4,2,215,24,5,1,go,gw,1,1,0.366,0,1.0,0.999996,0.0,0.841512,0.999996
v6ag7qnuysho3wws8lnmg47r,4,2,219,25,5,1,go,gw,1,1,0.368,1,1.0,0.999922,0.0,0.520076,0.999922
v6ag7qnuysho3wws8lnmg47r,4,2,224,26,5,1,go,gw,1,1,0.371,1,1.0,0.999973,0.0,0.714883,0.999973
v6ag7qnuysho3wws8lnmg47r,4,2,227,27,5,1,go,gw,1,1,0.347,1,1.0,0.999987,0.0,0.770902,0.999987
v6ag7qnuysho3wws8lnmg47r,4,2,232,28,5,1,go,gw,1,1,0.354,1,1.0,0.999992,0.0,0.758311,0.999992
v6ag7qnuysho3wws8lnmg47r,4,2,233,29,5,1,go,gw,1,1,0.401,1,1.0,0.999995,0.0,0.802765,0.999995
v6ag7qnuysho3wws8lnmg47r,4,2,238,30,5,1,go,gw,1,1,0.293,0,1.0,0.999996,0.0,0.878749,0.999996
v6ag7qnuysho3wws8lnmg47r,4,2,122,1,6,1,no-go,ngw,1,0,0.356,1,0.6926,0.700003,0.011567,-0.132611,0.69413
v6ag7qnuysho3wws8lnmg47r,4,2,125,2,6,1,no-go,ngw,1,0,0.474,0,0.9608,0.962685,0.001708,0.090345,0.961803
v6ag7qnuysho3wws8lnmg47r,4,2,132,3,6,1,no-go,ngw,1,0,0.465,0,0.5662,0.568479,0.018046,-0.228043,0.559309
v6ag7qnuysho3wws8lnmg47r,4,2,135,4,6,1,no-go,ngw,0,1,,1,0.1132,0.887145,0.009174,-0.031821,0.88238
v6ag7qnuysho3wws8lnmg47r,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.018,0.982389,0.000868,0.103397,0.98194
v6ag7qnuysho3wws8lnmg47r,4,2,143,6,6,1,no-go,ngw,0,1,,1,0.0042,0.995891,0.000104,0.240293,0.995838
v6ag7qnuysho3wws8lnmg47r,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.0022,0.998726,1.8e-05,0.314702,0.998717
v6ag7qnuysho3wws8lnmg47r,4,2,149,8,6,1,no-go,ngw,0,1,,0,0.0,0.999512,4e-06,0.393112,0.99951
v6ag7qnuysho3wws8lnmg47r,4,2,156,9,6,1,no-go,ngw,0,1,,1,0.0056,0.994228,0.000121,0.221357,0.994167
v6ag7qnuysho3wws8lnmg47r,4,2,160,10,6,1,no-go,ngw,0,1,,1,0.002,0.998509,1.7e-05,0.315121,0.998501
v6ag7qnuysho3wws8lnmg47r,4,2,163,11,6,1,no-go,ngw,0,1,,0,0.0004,0.999464,4e-06,0.405785,0.999462
v6ag7qnuysho3wws8lnmg47r,4,2,168,12,6,1,no-go,ngw,0,1,,1,0.0082,0.991972,0.000205,0.1729,0.991868
v6ag7qnuysho3wws8lnmg47r,4,2,169,13,6,1,no-go,ngw,0,1,,1,0.0022,0.998284,2e-05,0.260342,0.998274
v6ag7qnuysho3wws8lnmg47r,4,2,176,14,6,1,no-go,ngw,0,1,,1,0.0014,0.999422,4e-06,0.322051,0.99942
v6ag7qnuysho3wws8lnmg47r,4,2,180,15,6,1,no-go,ngw,0,1,,1,0.0,0.999751,1e-06,0.397624,0.999751
v6ag7qnuysho3wws8lnmg47r,4,2,183,16,6,1,no-go,ngw,0,1,,0,0.0004,0.999874,0.0,0.475704,0.999873
v6ag7qnuysho3wws8lnmg47r,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0028,0.997685,3.6e-05,0.252668,0.997666
v6ag7qnuysho3wws8lnmg47r,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0,0.99938,4e-06,0.322647,0.999378
v6ag7qnuysho3wws8lnmg47r,4,2,196,19,6,1,no-go,ngw,0,1,,1,0.0002,0.999751,1e-06,0.388341,0.99975
v6ag7qnuysho3wws8lnmg47r,4,2,197,20,6,1,no-go,ngw,0,1,,1,0.0002,0.999876,0.0,0.457833,0.999876
v6ag7qnuysho3wws8lnmg47r,4,2,203,21,6,1,no-go,ngw,0,1,,1,0.0,0.999928,0.0,0.532579,0.999928
v6ag7qnuysho3wws8lnmg47r,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999954,0.0,0.561802,0.999954
v6ag7qnuysho3wws8lnmg47r,4,2,212,23,6,1,no-go,ngw,0,1,,1,0.0002,0.999968,0.0,0.619242,0.999968
v6ag7qnuysho3wws8lnmg47r,4,2,216,24,6,1,no-go,ngw,0,1,,1,0.0,0.999976,0.0,0.648498,0.999976
v6ag7qnuysho3wws8lnmg47r,4,2,217,25,6,1,no-go,ngw,0,1,,0,0.0,0.999981,0.0,0.652954,0.999981
v6ag7qnuysho3wws8lnmg47r,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.0004,0.999403,7e-06,0.39588,0.999399
v6ag7qnuysho3wws8lnmg47r,4,2,228,27,6,1,no-go,ngw,0,1,,0,0.0004,0.999816,1e-06,0.454864,0.999816
v6ag7qnuysho3wws8lnmg47r,4,2,230,28,6,1,no-go,ngw,0,1,,1,0.0044,0.994461,0.000249,0.284608,0.994333
v6ag7qnuysho3wws8lnmg47r,4,2,235,29,6,1,no-go,ngw,0,1,,1,0.0004,0.999156,8e-06,0.277173,0.999152
v6ag7qnuysho3wws8lnmg47r,4,2,240,30,6,1,no-go,ngw,0,1,,1,0.0,0.999721,1e-06,0.386509,0.99972
v6ag7qnuysho3wws8lnmg47r,4,2,124,1,7,0,go,gal,1,1,0.263,1,0.6252,0.626177,0.009456,-0.016115,0.621421
v6ag7qnuysho3wws8lnmg47r,4,2,128,2,7,0,go,gal,1,1,0.362,0,0.8648,0.862321,0.004531,0.038171,0.860014
v6ag7qnuysho3wws8lnmg47r,4,2,129,3,7,0,go,gal,1,1,0.55,1,0.5934,0.582491,0.010174,-0.067512,0.577381
v6ag7qnuysho3wws8lnmg47r,4,2,134,4,7,0,go,gal,0,0,,0,0.8566,0.155642,0.004941,-0.367789,0.153212
v6ag7qnuysho3wws8lnmg47r,4,2,139,5,7,0,go,gal,1,1,0.322,1,0.9486,0.949563,0.001387,0.08275,0.948857
