subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
u1yahm3i373lvy46e68roh9k,3,2,219,25,5,1,go,gw,1,1,0.491,1,0.9882,0.98833,0.000135,0.048593,0.988262
u1yahm3i373lvy46e68roh9k,3,2,224,26,5,1,go,gw,1,1,0.559,1,0.9948,0.992545,5.9e-05,0.088299,0.992515
u1yahm3i373lvy46e68roh9k,3,2,225,27,5,1,go,gw,1,1,0.523,1,0.9958,0.994957,3e-05,0.108374,0.994942
u1yahm3i373lvy46e68roh9k,3,2,232,28,5,1,go,gw,1,1,0.497,0,0.9964,0.996427,1.7e-05,0.117713,0.996419
u1yahm3i373lvy46e68roh9k,3,2,236,29,5,1,go,gw,1,1,0.363,1,0.985,0.987249,0.000176,0.043922,0.98716
u1yahm3i373lvy46e68roh9k,3,2,240,30,5,1,go,gw,1,1,0.401,1,0.992,0.992015,7.2e-05,0.051126,0.991979
u1yahm3i373lvy46e68roh9k,3,2,123,1,6,1,no-go,ngw,1,0,0.572,0,0.6422,0.636208,0.007601,-0.132408,0.632387
u1yahm3i373lvy46e68roh9k,3,2,128,2,6,1,no-go,ngw,0,1,,1,0.4376,0.564841,0.008321,-0.101063,0.560674
u1yahm3i373lvy46e68roh9k,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.2522,0.74401,0.007194,-0.020856,0.740379
u1yahm3i373lvy46e68roh9k,3,2,133,4,6,1,no-go,ngw,0,1,,1,0.1496,0.854841,0.004467,-0.003115,0.852572
u1yahm3i373lvy46e68roh9k,3,2,138,5,6,1,no-go,ngw,0,1,,0,0.0868,0.91683,0.002319,-0.001933,0.91565
u1yahm3i373lvy46e68roh9k,3,2,141,6,6,1,no-go,ngw,0,1,,1,0.192,0.808469,0.004842,0.013732,0.806018
u1yahm3i373lvy46e68roh9k,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.1076,0.892568,0.002724,0.00446,0.891185
u1yahm3i373lvy46e68roh9k,3,2,150,8,6,1,no-go,ngw,0,1,,0,0.0562,0.938061,0.001379,-0.003206,0.937361
u1yahm3i373lvy46e68roh9k,3,2,155,9,6,1,no-go,ngw,0,1,,1,0.1514,0.848649,0.003593,-0.010186,0.846829
u1yahm3i373lvy46e68roh9k,3,2,158,10,6,1,no-go,ngw,0,1,,1,0.0838,0.915358,0.001842,-0.038896,0.914423
u1yahm3i373lvy46e68roh9k,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0504,0.950834,0.000914,-0.032179,0.950372
u1yahm3i373lvy46e68roh9k,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.1226,0.874258,0.002963,-0.056202,0.872755
u1yahm3i373lvy46e68roh9k,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0726,0.929696,0.001387,0.004034,0.928993
u1yahm3i373lvy46e68roh9k,3,2,173,14,6,1,no-go,ngw,0,1,,1,0.0438,0.958894,0.000671,-0.024615,0.958554
u1yahm3i373lvy46e68roh9k,3,2,180,15,6,1,no-go,ngw,0,1,,1,0.026,0.974814,0.000333,-0.014525,0.974646
u1yahm3i373lvy46e68roh9k,3,2,181,16,6,1,no-go,ngw,0,1,,1,0.0152,0.98387,0.00017,0.040909,0.983784
u1yahm3i373lvy46e68roh9k,3,2,188,17,6,1,no-go,ngw,0,1,,0,0.0084,0.989241,9.1e-05,0.064344,0.989195
u1yahm3i373lvy46e68roh9k,3,2,192,18,6,1,no-go,ngw,0,1,,1,0.0316,0.967023,0.000514,0.001135,0.966763
u1yahm3i373lvy46e68roh9k,3,2,194,19,6,1,no-go,ngw,0,1,,1,0.0192,0.979744,0.000237,0.027061,0.979624
u1yahm3i373lvy46e68roh9k,3,2,200,20,6,1,no-go,ngw,0,1,,1,0.0142,0.98691,0.00012,0.067308,0.986849
u1yahm3i373lvy46e68roh9k,3,2,201,21,6,1,no-go,ngw,0,1,,0,0.0104,0.991157,6.5e-05,0.114532,0.991124
u1yahm3i373lvy46e68roh9k,3,2,207,22,6,1,no-go,ngw,0,1,,1,0.0252,0.971341,0.000508,0.05938,0.971083
u1yahm3i373lvy46e68roh9k,3,2,211,23,6,1,no-go,ngw,0,1,,1,0.0166,0.982423,0.000213,0.033342,0.982315
u1yahm3i373lvy46e68roh9k,3,2,213,24,6,1,no-go,ngw,0,1,,1,0.0118,0.988598,0.000104,0.039949,0.988546
u1yahm3i373lvy46e68roh9k,3,2,217,25,6,1,no-go,ngw,0,1,,1,0.0068,0.992244,5.5e-05,0.088978,0.992216
u1yahm3i373lvy46e68roh9k,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0056,0.994504,3.2e-05,0.078292,0.994488
u1yahm3i373lvy46e68roh9k,3,2,228,27,6,1,no-go,ngw,0,1,,1,0.0034,0.995964,2e-05,0.109326,0.995954
u1yahm3i373lvy46e68roh9k,3,2,231,28,6,1,no-go,ngw,0,1,,1,0.002,0.99694,1.3e-05,0.130246,0.996934
u1yahm3i373lvy46e68roh9k,3,2,233,29,6,1,no-go,ngw,0,1,,1,0.0038,0.997613,9e-06,0.120449,0.997609
u1yahm3i373lvy46e68roh9k,3,2,239,30,6,1,no-go,ngw,0,1,,0,0.0016,0.99809,6e-06,0.102404,0.998087
u1yahm3i373lvy46e68roh9k,3,2,124,1,7,0,go,gal,1,1,0.506,1,0.5532,0.557312,0.007817,-0.123542,0.553387
u1yahm3i373lvy46e68roh9k,3,2,126,2,7,0,go,gal,1,1,0.642,1,0.7638,0.770048,0.00625,-0.07177,0.766887
u1yahm3i373lvy46e68roh9k,3,2,129,3,7,0,go,gal,1,1,0.507,1,0.8882,0.886503,0.00335,0.031583,0.8848
u1yahm3i373lvy46e68roh9k,3,2,135,4,7,0,go,gal,0,0,,1,0.9394,0.057318,0.001457,-0.475113,0.056602
u1yahm3i373lvy46e68roh9k,3,2,140,5,7,0,go,gal,1,1,0.616,1,0.8732,0.869572,0.003506,0.018754,0.867791
u1yahm3i373lvy46e68roh9k,3,2,142,6,7,0,go,gal,1,1,0.771,1,0.9324,0.930005,0.001671,0.100231,0.929155
u1yahm3i373lvy46e68roh9k,3,2,145,7,7,0,go,gal,1,1,0.503,1,0.9608,0.960959,0.000754,0.175117,0.960576
u1yahm3i373lvy46e68roh9k,3,2,149,8,7,0,go,gal,1,1,0.559,1,0.977,0.9772,0.000344,0.249988,0.977026
u1yahm3i373lvy46e68roh9k,3,2,154,9,7,0,go,gal,1,1,0.626,1,0.9858,0.986049,0.000163,0.263946,0.985966
u1yahm3i373lvy46e68roh9k,3,2,157,10,7,0,go,gal,1,1,0.647,0,0.9878,0.991071,8.2e-05,0.289722,0.99103
u1yahm3i373lvy46e68roh9k,3,2,163,11,7,0,go,gal,1,1,0.573,1,0.9664,0.965055,0.000629,0.081243,0.964736
u1yahm3i373lvy46e68roh9k,3,2,167,12,7,0,go,gal,1,1,1.238,0,0.9772,0.979858,0.000266,0.153158,0.979723
u1yahm3i373lvy46e68roh9k,3,2,171,13,7,0,go,gal,1,1,0.488,1,0.9216,0.921478,0.003476,0.114498,0.919666
u1yahm3i373lvy46e68roh9k,3,2,174,14,7,0,go,gal,1,1,0.386,1,0.9624,0.95892,0.00099,0.058152,0.958415
u1yahm3i373lvy46e68roh9k,3,2,177,15,7,0,go,gal,1,1,0.56,1,0.982,0.977005,0.000363,0.129835,0.97682
u1yahm3i373lvy46e68roh9k,3,2,182,16,7,0,go,gal,1,1,0.475,1,0.9842,0.986254,0.000159,0.194655,0.986173
u1yahm3i373lvy46e68roh9k,3,2,185,17,7,0,go,gal,1,1,0.939,1,0.9932,0.991296,7.9e-05,0.216688,0.991256
u1yahm3i373lvy46e68roh9k,3,2,191,18,7,0,go,gal,1,1,1.354,0,0.9938,0.994204,4.3e-05,0.264092,0.994183
u1yahm3i373lvy46e68roh9k,3,2,193,19,7,0,go,gal,1,1,0.512,1,0.976,0.973223,0.000786,0.059186,0.97282
u1yahm3i373lvy46e68roh9k,3,2,198,20,7,0,go,gal,1,1,0.47,1,0.9852,0.984689,0.000262,0.090794,0.984556
u1yahm3i373lvy46e68roh9k,3,2,202,21,7,0,go,gal,1,1,0.463,1,0.99,0.99059,0.00011,0.181695,0.990534
u1yahm3i373lvy46e68roh9k,3,2,205,22,7,0,go,gal,1,1,0.451,1,0.995,0.993856,5.4e-05,0.29766,0.993829
u1yahm3i373lvy46e68roh9k,3,2,210,23,7,0,go,gal,1,1,0.496,1,0.9946,0.995779,3e-05,0.291998,0.995764
u1yahm3i373lvy46e68roh9k,3,2,215,24,7,0,go,gal,1,1,0.575,0,0.9976,0.99697,1.8e-05,0.304859,0.996961
u1yahm3i373lvy46e68roh9k,3,2,220,25,7,0,go,gal,1,1,0.538,1,0.9844,0.98422,0.000454,0.134592,0.983987
u1yahm3i373lvy46e68roh9k,3,2,223,26,7,0,go,gal,1,1,0.968,1,0.9914,0.990609,0.000156,0.059654,0.99053
u1yahm3i373lvy46e68roh9k,3,2,227,27,7,0,go,gal,1,1,0.448,0,0.9946,0.993981,6.8e-05,0.156765,0.993947
u1yahm3i373lvy46e68roh9k,3,2,230,28,7,0,go,gal,1,1,0.51,1,0.9704,0.969493,0.001806,0.092266,0.968548
u1yahm3i373lvy46e68roh9k,3,2,234,29,7,0,go,gal,1,1,0.462,1,0.9828,0.983466,0.000478,0.053319,0.983221
u1yahm3i373lvy46e68roh9k,3,2,238,30,7,0,go,gal,1,1,0.603,1,0.99,0.990223,0.000167,0.076211,0.990138
u1yahm3i373lvy46e68roh9k,3,2,122,1,8,0,no-go,ngal,1,0,0.872,0,0.5542,0.557312,0.007817,-0.123542,0.553387
u1yahm3i373lvy46e68roh9k,3,2,125,2,8,0,no-go,ngal,0,1,,1,0.3132,0.68081,0.008001,-0.021611,0.676792
u1yahm3i373lvy46e68roh9k,3,2,132,3,8,0,no-go,ngal,0,1,,1,0.154,0.845441,0.00522,0.004431,0.842793
u1yahm3i373lvy46e68roh9k,3,2,136,4,8,0,no-go,ngal,0,1,,1,0.0736,0.925114,0.002346,0.062977,0.92392
u1yahm3i373lvy46e68roh9k,3,2,139,5,8,0,no-go,ngal,0,1,,0,0.0354,0.962148,0.000942,0.129252,0.961669
u1yahm3i373lvy46e68roh9k,3,2,143,6,8,0,no-go,ngal,0,1,,1,0.1044,0.895134,0.00291,-0.013165,0.893657
u1yahm3i373lvy46e68roh9k,3,2,147,7,8,0,no-go,ngal,0,1,,1,0.0474,0.949011,0.001233,0.121424,0.948385
u1yahm3i373lvy46e68roh9k,3,2,151,8,8,0,no-go,ngal,0,1,,1,0.0266,0.973736,0.000499,0.201547,0.973483
u1yahm3i373lvy46e68roh9k,3,2,156,9,8,0,no-go,ngal,0,1,,0,0.0152,0.985658,0.000207,0.272595,0.985553
u1yahm3i373lvy46e68roh9k,3,2,159,10,8,0,no-go,ngal,0,1,,1,0.0462,0.955662,0.000888,0.220572,0.955212
u1yahm3i373lvy46e68roh9k,3,2,161,11,8,0,no-go,ngal,0,1,,1,0.0246,0.977314,0.000356,0.306597,0.977133
u1yahm3i373lvy46e68roh9k,3,2,165,12,8,0,no-go,ngal,0,1,,1,0.0126,0.987588,0.00015,0.324665,0.987512
u1yahm3i373lvy46e68roh9k,3,2,169,13,8,0,no-go,ngal,0,1,,1,0.0084,0.992796,6.8e-05,0.404169,0.992761
u1yahm3i373lvy46e68roh9k,3,2,176,14,8,0,no-go,ngal,0,1,,1,0.0048,0.995593,3.3e-05,0.445855,0.995577
u1yahm3i373lvy46e68roh9k,3,2,179,15,8,0,no-go,ngal,0,1,,0,0.0022,0.997175,1.7e-05,0.474289,0.997166
u1yahm3i373lvy46e68roh9k,3,2,184,16,8,0,no-go,ngal,0,1,,1,0.0102,0.989803,0.00011,0.275208,0.989748
u1yahm3i373lvy46e68roh9k,3,2,187,17,8,0,no-go,ngal,0,1,,1,0.0048,0.994099,4.8e-05,0.344903,0.994075
u1yahm3i373lvy46e68roh9k,3,2,190,18,8,0,no-go,ngal,0,1,,0,0.003,0.996367,2.4e-05,0.387479,0.996355
u1yahm3i373lvy46e68roh9k,3,2,195,19,8,0,no-go,ngal,0,1,,1,0.0132,0.986283,0.000203,0.195515,0.98618
u1yahm3i373lvy46e68roh9k,3,2,197,20,8,0,no-go,ngal,0,1,,1,0.0074,0.992486,7.4e-05,0.258193,0.992449
u1yahm3i373lvy46e68roh9k,3,2,203,21,8,0,no-go,ngal,0,1,,1,0.0044,0.995552,3.3e-05,0.264013,0.995535
u1yahm3i373lvy46e68roh9k,3,2,208,22,8,0,no-go,ngal,0,1,,0,0.0012,0.997198,1.7e-05,0.308821,0.99719
u1yahm3i373lvy46e68roh9k,3,2,212,23,8,0,no-go,ngal,0,1,,1,0.0124,0.988904,0.000163,0.190569,0.988821
u1yahm3i373lvy46e68roh9k,3,2,216,24,8,0,no-go,ngal,0,1,,1,0.006,0.993856,5.9e-05,0.240931,0.993826
u1yahm3i373lvy46e68roh9k,3,2,218,25,8,0,no-go,ngal,0,1,,1,0.0026,0.996315,2.6e-05,0.299966,0.996302
u1yahm3i373lvy46e68roh9k,3,2,221,26,8,0,no-go,ngal,0,1,,1,0.002,0.997646,1.4e-05,0.287602,0.997639
u1yahm3i373lvy46e68roh9k,3,2,226,27,8,0,no-go,ngal,0,1,,0,0.0004,0.998416,8e-06,0.346903,0.998413
u1yahm3i373lvy46e68roh9k,3,2,229,28,8,0,no-go,ngal,0,1,,1,0.0062,0.993317,8.2e-05,0.226457,0.993275
u1yahm3i373lvy46e68roh9k,3,2,235,29,8,0,no-go,ngal,0,1,,1,0.002,0.996115,3.2e-05,0.268632,0.996098
u1yahm3i373lvy46e68roh9k,3,2,237,30,8,0,no-go,ngal,0,1,,1,0.0026,0.997565,1.6e-05,0.327298,0.997558
ubbgbypw5bvfev15ma7swm4j,3,1,2,1,1,1,go,gw,1,1,0.466,1,0.7806,0.775787,0.00749,-0.018225,0.771975
ubbgbypw5bvfev15ma7swm4j,3,1,8,2,1,1,go,gw,1,1,0.489,0,0.9704,0.97036,0.000818,0.007122,0.969942
ubbgbypw5bvfev15ma7swm4j,3,1,11,3,1,1,go,gw,1,1,0.408,1,0.7064,0.691855,0.011121,-0.11727,0.686206
ubbgbypw5bvfev15ma7swm4j,3,1,15,4,1,1,go,gw,1,1,1.01,1,0.9606,0.961523,0.001063,0.008312,0.96098
ubbgbypw5bvfev15ma7swm4j,3,1,18,5,1,1,go,gw,1,1,0.378,1,0.992,0.992888,0.000106,0.122229,0.992835
ubbgbypw5bvfev15ma7swm4j,3,1,24,6,1,1,go,gw,1,1,0.637,1,0.9966,0.998129,1.4e-05,0.196219,0.998122
ubbgbypw5bvfev15ma7swm4j,3,1,28,7,1,1,go,gw,1,1,0.464,1,0.9998,0.999369,3e-06,0.236093,0.999368
ubbgbypw5bvfev15ma7swm4j,3,1,30,8,1,1,go,gw,1,1,0.399,1,0.9996,0.999743,1e-06,0.270738,0.999743
ubbgbypw5bvfev15ma7swm4j,3,1,34,9,1,1,go,gw,1,1,0.511,1,1.0,0.999879,0.0,0.320632,0.999879
ubbgbypw5bvfev15ma7swm4j,3,1,37,10,1,1,go,gw,1,1,0.856,0,1.0,0.999935,0.0,0.372443,0.999935
ubbgbypw5bvfev15ma7swm4j,3,1,42,11,1,1,go,gw,1,1,0.401,1,0.999,0.998821,6e-06,0.38139,0.998818
ubbgbypw5bvfev15ma7swm4j,3,1,46,12,1,1,go,gw,1,1,0.368,0,0.9998,0.99961,1e-06,0.353485,0.99961
ubbgbypw5bvfev15ma7swm4j,3,1,49,13,1,1,go,gw,1,1,0.35,1,0.9926,0.990969,0.000172,0.214682,0.990882
ubbgbypw5bvfev15ma7swm4j,3,1,54,14,1,1,go,gw,1,1,0.493,1,0.9984,0.998333,1e-05,0.365071,0.998328
ubbgbypw5bvfev15ma7swm4j,3,1,58,15,1,1,go,gw,1,1,0.416,1,0.9994,0.999492,2e-06,0.34713,0.999492
ubbgbypw5bvfev15ma7swm4j,3,1,63,16,1,1,go,gw,1,1,0.463,1,1.0,0.999796,0.0,0.431208,0.999796
ubbgbypw5bvfev15ma7swm4j,3,1,66,17,1,1,go,gw,1,1,0.63,1,1.0,0.999902,0.0,0.43464,0.999902
ubbgbypw5bvfev15ma7swm4j,3,1,71,18,1,1,go,gw,1,1,0.84,1,1.0,0.999946,0.0,0.464974,0.999946
ubbgbypw5bvfev15ma7swm4j,3,1,74,19,1,1,go,gw,1,1,0.449,1,1.0,0.999967,0.0,0.518711,0.999967
ubbgbypw5bvfev15ma7swm4j,3,1,79,20,1,1,go,gw,1,1,0.416,0,1.0,0.999978,0.0,0.549757,0.999978
ubbgbypw5bvfev15ma7swm4j,3,1,81,21,1,1,go,gw,1,1,0.392,1,0.9994,0.999433,3e-06,0.422339,0.999432
ubbgbypw5bvfev15ma7swm4j,3,1,85,22,1,1,go,gw,1,1,0.577,1,0.9998,0.9998,0.0,0.504857,0.9998
ubbgbypw5bvfev15ma7swm4j,3,1,89,23,1,1,go,gw,1,1,0.474,1,0.9998,0.999908,0.0,0.485039,0.999908
ubbgbypw5bvfev15ma7swm4j,3,1,93,24,1,1,go,gw,1,1,0.592,1,0.9998,0.99995,0.0,0.450685,0.99995
ubbgbypw5bvfev15ma7swm4j,3,1,97,25,1,1,go,gw,1,1,0.408,0,1.0,0.999969,0.0,0.470256,0.999969
ubbgbypw5bvfev15ma7swm4j,3,1,101,26,1,1,go,gw,1,1,0.375,1,0.999,0.999137,5e-06,0.410989,0.999134
ubbgbypw5bvfev15ma7swm4j,3,1,106,27,1,1,go,gw,1,1,0.548,0,0.9994,0.999734,1e-06,0.499626,0.999734
ubbgbypw5bvfev15ma7swm4j,3,1,109,28,1,1,go,gw,1,1,0.489,1,0.9918,0.991907,0.000214,0.177443,0.991798
ubbgbypw5bvfev15ma7swm4j,3,1,115,29,1,1,go,gw,1,1,0.475,1,0.9994,0.998686,8e-06,0.377819,0.998681
ubbgbypw5bvfev15ma7swm4j,3,1,117,30,1,1,go,gw,1,1,1.036,1,0.9994,0.999613,1e-06,0.473078,0.999613
ubbgbypw5bvfev15ma7swm4j,3,1,1,1,2,1,no-go,ngw,1,0,0.422,0,0.7724,0.775787,0.00749,-0.018225,0.771975
ubbgbypw5bvfev15ma7swm4j,3,1,6,2,2,1,no-go,ngw,0,1,,1,0.2452,0.758981,0.016481,0.029879,0.750571
ubbgbypw5bvfev15ma7swm4j,3,1,10,3,2,1,no-go,ngw,0,1,,1,0.0406,0.958999,0.002308,0.028703,0.957805
ubbgbypw5bvfev15ma7swm4j,3,1,13,4,2,1,no-go,ngw,0,1,,1,0.0088,0.99088,0.000257,0.115694,0.990749
ubbgbypw5bvfev15ma7swm4j,3,1,20,5,2,1,no-go,ngw,0,1,,0,0.002,0.997362,3.7e-05,0.265598,0.997343
ubbgbypw5bvfev15ma7swm4j,3,1,21,6,2,1,no-go,ngw,0,1,,1,0.0288,0.970243,0.001123,0.116576,0.969667
ubbgbypw5bvfev15ma7swm4j,3,1,25,7,2,1,no-go,ngw,0,1,,1,0.0066,0.99348,0.000124,0.162968,0.993417
ubbgbypw5bvfev15ma7swm4j,3,1,31,8,2,1,no-go,ngw,0,1,,0,0.0024,0.998062,1.9e-05,0.19207,0.998053
ubbgbypw5bvfev15ma7swm4j,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.0244,0.974933,0.000822,0.098108,0.974512
ubbgbypw5bvfev15ma7swm4j,3,1,39,10,2,1,no-go,ngw,0,1,,1,0.005,0.994645,8.2e-05,0.175263,0.994604
ubbgbypw5bvfev15ma7swm4j,3,1,44,11,2,1,no-go,ngw,0,1,,1,0.0022,0.998395,1.3e-05,0.232561,0.998389
ubbgbypw5bvfev15ma7swm4j,3,1,48,12,2,1,no-go,ngw,0,1,,0,0.001,0.999395,3e-06,0.311238,0.999394
ubbgbypw5bvfev15ma7swm4j,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0082,0.990959,0.000183,0.227463,0.990866
ubbgbypw5bvfev15ma7swm4j,3,1,55,14,2,1,no-go,ngw,0,1,,1,0.0022,0.997727,2.1e-05,0.217371,0.997717
ubbgbypw5bvfev15ma7swm4j,3,1,57,15,2,1,no-go,ngw,0,1,,1,0.001,0.999221,4e-06,0.31195,0.999219
ubbgbypw5bvfev15ma7swm4j,3,1,62,16,2,1,no-go,ngw,0,1,,1,0.0002,0.999672,1e-06,0.348312,0.999671
ubbgbypw5bvfev15ma7swm4j,3,1,68,17,2,1,no-go,ngw,0,1,,0,0.0,0.999839,0.0,0.415865,0.999839
ubbgbypw5bvfev15ma7swm4j,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.0028,0.99712,3.5e-05,0.280186,0.997102
ubbgbypw5bvfev15ma7swm4j,3,1,76,19,2,1,no-go,ngw,0,1,,1,0.001,0.999128,5e-06,0.352815,0.999126
ubbgbypw5bvfev15ma7swm4j,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0002,0.999653,1e-06,0.346178,0.999652
ubbgbypw5bvfev15ma7swm4j,3,1,83,21,2,1,no-go,ngw,0,1,,1,0.0002,0.999834,0.0,0.413377,0.999834
ubbgbypw5bvfev15ma7swm4j,3,1,87,22,2,1,no-go,ngw,0,1,,1,0.0,0.999909,0.0,0.458657,0.999909
ubbgbypw5bvfev15ma7swm4j,3,1,92,23,2,1,no-go,ngw,0,1,,1,0.0,0.999945,0.0,0.496662,0.999945
ubbgbypw5bvfev15ma7swm4j,3,1,96,24,2,1,no-go,ngw,0,1,,0,0.0,0.999963,0.0,0.525921,0.999963
ubbgbypw5bvfev15ma7swm4j,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.0006,0.99917,6e-06,0.395849,0.999167
ubbgbypw5bvfev15ma7swm4j,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.0002,0.999694,1e-06,0.450207,0.999693
ubbgbypw5bvfev15ma7swm4j,3,1,105,27,2,1,no-go,ngw,0,1,,1,0.0002,0.999856,0.0,0.479177,0.999856
ubbgbypw5bvfev15ma7swm4j,3,1,110,28,2,1,no-go,ngw,0,1,,0,0.0,0.999921,0.0,0.479992,0.999921
ubbgbypw5bvfev15ma7swm4j,3,1,114,29,2,1,no-go,ngw,0,1,,1,0.0018,0.998142,2.4e-05,0.318948,0.99813
ubbgbypw5bvfev15ma7swm4j,3,1,120,30,2,1,no-go,ngw,0,1,,1,0.0004,0.999442,3e-06,0.377019,0.99944
ubbgbypw5bvfev15ma7swm4j,3,1,3,1,3,0,go,gal,1,1,0.65,1,0.6154,0.615489,0.008382,-0.082162,0.611268
ubbgbypw5bvfev15ma7swm4j,3,1,7,2,3,0,go,gal,1,1,0.694,1,0.927,0.926637,0.002589,0.013516,0.92531
ubbgbypw5bvfev15ma7swm4j,3,1,9,3,3,0,go,gal,1,1,0.491,1,0.984,0.983114,0.000386,0.021546,0.982917
ubbgbypw5bvfev15ma7swm4j,3,1,16,4,3,0,go,gal,1,1,0.521,1,0.9934,0.994926,6.4e-05,0.026186,0.994894
ubbgbypw5bvfev15ma7swm4j,3,1,17,5,3,0,go,gal,1,1,0.737,0,0.998,0.998119,1.3e-05,0.066283,0.998113
ubbgbypw5bvfev15ma7swm4j,3,1,22,6,3,0,go,gal,1,1,0.763,1,0.9718,0.975851,0.000456,0.01549,0.97562
ubbgbypw5bvfev15ma7swm4j,3,1,26,7,3,0,go,gal,1,1,0.383,1,0.9958,0.993778,6.6e-05,0.069551,0.993745
ubbgbypw5bvfev15ma7swm4j,3,1,32,8,3,0,go,gal,1,1,0.488,0,0.9982,0.997854,1.3e-05,0.091643,0.997847
ubbgbypw5bvfev15ma7swm4j,3,1,35,9,3,0,go,gal,1,1,0.296,1,0.968,0.967609,0.000834,0.086984,0.967182
ubbgbypw5bvfev15ma7swm4j,3,1,40,10,3,0,go,gal,1,1,0.405,1,0.993,0.992684,7.9e-05,0.016647,0.992645
ubbgbypw5bvfev15ma7swm4j,3,1,43,11,3,0,go,gal,1,1,0.458,1,0.9986,0.997632,1.5e-05,0.079173,0.997624
ubbgbypw5bvfev15ma7swm4j,3,1,45,12,3,0,go,gal,1,1,0.296,1,0.999,0.999033,4e-06,0.127002,0.999031
ubbgbypw5bvfev15ma7swm4j,3,1,50,13,3,0,go,gal,1,1,0.257,0,0.9996,0.999533,1e-06,0.164231,0.999533
ubbgbypw5bvfev15ma7swm4j,3,1,56,14,3,0,go,gal,1,1,0.473,1,0.9908,0.991571,0.00012,0.058617,0.991511
ubbgbypw5bvfev15ma7swm4j,3,1,60,15,3,0,go,gal,1,1,0.368,1,0.9964,0.997572,1.5e-05,0.067408,0.997564
ubbgbypw5bvfev15ma7swm4j,3,1,61,16,3,0,go,gal,1,1,0.39,1,0.999,0.999051,3e-06,0.154609,0.999049
ubbgbypw5bvfev15ma7swm4j,3,1,67,17,3,0,go,gal,1,1,0.585,1,0.9994,0.999549,1e-06,0.195502,0.999548
ubbgbypw5bvfev15ma7swm4j,3,1,72,18,3,0,go,gal,1,1,0.546,1,1.0,0.999753,0.0,0.239312,0.999753
ubbgbypw5bvfev15ma7swm4j,3,1,73,19,3,0,go,gal,1,1,0.659,1,0.9998,0.999849,0.0,0.276659,0.999849
ubbgbypw5bvfev15ma7swm4j,3,1,78,20,3,0,go,gal,1,1,0.523,0,1.0,0.9999,0.0,0.319031,0.999899
ubbgbypw5bvfev15ma7swm4j,3,1,84,21,3,0,go,gal,1,1,0.516,1,0.997,0.99767,1.9e-05,0.137981,0.997661
ubbgbypw5bvfev15ma7swm4j,3,1,88,22,3,0,go,gal,1,1,0.422,1,0.9992,0.99917,3e-06,0.156381,0.999168
ubbgbypw5bvfev15ma7swm4j,3,1,91,23,3,0,go,gal,1,1,0.36,0,0.9998,0.999614,1e-06,0.199148,0.999613
ubbgbypw5bvfev15ma7swm4j,3,1,95,24,3,0,go,gal,1,1,0.431,1,0.9912,0.990675,0.000234,0.155619,0.990555
ubbgbypw5bvfev15ma7swm4j,3,1,99,25,3,0,go,gal,1,1,0.439,1,0.9982,0.997686,1.6e-05,0.087374,0.997678
ubbgbypw5bvfev15ma7swm4j,3,1,102,26,3,0,go,gal,1,1,0.539,1,0.9992,0.999144,3e-06,0.1423,0.999143
ubbgbypw5bvfev15ma7swm4j,3,1,108,27,3,0,go,gal,1,1,0.313,1,0.9996,0.999599,1e-06,0.178278,0.999598
ubbgbypw5bvfev15ma7swm4j,3,1,111,28,3,0,go,gal,1,1,0.544,1,0.9998,0.99978,0.0,0.229281,0.999779
ubbgbypw5bvfev15ma7swm4j,3,1,113,29,3,0,go,gal,1,1,0.464,1,1.0,0.999864,0.0,0.264965,0.999864
ubbgbypw5bvfev15ma7swm4j,3,1,118,30,3,0,go,gal,1,1,0.562,0,0.9998,0.999908,0.0,0.308696,0.999908
ubbgbypw5bvfev15ma7swm4j,3,1,4,1,4,0,no-go,ngal,1,0,0.442,0,0.615,0.615489,0.008382,-0.082162,0.611268
ubbgbypw5bvfev15ma7swm4j,3,1,5,2,4,0,no-go,ngal,1,0,0.706,1,0.175,0.162136,0.007713,-0.432996,0.158363
ubbgbypw5bvfev15ma7swm4j,3,1,12,3,4,0,no-go,ngal,0,1,,1,0.709,0.300446,0.008464,-0.196958,0.296265
ubbgbypw5bvfev15ma7swm4j,3,1,14,4,4,0,no-go,ngal,0,1,,1,0.2208,0.788119,0.008368,-0.084575,0.783863
ubbgbypw5bvfev15ma7swm4j,3,1,19,5,4,0,no-go,ngal,0,1,,1,0.0538,0.948909,0.001893,0.006883,0.947939
ubbgbypw5bvfev15ma7swm4j,3,1,23,6,4,0,no-go,ngal,0,1,,1,0.017,0.984937,0.000338,0.036592,0.984765
